time,open,high,low,close,Volume
1423751400,85.6,88.3,85.55,87.1,15177782
1423837800,88.2,89.3,87.65,89.05,14665220
1424183400,88.78,88.99,86.7,86.85,15191655
1424269800,87.1,87.43,86.5,86.74,7422267
1424356200,86.81,87.87,86.71,86.89,7604050
1424442600,87.25,87.29,86.38,86.64,7821725
1424701800,86.51,86.68,85.25,85.47,9367921
1424788200,85.53,85.53,83.88,84.69,15846433
1424874600,84.38,86.83,84.36,86.19,13645741
1424961000,86.92,87.16,85.2,85.37,8763283
1425047400,85.95,86.56,85,85.12,8377156
1425306600,85,85.02,83.75,84,11213400
1425393000,82.95,83.25,80.03,81.58,39246079
1425479400,80.27,85.8265,80.17,85.49,36607207
1425565800,85.75,86.27,84.01,86.1,18514791
1425652200,85.74,86,84.05,84.4,10673713
1425907800,84.35,84.35,81.48,82.53,17616541
1425994200,81.09,83.15,80.65,82.97,13817017
1426080600,83,83.38,81.19,81.99,12768747
1426167000,82.1,82.9,81.53,81.92,11232001
1426253400,81.8,81.92,80.77,81.86,12663261
1426512600,82.01,85.2,81.94,84,16905669
1426599000,84.01,85.1,83.51,84.5,17638969
1426685400,83.87,85.95,83.3,84.59,35662979
1426771800,85.11,87.04,85,85.74,30454698
1426858200,86.33,86.8,85.09,85.2,21181463
1427117400,85.25,85.53,84.21,84.25,11184040
1427203800,84.35,84.5,82.39,83.63,14545075
1427290200,83.94,84.48,82.67,83.75,13507223
1427376600,83.2,84.995,82.96,84.17,12208015
1427463000,84.78,85.15,83.34,84.58,9703760
1427722200,85.03,85.15,83.75,83.9,10020509
1427808600,83.64,84.45,83.2,83.24,11812889
1427895000,83.37,83.72,82.18,82.36,14896406
1427981400,82.88,83,81.25,82.28,19868163
1428327000,82.05,82.59,81.6139,81.82,12810548
1428413400,81.94,82.95,81.88,82.21,9443023
1428499800,83.3,85.54,83.0655,85.39,26161527
1428586200,87.03,87.69,85.2,86.14,27800359
1428672600,86.68,86.69,84.15,84.58,18300267
1428931800,85.16,85.71,83.82,84.28,15797050
1429018200,84.63,85.13,83.53,85,11819027
1429104600,85.08,85.36,84.16,84.67,12225844
1429191000,85.15,85.4,83.89,84.06,12048583
1429277400,83.08,83.25,81.61,81.9,22791777
1429536600,82.25,82.69,81.52,82.2,13470955
1429623000,82.86,82.92,82.14,82.42,10055961
1429709400,82.78,82.84,81.52,82.05,13316927
1429795800,81.88,82.75,81.62,82.28,11483253
1429882200,82.88,84.99,82.8,84.57,21058385
1430141400,85.53,86.27,84.65,84.9,17434201
1430227800,85.54,85.57,83.82,85.08,11110498
1430314200,84.06,84.4,81.64,82.45,21098023
1430400600,82.22,82.65,80.4399,81.29,14209658
1430487000,81.03,82.25,80.11,81.17,17910494
1430746200,81.17,81.56,80.12,80.59,21551458
1430832600,80.44,80.9,77.77,79.54,32661944
1430919000,79.65,80.85,79.51,80,24953501
1431005400,88.83,89.29,84.91,86,69448768
1431091800,87.82,88.27,86.89,87.06,30140638
1431351000,86.7,87.67,86.06,86.72,19776949
1431437400,87.05,87.5,86.14,86.77,16077757
1431523800,87.08,88.47,87,87.53,19015929
1431610200,87.74,88.48,87.53,88.4,12087851
1431696600,88.51,88.96,88.05,88.46,13424597
1431955800,87.61,87.93,86.61,87.11,13490194
1432042200,86.99,88.8,86.47,88.21,20727734
1432128600,88.14,90.8,87.3,90.7,29812284
1432215000,91.35,94.77,90.92,93.88,40729389
1432301400,94.28,95.06,93.19,93.27,22183344
1432647000,93.65,93.92,91.55,92.52,15674909
1432733400,92.22,92.99,91.6,92.6,9519276
1432819800,91.69,91.93,90.58,90.95,14212989
1432906200,91.35,91.5,89.32,89.32,13893161
1433165400,90.09,90.99,89.49,90.78,9905935
1433251800,90.55,91.54,90.19,90.51,9865253
1433338200,90.73,91.04,89.9,90.79,9428006
1433424600,90.71,91.41,90.27,90.59,8689039
1433511000,90.46,91.6,90.46,90.71,11353884
1433770200,90.65,91.6,88.2427,88.29,15702324
1433856600,88.04,88.18,86.12,87.58,16081784
1433943000,87.7,88.99,87.2,88.9,12551297
1434029400,89.03,89.48,87.1,87.21,13716159
1434115800,87.42,87.79,86.48,86.63,9977141
1434375000,86.3,87.17,86.05,86.12,10230405
1434461400,86.003,86.7,85.6101,86.09,10974185
1434547800,86.58,87.8,86.48,86.8,10241517
1434634200,86.97,87.59,86.32,86.75,11737153
1434720600,86.51,86.6,85.17,85.74,10316974
1434979800,86.07,86.4,85.58,85.68,7154206
1435066200,85.98,86.34,84.83,85.08,11411344
1435152600,85.163,85.81,84.85,85.17,9434264
1435239000,85.47,85.6,84.9,85.24,8949824
1435325400,84.63,84.65,82.82,83.28,12668574
1435584600,81.64,82.88,80.8,81.07,15199761
1435671000,82.58,83.69,81.96,82.27,12624595
1435757400,82.6,83,81.99,82.46,5949978
1435843800,82.12,82.32,81.78,82.07,6760209
1436189400,80.56,81.5,80.12,80.23,11864204
1436275800,79.45,79.79,76.21,79.62,34221659
1436362200,76.58,78.79,76.22,77.94,22714886
1436448600,80.93,81.19,79.04,79.04,19778690
1436535000,81.13,81.2,79.84,80.3,11224480
1436794200,80.92,82.2,80.7,81.86,10350512
1436880600,81.58,82.02,81.1301,81.5,7519316
1436967000,80.9,81.5,80.21,80.73,9514204
1437053400,81.39,82,80.9,81.53,8604535
1437139800,81.99,83.7,81.58,83.36,14505365
1437399000,83.56,83.68,82.05,82.67,8126115
1437485400,83.11,83.25,82.22,82.54,5750662
1437571800,82.16,84.75,82,84.15,11209240
1437658200,84.66,84.97,83.25,83.88,7452287
1437744600,85.17,85.38,82.65,83.02,8759920
1438003800,80.85,81.7,79.68,81.4,12185711
1438090200,80.67,80.8,79.25,80.56,12122816
1438176600,80.98,81.3689,80.01,80.26,7177109
1438263000,80.11,80.64,79.45,79.96,6934742
1438349400,79.85,79.905,78.2,78.34,12686961
1438608600,78.2,78.5,77.11,77.99,9276951
1438695000,78.07,79.354,77.8,78.87,8501158
1438781400,79.59,80.42,79.48,79.82,7502631
1438867800,79.85,80.75,78.64,78.96,9297795
1438954200,79.65,80.2,78.66,78.82,8738846
1439213400,79.86,80.99,79.5,80.47,11276691
1439299800,79.481,80,76.15,77.34,22976585
1439386200,72.32,73.85,71.03,73.38,41189332
1439472600,74,76.73,73.66,75.11,23230714
1439559000,74.53,75.49,74.46,74.76,12367296
1439818200,74.85,75.24,74.16,75.19,12677386
1439904600,74.05,75.13,73.73,73.88,11155139
1439991000,73.15,73.56,72.81,73.12,18179411
1440077400,71.98,72.78,70.03,70.32,20995615
1440163800,69.32,70.66,68.18,68.18,29128632
1440423000,58.16,67.48,58,65.8,31376441
1440509400,68.84,70.33,67.49,68.57,29948392
1440595800,68.95,69.45,65.75,68.66,26389196
1440682200,70.84,71.59,70.02,70.84,18123836
1440768600,69.68,70.5,69.045,70.07,10604633
1441027800,69.18,69.3,66.02,66.12,18479893
1441114200,64.38,66.84,64.05,64.83,23460927
1441200600,65.69,66,64.971,65.54,13376254
1441287000,65.821,66.89,65.41,66.47,15803187
1441373400,65.405,65.57,63.34,63.91,18186409
1441719000,65.78,66.81,60.25,60.91,50328411
1441805400,62.73,64.67,62.53,64.04,33147863
1441891800,63.52,64.25,63.34,63.83,13281586
1441978200,63.37,64.79,62.7,64.63,17746965
1442237400,62.55,63.26,61.48,62.6,26763268
1442323800,61.45,65.36,61.11,64.85,29035034
1442410200,65.61,68.08,65.26,67.23,25801007
1442496600,66.41,66.65,65.6,66,16594558
1442583000,65.4,65.75,64.01,65.75,20127316
1442842200,65.38,66.4,62.96,63.9,22355098
1442928600,62.94,63.27,61.58,61.9,14897867
1443015000,61.96,62.3,59.68,60,22684620
1443101400,59.42,60.34,58.21,59.92,20645737
1443187800,60.63,60.84,58.92,59.24,17009052
1443447000,58.81,60.12,57.315,57.39,20661638
1443533400,57.3,58.65,57.2,57.82,16771037
1443619800,58.87,60.08,58.35,58.97,16767074
1443706200,59.5,59.83,58.23,58.87,8147714
1443792600,58.36,63.24,58.2,63.2,22356301
1444051800,63.47,64.775,62.2,63.93,13583461
1444138200,63.72,64.73,63.28,63.92,9620882
1444224600,64.84,66.66,64.38,66.28,15798364
1444311000,66.04,68.41,65.96,67.7,18667535
1444397400,68.2,69.45,67.31,68.71,14762889
1444656600,69.64,70.47,69,70.3,15549080
1444743000,69.49,70.32,68.38,69.68,13052831
1444829400,69.5,69.7,67.425,68.54,12286059
1444915800,69.34,72.44,69.26,71.78,18202981
1445002200,72.5,73.64,71.21,71.99,15953520
1445261400,71.8,73,71.522,72.65,10886932
1445347800,72.99,73,71.55,71.79,11093433
1445434200,71.66,71.79,68.89,69.48,16861233
1445520600,70.16,71.63,70.07,70.99,10811421
1445607000,73.98,75.76,72.84,75.62,22510817
1445866200,75.44,77.42,75.13,76.35,24819715
1445952600,82.11,82.79,78.25,79.44,50815752
1446039000,79.48,82.545,79.2001,82.35,25027054
1446125400,81.97,82.53,80.82,82.22,16431699
1446211800,82.7,84.44,82.6,83.83,20740519
1446474600,83.52,84.83,82.75,84.35,13827413
1446561000,84,84.59,83.13,83.44,11641315
1446647400,84.45,85.6,84.03,85.4,23728526
1446733800,85.22,86.42,84.2,85.38,20657187
1446820200,85.53,86.35,80.77,83.61,38530985
1447079400,83.44,83.47,80.22,81.38,19091538
1447165800,81.1,82.43,79.62,81.43,22004409
1447252200,82.28,82.49,78.12,79.85,29636606
1447338600,78.99,80.5,78.45,78.76,18839783
1447425000,77.15,78,75.64,75.85,24235506
1447684200,75.83,78.75,75.77,78.3,17045472
1447770600,78.9,79.14,77.47,78.13,12471386
1447857000,78.25,78.31,76.15,77.69,16735364
1447943400,78.06,79.15,77.403,77.87,15692710
1448029800,78.44,80.785,78.4,79.95,21025813
1448289000,80.45,82.19,79.97,81.31,18766372
1448375400,80.85,81.11,79.27,80.86,15283587
1448461800,80.91,82.675,80.82,81.71,16330912
1448634600,80.57,81.41,79.275,81.38,12600339
1448893800,81.5,84.47,81.38,84.08,97914052
1448980200,83.77,84.39,83.5,84,26235460
1449066600,84.27,85.82,84.25,85,36611541
1449153000,85.05,85.1,82.1,82.59,23029237
1449239400,82.58,85,82.42,84.85,15554984
1449498600,84.8,85.1299,84.2,84.76,11875479
1449585000,82.77,84.67,82.61,84.38,14667441
1449671400,84.37,85.2,82.97,83.42,21919178
1449757800,83.34,84.34,82.85,84.33,10474745
1449844200,82.85,83.05,79.422,79.74,20793568
1450103400,80.15,80.76,78.99,80.57,12077721
1450189800,81.06,83.39,80.9,82.49,13054779
1450276200,83.3,85.05,82.995,84.63,16575557
1450362600,85,85.32,82.85,83.56,13003014
1450449000,83.2,83.75,82.03,82.65,12168724
1450708200,83.15,83.73,82.43,82.87,8094552
1450794600,82.89,85.1,82.89,84.84,12778246
1450881000,85.05,85.09,83.72,84.8,11238523
1450967400,84.56,84.8,83.41,83.71,3775327
1451313000,82.56,82.75,81.52,82.14,9319397
1451399400,82.5,83.51,82.41,83.26,6942676
1451485800,82.95,83.11,81.5,81.68,6984289
1451572200,81.48,82.17,81.25,81.27,6744517
1451917800,78.18,78.31,75.18,76.69,23066273
1452004200,77.92,78.68,77.26,78.63,14258895
1452090600,77.12,78.485,76.97,77.33,11569250
1452177000,73.29,75.5,71.54,72.72,27288086
1452263400,74.33,74.66,70.67,70.8,20814578
1452522600,71.29,71.73,69.02,69.92,16961399
1452609000,71.45,72.77,71,72.68,13456017
1452695400,72.77,73.239,70.22,70.29,12480235
1452781800,70.29,72.72,68.27,72.25,17719647
1452868200,68.7,71,67.541,69.59,20722464
1453213800,71.94,72.31,69.81,70.13,17421675
1453300200,68.025,69.1124,65.34,68.71,19464371
1453386600,68.78,71.65,67.1437,70.72,16576491
1453473000,72.51,73.34,69.89,70.37,15834702
1453732200,70.8,70.8,69.02,69.72,14782802
1453818600,69.01,70.19,68.88,69.77,11473319
1453905000,69.96,71.42,68.745,69.54,18257579
1453991400,72.55,73.15,66.67,66.92,33165129
1454077800,67.98,68.93,65.4,67.03,25594680
1454337000,66.5,67.7,65.35,67.03,16213789
1454423400,67.05,67.7399,64.66,65.09,19150801
1454509800,65.6,65.73,60.87,63.44,31918623
1454596200,64.33,65.72,63.1,64.86,22911548
1454682600,64.71,64.86,62.18,62.64,12842834
1454941800,60.9,62.05,60.45,61.1,16157911
1455028200,60.11,62.22,59.25,61.39,12738302
1455114600,61.9,63.09,60.87,61.78,8998555
1455201000,60.25,61.63,59.85,60.57,15008495
1455287400,61.27,62.78,60.28,60.89,13669574
1455633000,64.42,66.89,64.04,66.29,21735387
1455719400,67.17,67.39,65.68,66.38,14457123
1455805800,67,68.5,66.23,66.52,14547793
1455892200,66.8,67.75,66.09,67.28,12334936
1456151400,68.3,69.53,67.98,68.84,13405383
1456237800,68.5,68.66,66.465,66.97,12930625
1456324200,66.17,67.69,65.21,67.23,10781450
1456410600,65.67,66.72,64.66,66.66,14686063
1456497000,68.09,68.83,66.86,66.91,12084083
1456756200,67.64,70.58,67.56,68.81,17984155
1456842600,70.02,71.84,69.86,70.86,14007655
1456929000,72.04,72.04,70.75,71.25,10503045
1457015400,71.31,72.59,70.46,71.02,11596375
1457101800,70.96,72.96,70.72,72.22,10763583
1457361000,72.2,73.98,72,72.89,11244533
1457447400,72.4,72.65,70.96,71.07,8670739
1457533800,71.59,72.61,70.68,72.43,7283370
1457620200,72.5,73.05,70.605,71.97,11247868
1457706600,72.58,74.01,72.22,74.01,11219201
1457962200,74.01,74.4199,72.89,73.35,11069776
1458048600,72.62,72.84,71.75,72.23,8373721
1458135000,72.01,73.66,71.86,73.5,7701181
1458221400,73.76,74.3701,73.51,74.25,9423899
1458307800,74.97,76.3,74.71,76.25,13350099
1458567000,77.09,79.6804,76.94,78.11,15493250
1458653400,77,78.55,76.908,78.18,9148448
1458739800,78.16,78.98,76.15,76.56,10806847
1458826200,75.15,76.15,73.53,75.86,8833367
1459171800,76.45,76.89,74.9,76.48,6082051
1459258200,75.6,78.24,75.57,78.08,12534992
1459344600,79.01,79.55,78.54,78.86,10696031
1459431000,78.5,79.84,78.41,79.03,11318526
1459517400,78.24,79.02,78.2,78.73,9262187
1459776600,78.33,79.55,78.32,79.08,9817315
1459863000,78.2,78.3,76.91,77.32,9603910
1459949400,77.3,79.15,77.19,78.68,9071942
1460035800,77.6,78.6,77.1825,77.61,10937914
1460122200,78.27,78.76,76.621,77.47,8401183
1460381400,78.07,78.589,77.43,77.71,7896503
1460467800,78,78.24,76.87,77.86,7115386
1460554200,78.74,79.72,78.5,79.64,14150926
1460640600,79.31,79.858,78.36,79.61,12611504
1460727000,79.45,79.75,78.46,78.97,11709125
1460986200,78.52,79.12,77.71,79.01,7767005
1461072600,79.2,80.48,78.47,79.46,14742025
1461159000,79,81.735,78.99,81.21,14911857
1461245400,81.08,81.78,80.2,80.78,8818957
1461331800,80.12,81.44,79.155,79.89,8649349
1461591000,79.8,79.84,78.68,78.84,9207614
1461677400,78.85,79.56,77.8001,78.61,9632708
1461763800,78.3,78.62,76.57,77.65,11491918
1461850200,77.65,77.9,76.09,76.4,9959913
1461936600,76.81,77.28,75.66,76.94,10124250
1462195800,76.89,77,75.94,76.61,7718058
1462282200,75.96,76.27,75.425,75.91,8019171
1462368600,75.64,75.91,75.01,75.82,14326645
1462455000,79.52,79.94,78.1,78.83,27950855
1462541400,78.35,79.72,78.25,79.2,12862054
1462800600,78.94,79.98,78.89,79.41,11795753
1462887000,79.79,79.98,79.15,79.72,9319729
1462973400,79.43,80.485,79.41,79.8,11072489
1463059800,80.01,80.45,78.32,79.16,8791371
1463146200,78.825,79.16,76.97,77.16,10077984
1463405400,77.86,79.93,77.59,79.29,11661034
1463491800,79.83,80.2,79.31,79.35,10970726
1463578200,78.71,80,78.47,79.03,9085812
1463664600,78.65,79.26,77.6,78.32,8317470
1463751000,79.07,79.45,78.3501,78.79,11043922
1464010200,78.95,79.5,78.6,79,7187516
1464096600,79.17,81.31,79.07,81.12,16707662
1464183000,78.53,79.2,74.12,75.59,49685518
1464269400,76.99,78.865,76.8,78.35,26968572
1464355800,78.49,81,78.39,80.97,24552935
1464701400,81,82.03,80.2,82,78861383
1464787800,79.15,80.14,76.55,76.69,62531511
1464874200,76.65,77.75,76.56,77.3,45379470
1464960600,77.24,77.8,75.71,76.62,23685736
1465219800,77.11,78.33,76.7,78.06,19166096
1465306200,78.19,78.37,77.32,77.84,12877981
1465392600,78,78.53,77.375,77.64,11614055
1465479000,77.39,78.07,76.78,77.56,8994449
1465565400,76.43,77.05,75.76,75.92,10421059
1465824600,75.25,76.455,74.85,75.45,11300757
1465911000,76.89,78.45,76.75,77.77,22358857
1465997400,78.31,78.7686,77.51,78.39,14734824
1466083800,77.84,78.4,76.2,78.27,13570656
1466170200,78.45,78.45,76.48,77,15582575
1466429400,77.9,78.7899,77.84,78.15,9625641
1466515800,78.75,79.08,78.4,78.62,8881825
1466602200,79.04,79.12,78.21,78.73,8170856
1466688600,79.16,79.46,78.55,79.14,8279464
1466775000,76.83,77.5,75.43,76.29,18224791
1467034200,75.8,76.29,73.3,74.23,15251773
1467120600,75.5,76.6,75.5,76.28,11266195
1467207000,76.98,78.48,76.9,78.04,11459983
1467293400,78.31,79.76,78.28,79.53,12485338
1467379800,79.12,80.05,79.12,79.65,7271279
1467725400,79.04,79.55,78.37,78.97,6845232
1467811800,78.47,78.82,77.68,78.64,7737637
1467898200,79,79.4899,78.71,79.35,6819170
1467984600,78.44,79.35,77.8,78.99,14029075
1468243800,79.33,81.9,79.24,81.46,17417457
1468330200,81.79,82.88,81.51,81.74,15294115
1468416600,81.83,81.88,80.37,80.57,10739182
1468503000,81.18,82.24,80.86,81.74,9361454
1468589400,81.78,82.49,80.965,81.25,8919868
1468848600,80.6,82.79,80.6,82.65,12113575
1468935000,82.48,83.69,82.05,82.77,9799375
1469021400,83.27,84.7,83.23,84.42,13990957
1469107800,84.71,85,83.66,84.18,10192080
1469194200,84,84.5,83.81,84.49,5988370
1469453400,84.47,84.79,82.61,83.19,13185912
1469539800,82.86,83.63,82.63,83.59,7714661
1469626200,83.6,83.64,83,83.1,11628979
1469712600,83.46,83.49,82.1201,83.12,7476531
1469799000,83.37,83.42,81.945,82.48,8709279
1470058200,82.79,84.8,82.59,84.34,13401193
1470144600,84.34,84.34,82.91,83.8,7691627
1470231000,83.3,83.84,83.17,83.67,5365813
1470317400,83.75,84.98,83.69,84.75,10731563
1470403800,85.01,85.08,84.44,84.59,9401657
1470663000,84.99,85.02,84.3,85,11528244
1470749400,85.05,85.63,84.8,85.24,15349237
1470835800,86.01,87.73,86.01,87.33,28195881
1470922200,92.14,92.8,91.26,91.77,54169169
1471008600,92.98,98.35,92.91,98.25,71968347
1471267800,98.28,98.86,96.82,97.17,33813431
1471354200,96.15,97.15,95.05,96.66,27513961
1471440600,96.17,97.25,96.05,97,14980944
1471527000,97.25,97.94,96.62,97,15009049
1471613400,96.91,97.24,96.34,96.86,14267089
1471872600,96.47,96.63,94.75,95.65,16222875
1471959000,95.59,96.48,95.41,95.79,9646830
1472045400,95.68,96.3,93.56,93.88,12726565
1472131800,93.75,94.69,93.12,93.94,13039874
1472218200,94.15,95.45,94.08,95.06,14133920
1472477400,94.6,95.16,94.21,94.88,8818346
1472563800,95.35,96.68,95.17,96,13994246
1472650200,96.14,97.2,96.01,97.19,28617010
1472736600,97.3,98,97.01,97.42,13387366
1472823000,97.97,99.665,97.97,99.25,17482617
1473168600,100.45,104.3,100.45,103.78,32803767
1473255000,103.84,104,102.26,102.32,15758762
1473341400,101.93,103.78,101.63,102.57,15475494
1473427800,101.8,102.21,99.05,99.62,21250414
1473687000,97.38,101.38,97,100.8,17318186
1473773400,100.38,101.49,98.84,100.28,20004920
1473859800,100.08,102.59,100.02,102.4,19604724
1473946200,102.62,104.48,102.53,104.45,20841027
1474032600,104,105.39,103.86,104.64,20363471
1474291800,105.16,105.5,102.195,103.03,15234574
1474378200,102.94,103.73,100.93,101.45,12863809
1474464600,102.46,106.19,102.21,106,22997062
1474551000,107.57,109.76,107.48,109.36,35627728
1474637400,108.25,108.4,106.71,107.71,23082976
1474896600,106.52,107.06,105.3,105.89,16805335
1474983000,106.52,108.49,106.37,108.26,17556710
1475069400,108.44,109.87,107.16,108.75,16371600
1475155800,106.51,106.69,104.57,105.55,30236671
1475242200,106.5,107.1,105.79,105.79,15577503
1475501400,105.45,106.29,104.98,105.38,10849473
1475587800,105.93,106.23,105.05,105.45,11068841
1475674200,105.87,107.45,105.66,106.96,13176546
1475760600,107.3,107.51,106.185,107.08,9885558
1475847000,106.89,107.55,105.56,106,8954371
1476106200,106.79,109,106.56,108.41,11516628
1476192600,107.89,107.97,104.75,105.23,14916564
1476279000,105.05,105.11,101.82,103.62,18434983
1476365400,102.06,102.55,99,102.15,22389979
1476451800,104.27,104.7,101.03,101.85,12789498
1476711000,101.5,103.47,101.27,102.84,10351713
1476797400,104.47,104.99,103.31,103.34,11107198
1476883800,104.33,104.8,103.65,103.93,8918931
1476970200,104.2,104.74,103.57,103.85,7109782
1477056600,103.7,103.94,102.75,103.94,8073095
1477315800,104.98,105.3,103.55,104.5,10898833
1477402200,104.86,105.2002,104.02,104.22,8985668
1477488600,103.68,104,102.7,102.78,7579847
1477575000,103.38,104.11,101.85,102.38,8807090
1477661400,102.35,103.05,101.55,101.93,8479491
1477920600,102.65,103.21,101.42,101.69,15837901
1478007000,100.43,101.24,99.21,101.15,21287287
1478093400,103.85,104.1,97.3,98.51,37066972
1478179800,98.04,99.3,96.46,97.75,17412642
1478266200,96.9,98.79,96.67,97.57,9048524
1478529000,100.07,100.62,99.16,99.35,11198343
1478615400,99.39,99.99,98.36,99.85,8091111
1478701800,97.38,98.58,95.8,96.67,20948039
1478788200,98.34,98.5,92.22,94.34,27346656
1478874600,93.86,94.09,91.1,92.99,23725758
1479133800,92.451,92.54,87.88,89.77,27356192
1479220200,91,93.49,90.75,91,16722956
1479306600,91.39,93.68,91.33,92.86,14079662
1479393000,94.71,94.98,93.64,94.07,10380231
1479479400,94.85,95.3,92.67,93.39,10032576
1479738600,94.05,94.66,93,93.41,8960045
1479825000,94.24,94.42,93.16,93.21,10403624
1479911400,92.53,93.4,91.45,93.03,11743806
1480084200,93.55,93.75,92.77,93.01,4868511
1480343400,93.02,95.7411,93,93.76,14340055
1480429800,93.67,96.055,93.39,94.99,14146870
1480516200,95.28,95.48,93.3,94.02,11447742
1480602600,94,94.055,89.18,89.86,24030681
1480689000,90.38,91.74,89.95,90.48,11718827
1480948200,90.05,91.4,89.57,90.99,8902646
1481034600,91.56,91.93,89.96,90.4,7787821
1481121000,90.52,91.65,89.5,91.07,13240009
1481207400,91.8,93.08,91.03,92.31,10919524
1481293800,92.51,93.64,92.28,93.28,9177566
1481553000,92.05,92.89,91.7,92.47,9355867
1481639400,92.8,93.73,91.87,92.16,10491316
