time,open,high,low,close,Volume
1364391000,1.135,1.169,1.13,1.159,836430
1364477400,1.155,1.165,1.129,1.129,979040
1364823000,1.132,1.136,1.073,1.085,1548330
1364909400,1.091,1.099,1.065,1.072,756140
1364995800,1.072,1.086,1.037,1.042,868240
1365082200,1.041,1.063,1.017,1.062,1305480
1365168600,1.039,1.064,1.03,1.033,1384870
1365427800,1.039,1.039,0.984,1.015,1113410
1365514200,1.017,1.027,1.013,1.013,949260
1365600600,1.021,1.046,1.021,1.04,1616270
1365687000,1.036,1.039,1.029,1.032,1455480
1365773400,1.026,1.036,0.994,1.012,2763720
1366032600,1.003,1.013,0.948,0.971,3819320
1366119000,0.983,1.026,0.966,1.024,2112610
1366205400,1.011,1.016,0.99,0.99,2206250
1366291800,0.99,1.001,0.964,0.98,1620570
1366378200,0.98,0.981,0.952,0.975,1833840
1366637400,0.974,0.979,0.9375,0.972,1863840
1366723800,0.984,1.006,0.956,0.997,1563240
1366810200,1,1.075,0.92,0.948,6240530
1366896600,0.948,0.997,0.945,0.981,2023650
1366983000,0.972,0.982,0.952,0.976,1214800
1367242200,0.979,0.988,0.966,0.9715,938370
1367328600,0.963,0.975,0.95,0.962,1777170
1367415000,0.956,0.966,0.94,0.941,2268660
1367501400,0.947,0.968,0.939,0.964,1349560
1367587800,0.977,1.005,0.97,1.003,896480
1367847000,1,1.003,0.983,0.987,842830
1367933400,0.986,0.99099,0.938,0.975,2182840
1368019800,0.968,0.987,0.95,0.98,1245190
1368106200,0.975,0.999,0.953,0.974,1512780
1368192600,0.979,1.008,0.958,1.005,771240
1368451800,1.007,1.007,0.984,1.006,901390
1368538200,1.004,1.031,0.999,1.031,1398710
1368624600,1.024,1.031,1.007,1.03,886200
1368711000,1.03,1.061,1.019,1.045,1470510
1368797400,1.048,1.07899,1.045,1.077,1389840
1369056600,1.076,1.087,1.057,1.073,1305450
1369143000,1.062,1.062,0.95,1.035,2895990
1369229400,1.036,1.05,1.0185,1.027,1083220
1369315800,1.017,1.041,0.997,1.025,1177510
1369402200,1.013,1.029,1.002,1.024,948490
1369747800,1.043,1.068,1.026,1.066,1146050
1369834200,1.059,1.072,1.035,1.058,709910
1369920600,1.053,1.094,1.034,1.067,1085590
1370007000,1.055,1.059,1.006,1.031,2212290
1370266200,1.033,1.063,1.016,1.06,2036050
1370352600,1.064,1.081,1.046,1.073,984090
1370439000,1.068,1.075,1.047,1.049,1189110
1370525400,1.053,1.0808,1.049,1.076,1772760
1370611800,1.088,1.095,1.07,1.087,756180
1370871000,1.096,1.1,1.072,1.098,816050
1370957400,1.079,1.1,1.076,1.083,647250
1371043800,1.094,1.094,1.0375,1.041,1207570
1371130200,1.043,1.077,1.034,1.072,738960
1371216600,1.065,1.084,1.044,1.063,949310
1371475800,1.073,1.112,1.066,1.107,1364230
1371562200,1.11,1.15,1.101,1.129,1448120
1371648600,1.125,1.144,1.119,1.122,990230
1371735000,1.103,1.1195,1.07701,1.086,929570
1371821400,1.09,1.106,1.072,1.096,2120290
1372080600,1.078,1.089,1.051,1.06,1633870
1372167000,1.071,1.074,1.043,1.059,1151770
1372253400,1.069,1.0725,1.039,1.05,682550
1372339800,1.056,1.075,1.052,1.058,1049400
1372426200,1.051,1.071,1.03,1.064,13301820
1372685400,1.073,1.107,1.069,1.081,1285450
1372771800,1.077,1.106,1.075,1.1,1033340
1372858200,1.089,1.13,1.089,1.114,403690
1373031000,1.137,1.145,1.12,1.141,702150
1373290200,1.141,1.155,1.132,1.144,1207000
1373376600,1.149,1.179,1.137,1.159,1478290
1373463000,1.155,1.18,1.144,1.176,805720
1373549400,1.188,1.194,1.167,1.174,843220
1373635800,1.168,1.176,1.14992,1.167,711480
1373895000,1.167,1.195,1.163,1.187,668300
1373981400,1.185,1.195,1.173,1.192,744970
1374067800,1.2,1.2169,1.167,1.17,1615480
1374154200,1.171,1.2,1.171,1.189,680170
1374240600,1.18,1.189,1.179,1.188,638020
1374499800,1.191,1.22,1.19,1.214,605800
1374586200,1.225,1.2255,1.201,1.206,675940
1374672600,1.219,1.238,1.211,1.221,790200
1374759000,1.219,1.239,1.181,1.237,1068130
1374845400,1.222,1.24499,1.198,1.215,611310
1375104600,1.208,1.209,1.175,1.189,514320
1375191000,1.2,1.2,1.183,1.1875,630130
1375277400,1.188,1.195,1.157,1.159,697220
1375363800,1.177,1.188,1.124,1.178,1394180
1375450200,1.17,1.185,1.16164,1.169,659410
1375709400,1.169,1.185,1.162,1.176,1093320
1375795800,1.175,1.192,1.162,1.178,784760
1375882200,1.285,1.36499,1.251,1.31,5842720
1375968600,1.322,1.35,1.3115,1.319,2397010
1376055000,1.309,1.325,1.30401,1.309,2112260
1376314200,1.294,1.34,1.292,1.338,1602690
1376400600,1.336,1.343,1.321,1.327,978580
1376487000,1.324,1.35,1.322,1.328,1069880
1376573400,1.31,1.324,1.2718,1.302,1031310
1376659800,1.301,1.329,1.301,1.306,1713370
1376919000,1.31,1.31,1.276,1.284,1904320
1377005400,1.288,1.318,1.286,1.3125,890460
1377091800,1.303,1.315,1.282,1.303,1225340
1377178200,1.305,1.322,1.305,1.319,604520
1377264600,1.316,1.325,1.293,1.305,998210
1377523800,1.312,1.318,1.29364,1.301,817170
1377610200,1.286,1.291,1.251,1.256,1267380
1377696600,1.26,1.283,1.259,1.269,834130
1377783000,1.27,1.308,1.27,1.301,1721610
1377869400,1.296,1.303,1.2712,1.284,1580350
1378215000,1.309,1.328,1.284,1.308,1262530
1378301400,1.309,1.314,1.296,1.301,1854750
1378387800,1.305,1.316,1.299,1.303,887060
1378474200,1.304,1.3135,1.2646,1.297,805960
1378733400,1.304,1.325,1.298,1.32,911540
1378819800,1.324,1.328,1.31,1.327,855530
1378906200,1.315,1.345,1.3101,1.319,1185830
1378992600,1.322,1.344,1.318,1.33,847880
1379079000,1.338,1.345,1.323,1.335,742900
1379338200,1.349,1.349,1.323,1.328,950570
1379424600,1.326,1.329,1.314,1.324,1544560
1379511000,1.326,1.371,1.324,1.365,1314180
1379597400,1.375,1.38,1.36,1.376,1299910
1379683800,1.37,1.381,1.348,1.366,7825970
1379943000,1.368,1.379,1.32,1.342,1769230
1380029400,1.345,1.38,1.325,1.349,1747120
1380115800,1.353,1.378,1.342,1.351,1123350
1380202200,1.359,1.368,1.34,1.357,1124760
1380288600,1.344,1.356,1.3339,1.341,730780
1380547800,1.33,1.354,1.309,1.354,1283600
1380634200,1.357,1.408,1.357,1.408,1679020
1380720600,1.396,1.4,1.384,1.387,1060260
1380807000,1.387,1.397,1.375,1.379,1079090
1380893400,1.375,1.397,1.375,1.394,887990
1381152600,1.381,1.403,1.381,1.395,1939480
1381239000,1.395,1.401,1.36,1.369,1584730
1381325400,1.373,1.378,1.344,1.367,1002350
1381411800,1.387,1.40375,1.382,1.401,1001670
1381498200,1.393,1.409,1.393,1.409,1045710
1381757400,1.4,1.448,1.4,1.438,1481690
1381843800,1.436,1.437,1.408,1.416,1242150
1381930200,1.4,1.406,1.365,1.405,2265060
1382016600,1.395,1.421,1.39,1.418,1503870
1382103000,1.43,1.44599,1.417,1.424,2415320
1382362200,1.423,1.442,1.416,1.423,1565930
1382448600,1.436,1.45,1.39801,1.426,2177470
1382535000,1.41,1.411,1.278,1.347,2741940
1382621400,1.35,1.371,1.341,1.369,1528690
1382707800,1.366,1.367,1.34,1.348,1398810
1382967000,1.345,1.377,1.345,1.377,1927510
1383053400,1.38,1.4065,1.379,1.403,1707460
1383139800,1.4,1.40765,1.363,1.379,863980
1383226200,1.376,1.4,1.376,1.392,1067770
1383312600,1.386,1.408,1.3735,1.39,2580520
1383575400,1.392,1.413,1.37542,1.41,2926810
1383661800,1.4,1.445,1.39001,1.442,2342820
1383748200,1.446,1.453,1.436,1.448,1614450
1383834600,1.451,1.451,1.404,1.415,905470
1383921000,1.414,1.454,1.414,1.451,1994970
1384180200,1.443,1.46,1.43,1.45,1799640
1384266600,1.448,1.458,1.434,1.439,802550
1384353000,1.425,1.45,1.425,1.45,1409270
1384439400,1.444,1.46,1.433,1.46,1652860
1384525800,1.458,1.459,1.4431,1.451,828170
1384785000,1.462,1.468,1.43133,1.437,1482830
1384871400,1.443,1.476,1.438,1.45,1439810
1384957800,1.461,1.464,1.43,1.435,724410
1385044200,1.437,1.47199,1.433,1.464,1314850
1385130600,1.473,1.548,1.465,1.523,3142410
1385389800,1.53,1.55,1.515,1.547,2034310
1385476200,1.54,1.559,1.533,1.55,2274780
1385562600,1.545,1.569,1.54,1.565,1624720
1385735400,1.565,1.6,1.5632,1.588,953880
1385994600,1.592,1.59904,1.573,1.596,2005910
1386081000,1.598,1.621,1.594,1.612,2698710
1386167400,1.609,1.644,1.602,1.625,2189230
1386253800,1.62,1.665,1.60301,1.657,1977530
1386340200,1.666,1.705,1.658,1.692,2737690
1386599400,1.699,1.72,1.698,1.718,1830660
1386685800,1.717,1.722,1.67,1.684,1556620
1386772200,1.69,1.694,1.666,1.673,1576790
1386858600,1.677,1.687,1.661,1.679,1067650
1386945000,1.687,1.69,1.639,1.639,1623260
1387204200,1.642,1.665,1.635,1.649,1996770
1387290600,1.645,1.661,1.636,1.65,1900540
1387377000,1.655,1.68,1.624,1.675,2204490
1387463400,1.674,1.699,1.661,1.662,2335520
1387549800,1.67,1.68,1.647,1.677,6816930
1387809000,1.682,1.723,1.666,1.715,1851180
1387895400,1.712,1.722,1.706,1.718,723100
1388068200,1.719,1.723,1.702,1.715,1566250
1388154600,1.715,1.72,1.702,1.717,1150190
1388413800,1.717,1.72,1.7,1.702,925650
1388500200,1.707,1.72,1.698,1.716,1628990
1388673000,1.704,1.705,1.6385,1.644,2119340
1388759400,1.646,1.677,1.636,1.671,2399100
1389018600,1.674,1.697,1.651,1.659,2189030
1389105000,1.67,1.711,1.67,1.677,1759470
1389191400,1.678,1.687,1.655,1.674,2133500
1389277800,1.68,1.681,1.629,1.658,1883700
1389364200,1.661,1.698,1.643,1.692,1535680
1389623400,1.691,1.705,1.651,1.664,1373490
1389709800,1.679,1.705,1.679,1.703,1662570
1389796200,1.704,1.744,1.702,1.73,5424640
1389882600,1.733,1.819,1.731,1.799,6833460
1389969000,1.809,1.815,1.757,1.796,3924950
1390314600,1.802,1.85,1.791,1.85,5178280
1390401000,2.032,2.354,2.031,2.297,33570450
1390487400,2.279,2.325,2.16412,2.198,11311040
1390573800,2.075,2.147,2.04,2.098,11851650
1390833000,2.094,2.19395,2.07604,2.15,7544870
1390919400,2.142,2.2,2.097,2.191,6107690
1391005800,2.174,2.225,2.0906,2.114,5317310
1391092200,2.14,2.159,2.122,2.133,3818370
1391178600,2.106,2.1282,2.0411,2.056,7371050
1391437800,2.056,2.069,2.003,2.009,5809880
1391524200,2.015,2.05,1.964,2.021,4492350
1391610600,2.013,2.036,1.954,2.015,3026150
1391697000,2.023,2.095,1.9968,2.075,4908580
1391783400,2.09,2.115,2.066,2.095,3178570
1392042600,2.085,2.133,2.0522,2.126,4296210
1392129000,2.127,2.19,2.112,2.179,5489960
1392215400,2.189,2.209,2.137,2.19,4583170
1392301800,2.171,2.199,2.15,2.186,4167240
1392388200,2.189,2.191,2.151,2.171,5123660
1392733800,2.194,2.285,2.182,2.245,7744060
1392820200,2.249,2.281,2.176,2.185,4797390
1392906600,2.18,2.2382,2.18,2.217,4292280
1392993000,2.212,2.23499,2.018,2.083,10596320
1393252200,2.084,2.14,2.084,2.102,5609790
1393338600,2.111,2.111,2.038,2.084,4870380
1393425000,2.096,2.117,2.04405,2.088,6346930
1393511400,2.082,2.1,2.049,2.078,4101930
1393597800,2.082,2.0939,1.98401,2.019,5963740
1393857000,1.991,2.034,1.9681,2.028,3629110
1393943400,2.054,2.1,2.048,2.073,3781870
1394029800,2.078,2.114,2.051,2.107,4486590
1394116200,2.131,2.1405,2.1,2.106,4092480
1394202600,2.116,2.12738,2.05,2.079,1889130
1394458200,2.078,2.078,1.994,2.039,6678760
1394544600,2.04,2.049,1.882,1.9,7620690
1394631000,1.9,1.93,1.868,1.916,3350360
1394717400,1.926,1.95,1.816,1.83,3113300
1394803800,1.834,1.864,1.82,1.844,2709440
1395063000,1.85,1.884,1.833,1.833,3086480
1395149400,1.839,1.877,1.822,1.871,2803490
1395235800,1.876,1.876,1.802,1.818,3225870
1395322200,1.811,1.839,1.7885,1.834,3062210
1395408600,1.837,1.85499,1.783,1.808,5418270
1395667800,1.813,1.833,1.7285,1.776,3233620
1395754200,1.78,1.83394,1.78,1.821,2730170
1395840600,1.839,1.839,1.749,1.75,4255000
1395927000,1.754,1.791,1.70817,1.729,2712190
1396013400,1.73,1.774,1.722,1.732,2500530
1396272600,1.748,1.762,1.717,1.737,2967290
1396359000,1.748,1.778,1.738,1.77,1835350
1396445400,1.772,1.784,1.74,1.774,2005920
1396531800,1.779,1.809,1.769,1.787,2612380
1396618200,1.804,1.804,1.753,1.767,4276830
1396877400,1.764,1.78,1.705,1.713,3211630
1396963800,1.715,1.756,1.715,1.731,2117960
1397050200,1.741,1.767,1.72,1.764,3513380
1397136600,1.766,1.82755,1.675,1.693,4180550
1397223000,1.68,1.692,1.644,1.652,3318950
1397482200,1.673,1.691,1.651,1.674,2586060
1397568600,1.677,1.723,1.64,1.723,3920480
1397655000,1.74,1.768,1.73,1.749,3469390
1397741400,1.752,1.796,1.74,1.78,3443900
1398087000,1.793,1.898,1.779,1.893,6777500
1398173400,1.893,1.926,1.854,1.895,7269810
1398259800,2.191,2.197,1.915,1.934,24437670
1398346200,1.998,2,1.914,1.987,7764410
1398432600,1.967,2.052,1.95401,2.047,10211200
1398691800,2.049,2.112,2.029,2.088,7366320
1398778200,2.092,2.092,2.0299,2.04,3156250
1398864600,2.036,2.048,1.982,2.036,5576170
1398951000,2.03,2.035,1.958,1.983,3742970
1399037400,1.99,2.06,1.9863,2.029,3939740
1399296600,2.017,2.025,1.98,1.983,2461530
1399383000,1.983,1.999,1.935,1.943,2604440
1399469400,1.938,1.9499,1.857,1.918,4994260
1399555800,1.9,1.919,1.829,1.836,4425220
1399642200,1.819,1.851,1.805,1.846,3991950
1399901400,1.841,1.899,1.841,1.878,4482060
1399987800,1.88,1.888,1.833,1.837,4737490
1400074200,1.838,1.838,1.726,1.775,7326400
1400160600,1.773,1.8,1.74,1.794,3054870
1400247000,1.9,1.988,1.861,1.976,9895040
1400506200,1.972,2.092,1.972,2.0725,7377660
1400592600,2.07,2.0885,2.02,2.048,5176480
1400679000,2.05,2.09,2.031,2.074,3601420
1400765400,2.075,2.08,2.042,2.061,2202300
1400851800,2.071,2.131,2.07,2.118,4204360
1401197400,2.128,2.17399,2.106,2.139,4549830
1401283800,2.13,2.184,2.11625,2.166,4103190
1401370200,2.172,2.179,2.142,2.176,3330500
1401456600,2.174,2.176,2.142,2.15,6930290
1401715800,2.15,2.156,2.106,2.117,3090150
1401802200,2.114,2.1289,2.08248,2.116,3209540
1401888600,2.102,2.206,2.091,2.149,4767690
1401975000,2.168,2.2,2.127,2.192,2774760
1402061400,2.2,2.2,2.166,2.183,2863940
1402320600,2.186,2.288,2.17562,2.27,4173760
1402407000,2.266,2.279,2.225,2.276,2712720
1402493400,2.26,2.2795,2.241,2.265,2089320
1402579800,2.258,2.2734,2.226,2.235,1571980
1402666200,2.244,2.312,2.237,2.309,2835950
1402925400,2.352,2.566,2.311,2.557,11901490
1403011800,2.576,2.578,2.43,2.4895,6512080
1403098200,2.49,2.629,2.49,2.602,6073530
1403184600,2.65,2.68,2.54,2.59,7228660
1403271000,2.605,2.62699,2.551,2.603,5955550
1403530200,2.622,2.6249,2.562,2.568,3730770
1403616600,2.552,2.598,2.5303,2.534,2435300
1403703000,2.524,2.549,2.457,2.527,4918640
1403789400,2.6,2.6,2.521,2.545,3426690
1403875800,2.524,2.5405,2.469,2.469,15329170
1404135000,2.469,2.539,2.461,2.527,6482220
1404221400,2.534,2.574,2.527,2.544,5007110
1404307800,2.547,2.5675,2.54101,2.555,4288210
1404394200,2.561,2.602,2.55,2.595,2462990
1404739800,2.589,2.602,2.541,2.545,3345650
1404826200,2.537,2.54,2.379,2.425,6894790
1404912600,2.432,2.519,2.411,2.49,4078600
1404999000,2.444,2.493,2.361,2.457,4468540
1405085400,2.449,2.527,2.425,2.508,3266180
1405344600,2.527,2.533,2.471,2.492,3274840
1405431000,2.493,2.493,2.415,2.443,2850770
1405517400,2.466,2.49765,2.44127,2.444,2070680
1405603800,2.43,2.465,2.409,2.417,2521460
1405690200,2.413,2.546,2.413,2.543,3000990
1405949400,2.527,2.635,2.507,2.62,4833450
1406035800,2.638,2.728,2.621,2.655,6334090
1406122200,2.655,2.655,2.559,2.576,3358290
1406208600,2.527,2.626,2.527,2.568,2796730
1406295000,2.542,2.55,2.474,2.515,2557730
1406554200,2.51,2.527,2.464,2.504,1915680
1406640600,2.52,2.655,2.52,2.635,4052970
1406727000,2.653,2.6764,2.612,2.66,2831430
1406813400,2.622,2.659,2.575,2.617,5916910
1406899800,2.628,2.63,2.509,2.559,3573690
1407159000,2.585,2.692,2.572,2.675,5466200
1407245400,2.669,2.6978,2.62153,2.689,5417810
1407331800,2.589,2.60399,2.33501,2.481,15544240
1407418200,2.484,2.56301,2.46301,2.492,2605620
1407504600,2.462,2.49,2.40801,2.433,4065460
1407763800,2.437,2.508,2.412,2.479,3187320
1407850200,2.483,2.499,2.4365,2.463,2046260
1407936600,2.476,2.52,2.468,2.514,3149010
1408023000,2.535,2.57,2.519,2.541,3532280
1408109400,2.578,2.58699,2.5,2.532,3942830
1408368600,2.573,2.605,2.526,2.581,3901920
1408455000,2.592,2.605,2.564,2.597,2634950
1408541400,2.57,2.599,2.515,2.527,4054090
1408627800,2.515,2.528,2.459,2.498,2196350
1408714200,2.47,2.503,2.414,2.455,4173460
1408973400,2.482,2.523,2.45,2.457,2631070
1409059800,2.458,2.498,2.454,2.47,3891750
1409146200,2.47,2.528,2.47,2.507,2569180
1409232600,2.493,2.503,2.455,2.473,2062370
1409319000,2.475,2.49,2.43,2.449,3245680
1409664600,2.49,2.705,2.49,2.7,8611490
1409751000,2.723,2.764,2.546,2.569,5906830
1409837400,2.585,2.6176,2.528,2.556,3175370
1409923800,2.556,2.586,2.517,2.549,1941410
1410183000,2.551,2.68,2.551,2.657,3240470
1410269400,2.656,2.68499,2.557,2.561,2899360
1410355800,2.568,2.5785,2.521,2.533,2785390
1410442200,2.517,2.604,2.501,2.603,2045580
1410528600,2.61,2.635,2.572,2.61,3461690
1410787800,2.619,2.636,2.565,2.626,2872020
1410874200,2.608,2.695,2.59,2.682,3553900
1410960600,2.67,2.854,2.6555,2.836,7707130
1411047000,2.858,2.965,2.856,2.903,6334770
1411133400,2.915,2.939,2.838,2.842,5323390
1411392600,2.835,2.863,2.79005,2.827,2706030
1411479000,2.822,2.844,2.752,2.78,3454320
1411565400,2.781,2.897,2.751,2.89,4714800
1411651800,2.889,2.89,2.74107,2.775,3856900
1411738200,2.789,2.87,2.7775,2.841,3249540
1411997400,2.87,2.954,2.851,2.94,4921450
1412083800,2.94,3.011,2.91,2.942,6518290
1412170200,2.942,2.969,2.803,2.858,8296550
1412256600,2.842,2.854,2.632,2.737,7926780
1412343000,2.766,2.78869,2.707,2.717,3696650
1412602200,2.736,2.742,2.47,2.516,11517770
1412688600,2.512,2.5275,2.45,2.46,6238110
1412775000,2.4,2.455,2.309,2.419,9816700
1412861400,2.411,2.425,2.335,2.346,5311280
1412947800,2.315,2.36,2.238,2.285,6449890
1413207000,2.285,2.36399,2.273,2.31,5738730
1413293400,2.303,2.397,2.278,2.323,4119460
1413379800,2.278,2.397,2.233,2.39,5179060
1413466200,2.189,2.42,2.15,2.395,4427050
1413552600,2.475,2.521,2.442,2.499,4933700
1413811800,2.5,2.565,2.5,2.544,4621130
1413898200,2.562,2.66399,2.549,2.648,6437360
1413984600,2.88,3.022,2.806,2.881,21986320
1414071000,2.927,3.079,2.917,3.075,8874230
1414157400,3.034,3.1,3.007,3.055,9139540
1414416600,3.02,3.08,3.006,3.07,6116530
1414503000,3.081,3.189,3.069,3.153,7745650
1414589400,3.169,3.179,3.074,3.16,4537360
1414675800,3.153,3.208,3.124,3.178,3937570
1414762200,3.222,3.243,3.178,3.196,5047780
1415025000,3.192,3.3,3.17,3.268,4958100
1415111400,3.261,3.2997,3.207,3.277,4322270
1415197800,3.297,3.306,3.193,3.225,5282120
1415284200,3.247,3.31848,3.241,3.29,5395560
1415370600,3.278,3.395,3.267,3.393,4845170
1415629800,3.393,3.4,3.3255,3.37,4069280
1415716200,3.366,3.403,3.28301,3.374,4050740
1415802600,3.343,3.384,3.325,3.367,2293210
1415889000,3.367,3.436,3.366,3.371,2655660
1415975400,3.381,3.495,3.381,3.467,4243910
1416234600,3.467,3.4755,3.377,3.418,4086950
1416321000,3.449,3.46,3.389,3.419,5599710
1416407400,3.4,3.435,3.322,3.345,4167940
1416493800,3.308,3.345,3.23,3.335,4734150
1416580200,3.403,3.46,3.37,3.375,3165900
1416839400,3.407,3.435,3.344,3.402,3323780
1416925800,3.418,3.418,3.351,3.355,1776180
1417012200,3.347,3.391,3.3391,3.381,2273660
1417185000,3.402,3.402,3.319,3.328,1457300
1417444200,3.312,3.317,3.22,3.22,2930570
1417530600,3.213,3.277,3.164,3.276,2834640
1417617000,3.276,3.39,3.247,3.367,3440290
1417703400,3.367,3.3945,3.295,3.303,2786680
1417789800,3.308,3.345,3.29125,3.326,2443460
1418049000,3.324,3.324,3.117,3.161,3911480
1418135400,3.134,3.228,3.03,3.201,4803550
1418221800,3.182,3.241,3.12593,3.132,3021850
1418308200,3.133,3.227,3.119,3.131,3039010
1418394600,3.093,3.181,3.066,3.138,3179890
1418653800,3.163,3.199,3.078,3.144,2735880
1418740200,3.131,3.189,3.109,3.129,2515530
1418826600,3.126,3.2749,3.09813,3.264,3572840
1418913000,3.303,3.456,3.301,3.4465,5596780
1418999400,3.466,3.532,3.4065,3.493,12502380
1419258600,3.528,3.666,3.522,3.653,4190350
1419345000,3.689,3.7,3.537,3.591,4004720
1419431400,3.618,3.671,3.577,3.639,1405410
1419604200,3.658,3.667,3.616,3.639,1433900
1419863400,3.65,3.655,3.507,3.539,2405600
1419949800,3.518,3.5689,3.452,3.493,1972030
1420036200,3.517,3.558,3.451,3.488,2205650
1420209000,3.523,3.55799,3.41,3.473,2073150
1420468200,3.447,3.5,3.318,3.367,3900160
1420554600,3.37,3.41,3.232,3.276,3386460
1420641000,3.307,3.324,3.221,3.3,3552630
1420727400,3.333,3.514,3.321,3.473,3609290
1420813800,3.485,3.512,3.419,3.453,2074120
1421073000,3.47,3.485,3.369,3.416,2339150
1421159400,3.433,3.521,3.327,3.421,3367120
1421245800,3.393,3.3962,3.309,3.37,2610530
1421332200,3.392,3.392,3.288,3.315,5912690
1421418600,3.323,3.515,3.308,3.507,5244350
1421764200,3.529,3.866,3.497,3.774,13193730
1421850600,3.921,3.98,3.39301,3.411,27572730
1421937000,3.45,3.689,3.40116,3.688,6987470
1422023400,3.665,3.701,3.58,3.635,6671890
1422282600,3.629,3.689,3.601,3.671,5982330
1422369000,3.617,3.798,3.539,3.733,6853690
1422455400,3.8,3.836,3.73,3.739,6563030
1422541800,3.742,3.808,3.70114,3.787,3823150
1422628200,3.762,3.819,3.6527,3.657,4987240
1422887400,3.7,3.7,3.53126,3.647,4503890
1422973800,3.657,3.711,3.565,3.588,4869600
1423060200,3.581,3.625,3.551,3.569,3845220
1423146600,3.597,3.677,3.5555,3.664,5771820
1423233000,3.685,3.735,3.623,3.713,4479670
1423492200,3.688,3.743,3.654,3.719,3130350
1423578600,3.77,3.927,3.7183,3.92,8419800
1423665000,3.98,4.044,3.913,3.919,9063830
1423751400,3.967,4.0125,3.93108,4.004,5522210
1423837800,4,4.038,3.933,3.974,4751970
1424183400,3.967,4.012,3.958,3.994,3813560
1424269800,3.965,3.987,3.853,3.911,3798340
1424356200,3.919,3.938,3.861,3.917,2001820
1424442600,3.93,3.93,3.866,3.924,2192860
1424701800,3.927,3.935,3.791,3.867,4752720
1424788200,3.878,4.077,3.861,4.073,9328690
1424874600,4.1,4.1,3.876,4.015,8595610
1424961000,4.035,4.2,4.021,4.113,8321470
1425047400,4.177,4.17799,4.014,4.018,5395970
1425306600,4.021,4.056,3.971,4.033,3894730
1425393000,4.023,4.031,3.933,3.98,4230300
1425479400,3.961,3.961,3.89201,3.924,3006930
1425565800,3.937,4.0145,3.894,3.935,2898180
1425652200,3.92,3.949,3.805,3.811,3368200
1425907800,3.812,3.846,3.764,3.806,4188310
1425994200,3.775,3.79,3.672,3.705,5384390
1426080600,3.724,3.823,3.706,3.818,3658260
1426167000,3.83,3.83668,3.676,3.731,5806250
1426253400,3.715,3.727,3.531,3.606,10690820
1426512600,3.606,3.709,3.606,3.639,4791730
1426599000,3.625,3.626,3.501,3.543,6841100
1426685400,3.545,3.5765,3.515,3.542,6659600
1426771800,3.524,3.675,3.52,3.667,4532410
1426858200,3.675,3.768,3.672,3.716,5275230
1427117400,3.716,3.754,3.66,3.664,3798540
1427203800,3.662,3.679,3.521,3.536,6736880
1427290200,3.536,3.5527,3.325,3.332,9167360
1427376600,3.239,3.352,3.209,3.32,8509850
1427463000,3.304,3.412,3.304,3.391,4448200
1427722200,3.392,3.459,3.391,3.411,3755960
1427808600,3.396,3.403,3.317,3.321,4100720
1427895000,3.313,3.38,3.267,3.372,3972430
1427981400,3.376,3.43,3.376,3.407,3656820
