time,open,high,low,close,Volume
1568899800,71.5,71.87,67.64,68.93,1690628
1568986200,68.95,69.458,66.19,66.97,3374383
1569245400,67.12,68.57,66.54,66.91,826629
1569331800,67.02,67.37,62,62.52,2615966
1569418200,62,63.39,60.11,62.02,2466798
1569504600,62.05,62.36,57.66,58.3,2892188
1569591000,58.27,58.33,52.84,53.46,4516813
1569850200,53.5,58.65,51.61,58.31,4104029
1569936600,58.3,59.51,55.65,57.89,2841737
1570023000,56.805,57.66,54.07,56.63,1589815
1570109400,59.48,62.4,56.754,62.14,5076359
1570195800,62,64.46,61.55,63.84,2157446
1570455000,63.36,69.7,62.72,68.78,3621793
1570541400,67.4,68.43,64.48,65.3,2766793
1570627800,66.35,66.43,62.5,63.08,2207773
1570714200,62.6,63.61,60.4,61.41,2306927
1570800600,58.77,61.48,57.27,60.27,3335811
1571059800,55.8,57.85,53.2,54.52,4458071
1571146200,55.01,56.41,54.0301,55.21,1982381
1571232600,53.57,55.77,51.8,52.03,2597819
1571319000,51.76,53.15,50.33,50.44,2785744
1571405400,50,50.32,46.46,47.04,3675231
1571664600,46.93,48.97,46.2203,47.4,2411137
1571751000,47.25,48.48,44.581,46.2,2707238
1571837400,47,50.43,46.03,47.87,3707978
1571923800,48.6,52.18,48.11,51.84,2050992
1572010200,50.88,52.07,49.41,50.11,1532804
1572269400,50.26,51.3115,47.71,47.95,2761081
1572355800,47.43,48.37,46.21,47.8,1740730
1572442200,47.72,52.48,46.78,51.445,2224354
1572528600,51.2,51.64,48.1,49.91,1052905
1572615000,49.94,50.8473,47.75,48.5,1441265
1572877800,49.15,50.4832,48.01,49.65,1311746
1572964200,50.18,50.6,47.77,48.7,1468191
1573050600,48.56,48.71,46.9,47.83,1028805
1573137000,48.26,48.5,45.38,45.5,1669002
1573223400,45.02,47.21,44.8,47.21,1980150
1573482600,46.5,47,45.46,46.2,1287808
1573569000,47.5,47.85,46.11,47.05,1740792
1573655400,46.83,52.44,46.65,52,2868214
1573741800,51.31,54.92,50.6428,52.73,2834077
1573828200,53,59.99,53,59.75,4025799
1574087400,60,60,55.52,57.07,2243460
1574173800,57.45,57.556,53.76,56,1598494
1574260200,55.24,58.3099,53.39,54.88,2260907
1574346600,55.46,55.46,52.8515,53.77,963275
1574433000,54.19,55.3,53.75,54.2,1029525
1574692200,55.32,56.17,54.855,55.84,1849286
1574778600,56.5,58.02,54.26,55.58,1998927
1574865000,56.37,56.67,55.23,56.29,986792
1575037800,56.96,59.5,56.32,58,1244410
1575297000,58.5,58.6,52.5407,55.01,2931538
1575383400,53.29,57.59,53.01,57.37,1402740
1575469800,56.61,57,54.3,54.98,1607973
1575556200,55,55.21,51.61,52.95,3557577
1575642600,54,55.1,50.5,50.89,8033750
1575901800,49.14,50.96,48.41,49,13807012
1575988200,49.92,50.02,47.22,47.55,5760528
1576074600,47.01,48.8,46.33,47.73,9367919
1576161000,47.95,48.5,46.32,47.3,5712136
1576247400,47.5,49.86,46.7,49.41,6366544
1576506600,50,50.11,48.15,49.45,5035127
1576593000,49.34,49.44,47.52,48.39,4745321
1576679400,48.96,50.3,48.6,50.14,5660591
1576765800,50.45,50.45,49.2,49.47,3047153
1576852200,49.91,50,48.58,49.49,3120594
1577111400,49.25,49.3,47.61,47.85,4589110
1577197800,48,48.72,47.15,47.75,1508382
1577370600,48.41,50.06,48.09,50.03,4779941
1577457000,50.3,50.38,48.2,48.92,3510623
1577716200,50,50.56,48.3912,50.03,5709659
1577802600,49.34,50.34,48.9,49.87,3290695
1577975400,50.03,50.75,49.25,49.44,4427985
1578061800,48.92,51.99,48.7901,50.75,11256554
1578321000,51.85,56.17,51.03,55.11,21771072
1578407400,54.55,56.5,54.5,54.75,12638949
1578493800,54.2,55.86,53.3,55.66,7526569
1578580200,56.95,57.25,55.1,55.94,6521874
1578666600,56.49,58.3,56,57.2,8155289
1578925800,57.36,59.74,57,58.97,7045548
1579012200,59.23,60.66,57.5,59.24,7789240
1579098600,59.23,61.97,59.23,60.25,7973345
1579185000,61.5,62.75,61,62.24,6164623
1579271400,63.05,63.7,62.06,63.45,6255850
1579617000,63.02,63.39,61.26,62.24,6086676
1579703400,63,64.04,62.3,62.57,4257778
1579789800,62.57,62.66,60.71,61.55,4071701
1579876200,62,63.05,57.84,59.25,6580248
1580135400,56.58,58.16,55.3103,58.06,4425855
1580221800,58.66,59.64,58.13,59.07,3073983
1580308200,60,61.78,59.74,60.26,3483081
1580394600,60,62.56,58.94,62.45,4162821
1580481000,62.5,63,60.25,61.09,4062159
1580740200,61.13,61.46,59.65,61.08,3706758
1580826600,61.92,64.33,61.15,63.555,4618990
1580913000,64.21,64.8,60.06,61.815,3998594
1580999400,61.6,62.98,60.18,62.19,2259841
1581085800,62,63.72,61.82,62.09,3055678
1581345000,62.33,63.86,61.45,63.3,3877454
1581431400,66,66.84,63.6552,65.19,7978151
1581517800,65.19,65.5,62.72,65.08,5448316
1581604200,64.25,66.2,64.13,65.31,4124467
1581690600,65.81,65.83,63.87,64.85,4202496
1582036200,65,66.28,64.55,66.04,4326970
1582122600,66.63,67.56,65.61,66.03,5306912
1582209000,65.7,65.98,60.03,63.38,6179145
1582295400,62.58,62.64,59.26,60.93,4629137
1582554600,56.4,59.25,56.02,58.08,4638814
1582641000,59.5,59.79,56.06,57.74,5337941
1582727400,58.39,60.26,57.51,58.46,4429001
1582813800,56.15,59.45,54.345,57.5,4874094
1582900200,55.6,60.02,55.5,59.64,4450477
1583159400,60.2,60.97,58,59.13,4013660
1583245800,59.61,60.7325,55.01,56.48,4071468
1583332200,57.18,58.08,56.06,57.2,2320969
1583418600,56.08,57.44,54.55,55.92,3212544
1583505000,54.24,54.87,50.36,51.96,5119948
1583760600,46.81,48.89,45.65,45.74,5816707
1583847000,48.47,48.47,45,46.91,4569922
1583933400,45.96,46.3,42.23,42.85,5395728
1584019800,38.6,40.2,35.98,37.82,6636462
1584106200,39.9,40.08,36.59,39.55,5015228
1584365400,36,36,32.12,33.01,6816301
1584451800,33.93,38.3,31.95,38.01,5664702
1584538200,35.76,41.47,35.5,38.63,6358453
1584624600,40.43,44.49,38.2,41.74,7442733
1584711000,49.955,51.97,46.81,49.01,14253612
1584970200,46.24,53,46.01,51.45,11127193
1585056600,54.92,58.65,54.28,57.33,8087964
1585143000,56,59.5,55.6,55.78,5517240
1585229400,55.84,59.1,55.04,58.64,5840860
1585315800,57.02,59.87,56.02,58.79,3826133
1585575000,58.81,59.83,56.27,57.72,4449457
1585661400,57.03,60.03,55.26,55.68,4925797
1585747800,54,56.55,53.53,54.58,3113910
1585834200,54.51,56.92,54.11,56.69,3058704
1585920600,55.85,59.25,55.85,57.82,4555900
1586179800,59.08,60.53,58.66,59.07,5008134
1586266200,59.45,61.3,57.75,59.6,7472839
1586352600,59.65,60.88,59.05,60.32,4337540
1586439000,60.48,60.79,57.5,58.15,3752874
1586784600,58,59.37,57.36,58.77,2867117
1586871000,59.99,62,58.5,60.89,6485718
1586957400,59.34,62.64,58.73,61.82,4196854
1587043800,62,64.45,61.54,63.45,5002061
1587130200,64.46,65.62,63.25,64.74,4139739
1587389400,64.87,70.2,64.39,68.43,6529901
1587475800,68.66,70.5,62.77,66.07,6950252
1587562200,67.67,69.31,67.23,68.07,3734368
1587648600,68.06,69.96,68,68.91,3064956
1587735000,69,74.65,68.895,72,9725058
1587994200,73,75,72.02,73.6,4360219
1588080600,74,74.71,68.39,70.13,4634072
1588167000,71,71.6,68.19,69.28,6111394
1588253400,69.28,69.28,67.12,67.66,2216753
1588339800,66.28,70.19,65.8,69.21,2997771
1588599000,68.35,73.67,67.81,73.43,3899618
1588685400,74.27,75,70.88,71.59,3743180
1588771800,71.94,73.62,69.32,72.44,4492886
1588858200,74,76.75,73.66,75.49,5661630
1588944600,76.55,77.96,75,76.7,3464212
1589203800,77.05,78.35,76.15,76.23,2418245
1589290200,77,80.63,75.31,76.15,4514351
1589376600,77.86,79.3,73.12,76.57,4333098
1589463000,76,77.4,74.53,77.14,3322230
1589549400,77.5,80.29,76.33,77.14,3292902
1589808600,78.11,78.99,75.78,76.1,2869357
1589895000,76.53,79.58,76.5,78.55,2675401
1589981400,80.72,81.74,79.1503,80.97,3564140
1590067800,81.62,81.87,78.8148,80.6,2072322
1590154200,81,82.7,80,82.22,2823015
1590499800,83.39,83.4,77.95,79.35,4122386
1590586200,79,79,71.5101,77.99,7021299
1590672600,78.2,82.28,78,79.5,3816778
1590759000,83.19,88,81.2,87.81,13487761
1591018200,90.56,95.8,90.21,94.84,12028839
1591104600,96.59,96.8,90.03,92.25,12883326
1591191000,99.98,103.8,95.6,98.1,21051536
1591277400,94.23,98.49,91.83,95.98,16371219
1591363800,92.73,95.98,88.87,93.93,9600631
1591623000,93.87,97.5,93.62,95.43,7482362
1591709400,96,96.88,93.62,93.9,4351106
1591795800,95,97.74,94.33,97.22,5816775
1591882200,94.85,100.12,94.22,95.04,8323151
1591968600,97.9865,97.9865,91.05,93.12,6452416
1592227800,92.65,100,91.5,99.02,9025336
1592314200,100,101.68,94.69,101.04,9814259
1592400600,101.64,101.7427,97.77,98.69,7637680
1592487000,98.18,101.87,97.86,101.61,9565135
1592573400,103,104.89,100.64,101.08,10744141
1592832600,101.34,105.56,100.26,105.02,8418191
1592919000,105.8,107.3,103.15,104.27,8600862
1593005400,103.83,106.095,100.5,103.7,4958050
1593091800,103.8,108.3357,103.64,105.71,6112378
1593178200,104,104,97.52,98.79,17438536
1593437400,99.77,99.77,94.18,98.1,6304608
1593523800,98.44,101.38,97.33,100.29,5056172
1593610200,100,103.645,99.25,102.95,5355583
1593696600,103.65,107.7,102.3,107.27,9060979
1594042200,109.339,109.68,104.715,106.39,7913074
1594128600,107,108.67,105.21,106.42,4591507
1594215000,107.37,114.69,107.1,114.55,6953530
1594301400,115.51,118.38,113.11,117.46,7064519
1594387800,117.57,118.25,115.41,116.65,3437219
1594647000,118.02,118.5799,105.72,106.21,7228984
1594733400,107.14,109.35,99.12,105.61,9077257
1594819800,105.58,106.0226,100.59,103.15,4948475
1594906200,102.1,102.815,98.61,101.06,5095948
1594992600,101.4047,102.8699,99,101.43,5725541
1595251800,101.89,106.9466,101.66,106.72,5959176
1595338200,108.44,108.47,104.44,106.6,3628874
1595424600,106.6,107.176,102.6,103.71,3863734
1595511000,104.56,105.6599,99.6,101.46,3726716
1595597400,99.1,101.67,97.06,100.03,4076704
1595856600,101.32,104.35,100.17,103.6,4537546
1595943000,104.4,109.28,103.8214,105.73,4704482
1596029400,107.61,113.83,107.4014,112.92,5178785
1596115800,111,112.8,108.91,111.91,2895945
1596202200,112.91,113.84,109.41,113.2,2813279
1596461400,114.48,116.18,112.25,115.48,4292455
1596547800,115.56,116,112.78,114.96,2667534
1596634200,114.97,116.18,113.98,114.75,4431975
1596720600,114.56,115.41,109.03,110.3,3871844
1596807000,107.2,107.39,100.28,101.75,6637368
1597066200,102.81,102.81,96.7,97,7267486
1597152600,97.1,100.5,93.37,98.16,8324166
1597239000,98.61,100.41,97.23,98.45,3193307
1597325400,99.44,102.12,98.31,100.89,3254917
1597411800,103.21,104.36,100.9107,101.25,3416024
1597671000,102.01,105.5,101.75,105.34,2817431
1597757400,106.52,107.65,105.6233,107.1,2551599
1597843800,107.65,109.69,105.7,108.15,2234737
1597930200,107.55,112.65,106.82,112.49,2803516
1598016600,112,113.53,110.87,112.02,2348640
1598275800,113.4,113.6561,108.26,111.245,2810981
1598362200,110.3,114.45,109.35,113.57,2817384
1598448600,115.01,119.9429,114.26,117.11,4861880
1598535000,117.4,118.27,113.78,117.13,3181375
1598621400,118.2598,121,117.42,118.64,3602817
1598880600,120,126.5499,120,125.73,8674423
1598967000,134.44,144.68,130,143.69,16047964
1599053400,152.04,153.1,130.98,142.07,32009783
1599139800,131,138.79,127,129.25,21225913
1599226200,125.28,129.95,115.25,125.19,10846622
1599571800,118.86,128.93,118,125.63,6962851
1599658200,129.611,129.6959,124,128.18,5758320
1599744600,130.28,134.05,128.4,129.35,6511669
1599831000,131.12,131.6642,122.85,126.28,4284125
1600090200,127.78,129.9,127.15,128.5,4223127
1600176600,130.6514,132.19,127.35,131.45,5177527
1600263000,132,133.84,129.52,131.15,3653595
1600349400,127.48,129.23,124.8,128.58,4945102
1600435800,130.22,132.1,126.72,131.43,11713148
1600695000,127.25,138.55,125.45,138.13,7614075
1600781400,138.52,142.68,134.2,142.68,5846754
1600867800,141,143.7,136.91,138.6,3947458
1600954200,137.12,137.9,132.4,133.9,4402909
1601040600,135.8,138.6,134.6501,136.39,3437433
1601299800,137.82,141.67,136.3,137.43,4233555
1601386200,137.7,138.3546,135.365,136.35,2122870
1601472600,135.31,139.02,133.655,137.32,3669578
1601559000,139.5,145.7599,138,142.87,7842336
1601645400,139.73,145.5,138.6,139.87,3449488
1601904600,143.81,148.28,142.81,144.88,5863248
1601991000,146,148.67,143.5,145.13,5596359
1602077400,146,148.84,144.28,144.57,4620652
1602163800,146.45,146.46,141.53,142.97,3440686
1602250200,144.1,145.63,142.6101,143.57,2364073
1602509400,146.5,149.75,144.82,145.96,4188117
1602595800,147.08,153.6299,147.0079,152.8,6103281
1602682200,153.6,153.9,145.325,147.79,4943980
1602768600,143.39,145.75,141.13,145.36,4383123
1602855000,148,148.88,144.91,145.34,2960228
1603114200,146.72,149.59,143.67,144.66,3149154
1603200600,145.285,146.49,142.1501,142.64,2572474
1603287000,143.07,143.6699,132.55,135.14,6095209
1603373400,136.83,138.68,131.64,134.54,5158901
1603459800,134.91,135.54,132.8,135.42,1955021
1603719000,134.01,138.45,129.52,133.08,3623763
1603805400,134.078,136.1287,131.63,133.48,2263148
1603891800,132.05,132.82,129.11,131.57,2599204
1603978200,132.36,132.7,126.34,127.36,3186766
1604064600,125.4,126.32,120.45,123.84,4176654
1604327400,124.55,126.76,121.77,124.47,2503008
1604413800,125.71,127.47,123.83,126.86,2021397
1604500200,133.98,137.13,132,136.32,3461903
1604586600,140.485,141.6,137.71,138.92,2949925
1604673000,138.58,144.29,138.11,141.79,2614845
1604932200,136.25,137.36,126.02,126.55,6457915
1605018600,127.08,128,118.1,123.5,4935818
1605105000,128.1327,132.1764,127.5,130.96,3677317
1605191400,132.92,137.5,132.1,137.3,3837735
1605277800,137.75,138,131.19,132.18,3033270
1605537000,129.39,132.89,128.215,131.58,3050205
1605623400,132.74,139.8,130.5,137.78,4891515
1605709800,137.73,139.47,135,137.68,2221095
1605796200,138.39,147.09,138.015,143.76,4802504
1605882600,145.19,146.95,143.26,145.72,2982769
1606141800,146.5,149.13,142.45,147.54,3273091
1606228200,145.7,149.5,143.7735,149.45,3597051
1606314600,150,151.7,147.193,149.96,3144430
1606487400,150.38,152.19,148.53,150.83,1773456
1606746600,154.55,155,146.3075,153.28,4840263
1606833000,153.5,153.9999,145.67,147.5,4190708
1606919400,144.36,144.69,138.24,141.84,6531335
1607005800,159.52,165.75,155.54,161.19,14267475
1607092200,160.36,168.97,157.59,167.26,7645949
1607351400,168,172.69,166.1001,170.72,5153392
1607437800,171.29,178.88,170.8,177.48,4596063
1607524200,175.44,177.7,162.89,166.17,6358401
1607610600,165.35,181.8,164.15,179.99,9464406
1607697000,177.17,178.88,171.38,175.92,5328746
1607956200,176.8115,179.5131,172.88,173.8,3276771
1608042600,175.4034,176.5,172.4,174.93,2753722
1608129000,177.05,182.21,176.55,179.79,4415568
1608215400,182.14,186.9,180.79,185.25,3899642
1608301800,193.7,205.91,193.7,203.75,15264153
1608561000,202.24,211.6094,201.8,210.65,8917236
1608647400,213.015,225.75,211.55,224.9,8308401
1608733800,225.63,227.2624,216.21,223.5,5039762
1608820200,223.5,227.3599,219.2822,221.12,2407244
1609165800,225.0886,227.0934,212.0159,212.55,4614644
1609252200,210.6,213.5,202.78,205.93,8153413
1609338600,207.77,210.9893,205.24,210.29,2550811
1609425000,211.47,214.25,208.1,211.82,2597782
1609770600,209.96,211.44,195.985,200.49,6281340
1609857000,200.245,211.97,197.75,211.24,5072240
1609943400,204,214.695,203,208.85,4703889
1610029800,213.025,222.1,213.025,221.47,4194579
1610116200,225.83,228.82,220.11,223.73,3537355
1610375400,223.65,234.63,218,232.24,5128680
1610461800,233.405,238.54,233,233.59,3384442
1610548200,236.5,236.55,225.6,226.42,3553954
1610634600,228.65,231.9,222.76,225.62,3101836
1610721000,228.08,230.05,218.75,219.51,3654913
1611066600,224,224.66,217.51,221.92,3662919
1611153000,227,228.57,222.2,226.33,2128758
1611239400,228,228.5,219.81,221,3175741
1611325800,220.97,226.15,220.31,223.52,2042153
1611585000,227.72,230.63,208.69,217.49,5213234
1611671400,217.13,217.6312,206.01,206.8,5463870
1611757800,200,207.76,193.86,200.93,6109072
1611844200,202,216.8,201.72,212.49,3416345
1611930600,211.33,217.55,205.3601,215.8,4000451
1612189800,216.56,218.49,210.45,215.01,2932115
1612276200,218.53,221.47,212.53,219.64,3584306
1612362600,223,223.49,216.27,218.12,2903829
1612449000,219.74,224.29,216.81,224.01,3212615
1612535400,226,227.95,222.4,223.53,2134164
1612794600,225.5045,228.65,219.15,222.36,2210580
1612881000,221.2,225.39,220.4,223.72,1869484
1612967400,225,233.55,220.4,231.35,3381544
1613053800,233.49,239.89,229.13,234.8,3980911
1613140200,236.55,245.42,233.5,242.1,3891194
1613485800,248.54,251.28,237.61,242.42,3296598
1613572200,238.9,242.6,229.15,238.56,2983495
1613658600,236.7827,241.32,231.6,239.25,2640404
1613745000,241.83,246.21,236.61,239.2,2333434
1614004200,235.6517,237.8,222.42,225.83,3268466
1614090600,211.2,219.21,198.162,218.39,5899516
1614177000,219.78,219.88,207.5,216.6,3944337
1614263400,216.43,221.8063,204.9,208.66,3604361
1614349800,209.3,217.19,204.52,216,4903513
1614609000,220.8192,223.84,215.86,223.4,2355748
1614695400,226.5,231.16,221.52,222.1,2538463
1614781800,220.8571,223.47,206.61,210.62,4155221
1614868200,204.79,208.3773,187.1901,192.99,6635090
1614954600,194.64,195.41,168.67,183.12,9437981
1615213800,184.29,192.44,178.9,179.75,5302577
1615300200,192.65,201.14,189.5,199.1,3865483
1615386600,204,208.22,192.5,194.86,3506867
1615473000,203.99,206.67,198.42,205.8,3597827
1615559400,200.9,200.98,195.31,199,3033946
1615815000,199.5,201.47,195.0211,200.55,2528903
1615901400,203.81,209.1,193.5,196.31,6766359
1615987800,199,210.88,191.28,208.03,11955136
1616074200,203.59,203.75,189.61,190.21,8827098
1616160600,192.88,197.79,190.02,194.63,7375768
1616419800,191.91,198,190.23,195.73,5560978
1616506200,195.74,197.85,189.69,190.6,4210512
1616592600,191,193.5,180.11,181.6,3994319
1616679000,175.67,181.88,174.58,179.16,3755740
1616765400,179.03,181.5,170.1,177.685,3732751
1617024600,177.6898,182.73,171.2,173.85,3050521
1617111000,171.08,176.2399,168.76,175.28,4277951
1617197400,179.24,184.99,178.71,182.51,4268053
1617283800,188.7665,194.5,185.43,187.03,3344385
1617629400,191.43,191.67,184.72,186.62,3767691
1617715800,186.62,198.2711,185.86,194.38,3672348
1617802200,195.07,196.8899,190.64,193.93,2332473
1617888600,197.545,204.31,195.6735,203.45,4613302
1617975000,201.44,204.24,194.31,202.68,4503978
1618234200,201.53,206.15,197.51,203.99,3306838
1618320600,206.52,219,206.14,216.35,5361839
1618407000,216.39,217.4,207.5,208.2,3263769
1618493400,215.5,215.5,207.81,213.1,4337515
1618579800,213.5065,216.54,208.49,215.2,3579673
1618839000,211.05,223.23,210.29,213.37,3872852
1618925400,216.09,217.74,205.58,206.6,2743349
1619011800,205.48,212.2189,201.5308,210.37,1975392
1619098200,212,223.93,212,216.73,5216851
1619184600,219.51,224.99,217.73,219.3,2500362
1619443800,220.05,225.1,215.93,224.47,3614626
1619530200,225.48,227.2,219.8907,221.25,2326723
1619616600,217.87,223.26,215.0229,220.24,2486635
1619703000,221,221,208.42,211.53,3322318
1619789400,207.3335,214.35,207,208.51,2028927
1620048600,209,209.59,204.0204,205.12,2304113
1620135000,201.95,202.99,191.36,197.79,4274710
1620221400,202.26,202.74,192,193.24,2307485
1620307800,191.52,191.52,180.67,187.07,4903490
1620394200,194.28,197.79,187.9101,189.18,3182322
1620653400,189.18,190.7,183.8,187.58,4166120
1620739800,178.92,195.35,177.2874,195.1,4910455
1620826200,192,195.5,185.66,189.27,3769386
1620912600,190.965,192.85,179.41,183.76,3301530
1620999000,187.5124,191.35,183.76,190.64,2377390
1621258200,189.76,192.514,185,188.53,2023550
1621344600,191.33,199.31,187.51,196.78,4125258
1621431000,189.63,199.75,189.27,198.71,4273495
1621517400,201.55,205.38,199.01,204.03,2564334
1621603800,207.84,210.99,205.62,210.6,3554421
1621863000,212.44,215.32,209.36,214.35,2877928
1621949400,214.58,216.59,211.84,212.86,1827870
1622035800,217.96,225.3799,216.38,219.96,3702203
1622122200,218,222.98,211.345,222.81,4073508
1622208600,222.85,225.925,221,222.15,2580320
1622554200,223.23,226.95,218.85,222.07,2882966
1622640600,221.35,223.25,218.5723,220.58,2193340
1622727000,220.05,220.54,213.93,216,4565772
1622813400,216.99,217.41,205.33,206.94,7318288
1623072600,206.44,217.81,204.5301,215.41,5854901
1623159000,217.735,221.6,212.63,215.14,2891916
1623245400,215.69,216.69,211.225,213.95,3353014
1623331800,214.89,229.41,214.76,228.6,7787236
1623418200,226.61,232,224.61,231.27,4010214
1623677400,231.5,234.7382,228.6,233.53,2725469
1623763800,233.75,234,227.29,228.34,2319285
1623850200,229,235.8,227.65,234.17,5452575
1623936600,233,241.4492,232,241.31,4985713
1624023000,241.2,247.94,239.66,244.91,5987322
1624282200,238.04,238.84,231,237.68,5998217
1624368600,243.83,257.545,242.8,256.61,9390447
1624455000,255.31,257.1639,249.35,252.9,3504853
1624541400,255.7715,258.39,251.08,253.7,3231137
1624627800,255,256.79,249.55,253.24,3799215
1624887000,255,260.82,253.8,255.09,3167904
1624973400,255.09,259.75,251.31,257.12,2298550
1625059800,257.1383,260.02,251.3,251.31,2820584
1625146200,251,254,245.54,251.16,2511532
1625232600,254.2693,256.35,250.72,252.59,1916376
1625578200,257.84,267.17,257.7002,264.98,5669463
1625664600,268.73,269.68,260.63,267.52,3485368
1625751000,259.65,265.165,254.28,263.39,3414235
1625837400,262.955,265,259.6,264.44,2587009
1626096600,267.6965,269.89,260.3,261.79,2146209
1626183000,261.14,267.49,259.11,261.16,2246313
1626269400,263.16,264.06,252.65,254.23,2705171
1626355800,255.74,255.85,247.05,249.3,2532927
1626442200,252.01,253.63,248.4188,249.96,2113810
1626701400,245.05,252.15,239.71,250.4,3196104
1626787800,254.895,255,245.87,252.24,2417450
1626874200,252.45,254.84,249.51,253.55,1841526
1626960600,254.72,265,254.6416,263.04,3284275
1627047000,261.32,272.63,260.518,268.96,3749114
1627306200,267.56,268.31,261.43,264.83,1718234
1627392600,266,266.9613,254.03,257.84,2357737
1627479000,260.18,264.8799,258,263.58,1863104
1627565400,263.51,266.7602,259.56,260.03,2142739
1627651800,256.07,259.5699,252.5714,253.61,2265878
1627911000,254.26,257.17,246.2001,253.91,2286464
1627997400,255.31,262.5824,250.58,254.34,2570702
1628083800,255.38,265.19,254.13,264.21,2079838
1628170200,265.31,268.33,261.435,265.62,1871988
1628256600,264.3,267.74,256.13,260.74,1839962
1628515800,258.95,265.5,258.1964,263.56,1614178
1628602200,266.25,266.685,252.1,252.67,3214411
1628688600,254.2046,254.98,233.86,239.88,5487831
1628775000,240,247.46,239.88,245.82,2480860
1628861400,245.82,248.9639,242.28,243.82,1767371
1629120600,243.33,243.459,229.07,234.71,3758519
1629207000,234,234.27,227.25,232.8,3091366
1629293400,233.475,237.5,230.23,233.78,2028006
1629379800,231.9753,237.2,231.02,234.96,2077134
1629466200,236.54,238.64,233.322,237.88,1740925
1629725400,242.1,246.81,239.3111,245.8,2670947
1629811800,260.57,269.68,258.42,265.63,11061200
1629898200,267.03,275.75,265.19,270,14749051
1629984600,269.58,281.81,268.39,278.77,6780124
1630071000,279.545,285.76,277.75,282.31,4041365
1630330200,285.31,289.24,280.5,286.37,4772935
1630416600,281.99,286.4,278.375,281,8621669
1630503000,273.22,285.45,269.2842,269.97,11742306
1630589400,272.25,275.18,269.38,272.67,4187975
1630675800,272.59,278.84,271.2001,278.23,3472820
1631021400,279.37,279.7999,268.3091,269.68,4476131
1631107800,270.23,270.58,263.66,265.23,3044745
1631194200,265.01,269.85,264.53,265.16,2972181
