time,open,high,low,close,Volume
1343741400,23.200147,23.402662,23.177465,23.329757,142201
1343827800,23.394562,23.451266,22.981431,23.070537,74346
1343914200,22.949028,23.070537,22.519696,22.932827,196311
1344000600,23.281161,23.402662,23.005724,23.054344,197085
1344259800,23.054344,23.564674,21.499011,23.451266,99999
1344346200,23.451266,23.953512,23.005724,23.094831,245582
1344432600,24.30183,24.447633,23.297346,23.961604,444397
1344519000,23.985906,24.350434,23.580876,23.872498,184210
1344605400,23.038135,23.750997,22.965237,23.37836,220351
1344864600,23.491769,23.977814,23.135342,23.216348,514726
1344951000,23.305455,23.443165,23.119133,23.264952,212438
1345037400,23.248751,23.329757,22.949028,23.005724,168976
1345123800,23.030026,23.167753,22.762722,23.046235,244185
1345210200,23.046235,23.410755,22.900424,22.957129,269348
1345469400,22.924726,23.062437,22.876131,22.949028,157410
1345555800,23.062437,23.281161,22.892316,22.932827,65229
1345642200,22.957129,23.070537,22.535905,22.70601,158884
1345728600,22.714102,22.827511,22.195663,22.236174,159218
1345815000,22.244283,22.527796,22.041768,22.309072,199012
1346074200,22.357692,22.519696,22.203772,22.260476,142613
1346160600,22.252376,22.341482,22.041768,22.057961,385483
1346247000,22.122766,22.228074,21.863554,22.033659,310419
1346333400,21.985056,22.057961,21.831144,21.871647,156627
1346419800,21.871647,22.147068,21.855446,21.87974,380682
1346765400,21.936452,23.151543,21.499011,23.030026,360085
1346851800,23.062437,23.694284,22.981431,23.483676,364461
1346938200,23.637572,24.228925,23.629479,24.091222,234314
1347024600,23.994007,24.342333,23.994007,24.139818,143524
1347283800,24.050711,24.382844,23.876556,23.961604,122309
1347370200,24.123617,24.326132,24.026409,24.156027,73259
1347456600,24.269436,24.423331,24.050711,24.204623,156806
1347543000,24.277528,24.277528,23.945403,24.002107,106843
1347629400,24.099315,24.585359,24.099315,24.220816,190412
1347888600,24.17222,24.237025,23.467467,23.483676,298188
1347975000,23.50797,23.532272,23.281161,23.354059,199243
1348061400,23.516071,24.099315,23.516071,23.621379,384929
1348147800,23.597077,23.637572,23.127242,23.167753,159689
1348234200,23.386461,23.398604,22.924726,22.989531,196038
1348493400,22.892316,23.297346,22.090363,23.224449,247401
1348579800,23.402662,23.686192,22.746513,22.83562,263771
1348666200,22.827511,22.989531,22.479193,22.714102,153305
1348752600,22.868022,23.062437,22.819418,22.965237,413670
1348839000,22.851829,23.297346,22.624996,23.216348,288868
1349098200,23.224449,23.499862,23.005724,23.216348,236799
1349184600,23.248751,24.018301,23.248751,23.921101,272337
1349271000,23.994007,24.188421,23.775298,23.840087,225413
1349357400,23.848196,24.058812,23.775298,23.921101,202136
1349443800,23.961604,24.277528,23.840087,24.075013,101947
1349703000,24.058812,24.949879,23.8968,24.852663,242502
1349789400,24.804068,25.087589,24.745743,24.876981,189304
1349875800,24.893175,25.022784,24.508396,24.544848,158672
1349962200,24.723062,25.087589,24.723062,24.925577,260976
1350048600,24.909376,25.103798,24.868873,25.006583,114962
1350307800,25.103798,25.346801,24.925577,25.200998,114896
1350394200,25.338708,25.622229,25.233392,25.573634,73215
1350480600,25.646531,25.832845,25.49262,25.646531,40847
1350567000,25.557425,25.743739,25.314406,25.379211,72794
1350653400,25.322499,25.452117,24.974181,25.071388,102034
1350912600,25.111891,25.776149,24.949879,25.217199,201188
1350999000,25.055179,25.549316,24.860772,25.525014,96570
1351085400,25.678934,25.808543,25.606028,25.693434,117556
1351171800,25.75994,25.821513,25.387312,25.654632,248384
1351258200,25.654632,25.75994,25.533123,25.703236,103779
1351690200,25.711344,25.840938,25.452117,25.727529,129840
1351776600,25.800451,26.58621,25.607648,26.480894,85287
1351863000,26.610512,26.756315,26.435531,26.699619,206093
1352125800,26.497103,26.845422,26.335075,26.407997,262237
1352212200,25.921952,26.902134,25.75994,26.756315,412418
1352298600,26.594303,26.853514,26.075864,26.602403,243434
1352385000,26.448484,26.69953,25.994857,25.994857,290895
1352471400,25.986757,26.237876,25.573634,25.622229,150313
1352730600,25.719437,26.156862,25.136193,25.962455,171334
1352817000,25.735638,26.083964,25.452117,25.832845,153313
1352903400,25.881449,26.156862,24.795967,24.909376,163667
1352989800,24.787875,25.103798,24.504345,24.779766,170193
1353076200,24.787875,25.071388,24.156027,24.674466,354205
1353335400,24.885074,25.913697,24.73198,25.273903,105590
1353421800,25.273903,25.889558,25.137011,25.573634,98424
1353508200,25.589827,25.670833,25.435907,25.622229,56450
1353681000,25.751831,25.840865,25.573634,25.662724,71873
1353940200,25.533123,25.727529,25.452117,25.557425,189761
1354026600,25.50072,25.557425,25.322499,25.460209,143902
1354113000,25.354909,25.849047,25.346801,25.849047,64335
1354199400,25.816644,25.840938,25.484527,25.484527,78000
1354285800,25.49262,25.792342,25.322499,25.403513,731084
1354545000,25.557425,26.448484,25.39542,26.351284,234877
1354631400,26.278379,26.699619,26.071813,26.497103,83169
1354717800,26.561892,26.69151,26.302681,26.545699,59165
1354804200,26.58621,26.764407,26.31889,26.521405,96026
1354890600,26.675301,26.954772,26.448484,26.902134,73648
1355149800,26.966923,27.128951,26.578101,26.861623,58853
1355236200,26.975031,27.209949,26.610512,27.112742,89420
1355322600,27.22615,27.331466,26.966923,27.104649,86779
1355409000,27.161345,27.501571,26.975031,27.177547,132382
1355495400,27.218058,27.412464,27.128951,27.193756,51514
1355754600,27.218058,27.444867,27.047937,27.274754,64621
1355841000,27.274754,27.841797,27.250452,27.841797,82222
1355927400,27.849897,27.849897,27.282846,27.655483,121203
1356013800,27.452967,27.86609,27.339559,27.801302,95310
1356100200,27.574468,27.86609,27.33162,27.744589,226554
1356359400,27.793193,28.133419,26.578101,28.117225,44863
1356532200,28.238726,28.238726,27.35576,27.477269,94160
1356618600,27.582577,27.801375,27.169438,27.639281,82904
1356705000,27.542074,27.542074,27.201848,27.299056,72387
1356964200,27.218058,27.768891,26.926436,27.720287,137382
1357137000,28.117225,28.42504,27.922803,28.360228,476980
1357223400,28.360228,28.41694,27.91471,28.076714,124962
1357309800,28.246827,28.392638,28.072664,28.141527,119036
1357569000,28.092907,28.271121,27.598786,27.939012,273418
1357655400,27.76079,28.101016,27.606879,27.940219,214994
1357741800,27.930903,28.076714,27.695986,27.955197,201355
1357828200,28.028119,28.028119,27.704086,27.939012,128376
1357914600,27.979499,27.979499,27.752771,27.955197,109680
1358173800,28.036211,28.036211,27.558275,27.736497,173749
1358260200,27.525873,28.352135,26.367558,28.28733,134844
1358346600,28.28733,28.477694,28.084815,28.384529,140852
1358433000,28.538449,28.659958,28.30759,28.603254,97538
1358519400,28.627556,28.870574,28.295423,28.830071,122141
1358865000,28.886775,29.154103,28.635664,29.064989,107064
1358951400,29.113592,29.145185,28.78956,29.008284,118997
1359037800,28.983983,29.364711,28.805769,29.186498,155479
1359124200,29.299906,29.445725,28.790378,29.316108,133750
1359383400,29.291806,30.061364,29.024486,30.045162,201665
1359469800,30.093758,30.093758,29.008284,29.453818,167505
1359556200,29.510514,29.713029,29.170289,29.680635,205404
1359642600,29.721138,29.87505,29.154176,29.470019,118461
1359729000,29.591528,30.190973,29.470019,30.158571,155110
1359988200,30.085666,30.239496,29.056888,29.291806,210211
1360074600,29.729239,30.417791,29.542925,30.409682,152549
1360161000,30.158571,30.239577,29.852765,30.223376,116998
1360247400,30.263879,31.349361,30.061364,31.284556,389159
1360333800,31.244061,31.649091,31.065847,31.551876,571412
1360593000,31.600472,31.600472,31.07394,31.268363,108514
1360679400,31.333151,31.600472,31.039512,31.535667,116550
1360765800,31.592379,31.689586,31.07394,31.316958,150440
1360852200,31.244061,31.365562,30.798519,31.07394,206077
1360938600,31.154954,31.657184,31.130636,31.503272,257928
1361284200,31.592379,31.99741,31.470878,31.900202,612926
1361370600,31.754391,32.394347,30.547408,32.037913,529972
1361457000,31.989317,32.143212,31.300757,31.851607,279336
1361543400,31.973108,32.216126,30.782318,31.07394,620544
1361802600,31.033437,31.349361,30.417791,30.514998,708310
1361889000,30.733714,31.0788,30.547408,30.587895,372023
1361975400,30.5393,31.154954,30.280161,30.984833,583293
1362061800,30.911928,30.992926,30.417791,30.652708,244401
1362148200,30.620306,30.652708,30.134269,30.52309,240906
1362407400,30.417791,30.733714,30.142378,30.344893,306228
1362493800,30.409682,31.106334,30.231485,30.895727,264947
1362580200,31.082041,31.082041,30.587895,30.920028,243596
1362666600,31.009135,31.179256,30.855223,31.033437,146433
1362753000,31.122544,31.122544,30.644608,31.049638,203106
1363008600,31.082041,31.187349,30.729664,31.07394,230739
1363095000,31.049638,31.106334,30.855223,30.952439,189424
1363181400,30.976741,31.122544,30.847123,30.952439,218584
1363267800,31.065847,31.284475,30.968632,31.20355,184298
1363354200,31.106334,31.187349,30.847123,30.984833,272139
1363613400,30.766117,31.21165,30.766117,31.171147,193550
1363699800,31.30885,31.592379,31.090141,31.47897,141475
1363786200,31.559985,31.721989,30.693211,30.782318,327625
1363872600,30.717513,31.07394,30.52309,30.871425,274643
1363959000,30.911928,31.284556,30.693211,31.268363,282197
1364218200,31.454669,31.511365,30.992926,31.446576,163107
1364304600,31.47897,31.640983,31.244061,31.30885,289189
1364391000,31.114443,31.454669,30.717513,31.365562,186814
1364477400,31.276455,31.649091,31.017228,31.568077,276333
1364823000,31.430367,31.446576,30.822821,31.090141,235820
1364909400,30.928121,31.705788,30.847123,31.551876,277554
1364995800,31.487071,31.487071,30.636515,30.701304,213630
1365082200,30.660817,31.227852,30.320575,30.976741,302729
1365168600,30.604105,30.604105,30.093758,30.288181,193881
1365427800,30.215275,30.798519,29.907452,30.782318,116159
1365514200,30.782318,30.984833,30.490696,30.5393,100466
1365600600,30.531199,30.94433,30.531199,30.733714,131835
1365687000,30.766117,31.033437,30.563602,30.879525,75172
1365773400,30.814712,31.543775,30.685192,31.30885,234318
1366032600,31.090141,31.319064,30.474495,30.498789,190130
1366119000,30.798519,31.397956,30.57171,31.20355,178713
1366205400,30.968632,31.114443,30.263879,30.531199,160613
1366291800,30.644608,30.798519,30.081607,30.142378,248346
1366378200,30.093758,30.458302,29.968207,30.247678,205938
1366637400,30.255786,31.333151,30.069464,30.766117,236010
1366723800,30.94433,31.430367,30.847123,31.300757,119504
1366810200,31.292656,32.337635,31.195441,31.940697,200802
1366896600,31.948806,32.127019,31.673393,31.697687,141476
1366983000,31.600472,31.932605,31.462769,31.697687,96519
1367242200,31.786802,31.956906,31.438467,31.519474,80553
1367328600,31.487071,32.013611,31.470878,31.811095,158926
1367415000,31.673393,31.843498,31.454742,31.576178,115007
1367501400,31.576178,32.021711,31.47897,31.827289,173741
1367587800,32.151321,32.353836,31.948806,32.216126,87310
1367847000,32.102717,32.40244,31.940697,32.321426,169144
1367933400,32.321426,32.410533,32.27283,32.40244,433901
1368019800,32.289031,32.564452,32.054122,32.345728,230560
1368106200,31.049638,33.131487,31.049638,32.53205,325203
1368192600,32.588754,32.677861,32.26473,32.418641,176981
1368451800,32.27283,32.321426,30.38538,31.106334,1084244
1368538200,31.154954,31.985259,30.928121,31.932605,242842
1368624600,31.770592,32.40244,31.770592,32.26473,215828
1368711000,31.99741,32.596863,31.916395,32.143212,393809
1368797400,32.216126,32.823672,32.070315,32.775076,130460
1369056600,32.750758,33.1963,32.661668,32.791269,235731
1369143000,32.766967,33.04238,32.297942,32.596863,173388
1369229400,32.694062,32.823672,31.640983,31.827289,129484
1369315800,31.511365,31.689586,30.855223,31.414166,208199
1369402200,31.325059,31.446576,30.928939,31.252153,193153
1369747800,31.495172,31.875908,31.300757,31.7625,247901
1369834200,31.495172,32.199925,31.430367,32.078424,153740
1369920600,32.046013,32.151321,31.827289,32.037913,164925
1370007000,31.875908,32.325484,31.835397,32.16753,163219
1370266200,32.208017,32.26473,31.673393,32.118911,260143
1370352600,32.078424,32.394347,31.616681,31.778693,147014
1370439000,31.730089,31.811095,31.487071,31.568077,146407
1370525400,31.786802,32.313333,31.576178,31.835397,158969
1370611800,32.054122,32.750758,31.99741,32.685969,264760
1370871000,32.694062,33.163897,32.685969,33.034288,167612
1370957400,32.613048,32.815563,31.965015,32.40244,153920
1371043800,32.507748,32.63735,32.317384,32.418641,76672
1371130200,32.329535,32.588754,32.27283,32.418641,130618
1371216600,32.40244,32.604955,31.948806,32.029804,150815
1371475800,32.208017,32.66976,32.005502,32.305233,101376
1371562200,32.27283,32.779118,32.174003,32.378138,145533
1371648600,32.337635,32.442943,32.110818,32.159422,80174
1371735000,31.754391,32.143212,31.33397,31.454669,190654
1371821400,31.576178,31.786713,31.195441,31.284556,241610
1372080600,31.090141,31.090141,30.774225,30.887626,164613
1372167000,31.195441,31.397956,30.871425,31.195441,82881
1372253400,31.430367,31.495172,31.082041,31.195441,222598
1372339800,31.300757,31.705788,31.187349,31.632882,112260
1372426200,31.543775,32.143212,31.438467,31.681486,516610
1372685400,31.535667,31.754391,30.15047,31.632882,476551
1372771800,31.389864,31.73414,31.179256,31.47897,275296
1372858200,31.235952,31.738182,31.235952,31.551876,126263
1373031000,31.632882,32.191832,31.47492,31.843498,150447
1373290200,31.875908,32.353836,31.798134,32.199925,179295
1373376600,32.40244,32.53205,32.078424,32.353836,228427
1373463000,32.118911,32.53205,31.98282,32.418641,277209
1373549400,32.645458,32.969483,32.40244,32.961382,380946
1373635800,32.864183,33.317809,32.864183,33.204408,252114
1373895000,33.155789,33.447411,32.791269,33.220594,119489
1373981400,33.163897,33.560819,32.961382,33.228702,198319
1374067800,33.253004,33.536517,33.163897,33.366413,113002
1374154200,33.577028,33.990168,33.334002,33.755242,140272
1374240600,33.609439,33.658035,33.115294,33.277306,106194
1374499800,33.212501,33.317809,32.912778,33.232744,138784
1374586200,33.212501,33.552727,33.074791,33.107193,113070
1374672600,33.188199,33.188199,32.718364,32.807471,82398
1374759000,32.823672,32.888485,32.617924,32.726456,66048
1374845400,32.53205,32.53205,32.042368,32.208017,141579
1375104600,32.208017,32.475345,32.013611,32.127019,95233
1375191000,32.240428,32.434834,31.908303,32.110818,88797
1375277400,32.054122,32.588754,31.892102,32.370046,161879
1375363800,32.491547,32.989742,32.313333,32.475345,269321
1375450200,32.483454,32.961382,32.357895,32.920879,132655
1375709400,32.93708,33.617532,32.916821,33.520324,216317
1375795800,31.187349,35.642684,31.187349,34.727315,385963
1375882200,34.719214,35.45637,34.719214,35.423968,203089
1375968600,35.529275,35.585972,34.986535,35.237654,293385
1376055000,35.270048,35.440169,35.141256,35.407774,160018
1376314200,35.383456,35.731791,35.116152,35.480672,195896
1376400600,35.464471,35.690235,35.172849,35.480672,314476
1376487000,35.45637,35.715589,35.221452,35.245746,184993
1376573400,34.937931,35.095893,34.492397,34.565303,109895
1376659800,34.476196,34.650351,34.103576,34.152172,70071
1376919000,34.103576,34.25667,33.528425,33.60133,104206
1377005400,33.714739,33.884852,33.528425,33.803846,125201
1377091800,33.820047,34.111669,33.560819,33.658035,166219
1377178200,33.779544,34.111669,33.560819,33.690437,67897
1377264600,33.649926,33.844349,33.439318,33.528425,107996
1377523800,33.536517,33.753217,33.253004,33.49603,201582
1377610200,33.244895,33.577028,32.839865,32.880376,90093
1377696600,32.953273,33.106383,32.507748,32.629257,64829
1377783000,32.645458,33.212412,32.645458,32.831772,47050
1377869400,32.807471,33.04238,32.402529,32.613048,126681
1378215000,32.815563,33.455519,32.815563,33.358304,137842
1378301400,33.32591,34.257472,33.32591,34.184574,105510
1378387800,34.168365,34.759718,34.119769,34.678711,92765
1378474200,34.589605,34.589605,33.147696,33.528425,226391
1378733400,33.755242,34.022562,33.676666,33.990168,91588
1378819800,34.095467,34.549094,33.957757,34.492397,93180
1378906200,34.492397,35.229561,34.492397,35.156639,98556
1378992600,35.156639,35.213352,34.5248,34.581504,52192
1379079000,34.589605,35.156639,34.338486,34.735416,108338
1379338200,35.018937,35.205259,34.565303,34.897428,66472
1379424600,34.897428,34.982484,34.678711,34.897428,64334
1379511000,34.808321,36.452745,34.808321,36.412242,385261
1379597400,36.452745,36.574246,36.023413,36.128729,128777
1379683800,36.209727,36.321515,35.367263,35.367263,151437
1379943000,35.302458,35.342961,34.216985,34.848824,207174
1380029400,35.310559,36.720065,34.978426,36.323135,388175
1380115800,36.776761,36.857776,35.359155,35.739891,166472
1380202200,35.699396,35.699396,34.970333,35.306517,90741
1380288600,35.075641,35.237654,34.581504,35.156639,179892
1380547800,34.703013,35.683187,34.630108,35.59408,276331
1380634200,35.845199,38.275382,35.780394,38.226779,777309
1380720600,37.432927,39.101644,37.34382,38.656111,426829
1380807000,38.453596,38.805972,37.910855,38.161974,309207
1380893400,38.072867,38.874835,38.048565,38.680413,199617
1381152600,38.502199,38.502199,37.789338,37.829849,163470
1381239000,37.765044,38.332095,36.873977,37.254713,243248
1381325400,37.351913,37.351913,36.234029,36.711973,219608
1381411800,37.011687,37.457229,36.582355,37.206094,202871
1381498200,37.100794,38.161974,36.906379,37.98376,209485
1381757400,37.70834,38.105261,37.57873,38.032364,80427
1381843800,37.821748,38.263231,37.740742,37.886553,92442
1381930200,38.032364,38.801914,37.862259,38.63991,140937
1382016600,38.542702,38.665824,38.161974,38.332095,194469
1382103000,38.37259,38.915322,38.299684,38.858626,163914
1382362200,38.810023,38.886978,38.340187,38.842425,154763
1382448600,39.134047,39.270947,38.599399,38.899129,164029
1382535000,38.818123,38.882928,38.242988,38.77762,105648
1382621400,38.947733,38.947733,38.226779,38.323986,152424
1382707800,38.404992,38.923431,38.210577,38.826216,123170
1382967000,38.90723,39.031979,38.170074,38.680413,110370
1383053400,38.425244,38.967984,38.425244,38.810023,102452
1383139800,38.850526,39.142148,37.902754,38.064766,87634
1383226200,37.918955,38.972035,37.675937,38.850526,172601
1383312600,39.053041,39.190751,38.080968,38.283483,163686
1383575400,38.291583,38.826143,37.659736,38.672312,188878
1383661800,39.150248,39.150248,37.97566,38.5103,135787
1383748200,38.607507,38.842425,38.024263,38.267282,90031
1383834600,38.348288,38.502199,37.108894,37.740742,149643
1383921000,38.323986,38.494099,37.787726,38.008062,143775
1384180200,38.11337,38.332087,37.432919,38.226779,146056
1384266600,38.275382,40.64076,38.187896,40.179026,388413
1384353000,39.134047,41.195652,39.134047,41.061992,441129
1384439400,40.446346,41.799148,40.446346,41.094395,282210
1384525800,41.248306,41.523727,40.486849,40.794672,257602
1384785000,40.697465,41.507526,40.010533,40.316736,216196
1384871400,40.154724,40.924201,39.684888,40.162824,129533
1384957800,40.389641,40.908081,39.879303,40.324837,117682
1385044200,40.446346,41.02959,40.227629,40.478748,136826
1385130600,40.567855,40.916181,40.000812,40.09802,203597
1385389800,40.162824,40.23573,39.70919,39.97651,124732
1385476200,40.081818,40.146623,39.263657,39.595782,365058
1385562600,39.628184,40.138523,39.150248,39.984611,186961
1385735400,40.146623,40.835175,39.587681,40.543553,136969
1385994600,40.786571,41.118696,40.033215,40.470648,207468
1386081000,40.23573,41.013388,39.692989,40.438245,331170
1386167400,40.332937,40.511151,39.936007,40.292434,225643
1386253800,40.324837,40.324837,39.57148,39.919806,148217
1386340200,40.211428,40.559754,39.154298,39.30416,385891
1386599400,39.30416,39.498574,38.891029,39.287959,285508
1386685800,39.093544,39.474273,38.972035,39.279858,291215
1386772200,39.401367,39.660587,39.053041,39.466172,252442
1386858600,39.539077,39.984611,39.474273,39.773995,311092
1386945000,39.190751,39.628184,37.675937,38.202477,594414
1387204200,38.234879,38.866727,37.866301,38.048565,297709
1387290600,38.080968,38.25108,37.70834,38.056666,293163
1387377000,37.951358,38.340187,37.748843,38.056666,274681
1387463400,37.886553,38.129571,37.619233,37.862251,296041
1387549800,37.886553,39.166449,37.886553,39.109745,525486
1387809000,39.287959,39.725391,39.109745,39.449971,155800
1387895400,39.555279,40.065617,39.44187,39.595782,76232
1388068200,39.757794,40.219529,39.757794,40.065617,167915
1388154600,40.017013,40.438245,39.749693,40.081818,123980
1388413800,40.017013,40.324837,39.903605,40.300535,156280
1388500200,40.195227,40.36534,39.595782,40.276233,262971
1388673000,40.179026,40.251931,39.31226,40.187126,223109
1388759400,40.154724,40.835175,40.145003,40.486849,251779
1389018600,40.50305,40.656962,39.936007,40.438245,243892
1389105000,40.494949,40.835175,40.36534,40.778471,226138
1389191400,40.721766,41.920657,40.486849,41.807248,336305
1389277800,41.718142,42.042166,41.03769,41.159199,197951
1389364200,41.313111,41.677638,41.005288,41.078193,227454
1389623400,41.02959,41.321212,40.341038,40.592157,174131
1389709800,40.600257,41.191602,40.179026,40.227629,282304
1389796200,40.179026,40.673163,39.97651,40.057516,239993
1389882600,40.049416,40.081818,39.287959,39.377065,250856
1389969000,39.142148,39.247455,38.696614,38.745218,349776
1390314600,38.818123,39.077343,38.197616,38.469797,255967
1390401000,38.364489,39.134047,38.283483,38.996337,349945
1390487400,38.931532,38.996337,38.275382,38.882928,236114
1390573800,38.753318,38.996337,37.214202,38.105269,391926
1390833000,38.056666,38.882928,37.497724,38.291583,390734
1390919400,38.356388,38.855386,38.178175,38.388791,191149
1391005800,38.226779,38.575105,37.886553,37.991861,406961
1391092200,38.340187,39.077343,38.008062,38.785721,179970
1391178600,38.453596,38.623708,37.927056,38.097169,218515
1391437800,38.161974,38.388791,37.335711,37.756943,318380
1391524200,38.056666,38.283483,37.700239,38.080968,237903
1391610600,38.072867,38.396891,37.570629,37.935157,342432
1391697000,38.032364,38.623708,37.854151,38.145772,208074
1391783400,38.404992,38.77762,38.071247,38.210577,185383
1392042600,38.259181,39.166449,38.259181,38.972035,289284
1392129000,38.874827,40.049416,38.485998,39.530977,366619
1392215400,39.563379,39.992712,39.239355,39.287959,188250
1392301800,39.04494,39.296059,38.688513,38.77762,263904
1392388200,38.753318,38.988236,38.575105,38.785721,404769
1392733800,38.826224,38.955833,38.63991,38.688513,283952
1392820200,38.445495,38.899129,38.234879,38.591306,204790
1392906600,38.591306,38.931532,38.125521,38.810023,306873
1392993000,37.627333,38.161974,35.164748,37.659736,2555076
1393252200,38.072867,41.013388,38.060716,40.50305,907876
1393338600,40.50305,40.810063,39.749693,40.114221,516979
1393425000,40.292434,40.543553,39.628184,40.284334,488711
1393511400,40.23573,40.608358,39.948968,40.381541,207973
1393597800,40.422044,40.707995,40.187126,40.357239,433279
1393857000,40.341038,40.802773,40.049416,40.527352,446953
1393943400,40.705565,41.094395,40.09802,40.349138,476394
1394029800,40.430145,40.50305,40.09802,40.37344,258065
1394116200,40.37344,41.126797,40.300535,40.802773,368567
1394202600,41.110596,41.151099,40.786571,40.948584,224583
1394458200,40.940483,41.475123,40.802773,41.313111,336474
1394544600,41.240206,41.29691,40.37344,40.470648,231191
1394631000,40.154724,40.519251,40.049416,40.462547,180651
1394717400,40.527352,40.575955,40.069667,40.260032,219758
1394803800,40.154724,40.77037,40.09802,40.527352,729596
1395063000,40.851376,41.159199,40.23573,40.486849,184589
1395149400,40.50305,40.802773,40.349138,40.567855,241676
1395235800,40.600257,40.76227,40.008913,40.23573,200797
1395322200,40.000812,40.584056,39.919806,40.357239,133530
1395408600,40.430145,40.494949,39.603882,39.652486,427988
1395667800,39.790196,40.033215,38.234879,38.870777,398200
1395754200,38.955833,39.458071,38.348288,38.485998,196264
1395840600,38.615608,39.077343,38.113451,38.299684,352914
1395927000,38.267282,38.404992,37.157498,38.161974,458653
1396013400,38.121471,38.64801,38.024263,38.105269,232944
1396272600,38.048565,38.664212,37.262887,38.526501,291933
