time,open,high,low,close,Volume
1626183000,9.9488,9.95,9.93,9.94,58569
1626269400,9.94,9.95,9.92,9.94,62940
1626355800,9.921,9.94,9.92,9.93,168898
1626442200,9.94,9.94,9.9,9.9,253051
1626701400,9.9,9.92,9.9,9.92,106331
1626787800,9.91,9.9291,9.9,9.92,51576
1626874200,9.91,9.94,9.91,9.92,32569
1626960600,9.95,9.95,9.92,9.92,73136
1627047000,9.92,9.94,9.92,9.93,64035
1627306200,9.93,9.94,9.93,9.94,77635
1627392600,9.96,9.96,9.92,9.94,35180
1627479000,9.92,9.9449,9.92,9.93,23998
1627565400,9.92,9.93,9.92,9.92,27336
1627651800,9.91,9.95,9.91,9.92,60555
1627911000,9.93,9.95,9.91,9.94,25506
1627997400,9.96,9.9763,9.92,9.95,398466
1628083800,9.94,9.96,9.94,9.96,44326
1628170200,9.95,9.97,9.94,9.97,228966
1628256600,9.95,10.01,9.95,9.97,376534
1628515800,9.99,10.01,9.96,9.965,706435
1628602200,10,10,9.96,9.98,262432
1628688600,9.98,10.005,9.975,10,397363
1628775000,9.98,10,9.97,9.97,288503
1628861400,9.98,10,9.97,9.97,99336
1629120600,9.97,9.995,9.97,9.98,373025
1629207000,9.985,9.99,9.97,9.98,672980
1629293400,9.97,9.98,9.97,9.98,512565
1629379800,9.97,9.9801,9.97,9.98,423443
1629466200,9.73,9.98,9.65,9.69,194922
1629725400,9.74,10.03,9.73,9.94,211266
1629811800,9.87,9.88,9.75,9.76,43150
1629898200,9.82,11.725,9.77,10.02,1191169
1629984600,9.9651,12.8,9.2,11.34,5060364
1630071000,10.55,11.4,10.05,10.5,1013605
1630330200,10.21,10.6,10,10.39,368605
1630416600,10.9,11.1,10.61,10.77,359673
1630503000,10.84,10.95,10.22,10.4,392004
1630589400,10.5,11.58,10.5,11.03,511520
1630675800,11.14,11.56,10.95,11.49,265562
1631021400,11.95,12.24,11.37,11.75,330877
1631107800,11.6,12.24,11.33,12.17,429579
1631194200,12.2,13.41,12.2,13.07,459109
1631280600,13.1,13.33,12.5,13.2,754135
1631539800,13.38,13.4,13.06,13.28,163213
1631626200,13.49,13.5,12.54,12.55,114436
1631712600,12.75,13.29,12.65,12.98,213665
1631799000,13.04,14.99,13.04,14.52,454509
1631885400,15.06,15.3899,13.56,13.56,378459
1632144600,12.99,13.15,11.47,12.31,286025
1632231000,12.28,13.09,12.02,12.31,100604
1632317400,13.19,13.19,12.05,12.13,242965
1632403800,12.25,12.44,11.12,11.23,243571
1632490200,10.99,11.48,10.9,11.25,257084
1632749400,11.03,11.0977,10.15,10.19,252265
1632835800,10.19,10.3922,9.81,10.33,161031
1632922200,10.42,11.34,10.3522,11.2,170504
1633008600,11.31,11.83,10.1,10.34,271688
1633095000,10.81,10.99,9.72,9.74,318403
1633354200,9.86,9.86,8.66,9.67,319256
1633440600,9.67,10.67,9.52,10.26,209269
1633527000,10.47,10.9499,9.62,9.86,288585
1633613400,9.98,10.15,8.7801,8.91,469051
1633699800,9.07,9.07,7.69,7.89,917687
1633959000,7.19,7.19,6.12,6.14,6792016
1634045400,6.33,6.4429,5.32,5.41,3444720
1634131800,5.545,5.78,5.13,5.53,3360044
1634218200,5.78,6.15,5.56,6.07,3033242
1634304600,6.4,7.36,6.17,6.99,8891835
1634563800,6.78,8.1,6.5,7.9,6855930
1634650200,8.1097,8.49,7.121,7.45,4178917
1634736600,7.5,9.52,7.46,8.73,7376299
1634823000,8.62,8.78,8.05,8.31,1764102
1634909400,8.18,8.26,7.65,8,1503007
1635168600,7.97,9,7.95,8.92,1459430
1635255000,9.25,9.25,8.14,8.76,1017325
1635341400,8.45,8.6,7.8,7.9,1174215
1635427800,8.25,8.34,7.58,7.69,820706
1635514200,7.86,7.95,7.43,7.86,1090043
1635773400,7.9,9.98,7.7105,9.85,7619167
1635859800,8.7,9.09,8.19,8.99,2168262
1635946200,8.71,9,8.32,8.93,989508
1636032600,9.1,9.24,8.3906,8.51,1089604
1636119000,8.66,8.95,8.47,8.87,713733
1636381800,9.34,9.48,8.88,9.28,1392664
1636468200,9.49,9.69,8.91,9.31,775894
1636554600,9.43,9.4499,8.582,8.74,763815
1636641000,8.76,8.96,8.13,8.17,970099
1636727400,8.2,8.52,7.7,8.42,906942
1636986600,8.85,8.87,8.31,8.68,811342
1637073000,8.49,8.49,8.17,8.28,967528
1637159400,8.22,8.34,7.8,8.15,649100
1637245800,8.15,8.19,7.59,7.78,718835
1637332200,7.825,8.7,7.69,8.23,949165
1637591400,8.27,8.4839,8,8.29,746644
1637677800,8.16,8.32,7.83,8.01,574948
1637764200,8.05,8.05,7.585,7.8,464997
1637937000,7.71,7.85,7.22,7.5,534148
1638196200,7.89,7.9,7.52,7.6,539603
1638282600,7.54,7.99,7.18,7.89,1848718
1638369000,7.95,7.98,7.4,7.69,602290
1638455400,7.6,7.9,7.26,7.59,469159
1638541800,7.7,7.7,6.91,7.24,623712
1638801000,6.88,7,6.21,6.34,1144110
1638887400,6.53,6.74,6.28,6.29,692287
1638973800,6.32,6.63,6.13,6.52,957074
1639060200,6.55,6.65,5.85,5.93,589383
1639146600,6.02,6.05,5.43,5.49,815703
1639405800,5.7027,5.739,4.93,5.01,690287
1639492200,5.01,5.12,4.57,4.78,744470
1639578600,5.0115,5.2434,4.9,5.16,1153453
1639665000,5.23,5.62,4.97,4.97,682611
1639751400,5.08,5.13,4.52,4.59,3365364
1640010600,4.45,4.72,4.35,4.66,611029
1640097000,4.75,4.92,4.66,4.87,343700
1640183400,4.9,4.99,4.7053,4.98,322252
1640269800,5,5.23,4.8501,5.21,553822
1640615400,5.26,5.39,4.96,4.98,529826
1640701800,4.95,4.95,4.48,4.69,563571
1640788200,4.73,4.75,4.45,4.48,558535
1640874600,4.48,4.75,4.48,4.62,755506
1640961000,4.675,4.89,4.6,4.63,345143
1641220200,4.62,4.715,4.45,4.61,326328
1641306600,4.6,4.69,4.33,4.43,549499
1641393000,4.43,4.5,3.96,4.09,625944
1641479400,4.03,4.5388,3.9,4.33,869837
1641565800,4.32,4.36,3.94,3.98,569834
1641825000,3.91,3.9599,3.7,3.79,617556
1641911400,3.71,3.86,3.58,3.73,960858
1641997800,3.96,3.96,3.63,3.69,867994
1642084200,3.74,3.74,3.39,3.4,683994
1642170600,3.41,3.46,3.25,3.37,533056
1642516200,3.31,3.54,3.3,3.34,625705
1642602600,3.36,3.43,3.055,3.08,481434
1642689000,3.16,3.44,3.13,3.25,608758
1642775400,3.09,3.13,2.73,2.77,1146438
1643034600,2.63,2.91,2.54,2.8,1116066
1643121000,2.84,2.89,2.6116,2.75,480728
1643207400,2.91,3.16,2.9,3,757750
1643293800,3.13,3.2199,2.72,2.75,547084
1643380200,2.75,2.885,2.63,2.78,568607
1643639400,2.765,3.07,2.765,3.04,757307
1643725800,3.21,3.21,2.9,3.04,827699
1643812200,3.07,3.19,2.8,2.85,570303
1643898600,2.81,2.84,2.61,2.63,452648
1643985000,2.69,2.89,2.62,2.77,986642
1644244200,2.91,3.15,2.84,2.9,960196
1644330600,2.89,2.915,2.79,2.87,504992
1644417000,2.97,3.23,2.88,3.23,1057789
1644503400,3.03,3.44,3.03,3.23,1033282
1644589800,3.21,3.329,3.04,3.13,773172
1644849000,3.14,3.25,2.99,3.07,458109
1644935400,3.16,3.26,3.13,3.25,437375
1645021800,3.15,3.2301,3.0099,3.19,829779
1645108200,3.15,3.24,2.99,3.08,461582
1645194600,3.06,3.06,2.8,2.81,519393
1645540200,2.8,2.8,2.59,2.62,601748
1645626600,2.68,2.69,2.54,2.55,434820
1645713000,2.35,2.845,2.33,2.83,520878
1645799400,2.91,2.93,2.73,2.89,509701
1646058600,2.9,3.13,2.87,3.05,447904
1646145000,3.16,3.3,3,3.02,471024
1646231400,3.03,3.03,2.86,2.92,335607
1646317800,2.96,2.9651,2.63,2.64,554668
1646404200,2.73,3.1527,2.58,2.66,894014
1646663400,2.65,2.96,2.64,2.93,904735
1646749800,2.98,3.02,2.78,2.96,479137
1646836200,3.21,3.25,3.03,3.2,821372
1646922600,3.15,3.16,2.87,3.03,225074
1647009000,3.06,3.08,2.87,2.89,196749
1647264600,2.86,2.88,2.6,2.66,272577
1647351000,2.69,2.75,2.62,2.71,170859
1647437400,2.74,2.96,2.72,2.96,543296
1647523800,2.96,3.11,2.87,3.11,539456
1647610200,3.08,3.44,3.0217,3.36,937643
1647869400,3.37,3.53,3.29,3.5,765450
1647955800,3.53,3.71,3.5,3.56,768343
1648042200,3.56,3.81,3.5487,3.66,438147
1648128600,3.68,3.89,3.52,3.71,567017
1648215000,3.72,3.8,3.57,3.62,422084
1648474200,3.73,3.88,3.61,3.85,505952
1648560600,3.88,3.94,3.745,3.76,239230
1648647000,3.75,3.89,3.65,3.67,262078
1648733400,3.69,3.72,3.58,3.64,254222
1648819800,3.65,3.7,3.51,3.62,303207
1649079000,3.65,3.78,3.61,3.71,321428
1649165400,3.7,3.71,3.51,3.68,308237
1649251800,3.62,3.62,3.43,3.54,275280
1649338200,3.55,3.61,3.45,3.56,254347
1649424600,3.55,3.55,3.43,3.46,179230
1649683800,3.41,3.44,3.3,3.43,277748
1649770200,3.48,3.56,3.405,3.47,232762
1649856600,3.54,3.64,3.44,3.62,276733
1649943000,3.62,3.62,3.36,3.39,202390
1650288600,3.33,3.35,3.25,3.29,288443
1650375000,3.3,3.45,3.25,3.43,221089
1650461400,3.45,3.45,3.24,3.33,163229
1650547800,3.38,3.42,3.18,3.22,179127
1650634200,3.2,3.29,3.175,3.22,289350
1650893400,3.2,3.35,3.08,3.35,335985
1650979800,3.3,3.3,2.96,2.97,265544
1651066200,2.92,3.02,2.882,2.97,450072
1651152600,2.95,3.08,2.84,3.02,392358
1651239000,2.97,3.12,2.97,3.03,272462
1651498200,3.01,3.19,2.97,3.17,325934
1651584600,3.15,3.255,3.07,3.18,290962
1651671000,3.16,3.32,2.96,3.27,326296
1651757400,3.15,3.23,2.85,2.92,270104
1651843800,2.9,3.03,2.75,2.93,382526
1652103000,2.79,3.32,2.19,3.23,1331081
1652189400,2.48,2.7479,1.585,1.72,2002011
1652275800,1.59,1.78,1.55,1.63,673504
1652362200,1.64,1.69,1.29,1.66,968367
1652448600,1.71,1.99,1.71,1.94,640923
1652707800,1.94,1.955,1.75,1.75,374992
1652794200,1.86,1.93,1.75,1.89,283775
1652880600,1.83,2.01,1.81,1.82,266586
1652967000,1.81,2.02,1.81,1.97,345065
1653053400,1.97,2.09,1.9039,1.93,264782
1653312600,2.02,2.03,1.86,1.97,222832
1653399000,1.95,1.96,1.78,1.92,280078
1653485400,1.88,2.04,1.8505,1.98,235576
1653571800,1.99,2.16,1.92,2.14,283865
1653658200,2.18,2.29,2.132,2.26,254025
1654003800,2.45,2.47,2.205,2.43,648678
1654090200,2.44,2.57,2.2,2.25,398194
1654176600,2.23,2.55,2.2188,2.515,306883
1654263000,2.46,2.47,2.25,2.3,285613
1654522200,2.38,2.415,2.04,2.05,340414
1654608600,2,2.025,1.7,1.89,588422
1654695000,1.85,1.985,1.85,1.91,188762
1654781400,1.85,1.91,1.71,1.71,326892
1654867800,1.67,1.76,1.64,1.64,161793
1655127000,1.6,1.6,1.46,1.48,369053
1655213400,1.48,1.5395,1.48,1.5,243006
1655299800,1.52,1.66,1.47,1.61,320379
1655386200,1.55,1.59,1.41,1.43,261334
1655472600,1.45,1.82,1.38,1.82,903213
1655818200,1.82,1.91,1.61,1.7,844908
1655904600,1.69,1.73,1.52,1.55,354140
1655991000,1.57,1.62,1.51,1.57,375265
1656077400,1.59,1.69,1.48,1.57,4174661
1656336600,1.53,1.69,1.5,1.54,623508
1656423000,1.58,1.61,1.39,1.4,207985
1656509400,1.38,1.39,1.26,1.27,233743
1656595800,1.31,1.41,1.262,1.37,265729
1656682200,1.36,1.398,1.29,1.32,177328
1657027800,1.37,1.54,1.29,1.52,288841
1657114200,1.46,1.55,1.46,1.52,103431
1657200600,1.53,1.67,1.53,1.64,271220
1657287000,1.64,1.83,1.555,1.79,341128
1657546200,1.78,1.85,1.66,1.67,473943
1657632600,1.72,1.72,1.555,1.66,244465
1657719000,1.61,1.74,1.56,1.72,117646
1657805400,1.7,1.745,1.55,1.6,191179
1657891800,1.64,1.8,1.57,1.74,306653
1658151000,1.77,1.97,1.74,1.77,295379
1658237400,1.81,1.96,1.8,1.88,396589
1658323800,1.91,2.1,1.87,1.98,468903
1658410200,1.95,2,1.9,2,80389
1658496600,2.01,2.01,1.785,1.79,124038
1658755800,1.77,1.7896,1.68,1.69,87242
1658842200,1.67,1.67,1.51,1.53,167731
1658928600,1.6,1.67,1.51,1.59,239511
1659015000,1.62,1.77,1.55,1.67,175269
1659101400,1.68,1.74,1.65,1.72,156467
1659360600,1.71,1.71,1.59,1.63,185010
1659447000,1.61,1.92,1.61,1.85,226053
1659533400,1.89,2.04,1.89,2.01,221901
1659619800,2.06,2.125,1.96,2.1,199294
1659706200,2.05,2.25,2,2.19,268704
1659965400,2.21,2.38,2.07,2.12,275951
1660051800,2.06,2.25,2.0213,2.17,178504
1660138200,2.26,2.34,2.1461,2.32,151093
1660224600,2.5,2.54,2.2,2.27,244515
1660311000,2.32,2.38,2.2201,2.34,201492
1660570200,2.34,2.56,2.3,2.49,187285
1660656600,2.5,2.665,2.39,2.6,387718
1660743000,2.61,2.61,2.19,2.24,251488
1660829400,2.21,2.26,2,2.03,163435
1660915800,1.93,1.95,1.78,1.8,357567
1661175000,1.75,1.78,1.66,1.73,192087
1661261400,1.79,1.815,1.63,1.67,324115
1661347800,1.73,1.845,1.69,1.73,252015
1661434200,1.78,1.87,1.72,1.86,188292
1661520600,1.86,1.9,1.745,1.79,205340
1661779800,1.73,1.91,1.71,1.83,174321
1661866200,1.85,1.99,1.85,1.96,217586
1661952600,1.98,2.09,1.86,2.01,1087089
1662039000,1.98,1.98,1.78,1.79,132771
1662125400,1.79,1.79,1.71,1.73,113354
1662471000,1.71,1.73,1.48,1.49,337521
1662557400,1.49,1.5799,1.36,1.4,416282
1662643800,1.38,1.57,1.34,1.57,469348
1662730200,1.63,1.73,1.58,1.67,250263
1662989400,1.72,1.84,1.6718,1.81,229299
1663075800,1.62,1.7899,1.6,1.71,269361
1663162200,1.74,1.74,1.62,1.7,129421
1663248600,1.7,1.75,1.62,1.67,430108
1663335000,1.61,1.6254,1.5215,1.6,398293
1663594200,1.57,1.63,1.5,1.63,420397
1663680600,1.58,1.59,1.45,1.47,145423
1663767000,1.47,1.53,1.42,1.495,101040
1663853400,1.49,1.49,1.35,1.41,297820
1663939800,1.4,1.45,1.29,1.29,869087
1664199000,1.29,1.37,1.27,1.3,685355
1664285400,1.32,1.4,1.28,1.31,395873
1664371800,1.33,1.36,1.29,1.34,346126
1664458200,1.32,1.35,1.205,1.22,269201
1664544600,1.21,1.385,1.2,1.26,218731
1664803800,1.26,1.285,1.13,1.17,358723
1664890200,1.23,1.48,1.21,1.4,466670
1664976600,1.33,1.37,1.29,1.31,225218
1665063000,1.28,1.33,1.22,1.27,296413
1665149400,1.25,1.25,1.13,1.14,233000
1665408600,1.13,1.135,1.09,1.12,405494
1665495000,1.1,1.13,1,1.04,632739
1665581400,1.02,1.037,1,1.005,160193
1665667800,0.97,1.02,0.9021,1.01,243165
1665754200,1.01,1.025,0.95,0.9501,315375
1666013400,0.9559,1.05,0.93,0.966,293053
1666099800,0.99,0.9999,0.8601,0.89,302577
1666186200,0.89,0.9488,0.8205,0.8813,208733
1666272600,0.8813,0.95,0.87,0.8878,237226
1666359000,0.9149,0.9321,0.7972,0.8038,281733
1666618200,0.8,0.856,0.7622,0.8125,421042
1666704600,0.8025,0.882799,0.8,0.8277,373554
1666791000,0.86,1.23,0.86,1.18,2524128
1666877400,1.15,1.17,1.05,1.1,815980
1666963800,1.09,1.15,1.05,1.15,183889
1667223000,1.17,1.17,1.01,1.01,361061
1667309400,1.02,1.065,0.98,1.01,459245
1667395800,1.07,1.07,0.8901,0.9501,410767
1667482200,0.9541,0.9775,0.9202,0.9242,91586
1667568600,0.99,0.99,0.85,0.9154,181101
1667831400,0.9191,0.9529,0.88,0.899,205962
1667917800,0.9031,0.99,0.8378,0.8668,447163
1668004200,0.85,0.8576,0.7484,0.7661,1694187
1668090600,0.83,0.923,0.8045,0.8207,652874
1668177000,0.849,0.9898,0.8048,0.9609,501608
1668436200,0.9321,1.06,0.8501,0.95,464489
1668522600,0.9625,1.09,0.9,0.9938,742715
1668609000,0.965,1.03,0.86,0.98,359371
1668695400,0.9501,1.04,0.8837,0.9291,509435
1668781800,0.9565,0.9799,0.8394,0.8901,233955
1669041000,0.89,0.9935,0.7505,0.7852,472595
1669127400,0.7848,0.8846,0.75,0.7511,935618
1669213800,0.76,0.8397,0.7507,0.8188,313117
1669386600,0.8186,0.9,0.81,0.8578,150893
1669645800,0.8645,0.8957,0.7801,0.8797,362483
1669732200,0.8722,0.95,0.8722,0.8887,195571
1669818600,0.9519,0.98,0.7816,0.7816,1050372
1669905000,0.8226,0.8766,0.7825,0.8286,328292
1669991400,0.81,1.04,0.8005,0.95,374910
1670250600,0.9452,1.01,0.8696,0.949,467754
1670337000,0.93,0.9519,0.8761,0.89,563549
1670423400,0.89,0.909999,0.77,0.7776,324525
1670509800,0.77,0.89,0.77,0.81,149236
1670596200,0.7857,0.849,0.754,0.78,189351
1670855400,0.76,0.8104,0.73,0.7351,759537
1670941800,0.7777,0.8,0.7122,0.72,308868
1671028200,0.704,0.74,0.6741,0.68,157410
1671114600,0.68,0.7093,0.61,0.6929,995870
1671201000,0.6602,0.7255,0.6,0.6,1884980
1671460200,0.6,0.6277,0.5727,0.624,508520
1671546600,0.62,0.65,0.57,0.6,378545
1671633000,0.5985,0.65,0.5709,0.5995,208809
1671719400,0.5995,0.618099,0.5338,0.549,326545
1671805800,0.55,0.5936,0.5101,0.54,1501465
1672151400,0.54,0.55,0.4911,0.5077,749962
1672237800,0.501,0.525,0.38855,0.4122,4390279
1672324200,0.4112,0.53,0.3818,0.4488,5219619
1672410600,0.45,0.6,0.449,0.56,3956499
1672756200,0.5775,0.68,0.5775,0.6397,825994
1672842600,0.702,0.78,0.6385,0.6513,948290
1672929000,0.67,0.83,0.64,0.8023,610172
1673015400,0.8367,0.8367,0.75,0.7697,235325
1673274600,0.86,0.9952,0.8415,0.9193,821616
1673361000,0.9,0.9788,0.8512,0.9427,518202
1673447400,0.99,1.0772,0.95,0.996,977800
1673533800,1.01,1.25,1,1.05,1202752
1673620200,1.05,1.295,1.05,1.11,1165115
1673965800,1.24,1.37,1.04,1.12,1113121
1674052200,1.19,1.24,1,1.015,716299
1674138600,1.01,1.05,0.92,0.9481,563293
1674225000,1,1.15,0.97,1.1,681366
1674484200,1.18,1.29,1.12,1.15,917893
1674570600,1.11,1.19,1.03,1.08,555745
1674657000,1.08,1.15,1.03,1.13,552506
1674743400,1.18,1.2891,1.18,1.26,781185
1674829800,1.26,1.5999,1.2401,1.47,1298298
1675089000,1.48,1.52,1.21,1.22,1374630
1675175400,1.24,1.37,1.18,1.2,876803
1675261800,1.2,1.46,1.2,1.38,1291102
1675348200,1.5,2.9,1.47,2,8404089
1675434600,2.06,2.08,1.8,1.84,2105464
1675693800,1.8,2.143,1.79,1.82,1685431
1675780200,1.95,1.97,1.63,1.7,1892023
1675866600,1.71,1.9,1.63,1.675,907878
1675953000,1.7,1.71,1.4401,1.515,1642504
1676039400,1.48,1.59,1.42,1.51,833448
1676298600,1.48,1.48,1.355,1.39,661256
1676385000,1.39,1.63,1.39,1.515,1006267
1676471400,1.62,1.9,1.5393,1.83,1917687
1676557800,1.7827,2.07,1.65,1.89,3180976
1676644200,1.86,1.93,1.7,1.9,1143935
1676989800,1.9,1.95,1.65,1.74,1238486
1677076200,1.72,1.77,1.61,1.73,644889
1677162600,1.8,1.86,1.53,1.64,1012190
1677249000,1.6,1.63,1.5,1.51,555709
1677508200,1.52,1.59,1.44,1.46,699384
1677594600,1.48,1.5999,1.43,1.52,748881
1677681000,1.6,1.67,1.425,1.46,576630
1677767400,1.43,1.62,1.39,1.59,1207330
1677853800,1.55,1.645,1.52,1.61,550647
1678113000,1.61,1.6335,1.52,1.58,553135
1678199400,1.56,1.6,1.4816,1.49,709390
1678285800,1.49,1.54,1.41,1.5,459841
1678372200,1.49,1.5,1.38,1.42,850606
1678458600,1.41,1.415,1.26,1.32,1604596
1678714200,1.42,1.85,1.4,1.82,2502935
1678800600,2.05,2.6,1.565,1.68,8195391
1678887000,1.74,1.94,1.69,1.83,2191335
1678973400,1.8,2.06,1.76,1.96,1776313
1679059800,2.15,2.35,1.9,2.32,4703553
