time,open,high,low,close,Volume
1348666200,16.379615,16.623763,16.135473,16.450153,43119
1348752600,16.683444,16.840778,16.509822,16.678024,106304
1348839000,16.558657,17.057804,16.401317,16.710572,49041
1349098200,16.802805,17.171735,16.536955,16.705141,45190
1349184600,16.667167,16.721428,16.369573,16.596636,68759
1349271000,16.547806,16.851635,16.276531,16.455573,95385
1349357400,16.477275,16.477275,16.276531,16.385041,31512
1349443800,16.515253,16.694295,16.184297,16.276531,43684
1349703000,16.22227,16.319935,16.150713,16.276531,36556
1349789400,16.200574,16.26568,15.978507,16.064936,46031
1349875800,16.021532,16.281951,15.983559,16.205999,53076
1349962200,16.303658,16.374185,16.195154,16.200574,43334
1350048600,16.254834,16.368764,16.151744,16.227701,94107
1350307800,16.336211,16.357908,16.119196,16.238547,26596
1350394200,16.303658,16.672593,15.73398,16.070361,118012
1350480600,16.054085,16.075787,15.289082,15.560358,111789
1350567000,15.462704,15.875038,15.337917,15.630895,63549
1350653400,15.468124,15.506108,14.708558,14.860473,110098
1350912600,14.860473,15.153445,14.692282,14.898457,60187
1350999000,14.768239,14.82792,14.458979,14.605474,67249
1351085400,14.709806,14.746531,14.111747,14.209411,77247
1351171800,15.062766,15.305296,14.807459,15.062766,85155
1351258200,15.113813,15.158497,14.424513,14.679808,116487
1351690200,14.737251,14.832995,14.513869,14.813847,47812
1351776600,14.781928,14.884055,14.316642,14.66066,76149
1351863000,14.711721,14.890431,14.309622,14.379829,44214
1352125800,14.335158,14.801076,14.335158,14.711721,91226
1352212200,14.960639,15.19041,14.450037,14.6096,107171
1352298600,14.271326,14.424513,13.760724,14.124528,124032
1352385000,14.022408,14.258561,13.971348,14.060703,64515
1352471400,14.00326,14.6096,13.945824,14.577688,113790
1352730600,14.596835,14.852136,14.596835,14.705332,134004
1352817000,14.654284,14.654284,14.501097,14.590453,77303
1352903400,14.826606,14.826606,13.869227,13.869227,87046
1352989800,13.652221,13.933053,13.352243,13.441598,162518
1353076200,13.34586,13.37139,12.828882,13.043839,116350
1353335400,13.218216,13.377779,12.982056,13.301183,75221
1353421800,13.333095,13.37139,12.976306,13.288424,40174
1353508200,13.333095,13.352243,12.835258,13.272461,90189
1353681000,13.390538,13.575631,13.251271,13.530953,15276
1353940200,13.447987,13.562866,12.867171,13.045882,82443
1354026600,13.052264,13.358619,13.007586,13.084177,82742
1354113000,12.975674,12.995326,12.694843,12.777816,67074
1354199400,12.89909,13.109069,12.752285,12.860782,63559
1354285800,12.924614,12.988445,12.669319,12.828882,136676
1354545000,12.89909,13.065029,12.643782,12.809735,139342
1354631400,12.822493,12.924614,12.745903,12.790574,69960
1354717800,12.873553,12.886318,12.618252,12.669319,97540
1354804200,12.618252,12.796963,12.286361,12.752285,214026
1354890600,13.084177,13.084177,12.765121,12.89909,98985
1355149800,12.89909,13.1097,12.89909,13.084177,128942
1355236200,13.148008,13.410649,13.065029,13.24374,57264
1355322600,13.256505,13.473511,13.059285,13.116089,34251
1355409000,13.090553,13.416068,12.828882,13.039493,148969
1355495400,13.039493,13.407381,12.906743,13.19268,123776
1355754600,13.230975,13.537342,13.090553,13.492658,48319
1355841000,13.511806,14.02879,13.511806,14.009643,71904
1355927400,13.907516,14.347917,13.869227,14.252179,70041
1356013800,14.201119,14.615976,14.201119,14.526621,62461
1356100200,14.373447,14.373447,14.111763,14.271326,158440
1356359400,14.105387,14.105387,13.964965,13.977724,22829
1356532200,13.977724,14.213884,13.977724,14.111763,27644
1356618600,14.08624,14.111763,13.377779,13.658598,85874
1356705000,13.626698,13.881992,13.071412,13.16715,63308
1356964200,13.173532,14.705332,13.020345,14.603218,116368
1357137000,15.101055,16.032903,14.564929,15.707395,145935
1357223400,15.688247,15.688247,15.273377,15.439329,91088
1357309800,15.541455,15.669099,15.158497,15.196793,50526
1357569000,15.049995,15.187219,14.941492,15.107437,47985
1357655400,15.043618,15.177645,14.915961,15.164874,144819
1357741800,15.126585,15.407416,15.126585,15.324437,171942
1357828200,15.343584,15.343584,15.222329,15.305296,32695
1357914600,15.330826,15.407416,15.158497,15.164874,36981
1358173800,15.132974,15.292537,15.00531,15.101055,34095
1358260200,15.043618,15.267,14.941492,15.00531,62471
1358346600,14.922344,14.922344,14.654284,14.66066,42753
1358433000,14.692573,15.021273,14.615976,14.871284,77522
1358519400,14.884055,15.081907,14.450037,14.794687,54787
1358865000,14.807459,14.807459,14.386205,14.545769,29110
1358951400,14.520245,14.698956,14.245803,14.673432,29898
1359037800,14.673432,14.762781,14.564929,14.667043,41137
1359124200,14.698956,14.698956,14.552158,14.667043,115747
1359383400,14.647895,14.74364,14.169206,14.654284,80175
1359469800,14.730868,14.998934,14.513869,14.852136,88815
1359556200,14.794687,14.998934,14.615976,14.679808,44224
1359642600,14.6096,14.711721,14.53301,14.622365,80475
1359729000,14.737251,15.637187,14.718103,15.43294,233096
1359988200,15.318061,15.484,14.635124,14.750016,82139
1360074600,14.903203,15.535066,14.628748,15.509536,192910
1360161000,15.362745,15.752066,15.362745,15.707395,130482
1360247400,15.662711,15.732918,15.4521,15.732918,114878
1360333800,15.777602,15.956313,15.732918,15.89887,37650
1360593000,16.243527,17.213671,16.211608,16.696686,138809
1360679400,16.715834,17.220053,16.715834,17.200906,53042
1360765800,17.290261,17.583857,17.283878,17.475354,108235
1360852200,17.379616,17.551944,17.245583,17.315791,34930
1360938600,17.417905,17.711508,17.354086,17.526421,54893
1361284200,17.564709,17.775339,17.520032,17.660447,44312
1361370600,17.634917,17.807239,17.551944,17.634917,304008
1361457000,17.596628,17.705131,17.475354,17.551944,64977
1361543400,17.666823,17.711508,17.596628,17.679595,48961
1361802600,17.711508,17.858306,17.411529,17.539179,103431
1361889000,17.615776,17.717884,17.29665,17.551944,63563
1361975400,17.551944,17.737031,17.526421,17.545568,100755
1362061800,17.551944,17.82001,17.520032,17.583857,87006
1362148200,17.360469,17.832776,17.360469,17.628535,63962
1362407400,17.526421,17.724273,17.520032,17.717884,32177
1362493800,17.871071,18.592296,17.832776,18.285928,100025
1362580200,18.317847,18.451817,17.878091,18.292317,97108
1362666600,18.241257,18.292317,17.660447,18.068929,66922
1362753000,18.202962,18.254029,18.017869,18.190197,60247
1363008600,18.145513,18.190197,17.928513,18.126365,50089
1363095000,18.119989,18.158284,17.934902,18.056158,34765
1363181400,18.126365,18.27317,18.068929,18.24764,90317
1363267800,18.126365,18.317847,18.126365,18.254029,45141
1363354200,18.254029,18.355504,18.183821,18.260405,104804
1363613400,17.928513,18.215721,17.928513,18.119989,20478
1363699800,18.094465,18.190197,18.024258,18.171049,73663
1363786200,18.343384,18.90504,18.343384,18.732718,61310
1363872600,18.471028,18.828449,18.100842,18.139137,101877
1363959000,18.22211,18.675262,18.22211,18.502947,42444
1364218200,18.592296,18.675262,18.234881,18.566766,23590
1364304600,18.758242,18.981636,18.656121,18.892281,109164
1364391000,18.630591,18.981636,18.624202,18.943329,53208
1364477400,18.981636,19.134811,18.943329,19.032697,149816
1364823000,18.988013,18.988013,17.896594,18.151902,122278
1364909400,18.279552,18.343384,17.775339,17.839158,55240
1364995800,17.845547,18.113607,17.50816,17.654065,66667
1365082200,17.781715,17.871071,17.200906,17.417905,66007
1365168600,17.079631,17.832776,17.079631,17.571092,162292
1365427800,17.705131,17.705131,17.047731,17.577468,153480
1365514200,17.583857,17.730655,17.290261,17.577468,111265
1365600600,17.634917,17.909366,17.435846,17.826387,93306
1365687000,17.826387,17.915755,17.6413,17.807239,43018
1365773400,17.724273,18.081694,17.628535,18.00511,65467
1366032600,17.82001,17.92596,17.239194,17.430676,153122
1366119000,17.622152,17.622152,16.945604,17.251966,67800
1366205400,17.066879,17.325365,16.479687,16.652008,46513
1366291800,16.715834,16.715834,16.058433,16.230755,40727
1366378200,16.281815,16.50521,16.179708,16.332882,49060
1366637400,16.40309,16.517975,15.790374,16.205232,47991
1366723800,16.415855,17.213671,16.237144,17.149845,120466
1366810200,17.181758,17.188134,16.862632,16.939216,28522
1366896600,16.964752,17.366858,16.964752,17.137087,41863
1366983000,17.156228,17.277502,16.604139,16.920068,70645
1367242200,16.971135,17.647676,16.971135,17.603005,23169
1367328600,17.679595,17.82001,17.564709,17.74342,49219
1367415000,17.583857,18.100842,17.513649,17.845547,121471
1367501400,17.934902,18.190197,17.775339,17.947661,46638
1367587800,18.190197,18.560383,18.190197,18.368908,54468
1367847000,18.834826,20.392168,18.834826,20.162397,179565
1367933400,20.258141,21.234661,19.864965,21.055957,263144
1368019800,21.107017,21.177212,20.736888,20.998502,200694
1368106200,21.017649,21.26658,20.711294,20.941065,55165
1368192600,20.934683,20.934683,20.328349,20.743207,151851
1368451800,20.724059,20.730442,20.465567,20.704912,50658
1368538200,20.807039,21.132541,20.685764,21.094246,45029
1368624600,20.934683,21.272957,20.743207,20.947454,62155
1368711000,20.909146,21.083332,20.487912,20.755972,58963
1368797400,20.845327,21.285728,20.743207,21.234661,43248
1369056600,21.087857,21.368694,20.424081,20.621939,113021
1369143000,20.692147,21.177212,20.564496,21.164454,47047
1369229400,21.164454,21.987799,21.164454,21.74527,83895
1369315800,21.400607,22.128215,21.400607,22.102685,69862
1369402200,21.847384,22.313315,21.713351,22.306926,52819
1369747800,22.543086,22.79838,22.294154,22.600522,126943
1369834200,22.568609,22.862212,22.172899,22.460106,166109
1369920600,22.606904,23.053681,22.185651,23.015386,222940
1370007000,22.785615,23.251533,22.606904,22.906883,66653
1370266200,22.938796,24.01106,22.913259,23.781283,178966
1370352600,23.76853,24.796117,23.525988,24.668454,177897
1370439000,24.706762,25.128002,24.049349,24.355716,148725
1370525400,24.432307,24.732285,23.615343,24.138717,111177
1370611800,24.330186,24.547198,24.183388,24.368475,106139
1370871000,24.445072,25.293948,24.234448,25.22374,207676
1370957400,24.847164,25.581161,24.754624,25.338625,194381
1371043800,25.542866,25.689664,24.993969,25.389685,338992
1371130200,25.472658,25.530101,25.345014,25.479041,198329
1371216600,25.447128,25.447128,24.879083,24.974821,143461
1371475800,25.255659,26.130058,25.255659,25.625832,163601
1371562200,25.613074,26.366212,25.613074,26.200266,199088
1371648600,26.264085,26.359829,25.779019,25.951348,121557
1371735000,25.689664,25.689664,24.59187,24.847164,151906
1371821400,24.974821,25.66414,24.457843,24.566346,290781
1372080600,24.406783,24.674843,24.004677,24.208912,141182
1372167000,24.508891,25.128002,24.228072,24.776969,107965
1372253400,25.089707,25.491806,24.695267,25.35139,86911
1372339800,25.670516,25.877949,25.370538,25.823703,114700
1372426200,25.734348,26.32154,25.613074,26.085381,303957
1372685400,26.334293,26.347007,25.466269,25.587544,287683
1372771800,25.562014,26.104522,24.841433,25.90667,208055
1372858200,25.900287,25.989643,25.485417,25.919435,51761
1373031000,26.327917,27.036377,26.197719,26.978934,90216
1373290200,27.176792,27.387416,26.474715,26.749163,204085
1373376600,26.934256,27.14488,26.289621,26.500245,162286
1373463000,26.551311,26.927874,26.047085,26.513003,234694
1373549400,26.806606,27.061901,26.239193,26.978934,101196
1373635800,26.908726,27.138497,26.806606,27.081048,49695
1373895000,27.157645,27.406563,27.132108,27.323591,86645
1373981400,27.285295,27.285295,26.39238,26.48748,145466
1374067800,26.710874,26.710874,26.340682,26.468332,100954
1374154200,26.48748,26.640022,26.372601,26.449185,66855
1374240600,26.410889,26.410889,25.779019,26.264085,99168
1374499800,26.110911,26.806606,26.021555,26.736398,77946
1374586200,26.940645,26.940645,26.504968,26.583211,54144
1374672600,26.627895,26.868836,26.251326,26.308769,90525
1374759000,26.372601,26.825754,26.296004,26.80023,85876
1374845400,26.576835,26.576835,25.619456,25.970495,75760
1375104600,26.027938,26.417272,25.555625,26.296004,112506
1375191000,26.48748,26.56407,25.944959,26.474715,67663
1375277400,24.872701,25.434369,23.296217,25.217351,736550
1375363800,25.415222,25.836462,24.732285,24.993969,180020
1375450200,24.840788,25.159914,24.585487,24.681225,133763
1375709400,24.572722,25.593933,24.572722,25.523725,104611
1375795800,25.453511,25.593933,25.210975,25.530101,178960
1375882200,25.504577,25.530101,24.891848,25.485417,156033
1375968600,25.587544,26.359829,25.281182,26.053474,138016
1376055000,25.913059,26.236008,25.542866,26.059851,83996
1376314200,25.868375,26.481104,25.772637,26.283233,114087
1376400600,26.232185,26.468332,26.094948,26.340682,94702
1376487000,26.315152,26.761922,26.315152,26.66619,80521
1376573400,26.48748,27.087437,26.48748,26.857666,154928
1376659800,26.742774,27.247,26.627895,26.978934,153275
1376919000,27.030001,27.310819,26.781082,27.087437,127176
1377005400,27.042759,27.285295,26.915109,27.227853,85174
1377091800,27.042759,28.063963,27.042759,27.578898,188031
1377178200,27.489543,29.206429,27.489543,28.855403,202251
1377264600,28.880927,28.98943,28.287416,28.861779,136093
1377523800,28.9639,29.519179,28.801145,29.359616,104850
1377610200,29.027725,29.11708,28.900074,29.04049,169775
1377696600,29.002195,29.35324,29.002195,29.263885,148085
1377783000,29.244737,29.819158,29.190479,29.806393,99079
1377869400,29.704266,29.914896,29.506414,29.69789,158352
1378215000,29.985104,30.488053,29.64683,29.876601,143267
1378301400,29.895748,31.24885,29.895748,30.502082,149894
1378387800,30.610597,30.789308,30.189344,30.2787,109827
1378474200,30.476558,30.553148,29.627682,29.806393,45038
1378733400,30.004245,30.412726,29.82554,30.316995,63986
1378819800,30.374438,30.591437,29.879154,30.214874,119980
1378906200,30.0936,30.770161,30.029781,30.680805,93640
1378992600,30.763772,30.795684,30.0617,30.425498,70232
1379079000,30.444645,30.725476,30.265935,30.629745,87038
1379338200,30.916952,31.197783,30.712711,30.968012,103619
1379424600,30.891416,31.273601,30.725476,31.255226,65695
1379511000,31.204166,31.548816,30.674416,31.459461,86461
1379597400,31.548816,31.893479,31.338205,31.842418,94119
1379683800,31.702003,32.399038,31.384472,31.765828,215168
1379943000,31.663708,31.912626,31.204811,31.753063,132346
1380029400,31.810506,32.097713,30.955247,31.823271,123112
1380115800,31.950921,32.563644,31.839221,32.448758,129017
1380202200,32.582791,32.61471,31.867942,32.448758,86566
1380288600,31.963686,32.206229,31.529668,31.784976,210735
1380547800,31.504145,31.899861,31.299897,31.727539,116797
1380634200,31.740298,31.950921,31.153106,31.708379,165363
1380720600,31.478621,32.021129,31.414789,31.5935,199886
1380807000,31.580735,31.829653,30.387203,30.980771,143369
1380893400,30.904187,32.180692,30.591437,32.110484,82891
1381152600,31.912626,32.384939,31.797747,31.931774,97750
1381239000,34.284974,34.284974,32.865075,33.08843,172440
1381325400,33.295839,33.710625,32.849113,33.662771,178422
1381411800,33.90208,34.205204,32.962713,34.149366,131694
1381498200,33.965896,34.699776,33.924415,34.604052,86537
1381757400,34.332828,35.433656,34.053642,35.282094,122326
1381843800,35.090655,35.106593,34.460467,34.619998,72898
1381930200,34.955047,35.441625,34.332828,35.090655,52863
1382016600,35.010877,35.517406,34.811453,35.138509,82728
1382103000,35.242201,35.465572,34.763592,35.369841,89017
1382362200,35.521403,35.625103,35.042777,35.066724,38782
1382448600,35.306017,35.537357,34.8992,35.098624,55049
1382535000,34.827407,35.912274,34.827407,35.736781,72021
1382621400,36.422799,36.933325,35.756723,36.837593,59012
1382707800,36.981187,37.140726,36.570373,36.877486,48227
1382967000,37.005117,37.910502,36.917371,37.842698,163375
1383053400,38.066053,38.799933,37.762929,38.209638,64810
1383139800,38.52074,39.684578,38.377155,39.111035,145144
1383226200,39.111035,39.645491,38.831841,39.134966,146100
1383312600,38.919588,39.446067,37.555528,37.555528,235876
1383575400,37.635297,38.760049,37.579459,38.329293,160114
1383661800,38.089984,38.544671,35.992044,36.558408,172580
1383748200,36.694016,38.050099,36.678062,38.002237,186924
1383834600,38.145823,38.265477,37.643274,37.850675,115288
1383921000,37.770906,39.214735,37.770906,39.055196,125808
1384180200,39.103058,39.477975,38.935542,39.222712,55962
1384266600,38.983404,39.430113,38.608486,39.358321,181264
1384353000,39.055196,39.80503,39.055196,39.677399,66950
1384439400,39.685376,39.876823,39.206758,39.302482,69354
1384525800,39.230689,39.485952,38.879703,39.063173,55210
1384785000,39.198781,39.406182,38.895657,39.055196,81146
1384871400,39.055196,39.477975,38.353224,38.480855,56218
1384957800,38.568602,38.568602,37.507666,37.754952,42738
1385044200,37.914491,38.88768,37.914491,38.480855,50299
1385130600,38.409062,38.895657,38.306957,38.78398,123948
1385389800,38.688256,39.246643,38.688256,39.158897,43287
1385476200,39.126989,39.8848,38.959473,39.533814,214070
1385562600,39.525837,40.865966,39.33439,40.842035,97948
1385735400,41.081344,41.977157,40.88192,41.711524,63645
1385994600,41.791293,41.990717,40.722381,41.161114,164846
1386081000,40.913828,41.566423,40.211855,40.411279,95133
1386167400,40.14804,41.193021,39.892777,40.993597,90010
1386253800,40.977644,41.296722,40.443187,40.682496,57637
1386340200,41.161114,42.014648,40.716398,41.663662,39798
1386599400,41.671639,42.08325,40.602726,41.95881,91944
1386685800,42.030602,43.314893,41.87904,42.166211,150138
1386772200,42.174188,42.517197,41.129206,41.424353,92239
1386858600,41.424353,42.469255,41.424353,42.134303,102280
1386945000,42.349681,42.740552,41.863086,42.261934,83566
1387204200,42.557082,42.565059,41.784114,41.902971,83946
1387290600,42.022625,42.022625,40.69845,41.520077,75451
1387377000,41.392445,42.95593,40.857989,42.269911,89932
1387463400,42.182164,42.182164,41.280768,41.448284,72190
1387549800,41.480192,42.652805,41.433128,41.831178,174113
1387809000,42.078464,42.764483,41.815224,41.863086,65166
1387895400,41.783316,41.87904,41.440307,41.703547,26401
1388068200,41.783316,42.269911,41.623777,41.894994,78257
1388154600,42.06251,42.06251,41.129206,41.384468,43693
1388413800,41.240883,41.472215,40.530934,40.714404,73947
1388500200,40.602726,40.929782,40.244561,40.682496,252586
1388673000,40.483072,40.51498,40.084224,40.307579,131835
1388759400,40.323533,41.185044,40.283648,40.921805,111478
1389018600,41.272791,41.272791,40.588767,41.009551,134623
1389105000,41.304699,42.442213,41.041459,42.42945,164170
1389191400,42.365635,47.486843,41.855109,46.992271,597473
1389277800,46.984294,47.462912,46.170644,47.399096,238916
1389364200,47.582566,47.86176,46.832732,47.59852,195731
1389623400,47.622451,48.651479,47.253916,47.901645,258741
1389709800,48.069161,49.848023,47.86176,49.465129,278285
1389796200,49.40929,51.874171,49.034373,51.29983,329076
1389882600,51.323761,51.993825,51.092429,51.499254,149149
1389969000,51.579023,52.807475,51.251968,51.579023,322683
1390314600,52.432558,52.982968,50.821212,51.044567,206395
1390401000,51.052544,51.371622,50.254848,50.358548,89516
1390487400,50.167101,50.294733,48.922775,49.273682,189456
1390573800,48.890788,48.890788,46.003926,47.359212,250027
1390833000,47.31135,47.879947,45.628211,46.178621,129974
1390919400,46.003128,48.148931,45.682455,47.837829,321482
1391005800,47.470889,47.829852,45.715958,45.923359,417137
1391092200,46.266368,47.789967,46.130839,47.426218,235758
1391178600,46.561516,48.659456,46.358103,48.320435,186784
1391437800,48.324424,48.627548,44.718918,46.162668,295160
1391524200,46.266368,46.987086,45.852364,46.401976,226419
1391610600,46.322207,46.322207,43.574144,43.817441,209020
1391697000,44.072704,46.226483,42.253957,42.437427,274352
1391783400,42.477312,44.343921,42.269911,43.410616,155364
1392042600,43.554202,43.554202,42.046556,43.067607,108384
1392129000,43.075584,43.657902,42.426259,43.091538,48915
1392215400,43.019745,43.805476,42.533151,43.235123,235154
1392301800,43.091538,46.888571,40.323533,46.545562,295448
1392388200,46.577469,47.582566,45.165548,47.407073,349500
1392733800,47.86176,49.130097,47.446958,49.050327,190191
1392820200,48.603617,49.010442,47.694244,48.300493,128330
1392906600,48.507894,49.792184,48.369095,49.425244,165970
1392993000,49.760276,50.95682,49.516979,50.653696,143671
1393252200,50.908959,51.714632,50.653696,50.781327,133470
1393338600,51.052544,51.802378,50.877051,51.379599,119098
1393425000,51.587,53.429678,51.379679,51.866194,106126
1393511400,51.826309,53.637079,51.515208,53.014876,112144
1393597800,53.086669,54.410844,52.888042,53.365862,246965
1393857000,53.046784,53.389793,51.698678,52.137411,167168
1393943400,52.935107,55.990282,52.42139,54.765819,246125
1394029800,54.801715,57.705648,54.364578,57.402204,457999
1394116200,57.322435,58.223751,54.817749,55.551549,187805
1394202600,55.719066,55.790858,53.988544,54.961254,170447
1394458200,55.352125,55.423918,52.935107,53.39777,147468
1394544600,53.318001,53.653033,50.653696,51.11636,126024
1394631000,50.637742,51.754516,49.967677,51.11636,178476
1394717400,51.204106,51.251968,49.59276,50.254848,129672
1394803800,49.93577,50.789304,49.93577,50.342595,72202
1395063000,50.781327,51.4833,50.191032,50.972774,108733
1395149400,51.243991,54.123674,50.51019,53.310024,186037
1395235800,53.405747,54.10772,51.618908,53.493494,144126
1395322200,53.262162,56.157798,52.560189,54.466683,293875
1395408600,54.961254,55.774904,53.445632,53.541356,174312
1395667800,53.76471,53.76471,50.287075,51.842263,172060
1395754200,52.11348,53.772687,52.057641,52.608051,154053
1395840600,53.222277,53.230174,51.539139,51.555092,186057
1395927000,51.435438,51.782436,49.058304,49.385359,158186
1396013400,49.377382,51.092429,48.227663,48.771133,125458
1396272600,49.010442,51.156244,48.890788,50.581903,203607
1396359000,50.837166,51.243991,49.728369,50.66965,159662
1396445400,50.725489,51.180175,50.135194,50.940867,144049
1396531800,51.148268,51.148268,49.419261,49.999585,112870
1396618200,50.494157,50.494157,47.067494,47.255511,201694
1396877400,47.040133,47.170955,45.245317,45.349018,251149
1396963800,45.261271,45.819658,42.573833,44.176404,306608
1397050200,44.232243,45.676073,44.128543,45.60428,117376
1397136600,45.484626,45.484626,43.945073,44.774676,321124
1397223000,43.913165,45.309133,43.913165,44.718838,195946
