time,open,high,low,close,Volume
1363872600,18.08,18.448,17.92,17.92,7903
1363959000,18.16,18.4,17.44,18.32,11063
1364218200,18.48,18.48,17.52,17.6,4204
1364304600,17.6808,18.3992,17.44,18.24,9668
1364391000,18.4,20,17.2,17.28,29819
1364477400,17.68,17.76,17.2,17.28,7992
1364823000,17.28,17.6008,16.56,16.88,18743
1364909400,16.72,16.88,15.52,16.64,18763
1364995800,16.56,17.36,16.16,17.04,4472
1365082200,16.8,17.232,16.56,16.64,3322
1365168600,16.24,16.72,16,16,3262
1365427800,16.24,16.664,15.6,16,11440
1365514200,16.24,16.4,15.8408,16,4481
1365600600,15.84,17.272,15.84,16.16,7334
1365687000,16.08,16.72,16,16.08,7222
1365773400,16.176,16.4,16.16,16.168,3216
1366032600,16.24,16.4,15.68,15.92,8213
1366119000,16.16,16.4,15.36,15.36,11327
1366205400,15.36,15.36,13.6,15.04,23726
1366291800,14.56,14.56,13.912,14.16,9862
1366378200,14.16,15.12,14.16,14.96,38704
1366637400,14.808,14.88,14.64,14.72,5212
1366723800,14.48,14.8792,14.48,14.64,17208
1366810200,14.72,15.2,14.72,14.952,6130
1366896600,14.88,15.176,14.4,14.48,7279
1366983000,14.5608,14.568,14.16,14.56,6288
1367242200,14.56,15.36,14.56,15.36,6865
1367328600,15.2,15.52,14.56,14.88,9997
1367415000,14.88,14.88,13.76,14,11250
1367501400,14.3192,14.552,14,14.4,3944
1367587800,14.32,14.4,13.768,14.4,7772
1367847000,14.16,14.4,14,14.08,5610
1367933400,14,14.4,13.92,14,6052
1368019800,14,14.48,13.76,13.76,8986
1368106200,14,14,13.76,13.76,4838
1368192600,13.6,13.6,13.16,13.16,8511
1368451800,13.12,13.52,12.88,13.36,13835
1368538200,13.52,14.4,13.52,14.04,23115
1368624600,14.16,14.16,13.168,13.52,9850
1368711000,13.68,13.992,13.28,13.44,3965
1368797400,13.6,13.776,13.36,13.52,6257
1369056600,13.28,13.6,12.96,13.2,10982
1369143000,13.2,13.52,13.2,13.28,5131
1369229400,13.52,13.52,12.48,12.7816,9953
1369315800,12.72,12.88,10.8,10.88,94562
1369402200,10.24,10.56,10.16,10.4,1424487
1369747800,10.72,10.8,10.24,10.4,230853
1369834200,10.4,10.56,10.24,10.48,144541
1369920600,10.48,11.2,10.368,10.64,358122
1370007000,10.88,11.04,10.64,10.8,228894
1370266200,10.8,11.04,10.64,10.64,90650
1370352600,10.64,10.72,10.24,10.32,126027
1370439000,10.4,10.4,9.2,9.68,212505
1370525400,9.76,10.56,9.68,10.56,180665
1370611800,10.8,11.44,10.24,11.2,460251
1370871000,11.6,11.6,10.48,10.88,252466
1370957400,10.56,10.72,10.16,10.48,106152
1371043800,10.56,10.56,10,10.08,104177
1371130200,10.24,10.88,9.76,10.56,147348
1371216600,10.72,10.792,10.24,10.4,83622
1371475800,10.56,10.56,10,10.16,84046
1371562200,10.08,10.72,10.08,10.56,70568
1371648600,10.4,10.56,10.16,10.48,77262
1371735000,10.24,10.4,10.08,10.24,47553
1371821400,10.32,10.32,9.52,9.8,133708
1372080600,9.84,9.84,9.36,9.84,110097
1372167000,9.92,9.988,9.36,9.68,74847
1372253400,9.68,10.16,9.52,10.16,113641
1372339800,10.16,10.24,9.76,9.84,64837
1372426200,9.84,10,9.6,9.6,37197
1372685400,9.84,10.4,9.7608,10.32,80520
1372771800,10.4,11.2,10.4,10.72,219712
1372858200,10.8,11.2,10.72,10.96,48964
1373031000,11.2,11.28,10.72,10.88,76489
1373290200,11.04,11.2,10.64,10.64,57372
1373376600,10.64,10.72,10.16,10.24,69295
1373463000,10.16,10.72,10.16,10.56,53444
1373549400,10.72,11.6,10.56,11.12,350233
1373635800,11.28,11.28,10.8,11.04,131374
1373895000,10.32,10.8,10.16,10.56,261192
1373981400,10.48,10.72,10.312,10.48,63453
1374067800,10.48,10.48,10.32,10.4,33570
1374154200,10.4,10.4,10,10.24,86294
1374240600,10.24,10.4,10.08,10.08,39450
1374499800,10.08,10.32,10,10.16,47676
1374586200,10.16,10.288,10,10.08,44977
1374672600,10.16,10.32,10,10.32,39446
1374759000,10.4,11.2,10.16,10.96,166347
1374845400,11.04,11.12,10.8,11.04,72152
1375104600,11.2,12.4,11.04,12.24,360490
1375191000,12.8,12.96,11.6,11.84,180466
1375277400,12,12.32,11.28,12.24,142461
1375363800,12.32,12.32,11.864,12.08,75858
1375450200,12.08,12.312,11.76,11.92,52211
1375709400,12,12.08,11.36,11.52,92695
1375795800,11.6,11.68,11.12,11.4392,134595
1375882200,11.36,11.76,11.2,11.48,53304
1375968600,11.6,11.6,11.28,11.36,63437
1376055000,11.44,12.16,11.44,11.92,91465
1376314200,12.08,12.48,11.84,11.84,91076
1376400600,11.84,12,11.52,11.68,57848
1376487000,11.76,11.84,11.12,11.36,108000
1376573400,11.28,11.6,10.8,11.6,73944
1376659800,11.6,11.68,11.28,11.44,36325
1376919000,11.6,12,11.12,11.28,60586
1377005400,11.2,11.52,11.12,11.52,19300
1377091800,11.76,11.76,11.12,11.44,52639
1377178200,11.52,11.84,11.36,11.6,38291
1377264600,11.9192,11.9192,11.36,11.44,24148
1377523800,11.68,11.76,11.44,11.68,33025
1377610200,11.52,11.68,11.28,11.36,34119
1377696600,11.36,11.44,11.2,11.28,30747
1377783000,11.52,11.6,11.12,11.44,40374
1377869400,11.36,11.6,11.36,11.36,16488
1378215000,11.44,11.84,11.44,11.68,33303
1378301400,11.76,12.72,11.6,12.48,232555
1378387800,12.72,13.44,12.56,13.04,231335
1378474200,13.2,13.84,12.4,13.44,238431
1378733400,13.68,14.48,13.68,14.16,172813
1378819800,14.48,14.64,13.28,13.6,149267
1378906200,13.68,14.4,13.52,14.24,87160
1378992600,14.4,14.8,14.08,14.4,90686
1379079000,14.48,15.2,14,14.24,204727
1379338200,14.24,14.64,13.84,14.24,118618
1379424600,14.4,14.4792,14.08,14.24,44421
1379511000,14.24,14.2576,13.92,14.16,74264
1379597400,14.08,14.88,14.08,14.56,100734
1379683800,14.56,14.72,14.32,14.72,60445
1379943000,14.72,14.88,14.4,14.72,53560
1380029400,14.8,16.8,14.56,16.56,364743
1380115800,17.2,17.44,16.4,17.28,307465
1380202200,17.36,17.6,14.48,15.44,464303
1380288600,15.2,16.32,14.56,15.76,152940
1380547800,15.6,16.16,15.12,15.52,66031
1380634200,15.52,16.4,15.44,16.16,73048
1380720600,16.16,16.728,15.68,15.76,90195
1380807000,15.92,16.08,14.96,15.2,114234
1380893400,15.2,15.84,15.2,15.6,51078
1381152600,15.68,15.68,15.12,15.36,52739
1381239000,15.36,15.52,14.56,14.64,100926
1381325400,14.72,14.768,13.76,14.4,68460
1381411800,15.36,15.36,14.56,15.04,43897
1381498200,15.12,15.2,14.72,14.96,32667
1381757400,14.96,14.96,14.56,14.72,38162
1381843800,14.64,15.12,14.64,14.64,46117
1381930200,14.8,15.6,14.56,15.12,39505
1382016600,15.28,16,15.2,15.8392,88300
1382103000,15.92,16.16,15.44,15.68,51801
1382362200,15.84,16.0808,15.52,15.76,48172
1382448600,16,16.08,15.52,15.68,55000
1382535000,14.72,15.76,14.24,14.72,152567
1382621400,14.96,15.2,14.4,14.72,64704
1382707800,14.72,14.8,14.4,14.4,45503
1382967000,15.04,15.04,14.32,14.72,30356
1383053400,14.64,15.04,14.48,14.64,12870
1383139800,14.72,14.968,14.56,14.64,17779
1383226200,14.8,14.96,14.48,14.72,22396
1383312600,14.88,15.04,14.48,14.56,25897
1383575400,14.56,15.04,14.4,14.96,23614
1383661800,15.12,15.12,14.72,14.88,42563
1383748200,14.88,15.04,14.4,14.48,33737
1383834600,14.4,14.9592,13.04,13.6,129147
1383921000,13.92,14.16,12.96,13.6,43543
1384180200,13.84,13.84,13.2,13.52,31543
1384266600,13.76,13.76,13.04,13.04,40415
1384353000,13.2,13.28,12.4,12.72,57867
1384439400,12.8,13.0376,12.4,12.56,33264
1384525800,12.64,13.36,12.48,13.28,35987
1384785000,13.52,13.52,12.88,13.12,21710
1384871400,12.96,13.28,12.64,12.96,36260
1384957800,13.12,13.6,12.72,13.2,36984
1385044200,13.2,13.408,12.96,13.12,17122
1385130600,13.36,13.5192,13.2,13.28,28048
1385389800,13.44,15.6,13.44,15.28,176940
1385476200,15.44,15.76,14.8,15.36,61445
1385562600,15.52,15.6,15.04,15.44,31269
1385735400,15.6,15.6,15.2,15.28,9700
1385994600,15.28,15.5208,14.88,15.2,37163
1386081000,15.2,15.6,15.12,15.6,38577
1386167400,15.44,15.6,14.8,15.44,25217
1386253800,15.52,16.24,15.28,15.52,70523
1386340200,15.92,15.92,15.36,15.36,20902
1386599400,15.36,15.4384,14.16,14.4,73647
1386685800,14.4,14.56,14.08,14.32,12558
1386772200,14.4,14.48,13.68,14.16,41477
1386858600,14.32,14.32,13.92,14.08,10978
1386945000,14,14.64,13.92,14.48,28554
1387204200,14.4,15.44,14.4,14.72,70260
1387290600,14.8,15.3336,14.56,15.12,26603
1387377000,15.28,15.84,15.2,15.84,49455
1387463400,15.84,17.2,15.832,16.72,128263
1387549800,16.88,17.6,16.24,16.8,114928
1387809000,17.28,17.6,16.48,17.12,55558
1387895400,17.28,17.2808,16.56,16.88,19959
1388068200,16.96,17.84,16.8,16.96,42332
1388154600,17.2,17.2,16.4,16.72,28240
1388413800,16.72,17.52,16.64,16.8,66605
1388500200,16.8,17.52,16.72,17.12,103884
1388673000,17.12,19.04,16.96,18.56,190739
1388759400,18.64,19.76,18.08,18.24,90756
1389018600,18.24,18.88,17.9704,18.16,33172
1389105000,18.4,18.64,17.76,18.16,43125
1389191400,18.48,19.2,18.08,19.04,51576
1389277800,19.2,20.24,18.96,19.44,105228
1389364200,19.44,20.32,18.24,18.96,75113
1389623400,19.12,19.68,18.56,18.56,46344
1389709800,18.56,19.6776,18.4,19.04,53888
1389796200,19.44,20.64,19.36,20,58409
1389882600,20.32,22.8,20.08,22.32,233661
1389969000,22.4,22.72,21.28,21.9192,104571
1390314600,22.24,22.4,21.2,21.92,44601
1390401000,21.76,22.6,21.504,22,42575
1390487400,22,22.16,21.36,21.6,43911
1390573800,21.68,21.68,19.68,19.92,190260
1390833000,20.08,20.64,16.832,19.04,157596
1390919400,19.04,19.76,18.8,19.6,37666
1391005800,19.6,19.6,18.64,19.04,23024
1391092200,19.52,19.76,18.32,19.76,27581
1391178600,19.76,20.32,19.36,20.08,31360
1391437800,20.24,20.32,18.8,19.36,45572
1391524200,19.28,19.8368,19.04,19.2,30091
1391610600,18.96,19.2,17.92,18.56,55509
1391697000,18.96,19.6,17.92,18.4,70337
1391783400,18.96,19.52,18.24,19.04,44200
1392042600,19.2,21.24,19.024,20.72,73343
1392129000,20.88,20.952,19.12,19.76,71204
1392215400,20.24,20.56,19.2,19.44,46673
1392301800,19.44,20.4,19.36,19.6,27796
1392388200,19.76,20,19.28,19.76,13110
1392733800,20,20.712,19.84,20.32,26793
1392820200,20.48,20.56,19.92,20,28599
1392906600,20.24,20.32,19.76,20,50555
1392993000,20,20.1584,19.36,19.52,31733
1393252200,19.84,20.08,19.512,19.76,31400
1393338600,19.92,20.8,19.52,20,63404
1393425000,20.08,20.8,20.08,20.32,57823
1393511400,20.4,21.2,20.16,21.12,47137
1393597800,20.96,21.6,20.56,20.72,90461
1393857000,20.4,20.72,19.36,20.4,43484
1393943400,21.04,21.1184,20.32,20.8,30009
1394029800,20.96,21.6,20.8,21.12,28978
1394116200,21.12,21.2024,20.32,20.72,45654
1394202600,20.88,21.2,20,21.08,40598
1394458200,21.2,21.52,20.8,21.28,46311
1394544600,21.28,22.4,21.28,21.84,58262
1394631000,21.76,22,20.8,21.688,52271
1394717400,26.48,31.04,26,26.32,1209606
1394803800,26.32,27.2,24.4,25.52,207003
1395063000,26.32,26.56,24.4,25.12,53986
1395149400,25.2,25.2,23.152,23.84,96181
1395235800,23.68,24.552,23.36,24.4,62466
1395322200,24.24,24.2408,23.2,23.44,52846
1395408600,23.76,23.76,22.16,22.4,79430
1395667800,22.64,22.72,20.72,21.76,83271
1395754200,21.76,22.32,20.8,20.96,40858
1395840600,21.04,21.36,19.84,20.16,51434
1395927000,20.32,20.56,19.52,20,41005
1396013400,20.24,20.4,18.88,19.84,33844
1396272600,21.6,21.6,19.84,21.04,81297
1396359000,21.28,22.64,21.164,22.16,63574
1396445400,22.16,22.48,21.28,21.68,45197
1396531800,19.2,19.84,18,18.32,682181
1396618200,18.72,18.9568,16.88,17.36,207096
1396877400,18,18.032,16.24,16.64,158638
1396963800,16.8,16.8,15.92,16.24,141620
1397050200,16.56,18.56,16.56,17.92,198730
1397136600,17.92,18.72,16.8,17.28,58669
1397223000,16.64,17.36,16.08,16.24,80239
1397482200,16.64,17.04,16,16.16,84071
1397568600,16.4,16.88,16,16.8,103521
1397655000,16.96,18.72,16.4,18.48,88888
1397741400,18.48,18.8,17.6,17.84,42008
1398087000,18,18.08,17.2,17.44,31376
1398173400,17.52,18.2392,17.28,17.44,34188
1398259800,17.52,17.68,17.04,17.52,22214
1398346200,17.76,17.84,16.96,17.36,21165
1398432600,17.04,17.68,16.4,16.96,46481
1398691800,17.28,17.52,16.16,16.64,39506
1398778200,16.64,16.96,16.08,16.8,36617
1398864600,16.8,16.936,16.24,16.72,25747
1398951000,16.8,17.6,16.32,17.04,26100
1399037400,17.04,17.252,16.56,17.12,12496
1399296600,17.2,17.52,16.64,17.42,22694
1399383000,17.2,17.44,16.72,16.8,21275
1399469400,16.8,16.8,15.84,15.84,99765
1399555800,15.84,16.32,14.8008,15.36,72566
1399642200,15.36,15.6,15.04,15.28,24504
1399901400,15.68,16.32,15.36,15.52,18603
1399987800,15.6,15.84,15.5992,15.6,14428
1400074200,15.6,16,15.6,15.6,11497
1400160600,15.36,15.76,14.56,15.04,28073
1400247000,15.44,15.84,14.56,15.76,22792
1400506200,15.824,16,15.5072,15.68,13924
1400592600,15.44,16.32,15.28,15.68,19241
1400679000,15.52,15.68,15.36,15.44,6800
1400765400,15.6,15.744,15.28,15.36,14291
1400851800,15.44,15.84,15.28,15.6,20272
1401197400,15.92,16.56,15.6,16.16,54529
1401283800,16.24,16.8,16,16.56,23639
1401370200,16.4,17.72,16.4,17.4,53748
1401456600,17.2,17.3592,16.32,16.64,46653
1401715800,16.4,16.64,16.16,16.48,15967
1401802200,16.32,16.72,16.16,16.56,14764
1401888600,16.56,17.12,16.48,17.04,19390
1401975000,16.8,17.44,16.8,17.12,23763
1402061400,17.36,17.44,16.88,17.28,10765
1402320600,17.36,17.92,17.12,17.36,21312
1402407000,17.44,17.68,16.96,17.52,15318
1402493400,17.52,17.68,17.2,17.68,18127
1402579800,17.68,18.4,17.52,17.84,25833
1402666200,17.68,18.16,17.6,18.08,12158
1402925400,18,18.4,17.84,18,43011
1403011800,18,18.4,17.5992,18.4,37244
1403098200,18.4,18.8,18,18.56,42134
1403184600,18.48,18.8,18,18.48,27460
1403271000,18.16,18.7184,18.08,18.32,18270
1403530200,18.4,18.72,18.16,18.64,23280
1403616600,18.72,18.72,18.08,18.16,30186
1403703000,18.24,18.4,17.76,18.4,23451
1403789400,18.16,18.56,18,18,9999
1403875800,17.76,18.4,17.76,18.32,15107
1404135000,18.32,18.4,17.84,17.84,15503
1404221400,17.92,18.4,17.76,18.16,11845
1404307800,18.4,20.2336,18.1448,18.88,121915
1404394200,19.04,19.36,18.48,18.8,20781
1404739800,18.88,19.28,18.56,18.8,26890
1404826200,18.56,19.12,18.48,18.8,47879
1404912600,18.96,19.2,18.5608,18.8,6524
1404999000,18.48,18.72,18,18.24,17353
1405085400,18.32,18.56,18,18.16,11165
1405344600,18.08,18.8,18.056,18.32,6866
1405431000,18.56,18.64,17.36,17.84,25360
1405517400,17.6,17.6,12.88,16.48,216162
1405603800,16.64,16.64,15.608,15.92,39529
1405690200,15.92,15.92,15.04,15.2,37296
1405949400,15.2,15.6,15.1384,15.28,8061
1406035800,15.36,16,15.2808,15.76,13894
1406122200,15.68,16.08,15.68,15.84,22884
1406208600,15.928,16.24,15.36,15.52,14367
1406295000,15.52,15.84,15.2808,15.44,7046
1406554200,14.56,15.6,14.48,15.2,11302
1406640600,15.2,15.68,15.2,15.4408,4560
1406727000,15.52,15.84,14.72,14.88,62721
1406813400,14.8,15.12,14.56,15.04,13017
1406899800,14.88,15.12,14.72,14.88,12097
1407159000,15.12,15.12,14.24,14.4,16377
1407245400,14.24,14.72,14.24,14.56,8434
1407331800,14.64,14.8,14.56,14.8,6225
1407418200,14.8,15.52,14.7992,15.28,5570
1407504600,15.6,15.76,14.96,15.2,39597
1407763800,15.28,15.36,14.32,14.4,33345
1407850200,14.24,14.4,13.6,13.76,36251
1407936600,13.92,13.92,12.96,13.36,30629
1408023000,13.6,14.56,13.6,14.16,16577
1408109400,14.08,14.6392,13.8408,14.16,5653
1408368600,14.16,14.64,13.12,13.6,22277
1408455000,13.52,13.6,13.36,13.52,13976
1408541400,13.3936,14.24,13.3936,13.92,13824
1408627800,14,14.08,13.44,13.84,7093
1408714200,13.84,14.24,13.6,14.08,6796
1408973400,14.08,14.48,13.2,13.28,57885
1409059800,13.28,13.592,12.56,13.04,62218
1409146200,13.3592,13.52,12.96,13.36,9674
1409232600,13.36,13.68,13.36,13.68,8056
1409319000,13.68,14,13.6,13.84,13457
1409664600,13.92,14,13.52,13.6,10382
1409751000,13.6,13.84,13.52,13.76,6631
1409837400,13.6,13.84,13.28,13.52,9408
1409923800,13.44,13.84,13.44,13.68,4059
1410183000,13.76,14.3192,13.76,13.84,17317
1410269400,13.68,14,13.52,13.84,6938
1410355800,13.84,14.16,13.52,14,6782
1410442200,13.9952,14.16,13.84,14,20453
1410528600,14,14.08,13.36,13.68,16570
1410787800,13.52,13.6,13.28,13.44,10615
1410874200,13.36,13.68,13.28,13.28,5183
1410960600,13.28,13.6,13.28,13.44,3160
1411047000,13.44,13.68,13.28,13.28,9917
1411133400,13.2,13.44,13.2,13.28,11345
1411392600,13.12,13.52,12.88,12.88,5514
1411479000,12.88,13.12,12.72,12.7312,12634
1411565400,13.2,13.76,12.64,12.72,5784
1411651800,12.64,12.96,12.64,12.64,3920
1411738200,12.72,13.112,12.64,13.04,11406
1411997400,13.04,13.704,13.04,13.28,19825
1412083800,13.44,13.44,12.8,13.28,7672
1412170200,13.12,14,12.64,12.8,14130
1412256600,12.88,13.2,12.64,12.72,14630
1412343000,12.64,13.04,12.16,12.24,35753
1412602200,12.24,12.8,12.08,12.24,36720
1412688600,12.08,12.4,10.96,11.2,61392
1412775000,11.2,11.28,9.84,10.3992,65965
1412861400,10.4,10.4,9.6,9.76,62358
1412947800,9.6,10.24,9.6,9.76,29389
1413207000,9.76,9.92,9.36,9.68,16375
1413293400,9.76,9.84,9.44,9.52,21157
1413379800,9.6,10.08,9.52,9.6,24994
1413466200,9.76,10.8,9.7416,10.48,42511
1413552600,10.8,11.2,10.32,10.8,35815
1413811800,11.04,11.04,10.48,10.8,17238
1413898200,10.88,11.52,10.8,10.8,8769
1413984600,11.04,11.04,10.56,10.8,7838
1414071000,11.04,11.04,10.56,10.8,4744
1414157400,11.12,11.12,10.56,10.72,30275
1414416600,10.72,10.96,10.56,10.8,11676
1414503000,10.96,10.96,10.24,10.48,81485
1414589400,10.64,10.8,10.16,10.8,19767
1414675800,10.8,10.96,10.56,10.8,14190
1414762200,10.8,11.36,10.8,11.28,30545
1415025000,11.28,11.52,10.88,11.04,11526
1415111400,11.04,11.04,10.8,11.04,11465
1415197800,11.04,11.3592,10.8,10.96,8465
1415284200,11.04,11.04,10.416,10.64,12703
1415370600,10.5608,11.04,10.5608,10.8,14364
1415629800,10.8,10.88,10.5608,10.72,13198
1415716200,11.12,11.12,10.64,10.72,21730
1415802600,10.768,11.3592,10.64,11.28,14479
1415889000,11.44,11.6,11.04,11.04,13933
1415975400,11.04,11.52,11.04,11.28,4988
1416234600,11.28,12,10.72,10.8,23787
1416321000,10.72,11.44,10.56,10.96,7415
1416407400,10.88,11.36,10.88,11.2,7920
1416493800,11.12,11.576,11.0408,11.36,9517
1416580200,10.96,11.6,10.96,11.44,17036
1416839400,11.36,12.64,11.36,12.56,39660
1416925800,12.8,13.84,12.32,13.52,43817
1417012200,13.44,13.92,12.96,13.36,32449
1417185000,13.36,13.6,13,13.2,8031
1417444200,13.36,13.36,12,12.8792,38931
1417530600,12.96,13.2792,12.48,12.56,19541
1417617000,12.48,12.56,12,12.16,11934
1417703400,12.88,15.2,12.88,13.68,96197
1417789800,13.76,15.2,13.28,14.8,75955
1418049000,14.96,15.52,14.48,14.56,43280
1418135400,14.64,15.04,13.36,14.08,43969
1418221800,14.08,14.32,13.448,13.92,37199
1418308200,13.84,14,13.52,13.76,21264
1418394600,13.68,14.08,13.68,13.68,6665
1418653800,13.84,14.4,13.2,13.28,13209
1418740200,13.2,13.84,12.8,13.44,9351
1418826600,13.6,14.24,12.88,13.84,19930
1418913000,14.0792,14.08,13.36,13.68,15143
1418999400,13.92,14.4,13.52,14.4,21762
1419258600,13.84,14.4,13.76,13.92,12437
1419345000,13.76,14.32,13.2,13.28,22910
1419431400,13.12,13.92,12.48,13.6,45155
1419604200,13.52,13.92,13.2,13.68,18048
1419863400,13.92,14.4,13.524,14.08,36984
1419949800,14.32,14.4,13.6,13.76,26507
1420036200,13.92,14.24,13.68,14.16,24314
1420209000,14.16,14.6392,13.8416,14.48,22832
1420468200,14.64,15.28,14.16,14.8,29266
1420554600,15.12,15.12,14.56,14.88,17725
1420641000,15.28,15.28,14.7208,14.88,13793
1420727400,15.28,15.84,14.96,15.28,70741
1420813800,15.2,15.52,14.88,15.12,24701
1421073000,15.2,15.44,14.8,15.12,25553
1421159400,15.04,15.36,14.32,15.04,26927
1421245800,15.12,15.12,14.08,14.72,36138
1421332200,14.72,15.2,14.16,14.32,36485
1421418600,14.4,15.52,14.32,15.04,30175
1421764200,15.36,16.4,15.28,15.76,27697
1421850600,15.76,16.24,15.28,15.6,36585
1421937000,15.44,15.6,14.96,15.04,16486
1422023400,14.88,15.92,14.8,15.44,36664
1422282600,15.68,16.24,15.2,15.36,58168
1422369000,15.36,16.08,15.2,16,38966
1422455400,15.68,16.72,15.448,16.32,49951
1422541800,4.48,5.04,4.16,4.384,1251542
1422628200,4.32,4.472,3.968,4,263970
1422887400,3.84,4.0784,3.288,3.4392,257981
1422973800,3.28,3.5832,3.2024,3.48,84609
1423060200,3.52,3.58,3.3608,3.4536,46286
1423146600,3.36,3.76,3.2896,3.56,99749
1423233000,3.44,3.728,3.44,3.52,40955
1423492200,3.52,3.744,3.4408,3.68,43099
1423578600,3.68,3.76,3.52,3.6,51958
1423665000,3.5424,3.7552,3.424,3.44,30822
1423751400,3.368,3.6792,3.368,3.6792,53168
1423837800,3.92,3.92,3.6,3.6,49774
1424183400,3.6,3.66,3.44,3.456,67931
1424269800,3.376,3.66,3.376,3.504,28659
1424356200,3.6,3.928,3.376,3.776,236913
1424442600,3.752,3.752,3.5208,3.672,59568
1424701800,3.68,3.7992,3.528,3.624,102786
1424788200,3.6,3.8,3.56,3.6304,24167
1424874600,3.6792,3.6792,3.568,3.608,26273
1424961000,3.568,4.152,3.568,3.92,184733
1425047400,4.04,4.72,4,4.32,450873
1425306600,4.4,4.88,4.32,4.44,158461
1425393000,4.44,4.552,4.08,4.272,125096
1425479400,4.24,5.096,4.16,4.72,252274
1425565800,4.72,5.1592,4.48,4.608,184872
1425652200,4.56,4.56,4.26,4.48,85157
1425907800,4.3264,4.4,4.152,4.2328,74983
1425994200,4.316,4.32,3.952,4.0392,36907
1426080600,4.3072,4.3072,3.952,4.0168,29541
1426167000,4,4.0768,3.952,4.0464,39802
1426253400,4.08,4.08,3.76,3.9288,56219
1426512600,3.7696,3.92,3.76,3.84,21829
1426599000,3.9712,4.12,3.8432,3.9952,42846
1426685400,4.0392,4.08,3.912,4.0736,25599
1426771800,3.96,4.152,3.96,4.08,18294
