time,open,high,low,close,Volume
1547044200,24.2,26.28,24.17,25.54,7322212
1547130600,24.79,26.7,24.64,26.38,4956502
1547217000,26,26.37,25.72,26.16,2293294
1547476200,25.38,25.8,23.52,24.37,5526588
1547562600,24.79,25.8,23.9,24.41,6429088
1547649000,24.73,25.73,24.59,25.14,3801527
1547735400,24.78,24.99,23.88,24.54,3672977
1547821800,25,25.44,23.96,24.99,5435588
1548167400,24,26.46,23.89,25.17,8955551
1548253800,25.63,27.13,25.6,26.67,6518319
1548340200,26.81,28.78,26.76,28.74,8310987
1548426600,28.74,29.55,27.93,29.5,5515774
1548685800,28.35,29.06,28.21,29,3325532
1548772200,28.78,30.4,28.52,30.19,5238224
1548858600,30.2,30.3799,28.32,28.82,6661299
1548945000,29,29.59,28.795,29.21,3474160
1549031400,28.93,30.88,28.92,28.96,4183070
1549290600,29.05,30,28.5,29.93,2945241
1549377000,30,31.18,29.775,30.33,3097849
1549463400,28.55,29.33,27.89,28,9598162
1549549800,27.65,27.65,26.35,26.51,8968283
1549636200,25.75,26.21,25.5,25.95,32243959
1549895400,26.78,27.8,26.72,26.74,13342089
1549981800,27.26,27.8216,26.95,26.95,8825522
1550068200,27.5,27.71,26.53,27.01,7691677
1550154600,27,27.42,26.61,27.03,3726985
1550241000,27.17,28.08,26.9,27.52,5253268
1550586600,27.87,29.52,27.52,29.09,8994135
1550673000,29.45,30,29.01,29.33,7401686
1550759400,29.49,29.55,28.22,28.5,5593251
1550845800,29,29.51,28.95,29.38,6594775
1551105000,30.7,31,28.91,29.01,10262421
1551191400,28.68,29.29,28.15,29.14,6047228
1551277800,29,29.5,28.415,28.56,5923495
1551364200,29,29.95,28.4,29.94,27783265
1551450600,30.27,30.79,29.8769,29.99,6119836
1551709800,30.14,31.96,30.14,31.14,8554529
1551796200,31.53,31.99,30.7,30.78,4668875
1551882600,31.09,31.37,29.5011,29.99,5749023
1551969000,29.94,29.99,28.42,29.09,5208837
1552055400,28.01,28.81,28.01,28.46,4882410
1552311000,29.43,30.27,29.17,29.93,8469411
1552397400,30.47,31.17,29.7,30.43,10569737
1552483800,27.31,27.9,24.7,25.12,56122139
1552570200,25.29,25.29,24.36,24.39,15930747
1552656600,24.95,25.24,24.48,24.52,14894738
1552915800,24.99,26.08,24.75,25.83,13886832
1553002200,26,26.47,25,25.26,12704345
1553088600,25.17,25.3,24.05,24.61,10836212
1553175000,24.43,25.0701,24.38,24.83,5450873
1553261400,24.73,24.88,23.1675,23.5,10020726
1553520600,23.3,23.66,23.01,23.34,5595867
1553607000,23.66,23.9074,23.1,23.36,4476546
1553693400,23.37,24,23.2,23.61,5092408
1553779800,23.76,23.95,23.09,23.32,5364727
1553866200,23.79,25.085,23.72,24.8,10945272
1554125400,25.53,25.66,24.01,24.67,7601669
1554211800,24.59,24.59,24.11,24.46,4058777
1554298200,24.75,25.025,23.185,23.51,12501450
1554384600,23.11,23.17,22.36,22.6,14264499
1554471000,22.73,22.795,21.3,21.6,19112167
1554730200,21.79,22.43,21.41,21.83,10407383
1554816600,21.86,22.5,21.5,22.35,5875205
1554903000,22.43,23.3,21.88,21.95,8009083
1554989400,21.84,22.09,21.61,21.67,3895645
1555075800,22.06,22.36,21.4,21.69,7697749
1555335000,21.9,22.1702,21.51,22.01,6901720
1555421400,22.35,23.1,22.1,22.5,7201593
1555507800,23.1,23.56,22.74,23.02,5907345
1555594200,23.13,23.76,23.05,23.55,5208373
1555939800,23.46,24.11,23.2556,24,5323748
1556026200,24.28,24.83,24.2,24.43,6073668
1556112600,24.3,24.365,23.3645,23.94,6964564
1556199000,23.62,23.62,22.81,23.07,7138194
1556285400,22.85,23,21.76,21.92,13269600
1556544600,22,22.4,22,22.28,4429239
1556631000,22.01,22.47,21.93,22.23,4645327
1556717400,22.18,23.62,21.6,23.3,7310560
1556803800,23.27,23.64,22.89,23.13,4471925
1556890200,23.45,24.04,23.3,23.96,4956936
1557149400,22.5,23.78,22.47,23.74,6698425
1557235800,23.4,23.74,22.47,22.82,5378229
1557322200,22.77,23.48,22.31,23.19,5858813
1557408600,22.63,23.33,21.61,23.13,6359694
1557495000,22.6,22.98,21.8,22.4,7946087
1557754200,21.51,21.51,20.58,20.75,13825990
1557840600,21.26,22.1999,20.98,22.15,8332534
1557927000,22.21,22.26,21.6,22.03,6364588
1558013400,22.2,23.23,22.05,22.86,9291021
1558099800,22.2,23.4,22.13,22.7,10572598
1558359000,21.51,21.61,20,20.78,26784897
1558445400,21.24,22.06,21.21,21.52,8945169
1558531800,21.3,21.3,20.08,20.46,10456429
1558618200,20.13,20.991,19.95,20.53,8147184
1558704600,20.8,20.98,20.14,20.28,3124165
1559050200,20.51,20.54,19.95,20.23,7613559
1559136600,20,20.1329,19.54,19.98,5740291
1559223000,20.05,20.17,19.32,19.65,4987497
1559309400,19.29,19.56,19.12,19.42,4569825
1559568600,19.38,19.38,18.46,19.03,6404796
1559655000,19.18,19.72,18.96,19.28,6081140
1559741400,19.29,19.37,18.84,19.13,3951560
1559827800,19.09,19.64,19,19.37,4101353
1559914200,19.49,20.13,19.46,19.78,3391691
1560173400,20.25,20.95,20.15,20.2,4995147
1560259800,20.56,20.75,19.99,20.05,4035524
1560346200,19.9,20.46,19.64,20.41,4362748
1560432600,20.69,21.08,20.4,20.47,4121757
1560519000,20.29,20.56,19.93,20.51,2631230
1560778200,20.5,20.87,20.37,20.59,2690282
1560864600,20.95,21.31,20.8193,20.89,7482878
1560951000,21.29,21.3,20.24,20.96,4221184
1561037400,21.5,21.78,20.615,20.95,6480781
1561123800,20.88,21.3,20.76,21.05,6801075
1561383000,21.04,21.14,20.56,20.75,3552327
1561469400,20.46,20.7227,20.26,20.54,4833312
1561555800,20.54,20.77,20.295,20.45,6456712
1561642200,20.7,21.08,20.64,20.76,4537544
1561728600,20.8,20.89,20.3502,20.63,3002421
1561987800,21.3,21.7,20.52,20.64,7599563
1562074200,20.73,20.73,19.8,20.31,6493908
1562160600,20.25,20.31,19.85,20.09,3357592
1562333400,19.88,20.34,19.81,20.29,4300868
1562592600,19.9,20.08,19.5,20.04,6575886
1562679000,19.99,20.63,19.88,20.48,4211617
1562765400,20.45,20.69,19.51,19.84,9304921
1562851800,19.86,19.9,19.24,19.34,7464466
1562938200,19.5,19.56,19.105,19.14,4545323
1563197400,19.43,19.64,19.23,19.35,4197934
1563283800,19.44,20.37,19.3,20.12,9463665
1563370200,19.93,20.26,19.83,19.97,4525366
1563456600,19.82,20.29,19.375,20.19,4484211
1563543000,20.38,20.4,19.96,20.05,4629291
1563802200,20.02,20.4,19.97,20.14,3655041
1563888600,20.29,21.08,20.2,20.99,6333508
1563975000,20.98,21.035,20.725,20.93,2373091
1564061400,20.97,21.64,20.9,21.51,5780460
1564147800,21.62,22.07,21.3,21.61,4021982
1564407000,21.73,21.98,21.41,21.91,3475465
1564493400,21.68,22.25,21.55,21.95,3072654
1564579800,21.95,22.8,21.85,22.27,6055718
1564666200,22.2,23.685,22.15,22.66,11806047
1564752600,22.29,23.68,22.25,22.99,8494534
1565011800,22.41,22.41,21.22,22.17,6594143
1565098200,22.25,22.66,21.87,21.96,4438468
1565184600,21.59,22.21,21.5,22.13,4181559
1565271000,22.24,22.87,21.83,22.81,4332481
1565357400,22.46,23.19,22.4138,22.6,5497002
1565616600,22.4,22.92,22.085,22.36,5578039
1565703000,22.57,24,22.51,23.78,7279089
1565789400,23.23,23.77,22.83,23.56,4818693
1565875800,23.9,24.52,23.6,23.87,4911419
1565962200,24.18,25.1,24.18,25.01,7496148
1566221400,25.5,26,25.225,25.57,7265341
1566307800,25.61,26.17,25.25,25.96,10784340
1566394200,29.4,30.2,28.86,30.11,42238412
1566480600,29.64,30.98,29.06,30.59,20527852
1566567000,29.64,30.65,29.38,29.49,11150581
1566826200,29.95,31.09,29.95,30.61,8921197
1566912600,30.9,30.92,30.46,30.87,7329734
1566999000,30.62,31.38,30.55,30.93,9671792
1567085400,31.5,33.88,31.2,33.61,15964578
1567171800,33.75,33.8,32.5,32.77,8084712
1567517400,32.68,33.27,32.13,33.25,7293116
1567603800,33.66,34.25,33.21,34,6748999
1567690200,34.4,35.04,34.4,34.87,4860269
1567776600,35.07,35.86,34.55,34.98,7478209
1568035800,35.13,35.2,33.62,34.98,5788327
1568122200,34.46,34.92,33.72,34.85,5620383
1568208600,34.89,36.72,34.78,36.67,6534204
1568295000,36.3,36.89,36.06,36.16,6520453
1568381400,36.07,36.4729,35.761,35.9,4994110
1568640600,35.51,35.5701,34.21,34.73,7215282
1568727000,34.3,35.74,34.2158,35.43,5927940
1568813400,35.27,35.27,33.89,34.37,6987467
1568899800,34.33,35.29,34.055,34.62,5109777
1568986200,34.67,35.105,33.16,34.08,6618207
1569245400,33.85,34.19,33.02,33.82,5839989
1569331800,32.8,33.19,30.82,30.99,21279072
1569418200,31.01,32.31,30.96,32.25,15434711
1569504600,32.41,33.395,32.1,32.65,6859553
1569591000,32.86,33.39,30.02,31.28,15985077
1569850200,31.96,32.63,31.31,32.22,6584660
1569936600,32.35,32.89,32.12,32.75,4403263
1570023000,32.26,32.7,31.77,32.59,5002866
1570109400,32.6,33.12,32.115,32.95,2985464
1570195800,32.97,33.44,32.77,33.35,3457284
1570455000,33.24,33.24,31.13,31.67,7228267
1570541400,31,31.58,30.65,31.25,4794285
1570627800,31.72,32.18,31.57,31.78,3270856
1570714200,31.91,32.29,31.75,31.94,3030298
1570800600,32.2,33.38,31.995,32.86,5383090
1571059800,32.6,33.095,32.45,32.84,2815916
1571146200,33.19,34.095,33.06,33.94,5961455
1571232600,33.69,34.19,33.63,33.74,2964963
1571319000,33.82,34.49,33.64,34.2,3638869
1571405400,34.22,34.64,32.7,33.38,4600649
1571664600,33.88,34.18,33.66,34,3527931
1571751000,34.09,35.5,34,34.37,5342479
1571837400,34.24,35.53,33.88,35.5,4913817
1571923800,35.8,40,35.62,39.96,17608504
1572010200,39.4,42,39.23,40.84,13138278
1572269400,41.29,42.85,40.695,42.58,7177179
1572355800,42.13,42.13,39.6,40.5,7195993
1572442200,40.61,41.83,40.41,40.88,4975231
1572528600,40.4,40.88,39.53,40.88,5855985
1572615000,41.5,42.43,41.19,41.49,5673820
1572877800,42.39,43.48,41.9526,42.53,6707081
1572964200,43.15,43.69,42.545,43.53,7066218
1573050600,44.05,45.25,42.42,43.49,6516067
1573137000,44.16,44.2,42.86,43.31,4819812
1573223400,43.46,43.51,42.84,43.23,4520221
1573482600,42.42,42.69,41.23,41.92,6269796
1573569000,42.08,42.85,41.45,41.57,4074535
1573655400,41.18,42,41.04,41.69,4252182
1573741800,41.5,42.09,40.01,41.32,4478373
1573828200,41.82,43.09,41.5684,42.76,6443359
1574087400,43.34,43.36,40.84,41.51,8176695
1574173800,41.8003,41.84,39.73,40.72,9542658
1574260200,31.35,35.03,30.26,31.4,53943748
1574346600,32.65,33.24,31.26,31.58,15973815
1574433000,32.23,34.57,31.52,33.99,18979304
1574692200,35.01,36.74,35,36.52,19080962
1574778600,36,37.06,35.734,36.98,10320410
1574865000,37.29,37.78,35.35,35.86,7359390
1575037800,35.68,36.24,35.23,35.95,3424693
1575297000,35.86,36.11,34.51,36.04,4865178
1575383400,34.7,36.38,34.59,36.17,4410138
1575469800,36.45,36.4962,34.92,35.85,5784923
1575556200,35.78,36.78,35.22,36.58,5095126
1575642600,36.9,37.7,36.6,37.52,4023345
1575901800,37.37,38.07,36.96,37.52,4276733
1575988200,37.5,38.45,37.32,38.13,3434154
1576074600,38.27,38.34,36.95,37.31,4034444
1576161000,37.5,38.6,37.31,38.09,3323872
1576247400,38,38.79,36.23,36.46,5731316
1576506600,36.96,38.75,36.7,38.68,4774409
1576593000,38.8,39.33,38.25,38.71,3864421
1576679400,38.78,38.85,37.16,37.72,4828047
1576765800,37.99,38.01,37.01,37.52,3605308
1576852200,37.84,38,37.24,37.36,3584546
1577111400,37.7,37.98,37,37.89,2693138
1577197800,37.85,38.55,37.81,38.04,1814670
1577370600,38.38,38.79,38.01,38.57,2353297
1577457000,39,39.51,38.44,39.24,3687123
1577716200,39.2,39.62,38.13,38.15,3017111
1577802600,38.2,38.53,37.6,37.82,1963536
1577975400,38.5,41.28,38.5,41.23,9296087
1578061800,40,41.65,39.69,40.89,4870429
1578321000,40.55,40.74,39.61,40.09,4247573
1578407400,40.71,41.61,39.81,41.21,4842387
1578493800,40.63,41.13,40.06,40.5,5285223
1578580200,41.14,41.85,39.595,39.66,5648601
1578666600,40.25,40.25,37.81,38.42,10212547
1578925800,39.01,39.66,38.75,39.35,5542346
1579012200,39.37,39.37,37.68,38.02,10491276
1579098600,37.94,39.14,37.89,38.67,6682672
1579185000,39.1,40.27,38.965,39.51,6201051
1579271400,39.84,40.46,39.19,39.43,4863916
1579617000,38.58,39.64,38.29,39.34,4992195
1579703400,39.95,40.7399,38.67,38.86,4776857
1579789800,38.2497,38.65,37.6445,38.37,5169364
1579876200,38.5,38.99,36.58,37.34,5301877
1580135400,35.51,37.04,35.3034,36.59,7780108
1580221800,37.3,37.4,36.63,36.96,3040630
1580308200,37.51,37.51,36.61,36.74,1679616
1580394600,35.65,36,34.6,35.93,7195842
1580481000,35.73,35.815,34.62,35.22,4919030
1580740200,35,35.97,34.35,35.79,7039101
1580826600,36.43,37.29,36.26,36.51,6504281
1580913000,37.09,37.09,35.21,35.72,4952994
1580999400,36.27,36.95,36.01,36.38,5644025
1581085800,36.21,36.21,34,34.28,10138767
1581345000,34.5,35.37,34.25,34.5,11215608
1581431400,34.95,36.295,34.74,36,8975050
1581517800,36.57,37.08,36,36.81,5151952
1581604200,36.2,37.72,36,37.42,6320144
1581690600,37.3,37.64,36.93,37.12,4137624
1582036200,37,37.08,36.11,36.44,6621501
1582122600,36.82,37.415,36.69,37.13,4194657
1582209000,37.12,37.6796,35.96,36.32,5855585
1582295400,36.06,36.25,34.405,34.57,11404503
1582554600,33,33.98,32.9,33.14,15338239
1582641000,34.18,34.26,32.78,32.8,12772638
1582727400,33.02,34.9,33.02,34.53,9453126
1582813800,34.08,35.84,33.9,35.18,13402080
1582900200,34,35.84,33.855,35.78,7468604
1583159400,37,37.57,36.46,37.51,9240311
1583245800,37.5,37.62,35.4,35.79,6544880
1583332200,36.43,36.48,35.76,36.29,5476673
1583418600,35.7,37.355,35.5535,36.12,8622447
1583505000,35.74,36.78,35.29,36.76,7009142
1583760600,35.01,37.4826,34.79,36.51,9547501
1583847000,37.14,38.14,36.7,37.69,13048060
1583933400,35.5,37.28,34.67,35.06,19562642
1584019800,33.9,34.2,32.5,32.81,13354486
1584106200,34.5,34.65,32.96,33.76,9429575
1584365400,31.14,33.48,30.2,32.19,8836350
1584451800,32.79,34.06,31.65,33.39,6050946
1584538200,31.56,32.79,31,31.77,6655381
1584624600,31.55,33.84,31.41,33.8,7070303
1584711000,34,35.74,33.38,33.57,6836495
1584970200,34.15,34.75,32.66,34.1,5547155
1585056600,35.05,36.13,34.76,36.05,6223022
1585143000,35.85,38.78,35.8,37.26,8268215
1585229400,37.02,38.48,36.71,37.01,6215024
1585315800,36.2,36.2,34.72,35.32,11250393
1585575000,35.53,36.16,35.24,35.63,7140109
1585661400,35.71,36.71,35.43,36.03,9931734
1585747800,35.73,37.33,35.42,35.9,9897258
1585834200,33.9,36.77,33.9,36.28,7576249
1585920600,36.4,37.65,36.22,36.9,7498021
1586179800,37.5,38.5,37.41,38.49,7970778
1586266200,38.6603,41.21,38.56,40.63,11648411
1586352600,40,40.48,38.93,39.71,6820556
1586439000,40.4,41.83,40.18,41.04,7673054
1586784600,41.02,42.09,40.8,41.42,4847495
1586871000,42.4,43.98,42.343,43.03,6797037
1586957400,42.34,44,42.34,43.89,5098384
1587043800,44.33,46.49,44.2,45.12,8685382
1587130200,45.68,45.79,42.77,44.46,9363255
1587389400,45.12,51.49,45.07,50.11,18304594
1587475800,50,51.5,48.37,50.94,11537757
1587562200,51.7,53.67,51.7,52.15,8837041
1587648600,51.5335,52.22,48.95,49.17,8326360
1587735000,49.6965,50.584,49.18,49.57,4514840
1587994200,51.15,51.88,50.605,51.19,4717569
1588080600,51.23,51.51,47.8301,48.06,6675599
1588167000,48.17,49.8,47.77,48.86,4901035
1588253400,48.53,48.87,46.75,47.44,4776970
1588339800,46.55,46.98,44.8,45.43,5553301
1588599000,45.72,47.33,45.08,46.37,4830902
1588685400,47.9,50.05,47.75,48.72,9004922
1588771800,49.65,50.29,49.02,49.2,4172249
1588858200,49.8,50.15,48.9,50.05,4682762
1588944600,50.89,55.12,50.72,54.6,7446419
1589203800,54.43,55.78,53.84,54.94,4830142
1589290200,55.78,60.6,55.7214,57.83,11057332
1589376600,59.0435,60.98,57.84,59.83,10451572
1589463000,58.38,61,57.35,60.84,6802171
1589549400,60.6,62.91,60.6,61.3,7098483
1589808600,62.59,67.0775,62.1612,66.46,7802370
1589895000,66.96,69.5,62.77,63.09,9726052
1589981400,63.34,63.8899,59.78,60.9,12679880
1590067800,59.14,60.75,57.02,60,12113170
1590154200,62.61,69.21,60.13,68.7,25121022
1590499800,69.69,69.69,63.3,64.89,17196390
1590586200,63.17,63.67,59.88,60.32,8977551
1590672600,59.77,61.99,59.56,60.36,7405579
1590759000,61.39,67.09,61.095,66.87,15504652
1591018200,65.91,67.462,64.8,65.76,6250021
1591104600,67.47,69.73,66.29,67.3,10648061
1591191000,68,69.99,67.1,68.15,6613197
1591277400,67.85,68.44,65.35,66.27,6528406
1591363800,67.75,73.17,67.56,69.7,10034014
1591623000,72.38,72.45,67.05,68.31,6640242
1591709400,68.25,69.55,67.46,69.38,4868186
1591795800,70.54,74,70.26,72.8,8028700
1591882200,71.14,74.85,70.9,71.51,7476954
1591968600,74.41,75.33,71.02,73.11,8863837
1592227800,72.66,78.44,72.31,77.67,10591153
1592314200,81.12,83.96,77.38,78,10762001
1592400600,78.82,83.89,78.5,82.8,9287826
1592487000,84.63,86.75,81.69,82.42,10402735
1592573400,85.89,89.25,84.41,87.58,21769627
1592832600,88.46,88.57,80.62,81.79,14356494
1592919000,83.06,86.19,82.86,83.64,9155451
1593005400,83.59,86.03,82.04,84.5,8697766
1593091800,84.39,87.5,83.6,86,5765765
1593178200,86.7,87.49,82.5,85.16,8008601
1593437400,84.62,87.96,83.4,87.47,5249371
1593523800,88.82,90.48,84.9572,85.84,7783139
1593610200,85,86.24,83,85.45,9659274
1593696600,87.85,95.48,86.605,93,16876194
1594042200,98.96,98.96,86.08,87,23647813
1594128600,88,92.1,83.3,91,16222792
1594215000,93,93.4,89.34,92.31,9972632
1594301400,93.15,94.2998,88.42,90.25,8779838
1594387800,88.61,89.62,86.21,87.3,6799878
1594647000,90.97,94.94,88.02,88.28,12739733
1594733400,86.9,87.9,80.09,87.33,13783645
1594819800,88.58,89.604,84.45,85.3,6015910
1594906200,81.51,84.84,81.1,83.55,6769029
1594992600,84.74,85.13,82.02,82.47,5320372
1595251800,81,85.05,80.77,84.83,6256001
1595338200,86.89,87.27,82.291,82.58,7297732
1595424600,82,83.46,79.51,80.76,6865281
1595511000,81.1,82.46,78.4,79.05,6022096
1595597400,76.2235,80.69,76,78.95,9860729
1595856600,79.13,83.59,77.53,83.44,8596458
1595943000,83.17,85.42,82.83,83.77,5910735
1596029400,85.39,86.9,83.87,84.03,4037334
1596115800,83.63,85.57,83.63,84.94,3433005
1596202200,86.43,92.66,86.13,91.8,12582788
1596461400,92.97,96.22,91.725,96.03,7144719
1596547800,95.86,97.33,92.7,94.02,4657815
1596634200,94.7,98.43,94.63,97.46,5061842
1596720600,97.45,98.18,91.3,91.62,6344840
1596807000,90.63,93.38,87.32,88.2,7389279
1597066200,89.41,90.55,86.3273,87.53,5482407
1597152600,88.03,91.04,86.8,87.27,5623192
1597239000,88.16,90.96,86.6234,90.11,5413311
1597325400,90,91.13,88.14,88.85,3559919
1597411800,88.54,88.705,84.01,85.04,6059381
1597671000,90.79,91.55,85.71,89.18,10747755
1597757400,90.954,92.34,89.64,91.59,7033091
1597843800,91.56,96.74,91.4525,95.94,12458244
1597930200,95.07,98.2,94.5,97.13,12911404
1598016600,86.65,88.29,83.36,84,40084658
1598275800,85.62,85.99,82.4,83.16,15597325
1598362200,83.41,88.88,82.54,87.24,16341462
1598448600,88.6965,89.6,84.88,89.25,11227551
1598535000,89,89.78,86.4,88.82,7678254
1598621400,87.72,92.02,87.72,89.2,6490529
1598880600,89.23,89.75,87.8,88.94,8205637
1598967000,89.37,93.91,89.285,91.36,10252748
1599053400,92.85,93,87.15,90.29,7623274
1599139800,88,89.63,84.875,85.76,8139093
1599226200,85.4957,87.2,80.57,85.04,8390754
1599571800,81.62,83.48,79.58,81.71,8166460
1599658200,83.69,85.95,82.38,84.65,6250539
1599744600,84.61,87.549,83.14,83.87,6663596
1599831000,85.19,86.2,82.62,84.74,5492457
1600090200,85.74,86.79,83.8,85.28,5543323
1600176600,86.05,86.245,81.075,82.65,6435188
1600263000,82.92,84.42,80.88,82.65,4496985
1600349400,80.04,81.75,78.8,81.02,5962877
1600435800,81.8,81.8,77.6,79.81,9860767
1600695000,77.9,80.09,76.63,79.96,6677542
1600781400,79.65,80.59,78.6,80.04,4427019
1600867800,79.63,79.78,76.12,76.64,5926872
1600954200,75.6,76.915,72.15,75.29,13385065
1601040600,75,75.58,73.41,74.33,7403325
1601299800,75.61,76.03,73.21,75.1,7400255
1601386200,75.09,75.29,72.44,73.7,6642965
1601472600,73.74,75.58,72.85,74.15,5783266
1601559000,74.88,74.95,73.11,74.43,4414426
1601645400,72.17,74.05,71.28,71.4,5843793
1601904600,72.2,72.29,69.89,72.07,7996294
1601991000,72,74.69,71.31,72.99,7212778
1602077400,74.39,75.95,73.91,74.8,6574280
1602163800,75.03,76.25,73.01,73.41,4181713
1602250200,74,79.75,73.66,79.54,13997291
1602509400,81.88,85.3,80.7,84.72,11398293
1602595800,84.2,85.09,82.325,84.65,4634683
1602682200,85.48,87.1,82.18,82.66,4377037
1602768600,80.54,82.91,79.81,82.79,3369633
1602855000,83.78,85.86,83.35,84.02,3644208
1603114200,84.9,86.3,83.25,84.15,4166828
1603200600,85.44,91.55,85.04,89.07,8803088
