time,open,high,low,close,Volume
1253107800,5.565,5.59,5.55,5.55,2800
1253626200,5.55,5.55,5.5,5.5,900
1253799000,5.7,5.7,5.7,5.7,300
1254144600,5.99,6.99,5.99,6.99,9742
1254231000,7.05,8.3499,7.05,7.8,40314
1254317400,7.5,8.965,7.25,7.98,50475
1254403800,7.21,7.21,6.1328,6.71,3647
1254749400,6.7,6.7,6.7,6.7,100
1254835800,6.96,7.26,6.96,7.26,3830
1255008600,6.8,6.8,6.8,6.8,100
1255095000,6.8,6.8,6.8,6.8,930
1255440600,6.42,6.43,6.41,6.41,566
1255613400,6.45,6.45,6.45,6.45,200
1255959000,6.44,6.44,6.38,6.44,3300
1256045400,6.6001,6.6001,6.6,6.6,495
1256218200,6.6,6.6,6.6,6.6,200
1256563800,7.125,7.125,7.125,7.125,100
1256650200,6.42,6.42,6.42,6.42,132
1256736600,6.6,6.6,6.31,6.31,500
1257345000,6.32,6.32,6.32,6.32,100
1257777000,6.88,7.44,6.42,7.44,7160
1257863400,6.84,8.35,6.84,8.29,94696
1257949800,7.65,7.67,6.31,6.345,3991
1258122600,7.15,7.1999,6.59,6.59,1214
1258381800,6.59,6.59,6.55,6.55,800
1258468200,6.4,6.9764,6.32,6.33,1963
1258554600,6.48,6.48,6.48,6.48,495
1258641000,6.46,6.46,6.46,6.46,500
1258727400,6.916,6.916,6.916,6.916,300
1258986600,6.95,6.95,6.95,6.95,200
1259073000,6.34,6.345,6.335,6.345,600
1259159400,6.39,6.52,6.33,6.52,1554
1259332200,6.6599,6.6599,6.6599,6.6599,1000
1259591400,6.325,6.354,6.3115,6.3115,400
1261405800,6.31,6.35,6.31,6.35,7000
1261492200,6.36,6.3601,6.3,6.36,5905
1262097000,6.35,6.35,6.35,6.35,400
1262269800,6.95,7.02,6.3,6.3,1369
1262788200,6.3001,6.31,6.3,6.3,700
1263306600,6.53,6.53,6.53,6.53,1000
1263565800,6.33,6.4,6.31,6.4,1620
1263911400,6.36,6.36,6.34,6.34,200
1263997800,6.33,6.33,6.33,6.33,250
1264429800,6.3201,6.33,6.32,6.33,1865
1264689000,6.35,6.35,6.35,6.35,100
1265034600,6.35,6.35,6.34,6.34,200
1265207400,6.8899,6.8899,6.8899,6.8899,100
1265293800,6.41,6.41,6.41,6.41,100
1265380200,6.45,6.45,6.31,6.31,1700
1265812200,6.3101,6.3101,6.3101,6.3101,110
1266417000,6.33,6.33,6.32,6.33,407
1266589800,6.4,6.4001,6.4,6.4001,300
1267108200,6.41,6.445,6.41,6.445,1900
1267453800,6.51,6.91,6.51,6.91,1846
1267799400,6.88,6.89,6.88,6.8899,400
1268145000,6.7999,7.16,6.7999,7.16,4000
1268404200,7.01,7.01,6.32,6.4,15900
1268659800,6.44,6.8,6.44,6.68,9213
1269005400,6.76,7.48,6.7,6.9,4585
1269264600,6.76,6.76,6.76,6.76,100
1269351000,6.72,6.73,6.6701,6.73,600
1270128600,6.93,6.94,6.93,6.94,600
1270474200,6.8489,6.95,6.8489,6.9499,1513
1270647000,6.9499,6.9499,6.82,6.82,477
1270733400,6.9358,6.9358,6.9358,6.9358,550
1270819800,6.82,6.95,6.77,6.9499,1309
1271079000,6.9399,6.9399,6.9399,6.9399,1000
1271165400,6.9399,6.94,6.9399,6.9399,1244
1271251800,6.94,6.94,6.94,6.94,400
1271683800,6.94,6.94,6.94,6.94,400
1271770200,6.94,6.94,6.94,6.94,100
1271856600,7.48,7.48,7.48,7.48,500
1272375000,7.63,7.63,7.5,7.5,400
1272461400,7.49,7.49,7.41,7.41,1993
1272547800,7.39,7.39,7.39,7.39,913
1272634200,6.51,7.39,6.51,7.39,2000
1273066200,6.51,7.39,6.51,7.38,2100
1273671000,7.08,7.08,7.06,7.06,200
1273757400,7,7,7,7,200
1273843800,6.7,7.1,6.55,7.1,5400
1274103000,7.1,7.1,7.1,7.1,100
1274189400,7.1,7.1,6.51,6.52,900
1274707800,6.81,6.81,6.81,6.81,150
1275399000,7.1,7.1,7.1,7.1,1500
1275571800,6.81,6.81,6.81,6.81,2000
1276003800,6.82,6.82,6.82,6.82,100
1276176600,6.9,7,6.9,6.9,1600
1276263000,6.9,7,6.9,6.9,1450
1276522200,7.05,7.05,7.05,7.05,100
1276695000,6.84,6.84,6.84,6.84,250
1277386200,6.83,6.845,6.81,6.845,1090
1277472600,6.81,6.81,6.81,6.81,900
1278077400,6.81,6.81,6.81,6.81,1490
1278595800,6.81,7,6.16,6.4,9545
1279027800,6.44,6.44,6.41,6.42,300
1279287000,6.41,6.41,6.41,6.41,1600
1279891800,6.48,6.548,6.45,6.45,2290
1280410200,7.16,7.25,7,7.01,8075
1280496600,6.85,7.3485,6.85,7.3,400
1280755800,7.35,7.35,6.85,7.08,2100
1280842200,6.77,7.2285,6.45,7.06,7537
1280928600,7,7,7,7,100
1281015000,7.3,7.32,7.3,7.32,1956
1281447000,6.79,6.79,6.79,6.79,200
1281965400,6.87,6.9,6.87,6.88,3916
1282656600,6.86,6.86,6.86,6.86,480
1282915800,6.85,6.88,6.85,6.88,2200
1284039000,6.91,6.91,6.91,6.91,150
1284557400,6.91,6.9236,6.91,6.9236,300
1284730200,7,7,7,7,100
1285075800,7,7,7,7,175
1285162200,7.24,7.24,7.24,7.24,142
1285594200,7.02,7.02,7.02,7.02,1000
1285767000,7.02,7.02,7.02,7.02,2000
1286544600,7.04,7.04,6.91,6.9101,2475
1286890200,7.2299,7.2299,7.2299,7.2299,300
1287408600,7,7,7,7,1000
1288013400,7.08,7.1,7.08,7.1,1200
1288099800,7.22,7.6,7.22,7.6,6598
1288186200,7.25,7.3499,7.25,7.3499,2464
1288272600,7.5499,8.5,7.22,7.22,10186
1288359000,7.31,7.36,7.26,7.26,600
1288618200,7.37,7.37,7.25,7.3,600
1288704600,7.26,7.97,7.26,7.84,1000
1288877400,7.31,7.599,7.31,7.599,600
1288963800,7.4,7.6,7.4,7.6,1096
1289399400,7.4,7.41,7.31,7.41,775
1289485800,7.38,7.53,7.38,7.53,400
1290004200,8.22,8.22,7.5,7.575,1100
1290177000,8.17,8.25,7.86,7.95,2575
1290609000,8,8,8,8,250
1291041000,8,8,8,8,706
1291386600,7.928,7.928,7.928,7.928,300
1291645800,7.5201,7.5201,7.5201,7.5201,1000
1291818600,7.56,7.56,7.51,7.51,1700
1291991400,7.5,7.518,7.26,7.33,6150
1293114600,7.36,7.36,7.25,7.25,2180
1293460200,7.25,7.29,7.25,7.29,500
1293719400,7.25,7.25,7.25,7.25,225
1294065000,7.49,7.49,7.49,7.49,100
1294237800,7.58,7.58,7.58,7.58,400
1294324200,7.28,7.8699,7,7.42,9465
1294669800,7.26,7.51,7.26,7.42,1900
1294756200,7.26,7.325,7.26,7.325,1820
1294929000,7.42,7.5,7.42,7.5,800
1295015400,7.15,7.3,7.13,7.28,1900
1295879400,7.5,7.5,7.5,7.5,300
1296138600,7.5,7.5,7.5,7.5,1200
1296225000,7.48,7.4999,7.091,7.091,1000
1297089000,7.11,7.32,6.88,7.32,2600
1297175400,7.3999,7.3999,7.3999,7.3999,100
1297261800,7.35,7.35,7.35,7.35,200
1297434600,7.02,7.3499,6.8,6.9001,2127
1297693800,6.8801,7.3,6.88,7.29,2683
1297780200,7.5,7.7,7.3,7.5,4059
1297866600,7.51,7.51,7.5,7.5,300
1297953000,7.85,8.01,7.8299,7.9999,40937
1298039400,8,8.02,7.97,8,10900
1298385000,8,8,8,8,2300
1298471400,8,8,8,8,100
1298644200,8.19,8.47,8.19,8.47,550
1298903400,8.47,8.94,8.47,8.75,550
1298989800,8.67,8.91,8.29,8.61,2295
1299076200,8.55,8.56,8.23,8.44,2050
1299162600,8.55,8.55,8.18,8.42,800
1299249000,8.36,8.36,8.13,8.27,1200
1299681000,8.42,8.599,8.42,8.599,1640
1299853800,8.5999,8.6,8.5999,8.6,1000
1300109400,8.3,8.3,8.3,8.3,105
1300195800,8.44,8.44,8.2501,8.2501,620
1300368600,8.21,8.21,8.15,8.15,1100
1300455000,8.56,8.72,8.56,8.72,617
1300714200,8.75,8.75,8.7,8.7,200
1300800600,8.94,8.94,8.2601,8.2601,350
1301319000,8.94,8.94,8.94,8.94,116
1301405400,8.14,8.51,8.14,8.51,200
1301578200,8.5,8.51,8.5,8.51,700
1301923800,8.62,8.62,8.6012,8.6012,439
1302010200,8.39,8.39,8.39,8.39,100
1302096600,8.47,8.75,8.42,8.42,3500
1302183000,8.37,8.75,8.37,8.75,829
1302269400,8.42,8.45,8.42,8.45,200
1302528600,8.48,8.49,8.47,8.47,300
1302615000,8.5,8.5,8.4,8.4,300
1302701400,8.4001,8.43,8.26,8.26,1750
1302787800,8.25,8.25,8.25,8.25,100
1302874200,8.28,8.33,8.23,8.25,2236
1303133400,8.23,8.23,8.23,8.23,715
1303738200,8.27,8.28,8.01,8.11,4449
1303824600,8.2,8.25,8.1,8.25,1000
1303997400,8.1,8.25,6.58,7.53,12892
1304083800,7.58,7.93,7.56,7.78,950
1304429400,7.73,7.85,7.7,7.85,1400
1304602200,7.8,8.03,7.75,7.75,902
1305120600,7.75,8,7.75,8,1258
1305552600,8.47,8.47,8.376,8.376,250
1305898200,8.37,8.37,8.37,8.37,100
1306157400,8.34,8.34,8.28,8.28,200
1306935000,8.25,8.39,8.25,8.39,1450
1307107800,8.36,8.36,8.36,8.36,100
1307367000,8.1,8.13,8.1,8.1,1800
1307971800,8.12,8.12,8.1,8.1,200
1308317400,8.01,8.1,8.01,8.1,1129
1308663000,8,8,8,8,380
1308749400,7.79,7.87,7.65,7.65,6390
1308835800,7.75,7.8,7.61,7.61,3320
1309181400,8.11,8.11,7.6,7.6,6507
1309267800,7.69,7.93,7.69,7.72,4090
1309354200,7.6,7.81,7.5,7.58,5200
1309440600,7.5,7.6,7.26,7.46,3480
1309527000,7.75,7.75,7.5,7.66,3486
1309872600,7.49,7.9,7.49,7.7,4700
1309959000,7.86,7.9,7.5,7.89,2600
1310045400,7.8,8.39,7.61,8.3899,1300
1310131800,8.05,8.22,7.78,7.78,4258
1310391000,8.17,8.36,7.89,7.89,1000
1310477400,7.9,7.9,7.9,7.9,100
1310650200,7.87,7.9,7.64,7.64,767
1310736600,7.55,7.7,7.52,7.64,1676
1310995800,7.53,7.53,7.52,7.52,200
1311082200,7.59,7.59,7.52,7.55,2600
1311168600,7.73,7.73,7.3,7.37,5070
1311255000,7.36,7.36,7.36,7.36,100
1311341400,7.37,7.7029,7.37,7.5,5473
1311600600,7.51,7.51,7.51,7.51,100
1311773400,7.52,7.52,7.44,7.44,700
1312205400,7.38,7.38,7.38,7.38,100
1312291800,7.34,7.5,7.25,7.4,2000
1312810200,7.26,7.26,7.26,7.26,400
1312983000,7.4,7.4,7.4,7.4,200
1313069400,7.4,7.4,7.4,7.4,100
1313155800,7.4,7.7699,7.4,7.7699,600
1313587800,7.42,7.42,7.25,7.25,2296
1313674200,7.26,7.29,7.25,7.29,1100
1313760600,7.25,7.25,7.25,7.25,110
1314365400,7.33,7.33,7.3,7.3,780
1315402200,7.68,7.75,7.68,7.7499,2771
1315488600,7.81,7.9,7.33,7.339,3700
1315920600,7.97,8.1,7.97,8.1,5900
1316007000,8.0999,8.1,7.95,7.99,2500
1316179800,8.37,8.37,8.37,8.37,200
1316439000,8.37,8.5,8.37,8.5,1000
1316611800,8.4,8.4,8.4,8.4,483
1316698200,7.83,8,7.76,8,650
1317043800,7.84,8.5,7.84,8.39,885
1317130200,8.25,8.2501,8,8.2501,2350
1317216600,8.25,8.31,8.25,8.31,3417
1317648600,7.87,7.87,7.87,7.87,100
1317735000,8.15,8.15,8.15,8.15,100
1318858200,8.01,8.15,8.01,8.15,800
1319117400,8.03,8.05,8.03,8.05,400
1319203800,8.03,8.084,8.03,8.084,209
1319463000,8,8,8,8,100
1319722200,8.05,8.1,8.05,8.1,1100
1320067800,8.05,8.06,8.05,8.05,600
1320240600,8.2,8.2,8.05,8.05,500
1320676200,8.07,8.07,8.07,8.07,176
1320849000,8.05,10.8,8.05,8.77,3532
1320935400,8.82,8.82,8.5,8.52,1200
1321281000,8.05,8.05,8.05,8.05,2080
1321367400,8,8.0001,7.76,7.77,2799
1321626600,8.24,8.24,7.83,7.86,16460
1321885800,7.84,8,7.84,8,1277
1321972200,7.765,7.86,7.75,7.82,2500
1322058600,7.75,7.75,7.325,7.325,1669
1322577000,7.96,7.96,7.6,7.6,237
1322663400,7.61,7.61,7.3,7.5,537
1323354600,7.5,7.5,7.5,7.5,100
1323700200,7.53,7.63,7.5,7.63,980
1324045800,7.54,7.54,7.5,7.5,600
1324305000,7.5,7.5,7.5,7.5,200
1324391400,8.33,8.33,7.64,7.64,200
1324477800,8.1,8.1,7.85,7.85,200
1324650600,8,8,7.95,7.95,409
1324996200,8,8,7.97,7.97,200
1325082600,7.5,7.81,7.5,7.5,2900
1325169000,7.8,8,7.3,7.3,3200
1325255400,7.57,7.57,7.57,7.57,100
1325601000,7.59,7.83,7.51,7.57,1800
1325687400,7.51,7.54,7.509,7.509,8858
1325773800,7.51,7.75,7.51,7.56,1000
1325860200,7.33,7.421,7.3,7.3,7276
1326292200,7.5,8,7.49,7.7,3900
1326378600,8.15,8.15,7.41,7.44,2900
1326897000,7.66,7.88,7.65,7.88,1800
1326983400,8.16,8.16,7.65,7.65,2000
1327069800,7.76,7.76,7.25,7.41,3600
1327415400,7.31,7.36,7.31,7.36,3988
1327588200,7.3,7.3,7.03,7.03,1000
1327933800,7.05,7.05,7.05,7.05,100
1328106600,7.05,7.14,7.05,7.13,665
1328193000,7.05,7.17,6.95,7.17,1615
1328279400,7.1599,7.1599,7.1599,7.1599,600
1328538600,7.2599,7.26,7.2599,7.26,800
1328625000,7.53,7.572,7.5,7.572,807
1328711400,8.5,8.5,7.9,8.19,3000
1328797800,8.34,8.78,8.34,8.78,1200
1328884200,8.47,8.63,8.47,8.63,218
1329143400,8.6,8.9,8.58,8.9,1650
1329229800,8.95,8.95,8.59,8.94,1733
1329316200,7.9,7.9,7.3301,7.3301,700
1329402600,7.59,8.19,7.59,8.19,800
1329489000,8.9,8.9,8.75,8.9,3610
1329834600,8.74,8.74,8.74,8.74,350
1329921000,8.74,8.74,8.67,8.67,400
1330007400,8.75,8.75,8.75,8.75,200
1330093800,8.96,9.05,8.96,9.05,1117
1330525800,7.82,7.82,7.67,7.67,200
1330612200,7.76,7.89,7.76,7.89,300
1331818200,7.76,7.76,7.76,7.76,218
1332250200,7.3068,7.35,7.3068,7.35,400
1332509400,8.65,8.67,8.65,8.67,500
1332768600,9,9,9,9,200
1332855000,8.51,8.51,8.51,8.51,2000
1333114200,8.53,9.1,8.53,9.1,4148
1333459800,9.2,9.25,9.2,9.25,600
1333632600,8.76,8.8,8.75,8.8,700
1333978200,9.25,9.25,8.5001,8.56,700
1334151000,8.5,8.6,8.5,8.6,1751
1334237400,8.01,8.4899,8.01,8.48,4285
1334583000,8.5,8.74,8.5,8.74,1305
1334842200,8.5501,9.35,8.5501,9.35,2592
1334928600,9.36,9.4,8.5001,8.58,1000
1335274200,8,8.5008,8,8.5008,2417
1335360600,8.5,8.5001,7.32,7.54,3450
1335533400,8,8.25,8,8.25,1000
1335792600,8.25,8.2501,8.25,8.2501,350
1335879000,8.25,8.25,8.25,8.25,250
1335965400,8.25,8.55,8.25,8.55,300
1336138200,8.63,8.63,8.3,8.34,1400
1336397400,8.2501,8.2501,8.2501,8.2501,179
1336483800,8.25,8.25,8.25,8.25,100
1336570200,8.25,8.25,8.25,8.25,300
1336656600,8.48,8.5,8.48,8.5,887
1336743000,8.49,8.5,8.25,8.5,2092
1337002200,8.47,8.47,8.47,8.47,100
1337261400,8.27,8.27,8.25,8.25,404
1337693400,7.7501,7.7501,7.75,7.75,500
1337866200,7.91,7.91,7.91,7.91,185
1338298200,8,8,8,8,400
1338384600,7.97,7.97,7.97,7.97,100
1338471000,7.7501,7.7501,7.7501,7.7501,100
1338557400,7.75,7.75,7.75,7.75,300
1338903000,7.75,7.75,7.75,7.75,200
1339162200,7.75,7.75,7.75,7.75,300
1340026200,7.75,7.75,7.75,7.75,200
1340199000,7.75,7.75,7.75,7.75,450
1340717400,7.75,7.75,7.61,7.61,4071
1340976600,7.62,7.62,7.62,7.62,100
1341235800,8,8.25,8,8.25,2650
1341322200,7.79,8.06,7.79,7.91,800
1341495000,7.79,7.8,7.79,7.8,200
1341927000,7.7692,7.8,7.7692,7.8,700
1342099800,7.97,8,7.97,8,500
1342186200,8,8.5,8,8.48,2900
1342531800,8.5,8.5,8.5,8.5,448
1342704600,8.75,9.45,8.5001,9.45,1300
1343050200,9.3,9.3,9.3,9.3,150
1343223000,9.3,9.3,9.2,9.2,500
1343655000,8,8.54,8,8.54,200
1344519000,8.0001,8.0001,8.0001,8.0001,300
1344605400,8.17,8.6,8.17,8.5999,1500
1345123800,8.72,8.72,8.72,8.72,100
1345210200,8.03,8.45,8.03,8.15,305
1345555800,8.2,8.55,8.2,8.4,1200
1346333400,8.01,8.01,8.01,8.01,500
1346419800,7.98,7.98,7.7,7.7,2575
1346851800,7.71,7.71,7.71,7.71,100
1347629400,7.75,7.75,7.75,7.75,1000
1347975000,7.9999,8,7.98,8,1154
1348234200,7.97,8,7.97,8,258
1349271000,7.82,7.82,7.82,7.82,200
1349875800,7.85,7.85,7.7636,7.7636,200
1349962200,7.7501,7.7501,7.7501,7.7501,309
1350394200,7.95,7.95,7.95,7.95,300
1350480600,7.97,7.97,7.96,7.96,1000
1350653400,8.06,8.06,8.06,8.06,340
1351776600,8.035,8.05,8.03,8.03,600
1351863000,7.97,7.97,7.97,7.97,900
1352212200,7.78,7.78,7.75,7.75,1000
1352471400,7.8442,8.34,7.8,8.34,1200
1352817000,7.86,8.17,7.86,8.17,600
1352903400,7.86,7.86,7.8,7.8,1100
1353076200,7.8,7.83,7.8,7.83,200
1353335400,7.8,7.8008,7.8,7.8008,782
1353421800,8.1,8.43,7.96,8.4,3061
1353508200,8.01,8.08,8,8.05,1400
1353681000,8,8,7.8,7.8,1700
1353940200,7.82,8.06,7.81,8.06,400
1354113000,8.1,8.1,8.1,8.1,100
1354285800,8,8,8,8,500
1354631400,8.24,8.41,8.2,8.41,600
1354717800,8.2,8.2,7.83,7.83,900
1354804200,8,8,8,8,300
1355236200,8.05,8.5854,8.05,8.58,1682
1355322600,8.58,9.01,8.58,8.85,7207
1355409000,8.99,9.39,8.9885,9.3899,6765
1355495400,9.42,9.4499,8.86,9.05,10164
1355754600,9.05,9.33,9.05,9.1001,3388
1355841000,8.19,9,8,9,9528
1355927400,8.56,8.75,8.43,8.75,1140
1356013800,8.7499,8.7499,8.5,8.5,545
1356359400,8.4,8.49,8.3,8.3,955
1356532200,8.27,8.3,8.27,8.3,1200
1356618600,7.99,7.99,7.58,7.99,1535
1356964200,7.93,8.05,7.93,8.05,1400
1357137000,8.11,8.7,8.0014,8.3,1000
1357223400,8.0001,9,8,8.82,5098
1357309800,8.69,8.69,8.69,8.69,300
1357569000,8.61,8.61,8.61,8.61,335
1357655400,8.42,8.42,8.05,8.34,2323
1357741800,8.41,8.41,8.3,8.3,1366
1357828200,8.19,8.7499,8.01,8.38,5018
1357914600,8.5,8.5,8.5,8.5,434
1358173800,8.4,8.4,8.1,8.4,2194
1358260200,8.1,8.2,8.1,8.1,3525
1358346600,8.07,8.1,8,8.1,636
1358433000,8.25,8.25,8.25,8.25,200
1358865000,8.2,8.3,8.12,8.12,6121
1359037800,8.23,8.23,8.2,8.2,800
1359124200,8.05,8.05,8.0001,8.0001,309
1359469800,8.05,8.05,7.95,7.9501,9112
1359642600,7.98,7.98,7.98,7.98,100
1360333800,8.05,8.05,7.95,7.95,480
1360593000,7.9101,7.92,7.9101,7.92,500
1360765800,7.92,8.75,7.85,7.94,26419
1361284200,8,8,8,8,400
1361370600,8.46,10.29,8.46,9.34,42981
1361457000,9,9.4,9,9.32,11053
1361543400,9.3,9.4,9.01,9.1399,4636
1361802600,9.11,9.65,9.11,9.2,6685
1361889000,8.95,9.83,8.95,9.83,11152
1361975400,9.99,11,9.3,9.95,34385
1362061800,9.59,9.81,9.53,9.77,1239
1362148200,9.53,9.53,9.05,9.26,5951
1362493800,9.26,9.91,9,9.91,12216
1362580200,9.24,9.24,9.24,9.24,670
1362666600,9.73,9.99,9.5,9.97,3202
1362753000,9.9,12.55,9.9,11.445,18923
1363008600,11.65,12.99,11.551,12.94,36350
1363095000,13.12,16.87,12.51,12.99,29545
1363181400,13.52,13.83,12.01,13.38,16643
1363267800,13.89,14,12.21,12.7899,23386
1363354200,12.9899,14.69,12.8,13.3,13939
1363613400,14.486,14.95,13.3,13.74,18568
1363699800,14.5,14.5,12.56,12.63,25183
1363786200,12.78,13.5,12.78,13.322,2956
1363872600,12.5601,12.98,12.54,12.54,2618
1363959000,11.01,12.99,11.01,12.5,6266
1364218200,12.39,12.39,12.3201,12.3201,600
1364304600,12.25,12.66,12.25,12.66,2480
1364391000,12.35,12.534,12.35,12.35,3508
1364477400,12.35,12.35,12.35,12.35,200
1364823000,12.34,12.6001,12.25,12.6001,1050
1364909400,12,12.01,12,12,750
1364995800,12.23,12.24,12,12,1925
1365082200,12,12.01,12,12.01,662
1365168600,12.05,12.05,12.05,12.05,300
1365427800,12,12.18,12,12.18,780
1365514200,12.1725,12.31,12.15,12.31,996
1365600600,12.66,12.7,12.59,12.59,3357
1365687000,12.69,13.01,12.6899,13.01,2472
1365773400,13.15,13.15,12.51,12.51,300
1366032600,12.54,12.78,12.51,12.78,1400
1366119000,12.76,12.77,12.63,12.75,1200
1366205400,13.03,13.52,13.03,13.26,700
1366291800,13.46,13.93,13.25,13.79,1325
1366378200,13.99,14.2,12.97,13.086,1330
1366637400,12.8,12.8,12.8,12.8,100
1366723800,12.75,12.75,12.47,12.5,1960
1366810200,12.6,13.02,12.15,12.56,4500
1366983000,13.46,13.69,12.98,13.294,5246
1367242200,13.4,14.7499,13.4,13.58,20066
1367328600,14.0001,14.52,14,14.52,3184
1367415000,14.69,15,14.69,14.91,5500
1367501400,14.45,15.07,14.45,15.07,1400
1367587800,14.75,15.13,14.75,14.79,950
1367847000,14.89,15.15,14.8,14.8,8290
1367933400,14.63,14.63,14.5,14.51,1400
1368019800,14.76,15.35,14.75,15.35,6961
1368106200,15.29,15.5,15,15,1551
1368192600,15.23,15.91,15.2,15.8,5100
1368451800,15.85,15.85,15.3101,15.3101,2500
1368538200,15.3,15.75,15.3,15.7246,2550
1368624600,16.25,18.39,16.10201,17.99001,3994
1368711000,18,18,16.39999,16.4101,822
1368797400,16.5701,17,15.6,15.89,1963
1369056600,16.11011,16.41,16.11011,16.252,2761
1369143000,16.211,16.308,16.11099,16.308,992
1369229400,16.1201,16.1301,16.12,16.1301,400
1369315800,16.12,16.12,16.12,16.12,200
1369402200,15.92,15.92,15.92,15.92,300
1369747800,15.48,15.54,15.48,15.54,1000
1369920600,15.41,15.54,15.36,15.39,1350
1370007000,15.5,15.5,15.35,15.35,1441
1370266200,15.38,15.51,15.35,15.35,1800
1370352600,15.45,15.45,15.35,15.35,1300
1370439000,15.2,15.98,15.2,15.88,2960
1370525400,15.44,15.6,15.4,15.6,2385
1370957400,14.85,15.05,14.85,15.05,2600
1371043800,14.967,14.967,14.8,14.8,3958
1371216600,14.8,15.006,14.8,15.006,585
1371562200,15.013,15.85,15.013,15.74,3170
1371648600,15.88,16,15.88,15.9999,1700
1371735000,15.89,16,14.776,16,900
1371821400,15.26,15.87,14.9201,15.8,600
1372080600,15.75,15.75,15.75,15.75,100
1372167000,16.09,16.12,16.09,16.12,650
1372253400,15.95,16,15.95,16,600
1372339800,16.12,16.25,16.12,16.25,957
1372685400,16.62,17.17999,16.5,17.17999,2067
1372771800,17.0999,17.0999,16.5,16.5,500
1373031000,16.53999,17,16.53999,17,599
1373290200,17,17,17,17,300
1373376600,16.7,16.72501,16.7,16.72501,218
1373463000,16.75,16.75,16.75,16.75,100
1373635800,16.75,16.75,16.75,16.75,300
1373895000,16.75,16.99001,16.75,16.99001,600
1373981400,16.99989,16.99989,16.99989,16.99989,120
1374067800,17.06,17.06,17.06,17.06,200
1374154200,16.53999,16.53999,16.06,16.06,400
1374499800,16.16,17,16.10001,16.36,2559
1374759000,16.5,16.5,16.5,16.5,400
1375104600,16.24899,16.73,16.24001,16.73,500
1375191000,16.8,17.75,16.8,17.75,200
1375277400,17.75999,17.75999,17.75,17.75,400
1375363800,17.24989,17.25,16.50011,16.73,5322
1375709400,16.7299,16.73,16.257,16.257,1741
1375795800,16.60001,16.73,16.60001,16.73,884
1375882200,16.758,16.758,16.55,16.7,650
1375968600,17.46001,18.10001,17.46001,18.10001,2800
1376055000,17.99989,18,17.99989,18,600
1376314200,18.39999,18.98399,18.39999,18.98399,750
1376400600,18.036,18.036,18.036,18.036,100
1376573400,18.05,18.05099,18.05,18.05099,499
1377091800,17.8,17.8,17.8,17.8,100
1377178200,18.24989,18.25,18.22,18.25,1140
1377523800,17.30769,17.30769,17.30769,17.30769,100
1377696600,17.78999,19,17.78999,18.5,4034
1377783000,18.5,18.5,18.49989,18.49989,800
1378215000,17.75,17.75,17.75,17.75,200
1378301400,17.50999,18.495,17.11,17.11,2790
1378387800,17.67,18,17.4975,17.99989,3184
1378474200,18.28,18.28,18.28,18.28,100
1378906200,18,18,18,18,890
1378992600,18.49001,18.5,18.2,18.2,790
