time,open,high,low,close,Volume
1363786200,6.3475,6.38,6.259998,6.3625,7318180
1363872600,6.337503,6.4175,6.25125,6.310003,7580268
1363959000,6.335,6.447498,6.27,6.415,4817268
1364218200,6.4525,6.5425,6.30125,6.345,8667416
1364304600,6.4075,6.599998,6.357498,6.59,14183732
1364391000,6.57,6.6675,6.535,6.6125,12135488
1364477400,6.3125,7.1675,6.3125,6.9925,39374016
1364823000,7,7.517503,6.982498,7.439998,28086264
1364909400,7.435003,7.585025,7.265,7.560003,16351544
1364995800,7.5675,7.6525,7.5,7.5625,18023408
1365082200,7.552503,7.775003,7.372503,7.4725,17995204
1365168600,7.41,7.517503,7.3275,7.490003,11220928
1365427800,7.509998,7.634998,7.457523,7.564998,11595812
1365514200,7.55,7.595,7.46,7.47,9752304
1365600600,7.497503,7.560003,7.375,7.4775,11600060
1365687000,7.5,7.93625,7.48,7.919998,25042312
1365773400,7.8875,8.0825,7.787498,8.005,11447548
1366032600,8,8.041248,7.8325,7.845,11367996
1366119000,7.8825,8.0825,7.8175,8.075,11228476
1366205400,7.9875,8.205003,7.892503,8.1925,18656312
1366291800,8.16,8.314998,8.125,8.169997,18770936
1366378200,8.1575,8.27,8.0675,8.1825,12038036
1366637400,8.1825,8.2925,7.958753,8.13,12647692
1366723800,8.185002,8.305,8.127498,8.2975,11834488
1366810200,8.294997,8.6375,8.252498,8.5575,12242180
1366896600,8.560003,8.642503,8.455003,8.560003,11962196
1366983000,8.535,8.7425,8.509998,8.655,7236480
1367242200,8.665,8.825,8.587503,8.642503,9069840
1367328600,8.650003,8.855,8.6125,8.724998,12771588
1367415000,8.7375,8.79,8.5825,8.685003,7445308
1367501400,8.68,9.085,8.6525,9.0775,8562968
1367587800,9.142503,9.3075,9.1125,9.287498,10845216
1367847000,9.247503,9.364975,9.162498,9.2975,8250428
1367933400,9.425,9.425,9.2275,9.322498,12170140
1368019800,9.375,9.642503,9.27,9.285,12590808
1368106200,9.2775,9.377498,9.145,9.2725,14014480
1368192600,9.287498,9.599998,9.2767,9.595,9337468
1368451800,9.564998,9.6525,9.544998,9.5675,11100872
1368538200,9.552503,9.75,9.552503,9.66,9752344
1368624600,9.650003,9.814998,9.60625,9.747503,7657456
1368711000,9.7,9.715725,9.455003,9.5125,9676864
1368797400,9.599998,9.9675,9.575,9.939998,15210028
1369056600,9.939998,9.95,9.68375,9.689998,10993328
1369143000,9.77,9.8175,8.9375,9.195,34154016
1369229400,9.0975,9.349998,8.927503,9.0625,26036188
1369315800,8.995,9.19975,8.7,9.002498,33572764
1369402200,8.8,8.86,7.735,8.0275,55472688
1369747800,8.2025,8.392503,7.877498,7.93,19695392
1369834200,7.8875,8.025002,7.8675,7.955003,8896604
1369920600,7.9075,8.42625,7.9075,8.375,16265404
1370007000,8.1825,8.462503,8.155025,8.29,13592752
1370266200,8.294997,8.66,8.29,8.599998,19323812
1370352600,8.585,9.009998,8.5675,8.872503,26523548
1370439000,8.8325,8.942123,8.560003,8.715,17047280
1370525400,8.73,8.9425,8.495,8.655,16494640
1370611800,8.900003,9.3675,8.884998,9.1875,28426688
1370871000,9.1875,9.25,8.71,8.747503,17507376
1370957400,9.1525,9.669998,9.107498,9.43,35603420
1371043800,9.505,9.552503,9.115003,9.1475,14868416
1371130200,9.165,9.55,9.05,9.3825,13185972
1371216600,9.66,9.9425,9.6475,9.752498,24263220
1371475800,9.755,9.8425,9.507753,9.625,9991668
1371562200,9.572498,9.62,9.482498,9.615003,6765288
1371648600,9.57,9.7625,9.5275,9.6325,6961192
1371735000,10.080003,10.3425,9.9025,10.235,34428156
1371821400,10.3525,10.3825,10.11,10.195,24421156
1372080600,10.075,10.18,9.935003,9.974998,16722156
1372167000,10.04,10.107498,9.865003,10.015,12791008
1372253400,10.0225,10.155,9.872503,10.095,10697356
1372339800,10.125,10.267503,10.0975,10.2175,8051596
1372426200,10.28,10.71,10.28,10.5075,13982168
1372685400,10.5,10.585,10.415,10.552503,7224212
1372771800,10.572498,10.686353,10.502498,10.5425,10892412
1372858200,10.537498,10.689998,10.5225,10.595,2509144
1373031000,10.6525,10.752498,10.415,10.747503,4304592
1373290200,10.77,10.8275,10.5925,10.6575,9386920
1373376600,10.68,10.810003,10.5625,10.6725,6731104
1373463000,10.6675,10.735,10.55,10.605,7165840
1373549400,10.747503,10.81125,10.560003,10.650003,8971708
1373635800,10.655,10.794998,10.5275,10.7925,7475668
1373895000,10.7925,10.87725,10.7425,10.87,7651412
1373981400,10.8425,10.98,10.6175,10.96,14177252
1374067800,10.9775,11.035,10.835,10.87,7836616
1374154200,10.875,11,10.87375,10.9075,3757348
1374240600,10.9675,11.1125,10.830003,10.865003,6702836
1374499800,10.875,10.95,10.745,10.755,4354584
1374586200,10.78,10.849998,10.5825,10.605,7554288
1374672600,10.689998,11.105,10.68,10.810003,10180088
1374759000,10.78,11.11,10.7075,11.1025,7435936
1374845400,11.015,11.462503,10.96635,11.45,10391424
1375104600,11.4175,11.435003,11.142503,11.3475,7770952
1375191000,11.3625,11.8125,11.36,11.7275,10822960
1375277400,11.785,12.38,11.785,12.265,18829016
1375363800,12.38,12.84,12.314998,12.495,16796920
1375450200,12.2425,12.665,11.995,12.5975,15706688
1375709400,12.580003,12.785,12.462503,12.572498,10920268
1375795800,12.55,12.662498,12.1875,12.247503,14587564
1375882200,12.1525,12.224998,11.794998,11.97,14762784
1375968600,11.97,12.177503,11.908748,12.122503,11133224
1376055000,12.0575,12.36,12.0275,12.2425,6906888
1376314200,12.1375,12.39925,12.0975,12.37,5619604
1376400600,12.400003,12.415,12.1875,12.310003,6287484
1376487000,12.27,12.4075,12.1325,12.1725,5108132
1376573400,12.052503,12.114498,11.837503,11.9225,5038692
1376659800,11.87,12.134975,11.759998,11.895,6299204
1376919000,11.93,12.055,11.892503,11.925,6885516
1377005400,12.04,12.09,11.9325,12.060003,7843828
1377091800,12,12.162498,11.8275,11.905,6645176
1377178200,13.4875,14.02,12.892503,12.9775,40552016
1377264600,13.150003,13.205003,12.7,12.905,9461084
1377523800,12.892503,13.3,12.892503,13.095,9139028
1377610200,13.015,13.02,12.335,12.3425,10186908
1377696600,12.337503,12.5675,12.325,12.474998,8990952
1377783000,12.465,12.8675,12.425,12.665,5702012
1377869400,12.775003,12.775003,12.4175,12.552503,8118988
1378215000,12.6925,12.8,12.482498,12.4925,5745096
1378301400,12.462503,12.595,12.3475,12.41,7010492
1378387800,12.415,12.87,12.415,12.8,6313352
1378474200,12.8075,12.8835,12.365003,12.4025,7304724
1378733400,12.515,12.7025,12.43,12.525003,7006452
1378819800,12.564998,12.669998,12.525003,12.585,4505484
1378906200,12.5575,12.622503,12.3075,12.39,5350048
1378992600,12.412498,12.462503,12.235,12.3625,4783360
1379079000,12.405,13.134998,12.39,13.1125,11581360
1379338200,13.22,13.32125,13.025003,13.03,7070736
1379424600,13.1375,13.285,12.965,13.155,8488308
1379511000,13.115003,13.16,12.5825,12.845,8842688
1379597400,13.017503,13.0625,12.895,12.96,5529212
1379683800,12.965,12.965,12.29,12.357498,14788740
1379943000,12.375,12.5075,12.162498,12.4525,8452424
1380029400,12.4925,12.837475,12.4725,12.7625,7697668
1380115800,12.8175,12.925,12.53,12.7,6532880
1380202200,12.6825,12.784973,12.397525,12.607498,5015096
1380288600,12.52,12.63,12.3875,12.412498,5279456
1380547800,12.3125,12.485,12.2625,12.412498,7493284
1380634200,12.3975,12.805,12.39,12.802503,10804332
1380720600,12.72,12.745,12.455623,12.580003,5960488
1380807000,12.5475,12.669998,11.9325,12.455003,5900956
1380893400,12.4375,12.724998,12.35125,12.675,5106972
1381152600,12.555,12.7025,12.392503,12.395,4784416
1381239000,12.425,12.6875,12.2175,12.330003,7140776
1381325400,12.375,12.5575,12.127498,12.505,6132684
1381411800,12.665,13.2075,12.64,12.9725,12729604
1381498200,12.884998,13.037498,12.8125,12.89,6244044
1381757400,12.7725,12.9675,12.702525,12.945,4960124
1381843800,12.947498,13.02,12.75,12.825,7324232
1381930200,12.87,12.9925,12.7575,12.915,7565712
1382016600,12.915,13.175,12.8525,13.1675,6861484
1382103000,13.2575,13.5,13.0075,13.47,6705464
1382362200,13.57,13.7075,13.3425,13.662498,6783576
1382448600,13.685003,13.819978,13.55,13.689998,7547680
1382535000,13.642503,13.71,13.395,13.6175,5398244
1382621400,13.650003,13.77,13.627498,13.7,4599060
1382707800,13.732498,13.8425,13.5925,13.72,3676244
1382967000,13.72,13.7575,13.5475,13.6025,4799596
1383053400,13.725,13.9225,13.1775,13.8625,7619876
1383139800,13.9575,14,13.725,13.805,5787852
1383226200,13.8,13.84,13.515,13.705,7030676
1383312600,13.7725,13.8425,13.6825,13.7625,9356428
1383575400,13.8625,13.932475,13.7425,13.825,5710108
1383661800,13.84,14.1875,13.6375,14.14,10962980
1383748200,14.175,14.3025,13.96,14.0125,6951080
1383834600,13.9875,14.08,13.41,13.455,9814508
1383921000,13.475,13.88,13.4475,13.87,5990512
1384180200,13.7975,13.945,13.51,13.845,6014284
1384266600,13.84,14.2775,13.75,14.24,9402644
1384353000,14.135,14.4025,14.135,14.3975,7042368
1384439400,14.42,14.435,14.23,14.3575,6816468
1384525800,14.375,14.3875,13.905,14.1325,11512560
1384785000,14.2725,14.2975,13.685,13.76,10571780
1384871400,13.82,13.8325,13.2475,13.2975,12420500
1384957800,13.315,13.3325,12.95125,13.11,16551724
1385044200,12.5475,12.5625,11.665,12.2,58431984
1385130600,12.485,12.5025,12.145,12.465,20981248
1385389800,12.6775,12.68,12.19,12.225,22015604
1385476200,12.2425,12.34,12,12.065,18137288
1385562600,12.075,12.1475,11.92,11.9425,14298612
1385735400,12.0525,12.1875,11.985,12.0625,9180708
1385994600,12.125,12.1475,11.695,11.7425,16794388
1386081000,11.69,11.725,11.23,11.4875,32866164
1386167400,11.51,11.6725,11.4125,11.4425,18395176
1386253800,11.4125,11.535,11.2675,11.2825,17945288
1386340200,11.4225,11.635,11.2175,11.27,15805552
1386599400,11.2725,11.5275,11.25,11.395,17646524
1386685800,11.3725,11.48,11.295,11.4425,13597844
1386772200,11.4425,11.61,11.2575,11.3025,11872840
1386858600,11.2825,11.6175,11.2725,11.4025,11869884
1386945000,11.5,11.95,11.5,11.8225,19219332
1387204200,11.845,12.125,11.845,12.0275,14051584
1387290600,12.0125,12.285,11.955,12.245,11600224
1387377000,12.2525,12.537475,12.135,12.4825,14142716
1387463400,12.42,12.6225,12.305,12.4675,9279636
1387549800,12.4775,12.5375,12.2925,12.3125,11484008
1387809000,12.335,12.64,12.26,12.63,7376012
1387895400,12.59,12.8025,12.59,12.7425,4603192
1388068200,12.7675,12.8875,12.5475,12.59,6075092
1388154600,12.5825,12.6525,12.2275,12.26,8429292
1388413800,12.2475,12.345,12.0425,12.3175,7888284
1388500200,12.36,12.4475,12.28,12.315,6985596
1388673000,12.2875,12.44,12.0275,12.4125,11337200
1388759400,12.4275,12.5,12.2675,12.31,5271212
1389018600,12.31,12.325,11.995,12.0425,11598028
1389105000,12.1125,12.269475,10.9,11.035,60241112
1389191400,10.98,11.4075,10.905,11.3375,29901204
1389277800,11.34,11.3525,11.075,11.2425,15887288
1389364200,11.125,11.3975,11.125,11.38,8869804
1389623400,11.3675,11.46,11.2715,11.33,17145836
1389709800,9.6,9.775,9,9.0775,94168596
1389796200,9.185,9.2575,9.0625,9.2425,33721420
1389882600,9.185,9.6425,9.1275,9.4375,34469448
1389969000,9.47,9.6,9.245,9.4125,25867968
1390314600,9.63,9.8475,9.5325,9.5525,24845276
1390401000,9.53,9.84625,9.5,9.8125,15337200
1390487400,9.85,9.8775,9.4425,9.5625,19950348
1390573800,9.4825,9.4825,9.095,9.13,21628764
1390833000,9.15,9.38,9.04,9.33,15476312
1390919400,9.3225,9.395,8.95,9.0125,18167132
1391005800,8.925,9.085,8.7525,8.7675,19114228
1391092200,8.875,8.94,8.675,8.8275,16910948
1391178600,8.7575,8.8575,8.7025,8.7675,17040988
1391437800,8.7425,8.78,8.275,8.4575,26325476
1391524200,8.4925,8.595,8.28,8.4875,22789944
1391610600,8.4175,8.75,8.3875,8.69,17881444
1391697000,8.6475,8.9038,8.64,8.8375,10514224
1391783400,8.8525,8.9415,8.75,8.875,13542084
1392042600,8.875,9.1725,8.8475,9.105,17730172
1392129000,9.11,9.14925,8.9275,8.9375,23831676
1392215400,8.965,9.195,8.9175,9.1275,13959220
1392301800,9.055,9.07,8.8425,8.965,15528576
1392388200,8.925,8.9325,8.755,8.9025,13247304
1392733800,8.955,9.115,8.8331,9.035,10733860
1392820200,9.0275,9.0275,8.812525,8.9,14306648
1392906600,8.9025,8.9475,8.84,8.91,8972624
1392993000,8.8925,8.9275,8.8325,8.89,10791600
1393252200,8.9,9.0925,8.85,9.0125,11340616
1393338600,9.065,9.75,9.0425,9.6175,27970704
1393425000,9.5825,9.6475,9.39625,9.5175,13794444
1393511400,9.4125,9.4725,9.2275,9.3125,11477532
1393597800,9.3475,9.435,9.2275,9.3275,8581504
1393857000,9.2625,9.4175,9.2075,9.2975,6936612
1393943400,9.375,9.4575,9.305,9.3375,6134660
1394029800,9.4325,9.7475,9.375,9.6875,15731120
1394116200,9.695,9.835,9.6025,9.6725,11832700
1394202600,9.7475,9.795,9.60625,9.63,8106368
1394458200,9.63,9.745,9.5175,9.6275,9502148
1394544600,9.615,9.7,9.5675,9.6225,8839304
1394631000,9.495,9.64,9.495,9.625,8959168
1394717400,9.5725,9.615,9.25625,9.28,12641348
1394803800,9.22,9.7875,9.19,9.745,16728584
1395063000,9.755,9.9625,9.720025,9.9375,11349144
1395149400,9.47,9.6675,9.3375,9.5975,30610000
1395235800,9.6075,9.644825,9.32,9.4025,11680952
1395322200,9.3575,9.665,9.3575,9.61,8979908
1395408600,9.6675,9.7175,9.44,9.455,11759820
1395667800,9.4975,9.63875,9.405,9.5275,12948040
1395754200,9.6075,9.6375,9.4425,9.4475,12698880
1395840600,9.525,9.75,9.5075,9.725,22563480
1395927000,9.28,9.4375,8.8175,9.3325,42473128
1396013400,9.3425,10.1625,9.3425,10.155,29237124
1396272600,10.18,10.3925,10.0575,10.275,16544012
1396359000,10.2625,10.6775,10.235,10.645,17089224
1396445400,10.65,10.86,10.6075,10.8425,18086600
1396531800,10.8775,11.115,10.85,11.0975,21475956
1396618200,11.36,11.37,10.5925,10.71,27160764
1396877400,10.67,10.93,10.5225,10.88,16620204
1396963800,10.8925,11.025,10.85125,10.935,15609508
1397050200,10.9475,10.9475,10.7,10.795,13522792
1397136600,10.795,10.875,10.285,10.3025,23130260
1397223000,10.1825,10.3025,10.0625,10.13,13264516
1397482200,10.215,10.405,10.1775,10.2925,13408868
1397568600,10.325,10.465,10.18875,10.3625,14148936
1397655000,10.46,10.504975,10.1575,10.185,8255280
1397741400,10.15,10.3975,10.0325,10.3675,9644060
1398087000,10.355,10.4775,10.1925,10.2425,7421000
1398173400,10.215,10.705,10.215,10.5675,11579416
1398259800,10.595,10.67,9.97,9.9775,14692672
1398346200,10.0575,10.1475,9.8675,10.0525,8976984
1398432600,9.925,9.9925,9.7425,9.8425,6581484
1398691800,9.9025,10.12,9.8025,10.085,7139196
1398778200,10.0775,10.1225,9.9075,10.0875,7624156
1398864600,10.0375,10.07,9.7675,9.92,8044844
1398951000,9.97,10.045,9.8075,9.815,8941864
1399037400,9.835,10.1225,9.815,9.98,7522756
1399296600,9.8425,9.87,9.53,9.5375,11862628
1399383000,9.5825,9.59,9.40375,9.415,9691848
1399469400,9.4725,9.5,8.9175,8.96,22162448
1399555800,8.945,9.1975,8.9225,9.005,11555060
1399642200,9.0025,9.195,8.94,9.14,7016440
1399901400,9.1475,9.325,9.1375,9.205,7760880
1399987800,9.235,9.5,9.215,9.4625,10346204
1400074200,9.4125,9.4225,9.095,9.115,8714584
1400160600,9.035,9.055,8.775,8.9675,9629612
1400247000,8.86,9.0575,8.855,9.055,7777596
1400506200,9.0775,9.2925,8.9425,9.245,14670368
1400592600,9.22,9.2925,9.0675,9.1075,13691008
1400679000,9.1125,9.3275,9.1125,9.235,10675208
1400765400,9.2,9.36,9.0125,9.22,16339188
1400851800,9.635,9.8825,9.505,9.6075,24074520
1401197400,9.675,9.7625,9.29,9.3225,12511664
1401283800,9.3225,9.5675,9.195,9.5525,11018208
1401370200,9.575,9.65,9.4325,9.5425,9859024
1401456600,9.5425,9.5775,9.4375,9.4625,9675072
1401715800,9.42,9.4625,9.135,9.14,8949296
1401802200,9.1125,9.185,8.9725,9.1425,11521484
1401888600,9.12,9.465,9.0725,9.315,7621048
1401975000,9.3125,9.33,9.1025,9.1725,6580400
1402061400,9.1775,9.365,9.1725,9.32,7311088
1402320600,9.325,9.405,9.12,9.13,7673892
1402407000,9.135,9.3425,9.0775,9.3225,8332856
1402493400,9.335,9.7675,9.3225,9.435,13596712
1402579800,9.3875,9.39875,9.045,9.075,10489568
1402666200,9.0825,9.275,9.02,9.2475,7460300
1402925400,9.2125,9.43375,9.1982,9.43,7273704
1403011800,9.74,10.085,9.59,10.0725,20228624
1403098200,10.08,10.08,9.86,10,11353640
1403184600,10.0275,10.105,9.9225,9.99,9364888
1403271000,10,10.105,9.9725,10.0275,11716180
1403530200,10.0225,10.141,9.955,10.1,6478824
1403616600,10.085,10.185,10,10.06,7699164
1403703000,10.0375,10.12,9.956,10.0525,8234712
1403789400,10.06,10.1525,9.92825,10.1425,7635628
1403875800,10.1075,10.2475,10.0625,10.0875,11698428
1404135000,10.1075,10.1975,10.07,10.1175,6017548
1404221400,10.1275,10.22,10.07125,10.125,6431740
1404307800,10.15,10.30125,10.1275,10.2175,6895132
1404394200,10.2375,10.455,10.215,10.44,4632296
1404739800,10.3875,10.455,10.36125,10.3975,5614196
1404826200,10.365,10.4225,10.25,10.41,10330324
1404912600,10.42,10.715,10.3575,10.4475,10606508
1404999000,10.2625,10.5125,10.19,10.445,8253208
1405085400,10.4025,10.445,10.21,10.31,7210468
1405344600,10.46,10.5175,10.365,10.445,5525456
1405431000,10.4225,10.485,10.2175,10.255,7185456
1405517400,10.3175,10.43,10.26125,10.385,5677744
1405603800,10.41,10.505,10.28,10.3125,9123992
1405690200,10.43,10.8425,10.375,10.7075,15996732
1405949400,10.6425,10.81,10.599025,10.7125,10919252
1406035800,10.73,11.0825,10.6275,11.0225,10910216
1406122200,11.13,11.4225,11.0225,11.18,16192476
1406208600,11.1925,11.55,11.1925,11.525,17061612
1406295000,11.465,11.52,11.39375,11.42,5972832
1406554200,11.465,11.6375,11.465,11.52,6552432
1406640600,11.515,11.6475,10.47,10.8575,50204852
1406727000,10.97,11.125,10.7725,10.785,21596116
1406813400,10.7375,10.76,10.485,10.4925,9112396
1406899800,10.4975,10.64,10.265,10.305,9872140
1407159000,10.3375,10.52875,10.33,10.4225,10934148
1407245400,10.375,10.505,10.2875,10.3325,6913868
1407331800,10.2575,10.455,10.2175,10.375,6443696
1407418200,10.435,10.4875,10.2125,10.2175,4873524
1407504600,10.235,10.235,10.0675,10.175,7066108
1407763800,10.2475,10.4275,10.175,10.41,5983948
1407850200,10.405,10.4075,10.1525,10.2325,6754236
1407936600,10.3025,10.3425,10.105,10.335,5553908
1408023000,10.3725,10.475,10.1975,10.4575,8917676
1408109400,10.4675,10.4725,9.85,9.91,17036560
1408368600,10.015,10.185,9.9875,10.1625,10674488
1408455000,10.2,10.3225,10.185,10.22,8368284
1408541400,10.215,10.345,10.015,10.3325,9191588
1408627800,10.4175,10.4325,10.0775,10.1225,19876024
1408714200,10.92,11.125,10.595,10.725,34313060
1408973400,10.895,10.895,10.47,10.6025,13845228
1409059800,10.61,10.7375,10.475,10.6925,9614884
1409146200,10.7425,10.7775,10.6425,10.7475,4411356
1409232600,10.6875,10.8,10.5625,10.7925,7265864
1409319000,10.735,10.745,10.5275,10.55,7246296
1409664600,10.5725,10.9875,10.5575,10.9375,12292640
1409751000,11,11.02,10.855,10.8825,6696096
1409837400,10.9,11.1225,10.885,11.11,9081392
1409923800,11.0775,11.3125,10.9425,11.31,11088516
1410183000,11.275,11.351625,11.0475,11.07,7973820
1410269400,11.0375,11.07,10.765,10.79,10428464
1410355800,10.8575,10.88995,10.6875,10.785,9002204
1410442200,10.765,10.9975,10.745,10.99,7800620
1410528600,11.0075,11.1,10.8675,10.9025,6821552
1410787800,10.895,10.945,10.7975,10.8775,4738184
1410874200,10.8625,11.3625,10.8225,11.2125,10999372
1410960600,11.2125,11.24,10.988,11.005,8995236
1411047000,11,11.0975,10.88,11.0575,7438412
1411133400,11.0825,11.1075,10.8175,10.845,9978308
1411392600,10.8325,10.865,10.755,10.845,5306872
1411479000,10.8375,10.8375,10.595,10.595,5280020
1411565400,10.5875,10.82,10.5275,10.7925,8474856
1411651800,10.8325,10.92,10.515,10.515,8304040
1411738200,10.515,10.655,10.4175,10.51,6391236
1411997400,10.435,10.5925,10.35525,10.515,5407860
1412083800,10.5,10.535,10.29625,10.3,8356900
1412170200,10.28,10.285,10.07,10.095,9305640
1412256600,10.08,10.28,9.9025,10.22,10037932
1412343000,10.2825,10.371525,10.11,10.115,7416620
1412602200,10.125,10.1475,9.8875,9.89,9934380
1412688600,9.86,10.00875,9.75,9.7525,10106212
1412775000,9.7875,9.9325,9.65,9.91,10582128
1412861400,9.89,9.965,9.525,9.575,9502280
1412947800,9.5525,9.8675,9.5475,9.5775,12431224
1413207000,9.5325,9.5975,9.275,9.3,9831312
1413293400,9.3225,9.3875,9.2175,9.3,12075144
1413379800,9.115,9.7025,8.955,9.615,14823644
1413466200,9.445,10.04,9.385,9.8075,15447420
1413552600,9.9125,10.09,9.85,9.965,16314384
1413811800,9.925,10.2525,9.88,10.165,12018072
1413898200,10.21,10.295,10.13,10.1775,9868576
1413984600,10.2025,10.29175,10.14,10.15,6621228
1414071000,10.2125,10.4125,10.185,10.315,5679004
1414157400,10.33,10.5975,10.265,10.5075,7592680
1414416600,10.5,10.6125,10.3925,10.4525,8297392
1414503000,10.2975,10.3225,9.8275,10.2575,16465480
1414589400,10.2575,10.4575,10.205,10.3825,6097672
1414675800,10.345,10.5875,10.345,10.52,5934804
1414762200,10.635,10.9725,10.6325,10.69,11985268
1415025000,10.69,10.784975,10.595,10.6775,6033636
1415111400,10.6325,10.70125,10.53,10.6825,5909992
1415197800,10.88,10.9625,10.6775,10.76,5539864
1415284200,10.7625,11.21,10.7625,11.1825,12739504
1415370600,11.1675,11.195,10.91,10.9225,9416304
1415629800,10.92,11.0025,10.59375,10.685,15391652
1415716200,10.7175,10.8025,10.59,10.625,7191424
1415802600,10.6275,10.9225,10.6275,10.8525,9143240
1415889000,11.0375,11.175,10.975,11.115,12180544
1415975400,10.8875,11.1225,10.725,11.1,11161040
1416234600,11.09,11.175,10.95,11.025,8082716
1416321000,11.025,11.1,10.88375,11.005,8027288
1416407400,11.095,11.115,10.8325,10.9025,15128208
1416493800,11.0425,11.175,10.8175,10.9675,23846148
1416580200,9.8525,9.9875,9.2775,9.465,75044340
1416839400,9.4325,9.5575,9.22,9.44,31472704
1416925800,9.5275,9.5675,9.2625,9.35,20687360
1417012200,9.3775,9.4275,9.2675,9.3,10282532
1417185000,9.3025,9.495,9.3025,9.4525,7681608
1417444200,9.405,9.4175,8.9075,8.9575,27137156
1417530600,9,9.1875,8.825,8.885,14692280
1417617000,8.865,9.1775,8.7875,9.1525,18127280
1417703400,9.155,9.285,9.035,9.2675,12596612
1417789800,9.2575,9.37,9.145,9.355,11269312
1418049000,9.275,9.275,8.6925,8.7975,18086320
1418135400,8.655,8.9125,8.5,8.8925,20469268
1418221800,8.685,8.73,8.33,8.3325,21375032
1418308200,8.4125,8.7475,8.3815,8.4775,20111960
1418394600,8.4275,8.5,8.065,8.075,23651204
1418653800,8.1525,8.38,8.00125,8.2325,17962524
1418740200,8.1475,8.3875,7.9525,7.98,17685864
1418826600,8.0275,8.1825,7.975,8.1725,14442544
1418913000,8.3125,8.4125,8.09875,8.275,13588756
1418999400,8.3675,8.625,8.2325,8.625,18333388
1419258600,9.12,9.15,8.46,8.53,20811568
