time,open,high,low,close,Volume
1619098200,144.9,149.4999,142.21,143.96,991427
1619184600,145.06,153.17,144.01,152.75,2088693
1619443800,153.2,157.34,150.44,153.8,1563945
1619530200,156.55,164.665,154.9,162.13,3095819
1619616600,160.01,167.23,158.3967,162.45,1621907
1619703000,164.04,164.04,144.1301,150.11,4109858
1619789400,148.31,150.63,142.13,143.17,1806769
1620048600,142.85,146.43,139.5301,140.47,1412631
1620135000,137.31,138.03,129.59,135.22,2092434
1620221400,134,134.625,124.93,128.39,2786433
1620307800,127.88,131.11,120.05,122.77,3114933
1620394200,126.49,129.49,122.55,124.89,1887545
1620653400,124.9,125.09,118.56,120.45,2277694
1620739800,115.46,125.5,114.69,124.54,2724223
1620826200,119.52,120.1703,112.0501,112.99,4433729
1620912600,114.05,118.72,110.13,115.49,6869498
1620999000,125,146.63,123.57,141.07,15264687
1621258200,138.91,140.69,130.71,133.79,5197222
1621344600,135.5,143.85,133.09,138.56,10724425
1621431000,130.36,140.73,130.01,140.2,5588707
1621517400,134.81,138.02,133.35,137,6765972
1621603800,136.77,138.85,135.44,137.57,3250174
1621863000,139,143.42,137.36,140.46,3975660
1621949400,140.11,141.48,135.68,136.27,2812628
1622035800,138.73,145.23,136.38,141.86,3151361
1622122200,142.3,155.5,140.17,152.82,5996630
1622208600,152,154.22,149.56,150.28,2238859
1622554200,152.2,154.95,147.34,149.27,2208704
1622640600,148.13,153.2,146.53,149.83,3097772
1622727000,149.89,150.46,138.31,139.11,2980517
1622813400,140.64,147.13,139.83,143.8,2384913
1623072600,146.47,154.15,134.12,142.5,9575702
1623159000,139.82,142.91,135.685,136.76,2968306
1623245400,137.59,141.26,135.66,136.98,3055518
1623331800,136.51,145.26,136.12,144.85,3323843
1623418200,145.65,154.35,145.04,154.16,4386140
1623677400,155.46,160.1,154.38,158.83,4721977
1623763800,158,160.1,155.3,158.65,2588249
1623850200,158,164,157.158,161.46,4815768
1623936600,159.21,165.01,158.58,164.52,4158217
1624023000,165.99,174.59,164,167.33,9450472
1624282200,167.5,177.5,163.53,173.21,6461837
1624368600,174.33,178.99,172.45,178.98,3739966
1624455000,176.64,177.52,169.41,174.03,2747611
1624541400,176.11,180.95,175.07,175.3,2682028
1624627800,176.03,180.94,174.09,176.72,7038497
1624887000,181.08,181.25,175.105,175.6,1865129
1624973400,177.25,184.28,175.07,183.91,3571699
1625059800,180.5,183.79,174.56,178.33,4880568
1625146200,179.36,182.66,177.15,180.59,2570540
1625232600,181.05,184.7,180.35,182.91,2086200
1625578200,183.16,183.9858,178.22,182.77,1957738
1625664600,184.63,185.85,180.165,185.15,1349348
1625751000,174.98,181,174.37,178.56,1783355
1625837400,180.66,181.65,176.54,180.23,1093622
1626096600,182.21,183.42,175.995,177.18,1157835
1626183000,177,179.06,175.1566,176.49,992344
1626269400,177.39,178.3113,169.1,169.33,1591784
1626355800,167.83,174.63,164.16,167.33,1702021
1626442200,168.51,169.83,164.65,167.36,1158813
1626701400,163.32,176.99,163.15,175.5,2512517
1626787800,176.24,180,173.65,177.56,1676812
1626874200,177.69,179.49,175.68,179.02,1771695
1626960600,179.18,184.29,177.88,182.78,1444320
1627047000,181.95,188.62,180.39,188.6,2911132
1627306200,186.21,188.32,182.64,184.09,918024
1627392600,182.8,184,174.12,179.99,2291376
1627479000,182.12,187.5,181.2937,186.85,2123840
1627565400,184,185.3262,177.78,178.06,2091594
1627651800,175.81,176.74,173.13,174.29,1624027
1627911000,175.35,179.53,169.8,177.63,1512718
1627997400,177.01,180.56,175.54,177.13,1219004
1628083800,175.44,180.42,175.0456,178.52,1243291
1628170200,178.37,186.08,177.84,181.33,2130538
1628256600,182.42,183.39,178.62,181.56,1897002
1628515800,182.8,186.11,180.11,183.15,1264075
1628602200,186.9,194.25,186.195,190.16,3758152
1628688600,190.51,191.63,187.02,190.56,2609070
1628775000,192.19,192.49,187,188.21,3860831
1628861400,181,195.45,177.15,194.79,6915102
1629120600,189.54,192.775,186.19,187.67,3310554
1629207000,184.55,194.21,183.61,185.88,3447157
1629293400,185,194.25,184.74,191.63,2894507
1629379800,182.615,185.43,178.24,182.06,6448920
1629466200,182.8,187.23,176.15,184.08,6305173
1629725400,177.36,185,173.57,183.08,2939006
1629811800,184.89,189.53,183.34,187.45,2101547
1629898200,185.45,190.12,184.55,188.25,1914384
1629984600,188.46,194.65,187.17,191,2223729
1630071000,186.89,190.25,186.05,187.94,1696602
1630330200,187.91,193.83,187.61,192.7,1773533
1630416600,192.49,196.65,189.87,191.4,5344687
1630503000,192,194.8,190.6,191.8,2321740
1630589400,192,193.5,189.26,191.72,1915289
1630675800,191,194.12,190.002,193.46,1255448
1631021400,195,199.5,192.16,197.12,3123456
1631107800,195.26,203.64,194.7511,200.92,3583104
1631194200,201.77,210.14,200.8,207.74,4114423
1631280600,209,214.2479,206.805,210.37,3307231
1631539800,208.62,212.14,203.66,208.64,2852837
1631626200,205.9,211.7,203.1,203.33,4008850
1631712600,204.89,211.48,203.59,209.85,3372042
1631799000,217.04,225.45,216.6,221.5,5786765
1631885400,223.03,227.4,220,222.91,14850873
1632144600,219.24,226.5657,217.32,220.32,3654270
1632231000,222.33,224.48,217.5,221.36,3250494
1632317400,221.35,223.57,215.825,217.66,2170754
1632403800,220.04,220.5,211.7101,217,2711007
1632490200,219.98,225.42,217.83,220.52,4377856
1632749400,218.22,219.4499,212.7826,216.73,1671690
1632835800,213.51,214.49,204.55,206.32,2199323
1632922200,207.49,210,205.38,205.83,1397203
1633008600,205.99,208.49,203.24,205.98,1565729
1633095000,208.46,209.77,200.68,203.99,1666532
1633354200,201.14,203.62,196.86,197.68,1556981
1633440600,199.83,202.93,198.92,199.5,1137310
1633527000,198.73,205.4,198.185,205.26,2258561
1633613400,209.31,210.2499,204.5801,204.92,1084782
1633699800,204.9,207.99,204.15,204.42,892149
1633959000,203.43,204.41,194.54,195.3,1512199
1634045400,202.93,204.35,198.66,199,2372327
1634131800,200,206.38,198.73,205.42,1281343
1634218200,207,213.94,205.88,212.43,1342350
1634304600,213.51,217.55,212.48,214.07,1169474
1634563800,214.62,215.99,213.265,215.37,956392
1634650200,218.28,218.28,211.08,213.33,974031
1634736600,214.75,217.85,213.56,215.68,1086683
1634823000,214.83,220.27,212.81,218.82,903963
1634909400,218,218.44,212.39,213.83,806234
1635168600,215,220.6108,214.07,216.33,1123878
1635255000,217.63,219.08,211.92,212.93,847168
1635341400,199.72,203,195.93,198.95,5167728
1635427800,197.93,199.65,194.54,196,3115176
1635514200,196.01,198.8,194.13,194.8,1930763
1635773400,195.01,198.8513,192.65,197.94,2590355
1635859800,198.26,201.3799,196.26,199.19,2135615
1635946200,200.05,206.6922,197.9,206.02,2177593
1636032600,207.25,209.58,204.27,207.44,1387133
1636119000,204.35,208.27,198.36,198.68,2900928
1636381800,199.4,202.87,191.86,193.15,2679156
1636468200,196.4,198.75,187.355,192.01,5529661
1636554600,223.58,232,209,214.24,13687857
1636641000,219.26,233.08,218.24,227.42,6121705
1636727400,227.87,249.5,227.51,245.97,7368625
1636986600,247.52,257.2499,241.21,242.72,5232468
1637073000,237.06,242.51,234.26,234.65,2646075
1637159400,235,235.75,225.57,229.46,3292494
1637245800,226.44,229.62,223.835,228.81,2328009
1637332200,234.79,235,214.79,215.25,2820553
1637591400,217.95,217.95,189.21,201.46,7042210
1637677800,193.81,199.36,182.81,184.31,4975011
1637764200,181.1,189.97,177.65,184.93,4357746
1637937000,187.9,189,181.36,187.92,3231439
1638196200,186.55,188.97,178.13,183.01,4794125
1638282600,182.48,186,174.415,178.77,6317726
1638369000,183,185.28,160.88,161.62,4874753
1638455400,163.51,168.3641,160.29,166.12,3866847
1638541800,162.21,162.9999,149.5732,157.71,5274359
1638801000,156.16,163.15,155.39,161.54,4703157
1638887400,165.77,167.3,158.8,163.46,4731512
1638973800,163,170.89,159.43,168.93,2610286
1639060200,167.61,168.54,162.83,164.86,3361282
1639146600,165,171.08,157.6,158,2937792
1639405800,156.7,158.42,149,155.25,4108852
1639492200,152.8,159.64,150.02,156.43,3514365
1639578600,154.19,157.89,147.285,156.24,2894894
1639665000,157,157,143.31,144.44,3989796
1639751400,143.04,150.106,139,148.81,5465592
1640010600,146.14,150.81,145.5,148.07,1698212
1640097000,150,152.94,147,151.61,1392457
1640183400,149.99,150.6,144.4,149.24,2384147
1640269800,148.47,154.74,146.945,153.68,1915813
1640615400,153.26,156.27,152.95,156.04,1724987
1640701800,156,157.46,152.602,153.56,2065957
1640788200,152.6,153.68,144.62,150.11,2617985
1640874600,150.31,155.5,149.5,152.38,1909751
1640961000,151.63,152.87,147.95,148.9,2297898
1641220200,149.61,150.1648,144.69,145.34,2622861
1641306600,143.14,143.86,131.76,135.91,5060331
1641393000,134.49,139.39,127.69,127.97,3763826
1641479400,127.43,140.75,126.06,137.28,7194729
1641565800,136.57,138.87,130,132.27,3173183
1641825000,129.97,133.57,121.49,133.45,6007949
1641911400,133.56,144.95,132.2492,143.64,5756571
1641997800,148.34,152.495,140.56,140.66,4768349
1642084200,139.68,140.93,131.56,131.78,3702738
1642170600,130.87,134.54,127.83,131.53,4208079
1642516200,129.85,131.11,125.05,128.58,5135597
1642602600,128.4,133.02,125.6,131.76,4208809
1642689000,134.125,136.85,126.38,126.78,2898143
1642775400,126.03,126.41,116.25,116.95,5115842
1643034600,112.04,119.05,106.28,117.35,5591306
1643121000,113,114.4,106.27,109.39,4877941
1643207400,113,113.71,99.33,101.47,6604041
1643293800,103.15,106.18,95.88,96.09,5102290
1643380200,99.3,105.06,92.78,103.67,6934033
1643639400,104.89,114.97,104.89,113.49,4768048
1643725800,112.4,117.24,110.26,114.62,3997546
1643812200,116.18,116.27,102.81,104.17,3919570
1643898600,100.23,101.61,91.9601,92.29,6618378
1643985000,93.53,101.34,93.09,98.49,4113949
1644244200,97.59,101.95,95.315,97.91,2854207
1644330600,95.29,101.18,94.8,100.51,2913350
1644417000,102.33,109.72,102.15,108.13,5295656
1644503400,99.09,105.8694,96.51,97.81,8779321
1644589800,98.71,101.39,93.61,95.01,3382308
1644849000,95.44,99.6,94.75,97.11,3472519
1644935400,99.52,101.99,95.75,101.81,3766962
1645021800,99.79,100.205,93.55,94.89,11385319
1645108200,115.601,116,100.53,105.03,47405734
1645194600,101.05,105.39,95.93,96.21,12009974
1645540200,95,102.89,89.52,93.17,11629885
1645626600,94.17,96.1,89.3,90.55,5647619
1645713000,86.88,100.92,85.1769,100.42,6639000
1645799400,97.7,100.9,94.2799,100.34,3638693
1646058600,101.03,105.875,97.56,104.95,4230185
1646145000,103.99,105.05,100.4,102.43,3090273
1646231400,103.6,104.32,100,103.62,3297800
1646317800,102.4,105.15,99.81,101.68,4794931
1646404200,101.63,102,88.08,89.86,7376788
1646663400,92.73,93.21,79.11,79.86,7715959
1646749800,80.36,87.22,77.32,85.01,6802084
1646836200,86.96,93.61,86.96,91.84,4903551
1646922600,90,92.23,87.24,89.65,4838242
1647009000,92.63,94.7899,86.48,86.97,3621247
1647264600,84.9,86.09,74.3201,76.06,9861229
1647351000,76.02,80.77,76,79.77,6096031
1647437400,83.2,90.78,83,90.5,6035219
1647523800,88.2,96.825,87.88,96.09,5038399
1647610200,97.15,107.56,96.88,107.29,7925152
1647869400,103.24,108.4,102.37,107.1,5779228
1647955800,105.92,112.82,105.19,111.25,3807028
1648042200,108,116.81,107.1636,114.34,3635237
1648128600,114.49,115.66,108.59,114.88,2935325
1648215000,113.94,114.045,104.17,105.29,5744225
1648474200,106.66,115.11,104.86,114.43,3364465
1648560600,116.85,125.11,115.46,123.55,5660320
1648647000,122.3,129.24,113.4,118.23,7445857
1648733400,117.73,120.3193,115.26,117.19,3022085
1648819800,118.8,121.97,117.25,120.9,2627131
1649079000,122.56,130.2,121.96,127.21,3647925
1649165400,127.65,127.96,115.7,118.2,4735009
1649251800,115.19,115.19,106.59,113.6,3922702
1649338200,112.65,116.18,107.28,110.91,4238125
1649424600,109,111.88,105.31,106.42,3239135
1649683800,104.22,105.86,101.54,104.72,4886960
1649770200,107.74,112.75,103.78,104.42,2898196
1649856600,103.86,112.14,102.835,110.76,2747941
1649943000,109.91,112.48,107.82,109.31,2150431
1650288600,106.46,108,99.22,103.1,3513641
1650375000,103.1,108.49,101,106.51,2861527
1650461400,107.65,107.65,99.0501,100.14,4398081
1650547800,101.86,103.5,91.16,91.95,5474660
1650634200,91.49,95.5,88.69,89,5625030
1650893400,88,93.1675,87.02,91.25,7969592
1650979800,90.79,91.43,83.58,84.26,7282022
1651066200,84.47,87.85,81.34,82.22,3383887
1651152600,84.95,88.45,82.695,87.39,4837001
1651239000,84.63,89.73,81.27,81.43,3151516
1651498200,81.62,85.37,78.79,82.26,4814778
1651584600,81.39,83.46,78.84,79.18,3959094
1651671000,76.4,82.27,70.5,81.64,9944899
1651757400,78.12,78.43,70.04,73.15,11392625
1651843800,72.56,76.9999,63.11,72.11,19772380
1652103000,69.02,71.7,63.32,64.18,10907043
1652189400,67.46,69.94,62.03,68.53,9452568
1652275800,66.23,69.08,58.39,59.51,9039267
1652362200,58.88,70.84,57.6,65.59,12163722
1652448600,70.28,76.5,68.46,73.71,9432109
1652707800,71.5,73.55,65.58,65.79,6334716
1652794200,69.02,71.17,67.43,69.38,6888205
1652880600,67.1,68.45,63,63.63,4192797
1652967000,64,69,61.22,66.95,7102981
1653053400,69.21,69.98,60.63,66.23,8879149
1653312600,65,67.955,63.15,67.81,4384892
1653399000,67.3,67.5,60.905,62.66,5180442
1653485400,61.36,69.49,61.36,68.48,5307757
1653571800,68.51,75,68.205,73.69,5184348
1653658200,75.6,79.1122,75.33,78.09,4755095
1654003800,78.8,81.44,75.505,76.91,8812297
1654090200,77.2,77.44,69.7,71.95,8704893
1654176600,70.2,73.08,67.74,72.97,8604170
1654263000,68.9,71.1146,66.65,68.04,5572502
1654522200,70.6,71.625,67.8,69.95,5235436
1654608600,68.5,70.225,67.72,69.93,4130611
1654695000,70,74.7399,69.25,73.79,6005136
1654781400,72.05,72.47,68.24,68.65,5552469
1654867800,66.28,66.75,61.2301,62.18,6786012
1655127000,58.57,60.22,57.96,58.38,5614433
1655213400,58.7,60.29,57.31,58.46,4937745
1655299800,59.24,64.71,59.24,63.62,6286456
1655386200,59.82,60.4973,56.67,58.38,6051924
1655472600,58.1,62.8,58.1,61.69,7727942
1655818200,62.82,66.03,62.81,63.07,4531469
1655904600,62,66.8,61.64,65.15,5858684
1655991000,66.12,70.64,65.04,70.27,4250597
1656077400,72,74.88,70.76,74.11,9848777
1656336600,74.25,74.64,70.07,71.2,3443914
1656423000,71.24,73.05,67.18,67.45,3412337
1656509400,66.07,68.07,64.58,67.42,2905993
1656595800,66.32,66.71,60.52,64.17,5383296
1656682200,65.05,69.33,65.05,67.95,4234384
1657027800,66.22,75.06,65.69,74.9,6570408
1657114200,67.79,70,66.84,69.36,14984007
1657200600,69.33,76,68.18,76,6479645
1657287000,74.2,77.415,72.56,74.96,4922182
1657546200,74.19,74.59,70.74,71.32,3599342
1657632600,72.08,73.92,70.4,71.13,2947648
1657719000,68.35,74.2,68.01,71.74,3848096
1657805400,71.24,71.675,68.34,69.33,4480331
1657891800,71.4,71.5,67.68,70.1,3614145
1658151000,71.78,75.8,71.7376,72.44,4701092
1658237400,74,75.115,72.35,73.74,3212287
1658323800,75.05,78.2,72.21,77.17,4617290
1658410200,76.4,77.81,73.88,77.61,5054012
1658496600,79.01,79.37,72.05,73.45,5978236
1658755800,73.12,73.23,70.35,71.76,2845942
1658842200,70.01,70.27,67.13,68.7,3495564
1658928600,70.76,71.99,68.45,71.42,3458909
1659015000,71,71.72,66.63,70.07,5753701
1659101400,68.62,70.53,68.02,69.75,4292293
1659360600,68.4,72.31,66.71,72.03,4976434
1659447000,74.32,77.64,74.091,75.74,7062935
1659533400,77,80,76.6785,79.5,7598652
1659619800,80.95,82.39,78.905,81.36,10185461
1659706200,84.16,87,79.5,80.29,18313019
1659965400,81.04,83.86,74.87,75.54,8730798
1660051800,74.4,74.51,70.46,73.03,6710000
1660138200,76.24,81.3,75.76,80.6,8835669
1660224600,81.64,84.19,77.53,77.89,5567907
1660311000,77.81,78.8999,76.0949,77.37,6688523
1660570200,76.44,78.69,76.32,77.76,3074360
1660656600,77.4,77.44,73.3,73.57,5376957
1660743000,72.03,72.03,67.36,68.18,8518676
1660829400,67.57,68.1299,66.09,66.7,3739993
1660915800,64.27,65.58,62.7,64.99,5561335
1661175000,64.05,65.62,62.1,63.33,6974268
1661261400,64.14,65.6,63.18,63.62,3417477
1661347800,63.38,65.9,63,64.12,3742227
1661434200,65.22,65.3899,63.38,64.95,2805500
1661520600,64.81,65.5889,60.9,61.66,3524094
1661779800,60.59,64,60,60.56,6717288
1661866200,61.99,62.66,59.61,61.42,3709895
1661952600,62,62.36,59.48,59.9,4312980
1662039000,58.8,59.6582,56.6,58.88,4092841
1662125400,60,60.43,57.72,58.23,4358140
1662471000,58.26,58.86,56.95,58.23,5698976
1662557400,57.79,59.3,57.25,59.12,5962932
1662643800,57.5,60.78,57.5,59.33,4480256
1662730200,60,65.135,59.83,64.31,8181988
1662989400,64.78,65.96,63.85,65.87,5924669
1663075800,62.056,63.05,60.52,62.07,6081718
1663162200,61.51,64.65,61.33,64.53,6238522
1663248600,64.33,68.16,63.95,64.41,6780601
1663335000,61.69,62.56,59.11,59.13,11409291
1663594200,58.45,59.34,56.9137,58.88,6236351
1663680600,58.25,59.54,57.57,57.66,5366649
1663767000,57.8,60.39,57.1,57.17,3133452
1663853400,56.79,57.51,53.73,54,4677815
1663939800,52.82,53.53,50.54,52.01,5105149
1664199000,51.52,53.43,50.44,50.73,4106572
1664285400,52.34,53.18,50.2001,51.15,3112489
1664371800,51.22,53.04,51.01,52.7,2850786
1664458200,51.07,51.56,48.94,49.84,3112021
1664544600,49.44,51.435,49.3867,49.45,3223163
1664803800,49.73,51.37,47.52,50.52,5868785
1664890200,52.44,54.73,52.18,54.16,4934259
1664976600,52.5,53.7,50.81,52.99,4652946
1665063000,53.27,54.06,51.79,52.99,2384451
1665149400,51.09,51.35,48.86,49.39,3503011
1665408600,49.6,49.8,46.56,47.71,4774249
1665495000,44.75,46.72,41.77,44.85,14080845
1665581400,44.85,47.17,44.35,46.72,5706588
1665667800,44,47.32,43.11,45.91,8569424
1665754200,47,47.4,43.05,43.06,4773459
1666013400,44.43,46.71,44.43,45.71,4325038
1666099800,47.4,48.76,45.855,46.9,4277539
1666186200,45.5,46.34,44.56,45.78,4134198
1666272600,46.13,47.93,45.385,45.53,4208523
1666359000,44.86,45.33,43.42,45.23,4633228
1666618200,44.6,44.96,41.365,44.43,4199741
1666704600,44.87,47.6,44.44,47.46,3317670
1666791000,46.84,49.515,46.35,47.23,3388413
1666877400,47.41,48.32,45.86,46.34,3611003
1666963800,45.31,47.71,44.54,47.06,6721133
1667223000,45.42,45.64,42.18,43.53,13377669
1667309400,46.5,47.6,44.54,45.1,9471707
1667395800,44.57,47.36,44.54,45.12,6873693
1667482200,44.75,48.02,44.5,47.61,11893158
1667568600,54.22,56.98,48.31,51.57,20529790
1667831400,53.45,54.56,50.95,52.1,8817267
1667917800,52.22,56.47,51.295,54.53,8747472
1668004200,53.48,54.4006,51.87,53.25,5146791
1668090600,58.04,60.5,57,59.46,7144041
1668177000,60.51,64.26,58.5,62.99,7672632
1668436200,61.88,63.79,60.12,62.02,6399141
1668522600,64.8,65.49,61.89,63.38,6138816
1668609000,61.41,62.23,60.45,60.78,5031046
1668695400,58.83,60.25,58.07,58.7,4286038
1668781800,60.05,60.06,56.77,58.29,3139640
1669041000,56.7,57.105,54.5,55.27,5533608
1669127400,55.31,55.745,53.0302,53.95,3635775
1669213800,54.61,57.09,53.69,56.58,3963085
1669386600,55.69,56.44,55.14,55.47,1308322
1669645800,55,57.08,54.44,54.65,4708104
1669732200,55.31,55.54,53.24,53.34,2805369
1669818600,55.3,58.64,54.76,58.25,7911218
1669905000,57.92,59.94,56.57,57.12,4221964
1669991400,53.01,56.22,52.62,55.19,4720199
1670250600,54.85,54.99,52.95,53.23,3695727
1670337000,52.91,53.97,51.83,52.71,5475264
1670423400,52,53.96,51.53,53.62,3606684
1670509800,54.16,55.25,53.4413,54.01,3957717
1670596200,53.26,55.54,52.82,55.27,3360828
1670855400,55.59,58.06,55.3,58.02,5319007
1670941800,61.21,62.32,56.97,58.24,6198735
1671028200,58,59.0499,56.89,58.5,4133228
1671114600,57.5,58,54.38,55.25,5287240
1671201000,55.05,55.15,51.72,52.52,6140832
1671460200,52.79,53.74,51.13,51.44,4111087
1671546600,51.03,52.57,50.1682,51.33,3402292
1671633000,52,53.93,51.725,52.92,3964891
1671719400,52,52.04,49.7,51.36,3021330
1671805800,50.97,51.23,49.755,50.69,2406118
1672151400,50,50.02,47.84,48.43,3461841
1672237800,48.01,48.5599,46.82,46.85,2579993
1672324200,47.25,49.75,46.32,49.58,4235735
1672410600,48.19,49.27,47.97,48.82,3193295
1672756200,49.98,51.08,47.825,48.36,3684821
1672842600,49.35,50.19,47.72,48.93,2874052
1672929000,48.17,48.25,46.8,47.13,3653216
1673015400,47.32,48.35,45.932,48,3803090
1673274600,46.5,49.74,46.25,48.05,8097507
1673361000,47.73,48.8804,46.49,48.04,3850606
1673447400,49,51.928,48.27,51.8,6348704
1673533800,53,53.28,49.45,52.03,3714130
1673620200,50.75,52.91,50.58,52.34,2712196
1673965800,53.09,55.53,52.145,54.47,4506144
1674052200,55.53,57.53,55.0401,55.31,5267159
1674138600,54.07,55.155,53.01,54.65,2996588
1674225000,55.57,58.05,55.49,58.02,3025579
1674484200,58.47,60.9,57.95,60.59,4495462
1674570600,60,61.1799,59.23,59.53,2354388
1674657000,57.43,59.73,56.47,59.53,2524572
1674743400,61.49,62.05,56.83,56.95,4694346
1674829800,56.64,59.53,55.95,58.63,5283772
1675089000,57.55,58.505,56.22,56.56,3650047
1675175400,56.79,58,56.02,57.92,3099267
1675261800,57.45,59.535,56.01,58.91,5430546
1675348200,62,65.35,61.27,63.81,5720385
1675434600,60.18,62.02,58.89,59.04,5835293
1675693800,58.02,59.9,58.01,59.68,2737782
1675780200,59.63,60.39,57.8,60.02,3816200
1675866600,62.98,65.69,61.7,62.38,7901021
1675953000,62.76,64.61,61.12,61.85,5387419
1676039400,59.97,60.3,56.79,57.72,5370821
1676298600,58.05,59.57,57.45,59.29,3824879
1676385000,58.59,62.11,57.845,61.61,3976603
1676471400,63.24,68.4,62.6801,68.18,8682033
1676557800,66.85,70.13,65.72,66.89,14708234
1676644200,69.78,70.05,60.42,61.81,23601408
1676989800,59.97,60.86,57.22,58.06,10352486
1677076200,58.26,59.73,56.96,57.89,6327614
1677162600,58.3,58.4,55.05,56.57,5545270
1677249000,54.89,55.45,53.4914,55.09,4971573
1677508200,55.28,55.4455,53.78,54.19,6040526
1677594600,54.46,55.21,53.81,54.66,4054920
1677681000,54.59,55.13,53.62,53.92,2695988
1677767400,52.86,55.35,52.6,55.28,3189008
1677853800,55.79,57.38,55.42,57.34,3041560
1678113000,57.52,57.7799,55.81,55.95,3148134
1678199400,55.68,59.7,55.56,58.16,7913190
1678285800,57.2,58.7399,56.83,58.2,5218700
1678372200,57.61,59.46,55.07,55.28,4523146
1678458600,55.29,55.64,52.67,53.23,5145890
1678714200,52.43,55.5,51.5,53.8,4896229
