time,open,high,low,close,Volume
1619703000,232.9,233.9,215.3,220.7,1152707.9
1619789400,213.5,220.3,210.9,210.9,1056967.3
1620048600,211.9,211.9,198.8,199.1,1344567
1620135000,195.9,198.4,189.5,191.7,1250984.1
1620221400,196.8,202.2,191.2,191.8,1029519.9
1620307800,191.8,193.5,185.8,189.6,1045353.8
1620394200,190.5,197.2,187.5,192.8,1455266.8
1620653400,195.4,195.7,186.3,186.4,980271.8
1620739800,176.9,189,174,186,1434300.6
1620826200,182.5,185.4,177.5,178,799124.1
1620912600,179,188.6,172.5,172.5,1338467
1620999000,177.6,181.6,175.1,179.4,662315.5
1621258200,182.3,187.1,180.3,183.1,634786.3
1621344600,186.9,196.7,185.2,193.8,1157549
1621431000,189.1,190.5,186.1,189.7,640276.7
1621517400,191.7,200.5,191.5,197.9,776975.9
1621603800,201.7,203.7,195.08,198.1,688153.9
1621863000,201.5,201.8,193.3,194,679615.8
1621949400,196,205.8,191.3,202.8,1519735.8
1622035800,202.5,211,197.11,199.9,1569964.5
1622122200,201.8,201.9,194.5,198.8,718904.6
1622208600,195.5,201.7,195,197.2,693325.2
1622554200,200,224.1,197.8,215.6,2253041.4
1622640600,220.5,236.3,216.35,235.6,2111082.6
1622727000,232.5,245.9,220.1,229.6,1887570
1622813400,240.7,243.3,233.8,239.5,1291119.7
1623072600,248,265.4,243.1,265,2316236.6
1623159000,273,278.8,247,266.4,2275388.7
1623245400,268.8,274,261.5,264.9,1390023.6
1623331800,264.7,264.8,245.6,253.8,1130053.9
1623418200,256,256,247,251.4,726901.8
1623677400,251.6,251.6,240.1,241.2,768789.2
1623763800,239.9,240.3,225.5,226.1,1121859.4
1623850200,221.9,241,220.5,240.4,995706.6
1623936600,234.4,243.543,233.3,235.5,690597.8
1624023000,232.5,238.3,231.8,234,462132.4
1624282200,237,237.1,227.5,229.6,496557.9
1624368600,230.2,236,224.5,234.2,587411.3
1624455000,237.9,251,233.2,250.6,1337299.9
1624541400,255.9,262.8,248,248.5,1444457.2
1624627800,257,259.5,250.1,251.8,1145344.1
1624887000,262.3,273.8,260.254,270,1870590
1624973400,273.4,274,262.2,263.2,856281.4
1625059800,262,289.5,256.8,288.2,1964718.5
1625146200,289.9,298.1,274.1,277.2,1845921.1
1625232600,281.2,281.9,266.8,270.2,918887.7
1625578200,275,280,263.5,263.8,930276.2
1625664600,265.2,268.9,247.62,255.2,928641.4
1625751000,239.9,255.5,235.4,249.6,923584.1
1625837400,253.4,263.7,252.4,255.5,723016.4
1626096600,259.1,274,257.1,268.5,1265742.6
1626183000,265.3,271.1,257.7,259.1,856152.1
1626269400,254,257,237.7,237.9,1266713.2
1626355800,240,243.3,225.6,229.6,1034529.6
1626442200,234,238.5,223,227.9,891289.1
1626701400,219.9,226.599,209,222,1056443.3
1626787800,228.1,247.4,221.501,242.8,1219452.1
1626874200,244.8,249.297,226.6,234.3,1247021.4
1626960600,233.3,241.8,223,229,1106975.4
1627047000,240.2,245.5,225.501,242.5,1790557
1627306200,252.4,290.3,243.2,268.3,3157318.2
1627392600,274.9,275.5,251.1,251.8,1618406.4
1627479000,257.136,262,239.8,240.8,1258042.6
1627565400,245.4,246.986,232.5,233.5,1049459.3
1627651800,229.482,242.3,229.4,237.2,1114484.2
1627911000,241.934,242.4,234.5,237.7,789439.4
1627997400,239.3,239.5,229.55,235.8,857941.5
1628083800,234.8,234.9,225.4,226.3,701509.9
1628170200,229.2,232.9,227,227.5,657355.2
1628256600,229.35,239.1,228,233.8,768648.6
1628515800,234,236.2,230.3,235,648962
1628602200,238.8,252.4,237,244.6,1192363.5
1628688600,249.7,250,240.2,244.7,800906.4
1628775000,243.1,245,238.1,238.5,751685.1
1628861400,237.1,242.5,234.2,234.8,587726.1
1629120600,230.45,233.2,224.3,228.3,753474
1629207000,222.4,227.7,221.3,225.6,707697
1629293400,229.3,229.3,221.524,225.5,587388.4
1629379800,221.8,226.1,215.1,217.1,660391.4
1629466200,217.508,221,216,216.7,527766.3
1629725400,220.1,221.095,214.2,216.5,709857
1629811800,219.4,229.7,217.8,228.3,1027787.1
1629898200,222.5,225,217.7,218.1,1166729.7
1629984600,218.4,220.7,214,214.8,909485.4
1630071000,214.5,215.3,209,210.3,1192694.5
1630330200,208.5,208.8,198.6,206.3,1499920.2
1630416600,202.8,206.8,199.2,199.6,1145469.7
1630503000,161.2,184.4,161.2,177.9,14961188.7
1630589400,184.4,189.19,180,186.6,3852179.8
1630675800,188.35,197.6,186.7,195.6,2528780.2
1631021400,198,199.5,190.1,198.9,1983506
1631107800,199.3,200.259,187,189.3,2095610
1631194200,192.2,200.6,190.9,198.5,2178859.3
1631280600,201.831,206.2,199,199.3,1622905.6
1631539800,202.65,205.9,196.6,200.6,1577840.9
1631626200,191.9,197.4,187,189.5,2411827.9
1631712600,193.7,201.6,190.5,199.1,3228069.5
1631799000,208.45,216,203.6,211.7,4592739.5
1631885400,224.2,235.1,219.033,229.6,10411560.5
1632144600,220.25,242.2,216.6,240.7,6814297.1
1632231000,247.8,279.3,245.7,268.1,11479588.4
1632317400,277.35,282.1,242.8,249.5,8732050.5
1632403800,255.7,261.3,246.2,254.2,3876487.8
1632490200,252.6,256.6,243.872,254.3,2663363.7
1632749400,258.6,272.7,257.406,258.9,4469621.8
1632835800,259.7,264.1,241.5,245.4,3813657.1
1632922200,264.5,283.9,260.1,262.8,12069183.2
1633008600,271.217,271.4,250.9,253.8,4684401.7
1633095000,255.1,257.5,242.1,246.1,3069605.3
1633354200,247.6,250.3,235.35,241.4,2877960.9
1633440600,241.8,247.85,238.6,240.2,2174270.6
1633527000,235.5,245.5,234.1,242.9,1927071.1
1633613400,245.5,247.2,240.4,243.8,1754352.5
1633699800,243.2,245.3,230.408,232.3,2507102.5
1633959000,236.3,236.4,226.8,228.7,2197446.3
1634045400,231.4,236.5,226.6,230.6,2387171
1634131800,228.5,230.2,221.1,225.9,2043742
1634218200,225.1,241,225,240.1,2075612
1634304600,238.4,242.199,234.3,240.8,1489149.9
1634563800,239.9,256.6,239.7,253.4,2625361.4
1634650200,254.1,256.1,244.8,247.3,1603467.2
1634736600,247.6,252.7,241.4,242.4,1546293.7
1634823000,243,250.5,240.4,244.6,2181028.5
1634909400,240.3,241.9,234.1,241.1,1638397.5
1635168600,248.8,274,247.021,268.5,5394183.1
1635255000,268.5,282,260.5,263.8,4097945.5
1635341400,276.9,289.4,267.3,270.2,5222455.7
1635427800,285.4,397.8,280.8,354.8,37722088.3
1635514200,382.5,416,354.3,369.9,22109736.9
1635773400,399.95,401.7,357.3,365.3,12143526.4
1635859800,345.65,353.9,330.2,351.3,7503251.7
1635946200,342.3,373.8,342.3,365.45,6113373.9
1636032600,373.8,377,360.7,371.2,4073035.1
1636119000,375,419.2,361.7,418,11388105.7
1636381800,435.4,478.7,430.4,459.2,15419540.5
1636468200,474.8,480.4,421.5,447.8,9017765.6
1636554600,423,450,393.405,407.5,7934277.1
1636641000,427.5,457.5,417.4,449.8,6984627
1636727400,440,451.9,427.4,439.3,4101532.5
1636986600,446,461.4,434.1,448.8,7711100.1
1637073000,499.3,556.8,465.086,555.2,24865464.3
1637159400,562,577.5,503.1,525.5,19838622.5
1637245800,490.3,496.7,430,470.5,13163480.8
1637332200,471.6,554,471.5,552.1,16671843.5
1637591400,530.35,574.4,500.8,511.2,13076180.1
1637677800,516.75,543.3,495.2,524.4,8799883
1637764200,517.4,535,498.3,525.7,6122529.8
1637937000,494.5,523.7,494.131,517.2,3670801.4
1638196200,520.3,553.3,507.1,550.6,7673143.4
1638282600,544.3,567,516,529.8,9234159.1
1638369000,540.8,562.4,509.5,511.4,7886931.8
1638455400,508.5,518.4,460.2,484.1,7716849
1638541800,485.5,494.9,445.7,472.7,7644120.9
1638801000,400.25,457.5,380.6,448.6,10392980.5
1638887400,465.05,472.5,430.198,438.8,5774079.2
1638973800,426,454,413.4,447.2,5013587.7
1639060200,413.7,427.4,361.4,365.2,12087263.1
1639146600,380,390.8,358,376.6,9180404
1639405800,399.9,402.9,368.4,391.5,8269746.9
1639492200,379.6,413,371.6,408.7,6437402.2
1639578600,393.7,416.9,388,408.1,5947471.1
1639665000,410.9,425,395.1,400.5,5558897
1639751400,384.5,404.5,363.5,400.1,12615755.7
1640010600,380.3,397.1,369.2,379.9,3890369.8
1640097000,382.5,393.3,367.5,380.2,3891154.4
1640183400,379.1,401.9,377,387,3662014.3
1640269800,385.2,386.9,373.7,376.4,2770335.5
1640615400,371.7,391.615,355.3,386.4,4862289.4
1640701800,377.8,383.5,367.5,369.8,2844147.2
1640788200,367.25,371.598,358.6,369.7,2537470.2
1640874600,366.8,395,366.8,387.5,3620292.5
1640961000,382.4,398,378.5,380.5,1956198
1641220200,385.5,417.6,379.6,409.3,4576180.3
1641306600,407.5,412.9,383.8,394.1,3047687.5
1641393000,386.8,390.6,361.3,366.8,4331880.2
1641479400,364.5,385.8,337.6,382.2,5837553.5
1641565800,375.05,432.899,375,419.8,7841956.7
1641825000,406.3,431.699,404.3,417.2,4435333.9
1641911400,418.1,454.8,414.9,454.7,6055422.7
1641997800,457.4,475.9,440.3,454.3,4959272
1642084200,457.3,462.9,413.6,414.1,3629305.3
1642170600,409.75,433.999,409.5,422.2,3330839.1
1642516200,406.8,412.8,390,392.1,2964513.4
1642602600,394.8,424.4,394.4,400.3,3699461.8
1642689000,415.1,429.5,386.9,387.2,4583193.3
1642775400,390.3,399.8,371.85,377.5,3825404.5
1643034600,361.4,378.8,341.2,377.5,4614534.2
1643121000,366.3,375.5,352.2,354.6,2702906.5
1643207400,362.9,368.8,329.9,334.1,5105814.3
1643293800,338.5,339.1,283.9,287,6731816.2
1643380200,280.579,284.299,256.327,271.5,6677951.4
1643639400,281.15,294.8,274.2,293.9,4174310.1
1643725800,305.25,308.5,286.2,299.6,3897225.1
1643812200,292.25,299.6,274,276.8,3530146
1643898600,265,285.9,262.9,269.5,3018036.6
1643985000,269.8,278.5,262.1,275.5,2039451.4
1644244200,276.1,283.3,264,269.7,2254003.9
1644330600,268,276.3,258.9,274.3,1919323.9
1644417000,277.7,289.4,275.9,288.3,2180857.8
1644503400,276.5,294,274.4,279.1,2445834.7
1644589800,275.25,282,256.1,258.4,2876182.6
1644849000,258.12,284.1,256.8,274.4,4121745.4
1644935400,281.1,288.9,276.2,288.7,2233027.4
1645021800,283.35,291.8,278.6,290,1584200
1645108200,284.4,301.2,279.2,281.1,2481057.5
1645194600,278.25,282.799,257.85,265.9,2847507.7
1645540200,257.65,272.8,249.4,255.1,3263450
1645626600,257.65,261.9,238,239.7,2715958.5
1645713000,220.12,254.45,217.7,252.8,3506274
1645799400,254.4,270,245.6,263.5,2828717.8
1646058600,267.4,290.499,261.7,289.8,5176177.5
1646145000,244.85,257.5,233.8,249.9,6275769.3
1646231400,247.2,247.7,236,245.8,2403820.4
1646317800,244.9,245.2,224.1,226.3,2889305.7
1646404200,226.19,237.3,220.1,226.3,3325193.9
1646663400,229.4,244.1,229,231.7,3511025.1
1646749800,228.55,257.1,226.1,242.4,3334955.3
1646836200,251.3,255.331,247.5,252.6,1816884
1646922600,249.1,249.1,235.1,242.1,1650875.7
1647009000,240.5,242.3,228.1,229.2,1882469.9
1647264600,226.3,232.5,213.138,215.5,2136621.8
1647351000,215,220.3,204.9,219.8,2040416.9
1647437400,221.3,238.95,221.3,236.2,2844370.9
1647523800,233.2,249.3,228.512,246.5,2149117.3
1647610200,249.4,261.5,246.5,256.7,3474032.5
1647869400,258.5,262,248.2,253.9,1752131.5
1647955800,254.5,272.5,251.212,266.5,3066342.6
1648042200,265,268.1,257.119,259,2098124.6
1648128600,260.1,265.7,250.3,262.5,1492523.1
1648215000,259.4,260.6,245.2,251.6,1727669.5
1648474200,253.4,259.465,246.4,253.8,1822424
1648560600,255.6,276,254.6,273.6,3366710.2
1648647000,271.8,281.35,262,265,2163842.2
1648733400,265.4,265.492,252.5,254,1739910.2
1648819800,253.9,255.6,242.6,245.5,1717496.6
1649079000,246.6,254.3,246.4,252.1,1706821.9
1649165400,252.1,261.6,236.5,237.3,2114635.4
1649251800,236,236,226.1,229.9,1940707.3
1649338200,231,232.2,214.593,223.2,2127697.5
1649424600,220.6,223.4,215.5,216.7,1513106.4
1649683800,216.25,226.45,210.995,217,2010009.6
1649770200,223.8,226.9,211,212.9,2190259.8
1649856600,213.3,221.3,208.3,220.5,2212612.2
1649943000,218.8,220.8,209.1,210.1,1885797.5
1650288600,209.8,211.1,198.6,203.2,2182141.6
1650375000,202.2,214.45,198,214.1,1831266.3
1650461400,212.05,212.85,206.1,208.7,1395702.2
1650547800,213.2,218.7,194.749,195.5,2392485.4
1650634200,196.4,200.1,189.1,191.1,2232391.7
1650893400,189.65,194.8,187.6,193.3,2385936
1650979800,192.55,193.4,176.1,176.4,3989243.7
1651066200,186.8,187,179.9,180.7,2905448.7
1651152600,184.4,190.5,175,188.9,2511033.6
1651239000,188.8,194.9,180.2,180.8,1904821.8
1651498200,180.8,191,176.5,190.6,1930145.2
1651584600,189.6,196.8,188.101,196,1609079.9
1651671000,193.25,203,187.1,202.6,2050590.1
1651757400,199.1,199.2,183.5,188.5,2284653.3
1651843800,185.6,190.8,174.35,181.5,2537174.5
1652103000,173.35,174.45,161.8,163.5,4091731.1
1652189400,172.7,172.7,153.5,159.5,3156194.3
1652275800,158.7,159.6,136.7,138.6,4403763.4
1652362200,135.7,164.2,132.5,156.9,4281700.1
1652448600,162.5,183.3,162.5,180.1,3888813.7
1652707800,180.3,185.4,172.4,173.6,1864980.6
1652794200,175.1,183.9,172.72,178.5,1890799.7
1652880600,175.8,184.057,170.65,173.6,2248724.8
1652967000,177.48,199.3,174.6,192.7,3961638.6
1653053400,197.4,198,173.45,183.9,2854094.3
1653312600,183.1,185.6,177,184,1585229.7
1653399000,179.7,183,168.6,171,1804976.5
1653485400,170.45,175.9,167.6,174.5,1866161.7
1653571800,172.6,193,172,188.9,2511165.6
1653658200,192.3,198.8,191.3,198.3,1914003.9
1654003800,200.7,207.25,193.8,201.8,2402128.3
1654090200,203,205.45,192.63,195,1574686.8
1654176600,193.1,201.509,189,199.6,1561546.4
1654263000,192.4,193.8,183.224,186.7,1814485.3
1654522200,190.4,199.8,187.9,191.5,1592090.2
1654608600,189.2,193.95,186.4,189.6,1259796.3
1654695000,190.1,201.098,189.7,195.9,1561928.8
1654781400,193.44,196.6,188,188.8,1601079.6
1654867800,185.2,191.4,180,180.2,1439492.5
1655127000,170.1,171.9,161.6,163.1,1856384.8
1655213400,165,169.5,158,166,1572307.8
1655299800,163,176.599,162.2,175.2,1767125.3
1655386200,168.5,170,153,155.5,1908982.4
1655472600,159.9,168.1,156.107,166.3,2404398.1
1655818200,171.6,186.85,171.5,179,2175043.6
1655904600,176.6,185.8,174.8,180.3,1432752.8
1655991000,181.1,196.5,179.9,193,2414703.5
1656077400,195.9,198.7,187.7,192.1,5011698.1
1656336600,190.1,193.4,179.4,183.9,1688258.5
1656423000,182.5,187.577,178.5,179.4,1148302.9
1656509400,176.9,179.3,172,173,1091832.9
1656595800,172.4,176.6,165.45,171.6,1318879.7
1656682200,170.55,175.2,164.3,170,1408306.7
1657027800,167.8,172.4,163.5,172.3,1489662.8
1657114200,173.5,185.1,173.1,182.2,2139060.4
1657200600,182.9,198.75,180.6,198.1,1951041.6
1657287000,194.4,206.1,193.2,199.9,2436212.7
1657546200,199.2,200.2,185,185.3,1169092.3
1657632600,187.4,194.6,182.45,193.3,1243753.2
1657719000,186.5,197.488,185.5,195.1,1227314.8
1657805400,194.4,201.5,189.6,201.1,1294849.3
1657891800,201.2,202.9,192.1,196.8,1394946.5
1658151000,200.7,210.8,198.6,199.6,1727380.3
1658237400,204.9,205.5,198.6,203.8,1128028.1
1658323800,203.6,213.4,203.6,212.7,1525010.7
1658410200,211.4,217.8,207.81,214.8,1584182
1658496600,214.5,214.5,195.4,196.8,1402680.6
1658755800,197.8,199,186.4,187.4,1162421.2
1658842200,184.8,185.65,178.9,180.9,1108787.2
1658928600,184.4,185.95,178.7,184.3,1556596.7
1659015000,187.4,190.238,177.75,182.4,1683942.9
1659101400,180,182.9,178.8,182.5,1650399.9
1659360600,182.1,186.9,177.7,185.3,1546575.8
1659447000,182.2,199.9,178.2,197.3,2050744
1659533400,198.2,206.2,195.3,205.6,2929223.2
1659619800,180.4,188.6,180,185.6,3735521
1659706200,184,186,179.2,180.5,1654259.6
1659965400,181.8,197.1,180.75,187.2,2170302.3
1660051800,185.2,185.3,171.25,174.6,2394460.4
1660138200,180.7,183.4,175.1,182.2,1904128.5
1660224600,183.9,189.2,180.2,180.9,1966245.2
1660311000,182.5,187.1,178.29,186.6,1390618.1
1660570200,183.6,190.8,183.1,187.6,1048825.2
1660656600,186.2,191.55,181.8,189.3,1299808
1660743000,186.6,187.9,181.5,184.6,1101730.6
1660829400,185.8,186,180.1,182.3,1020640.6
1660915800,179.8,179.9,166.9,167.5,2600580.7
1661175000,167.75,167.75,160.3,161,1537531.4
1661261400,162.6,164.4,159.5,159.8,1165113.1
1661347800,162.5,168.4,159.55,164.4,1193480
1661434200,167,172.3,165.8,169.8,1048088.4
1661520600,171,172.8,162.1,162.4,1316027.9
1661779800,160.9,164.499,158.6,161.7,846934
1661866200,158,158.5,148.9,151.5,2730858.4
1661952600,153.2,155.185,149.6,153.4,1391719.2
1662039000,152.1,154.05,147.9,153.8,1360563.3
1662125400,154.7,156.3,149.9,151.6,1369528.8
1662471000,150.4,151.3,145.8,146.1,1726326.4
1662557400,144.638,147.5,138.63,147,1738817.7
1662643800,144.6,149.9,143.85,149.9,1185444.3
1662730200,150,154.2,149.3,150.8,1803065.1
1662989400,154.5,165.97,153.1,165.5,2427651.1
1663075800,158.1,166.8,156.4,161,2130720.9
1663162200,160.2,168.8,159.75,166.3,2193217.3
1663248600,164,173.3,163.4,164.9,1900753.3
1663335000,161.3,176.9,160.8,161.8,5064278.5
1663594200,160.6,164.1,154.4,159.4,1892511.5
1663680600,158.2,159.51,152.3,153.4,1258558.4
1663767000,153.9,161.6,152.8,155.6,1688000.3
1663853400,154.5,155.8,141.2,143.1,2037589
1663939800,141.7,142.5,135.8,140.3,1863584.5
1664199000,140.5,146.5,139.515,140.6,1148625
1664285400,148.1,151.8,141.5,144.1,2017322.8
1664371800,145.2,153.2,143.55,152.2,1508979.6
1664458200,149.8,150,139.9,141.9,1428170.8
1664544600,140.5,144.4,138.7,139.7,1225926.6
1664803800,140,142.2,135.2,140.9,1923086.5
1664890200,145.1,156.8,145.1,154,2279993.6
1664976600,149.61,151.7,145.1,149.9,1161534.3
1665063000,150.18,153,143.05,144.1,1316367.8
1665149400,140.61,141.8,131.2,131.7,2177249.6
1665408600,132.3,132.6,122.9,124.8,2076779.7
1665495000,124.3,132.173,122,126.5,2202510.6
1665581400,132.5,135,126.1,130.9,2319180.8
1665667800,127.4,132.4,123.75,130.1,2088924.7
1665754200,131.8,132.2,118.7,118.9,2353668.3
1666013400,123.5,129.2,123.441,124.1,1889734.5
1666099800,129.2,131.6,125.15,130.1,1668854.2
1666186200,128.45,129.3,124.5,126.4,1170086.6
1666272600,127.1,131,123.6,126,1758654
1666359000,124.6,134.2,122.8,133.1,1722220.9
1666618200,131.7,131.75,125.3,128,1445768.3
1666704600,129,141.7,129,139.2,2248762
1666791000,137.4,145.2,136.2,139.1,1509040.8
1666877400,140.5,143.8,136.8,137.9,1117402.1
1666963800,137.9,143,136.5,142.3,1283709.7
1667223000,141.6,146.75,140.45,142.9,2466234.5
1667309400,146.7,148.4,136,136.2,1463646.3
1667395800,136.7,143.5,133.15,133.4,1428903.2
1667482200,132.3,140.75,131.5,136.4,1071525.3
1667568600,140.4,143.4,133,138.9,1921842.1
1667831400,140.5,142,132.05,138.5,1636796
1667917800,139.1,140.4,130.7,135,2303145.4
1668004200,124.9,125.3,108.9,112.1,5259851.3
1668090600,120.1,123.4,113.7,121.1,4296312.2
1668177000,121.3,131.785,120.7,129.1,2919148.1
1668436200,128.8,129.6,121.018,122.1,1840384
1668522600,127.15,128.2,123,123.6,2174499.4
1668609000,123,123,113.2,113.7,2303235.5
