time,open,high,low,close,Volume
1472563800,4.142,4.155,4.088,4.129,3926970
1472650200,4.114,4.141,4.08,4.136,6719250
1472736600,4.12,4.14,3.991,4.067,9715020
1472823000,4.095,4.378,4.095,4.242,14498110
1473168600,4.282,4.357,4.25,4.319,8102300
1473255000,4.345,4.368,4.232,4.278,5233900
1473341400,4.27,4.348,4.239,4.321,6511790
1473427800,4.265,4.2825,4.074,4.104,9505640
1473687000,4.008,4.233,3.978,4.163,10294960
1473773400,4.118,4.154,3.995,4.057,5910310
1473859800,4.074,4.17437,4.056,4.09,5796600
1473946200,4.121,4.21,4.077,4.177,5236950
1474032600,4.186,4.186,4.081,4.149,6893530
1474291800,4.198,4.487,4.179,4.295,16824280
1474378200,4.313,4.332,4.152,4.246,9734770
1474464600,4.293,4.465,4.275,4.45,10570180
1474551000,4.499,4.52,4.36001,4.386,10216440
1474637400,4.386,4.397,4.286,4.335,6278370
1474896600,4.312,4.347,4.29,4.32,4230360
1474983000,4.317,4.4,4.302,4.387,4647380
1475069400,4.27,4.316,4.074,4.275,14681690
1475155800,4.301,4.41199,4.263,4.296,6664150
1475242200,4.303,4.339,4.277,4.292,3848180
1475501400,4.324,4.376,4.2277,4.303,5829920
1475587800,4.367,4.409,4.314,4.341,5605140
1475674200,4.382,4.43,4.326,4.377,4930420
1475760600,4.394,4.394,4.321,4.368,3130940
1475847000,4.407,4.454,4.351,4.436,7354200
1476106200,4.487,4.5,4.353,4.373,4308280
1476192600,4.437,4.437,4.191,4.23,5561250
1476279000,4.212,4.273,4.167,4.239,3380750
1476365400,4.2,4.233,4.015,4.209,9197550
1476451800,4.247,4.363,4.215,4.282,5012720
1476711000,4.221,4.275,4.169,4.202,4449750
1476797400,4.255,4.264,4.214,4.248,2307890
1476883800,4.253,4.424,4.242,4.339,5021440
1476970200,4.341,4.35,4.28,4.315,2480910
1477056600,4.272,4.367,4.272,4.348,3306170
1477315800,4.375,4.424,4.355,4.386,3313490
1477402200,4.421,4.421,4.315,4.349,4567510
1477488600,4.331,4.369,4.288,4.303,6837770
1477575000,4.313,4.35758,4.134,4.135,6025750
1477661400,4.131,4.162,4.083,4.084,8141520
1477920600,4.103,4.175,4.08649,4.145,6556970
1478007000,4.131,4.189,4.069,4.078,9371730
1478093400,4.2,4.518,4.184,4.357,21510350
1478179800,4.295,4.335,3.875,4.041,25538990
1478266200,4.018,4.067,3.897,3.915,9358490
1478529000,4.047,4.047,3.954,4.015,8248070
1478615400,4.014,4.156,3.977,4.135,8012040
1478701800,3.979,4.113,3.953,4.058,10861370
1478788200,4.073,4.154,3.95,4.009,9394020
1478874600,3.988,4.005,3.892,3.966,8913550
1479133800,3.995,3.995,3.774,3.79,11786550
1479220200,3.798,4.036,3.79,3.992,9416900
1479306600,3.989,4.0729,3.945,4.036,5641990
1479393000,4.108,4.234,4.036,4.202,11617140
1479479400,4.249,4.424,4.209,4.405,14244800
1479738600,4.403,4.545,4.376,4.489,12719670
1479825000,4.483,4.523,4.255,4.296,16992930
1479911400,4.293,4.3415,4.259,4.305,7846290
1480084200,4.346,4.36754,4.305,4.327,2070670
1480343400,4.371,4.375,4.232,4.249,5005810
1480429800,4.288,4.32,4.235,4.259,4452430
1480516200,4.307,4.325,4.159,4.167,8208670
1480602600,4.181,4.206,3.962,3.967,11175190
1480689000,3.973,4.038,3.869,3.905,12779330
1480948200,3.947,4.123,3.947,4.057,8898770
1481034600,4.095,4.14235,4.019,4.09,3945860
1481121000,4.117,4.121,4.005,4.072,5356050
1481207400,4.109,4.2985,4.05394,4.263,11161940
1481293800,4.3,4.367,4.178,4.222,7131000
1481553000,4.275,4.287,4.187,4.204,5055680
1481639400,4.201,4.273,4.1895,4.227,5479230
1481725800,4.231,4.252,4.138,4.175,5342880
1481812200,4.162,4.283,4.135,4.241,7037170
1481898600,4.25,4.262,4.189,4.205,4460440
1482157800,4.235,4.292,4.175,4.187,5219150
1482244200,4.187,4.196,4.11001,4.142,5156350
1482330600,4.152,4.152,4.064,4.08,6494930
1482417000,4.08,4.0909,3.9851,4.017,5025630
1482503400,4.004,4.138,4.004,4.134,6398290
1482849000,4.154,4.38,4.15198,4.364,7515730
1482935400,4.353,4.424,4.283,4.322,8692190
1483021800,4.339,4.39,4.252,4.31,5326160
1483108200,4.328,4.348,4.261,4.287,4068680
1483453800,4.328,4.346,4.2135,4.282,7059340
1483540200,4.326,4.442,4.285,4.414,8481400
1483626600,4.447,4.794,4.425,4.768,50701930
1483713000,4.736,4.765,4.57,4.69,20614770
1483972200,4.711,4.754,4.67,4.718,9211220
1484058600,4.702,4.913,4.702,4.787,16010420
1484145000,4.793,4.871,4.7281,4.833,9476440
1484231400,4.864,4.885,4.761,4.858,9289480
1484317800,4.858,4.943,4.802,4.81,10541740
1484663400,4.883,4.975,4.831,4.952,13063220
1484749800,4.966,5,4.904,4.998,8460450
1484836200,5.012,5.113,4.99,5.066,10003220
1484922600,5.077,5.137,4.9871,5.009,9166620
1485181800,5.01,5.035,4.925,4.944,8719390
1485268200,4.986,5,4.893,4.942,8523300
1485354600,5.011,5.198,5.002,5.136,11164890
1485441000,5.181,5.2,5.065,5.101,8375870
1485527400,5.1,5.164,5.1,5.154,5326510
1485786600,5.161,5.173,4.997,5.07,9376620
1485873000,5.034,5.085,5.017,5.082,7042950
1485959400,5.164,5.17074,5.062,5.119,5526130
1486045800,5.118,5.265,5.104,5.232,9548480
1486132200,5.261,5.263,5.14,5.212,7688640
1486391400,5.219,5.274,5.146,5.268,4209960
1486477800,5.299,5.366,5.265,5.313,6812050
1486564200,5.359,5.364,5.273,5.337,7042700
1486650600,5.375,5.5,5.375,5.461,9002400
1486737000,5.523,5.625,5.49,5.522,17854390
1486996200,5.601,5.716,5.532,5.605,25411110
1487082600,5.632,5.632,5.515,5.605,19666130
1487169000,5.487,6.14899,5.43,6.061,56969040
1487255400,6.118,6.247,5.956,6.097,21867490
1487341800,6.076,6.168,6.003,6.152,11942780
1487687400,6.215,6.393,6.186,6.308,19520540
1487773800,6.3,6.38,6.17801,6.359,11990670
1487860200,6.417,6.436,6.183,6.273,14701430
1487946600,6.202,6.228,6.0591,6.175,11686300
1488205800,6.18,6.187,5.982,5.993,15351120
1488292200,5.947,6.084,5.915,5.921,11341930
1488378600,6.017,6.017,5.902,5.965,11017600
1488465000,5.972,6.065,5.948,5.967,9640830
1488551400,5.964,6.03799,5.912,6.029,9894970
1488810600,5.994,6.02599,5.86266,5.932,6986040
1488897000,5.929,6.066,5.92001,6.013,10836700
1488983400,6.025,6.15,6.008,6.091,8752470
1489069800,6.106,6.253,6.07154,6.239,9958710
1489156200,6.34,6.433,6.25,6.415,12182930
1489411800,6.438,6.521,6.396,6.493,10036860
1489498200,6.462,6.473,6.352,6.383,7021220
1489584600,6.403,6.499,6.308,6.484,8826490
1489671000,6.501,6.53,6.456,6.499,5413410
1489757400,6.549,6.739,6.528,6.699,14965880
1490016600,6.736,6.8916,6.72,6.886,18058570
1490103000,6.993,7.157,6.684,6.719,36317370
1490189400,6.697,6.748,6.475,6.671,14457710
1490275800,6.681,6.83,6.673,6.758,13075710
1490362200,6.801,7.0108,6.769,6.898,14624810
1490621400,6.83,7.07499,6.733,7.04,16209530
1490707800,7.066,7.3,7.05509,7.237,17408360
1490794200,7.278,7.299,7.08,7.272,15633540
1490880600,7.269,7.2865,6.872,6.905,30924660
1490967000,6.786,6.944,6.705,6.809,26649760
1491226200,6.816,6.9349,6.722,6.923,13879050
1491312600,6.923,7,6.816,6.853,10136040
1491399000,6.885,6.964,6.773,6.789,10141200
1491485400,6.791,6.8875,6.791,6.852,8401830
1491571800,6.858,6.89824,6.828,6.871,4749750
1491831000,6.909,7.006,6.875,6.928,9960890
1491917400,6.912,6.97,6.745,6.906,9659010
1492003800,6.9,7.007,6.8931,6.925,7615170
1492090200,6.933,7.188,6.90801,7.063,16429980
1492435800,7.146,7.226,7.078,7.17,10189270
1492522200,7.17,7.22,7.08625,7.158,8248740
1492608600,7.19,7.35,7.17,7.264,12155620
1492695000,7.34,7.625,7.326,7.606,16670160
1492781400,7.762,7.779,7.497,7.638,17785870
1493040600,7.794,7.819,7.52,7.583,15652130
1493127000,7.603,7.676,7.446,7.665,17629940
1493213400,7.504,7.517,7.233,7.412,20138300
1493299800,7.339,7.44,7.127,7.309,17545710
1493386200,7.332,7.604,7.315,7.595,19030720
1493645400,7.57,7.778,7.482,7.726,25134140
1493731800,8.041,8.45799,7.75709,8.298,61483990
1493818200,8.179,8.356,8.072,8.172,21848190
1493904600,8.293,8.293,8.104,8.135,13981010
1493991000,8.172,8.582,8.172,8.553,18621000
1494250200,8.702,8.7253,8.56,8.678,20353280
1494336600,8.725,9.113,8.685,8.915,25193540
1494423000,8.952,9.353,8.951,9.306,22642280
1494509400,9.325,9.356,8.88,9.202,28574970
1494595800,9.195,9.494,9.1,9.358,18140900
1494855000,9.444,9.588,9.351,9.424,23272140
1494941400,9.496,9.585,9.26,9.493,22766790
1495027800,9.305,9.325,8.957,8.984,33529520
1495114200,8.317,9.298,8.1,9.211,79796410
1495200600,9.06,9.189,8.75,8.887,78909130
1495459800,8.994,9.09,8.861,8.96,17968780
1495546200,9.086,9.125,8.96301,9.002,19912950
1495632600,9.019,9.15,9.007,9.081,12444600
1495719000,9.135,9.195,8.935,9.022,14961980
1495805400,9.026,9.111,9,9.074,10997600
1496151000,9.11,9.324,8.969,9.057,19703430
1496237400,9.088,9.228,8.892,9.186,24887340
1496323800,9.249,9.37,9.054,9.344,18318240
1496410200,9.37,9.785,9.345,9.753,31665710
1496669400,9.835,9.938,9.611,9.748,21286760
1496755800,9.696,9.978,9.637,9.861,19486810
1496842200,9.89,9.96,9.651,9.699,18351060
1496928600,9.728,9.886,9.564,9.884,14012340
1497015000,9.87,10.08,8.931,9.145,46563010
1497274200,9.001,9.038,8.251,8.889,52444200
1497360600,8.739,9.056,8.4476,8.693,39554590
1497447000,8.747,8.82,8.443,8.536,21236280
1497533400,8.19,8.554,8.155,8.548,28960620
1497619800,8.696,8.819,8.568,8.693,24991840
1497879000,8.828,9.084,8.779,9.056,21835060
1497965400,9.111,9.185,8.861,8.894,15489130
1498051800,8.924,9.178,8.92,9.125,14973980
1498138200,9.132,9.211,9.027,9.137,10133230
1498224600,9.104,9.52,9.05,9.448,14626760
1498483800,9.511,9.698,9.027,9.204,19545640
1498570200,9.124,9.22,8.68,8.704,21758830
1498656600,8.783,8.959,8.551,8.952,20482180
1498743000,8.897,8.897,8.316,8.64,27202590
1498829400,8.586,8.8,8.564,8.69,16975380
1499088600,8.715,8.791,8.48,8.6,8874460
1499261400,8.563,8.947,8.558,8.811,17841640
1499347800,8.664,8.783,8.581,8.621,12132750
1499434200,8.718,8.923,8.7,8.899,10226200
1499693400,8.91,9.148,8.8288,9.099,12844390
1499779800,9.076,9.257,9.01722,9.129,12596950
1499866200,9.215,9.517,9.2,9.468,17609410
1499952600,9.574,9.68,9.251,9.302,17899520
1500039000,9.383,9.389,9.17,9.241,10217240
1500298200,9.222,9.33,8.96341,9.049,15206360
1500384600,9.129,9.39032,9.011,9.318,14323970
1500471000,9.374,9.45,9.13,9.19,13943320
1500557400,9.243,9.283,9.019,9.087,9614550
1500643800,9.045,9.126,8.933,8.942,14007680
1500903000,8.987,9.365,8.949,9.361,14664500
1500989400,9.356,9.365,9.07,9.216,11974650
1501075800,9.295,9.5,9.285,9.392,11637620
1501162200,9.47,9.55,8.86403,9.043,22210400
1501248600,8.955,9.342,8.82911,9.298,14140720
1501507800,9.367,9.452,9.136,9.237,24977440
1501594200,10.392,10.579,9.86,10.408,96722700
