time,open,high,low,close,Volume
1520861400,71.19,72.54,71.19,72.36,2687888
1520947800,72.65,73.23,72.05,72.27,2675920
1521034200,72.57,73.14,71.45,72.04,2231065
1521120600,72.05,72.66,70.58,70.7,4094119
1521207000,70.96,71.58,70.58,70.95,6794166
1521466200,71.01,71.1,69.67,69.99,2677305
1521552600,70.05,70.32,65.16,65.41,7260587
1521639000,65.39,66.379,65.3,65.69,2171927
1521725400,65.18,65.56,63.73,63.86,1927103
1521811800,64.16,64.22,61.55,61.71,2524983
1522071000,62.38,62.4458,60.76,62.1,3248211
1522157400,62.1,62.3999,60.82,61.22,2605551
1522243800,61.52,63.15,61.47,62.56,3564367
1522330200,62.46,62.95,61.87,62.68,2238821
1522675800,63.25,64.435,60,61.01,2908482
1522762200,61.4,61.88,59.92,61.28,2053904
1522848600,60.8,63.34,60.63,62.94,2176794
1522935000,63.25,64.26,62.69,63.84,2061251
1523021400,63.3,63.83,61.81,62.39,1779065
1523280600,62.75,63.5,62.03,62.5,1261479
1523367000,63.01,64.8,62.88,64.34,2035727
1523453400,63.84,64.86,63.63,63.97,2157980
1523539800,64.22,64.67,61.94,62.26,3676236
1523626200,62.33,62.66,59.66,60.42,5102037
1523885400,60.29,64.28,59.54,62.29,5553527
1523971800,62.68,63.33,62.36,63.19,1653622
1524058200,63.49,64.68,62.99,63.89,2279509
1524144600,63.39,63.4,61.9,62.31,1758794
1524231000,62.42,62.74,61.1802,62.07,2696522
1524490200,62.3,62.9,61.85,62.22,2323670
1524576600,63.68,64.89,61.85,62.36,3131896
1524663000,62.05,63.84,62.05,63.57,3073097
1524749400,64.02,64.38,63.15,64.19,2055088
1524835800,64.14,65.985,64.14,65.82,1909302
1525095000,65.73,65.8,64.16,64.17,2393437
1525181400,63.67,64.09,62.705,63.6,1811367
1525267800,63.54,66.45,63.3,64.65,4818845
1525354200,53.89,55.59,50.79,50.8,15594299
1525440600,51.01,53.37,51,53.01,7400464
1525699800,53.02,53.7,52.465,52.77,4856556
1525786200,52.63,52.91,51.71,52.5,3978368
1525872600,52.7,53.51,52.35,52.76,4046642
1525959000,53.13,55.93,53.03,54.74,4934907
1526045400,54.57,55.74,53.73,55.3,3948199
1526304600,55.44,55.75,54.56,55.16,2923162
1526391000,54.92,55.16,53.9,54.02,2837176
1526477400,54.21,54.935,54.08,54.51,2123755
1526563800,54.48,54.61,53.571,54.33,2368725
1526650200,54.48,54.565,53.23,53.33,3907698
1526909400,53.61,54.07,53.03,53.13,3235875
1526995800,53.12,53.43,52.57,52.83,3066807
1527082200,52.8,53.02,52.34,52.69,2631821
1527168600,52.42,53.19,51.4,52.44,3562620
1527255000,52.36,53.22,52.1,52.44,2750196
1527600600,52.21,52.47,51.08,51.75,2632166
1527687000,51.93,52.63,51.55,52.46,3012154
1527773400,52.54,52.61,51.98,52.09,4457436
1527859800,53.02,53.38,52.32,52.66,2490943
1528119000,52.73,53.03,52.39,52.64,2038062
1528205400,52.83,53.32,52.5,52.81,2683244
1528291800,53,53.65,52.73,53.54,1819601
1528378200,53.55,53.77,52.73,52.95,3850990
1528464600,52.91,53.39,52.63,53.35,1939265
1528723800,53.31,54.2,53.08,53.81,1067072
1528810200,53.86,53.97,53.28,53.55,3187617
1528896600,54.55,54.92,54.05,54.2,3141791
1528983000,54.25,55.015,53.78,54.62,3350408
1529069400,54.54,55.08,54.33,54.75,5362809
1529328600,54.39,54.61,52.64,53,4830957
1529415000,52.66,54.4,52.66,54.1,3819029
1529501400,54.12,54.44,53.53,54.25,1828803
1529587800,54.38,54.4169,53.42,53.54,1745470
1529674200,53.9,54.41,53.78,53.98,2998333
1529933400,53.89,54.29,52.9,53.34,1693268
1530019800,53.4,53.69,52.72,53.32,1779275
1530106200,53.14,53.71,52.6,52.93,2028333
1530192600,50.6,51,48.28,50.37,6511653
1530279000,49.84,49.9,48.78,48.83,3545331
1530538200,48.9,49.67,48.6,49.15,3679364
1530624600,49.23,50.25,49.16,49.5,1857763
1530797400,49.86,50.45,49.57,50.04,3663037
1530883800,50.1,50.4,49.54,49.94,4756042
1531143000,50.36,51.01,50.07,50.26,3849889
1531229400,50.54,50.73,49.89,50.17,3704152
1531315800,49.5,50.23,48.85,49.96,3478891
1531402200,50.27,50.53,49.76,50.26,3528175
1531488600,49.96,51.63,49.85,50.8,3035446
1531747800,50.99,51.25,50.52,50.71,1568583
1531834200,50.74,50.82,49.93,49.97,2280861
1531920600,49.94,50.1899,49.49,49.49,2235850
1532007000,49.4,49.845,48.14,49,4400023
1532093400,48.66,49.3,48.22,48.8,3092901
1532352600,48.8,49.7722,48.32,49.16,3571359
1532439000,49.45,49.7,49.05,49.19,2911804
1532525400,49.35,49.74,49.06,49.42,3718645
1532611800,49.42,49.95,49,49.28,4540522
1532698200,49.31,49.89,48.98,49.32,5052345
1532957400,49.36,50.265,49.13,50.16,4419688
1533043800,50.22,50.965,49.77,49.95,9292866
1533130200,49.96,50.525,49.83,50.04,3096671
1533216600,49.83,50.12,49.37,49.98,4006758
1533303000,50,50.99,50,50.3,4836187
1533562200,49.24,51.54,49.09,50.05,7838716
1533648600,49.89,50.89,49.27,50.8,5324331
1533735000,51.14,51.14,48.77,48.96,4275603
1533821400,48.82,49.54,48.82,49.37,3377955
1533907800,49.39,49.4414,48.29,48.4,3071219
1534167000,48.35,49.1,48.35,49.06,2742953
1534253400,49.08,50.42,49.06,50.17,2790427
1534339800,49.8,50.32,49.06,50.25,3104386
1534426200,50.48,50.95,50.19,50.45,5151668
1534512600,50.35,52.14,50.35,51.9,4880659
1534771800,51.84,52.105,51.19,51.75,3605756
1534858200,51.84,51.98,51.585,51.66,2831407
1534944600,51.53,51.65,51.06,51.26,2379530
1535031000,51.33,51.75,51.2,51.33,2707623
1535117400,51.51,52.06,51.44,51.83,2670145
1535376600,51.95,52.95,51.95,52.47,3027316
1535463000,52.6,52.62,52.04,52.25,2672517
1535549400,52.25,52.65,52.05,52.28,2977515
1535635800,52.1,52.86,51.7745,52.45,2184320
1535722200,52.13,52.5775,51.81,52.19,2038528
1536067800,52,52.17,50.785,51.23,2940528
1536154200,51.06,52.36,51,52.36,4424629
1536240600,52.39,52.69,51.86,52.11,2195311
1536327000,51.99,52.68,51.87,52.62,2500878
1536586200,52.63,53.41,52.63,52.88,2948255
1536672600,52.51,52.74,51.86,52.13,3221187
1536759000,52.15,53.075,52.15,52.94,1703935
1536845400,53.19,53.63,52.86,52.94,3027697
1536931800,53.09,53.37,52.09,52.1,3501458
1537191000,52.07,52.99,51.57,52.6,4230203
1537277400,52.58,53.86,52.58,53.6,2586140
1537363800,53.67,54.38,53.67,53.94,3127314
1537450200,54.03,55.48,54.03,55.17,4796059
1537536600,55.22,55.36,54.69,54.94,4570691
1537795800,54.92,55.15,53.48,53.91,4961505
1537882200,53.78,53.995,53.105,53.33,2995190
1537968600,53.39,54.28,53.39,53.63,2548578
1538055000,53.63,54.53,53.57,54.06,2044479
1538141400,53.65,54.11,53.43,54,3178601
1538400600,54.11,54.39,53.745,53.94,2236036
1538487000,53.97,54.45,53.68,53.98,1800596
1538573400,54.16,54.53,53.935,53.97,3172328
1538659800,53.7,54.29,53.37,53.59,2908622
1538746200,53.59,54.37,53.59,53.79,2068915
1539005400,53.72,54.64,53.72,54.44,1807173
1539091800,54.31,54.55,53.36,54.38,1834908
1539178200,54.46,55.63,54.15,54.22,3516888
1539264600,54.12,54.28,51.42,51.53,6872133
1539351000,51.96,51.99,51.06,51.63,3971151
1539610200,51.57,52.16,51.5,51.53,2725408
1539696600,51.86,52.88,51.555,52.65,4878918
1539783000,52.65,54.54,52.57,53.52,4351692
1539869400,53.55,54,53.15,53.42,3574545
1539955800,53.42,54.58,52.93,53.19,3004379
1540215000,53.19,53.52,51.79,52.01,3684322
1540301400,51.51,52.15,50.93,51.83,3209221
1540387800,51.66,52.29,49.51,49.6,6826602
1540474200,49.89,51.17,48.91,50.64,4279585
1540560600,50.03,50.34,48.97,49.92,4413108
1540819800,50.61,51.44,49.6,50.24,2742348
1540906200,50.38,51.605,50,51.57,4245472
1540992600,51.7,51.7929,50.13,50.6,4698939
1541079000,50.6,52.7,50.54,52.61,3318604
1541165400,52.91,53.12,51.13,51.44,2383818
1541428200,51.58,52.27,51.57,52.09,1958022
1541514600,51.32,52.59,50.91,52.53,2953029
1541601000,52.8,53.7,52.59,53.65,2911344
1541687400,52.95,56.2,51.21,56.13,7442303
1541773800,56.46,56.6,54.46,55.31,4201230
1542033000,55.33,56.29,54.975,55.93,2783005
1542119400,56.05,57.36,55.9403,56.73,2666763
1542205800,57.02,58.31,56.3,57.31,4346093
1542292200,56.9,57.64,55.62,57.63,3770045
1542378600,56.85,57.15,55.3,55.46,6445123
1542637800,55.41,56.1595,54.33,54.57,5103189
1542724200,54.41,54.58,52.41,52.91,4419912
1542810600,52.79,53.46,52.41,53.11,4799210
1542983400,53,53.15,52.25,52.88,975050
1543242600,53.5,54.1,52.93,53.38,5349753
1543329000,53.38,54.49,53.28,54.33,4923771
1543415400,54.37,54.89,53.86,54.88,5282284
1543501800,54.81,55.55,54.56,55.02,2856060
1543588200,55.23,55.23,54.11,54.83,4442739
1543847400,55,56.52,54.92,56.2,7001239
1543933800,56,56.39,54.4077,55.07,5149813
1544106600,54.49,54.81,52.17,54.81,4844862
1544193000,54.46,55.44,53.78,53.91,4184723
1544452200,53.91,53.925,51.52,53.05,3681599
1544538600,53.57,54.42,52.85,53.54,2382769
1544625000,53.88,54.99,53.7,53.73,2230983
1544711400,53.78,53.78,51.925,52.39,2950338
1544797800,51.74,52.13,49.92,50.06,3554700
1545057000,49.23,49.37,47.66,47.93,3642998
1545143400,48.55,48.63,46.58,47.05,3368958
1545229800,47.05,47.56,45.84,46.13,4142658
1545316200,46.08,46.71,44.6,45.3,4603631
1545402600,45.3,46.285,44.15,44.44,6035815
1545661800,44.33,44.39,42.9,42.93,1903106
1545834600,43.11,44.59,42.17,44.57,3365352
1545921000,44,44.58,42.9,44.58,2743085
1546007400,44.75,45.27,44.1,44.58,4077508
1546266600,44.28,44.8545,43.95,44.6,2482358
1546439400,44.12,45.6001,43.95,45.07,3314429
1546525800,44.57,44.9,43.82,44.16,4258805
1546612200,44.62,45.07,44.21,44.92,3077192
1546871400,44.92,46.38,44.67,45.8,2670557
1546957800,46.04,46.865,45.98,46.5,3064728
1547044200,46.8,47.17,46.38,46.58,3580906
1547130600,46.87,48.04,46.75,47.59,2761226
1547217000,47.35,47.61,46.97,47.59,1703521
1547476200,47.2,47.58,47.18,47.28,2557757
1547562600,47.42,47.67,47.05,47.63,2632771
1547649000,47.74,48.75,47.66,48.42,3136589
1547735400,48.19,48.737,47.69,48.17,2532843
1547821800,48.62,49.17,48.61,49.05,2720303
1548167400,48.76,48.9,48.31,48.65,2234300
1548253800,48.72,49.09,48.16,48.87,1539235
1548340200,48.8,49.13,48.26,48.52,1976102
1548426600,48.9,49.6,48.9,49.35,4750851
1548685800,49.16,49.43,48.48,49.14,1956404
1548772200,49.3,49.5,48.96,49.34,2568668
1548858600,49.39,49.455,48.31,48.76,5037014
1548945000,48.67,50.63,48.61,49.97,5287839
1549031400,49.17,49.75,48.31,49.34,3090745
1549290600,49.38,49.93,49.03,49.91,3855786
1549377000,49.99,50.7,49.79,50.2,2450087
1549463400,50,51.07,50,50.79,3308257
1549549800,53.5,54.695,52.75,54.25,8144794
1549636200,54.47,54.52,52.06,52.67,4727192
1549895400,52.84,53.23,52.12,53.19,2661089
1549981800,53.61,54.66,53.38,54.53,3663319
1550068200,54.65,55.19,54.07,55.05,2724700
1550154600,54.91,55.65,54.46,55.5,3608761
1550241000,55.9,55.98,55.36,55.48,3650571
1550586600,55.31,56.88,55.13,56.79,2795691
1550673000,56.22,56.49,55.54,55.91,2715907
1550759400,55.8,55.9,54.37,54.75,2590435
1550845800,54.7,55.008,54.26,54.9,2317168
1551105000,55.44,55.44,54.53,54.58,2278710
1551191400,54.52,54.6927,53.56,53.6,2166568
1551277800,53.29,53.885,52.96,53.63,2817956
1551364200,53.65,54.36,53.38,54.34,4112980
1551450600,54.66,54.97,52.94,53.05,3598693
1551709800,53.01,53.01,50.64,50.9,4399524
1551796200,50.8,51,49.81,49.86,2962574
1551882600,49.85,49.91,48.2,48.23,2663289
1551969000,48.07,48.31,47.46,47.5,3240543
1552055400,47.22,48.09,47.04,47.7,3181407
1552311000,47.93,48.87,47.46,48.85,2864663
1552397400,48.97,49.79,48.92,49.33,2809792
1552483800,49.72,51.07,49.45,50.65,4978959
1552570200,50.76,50.865,50.18,50.8,4233784
1552656600,50.81,51.02,50.095,50.27,5657540
1552915800,50.35,50.69,49.465,49.97,4008429
1553002200,50.04,50.88,50.04,50.55,4430658
1553088600,50.41,50.42,48.97,49.36,2633570
1553175000,49.22,50.26,49.13,50.16,2285363
1553261400,50,50.28,48.62,48.64,2413994
1553520600,48.65,48.66,47.15,47.56,3459685
1553607000,47.8,48.5346,47.53,47.79,2797322
1553693400,47.77,48.38,47.48,48.06,3600499
1553779800,48.1,48.54,47.655,47.92,3042443
1553866200,47.89,48.18,47.545,48.15,3029517
1554125400,48.67,49.19,48.43,49.12,2249335
1554211800,48.09,48.5,47.11,47.16,3544024
1554298200,47.52,48.23,46.58,47.08,3481246
1554384600,47.04,47.18,46.36,46.87,2218597
1554471000,47.07,48.04,47.02,47.49,2827019
1554730200,47.42,47.77,46.92,47.55,2005357
1554816600,47.34,47.6,46.99,47.34,1799735
1554903000,47.43,47.43,46.09,46.94,3097527
1554989400,47.13,47.21,46.2,46.38,2208884
1555075800,46.7,47.3,46.5,46.79,2524315
1555335000,46.99,47.66,46.78,47.08,2920671
1555421400,47.38,47.41,46.215,46.75,2422326
1555507800,46.89,46.97,44.5,44.88,3433073
1555594200,44.92,46.18,44.89,46,3975621
1555939800,45.93,46.3626,45.09,45.26,2781247
1556026200,45.39,46.53,45.25,46.08,2828795
1556112600,46.13,46.89,45.94,46.58,3255176
1556199000,46.4,47.08,45.93,46.85,2348695
1556285400,47.05,47.67,46.99,47.51,1746701
1556544600,47.51,47.81,47.09,47.44,1789017
1556631000,48,48.76,47.26,48.71,6961829
1556717400,48.7,48.72,47.48,47.6,3044494
1556803800,47.75,48.905,47.75,48.74,2707356
1556890200,48.86,49.89,48.81,49.56,3512106
1557149400,48.79,49.53,48.17,49.44,3188143
1557235800,49.14,49.63,48.66,48.94,4987336
1557322200,49.14,50.02,48.42,49.71,3866561
1557408600,48.05,50.4,47.24,50.14,5154280
1557495000,50.24,50.77,47.925,48.85,3291100
1557754200,48,48,45.92,46.07,4349060
1557840600,46.21,46.74,45.96,46.1,3479389
1557927000,45.84,46.335,45.2,46.18,2170909
1558013400,46.2,46.57,45.065,45.23,2880209
1558099800,44.92,46.21,44.8,45.03,3068131
1558359000,44.82,46.08,44.71,45.98,3667065
1558445400,46.26,47.355,46.2,46.9,3570198
1558531800,46.79,46.94,46.285,46.84,1986689
1558618200,46.47,46.55,45.63,45.91,2021114
1558704600,45.99,46.375,45.59,45.95,1173371
1559050200,45.94,46.51,45.43,45.48,1727240
1559136600,45.39,45.39,43.51,43.68,3058801
1559223000,43.57,43.84,42.47,42.93,2552714
1559309400,42.46,42.71,42.02,42.07,3134225
1559568600,42.08,43.19,42.01,42.92,2531753
1559655000,43.55,44.16,43.36,43.95,2728472
1559741400,44.37,44.43,43.18,43.3,2639133
1559827800,43.2,43.265,42.38,42.79,2748890
1559914200,43.15,44.11,42.95,43.85,2290887
1560173400,43.94,44.8,43.7642,44,2310133
1560259800,44.52,45.32,44.34,44.64,2914810
1560346200,44.44,44.73,43.97,44.22,1705588
1560432600,44.22,45.3,44.21,45.27,2028982
1560519000,45.25,45.25,44.1,44.16,1732516
1560778200,44.41,44.74,43.98,44.46,2183712
1560864600,44.78,45.32,44.355,44.54,2253953
1560951000,44.81,45.49,44.8,45.04,2121305
1561037400,45.7,45.81,44.35,44.77,2082792
1561123800,44.76,44.99,44.36,44.7,4091845
1561383000,44.8,45.02,44.26,45.01,2642149
1561469400,45.21,46.12,44.83,45.75,2753086
1561555800,45.78,45.895,45.16,45.63,2738092
1561642200,45.63,46.67,45.54,46.61,2649433
1561728600,46.29,47.17,46.01,47.1,2720463
1561987800,47.43,47.94,47.13,47.56,2983061
1562074200,47.5,47.5,46.685,47.17,1795443
1562160600,47.67,48.9,47.443,48,1949758
1562333400,47.74,48.875,47.54,48.23,2244639
1562592600,47.75,47.755,46.3,47.49,3798757
1562679000,47.17,47.77,46.84,47.2,1970705
1562765400,47.43,47.65,46.87,47.46,1882136
1562851800,49.05,49.97,47.87,48.26,2952473
1562938200,48.08,48.31,47.06,47.59,2413087
1563197400,47.59,47.81,47.07,47.5,2114774
1563283800,47.18,47.25,46.09,46.79,3525333
1563370200,46.5,46.5,44.915,45.07,3211509
1563456600,44.8,45.38,44.41,45.19,1998336
1563543000,45.25,45.35,44.73,44.99,1385758
1563802200,45.14,45.4047,44.3902,44.53,1663962
1563888600,44.66,44.72,43.98,44.4,2678094
1563975000,44.49,44.89,44.21,44.75,4842695
1564061400,44.84,45.8,44.66,44.91,2888671
