time,open,high,low,close,Volume
1606314600,100,106.06,99.1,104.96,3007405
1606487400,106.44,111.2,106.1,109.99,3874562
1606746600,113.64,124.91,113.5,124.24,9934807
1606833000,124.5,128.1299,108,114.01,9634549
1606919400,120.85,123.59,116.43,121.09,7164716
1607005800,119.85,121.8,115,118.68,4264644
1607092200,117.8419,120.75,114.42,120,3142595
1607351400,121,126.38,121,125.7,4925265
1607437800,127,129.8998,126.5,128.11,4597489
1607524200,128.99,129.05,116.58,122.81,5265183
1607610600,123.82,129.95,123.29,129.54,5381330
1607697000,130.1,131,124.6401,127.3,4303742
1607956200,126.6286,127,105.25,108.27,10907926
1608042600,114.21,116.26,108.33,111.2,5711848
1608129000,112.22,112.85,102.33,105.78,4802616
1608215400,102.6352,107.59,101.6201,106.43,3487843
1608301800,106.46,106.77,102.57,104.24,3108164
1608561000,107.51,107.97,104.57,106.46,2611030
1608647400,107.07,107.21,95.6,100.56,5032319
1608733800,97.12,100.5,95,100.06,3413982
1608820200,98.5,99.89,96.64,96.96,1039109
1609165800,95,95.4,87.07,88.11,4698872
1609252200,84.45,89.39,83.8525,88.28,3300440
1609338600,90,90.89,83.0268,83.94,2941083
1609425000,83.38,85.5,80.55,81.52,2607147
1609770600,85.451,88.1299,83,85.73,3137997
1609857000,87.95,88.98,84.89,86.78,1970862
1609943400,86.755,91.49,86.25,91.16,3070823
1610029800,94,94.79,91.01,93.69,2980474
1610116200,98.1,101.2,97,100.39,3988408
1610375400,102.84,109.4,102.1,108.9,4772780
1610461800,104.97,107.6779,101.01,105.45,3560296
1610548200,103.48,106,102.04,102.61,1816018
1610634600,102.79,106.5,102.26,105.85,1910243
1610721000,104.25,104.99,97.25,101.59,3151568
1611066600,101.26,105.44,100.2,104.7,2018242
1611153000,104.41,105.5,102.33,103.23,1615666
1611239400,104,107.3,103.2,105.43,2256344
1611325800,104.5,108.48,104.315,108.44,1696295
1611585000,108,110.98,105.14,110.61,2882590
1611671400,110.28,112.8316,105.49,106.29,3863894
1611757800,105.15,110.8639,103.02,105.97,2139611
1611844200,107.6618,111.24,106.6,110,2296551
1611930600,114.94,118.17,111.4,116.94,6622802
1612189800,117.85,119.54,113.49,116.1,2898205
1612276200,115,115.88,110.56,114.76,1906653
1612362600,114.21,119.25,113.71,118.02,2426852
1612449000,117.9,120.0889,116.99,117.56,1445719
1612535400,117.43,119.21,116.56,117.57,876822
1612794600,117.61,120.99,117.6,119.5,1924550
1612881000,119.97,119.98,117.12,117.53,1099234
1612967400,119.055,120.33,117.1,119.35,1397490
1613053800,119,119.93,115.42,118.03,1352840
1613140200,118.49,118.8,115.85,117.56,1028583
1613485800,117,117.82,112.55,114.38,1517456
1613572200,113.11,113.99,108.1201,113.56,1331911
1613658600,108,113.6099,107.36,112.65,1604966
1613745000,113.1,116.88,113.02,115.69,1381528
1614004200,117.45,119.8,114.03,114.6,1578036
1614090600,110.78,112.2271,106.2,111.97,2088734
1614177000,110.51,114.58,109.2295,114.17,1405088
1614263400,114.87,117.35,111.18,112.33,1129800
1614349800,113.9,114.98,109.03,109.03,1028633
1614609000,110,111.45,108.06,110.21,885683
1614695400,109.86,109.86,104.24,104.98,1093391
1614781800,104.83,105,97.25,97.25,2142807
1614868200,97.4,100.9059,92.51,95.15,2335106
1614954600,95.68,96.84,91.22,96.2,1693619
1615213800,94.83,95.7,90.29,90.29,1521368
1615300200,94.11,97.93,93.57,96.48,1315883
1615386600,100.787,101.99,97.08,98.02,1376795
1615473000,100.5,103,100.24,102.6,1062040
1615559400,99.34,103.28,99.01,103.28,788566
1615815000,103.99,108.15,102.0415,107.88,1367088
1615901400,109.258,110.98,104.7,108.1,1377287
1615987800,105.74,107.8,102.8,106.66,920698
1616074200,104.39,104.91,103.03,103.65,701024
1616160600,104.5,107.8,102.82,107.59,1145587
1616419800,106.63,108.7,106.32,107,631796
1616506200,107.33,107.35,100.11,100.11,1210442
1616592600,100.24,101.48,93.39,94.05,2204066
1616679000,94.1,97.45,92.931,95.13,1299397
1616765400,97.5,97.54,93.82,95.76,910425
1617024600,97.54,98.87,93.76,95.91,1066219
1617111000,99.8,106.4763,98.6,104.44,3463988
1617197400,109.4672,111,107.1,109.19,2178907
1617283800,110.51,114.08,110.5,113.87,2020658
1617629400,114.01,115.87,110,115.37,1385304
1617715800,115.69,117.75,114.1687,117.15,1523023
1617802200,115.76,116.25,112.22,113.32,1150952
1617888600,113.27,116.3,112.5,114.49,1001685
1617975000,114.95,123.5,114.72,122.14,4192602
1618234200,120.55,122.25,118.29,121.52,1620218
1618320600,125,130.81,124.77,129.64,4187535
1618407000,130.8,132.6,129.2101,132.6,3349408
1618493400,130,140.79,128.16,140.72,3705488
1618579800,141.49,152.32,141.49,151.54,4624324
1618839000,146.9697,156.81,146.79,149.48,3426358
1618925400,145.47,157.3,140.81,156.18,3219473
1619011800,154.84,162.07,152.12,161.8,2416881
1619098200,164.99,176,164.8,168.95,4728058
1619184600,174.3373,177.65,171.02,173,3108488
1619443800,167.7913,174.77,161.54,174.65,3087532
1619530200,173.37,175.88,169.2638,172.84,2061901
1619616600,171.98,177.19,169.3,175.77,1507152
1619703000,180.58,184.73,177.25,179.65,2072679
1619789400,183.3,193.8499,180.68,188.28,3505815
1620048600,202.25,211.65,196,208.9,5707943
1620135000,212.5,213.15,169.3,176.88,12101126
1620221400,185.41,196.076,161.22,170.77,9146816
1620307800,146.06,171.89,145,168,9970531
1620394200,183.3412,185.83,175.4,183.71,4463142
1620653400,200.8,202.95,184.56,202.35,7286868
1620739800,186.61,202.5,185,198.02,4662564
1620826200,196.65,198.189,185.66,186.13,3200873
1620912600,188.3286,189.95,172.72,180.79,3054133
1620999000,183.49,194.77,181.56,192.77,2980550
1621258200,192.74,200.6,191.78,198.3,2024460
1621344600,195.49,197.45,190.25,194.5,1839072
1621431000,190,199.24,186.72,199.08,1838114
1621517400,199.17,209.02,198.3,203.71,3272909
1621603800,204.13,205.19,195.43,195.69,1525911
1621863000,197.51,199.988,193.28,194.89,1221964
1621949400,194.46,200.14,193.7,197.5,1444902
1622035800,197.6,203.4999,197.507,202.37,1545300
1622122200,199.05,203.495,196.18,197.7,1324704
1622208600,199.11,208.6,199.1,204,2283072
1622554200,204.57,209.8,204.48,206.14,1661885
1622640600,206.26,219.94,205.2,219.4,2823266
1622727000,218.3,220.9999,213.4,215.31,1527720
1622813400,218.62,235,217,233.29,3226782
1623072600,238.56,252.78,237.5,238.15,4361666
1623159000,238.79,240.6038,211.26,220.45,4125123
1623245400,225.02,246.6799,222.8,241.49,3627336
1623331800,240,247.66,231.05,239.82,2853320
1623418200,238.9655,239.78,233.61,238.55,1123089
1623677400,240.55,240.92,212.4,220.58,4425173
1623763800,224.14,224.339,213.12,218.17,2041130
1623850200,211.5,214.97,199.5,203.85,3931637
1623936600,209.9,216.3,208.56,214.2,2107671
1624023000,211.91,217.0997,211.52,212.42,2256063
1624282200,217.0618,226.68,214.77,226.09,1849836
1624368600,228.2542,236.5519,227.8,236.49,2032724
1624455000,233.88,238,219.7001,229.5,2707838
1624541400,231.1,232.9699,225.81,227.79,1553201
1624627800,228.5,231.9,225.63,230.02,1174974
1624887000,230.56,233.74,222.75,228.44,1508748
1624973400,226.3,231.97,223.01,228.06,1669930
1625059800,228,230.9899,221.27,223.88,1763867
1625146200,224.5,227.38,220.103,224,944420
1625232600,224.89,227,218.1301,224,967823
1625578200,213.4253,216.43,209.15,213.5,2050982
1625664600,211.5,211.6,203,205.93,1427263
1625751000,195.67,208.7408,194.04,207.93,2013182
1625837400,216.24,217.6,208.5,217.4,2065349
1626096600,217.3734,220.36,214.505,215.69,1091964
1626183000,214.43,214.43,206.8,207.84,1794644
1626269400,207.93,214.9,204.68,212,1525970
1626355800,212.87,222.179,212.08,221.08,2889285
1626442200,225.08,233.2399,222.35,231.47,5050038
1626701400,228,247.31,226.41,242.64,5147325
1626787800,240.93,252.56,232.84,245.17,6604938
1626874200,244.95,261.77,242.07,259.61,5335267
1626960600,269.56,283.92,264.6,280.98,5589757
1627047000,287.0332,292.335,267.03,281.96,4456557
1627306200,289.5,297.7299,276.68,286.26,4025303
1627392600,293,296.46,272.183,284,4318824
1627479000,289,315.16,282.5,313.45,4880646
1627565400,327.7926,328.7,303.46,312.59,4094224
1627651800,315.01,331,308.24,328.35,4033829
1627911000,345.26,353.64,333.18,340.21,5016335
1627997400,341.01,354.08,336.8,351.81,4139851
1628083800,361,433.9,353.79,414.44,13700465
1628170200,406.5,418.31,375.1,404.92,7334023
1628256600,396,403.15,368.11,389.01,5695188
1628515800,408.23,459.88,403.55,447.23,12022601
1628602200,458,464,411.37,416.5,8240516
1628688600,413.9,418,336.2,359.19,14583677
1628775000,380,391.57,356.01,374.02,7270135
1628861400,387.14,390,367.3,377.32,3690440
1629120600,368.1735,369.84,320.05,343.1,7992458
1629207000,322,366.9499,320,366.27,8101604
1629293400,368.46,374.8,347.03,363.99,4801646
1629379800,348.7,355.3,330.96,331.81,4638911
1629466200,336.35,356.5,333,348.68,3978697
1629725400,373.5165,388,370.2,382.1,6934470
1629811800,377.33,379.9799,354.2,368.2,4767514
1629898200,360.78,376.5399,351,376.03,2990633
1629984600,371,377.599,366.01,369.99,1927498
1630071000,368.79,370.32,354.82,358.48,2332610
1630330200,351,360.33,342.7893,345,3009981
1630416600,340.2604,349.34,327.1,329.19,3327466
1630503000,334.25,336.5,326.5,332.5,2632182
1630589400,334.86,341.7631,326.66,328.53,2116020
1630675800,328.49,334.31,320.71,334.3,2240824
1631021400,334.54,347.98,332.2949,346.61,2482234
1631107800,346.21,352.81,335.26,336.24,2354633
1631194200,338.29,353.48,336.68,351.38,3210677
1631280600,360,363.3,347.5,349.19,3037842
1631539800,348.1908,351.91,322.47,327.14,3963817
1631626200,326.17,345.92,326.03,334.88,2850043
1631712600,338.11,357.76,337.5,355.25,4545812
1631799000,350.39,374.85,345,372.65,4606777
1631885400,370.74,370.8,344.81,359.18,5646240
1632144600,341.205,353.64,333.36,339.01,3322067
1632231000,344.77,349.93,337.04,341.35,2455420
1632317400,342.8028,344.57,336.69,339.26,1480023
1632403800,343,360,341.44,352.99,2824358
1632490200,350,350.92,332.4,333.48,2603105
1632749400,335.3614,338.5,305.51,307.09,4089349
1632835800,293.7,296.9,275,276.52,5854394
1632922200,287,292.81,275.58,277.44,2776305
1633008600,278.14,282.5,268.83,272.99,2639207
1633095000,251,259.24,230.0301,254.79,6885350
1633354200,234.93,252.37,233.5,248.9,3718960
1633440600,253.952,258,248.92,250.12,2038466
1633527000,246.96,248.54,233.75,236.14,2434175
1633613400,235.8,252.59,232.06,246.57,2585488
1633699800,252.03,257.8999,243.2,245.95,1916118
1633959000,244,251.05,240.97,243.02,1244361
1634045400,247.73,248.42,240.13,243.77,1292000
1634131800,247.07,250.98,244.5,249.4,1440038
1634218200,253.13,257.34,249,250.33,1710632
1634304600,252.8,252.8,245.28,247.68,1654029
1634563800,245.34,261.13,245.03,261.09,2011888
1634650200,273,282,262,262.85,3854495
1634736600,268.73,273.97,265.0001,269.42,2029221
1634823000,276.6,286.799,275.03,286.36,2558793
1634909400,294.78,295.815,268.05,278.34,3558919
1635168600,278.6765,295.51,278.6765,294.92,2852958
1635255000,295.51,304.35,290.63,292.39,2272378
1635341400,294.54,297.95,277.84,278.77,1914274
1635427800,282.5,288.71,277.1,283.98,1468457
1635514200,283.75,284.85,273,278.73,1462567
1635773400,282,282.9,269.235,274.32,1798695
1635859800,282.08,290.79,276.37,289.48,2469792
1635946200,293.53,296.95,282.78,295.41,2416766
1636032600,283.78,286,263.63,273.94,5055911
1636119000,240.47,246,207.51,216.64,11684284
1636381800,232.18,243.08,228.62,242.6,4834286
1636468200,251.66,253,223.57,226.37,5541735
1636554600,233.16,244.74,229.65,235.4,4009604
1636641000,237.44,239.79,228.4735,235.89,2266156
1636727400,233.5,238.33,231.73,238.14,1734745
1636986600,241.72,250.88,239.47,250.48,2629244
1637073000,247.0404,262.38,244.06,258.05,3291658
1637159400,263.64,272.1485,259.6,272,2897272
1637245800,277.2757,281.05,265.56,274.06,2637416
1637332200,277.68,290.01,275.181,289.75,4142918
1637591400,298,322.2,292.45,321.71,5625454
1637677800,308.2,311.61,291.59,308.84,4346111
1637764200,295,306.82,291.85,304.76,2393491
1637937000,337.43,372.49,335.0353,348,11028954
1638196200,369.5,374.58,346.91,362.52,6067560
1638282600,335.5967,359.27,327.13,351.74,4732549
1638369000,335.65,346.8,330.66,334.48,3712393
1638455400,311,335,307.06,333.49,4120080
1638541800,338,346.19,328.02,344.06,3325589
1638801000,317.57,321.86,276.45,279.83,6780093
1638887400,287.72,302.69,284.54,302.69,3478218
1638973800,308.65,312.96,287.23,291.94,3983328
1639060200,298.0595,299,283.34,284.21,1979838
1639146600,268.72,271.56,252.89,257.68,5059625
1639405800,267.1417,287,264.2,278.22,4028728
1639492200,272,277.8999,261.01,276.77,2172500
1639578600,271.78,289.7,271.51,287.05,2795285
1639665000,288.273,289.32,277,283.68,2091925
1639751400,279.6,287.9334,271.68,287.28,2499309
1640010600,299.41,302.34,275,275.23,2669536
1640097000,275.4,281.98,266.6,271.46,2768815
1640183400,273.45,274.5493,255.51,259.7,3092375
1640269800,258.33,259.5199,250.05,255.29,2604503
1640615400,253.24,259.9,250.23,254.84,1515642
1640701800,250.35,256.4854,238.27,241.4,2555171
1640788200,235.12,244.3,231.73,240.61,2713692
1640874600,239.02,258.82,238,256.81,2353520
1640961000,253.56,263.9499,251.37,257.8,1159051
1641220200,253.87,256.14,231.5,231.85,3783655
1641306600,231.81,233.52,220,224.09,3403803
1641393000,230.47,230.59,211.03,211.43,3098322
1641479400,214.48,217.4972,198,214.74,2753790
1641565800,213.7,217.73,209.27,211.84,1201372
1641825000,204.45,230.35,201.55,230,3737694
1641911400,222.93,224.23,213.02,215.8,2614087
1641997800,216.78,221.575,213.7401,220.87,1806639
1642084200,217.09,220.2,202.86,202.99,2252722
1642170600,195.56,206.24,194.61,196,2863828
1642516200,183.27,183.27,168.07,169.23,4748195
1642602600,171.64,175.72,160.6,161.66,3528331
1642689000,166.41,166.79,155.73,156.53,3282706
1642775400,153.85,154.87,145.81,147.5,4395485
