time,open,high,low,close,Volume
1366637400,3.239997,3.346663,3.18333,3.345997,59089964
1366723800,3.399997,3.527996,3.37733,3.400663,56063306
1366810200,3.393329,3.40333,3.26533,3.361996,39451659
1366896600,3.366663,3.493329,3.366663,3.466663,41943145.99999999
1366983000,3.541996,3.582664,3.374663,3.41333,54336504.00000001
1367242200,3.450663,3.665997,3.41333,3.662663,54633144
1367328600,3.73333,3.878662,3.583996,3.59933,82859317.00000001
1367415000,3.732664,3.732664,3.53333,3.551996,41141711
1367501400,3.589997,3.684663,3.579996,3.60733,45785040
1367587800,3.764663,3.764663,3.63333,3.636663,50691095
1367847000,3.75933,3.977329,3.699996,3.966663,65592080.00000001
1367933400,4.133329,4.157996,3.674663,3.700662,149918414.00000003
1368019800,3.833329,3.879996,3.713997,3.719096,101547986
1368106200,4.674662,5.051328,4.245996,4.626661,429075069.00000006
1368192600,4.643328,5.399995,4.616662,5.117596,376296856
1368451800,5.399329,5.866661,5.276728,5.853327,336252576
1368538200,6.281327,6.47466,5.409994,5.549328,557459117.0000001
1368624600,5.453328,5.791994,5.207328,5.656128,253180813.00000003
1368711000,6.313327,6.333327,5.910661,6.149861,324210324
1368797400,6.166661,6.295987,5.833327,6.099994,285127004.99999994
1369056600,6.074661,6.166661,5.908661,5.995994,125225105
1369143000,5.899994,5.999328,5.685335,5.839327,135026564.99999997
1369229400,5.757994,6.063995,5.699994,5.815995,128606783
1369315800,5.65366,6.20066,5.536661,6.181994,180664049.99999997
1369402200,6.173328,6.529993,6.133327,6.471994,241863166.00000003
1369747800,6.769993,7.383326,6.68666,7.355593,295377655
1369834200,7.569992,7.659992,6.599993,6.97526,376492695.99999994
1369920600,6.830661,7.302659,6.74666,6.99666,242108567
1370007000,7.083992,7.095993,6.515327,6.517326,227579176.99999997
1370266200,6.507993,6.507993,5.883327,6.17266,287152367.00000006
1370352600,6.183327,6.427994,6.160001,6.32266,132840837.00000003
1370439000,6.243994,6.531319,5.940661,6.357994,183371133
1370525400,6.349994,6.617993,6.34066,6.489994,142716232
1370611800,6.533327,6.859992,6.44666,6.802659,160758445.00000003
1370871000,6.595326,6.83466,6.571327,6.669993,138513363
1370957400,6.545326,6.578659,6.269994,6.297994,110940694.99999999
1371043800,6.453327,6.69866,6.383327,6.515327,137962982
1371130200,6.599993,6.61866,6.341334,6.545326,89476963.99999999
1371216600,6.66666,6.83466,6.621993,6.68666,98511428
1371475800,6.90666,6.983326,6.74666,6.813327,106134721
1371562200,6.783327,6.931993,6.613327,6.89266,132053577
1371648600,6.803993,7.111326,6.800659,6.978659,128831138
1371735000,6.976659,7.141993,6.629993,6.709993,151668496
1371821400,6.913326,6.913326,6.499994,6.63666,175778080
1372080600,6.433327,6.857993,6.353327,6.765994,106905406
1372167000,6.873327,6.94666,6.703327,6.826659,87762566.99999999
1372253400,6.919993,7.057986,6.843993,7.047993,99152498.99999999
1372339800,7.11666,7.349993,7.07546,7.283326,131262490.99999997
1372426200,7.237993,7.295993,7.113994,7.157326,86256536.00000001
1372685400,7.290659,7.851325,7.276659,7.811926,163554192.99999997
1372771800,7.883659,8.125992,7.699992,7.854659,181054921
1372858200,7.866659,7.949992,7.617992,7.68266,72099972
1373031000,7.887993,8.018659,7.713326,8.005992,102412542
1373290200,8.091325,8.145319,7.921326,8.107325,117312356.99999999
1373376600,8.309325,8.354659,8.127325,8.229992,129048234
1373463000,8.212658,8.216658,8.052658,8.151325,84000263.99999999
1373549400,8.325325,8.405992,8.156659,8.373992,112304466.99999999
1373635800,8.366658,8.662658,8.300658,8.659991,170237990
1373895000,8.868658,8.883924,8.454659,8.483991,148865188
1373981400,8.418658,8.421326,7.153326,7.269993,485578565.00000006
1374067800,7.101326,8.107992,6.96666,8.016659,390434549.99999994
1374154200,8.064659,8.181992,7.745325,7.935325,171110556
1374240600,7.899992,8.036659,7.767325,7.978658,88371658
1374499800,7.992659,8.445324,7.991992,8.161991,147072282
1374586200,8.266658,8.370658,8.121326,8.182659,116107151.00000001
1374672600,8.297992,8.299992,7.970659,8.113325,103070668
1374759000,8.026658,8.316658,8.012659,8.271326,79307254
1374845400,8.542658,8.711991,8.440658,8.625991,144610689
1375104600,8.621325,9.024658,8.549991,8.974658,145291195
1375191000,8.986658,9.165992,8.545324,8.782659,196954186
1375277400,8.837992,8.998325,8.763325,8.951991,95274650
1375363800,8.999991,9.101324,8.842058,9.036658,79854049
1375450200,8.972658,9.216657,8.907324,9.199991,94047694
1375709400,9.33399,9.659324,9.30999,9.645323,153009588.00000003
1375795800,9.64999,9.715324,9.406658,9.476657,138916548
1375882200,9.459324,9.463324,8.823991,8.948658,273182433
1375968600,10.290323,10.591989,10.030657,10.23199,408701928
1376055000,10.159989,10.396656,10.083323,10.19999,134040539
1376314200,9.961989,10.033323,9.469991,9.825324,223682863.00000003
1376400600,9.966657,9.989323,9.62999,9.695323,131233076
1376487000,9.514657,9.655984,9.203324,9.290657,175406305
1376573400,9.095331,9.573317,8.999991,9.311324,152833337
1376659800,9.441991,9.59379,9.397991,9.466657,106621396.00000001
1376919000,9.561784,9.825324,9.52199,9.65999,120564735
1377005400,9.909989,9.985323,9.79999,9.97199,96271731
1377091800,9.99999,10.020597,9.74999,9.857323,93994023
1377178200,9.94799,10.498656,9.87599,10.473324,158886023.00000003
1377264600,10.466656,10.819989,10.333323,10.789256,193977852.99999997
1377523800,11.009988,11.533322,10.683323,10.947989,362566922.00000006
1377610200,10.819989,11.253322,10.729996,11.133988,263502502.99999997
1377696600,11.270655,11.433322,10.883322,11.096656,221100341
1377783000,10.947656,11.183322,10.833988,11.070656,141685926
1377869400,11.091322,11.280656,10.930656,11.266655,165425549.99999997
1378215000,11.559988,11.579988,11.093322,11.262655,180916710
1378301400,11.317989,11.441322,11.037322,11.374788,172134892
1378387800,11.339989,11.433322,11.216655,11.328655,100398145
1378474200,11.237989,11.313322,11.009988,11.131322,129294563.99999999
1378733400,10.874656,10.966656,10.567322,10.713323,215167310.00000003
1378819800,10.763323,11.166656,10.708656,11.091322,134516908.99999997
1378906200,11.093989,11.192989,10.808656,10.901322,87487242
1378992600,10.933322,11.117322,10.700655,10.995322,92399972
1379079000,10.851322,11.091322,10.810656,11.035988,81148386
1379338200,11.199989,11.389989,11.056656,11.105322,113889083.00000001
1379424600,11.005322,11.227989,10.890722,11.081989,82510867
1379511000,11.13799,11.163322,10.946656,11.081189,81594276
1379597400,11.386655,12.031321,11.271989,11.861321,233918723
1379683800,11.926654,12.388654,11.903988,12.225988,201025521
1379943000,12.298654,12.365321,11.807322,12.073988,122877722
1380029400,11.942662,12.330655,11.843321,12.155321,94236544
1380115800,12.237321,12.419988,12.033321,12.349188,123789438
1380202200,12.446654,12.64532,12.374054,12.575987,99324009.00000001
1380288600,12.501321,12.751987,12.428654,12.726653,88858332.99999999
1380547800,12.599987,12.966654,12.533321,12.89132,134018218.99999999
1380634200,12.930654,12.948654,12.557987,12.866654,116421566
1380720600,12.572654,12.788654,11.693321,12.063321,311631431
1380807000,11.669655,11.979321,11.199989,11.553988,357247797
1380893400,11.759988,12.078654,11.509988,12.065321,216209690.99999997
1381152600,12.163989,12.448654,12.017321,12.204655,172283841.99999997
1381239000,12.29332,12.39532,11.547322,11.648655,206358491
1381325400,11.648655,11.665989,10.766656,11.251989,229747429.00000003
1381411800,11.539322,11.716655,11.312655,11.528654,133258783.00000001
1381498200,11.516655,11.952521,11.413322,11.913321,124666414.00000001
1381757400,11.666655,12.166654,11.609988,11.981321,116544551.00000001
1381843800,12.351988,12.585921,12.211987,12.262654,164678189
1381930200,12.326654,12.486654,12.139321,12.237321,123080628.00000001
1382016600,12.235987,12.319988,12.065989,12.186788,100574635
1382103000,12.276654,12.397322,12.167988,12.226654,88962328.00000001
1382362200,12.218654,12.225988,11.399989,11.506656,172982167
1382448600,11.366655,11.851988,11.073989,11.435988,170920309.99999997
1382535000,11.260655,11.453989,10.676655,10.966656,199916269.00000003
1382621400,10.999989,11.633322,10.855022,11.543321,162385182.00000003
1382707800,11.613989,11.633322,11.119989,11.310655,113931967.99999999
1382967000,11.345322,11.366655,10.813323,10.857322,117626021.99999999
1383053400,10.850656,11.029709,10.19999,10.964656,211676266
1383139800,10.975322,11.178649,10.544656,10.614656,126026466.00000001
1383226200,10.37799,10.829323,10.21999,10.662656,140106965
1383312600,10.866656,11.059989,10.693989,10.811323,107708851.99999999
1383575400,10.999989,11.692648,10.947989,11.679988,196805806
1383661800,11.999988,12.095321,11.423995,11.787322,337006852.00000006
1383748200,10.320656,10.715323,9.75699,10.077323,466076356
1383834600,9.612657,9.70999,9.174657,9.318124,334271493.99999994
1383921000,9.098658,9.373324,8.821325,9.196657,337168252.00000006
1384180200,9.399991,9.694657,9.139991,9.646524,209964073.99999997
1384266600,9.64599,9.646657,9.078658,9.186657,224777653.99999997
1384353000,9.389324,9.491324,9.089491,9.246657,189874269.00000003
1384439400,9.261324,9.359991,8.940724,9.173324,183055682.99999997
1384525800,9.123324,9.196657,8.956658,9.029991,148502788
1384785000,9.017991,9.029991,7.973992,8.105325,347073977
1384871400,7.961992,8.599991,7.947992,8.405992,297242607
1384957800,8.405325,8.496658,7.937325,8.073992,207743517
1385044200,8.192658,8.319258,8.016659,8.139992,178557223
1385130600,8.105325,8.183325,7.861992,8.091992,166562356
1385389800,8.299992,8.389325,8.019992,8.055992,154130374
1385476200,7.958659,8.181325,7.739992,8.033325,208283038
1385562600,8.087325,8.463325,7.967992,8.462658,185514694.99999997
1385735400,8.651325,8.705991,8.465325,8.485325,145743430
1385994600,8.423325,8.569991,8.262058,8.277992,116268281.00000001
1386081000,8.845324,9.662657,8.772658,9.646657,385236445
1386167400,9.621324,9.628657,9.141991,9.263324,197215517
1386253800,9.343324,9.556657,9.299991,9.365324,139326364
1386340200,9.433991,9.499324,9.086658,9.157324,118644058
1386599400,9.133324,9.446657,8.947324,9.439991,135922410.00000003
1386685800,9.336657,9.724657,9.323991,9.479324,161223671
1386772200,9.458657,9.536657,9.299324,9.309991,107067737.00000001
1386858600,9.313324,9.882657,9.235324,9.831324,161517026
1386945000,9.86999,10.11999,9.821324,9.84359,158996783
1387204200,9.898657,10.028657,9.73999,9.862657,100129239.99999999
1387290600,9.838657,10.308656,9.75489,10.16399,157424692
1387377000,10.149323,10.326656,9.72999,9.865323,173728628.00000003
1387463400,9.793324,9.79999,9.273324,9.381324,191379386
1387549800,9.438657,9.623324,9.438657,9.549324,111338166
1387809000,9.656657,9.749324,9.506724,9.56999,80782670
1387895400,9.99999,10.331323,9.98799,10.09399,149122424
1388068200,10.33599,10.533323,10.28599,10.366656,106942996
1388154600,10.353323,10.36665,10.053323,10.074657,82036042
1388413800,10.074657,10.320656,10.04999,10.162657,67081207
1388500200,10.154657,10.213323,9.910723,10.02859,64000714.00000002
1388673000,9.986657,10.165117,9.76999,10.006657,92930416.99999999
1388759400,9.99999,10.14599,9.906723,9.970657,70482655
1389018600,9.99999,10.026657,9.682657,9.79999,80509879.99999999
1389105000,9.841323,10.026657,9.683324,9.957323,75627165
1389191400,9.923323,10.246656,9.917323,10.085323,92500202.00000001
1389277800,10.166656,10.228656,9.78999,9.835323,80833655
1389364200,9.897323,9.926657,9.483324,9.71465,111758076
1389623400,9.718657,9.79999,9.187991,9.289324,94869799
1389709800,9.366657,10.799989,9.111391,10.751323,419037839
1389796200,11.229989,11.481989,10.806656,10.941989,307335022
1389882600,10.833323,11.513322,10.826656,11.397989,179731664.00000003
1389969000,11.345989,11.546655,11.196655,11.333989,138240558
1390314600,11.415989,11.819322,11.387322,11.778655,146186620.99999997
1390401000,11.853988,12.021255,11.650655,11.903988,105551475
1390487400,11.815322,12.158655,11.561322,12.099988,118492843
1390573800,11.856655,12.031988,11.568722,11.639988,115669555
1390833000,11.677322,11.861321,10.980656,11.307989,131066726.00000001
1390919400,11.433322,11.931988,11.399989,11.891988,91923646.00000001
1391005800,11.686655,11.939321,11.542055,11.681988,89352344
1391092200,11.866655,12.318654,11.800655,12.189321,128628278
1391178600,11.923321,12.399988,11.900961,12.093988,97694362.00000001
1391437800,12.192654,12.325301,11.677322,11.807322,101679235.99999999
1391524200,12.046655,12.106655,11.746655,11.915321,70363314.99999999
1391610600,11.886655,12.039321,11.290655,11.627988,109139389
1391697000,11.753322,12.007321,11.733322,11.891988,87719382
1391783400,12.067321,12.441988,11.973321,12.435321,134460944
1392042600,12.622654,13.286653,12.621321,13.103987,194839483.99999997
1392129000,13.264653,13.479987,12.846654,13.107987,161017241
1392215400,13.051987,13.21792,12.954654,13.02132,77719772.00000001
1392301800,12.88932,13.514653,12.88332,13.308653,122610857
1392388200,13.206653,13.458653,13.13332,13.21532,92602022
1392733800,13.68292,13.73332,13.423993,13.579986,140338205
1392820200,13.579986,13.579986,12.893987,12.90932,246298731.00000003
1392906600,14.333986,14.347319,13.75132,13.997986,270334200
1392993000,14.109319,14.265319,13.945986,13.973319,117434831.99999999
1393252200,13.917313,14.557319,13.887986,14.509985,124547119
1393338600,15.333318,17.279983,15.229985,16.533317,491955491
1393425000,17.238649,17.666649,16.499983,16.86665,371568281
1393511400,17.416649,17.459983,16.555317,16.835983,269560874
1393597800,16.643317,16.845316,16.169984,16.32065,219190613.99999997
1393857000,15.817318,16.77665,15.665984,16.703983,196639741
1393943400,17.231983,17.333316,16.855316,16.989316,131481011.00000001
1394029800,17.11465,17.13265,16.78665,16.843983,89201129
1394116200,16.94265,17.16665,16.629983,16.86265,110620895
1394202600,16.86265,16.989983,16.293984,16.413984,117277092.00000001
1394458200,16.179984,16.199984,15.737318,15.922651,116186381.00000001
1394544600,15.766651,16.30665,15.495065,15.627318,132545366.99999999
1394631000,15.433318,16.499983,15.407318,16.099317,146458811
1394717400,16.25265,16.279317,15.599984,15.852651,93544968
1394803800,15.685984,15.795751,15.221318,15.397985,124346118.99999999
1395063000,15.663318,15.861984,15.366651,15.598651,88688968
1395149400,15.796651,16.099984,15.667984,16.002651,93635328
1395235800,16.092651,16.103317,15.567318,15.722651,76069981
1395322200,15.743984,15.949984,15.557318,15.660651,57268631.99999999
1395408600,15.734651,15.746651,15.166651,15.259318,123409788
1395667800,15.316651,15.326651,14.017986,14.677985,169994374
1395754200,14.942652,15.136652,14.526652,14.695985,117980742
1395840600,14.796652,14.839985,14.089993,14.197319,103609692.99999999
1395927000,14.157986,14.239986,13.53332,13.82132,142579746.99999997
1396013400,14.186652,14.447986,14.017986,14.157986,145271560
1396272600,14.433319,14.449986,13.75932,13.896653,125700469.99999999
1396359000,13.934653,14.543985,13.905319,14.464652,110571440
1396445400,14.666652,15.392651,14.536652,15.352651,161733926
1396531800,15.353318,15.715318,14.799985,15.026652,163856173.00000003
1396618200,15.067318,15.217985,14.083319,14.148319,170184439.99999997
1396877400,13.720653,14.413319,13.56732,13.834653,147832317
1396963800,14.003319,14.432646,13.76132,14.363986,103339543.00000001
1397050200,14.450652,14.563319,14.059319,14.461986,77368922
1397136600,14.454652,14.499986,13.585993,13.612653,108172488
1397223000,13.373987,13.799986,13.239987,13.58532,136069636
1397482200,13.839986,13.895986,12.960654,13.205987,115545580.00000001
1397568600,13.272653,13.285987,12.287988,12.92732,205006270
1397655000,13.13332,13.332653,12.721321,13.273987,108079893.00000001
1397741400,13.30732,13.485987,12.938654,13.207987,88942678
1398087000,13.138654,13.746653,12.93332,13.62532,78997427.99999999
1398173400,13.75732,14.621985,13.66732,14.575985,147140141.99999997
1398259800,14.421986,14.449319,13.799986,13.865986,109434244
1398346200,14.053986,14.186652,13.546653,13.857319,82571601.99999999
1398432600,13.466653,13.779986,13.176653,13.32332,104949973.99999999
1398691800,13.33332,13.58598,12.699987,13.233987,105629850
1398778200,13.213987,13.80992,13.035327,13.794653,86810620.99999999
1398864600,13.57332,13.877319,13.418653,13.859319,66651861.00000001
1398951000,13.80532,14.267986,13.712653,13.848653,81670131
1399037400,13.906653,14.090653,13.767986,14.060653,61370971
1399296600,13.965319,14.512652,13.901319,14.440652,77285222
1399383000,14.439986,14.577292,13.789986,13.818653,84550959
1399469400,13.975986,14.013319,13.149987,13.42332,152689517
1399555800,12.133321,12.959987,11.866655,11.905988,300849165
1399642200,11.990655,12.226654,11.814655,12.150655,127427511.99999999
1399901400,12.257988,12.479321,11.991988,12.311321,105065055.00000001
1399987800,12.250654,12.755987,12.199988,12.677321,106458735.99999999
1400074200,12.596654,12.898654,12.473321,12.707987,81224256
1400160600,12.665321,12.84398,12.353321,12.572654,90692175
1400247000,12.596654,12.802654,12.514654,12.770654,67339747
1400506200,12.714654,13.125987,12.666654,13.072654,68574968
1400592600,13.12932,13.288653,12.871327,13.019987,83308238
1400679000,13.078654,13.324653,12.985987,13.296653,79361404
1400765400,13.356653,13.791986,13.304013,13.658653,93243917.99999999
1400851800,13.63532,13.850653,13.499986,13.819986,60164025
1401197400,13.901319,14.257986,13.846653,14.103986,80201899.99999999
1401283800,14.001319,14.184652,13.683986,14.015986,82444252
1401370200,14.037986,14.165986,13.847986,14.015986,55418995
1401456600,14.019986,14.319986,13.80132,13.851319,83791103
1401715800,13.821986,13.956653,13.444653,13.646653,70021795
1401802200,13.565986,13.866653,13.505986,13.662653,57992787
1401888600,13.62332,13.750653,13.35972,13.59932,51517581
1401975000,13.63132,13.946653,13.60332,13.79332,60889335
1402061400,13.983319,14.053986,13.811986,13.878053,46123546.00000001
1402320600,13.863319,13.999319,13.61332,13.68732,42196032.00000001
1402407000,13.628653,13.797986,13.436653,13.486653,52835092
1402493400,13.43332,13.666653,13.283387,13.63132,59707423.99999999
1402579800,13.67332,13.991986,13.513986,13.567986,89957248.99999999
1402666200,13.651986,13.785986,13.43892,13.76132,53201888
1402925400,13.783986,15.032652,13.750653,14.973985,198695478.00000003
1403011800,14.940652,15.702651,14.856652,15.444651,199573804
1403098200,15.433318,15.447318,15.074652,15.141318,104205899
1403184600,15.258651,15.687318,15.133318,15.185985,132028737
1403271000,15.234651,15.419318,15.079985,15.305985,73621228
1403530200,15.300651,15.932651,15.214651,15.814651,117002952.00000001
1403616600,15.931317,16.125317,15.441838,15.499984,121216756
1403703000,15.536651,15.836651,15.349318,15.792718,87048942
1403789400,15.811318,16.026651,15.614051,15.706651,76844656.00000001
1403875800,15.645984,15.999984,15.633324,15.937317,84581889
1404135000,15.969984,16.299317,15.933317,16.003984,72504102
1404221400,16.163984,16.229317,15.913317,15.981317,65118695.00000002
1404307800,16.043984,16.155317,15.137985,15.294985,120526200
1404394200,15.419318,15.459878,14.933318,15.283318,77500817
1404739800,15.166651,15.318651,14.693319,14.843985,88516288
1404826200,14.576652,14.730652,14.284652,14.604652,117692592
1404912600,14.751319,14.947985,14.613985,14.870652,61765996
1404999000,14.478652,14.814652,14.402652,14.630652,72978762
1405085400,14.707319,14.773319,14.506652,14.541985,49606744
1405344600,14.665985,15.252651,14.363332,15.113318,108128703.00000001
1405431000,15.115318,15.176651,14.539985,14.638652,85980549.99999999
1405517400,14.787985,14.986652,14.454652,14.477319,60766515
1405603800,14.410652,14.703319,14.239986,14.359986,69764409
1405690200,14.396652,14.747319,14.395319,14.667992,63909333
1405949400,14.483319,14.880652,14.447986,14.702652,57378822.00000001
1406035800,14.812652,14.886652,14.607405,14.638652,40987315
1406122200,14.667319,14.983318,14.628652,14.832652,46331011
1406208600,14.883318,15.006652,14.719985,14.902652,48726198.00000001
1406295000,14.847985,15.131318,14.783319,14.904652,46355790.99999999
1406554200,14.949985,15.466651,14.760119,14.987985,97764262
1406640600,15.107318,15.219985,14.990652,15.000652,50807854.99999999
1406727000,14.794652,15.306651,14.735985,15.261318,73917418
1406813400,15.283985,15.426651,14.766652,14.886652,116235986
1406899800,15.072652,15.833317,15.066652,15.551318,178472173
1407159000,15.625318,16.033317,15.551318,15.901317,89511178.99999999
1407245400,15.831318,16.199317,15.712651,15.899317,80828795
1407331800,15.926651,16.761317,15.905317,16.595323,138739113.00000003
1407418200,16.67465,17.112516,16.607983,16.825983,112184002
1407504600,16.743983,16.783983,16.433317,16.541983,76485991
1407763800,17.031983,17.582649,16.999983,17.287983,121519261
1407850200,17.205316,17.353316,16.97199,17.330649,95856275
1407936600,17.467316,17.709316,17.307316,17.353983,103989523
1408023000,17.499316,17.533316,17.235983,17.425316,61899571.00000002
1408109400,17.431983,17.472649,17.233316,17.467316,58018168.00000001
1408368600,17.549982,17.817316,17.316649,17.329316,87738551.99999999
1408455000,17.257983,17.288649,16.77465,17.117316,80102120
1408541400,16.977983,17.249316,16.86665,17.047316,45417990
1408627800,17.101316,17.253316,16.883983,16.955983,43788658
1408714200,16.969316,17.129976,16.84065,17.11865,42554427
1408973400,17.212649,17.578649,17.212649,17.503316,64770859
1409059800,17.665316,17.699982,17.443983,17.449316,57338637.00000001
1409146200,17.566649,17.615982,17.352649,17.549982,44858023.99999999
1409232600,17.459316,17.631982,17.442649,17.590649,42821097
1409319000,17.913315,18.133315,17.833982,17.979982,96809466
1409664600,18.366648,18.992648,18.286648,18.941314,147785412.00000003
1409751000,19.177981,19.199981,18.673315,18.745981,101696125.99999999
1409837400,18.933981,19.427981,18.693315,19.069314,125126360.00000001
1409923800,18.836648,18.859981,18.167315,18.492648,167642672
1410183000,18.507981,18.991981,18.501495,18.807315,82575682
1410269400,18.865981,19.032648,18.466648,18.565315,68519438
1410355800,18.633315,18.760648,18.243982,18.739981,56789876
1410442200,18.697315,18.985981,18.575315,18.687315,56528815.99999999
1410528600,18.699981,18.825981,18.466648,18.613315,49924579
1410787800,18.291315,18.293315,16.60865,16.923983,246974525.99999997
1410874200,17.009983,17.497316,16.827983,17.382649,124559704.00000001
1410960600,17.493983,17.646649,17.299983,17.425316,77698922
1411047000,17.557316,17.706649,17.487983,17.587982,55489764.99999999
1411133400,17.199316,17.428649,17.017983,17.287983,102175812
1411392600,16.999983,17.067983,16.313984,16.66865,123344568
1411479000,16.347984,16.919983,16.333317,16.693983,84900804
1411565400,16.741317,16.855983,16.469317,16.809317,56315696
1411651800,16.83465,16.997316,16.40665,16.463317,72655752
1411738200,16.549983,16.64865,16.40465,16.439984,56982671
1411997400,16.26665,16.575983,16.091984,16.35065,72820377
1412083800,16.461317,16.509983,16.008311,16.17865,63721968
1412170200,16.146651,16.177317,15.709984,16.015984,89197739
1412256600,16.679983,16.85265,16.357317,16.761317,135030150
1412343000,16.87065,17.099983,16.735517,17.013983,81130056
1412602200,17.275316,17.499316,17.186649,17.374649,115785939.99999999
1412688600,17.235316,17.430649,17.04865,17.304649,67373602.00000001
1412775000,17.339983,17.525316,16.84265,17.285316,75939300
1412861400,17.483316,17.702649,16.959983,17.133983,110419850
1412947800,16.309317,16.39265,15.679984,15.793984,193474318.00000003
1413207000,15.904651,15.930837,14.733319,14.972652,169148449
1413293400,15.216651,15.497985,14.866652,15.137318,106685190.99999999
1413379800,14.666652,15.399318,14.487986,15.313318,137274857
1413466200,14.647985,15.327985,14.606652,15.089985,81068556
1413552600,15.558651,15.651318,15.103318,15.165318,158277908
1413811800,15.114652,15.493318,15.033985,15.364651,52495342.00000001
1413898200,15.617984,15.692651,15.386651,15.689318,61955236.00000001
1413984600,15.545984,15.825984,15.370651,15.406651,61851015.99999999
1414071000,15.643651,15.751984,15.466651,15.685984,52498282
1414157400,15.751318,15.853317,15.413318,15.682651,52003957
1414416600,15.616651,15.640651,14.687319,14.777985,143300363.00000003
1414503000,15.306651,16.30665,15.216651,16.18465,157744612
1414589400,16.075317,16.099984,15.709318,15.873317,74514674
1414675800,15.875984,16.033317,15.670651,15.910651,48425613
1414762200,16.167317,16.207984,15.916651,16.113317,56629961.00000001
