time,open,high,low,close,Volume
1542378600,7.4,7.65,7.16,7.19,14972458
1542637800,7.38,8.21,7.28,7.84,49171758
1542724200,7.65,7.91,7.15,7.67,26923192
1542810600,7.9,8.05,7.63,7.71,13993640
1542983400,7.68,7.695,7.41,7.46,8119651
1543242600,7.61,7.626,7.16,7.37,12164902
1543329000,7.3,7.7,7.23,7.48,9089732
1543415400,7.6,8.15,7.6,8.12,22096929
1543501800,8.06,8.12,7.76,7.79,13207636
1543588200,7.8,8,7.68,7.71,10994730
1543847400,8.1,8.13,7.5,7.58,22514384
1543933800,7.6,7.64,7.05,7.08,19624735
1544106600,6.86,7.37,6.72,7.37,16688145
1544193000,7.36,7.38,6.96,6.99,11576166
1544452200,7.03,7.12,6.74,7.03,9980958
1544538600,7.08,7.2,6.92,7.08,8095733
1544625000,7.2,7.55,7.12,7.54,16007523
1544711400,7.55,7.9,7.26,7.75,14980941
1544797800,7.53,7.89,7.4,7.7,10773624
1545057000,7.63,7.64,6.96,7.03,18132776
1545143400,7.0325,7.19,6.835,7.07,10685752
1545229800,7.01,7.15,6.8,6.83,9299725
1545316200,6.82,6.92,6.33,6.52,12080014
1545402600,6.53,6.65,6.06,6.07,13598939
1545661800,6,6.12,5.84,5.92,8835827
1545834600,6.11,6.37,5.96,6.36,9912348
1545921000,6.17,6.45,6.03,6.43,8531875
1546007400,6.5,6.56,6.3,6.47,7996498
1546266600,6.56,6.57,6.21,6.37,8667438
1546439400,6.13,6.24,6,6.2,8823598
1546525800,6.1,6.1454,6.02,6.05,7562892
1546612200,6.19,6.4,6.13,6.36,9405574
1546871400,6.41,6.585,6.31,6.5,9709046
1546957800,6.57,6.58,6.165,6.4,9603777
1547044200,6.41,6.69,6.35,6.63,11489874
1547130600,6.63,6.73,6.41,6.66,11221122
1547217000,6.5,6.615,6.48,6.59,6902293
1547476200,6.51,7.15,6.37,6.8,19454079
1547562600,6.85,7.07,6.75,6.82,12632982
1547649000,6.8,6.9,6.68,6.71,6941150
1547735400,6.7,6.875,6.53,6.81,8508909
1547821800,6.89,6.91,6.68,6.71,9240851
1548167400,6.63,6.67,6.51,6.57,6379619
1548253800,6.63,6.785,6.47,6.55,5685964
1548340200,6.47,6.75,6.47,6.58,5919985
1548426600,6.65,6.78,6.6,6.65,6726949
1548685800,6.56,6.68,6.48,6.67,5111018
1548772200,6.68,6.97,6.64,6.94,14200087
1548858600,6.94,7.55,6.92,7.46,28775026
1548945000,7.4,7.89,7.4,7.88,21233857
1549031400,7.85,8.11,7.68,7.9,20788847
1549290600,7.96,7.98,7.74,7.85,8585348
1549377000,7.71,7.96,7.61,7.88,9029887
1549463400,7.95,8.59,7.8301,8.4,33404746
1549549800,8.28,8.37,7.8,8.04,23198212
1549636200,8,8,7.28,7.67,21709346
1549895400,7.67,7.77,7.38,7.46,9750733
1549981800,7.35,7.57,7.14,7.44,13264105
1550068200,7.52,7.68,7.39,7.49,10867810
1550154600,7.7,7.78,7.42,7.48,14728317
1550241000,7.55,7.64,7.255,7.41,15620191
1550586600,7.4,7.43,7.21,7.26,9974748
1550673000,7.26,7.77,7.26,7.62,21495721
1550759400,7.7,7.73,7.43,7.64,8060138
1550845800,7.92,8.22,7.75,8.17,26600350
1551105000,9.04,9.09,8.6,9,52424249
1551191400,9.16,10.64,8.82,9.79,106022591
1551277800,10.15,10.25,9.33,9.85,53234270
1551364200,9.85,9.93,9.46,9.57,26506014
1551450600,9.82,10.2,9.73,10.06,32409414
1551709800,10.32,10.37,9.15,9.78,43753280
1551796200,9.8,10.63,9.7,10.16,53680765
1551882600,8.26,8.72,8,8.01,73522653
1551969000,7.81,7.95,7,7.09,52469571
1552055400,7.02,7.2,6.85,7.06,32045186
1552311000,6.95,6.98,6.55,6.59,62544507
1552397400,6.6223,6.64,6.37,6.39,41615989
1552483800,6.32,6.77,6.24,6.53,41727215
1552570200,6.63,6.64,6,6.03,58983387
1552656600,6.12,6.13,5.71,5.71,85776969
1552915800,5.69,5.95,5.44,5.75,76506119
1553002200,5.75,6.03,5.73,5.96,54509153
1553088600,6.02,6.03,5.71,5.85,39053693
1553175000,5.75,5.945,5.74,5.84,21368941
1553261400,5.8,5.87,5.6,5.62,24956464
1553520600,5.62,5.66,5.27,5.35,38993269
1553607000,5.2,5.22,4.9,4.96,67206268
1553693400,5.01,5.19,4.96,4.98,39753377
1553779800,5.04,5.17,4.93,5.01,29458068
1553866200,5.06,5.13,5.03,5.1,23595909
1554125400,5.29,5.4,5.14,5.21,32404597
1554211800,5.43,5.61,5.345,5.39,55814771
1554298200,5.55,5.58,5.23,5.31,35320203
1554384600,5.39,5.5,5.27,5.35,31696613
1554471000,5.37,5.4,5.31,5.36,18093412
1554730200,5.33,5.38,5.25,5.3,17349772
1554816600,5.28,5.28,5.06,5.08,32590061
1554903000,5.06,5.11,4.96,5.05,25958722
1554989400,5,5.085,4.97,5.01,17642573
1555075800,5.03,5.06,4.95,4.99,15561263
1555335000,4.99,5,4.72,4.75,27489142
1555421400,4.8,4.81,4.43,4.45,46354509
1555507800,4.6101,4.72,4.51,4.59,30546383
1555594200,4.53,4.92,4.44,4.79,31206503
1555939800,4.74,4.81,4.62,4.78,12936684
1556026200,4.82,4.92,4.73,4.83,15106971
1556112600,4.79,5.01,4.75,5,20401275
1556199000,5.01,5.15,4.85,4.9,21552804
1556285400,4.85,4.93,4.77,4.92,11891337
1556544600,4.89,5.05,4.87,4.98,15202827
1556631000,4.98,5.08,4.8,4.85,14434585
1556717400,4.84,4.85,4.68,4.68,13308347
1556803800,4.74,4.75,4.5733,4.72,14080431
1556890200,4.73,5.11,4.73,5.02,25245547
1557149400,4.72,4.88,4.69,4.88,16144442
1557235800,4.81,4.92,4.76,4.84,11545700
1557322200,4.79,4.81,4.56,4.57,20456913
1557408600,4.54,4.7,4.51,4.6,15759712
1557495000,4.6,4.66,4.51,4.56,17146542
1557754200,4.5,4.5,4.3,4.33,21804468
1557840600,4.47,4.67,4.41,4.67,27925652
1557927000,4.59,4.75,4.53,4.71,14668954
1558013400,4.65,4.85,4.61,4.66,16197999
1558099800,4.58,4.7,4.42,4.42,19775669
1558359000,4.38,4.4,4.11,4.25,23571672
1558445400,4.35,4.45,4.25,4.29,23435345
1558531800,4.25,4.3,4,4.05,35451326
1558618200,3.96,4.03,3.83,3.93,27855521
1558704600,3.98,4.045,3.81,3.86,26069358
1559050200,4.12,4.14,3.88,4,114474424
1559136600,3.89,3.9,3.6,3.61,41690392
1559223000,3.55,3.5507,3.11,3.24,55942228
1559309400,3.07,3.15,3,3.05,39383312
1559568600,2.98,3.06,2.74,2.96,51792961
1559655000,3,3.11,2.97,3.04,30924022
1559741400,3.07,3.09,2.76,2.83,38179137
1559827800,2.9,2.9,2.54,2.65,54094341
1559914200,2.64,2.81,2.55,2.76,31397929
1560173400,2.75,2.82,2.59,2.63,35989051
1560259800,2.67,2.67,2.55,2.61,33070093
1560346200,2.62,2.62,2.5,2.55,30099492
1560432600,2.55,2.62,2.5,2.52,21962643
1560519000,2.44,2.45,2.35,2.42,27065748
1560778200,2.39,2.53,2.35,2.46,20830117
1560864600,2.52,2.71,2.45,2.53,50080849
1560951000,2.67,2.84,2.56,2.74,43761943
1561037400,2.87,3.05,2.8,2.83,55697201
1561123800,2.88,2.9,2.57,2.64,49602361
1561383000,2.61,2.685,2.51,2.64,22693858
1561469400,2.64,2.66,2.55,2.6,16289847
1561555800,2.64,2.73,2.54,2.55,20679334
1561642200,2.51,2.62,2.44,2.6,27685620
1561728600,2.6,2.63,2.51,2.55,17640326
1561987800,2.67,2.68,2.58,2.6,19541552
1562074200,2.6,2.845,2.57,2.82,35317275
1562160600,2.93,3.29,2.9,3.13,75342426
1562333400,3.31,3.34,3.15,3.26,35914642
1562592600,3.21,3.5,3.13,3.49,40423954
1562679000,3.575,3.9,3.42,3.69,87406073
1562765400,3.95,4,3.6,3.68,85126060
1562851800,3.64,3.68,3.32,3.42,57070344
1562938200,3.34,3.639,3.32,3.45,39432181
1563197400,3.49,3.5202,3.34,3.39,19833129
1563283800,3.4,3.45,3.26,3.3,25764637
1563370200,3.28,3.52,3.25,3.44,26704968
1563456600,3.47,3.495,3.31,3.43,17652624
1563543000,3.43,3.48,3.36,3.37,13784331
1563802200,3.38,3.45,3.31,3.38,12376944
1563888600,3.43,3.49,3.37,3.46,12462047
1563975000,3.45,3.75,3.44,3.67,38844783
1564061400,3.68,3.72,3.5,3.5,26513325
1564147800,3.56,3.62,3.5,3.51,15606285
1564407000,3.55,3.58,3.32,3.46,25890697
1564493400,3.4292,3.44,3.35,3.38,14127899
1564579800,3.38,3.53,3.36,3.47,19917224
1564666200,3.45,3.51,3.2,3.28,28758382
1564752600,3.21,3.33,3.16,3.27,17211310
1565011800,3.14,3.14,2.85,2.95,38736177
1565098200,3.09,3.14,3,3.08,23455749
1565184600,3.04,3.09,2.93,3.09,18090390
1565271000,3.13,3.26,3.11,3.17,20999758
1565357400,3.1,3.18,3.1,3.13,10609998
1565616600,3.05,3.11,2.96,3.05,15633066
1565703000,3,3.2,3,3.15,18607576
1565789400,3.075,3.08,2.88,2.9,28205946
1565875800,2.99,2.99,2.77,2.82,15735986
1565962200,2.89,3.01,2.86,2.95,15884219
1566221400,3,3.1,3,3,13657084
1566307800,3.06,3.21,3,3.16,16703065
1566394200,3.23,3.27,3.02,3.05,21524358
1566480600,3.06,3.09,3.01,3.02,12427830
1566567000,2.97,3.04,2.885,2.92,13649638
1566826200,2.95,2.95,2.83,2.9,14138291
1566912600,2.92,3,2.83,2.91,20416708
1566999000,2.9,2.92,2.83,2.84,10491777
1567085400,2.91,2.93,2.85,2.85,12377439
1567171800,2.9,2.91,2.84,2.86,8162524
1567517400,2.82,2.83,2.58,2.6,26901784
1567603800,2.7,2.75,2.64,2.75,15213978
1567690200,2.81,3,2.8,2.95,23269977
1567776600,2.99,3,2.87,2.98,14509344
1568035800,3,3.14,2.93,3.14,17386277
1568122200,3.13,3.33,3.07,3.32,20848752
1568208600,3.28,3.33,3.16,3.27,13619898
1568295000,3.24,3.265,3.1,3.19,10957834
1568381400,3.22,3.27,3.15,3.21,8371663
1568640600,3.15,3.21,3.09,3.12,12374938
1568727000,3.11,3.18,3,3.18,13011822
1568813400,3.21,3.21,3.03,3.08,12582923
1568899800,3.12,3.16,3.08,3.1,8838966
1568986200,3.14,3.16,3.02,3.04,12053844
1569245400,2.98,2.98,2.71,2.72,40587553
1569331800,2.22,2.24,1.97,2.17,122304157
1569418200,2.15,2.15,2.02,2.05,39271995
1569504600,2.05,2.06,1.9,1.96,52898703
1569591000,1.94,2,1.71,1.75,59980823
1569850200,1.72,1.73,1.53,1.56,58965484
1569936600,1.51,1.51,1.22,1.32,88303453
1570023000,1.19,1.65,1.19,1.59,99492149
1570109400,1.59,1.7,1.43,1.64,58718147
1570195800,1.6,1.69,1.56,1.62,25306865
1570455000,1.58,1.59,1.45,1.55,26931904
1570541400,1.73,1.8,1.66,1.7,47246745
1570627800,1.75,1.76,1.575,1.64,35977235
1570714200,1.64,1.64,1.5,1.53,34066323
1570800600,1.55,1.59,1.5,1.56,25706738
1571059800,1.56,1.57,1.52,1.53,12597397
1571146200,1.63,1.64,1.54,1.55,27705187
1571232600,1.46,1.52,1.4,1.46,40843013
1571319000,1.46,1.5,1.42,1.46,18386078
1571405400,1.45,1.55,1.44,1.52,21500327
1571664600,1.52,1.77,1.49,1.69,40265126
1571751000,1.7,1.77,1.52,1.58,39052416
1571837400,1.58,1.595,1.52,1.53,12847715
1571923800,1.57,1.6,1.53,1.54,21615931
1572010200,1.54,1.555,1.5,1.51,20583465
1572269400,1.4289,1.5,1.38,1.48,32759838
1572355800,1.45,1.45,1.39,1.39,22390431
1572442200,1.42,1.45,1.36,1.43,20881217
1572528600,1.47,1.54,1.44,1.45,22415770
1572615000,1.49,1.55,1.49,1.52,18037448
1572877800,1.65,1.9,1.58,1.71,61267351
1572964200,1.88,2.38,1.8,2.34,184641152
1573050600,2.46,2.46,1.96,2.03,114179516
1573137000,2.11,2.2,2.05,2.07,39588769
1573223400,2.13,2.13,1.94,1.98,38420906
1573482600,1.9,1.96,1.78,1.86,34365566
1573569000,1.9,2.05,1.83,1.94,27818014
1573655400,1.9,1.99,1.85,1.9,25129674
1573741800,1.86,1.89,1.66,1.75,46805706
1573828200,1.75,1.84,1.66,1.8,32267866
1574087400,1.88,1.9,1.73,1.8,26550709
1574173800,1.78,1.89,1.78,1.83,26829617
1574260200,1.85,1.87,1.77,1.84,20771437
1574346600,1.87,2.04,1.82,1.98,41548257
1574433000,2.04,2.05,1.88,1.94,25210980
1574692200,1.99,2.12,1.96,2.05,36941204
1574778600,2.12,2.29,2.12,2.28,55683461
1574865000,2.32,2.5,2.28,2.46,77494322
1575037800,2.36,2.36,2.2,2.27,32640284
1575297000,2.35,2.44,2.3,2.44,33145682
1575383400,2.31,2.48,2.25,2.4,38015425
1575469800,2.42,2.58,2.41,2.42,46922168
1575556200,2.53,2.57,2.25,2.27,53335378
1575642600,2.32,2.34,2.2,2.26,32061322
1575901800,2.21,2.25,2.11,2.22,31824409
1575988200,2.2,2.28,2.14,2.27,25261366
1576074600,2.26,2.32,2.23,2.26,20364065
1576161000,2.3,2.33,2.26,2.27,22515294
1576247400,2.31,2.43,2.2885,2.39,37269741
1576506600,2.44,2.55,2.39,2.48,36959896
1576593000,2.54,2.63,2.5,2.59,45705508
1576679400,2.58,2.67,2.54,2.63,31842120
1576765800,2.69,2.73,2.61,2.62,36387929
1576852200,2.65,2.72,2.63,2.69,51014364
1577111400,2.7399,2.76,2.65,2.67,28627274
1577197800,2.63,2.63,2.45,2.53,32029806
1577370600,2.4511,2.52,2.35,2.51,44197159
1577457000,2.54,2.55,2.41,2.42,37703779
1577716200,2.92,4.87,2.88,3.72,433831850
1577802600,4.15,4.42,3.82,4.02,215200715
1577975400,4.1,4.1,3.61,3.72,103899030
1578061800,3.5,3.9,3.48,3.83,82981638
1578321000,4.19,4.24,3.66,3.68,106848660
1578407400,3.7,3.73,3.21,3.24,109299493
1578493800,3.14,3.49,3.13,3.39,65258120
1578580200,3.44,3.58,3.33,3.46,54722031
1578666600,3.49,3.575,3.4,3.51,35762408
1578925800,3.705,3.73,3.52,3.7,59974787
1579012200,3.7,3.82,3.61,3.76,55273777
1579098600,4.19,4.48,4,4.29,236357902
1579185000,3.99,4.4,3.91,4.37,99336772
1579271400,4.51,4.705,4.46,4.67,109601251
1579617000,4.6,5.29,4.52,5.17,181423633
1579703400,5.42,5.65,4.69,4.79,207132680
1579789800,4.57,4.95,4.31,4.92,102535338
1579876200,5,5.06,4.51,4.66,65537979
1580135400,3.985,4.35,3.84,4.01,102028723
1580221800,4.25,4.27,4.03,4.21,48979120
1580308200,4.23,4.33,4.02,4.27,54690961
1580394600,4.24,4.38,4.01,4.08,75009830
1580481000,4.02,4.04,3.67,3.78,77923240
1580740200,3.535,4.11,3.52,4.06,74051574
1580826600,4.2899,4.7,4.16,4.51,123640368
1580913000,4.37,4.48,4.13,4.39,73632529
1580999400,4.2,4.33,4.05,4.08,75641235
1581085800,4.02,4.02,3.74,3.81,80780664
1581345000,3.67,3.91,3.6187,3.87,67157664
1581431400,3.83,4.05,3.8,3.96,54097105
1581517800,4,4.2,3.98,4.07,50975290
1581604200,3.95,4.05,3.86,4.03,42411229
1581690600,4.02,4.035,3.75,3.77,69655607
1582036200,3.9,3.98,3.76,3.8,47957233
1582122600,3.93,4.1,3.86,4.08,73256322
1582209000,4.1,4.4,4.01,4.26,86873471
1582295400,4.2,4.2,4.02,4.08,40482810
1582554600,3.79,3.935,3.76,3.88,56247056
1582641000,5.18,5.19,4.24,4.4,206259361
1582727400,4.5,4.71,4.3,4.34,69730248
1582813800,4.09,4.3,3.92,4.14,77846721
1582900200,3.96,4.14,3.87,4.13,63782042
1583159400,4.15,4.19,3.9,4.11,56063195
1583245800,4.08,4.21,3.95,4.06,47644480
1583332200,4.03,4.07,3.77,3.87,49465751
1583418600,3.78,3.89,3.68,3.72,72697795
1583505000,3.62,3.66,3.42,3.55,61238072
1583760600,3.01,3.54,2.99,3.29,55305328
1583847000,3.49,3.54,3.29,3.5,34928387
1583933400,3.4,3.53,3.26,3.32,31602952
1584019800,3.06,3.23,2.98,3.13,52438300
1584106200,3.28,3.33,2.99,3.11,41770356
1584365400,2.87,3.11,2.75,2.94,41266247
1584451800,2.97,3.12,2.79,2.9,34862223
1584538200,2.4,2.58,2.11,2.43,94431908
1584624600,2.3,2.55,2.23,2.38,35499023
1584711000,2.49,2.64,2.35,2.4,50528427
1584970200,2.34,2.37,2.15,2.37,47435199
1585056600,2.55,2.75,2.4,2.6,64750139
1585143000,2.72,2.99,2.6,2.76,56588262
1585229400,2.81,3.07,2.78,2.93,43672211
1585315800,2.85,2.89,2.76,2.84,25131985
1585575000,2.81,2.83,2.7,2.71,20115309
1585661400,2.83,2.88,2.68,2.78,30261362
1585747800,2.63,2.76,2.6,2.65,17153763
1585834200,2.51,2.59,2.22,2.39,58942739
1585920600,2.45,2.4896,2.33,2.4,19519520
1586179800,2.48,2.55,2.4,2.47,34866687
1586266200,2.81,2.81,2.65,2.7,46149560
1586352600,2.76,2.8,2.71,2.74,18312875
1586439000,2.82,2.82,2.63,2.67,32810030
1586784600,2.67,2.97,2.63,2.97,38421697
1586871000,3.15,3.16,2.92,3.01,36479030
1586957400,2.95,3.2,2.88,3.2,27529755
1587043800,3.3,3.41,3.2,3.25,37801727
1587130200,3.36,3.36,3.15,3.21,22031931
1587389400,3.18,3.35,3.05,3.19,18691695
1587475800,3.1,3.22,3.01,3.02,19789694
1587562200,3.09,3.15,3.05,3.09,14539905
1587648600,3.2,3.2,3.05,3.06,17434236
1587735000,3.08,3.1,2.91,2.94,22126196
1587994200,3,3.26,2.95,3.24,35641149
1588080600,3.4,3.445,3.2,3.34,36326767
1588167000,3.83,3.98,3.59,3.61,89238832
1588253400,3.63,3.72,3.37,3.41,44540375
1588339800,3.3,3.33,3.12,3.18,31268889
1588599000,3.08,3.36,3.08,3.34,23387494
1588685400,3.44,3.48,3.28,3.28,22315754
1588771800,3.59,3.65,3.45,3.62,54347841
1588858200,3.63,3.67,3.52,3.63,26736688
1588944600,3.68,3.8,3.6,3.77,27861737
1589203800,3.72,3.77,3.66,3.74,16585587
1589290200,3.74,3.78,3.61,3.62,21943797
1589376600,3.64,3.68,3.32,3.44,34034713
1589463000,3.33,3.52,3.27,3.45,20936412
1589549400,3.37,3.45,3.36,3.37,13698986
1589808600,3.5,3.69,3.5,3.61,27830213
1589895000,3.62,3.75,3.59,3.69,21707392
1589981400,3.76,3.82,3.4,3.48,52056914
1590067800,3.4,3.44,3.2325,3.33,41628387
1590154200,3.33,3.34,3.18,3.27,22887346
1590499800,3.42,3.83,3.4,3.82,59847911
1590586200,4.01,4.2,3.9,4.17,70718928
1590672600,3.98,4.12,3.75,3.83,63097393
1590759000,3.82,4,3.73,3.98,50395382
1591018200,4,4.33,3.96,4.26,69221995
1591104600,4.36,4.73,4.35,4.7,82476550
1591191000,5,5.7,4.98,5.6,199209999
1591277400,6.01,6.2,5.61,5.97,173052558
1591363800,6.03,6.075,5.52,5.59,90811832
1591623000,5.81,6.08,5.68,5.97,85951553
1591709400,5.84,6.83,5.76,6.68,136907947
1591795800,6.72,6.95,6.16,6.3,100170711
1591882200,5.79,6.09,5.66,5.91,126509667
1591968600,6.2,6.32,5.92,6.1,59838813
1592227800,5.97,6.99,5.92,6.83,113694401
1592314200,7.43,7.44,6.53,6.99,130478555
1592400600,6.93,6.98,6.58,6.84,58927254
1592487000,6.8,7.36,6.78,7.18,78846410
1592573400,7.36,7.63,7.23,7.34,84604158
1592832600,7.86,7.9,7.38,7.43,112976003
1592919000,7.55,7.685,7.19,7.23,79863471
1593005400,6.93,7.08,6.5,6.86,103888622
1593091800,6.66,7.145,6.6,7.08,46660264
1593178200,7.03,7.18,6.8,6.9,33596811
1593437400,6.98,7.25,6.71,7.23,46070443
1593523800,7.21,7.75,7.12,7.72,84485467
1593610200,7.79,7.99,7.67,7.91,64842602
1593696600,9.05,9.4,8.7,9.38,221496676
1594042200,11.05,12.3,10.93,11.51,329223790
1594128600,11.26,13.77,10.7,13.22,444070512
1594215000,14.1,15.28,12,12.88,570911389
1594301400,13.5,14.63,13.07,14.57,316792032
1594387800,15.61,15.73,14.2,14.98,318851254
1594647000,15.26,16.44,13.61,13.84,313460309
1594733400,13.25,14.13,12.42,14.09,196123156
1594819800,13.815,13.95,12.85,13.52,114603718
1594906200,12.46,13.16,12.45,12.94,134606317
1594992600,11.8603,12.07,10.46,11.09,290406302
1595251800,11.42,12.84,11.38,12.82,155428146
1595338200,13.45,13.58,12.62,12.88,128389109
1595424600,12.38,12.83,11.81,12.38,112260489
1595511000,12.59,12.63,11.85,12.15,95206301
1595597400,11.38,11.9,10.91,11.82,93425298
1595856600,12.03,12.09,11.27,11.69,64068520
1595943000,11.48,12.64,11.38,12.27,90075812
1596029400,12.65,13,12.431,12.7,69552555
1596115800,12.62,12.95,12.07,12.2,64952913
1596202200,12.41,12.59,11.73,11.94,61813807
1596461400,12.53,13.67,12.46,13.6,122925296
1596547800,14.46,14.53,13.22,13.64,125731370
1596634200,13.41,14.075,13.3739,13.92,60375033
1596720600,14.1,14.31,13.52,13.84,49787709
1596807000,13.54,13.73,13.2,13.42,57745964
1597066200,13.94,14.42,13.68,14.21,84267291
1597152600,15.3,15.45,12.94,12.99,181311514
1597239000,13.37,13.45,12.67,13.36,77471427
1597325400,13.45,13.64,13.17,13.36,50093545
1597411800,13.18,13.18,12.54,13.1,63250748
1597671000,13.07,14.05,13.06,14.05,78340481
1597757400,14.23,14.69,13.871,14.3,69962360
1597843800,14.29,14.41,13.85,14.06,41966837
1597930200,13.85,14.05,13.53,13.78,50072785
1598016600,13.64,14.58,13.62,14.12,70189908
1598275800,14.63,14.98,14.31,14.97,98697703
1598362200,15.08,17.87,15.06,17.84,299047816
1598448600,19.01,20.97,18.56,20.44,364104643
1598535000,19.99,20.47,18.76,19.88,199850277
1598621400,18.87,19.44,18.11,18.5,155242283
1598880600,17.19,19.83,16.82,19.03,226610901
1598967000,19.45,20.38,18.75,20.12,137644836
1599053400,20.92,21.05,18.5,19.9,153460601
1599139800,19.09,19.84,18.3526,18.7,128358422
1599226200,18.54,19.18,15.61,17.98,163329780
1599571800,17.17,17.86,16.51,17.03,89624571
1599658200,17.9,18.63,17.7,18.09,90988423
1599744600,18.49,18.72,17.49,17.74,79679834
1599831000,18,18.1,17.45,17.97,55373486
1600090200,18.18,18.78,17.9,18.73,68234902
1600176600,19.1,20.25,18.88,19.19,111630535
1600263000,19.27,19.54,18.52,19.01,57845793
1600349400,18.26,19.33,18.08,19.3,55186587
1600435800,19.72,19.88,18.94,19.41,54885511
1600695000,19.05,19.265,17.66,18.81,75969546
1600781400,18.48,19.45,18.37,19.23,61061116
1600867800,19.22,19.36,17.8,17.96,70568089
1600954200,17.32,18.39,16.75,17.85,71069510
1601040600,18.02,18.62,17.95,18.32,44122149
1601299800,18.88,19.16,18.43,18.81,42786232
1601386200,18.76,21.12,18.71,20.85,164378538
1601472600,21.72,22.59,20.76,21.22,183530455
1601559000,21.68,21.96,20.83,21.76,79117101
1601645400,20.83,22.2,20.8,21.18,92713560
1601904600,21.66,21.92,21.07,21.59,60860112
1601991000,21.71,21.94,20.6,20.67,73217119
1602077400,21.06,21.77,20.79,21.56,59354282
1602163800,22.05,22.45,21.29,21.44,77719581
1602250200,21.62,21.74,21.32,21.47,37328968
1602509400,21.88,22.18,21.55,21.85,45476830
1602595800,21.86,21.97,21.17,21.62,42581464
1602682200,23.98,26.96,23.73,26.5,387903255
1602768600,27.2,29.23,25.78,28.07,385210596
1602855000,29.18,29.4,27.94,28.48,186764680
1603114200,28.21,28.56,27.22,27.63,115708710
1603200600,27.42,28.3,27.05,27.96,105233416
1603287000,27.9,28.43,27.385,27.86,65357930
1603373400,28.15,28.28,26.81,27.38,72173307
1603459800,27.37,27.42,26.48,27.16,51784048
1603719000,26.61,27.35,25.46,26.01,72610347
1603805400,26.21,28.46,26.03,28.44,104257726
1603891800,27.92,28.1,26.51,27.51,89374938
1603978200,28.52,32.2,28.32,31.99,214034656
1604064600,31.39,31.59,30.03,30.58,136902610
1604327400,33.95,34.94,31.68,33.32,265719877
1604413800,33.57,35.87,32.78,35.5,217608105
1604500200,37.44,39.75,35.82,37.71,339385872
1604586600,38.78,42.49,38.25,42.35,302472617
1604673000,41.09,43.3,40.05,41.63,288784336
1604932200,41.65,45.29,40.38,44.02,218733282
1605018600,44.5,45.2,38.11,41.55,237403589
1605105000,39.71,43.23,38.64,43.08,179581150
1605191400,44.475,49.35,43.95,48.3,348326322
1605277800,51.29,54.2,40.55,44.56,579069870
1605537000,41.115,45.85,41.1,45.58,306209088
1605623400,47.57,49.37,44.96,46.59,345578529
1605709800,45.75,46.7213,42.5,45.06,271678314
1605796200,45.36,48.92,44.68,48.45,233779148
1605882600,48.27,50.59,47.88,49.25,209106333
1606141800,50.86,55.7,50.48,55.38,270203004
1606228200,56.99,57.2,51.5,53.51,243669739
1606314600,49.98,53.99,49.25,53.69,204508537
1606487400,54.86,55.55,52.6,54,105795118
1606746600,54.21,54.39,48.18,50.53,179765439
1606833000,52.02,52.1,44.05,45.36,248227003
1606919400,40.16,48,38.43,47.98,313028276
