time,open,high,low,close,Volume
1406727000,30.06,30.1,29.02,29.07,3085052
1406813400,28.5,28.9,28.1,28.58,2988701
1406899800,28.55,28.7899,27.3,27.94,4572505
1407159000,28.2,28.3,27.56,27.79,5315640
1407245400,27.7,28.187,27.5,27.73,2893713
1407331800,27.56,27.73,27.3,27.51,2412767
1407418200,27.75,28.07,27.38,27.48,3865335
1407504600,27.84,28.38,27.6,28.36,3737871
1407763800,28.8,29,28.09,28.21,4218746
1407850200,28.3,28.98,28.3,28.77,2742747
1407936600,28.95,30.56,28.95,30.47,8378227
1408023000,30.4,30.7,29.71,30.01,5536932
1408109400,28.69,30.7,28.1,29.58,10587223
1408368600,30.075,30.61,29.52,30.04,6620735
1408455000,30.42,31.81,29.89,30.21,10277367
1408541400,30.08,31.15,30.07,30.93,4141940
1408627800,31.02,31.45,30.53,30.82,4316216
1408714200,30.81,31.2,30.81,30.96,2418286
1408973400,31.31,31.45,30.74,31.34,3471129
1409059800,31.19,32.08,31.12,32.01,5346635
1409146200,31.85,33.1,31.83,32.64,7763462
1409232600,32.3,32.31,31.38,31.44,6762579
1409319000,31.54,32.07,31.3,31.92,3442747
1409664600,32,32.35,30.32,31.07,7452144
1409751000,31.5,31.55,30.57,30.81,2753986
1409837400,30.81,31.47,29.679,30.26,3774530
1409923800,30.34,30.42,28.9,29.03,7136511
1410183000,29,29.6,28.93,29.13,3337437
1410269400,29.22,29.57,28.99,29.06,3332739
1410355800,29.04,29.23,28.02,28.35,7512478
1410442200,28.67,29.17,28.18,29.12,5500614
1410528600,29.32,29.89,29.01,29.25,4192825
1410787800,29.59,29.6,28.36,28.87,5209897
1410874200,28.55,28.76,27.05,27.8,7239662
1410960600,27.98,28.24,27.73,28.1,3438396
1411047000,27.87,29.77,27.87,29.55,7527890
1411133400,30,30.2,27.64,28.35,12513429
1411392600,27.68,28.33,26.68,26.97,8150443
1411479000,27.02,27.16,25.84,26.57,5964772
1411565400,27.01,27.4324,26.8,27.18,2863911
1411651800,27.46,27.65,26.095,26.57,5455469
1411738200,26.6,27,26.53,26.93,2482668
1411997400,26.48,26.7,26,26.33,3475760
1412083800,26.33,26.35,25.3,25.82,5397283
1412170200,25.52,26.16,24.98,25.02,4900208
1412256600,25.02,26.18,24.99,25.69,4961265
1412343000,25.98,26.38,25.8,25.98,2125186
1412602200,26.34,26.794,25.85,25.96,2441918
1412688600,25.8,26.04,25.28,25.35,4094350
1412775000,25.34,26.43,25.01,26.4,4149259
1412861400,26.3,26.4,25.56,25.66,4066746
1412947800,25.21,25.41,24.1,25.01,5530703
1413207000,25,25.2,23.83,24.06,7505681
1413293400,24.17,24.4,22.6,23.9,7695425
1413379800,23.25,24.33,22.89,24.3,4349495
1413466200,23.65,25.05,23.33,25.02,3853070
1413552600,25.64,26.27,24.38,25.07,4941445
1413811800,25.4,25.77,24.61,25.41,3293239
1413898200,25.46,25.7999,24.9,25.4,3216633
1413984600,25.5,26,25.08,25.44,2541437
1414071000,25.73,25.98,24.6,24.66,3988081
1414157400,24.65,24.74,23.3,24.02,8052091
1414416600,23.75,24.55,23.7,24.13,3532956
1414503000,24.31,24.8,24.16,24.78,2726063
1414589400,24.7,24.88,24.09,24.1,2875561
1414675800,24.2,24.35,23.51,23.88,4398510
1414762200,24.29,24.5,23.732,23.89,5523626
1415025000,23.6,25.4,23.57,24.77,5740714
1415111400,24.76,25.06,24.3,24.91,4505110
1415197800,25.36,25.36,23.88,23.91,4620662
1415284200,23.95,24.6,23.61,24.53,3420228
1415370600,24.48,24.96,24.4,24.74,2588636
1415629800,25.25,27.07,25.2164,26.25,7731060
1415716200,26.35,26.45,25.4,25.81,3549304
1415802600,26,28.255,25.853,27.65,9204652
1415889000,27.75,28.4,26.91,27.32,5952836
1415975400,27.36,27.45,26.3,27.01,6201810
1416234600,27.78,28,24.8,25,11837626
1416321000,25,25.46,24.85,25.41,4693759
1416407400,25.05,25.9,24.49,24.5,3676726
1416493800,24.37,24.39,23.58,23.75,7410657
1416580200,24.425,25.26,23.8,24.08,4114639
1416839400,23.73,24.3,23.55,24.04,4637462
1416925800,24.08,24.0878,23.48,23.79,3228346
1417012200,23.74,24.1,23.53,23.78,2231308
1417185000,23.85,24.12,23.27,23.52,1939708
1417444200,23.53,23.64,21.78,21.97,6087821
1417530600,22.15,24.74,22.1,23.91,14864964
1417617000,24.4,25.25,24.17,24.6,18634788
1417703400,24.31,24.74,24.2,24.47,5112294
1417789800,24.36,24.5,23.4,23.85,8307130
1418049000,22.88,23.7,22.86,23.24,17062344
1418135400,22.61,25.95,22,25.42,20204063
1418221800,24.94,25.16,24.19,24.75,11808942
1418308200,24.84,25.5,24.63,24.79,7112147
1418394600,24.39,24.6,23.95,23.97,4668825
1418653800,24.2,24.38,22.92,23.26,7204065
1418740200,23,23.2,22.71,23.13,7588732
1418826600,23.22,23.531,23.02,23.5,8794640
1418913000,23.89,24.63,23.8,24.27,7931454
1418999400,24.23,24.72,23.98,24.57,9375350
1419258600,24.28,25.02,23.945,24.9,8317958
1419345000,24.82,24.95,24.39,24.73,4739064
1419431400,24.71,24.95,24.49,24.61,1220025
1419604200,24.5,24.63,24.18,24.56,1405623
1419863400,23.93,24.18,23.53,24.08,4095399
1419949800,23.51,24,23.13,23.25,7023727
1420036200,23.3,23.48,22.85,23.14,5271520
1420209000,23.37,24.11,23.15,24.02,3358492
1420468200,24.02,24.95,24,24.58,5033850
1420554600,24.6,25.01,24.15,24.53,9797772
1420641000,24.86,25.09,24.57,24.81,9084399
1420727400,24.82,25.29,24.51,25.08,12821700
1420813800,25.01,25.555,24.75,24.94,8119814
1421073000,24.88,24.88,23.84,24.11,4228577
1421159400,24.27,24.33,23.59,23.84,4772058
1421245800,23.6,24.3,23.5,23.82,3829488
1421332200,24.02,24.03,22.96,23.32,5077573
1421418600,23.19,24.17,23.08,24.07,6879112
1421764200,24.04,24.78,23.81,24.56,6678810
1421850600,24.42,24.88,24.23,24.48,7539974
1421937000,24.41,24.49,24,24.34,4051177
1422023400,24.23,25.07,23.89,24.65,7165237
1422282600,24.47,25.04,24.47,25.01,7530139
1422369000,24.68,25.64,24.33,25.34,11316422
1422455400,25.46,26.33,25.38,25.99,14564807
1422541800,25.39,25.98,24.52,24.69,12246134
1422628200,24.6,25,24.52,24.84,5581429
1422887400,24.99,25.48,24.35,25.48,5630945
1422973800,25.63,26.44,25.46,26.32,10489561
1423060200,26.23,26.91,26.1,26.71,7972415
1423146600,26.69,26.99,26.43,26.81,4467925
1423233000,26.66,26.92,26.05,26.46,4904735
1423492200,26.81,27.35,26.48,26.61,8417708
1423578600,26.65,26.93,26.198,26.32,4944567
1423665000,26.27,26.81,26.1881,26.45,6130150
1423751400,26.67,27,26.36,26.5,7895251
1423837800,26.7,26.86,26.13,26.23,3844380
1424183400,26.42,27.31,25.98,27.3,5805007
1424269800,27.4,28.49,27.19,28,12621949
1424356200,28.22,28.22,27.429,27.83,4433826
1424442600,27.92,28.27,27.45,28.21,4147415
1424701800,28.2,28.49,28,28.11,3698761
1424788200,27.9,28.14,27.48,27.49,3618029
1424874600,27.34,27.66,26.87,27.3,6402621
1424961000,27.57,28.35,27.2,28,5438116
1425047400,28,28.17,27.34,27.67,8232410
1425306600,27.84,28.22,27.67,28.15,10054908
1425393000,29.3,29.9,27.34,27.53,24166738
1425479400,28,28.2,27.3,27.72,7161998
1425565800,28.33,29.04,27.05,29,10052652
1425652200,28.5,29.28,28.5,28.62,11477142
1425907800,28.52,29.16,28.52,28.92,6116599
1425994200,28.59,28.7595,27.75,28.25,8779659
1426080600,28.14,28.14,27.11,27.51,6990061
1426167000,27.78,28.26,27.53,28.2,6445055
1426253400,28.2,28.3,27.811,28.08,8797793
1426512600,27.87,28.19,27.41,27.72,10363330
1426599000,28,28.7,27.69,28.53,14498572
1426685400,28.02,29.06,28.02,29.01,9694518
1426771800,29,29.13,28.64,28.94,6348824
1426858200,29.15,29.16,28.84,29.11,8733202
1427117400,28.96,29.2,28.74,29,8168417
1427203800,28.79,29.99,28.71,29.74,18103158
1427290200,29.84,30.6,29.66,29.71,12682394
1427376600,29.63,30.28,29.36,29.78,5719312
1427463000,29.89,30.2,29.72,30.08,5220996
1427722200,30.22,30.27,29.24,29.75,4873179
1427808600,29.58,29.74,29.35,29.38,4493133
1427895000,29.45,29.81,29.01,29.22,5100322
1427981400,29.4,30.0701,29.3,29.49,6989867
1428327000,29.44,30.52,29.4,30.03,10998661
1428413400,30.13,31.84,30.1225,31,11665471
1428499800,31.47,32.95,31.45,32.66,12985409
1428586200,33,33.71,32.365,32.69,8605376
1428672600,32.7,33.56,32.54,33.23,7258354
1428931800,33.39,34.77,33.05,34.11,17579244
1429018200,33.77,33.82,32.7,33.22,10773077
1429104600,33.83,34.23,33.4,33.55,7788280
1429191000,33.55,34.075,33.04,33.95,6753241
1429277400,33.13,33.72,32.65,33.19,7269091
1429536600,33.3,33.39,32.67,33,4530980
1429623000,33.07,33.85,32.87,33.72,5947083
1429709400,33.89,34.05,33.4799,33.76,7423266
1429795800,33.93,34.04,33.5,33.66,8136696
1429882200,33.8,35.29,33.8,34.72,11236246
1430141400,34.93,36.75,34.93,35.28,15443478
1430227800,35.45,35.5,34.43,35.02,8637288
1430314200,34.78,34.97,34,34.2,8296042
1430400600,34.2,34.51,33.12,33.56,5762777
1430487000,33.88,34,32.71,33.53,5292610
1430746200,34.01,34.91,33.7,34.29,7758893
1430832600,34,34.14,33.15,33.7,4681536
1430919000,33.55,33.65,32.38,32.48,7477251
1431005400,33.8,33.8,32.36,33.08,10169994
1431091800,32.96,33.85,32.1,33.74,11417158
1431351000,34,34.52,33.51,34.46,7216317
1431437400,34.19,34.43,32.6,32.77,11040880
1431523800,32.76,32.89,32.28,32.76,9156741
1431610200,32.97,33.64,32.7,33.38,7195724
1431696600,33,33.85,32.3,33.4,12119467
1431955800,33.44,34.25,33.3,33.91,7399883
1432042200,33.95,34.2,33.57,34.15,7250118
1432128600,34.08,34.35,33.46,33.73,5678708
1432215000,33.82,34.09,33.47,33.86,10710227
1432301400,34.06,34.89,33.8,34.89,10199658
1432647000,35.07,35.37,33.96,34.21,9760645
1432733400,34.1,34.47,33.36,34.25,4805925
1432819800,33.73,34.25,33.49,34.02,6050612
1432906200,33.95,34.37,33.4,33.68,8288302
1433165400,33.88,34.96,33.8,34.76,9605197
1433251800,34.29,35.05,34,34.8,7089302
1433338200,34.96,35.19,34.57,34.77,8312875
1433424600,34.62,34.62,33.89,34.12,6243232
1433511000,34.08,36.59,33.95,35.67,21242822
1433770200,36.01,37.06,35.77,36.23,19789103
1433856600,36.3,36.66,35.45,36.43,11905423
1433943000,36,36.6,35.78,36.26,8395006
1434029400,36.37,37.15,36.34,36.87,6144132
1434115800,36.97,38,36.86,37.95,10378619
1434375000,37.27,37.82,36.53,36.63,7435527
1434461400,36.43,37,36.24,36.5,5084071
1434547800,37.03,37.15,35.38,35.45,11766163
1434634200,35.5,35.9,35.055,35.57,8543627
1434720600,35,35.22,33.92,34.61,10461099
1434979800,34.95,35.04,34.41,34.59,6621598
1435066200,35,35,34.41,34.59,6173076
1435152600,34.9,35.48,34.67,34.78,4968340
1435239000,34.57,34.74,33.64,34.02,5549653
1435325400,33.1,33.55,32.08,33.455,10685975
1435584600,32.62,33.176,31.72,32.5,9346523
1435671000,33.07,34.1,33.03,34.1,9319653
1435757400,34.08,34.205,32.93,33.25,7856355
1435843800,33.48,33.64,32.8,33.13,4676417
1436189400,31.6,32.4,31.2,31.89,9617603
1436275800,30.2,30.965,28.13,30.61,25428910
1436362200,28.91,30.86,28.71,30.32,13745308
1436448600,32.84,33.42,31.88,32.78,14262104
1436535000,32.88,33.2502,32.35,32.4,9779290
1436794200,32.95,34.45,32.95,33.9,8597055
1436880600,33.66,34.37,33.5,33.92,5304570
1436967000,33.47,34,32.15,32.39,7342059
1437053400,32.8,34.34,32.731,33.84,7117723
1437139800,34.5,35.4,34.41,35.32,10091933
1437399000,34.94,35.4,34.52,35.06,5817772
1437485400,35.39,35.4,35,35.31,4792782
1437571800,34.99,35.41,34.65,35.38,5068199
1437658200,35.45,35.45,33.915,34.7,7820109
1437744600,35.4,35.56,33.97,34.64,8765156
1438003800,32.8,33.32,32.06,32.15,9862869
1438090200,32,32.54,31.42,32.48,23242023
1438176600,32.66,33.47,32.51,33.29,5709123
1438263000,33.1,33.82,33,33.37,3850811
1438349400,33.7,33.7,31.73,33.03,6954335
1438608600,32.53,33.94,32.45,32.92,5380809
1438695000,33.17,34.02,33,33.99,8671470
1438781400,34.32,34.99,34.16,34.32,7432600
1438867800,34.3,34.77,32.63,32.81,9153877
1438954200,33.03,34.2,31.65,32.07,15015822
1439213400,30.88,31,29.67,30.06,21184250
1439299800,29.67,29.6999,27.37,28.02,24493480
1439386200,26.97,27.02,25.64,26.77,32310382
1439472600,27.47,27.57,26.9,27.05,12373310
1439559000,27,28.225,27,28.12,10130024
1439818200,27.8,27.96,27.13,27.33,10546353
1439904600,26.51,27.14,26.2,26.62,7864269
1439991000,26.68,27,26,26.78,10029131
1440077400,26.1,26.28,24.89,24.9,12159183
1440163800,24.03,26.06,23.66,25.05,16420055
1440423000,22.7,24.94,21.55,23.93,21356305
1440509400,26.5,27.92,24.995,25.06,13116295
1440595800,25.51,25.8,24.55,25.59,12724353
1440682200,26.48,27.1497,26.0299,27.1,12850773
1440768600,26.27,27.48,26.27,26.77,10343477
1441027800,26.66,26.705,25.665,25.88,10443126
1441114200,25.17,25.92,24.68,24.88,10543734
1441200600,25.24,25.65,24.22,24.87,7220223
1441287000,24.92,25.14,24.39,24.41,9376949
1441373400,24,24.46,22.64,22.81,14608225
1441719000,24.08,25.98,23.28,23.95,31308776
1441805400,24.8,25.85,24.5,24.67,20122667
1441891800,24.5,24.82,24.035,24.19,12979329
1441978200,24.1,24.29,23.15,24.26,11195239
1442237400,23.5,24.47,23.29,24.21,8213821
1442323800,24.29,25.14,24.1001,24.98,9320717
1442410200,25.4,27.05,25.19,26.99,16470408
1442496600,26.34,27.96,26.32,27.64,11760988
1442583000,27.02,27.54,26.285,26.43,12731158
1442842200,26.94,26.94,25.85,25.98,6746165
1442928600,25.5,25.8499,25.14,25.54,6286366
1443015000,25.63,25.88,24.06,24.38,12222318
1443101400,24.33,25.43,24.13,25.34,7729905
1443187800,25.77,26.8,25.6,25.94,12661133
1443447000,25.62,25.89,24.67,24.69,12208247
1443533400,24.8,24.9066,24.11,24.43,9020245
1443619800,25.46,26.5,25.2,26.06,13389226
1443706200,26.75,27.07,25.44,26.5,7539234
1443792600,26.98,29.4,26.5,28.91,19914325
1444051800,29.15,29.15,28.35,28.78,12349977
1444138200,28.7,28.7,27.445,27.71,11769205
1444224600,28.14,28.68,27.42,27.54,14352327
1444311000,27.41,27.49,26.23,27.32,16777688
1444397400,27.47,28.77,27.29,28.41,14903857
1444656600,28.62,28.75,27.95,28.72,8970675
1444743000,28.32,28.32,26.83,26.91,13935965
1444829400,27,27,25.1,25.52,21679466
1444915800,26.06,26.7,25.39,26.26,17715896
1445002200,26.37,26.95,26.14,26.89,9598541
1445261400,26.89,27.415,26.63,27.09,8152780
1445347800,27.09,27.4,26.46,26.53,7138735
1445434200,26.32,26.89,25.825,26.01,6744752
1445520600,26.3,26.93,25.81,26.2,15818856
1445607000,27.23,27.52,26.93,27.1,17484764
1445866200,27.3,27.49,26.78,26.84,7516303
1445952600,27.71,28.07,27.09,27.66,13398047
1446039000,27.5,28.11,27.24,27.68,9983630
1446125400,27.74,27.85,26.82,27.69,9818794
1446211800,27.55,27.805,27.45,27.62,7371953
1446474600,27.5,28.88,27.31,28.65,9802321
1446561000,28.71,29.9,28.65,29.37,10877838
1446647400,30,30.26,29.17,29.27,7948325
1446733800,29.56,29.57,27.87,28.8,9722371
1446820200,29,29.95,28.37,29.7,11373847
1447079400,29.89,29.95,28.41,28.76,10377312
1447165800,28.62,28.7,27.3,28.2,12391980
1447252200,28.44,28.49,26.85,27.88,14747642
1447338600,28.18,29.45,27.65,28.78,15874668
1447425000,27.82,28.25,26.6,26.75,23067720
1447684200,26.71,29.58,26.5308,28.81,26242713
1447770600,29.19,29.95,28.67,28.93,13884141
1447857000,29.15,29.2,27.95,28.56,10246813
1447943400,28.71,29.215,28.3266,29.05,9054017
1448029800,29.33,30.05,29.13,29.99,11573342
1448289000,30.08,31.07,29.99,30.68,14031677
1448375400,30.6,31.18,30.1,30.35,8037361
1448461800,30.45,30.75,29.825,29.99,6705568
1448634600,29.1,30.05,29.07,29.95,6163416
1448893800,30.38,30.93,29.84,30.68,37066347
1448980200,30.38,31.58,30.2,31.5,12626836
1449066600,31.7,32.44,31.3,31.93,12022523
1449153000,32,32.48,31.08,31.56,9512552
1449239400,31.35,32.37,31.1,32.25,9732569
1449498600,32.36,32.62,31.89,32.53,6434597
1449585000,31.97,32.25,31.58,31.89,7786964
1449671400,31.77,32.08,31.205,31.58,5257019
1449757800,31.58,31.75,31.16,31.6,7783407
1449844200,31.15,31.3,30.53,30.55,11736432
1450103400,30.78,30.85,30.03,30.84,7091830
1450189800,31,31.9,31,31.58,7356709
1450276200,31.9,32.355,31.75,32.225,6822602
1450362600,32.65,33.48,31.89,32.38,10487054
1450449000,32.11,32.79,31.93,32.65,8456109
1450708200,32.94,33.1,32.38,32.5,4843962
1450794600,32.45,32.64,32.15,32.53,6373222
1450881000,32.57,33.1,32.51,32.54,4869393
1450967400,32.65,32.78,32.54,32.58,1728928
1451313000,32.5,32.545,31.37,31.89,6195051
1451399400,32.19,32.945,32.05,32.65,6311122
1451485800,32.09,32.61,31.91,32.08,3746288
1451572200,31.96,32.71,31.63,32.265,3463995
1451917800,30.66,30.66,29,29.53,18265272
1452004200,30.05,30.3,29.6,30,9426355
1452090600,29.23,30.03,29.05,29.76,12988927
1452177000,28.34,29.15,27.65,27.95,18155683
1452263400,28.58,28.9,27.47,27.62,15164071
1452522600,27.35,27.73,25.97,27.03,18866572
1452609000,27.52,28.3,27.245,28.205,11202565
1452695400,28.37,28.5,26.78,27.1,8981127
1452781800,27.35,28.43,26.8502,28.12,9756942
1452868200,26.5,27.29,26.35,26.99,13641516
1453213800,28.32,28.635,26.94,27.41,14022407
1453300200,26.5,26.88,25.36,26.38,23393332
1453386600,26.17,27.16,25.8,26.69,8423142
1453473000,27.89,27.89,26.955,27.27,9454409
1453732200,27.12,27.525,26.95,27.03,6988358
1453818600,26.75,27.2,26.09,27,6816336
1453905000,27.04,27.04,25.145,25.38,21140395
1453991400,26,26.08,24.97,25.37,21548344
1454077800,25.85,26.35,25.5,26.03,11895763
1454337000,25.62,25.96,25.14,25.59,10915508
1454423400,25.32,25.57,24.525,24.67,11283243
1454509800,24.68,24.79,23.37,23.81,20209972
1454596200,24,25.26,23.97,24.96,20950950
1454682600,24.69,24.95,23.51,23.64,19828476
1454941800,23.05,23.26,22.18,23.21,30399427
1455028200,22.7,23.525,22.47,22.88,16699044
1455114600,23.38,23.56,22.84,23.24,12427190
1455201000,22.53,23.13,22.135,22.9,20207587
1455287400,23.1,23.41,22.45,23.13,13903599
1455633000,24.76,25.99,24.18,24.98,20056886
1455719400,25.42,26.2,24.86,25.72,17465739
1455805800,25.9,25.9,25.01,25.33,11910918
1455892200,25.2,25.82,24.89,25.54,7525272
1456151400,26.09,26.47,25.67,26.32,8158183
1456237800,26.01,26.17,25.5,25.59,5601468
1456324200,25.1,25.76,24.3,25.68,10381304
1456410600,24.75,25.1,24.44,24.93,10993268
1456497000,25.66,25.8,25.16,25.41,8269343
1456756200,25.33,26,25.28,25.71,14099064
1456842600,26.89,27.19,26.31,26.5,17268274
1456929000,27.12,27.13,26.26,26.64,14655409
1457015400,26.78,26.78,25.21,25.59,15821357
1457101800,25.94,26.55,25.68,26.48,13871774
1457361000,26.28,26.56,25.9,26.14,12718738
1457447400,25.85,26.34,25.76,26.07,9149137
1457533800,26.16,26.48,25.77,26.34,6110331
1457620200,26.48,26.815,26.01,26.39,8237536
1457706600,26.75,27.92,26.53,27.83,11863145
1457962200,28,28.25,27.69,27.74,7517202
1458048600,27.45,27.5,26.865,27.16,6979250
1458135000,27.03,27.96,26.95,27.84,7251802
1458221400,27.5,28.04,26.985,27.03,9674575
1458307800,27.17,27.36,26.52,27.08,12890744
1458567000,27.26,27.56,26.58,26.96,10530256
1458653400,26.7,27.04,26.58,26.99,6492039
1458739800,26.91,27.05,26.29,26.74,8036115
1458826200,26.46,26.46,26.1,26.36,7954765
1459171800,26.32,26.33,25.635,25.82,9130395
1459258200,25.84,26.63,25.59,26.42,15294069
1459344600,26.66,27.615,26.66,27.24,12037365
1459431000,27.37,27.48,26.42,26.5,8153707
1459517400,26.26,27.25,26.09,26.76,10965622
1459776600,26.76,27.05,26.37,26.64,8024295
1459863000,26.35,26.76,26.201,26.52,6661683
1459949400,26.74,26.99,26.18,26.74,9612340
1460035800,26.8,27,26.43,26.51,7843907
1460122200,26.94,27.34,26.715,26.86,4830820
1460381400,27,27.73,26.96,27.28,8124615
1460467800,27.19,28.17,27.19,28.1,10061790
1460554200,28.78,29.79,28.72,29.58,13914868
1460640600,29.49,29.87,29.3,29.63,5552938
1460727000,29.89,30.01,29.77,29.88,7269482
1460986200,29.73,29.86,29,29.34,9061136
1461072600,29.66,29.77,28.595,28.85,9290198
1461159000,28.6,28.79,28.41,28.68,7914234
1461245400,28.75,29.21,28.68,28.79,6355652
1461331800,28.6,28.77,27.66,28.3,7841393
1461591000,28.09,28.1992,27.31,27.43,7511572
1461677400,27.43,27.58,24.55,25.07,51175809
1461763800,25.11,25.84,25,25.34,22144518
1461850200,25.36,26.3,25.36,25.65,12202852
1461936600,25.58,26.28,24.9,25.56,13835303
1462195800,25.52,25.65,24.97,25.29,9604735
1462282200,25.13,25.13,24.25,24.4,12706771
1462368600,24.31,24.72,24.14,24.22,15504116
1462455000,25.07,25.17,24.59,24.85,13347853
1462541400,24.93,25.45,24.48,25.2,15385510
1462800600,23.99,23.99,22.67,23.43,45307397
1462887000,23.23,24.19,23.22,23.77,15698241
1462973400,24.01,24.01,23,23.13,19287250
1463059800,23.53,23.68,22.02,22.11,28229912
1463146200,22.48,22.94,22.35,22.64,16484833
1463405400,22.82,23.51,22.82,23.37,14553164
1463491800,23.28,24.42,23.28,23.88,14692004
1463578200,23.74,23.93,23.31,23.6,12681852
1463664600,23.35,23.94,22.84,23.11,12931409
1463751000,23.18,23.91,23.18,23.45,11508744
1464010200,23.41,23.46,22.8,22.89,8444100
1464096600,23.19,24.04,23.01,23.79,17843252
1464183000,23.8,23.9,22.805,22.98,18157272
1464269400,23.31,23.39,22.86,23.17,12505389
1464355800,23.32,24.28,23.18,24.25,16123514
1464701400,24.57,25,24.17,24.61,95370800
1464787800,24.35,24.37,23.68,23.79,17704669
1464874200,24,24.22,23.445,23.66,11889680
1464960600,23.71,23.9,22.85,22.98,13132723
1465219800,23.16,23.505,23.12,23.32,9133421
1465306200,23.51,23.54,21.71,22.01,35788732
1465392600,22.2,22.27,21.21,21.24,27727728
1465479000,21.07,21.82,20.82,21.71,20359233
1465565400,21.4,21.53,20.885,21.06,13279993
1465824600,20.95,21.28,20.8,20.99,9725979
1465911000,21.06,21.14,20.38,20.9,15179061
1465997400,21,21,19.91,20.17,19726915
1466083800,19.95,20.51,19.51,20.43,26123203
1466170200,20.51,20.56,19.85,20.13,14205945
1466429400,20.68,22.04,20.6,21.06,28239264
1466515800,21.37,21.48,20.91,21.13,11895359
1466602200,21.12,21.52,20.77,21.2,15245784
1466688600,21.42,21.51,21.04,21.46,6173500
1466775000,20.39,21.25,20.25,20.64,23682965
1467034200,20.54,20.65,19.909,20.24,11356761
1467120600,20.53,20.99,20.175,20.32,14651559
1467207000,20.48,20.823,20.305,20.39,11708079
1467293400,20.39,21.34,20.3399,21.23,14122861
1467379800,21.23,21.5,20.98,21.31,8291555
1467725400,21.18,21.3,20.4,20.86,10698089
1467811800,20.55,20.64,20.035,20.38,13669069
1467898200,20.46,20.665,20.31,20.57,6776143
1467984600,20.61,20.73,20.34,20.72,9715258
1468243800,20.88,22.01,20.85,21.76,17041841
1468330200,22.14,22.3,21.87,22.21,12988218
1468416600,22.2,22.3,21.51,21.68,9906981
1468503000,21.95,21.98,21.63,21.68,8905553
1468589400,21.73,21.78,21.31,21.41,6555430
1468848600,21.4,22.35,21.4,22.14,10227491
1468935000,21.85,22.6,21.85,22.42,11323702
1469021400,22.52,22.9,22.32,22.66,12076577
1469107800,22.87,22.87,21.94,21.99,12080374
1469194200,22.06,22.06,21.65,21.92,7038544
1469453400,22,22.02,21.51,21.85,4859823
1469539800,21.85,22.65,21.74,22.48,10490806
1469626200,22.5,22.64,22.2,22.36,5465712
1469712600,22.2,22.27,21.97,22.14,5436426
1469799000,22.11,22.13,21.55,21.65,8820690
1470058200,21.69,22.13,21.66,21.84,7058476
1470144600,21.86,21.98,21.56,21.8,5046648
1470231000,21.65,21.78,21.51,21.73,6009109
1470317400,21.65,21.73,21.22,21.37,9724768
1470403800,21.5,22.1725,21.29,21.85,8376975
1470663000,21.82,22.37,21.55,22.35,11757581
1470749400,22.36,22.69,22.05,22.37,19990922
1470835800,24.11,24.6,23.26,23.41,33722234
1470922200,23.65,24,23.07,23.29,17637932
1471008600,23.27,24.89,22.93,24.65,27840241
1471267800,24.86,25.62,24.85,25.32,16615135
1471354200,25.57,25.58,24.75,25.02,13730805
