time,open,high,low,close,Volume
1393252200,121.41792257,121.95996686,118.70824313,121.36371814,27809.69413995
1393338600,121.85155801,124.29075734,120.9300827,121.79735358,28673.27590118
1393425000,123.31507761,124.01810906,117.4609992,122.06837573,64316.63992902
1393511400,122.06837573,124.34496177,120.0086074,123.26087318,42419.37225431
1393597800,123.26087318,124.34496177,121.14690042,124.07393963,34701.37546283
1393857000,124.50757506,127.92245413,123.42348647,124.39916621,49064.21051022
1393943400,125.10382379,132.58403509,125.10382379,129.98222246,131146.90974412
1394029800,130.30744904,134.42698571,130.30744904,133.66812369,40275.08453572
1394116200,134.31857684,137.07216187,133.28869268,136.70357175,39809.44036453
1394202600,137.84186478,139.9016331,134.21179412,138.0586825,55273.66039686
1394458200,137.13720719,143.09969446,134.10175912,134.48119013,45162.13449404
1394544600,135.18584771,144.61741849,129.98222246,129.98222246,139027.0702545
1394631000,130.0364269,133.23232007,124.75203704,126.24211682,57589.1516776
1394717400,126.51313896,133.12607939,126.51313896,129.38597374,93794.64636694
1394803800,129.27756488,134.42698571,128.62711173,130.68688005,64264.43022203
1395063000,131.01210663,137.84186478,131.01210663,135.83630088,98486.50950549
1395149400,136.43254961,136.86618504,131.93358193,132.25880852,62048.74619034
1395235800,129.54858702,129.54858702,125.70007252,127.81404528,64512.56469519
1395322200,127.21779655,128.19347629,124.56177949,127.43461427,48638.04647082
1395408600,126.18791239,128.41029401,123.69450862,124.99541494,186531.81555906
1395667800,124.67018835,125.91689023,120.87587827,125.64586809,43692.145288
1395754200,126.35052567,131.22892435,126.27463947,130.14483575,45155.30848995
1395840600,130.47006233,130.47006233,128.46449843,129.33176931,27014.00344647
1395927000,128.84392944,130.47006233,126.07950353,126.9467744,32296.59266907
1396013400,126.9467744,130.0364269,126.72995668,129.54858702,32141.25495428
1396272600,130.0364269,131.44574207,126.72995668,131.44574207,264891.57526262
1396359000,131.17471991,133.99335026,129.38597374,133.99335026,42454.60919437
1396445400,134.0475547,136.26993631,132.90926167,134.42698571,36437.76331514
1396531800,134.75221228,135.5110743,127.02808105,127.27200098,42470.47504172
1396618200,127.92245413,128.45907799,122.44780674,124.77859721,36589.59578459
1396877400,124.72439278,125.53745923,122.17678459,124.77859721,27038.90913709
1396963800,124.88700607,131.06631106,123.64030419,129.92801803,59162.08440485
1397050200,130.41585791,130.74108448,127.75984084,128.13927185,31964.51679421
1397136600,127.86824971,128.13927185,124.0197352,124.0197352,13369.92818156
1397223000,123.20666875,128.51870286,118.76190551,127.92245413,65902.11774487
1397482200,129.44017817,130.14483575,127.43461427,127.86824971,34589.20761177
1397568600,128.24768072,129.76540474,120.17122069,121.472127,29998.07415526
1397655000,121.68894472,122.66462445,119.35815424,122.0141713,21644.33655003
1397741400,121.63474029,122.77303331,117.51520363,120.87587827,41602.28111557
1398087000,120.87587827,128.13927185,120.87587827,126.78416111,35400.7641526
1398173400,126.67575225,127.27200098,122.77303331,123.53189533,22948.84127843
1398259800,123.69450862,127.16359212,123.26087318,123.96553076,34236.83821123
1398346200,124.56177949,129.33176931,123.80345952,126.72995668,15269.21769915
1398432600,125.86268581,125.97109466,118.97872324,119.73758524,37201.53782732
1398691800,120.17122069,123.04405546,118.54508779,122.44780674,32820.16563176
1398778200,123.20666875,123.74871304,120.0086074,121.85155801,17109.84047885
1398864600,122.0141713,125.64586809,115.07654634,125.42905037,67885.53315076
1398951000,125.15802822,130.41585791,124.39916621,130.09063132,71661.78930768
1399037400,129.98222246,133.25074958,128.08506743,128.68131615,39214.28660215
1399296600,127.75984084,128.35608957,123.58609976,124.07393963,21660.20239738
1399383000,123.42348647,124.07393963,119.90019854,120.33383397,27023.04328973
1399469400,120.55065169,121.95996686,117.62361249,119.35815424,23116.53959523
1399555800,118.87031437,120.54523125,114.47975556,115.50963973,22333.39399036
1399642200,115.13020872,115.50963973,113.77509798,114.58816443,22949.94819801
1399901400,114.80498215,117.67781692,113.82930241,117.13577262,21495.82483933
1399987800,116.86475047,118.05724793,115.13020872,117.40679477,15434.70217679
1400074200,116.64793276,117.35259034,115.4554353,116.16009289,15303.34771962
1400160600,115.4554353,117.24418148,115.18441316,116.32270617,22138.39165718
1400247000,116.05168403,116.26850175,114.53395999,115.29282201,29743.11367801
1400506200,115.18441316,119.52076753,114.87002746,119.03292766,17721.78252157
1400592600,119.19554095,119.68338082,117.97594129,119.03292766,18222.84811941
1400679000,119.24974538,121.472127,119.24974538,119.68338082,17174.41078785
1400765400,119.52076753,122.06837573,119.35815424,121.36371814,12893.76827433
1400851800,121.74314914,123.36928204,120.76746941,122.33939787,10561.48871325
1401197400,125.26643708,127.21779655,124.99541494,125.75427694,19757.22314785
1401283800,125.64586809,125.97109466,121.36371814,124.67018835,21769.0494897
1401370200,124.67018835,125.15802822,122.28519344,122.71882888,34875.89978373
1401456600,123.04405546,124.99541494,122.66462445,122.88144217,27365.45041403
1401715800,121.03849156,124.07393963,119.35815424,122.55621559,29397.38579497
1401802200,122.23098902,122.9356466,120.11701625,122.28519344,99630.14192118
1401888600,121.36371814,124.67018835,120.76746941,122.23098902,20820.41940719
1401975000,122.66462445,124.67018835,120.44224284,124.39916621,15269.21769915
1402061400,125.26643708,131.58125314,124.72439278,130.09063132,47045.74265087
1402320600,129.44017817,132.20460409,128.1398139,131.06631106,12857.60890129
1402407000,131.17471991,131.28312878,129.33176931,131.12051549,11767.29311218
1402493400,131.12051549,133.5055104,129.87381361,130.74108448,11667.48586312
1402579800,130.74108448,131.33733321,128.32898736,130.36165347,13518.25540566
1402666200,130.63267562,132.9634661,129.4943826,131.28312878,22085.2595172
1402925400,131.39153764,132.80085281,130.90369777,131.60835536,24033.43798303
1403011800,131.28312878,132.63823952,129.33176931,129.60279146,32399.72067687
1403098200,129.60279146,132.25880852,128.36205206,132.25880852,13802.73373846
1403184600,132.25880852,134.26437241,131.66255979,133.61391926,16209.91485798
1403271000,133.99335026,134.37278127,131.96068415,133.39710154,21868.67225215
1403530200,133.61391926,133.61391926,130.79528891,131.01210663,21133.12418934
1403616600,130.9579022,133.55971482,130.37249436,131.39153764,9740.89232916
1403703000,130.74108448,132.52983066,130.09063132,132.47562623,10409.6562438
1403789400,132.31301294,133.34289711,131.01210663,133.01767053,4797.38947211
1403875800,132.20460409,133.99335026,131.44574207,133.39710154,40618.5985796
1404135000,133.12607939,135.24005215,132.42142181,134.80641671,13946.63328423
1404221400,135.18584771,135.5110743,132.36721737,132.63823952,28171.10338376
1404307800,132.47562623,134.42698571,132.25880852,134.15596355,8529.36884572
1404394200,134.37278127,134.96903,133.28869268,133.5055104,6162.95926416
1404739800,134.15596355,134.15596355,130.30744904,130.47006233,16683.67643944
1404826200,130.14483575,130.52426676,125.86268581,127.86824971,13972.83038102
1404912600,127.86824971,129.11495159,127.21779655,128.19347629,11848.83618811
1404999000,125.97109466,126.9467744,124.75149499,126.51313896,19633.80161436
1405085400,126.18791239,127.21779655,125.21223265,126.18791239,10153.40436037
1405344600,127.16359212,128.05254476,124.61598393,124.99541494,11465.84201245
1405431000,124.67018835,125.51577746,120.71326498,121.25530928,14696.94027481
1405517400,121.472127,122.77303331,119.79178968,120.82167385,36977.20212519
1405603800,120.27962955,122.39360231,119.90019854,121.74314914,26262.58953631
1405690200,121.58053586,123.40288879,120.06281183,122.12258015,31624.50799568
1405949400,121.79735358,123.26087318,120.38858045,122.77303331,17089.36246656
1406035800,123.15246432,124.12814405,121.41792257,123.80291748,14882.90276473
1406122200,124.0197352,124.12814405,122.28573549,122.50201116,4830.2280864
1406208600,122.9356466,123.42348647,121.90576244,122.50201116,9056.44705376
1406295000,121.63474029,124.99541494,121.63474029,124.72439278,19803.71377033
1406554200,124.56177949,125.50493657,122.39360231,125.10382379,12332.92901902
1406640600,125.04961936,126.18791239,122.0141713,122.39360231,10910.53735504
1406727000,122.77303331,123.3638616,120.87587827,122.0141713,17456.67528147
1406813400,126.0252991,126.0252991,119.73758524,122.71882888,35012.05089242
1406899800,122.9356466,125.10382379,122.39360231,124.67018835,21050.47419382
1407159000,125.26643708,126.72995668,122.98985104,126.62154783,24250.94768106
1407245400,125.80848138,127.38040984,124.77859721,125.53745923,18379.10826719
1407331800,125.32064151,129.92801803,125.32064151,128.13927185,18026.73886665
1407418200,128.19347629,129.54858702,126.45893453,127.65143199,10709.81593735
1407504600,127.4888187,127.65143199,125.15802822,126.62154783,8343.5908424
1407763800,126.62154783,128.13927185,126.51313896,127.05518326,11328.76847077
1407850200,126.35052567,126.89256997,124.77859721,125.97109466,6610.70823543
1407936600,126.67575225,126.88281318,124.72439278,125.15802822,9425.78922124
1408023000,125.59166366,125.59166366,122.9356466,123.26087318,10083.11496686
1408109400,124.39916621,125.97109466,121.30951371,125.21223265,13463.83185951
1408368600,126.29632124,128.62711173,125.64586809,127.00097883,16308.61518745
1408455000,126.9467744,129.71120032,126.51313896,127.70563642,13724.51142127
1408541400,127.43461427,128.030863,125.86268581,127.75984084,6964.18455556
1408627800,127.43461427,127.86824971,124.88700607,126.56734339,13471.76478318
1408714200,126.40473011,129.16915602,126.24211682,127.32620541,9123.23120192
1408973400,128.24768072,129.06074716,127.02808105,127.75984084,3887.3170884
1409059800,127.4888187,129.00654273,127.16359212,127.97665856,9735.17324465
1409146200,127.75984084,128.41029401,127.00097883,128.30188514,10660.00455612
1409232600,127.59722756,128.46449843,126.48874697,128.13927185,7893.62803196
1409319000,128.030863,128.62711173,126.89256997,128.30188514,6680.99762894
1409664600,128.19347629,130.0364269,127.32620541,129.76540474,17175.51770743
1409751000,129.81960918,133.07187496,127.92245413,130.14483575,20054.24656925
1409837400,130.0364269,132.15039965,128.84392944,131.28312878,12984.53568013
1409923800,130.90369777,133.45130597,130.25324462,132.52983066,15583.21388749
1410183000,132.69244395,135.67368759,132.15039965,134.42698571,33449.08044142
1410269400,135.02323443,135.02323443,132.12871789,133.28869268,29029.15054707
1410355800,133.28869268,133.28869268,131.55415092,132.9634661,20616.37723074
1410442200,132.25880852,133.93914583,131.66255979,133.39710154,7481.11600075
1410528600,133.07187496,133.88494141,130.19904019,133.39710154,45562.10143665
1410787800,134.64380342,137.3540249,133.18028381,133.34289711,21646.55038919
1410874200,133.34289711,134.53539456,131.60835536,133.88494141,10799.47642356
1410960600,133.55971482,134.42698571,133.28869268,134.37278127,9473.3867633
1411047000,134.48119013,135.47855164,133.61391926,133.83073698,11683.35171048
1411133400,133.77653254,134.21016799,132.25880852,133.34289711,22808.2624914
1411392600,133.28869268,134.96903,132.90926167,133.28869268,23457.65531335
1411479000,134.91482557,134.91482557,128.08506743,128.84392944,18346.2696529
1411565400,128.62711173,129.34803064,126.56734339,127.92245413,12750.97564814
1411651800,128.030863,128.030863,125.15802822,126.0252991,8209.83805947
1411738200,125.97109466,127.79236351,124.77859721,127.32620541,6320.51081812
1411997400,126.45893453,127.4888187,125.43447081,127.00097883,13324.54447866
1412083800,126.72995668,127.70563642,123.09825989,124.61598393,22582.6353831
1412170200,124.67018835,125.04961936,123.35302071,124.18234849,30970.50300881
1412256600,123.91132633,126.07950353,121.68894472,125.75427694,27545.50933284
1412343000,126.62154783,127.70563642,125.21223265,126.89256997,6535.80667699
1412602200,126.9467744,127.92245413,125.80793933,125.86268581,6535.80667699
1412688600,125.64586809,126.35377794,121.68894472,121.79735358,12837.13088901
1412775000,121.36371814,122.98985104,117.94883906,122.61042003,11354.78108097
1412861400,122.28519344,122.61042003,120.22542512,120.87587827,10098.98081421
1412947800,120.22542512,121.23362751,117.18997706,117.94883906,15024.58847134
1413207000,117.89463464,120.82167385,114.85918657,115.83486631,21926.41655706
1413293400,116.9189549,119.62917639,115.40123087,117.4609992,28859.0539045
1413379800,116.37691061,119.79178968,114.37134671,119.4665631,19076.0986312
1413466200,118.05724793,124.88700607,115.9974796,123.53189533,36871.86027822
1413552600,124.9412105,126.29632124,119.73758524,120.33383397,33766.39738851
1413811800,119.79178968,121.14690042,117.62361249,120.65906055,21849.48564605
1413898200,121.52633143,126.67575225,120.84335561,126.56734339,16425.39520344
1413984600,126.45893453,127.59722756,120.87587827,121.63474029,16435.54196629
1414071000,124.07393963,125.42905037,121.49380877,124.77859721,14480.53749636
1414157400,125.15802822,127.32620541,122.67817556,126.9467744,9418.96321714
1414416600,126.78416111,129.82502962,125.59166366,127.86824971,11151.84582411
1414503000,128.62711173,132.74664838,127.65143199,132.25880852,33281.38212462
1414589400,132.69244395,138.16709135,129.27756488,136.37834517,77136.7980511
1414675800,136.43254961,138.0586825,133.72232811,137.78766034,17031.61816166
1414762200,138.22129579,139.03436223,136.9745939,137.67925149,16789.01828641
1415025000,138.0586825,139.30538438,132.80085281,135.24005215,25292.55900853
1415111400,135.29425658,136.81198061,132.09619522,132.90926167,33672.30922397
1415197800,133.39710154,133.88494141,129.65699589,132.36721737,20912.10924597
1415284200,132.58403509,136.48675403,130.41585791,135.99891416,32191.0663355
1415370600,135.61948316,139.84742868,134.86062114,139.41379324,19305.04649825
1415629800,139.30538438,139.79322424,135.5110743,138.76334008,11446.65540634
1415716200,139.30538438,140.38947297,137.57084262,140.11845082,12031.29343269
1415802600,139.3595888,142.01560586,138.65493122,139.95583753,13852.72960628
1415889000,139.84742868,141.63617486,137.46243377,138.92595337,9467.85216539
1415975400,138.81754451,140.4436774,137.24561605,138.32970464,18826.85723846
1416234600,137.67708331,139.25117995,135.5110743,137.57084262,18807.48614576
1416321000,138.16709135,140.76890398,137.3540249,139.3595888,24247.62692231
1416407400,139.03436223,139.9016331,136.70357175,139.08856666,11333.1961491
1416493800,138.70913565,139.84742868,137.8960692,138.98015779,15459.792354
1416580200,140.55208626,140.55208626,135.32135879,135.67368759,39576.98725213
1416839400,138.70913565,141.63617486,137.08300276,140.66049512,39369.62431694
1416925800,141.63617486,145.43048494,140.28106411,142.77446788,63527.77523964
1417012200,142.82867231,144.4548052,141.85299258,143.20810331,8752.59762826
1417185000,143.9127609,144.56321406,142.01560586,142.12401472,6643.54684972
1417444200,142.50344573,145.21366721,137.24561605,143.26230775,43282.95401554
1417530600,143.80435204,144.83423621,140.98572169,141.41935714,18851.76292907
1417617000,140.33526854,142.39503687,137.73345591,137.95027363,20821.52632677
1417703400,138.27550021,141.09413056,138.11288692,139.3595888,22529.50324312
1417789800,136.59516289,138.09933581,133.93914583,136.86618504,33566.967377
1418049000,136.86618504,137.40822934,134.31857684,136.81198061,24282.67937577
1418135400,135.24005215,137.78766034,134.69800785,135.67368759,14306.01317546
1418221800,135.34846101,135.34846101,132.52983066,133.93914583,13724.51142127
1418308200,134.15596355,137.46243377,134.15596355,134.75221228,17016.85923389
1418394600,132.63823952,138.22129579,132.63823952,135.02323443,17082.72094907
1418653800,135.67368759,137.73345591,134.69800785,135.13164329,17577.8829758
1418740200,135.40266544,135.48397208,131.12051549,131.17471991,23449.72238967
1418826600,133.55971482,138.92595337,131.22892435,137.67925149,54529.07249079
1418913000,139.5222021,141.85299258,137.95027363,140.4436774,35727.12094295
1418999400,140.49788183,144.02116976,140.28106411,141.85299258,60082.48803799
1419258600,141.25674385,144.83423621,141.25674385,143.53332989,28111.14523968
1419345000,144.78003178,146.78559568,143.31651218,145.3762805,34707.09454734
1419431400,145.26787165,146.35196024,143.80435204,144.29219191,20242.42289834
1419604200,144.99684949,146.18934695,142.23242359,143.04549003,11265.30508135
1419863400,143.09969446,144.83423621,141.09413056,142.77446788,26958.47298073
1419949800,142.61185459,144.83423621,141.3651527,141.47356157,25981.61644886
1420036200,142.01560586,142.96418338,141.69092133,141.907197,43152.70647796
1420209000,142.34083244,142.55765016,135.13164329,138.92595337,47697.34931198
1420468200,138.16709135,138.51942015,135.13164329,135.34846101,27941.04859712
1420554600,135.45686987,138.76334008,131.55415092,136.43254961,30961.46316555
1420641000,137.19141161,139.14277109,135.56527872,138.65493122,19908.13318431
1420727400,139.63061096,141.58197042,137.19141161,140.01004196,21850.59256563
1420813800,140.01004196,145.86412038,139.79322424,145.64730266,34675.36285263
1421073000,145.59309822,149.17059058,143.3707166,149.00797729,45217.66495978
1421159400,149.33320387,152.20603865,147.59866212,148.30331971,43372.61450175
1421245800,148.68275072,150.57448532,145.50637114,148.73695515,26875.82298521
1421332200,148.68275072,149.33320387,145.9183248,147.9238887,21187.5477355
1421418600,147.16502668,148.89956844,146.10804031,146.67718682,15018.86938683
1421764200,147.43604884,147.95641136,146.24355138,146.29775581,33348.16627279
1421850600,145.97252923,148.30331971,145.78823417,147.11082226,32291.98050414
1421937000,147.3818444,151.60978992,147.21923111,150.52570133,60846.26255016
1422023400,150.09206589,156.27137088,149.41993096,153.3985361,29294.25778716
1422282600,153.66955826,155.62091772,152.09762979,154.32001141,16736.99306602
1422369000,152.85649181,154.75364685,151.3929722,154.37421584,23874.77950949
1422455400,154.4826247,155.2143845,148.89956844,149.55002159,16768.72476073
1422541800,149.49581717,153.18171838,147.43604884,153.12751396,17592.64190357
1422628200,152.15183422,154.32001141,150.36308804,152.42285636,14294.57500644
1422887400,153.29012725,154.37421584,147.70707098,153.29012725,37237.88168695
1422973800,153.99478483,160.44511196,151.9350165,157.24705061,87139.6613482
1423060200,156.92182404,160.17408982,156.92182404,158.87318351,72790.478309
1423146600,159.63204552,159.84886324,157.89750377,159.52363666,15486.91188378
1423233000,159.63204552,159.79465881,157.89750377,159.46943224,12030.18651311
1423492200,161.25817841,163.37215117,159.14420565,162.5048803,49255.70759805
1423578600,162.66749359,165.05248849,161.36658727,163.58896889,23441.78946599
1423665000,163.80578661,164.56464863,163.15533345,164.18521762,10780.10533086
1423751400,165.32351064,165.54032836,163.99550211,164.72726192,23611.70162196
1423837800,164.40203533,168.19634542,164.40203533,165.9739638,47748.45209939
1424183400,167.4374834,169.11782073,165.48612394,167.49168783,97595.80821448
1424269800,169.93088717,171.34020234,163.29138657,170.85236247,197233.88305933
1424356200,171.23179348,178.71200479,171.06918019,176.05598772,67452.54310726
1424442600,176.92271656,177.02191067,173.67587122,176.76064531,35662.55063395
1424701800,177.35689404,177.95260072,175.78496558,177.19428075,24937.79128223
1424788200,178.0073472,178.60359592,176.81484974,178.5493915,18691.99753594
1424874600,178.76620921,180.66336425,177.70922284,178.76620921,31436.33166659
1424961000,178.9288225,183.26517688,178.65780035,182.28949714,33293.92721323
1425047400,185.16233192,188.08937112,183.21097245,186.35482938,58073.06002191
1425306600,187.38471354,192.15470336,186.62639357,191.01641033,47342.58158568
1425393000,190.79959261,191.77527235,185.8669895,188.956642,67908.04051561
1425479400,189.28186857,193.23879195,188.4145977,189.98652617,32732.90347131
1425565800,189.98652617,190.79959261,188.1012961,189.01084643,39438.80679087
1425652200,187.65573568,189.11925529,183.75301675,184.07824332,31957.69079012
1425907800,184.45767433,189.98652617,183.91563004,189.06505086,20760.27677652
1425994200,187.38471354,187.76414455,183.04835916,183.21097245,31474.8893654
1426080600,183.80722118,187.43891797,183.80722118,187.00528253,27722.4319795
1426167000,188.25198441,190.04073059,183.37358574,186.02960279,39726.60588241
1426253400,185.59596736,191.55845463,184.78344296,189.17345972,38103.67728735
1426512600,190.9622059,192.20890778,189.66129958,190.58277489,23165.24405687
1426599000,189.60709516,191.72106791,189.11925529,190.47436603,16727.95322276
1426685400,189.8781173,192.80515651,188.956642,191.45004576,12922.17921029
1426771800,191.93788564,193.23879195,191.07061476,192.15470336,25748.05641688
1426858200,192.37152107,194.37708497,191.8836812,193.40140524,32574.24499777
1427117400,193.50981409,195.84060457,193.07617866,194.37708497,14363.75748037
1427203800,194.21447168,194.66165823,189.11925529,189.44448187,20290.0204404
1427290200,190.09493502,190.25754831,186.19221608,187.05948696,20040.59456106
1427376600,187.49312239,189.22766415,185.43389611,187.70994011,10671.44272515
1427463000,187.43891797,191.34163691,186.62585152,189.44448187,14251.58962931
1427722200,190.85379704,193.45560966,190.05373966,192.53413436,26893.90267173
1427808600,192.15470336,194.64539689,190.58277489,192.37152107,22979.46605355
1427895000,191.72106791,193.07617866,185.27074078,188.4145977,37038.45167544
1427981400,188.36039328,191.39584134,187.8725534,190.69118375,13525.08140976
1428327000,190.74538818,193.23879195,190.14913946,191.77527235,17681.0109836
1428413400,191.99209007,192.85936094,187.92675784,188.14357556,19349.32328157
1428499800,188.52300656,191.50425019,187.27630467,190.79959261,25630.1694813
1428586200,188.36039328,189.98652617,184.83710534,185.65017178,27249.77731762
1428672600,185.75858065,185.97539837,184.45767433,184.83710534,13265.50876758
1428931800,181.15120412,182.57678062,176.97746303,181.25961298,50625.88955503
1429018200,183.04835916,184.13244776,180.44654653,182.61472372,26783.94865984
1429104600,184.29506104,187.03238474,183.53619903,183.80722118,8837.64594954
1429191000,183.53619903,184.29506104,180.5549554,180.82597754,10229.41283839
1429277400,178.76620921,179.74188895,173.77940168,177.79052948,40154.98376098
1429536600,178.22416491,182.66892815,177.62791619,182.61472372,18527.61997789
1429623000,183.21097245,183.80722118,179.47086679,180.88018197,11712.86956602
1429709400,180.28393324,180.28393324,177.4653029,178.33257378,10771.0654876
1429795800,178.87461807,179.47086679,176.27280544,178.71200479,20207.18595828
1429882200,178.76620921,179.95870667,176.92325861,178.16996049,15742.97928061
1430141400,178.16996049,180.22972881,171.23179348,173.67099281,43328.33771844
1430227800,173.72519725,177.70922284,172.85792637,175.51394343,49211.43081474
1430314200,174.64667255,178.27836934,174.21303711,176.16439659,27613.58488719
1430400600,173.9962194,174.10462826,158.71057022,162.93851574,114023.41725709
1430487000,163.9683999,167.27487011,163.18243567,166.67862139,48334.38153192
1430746200,167.32907454,167.32907454,161.20397398,165.26930621,46360.00596929
1430832600,165.81135051,165.81135051,161.23107619,162.45067586,33631.537686
1430919000,162.5048803,162.61328915,158.38534364,160.11988539,22367.33952423
1431005400,158.76477465,162.17965372,158.76477465,161.69181385,33050.2204184
1431091800,162.83010687,163.91419547,160.71613412,160.77033854,17569.95005212
1431351000,160.77033854,164.34783091,160.77033854,162.45067586,19925.10595125
1431437400,161.80022271,161.80022271,154.83495349,157.24705061,28008.01723188
1431523800,158.4937525,159.46943224,157.4096639,159.30681895,19647.45362255
1431610200,159.30681895,161.14976955,156.70500632,159.68624995,44444.66611775
1431696600,159.03579679,159.19841008,156.81341517,157.78909491,22828.55601709
1431955800,157.4096639,162.99272016,157.4096639,162.07124486,25661.90117601
1432042200,161.25817841,162.93851574,158.65636579,159.36102337,19818.4726981
1432128600,159.74045438,160.11988539,157.19284618,159.68624995,13828.93083525
1432215000,159.63204552,160.93295184,158.22273035,159.19841008,16183.90224778
1432301400,159.19841008,160.71613412,157.24705061,160.44511196,19269.99404479
1432647000,160.39090754,160.98715626,157.93815709,160.01147653,19289.1806509
1432733400,160.39090754,161.25817841,158.43954806,158.60216135,23538.0914697
1432819800,157.9517082,159.14420565,155.56671329,158.54795693,15414.4086511
1432906200,158.16852592,158.16852592,154.91626014,156.70500632,29799.75106334
1433165400,155.45830444,155.51250886,146.83980011,151.77240321,84143.0455508
1433251800,149.55002159,152.53126523,149.55002159,151.06774563,56694.94514125
1433338200,151.71819878,154.75364685,151.71819878,154.15739812,28251.72402671
1433424600,153.07330953,153.37143389,151.66399436,153.07330953,17824.91052937
1433511000,153.88637597,156.75921075,150.90513234,156.27137088,26948.32621789
1433770200,155.83773544,156.43398416,151.98922093,153.88637597,22714.17432686
1433856600,154.04898926,155.16018007,151.50138107,154.53682913,28148.5960189
1433943000,154.97046456,154.97046456,152.20603865,152.96490066,26387.30247598
1434029400,152.15183422,156.16296202,151.90249384,154.86205571,17934.86454127
1434115800,154.04898926,154.75364685,152.58546966,154.32001141,18292.95302632
1434375000,152.96490066,156.81341517,151.23035891,156.4881886,50578.29201297
1434461400,156.37977974,156.54239303,154.04898926,154.32001141,26093.78429992
1434547800,154.69944242,156.10875759,151.82660764,151.82660764,23854.3014972
1434634200,156.4881886,164.18521762,155.24148671,160.33670311,76394.42398419
1434720600,160.87874741,163.91419547,160.22829424,163.15533345,31970.05139213
1434979800,163.85999104,167.38327897,162.28806258,165.59453279,25412.65978327
1435066200,165.59453279,165.59453279,163.64317332,164.88987521,17874.9063972
1435152600,164.56464863,165.21510178,161.63760942,163.31794674,13693.88664614
1435239000,163.48056004,164.40203533,160.22829424,164.13101319,21532.16869896
1435325400,164.61885305,172.31588208,163.78410484,171.50281563,67357.34802314
1435584600,172.42429093,172.45139315,163.64317332,164.99828406,41455.06081105
1435671000,166.78703024,167.11225683,163.91419547,166.29919038,33476.3844578
1435757400,167.70850555,168.57577642,163.9683999,164.67305749,31821.72416802
1435843800,168.03373212,169.55145616,163.69737775,166.84123467,19665.53330907
1436189400,165.26930621,168.30475428,164.34783091,165.91975937,16114.71977386
