time,open,high,low,close,Volume
1534512600,10.2685,10.7055,10.225,10.3,1500
1534771800,10.3012,10.88765,10.3012,10.88765,2460
1534858200,10.4,11.29995,10.35,11.29995,1480
1534944600,11.4047,12.02855,11.2325,11.7,6219.4
1535031000,11.86,12.354,11.86,12.15,3730
1535117400,11.75,11.94485,11.65,11.94485,2600
1535376600,11.95,11.95,11.6,11.7297,1540
1535463000,12.151,12.151,12.143,12.143,240
1535549400,12.1495,12.4895,12,12.4895,1920
1535635800,12.97,13.1,12.95,13.1,1260
1535722200,13.45,13.45,13.45,13.45,580
1536067800,13.4645,13.9637,13.4645,13.85,916.6
1536154200,14.25,14.25,13.65,13.65,4524
1536240600,13.4725,13.4725,13.4725,13.4725,40
1536586200,13.1,13.1,12.2535,12.2535,337
1536672600,11.7005,11.7005,11.7005,11.7005,100
1536759000,11.75,11.82875,11.7455,11.82875,1326.2
1536845400,11.6,11.6,11.6,11.6,100
1536931800,11.175,11.8685,11.175,11.744,796.8
1537191000,11.65,12.15,11.185,11.7,720.4
1537277400,11.9755,11.9755,11.45,11.7715,90
1537363800,11.75,11.921,11.6005,11.75,484
1537450200,11.74415,11.77985,11.7,11.75,1194
1537795800,12.25,12.25,11.46,11.488,231.6
1537882200,11.55,11.55,11.2,11.2,890
1537968600,11.4295,11.4295,11.385,11.4,560
1538055000,11.4985,11.5,11.4985,11.5,193
1538141400,11.175,11.175,11.054,11.054,300
1538487000,12.1935,12.1935,12.1935,12.1935,200
1538573400,12.7,12.724,12.3255,12.3255,695.6
1538659800,12.45,12.8,11.95,12.8,220
1538746200,12.696,12.696,12.696,12.696,100
1539091800,12.7973,12.7973,12.598,12.598,144.6
1539178200,12.7755,12.7755,12.7755,12.7755,200
1539264600,12.15,12.15,12.15,12.15,20
1539610200,11.838,12.1138,11.831,11.831,500
1539696600,11.7325,11.734,11.6295,11.6295,270
1539783000,11.644,11.644,11.3405,11.3405,926.4
1539869400,11.5,11.5,11.455,11.4815,441.8
1540215000,11.2285,11.2285,11,11,674
1540301400,11.0351,11.0351,11.0351,11.0351,60
1540387800,10.8775,10.916,10.8775,10.916,87.4
1540474200,10.85,10.85,10.74,10.74,335
1540560600,11.01135,11.1298,11.0085,11.08615,400
1540819800,11.1,11.2073,10.686,11,1460
1540992600,10,10.879,9.7,10.879,560.4
1541079000,10.9,10.9,10.87,10.9,427
1541165400,10.699,10.699,10.45,10.45,277.6
1541428200,10.213,10.25,10,10.18355,773
1541514600,10.91485,11.15,10.912,10.912,458
1541601000,11.458,11.458,11.15,11.15,470
1541687400,11.15,11.15,11.13655,11.13655,1006
1542033000,11.0159,11.19285,11.0159,11.19285,209.8
1542119400,10.85,10.85,10.5805,10.5805,164.8
1542205800,10.25,10.25,9.7,9.75,1251.6
1542292200,9.5,9.60825,9.4245,9.45,2195
1542378600,9.82,9.82,9.6385,9.639,1437
1542637800,9.7,9.7,9.421,9.45,2393.4
1542724200,9,9.192,8.75,8.8505,873
1542810600,9.1473,9.24125,9,9,693.6
1542983400,8.8405,8.88285,7.35,7.5105,794
1543242600,7.5,7.6985,6.3685,6.5755,1788
1543329000,6.3,6.53285,6.21,6.53285,13010
1543415400,6.7375,7.2,6.7375,7.2,3110
1543501800,7.45,7.45,6.35,6.388,4432
1543588200,6.85,6.85,6.85,6.85,40
1543847400,6.947,7.0225,6.947,7,260
1543933800,6.45,6.45,6.45,6.45,40
1544106600,6.45,6.601,6.2195,6.25,2044.2
1544193000,6.336,6.336,6.336,6.336,40
1544452200,6.266,6.266,6.266,6.266,20
1544538600,5.9,5.9875,5.548,5.548,746
1544625000,5.45,5.5,5.295,5.295,228
1544711400,5.0295,5.0471,4.4605,5,749.8
1544797800,4.98,5,4.834,4.834,400
1545057000,4.8261,4.8261,4.376,4.376,996.8
1545143400,4.86225,4.86225,4.86225,4.86225,138
1545229800,4.8115,5.081,4.235,4.235,2642.8
1545316200,4.35895,4.9695,4.35895,4.7888,820
1545402600,4.7705,5.116,4.7705,4.975,13401
1545661800,4.917,5.15,4.75,5,938
1546266600,5.0815,5.23,5.0815,5.23,267
1546525800,6.3225,6.469,6.3225,6.469,68.8
1546871400,6.745,6.75,6.4,6.5,950
1546957800,6.65,6.65,5.85,6.2,2982.2
1547562600,6.3695,6.419,6.369,6.3885,1080
1547649000,6.4,6.905,6.25,6.905,1380
1547821800,7.1,7.25,7.1,7.25,1840.2
1548167400,6.985,6.985,6.514,6.514,224
1548772200,6.65,6.65,6.65,6.65,326
1548858600,6.625,6.7325,6.625,6.7325,300
1548945000,6.4931,6.4931,6.4931,6.4931,194
1549031400,6.45,6.45,5.9005,5.9005,1580
1549377000,5.94115,6.0975,5.9,5.9,1858.8
1549463400,5.9265,5.9265,5.9265,5.9265,40
1549549800,5.662,5.662,5.4955,5.5,1806.8
1549636200,5.315,5.6,5.2565,5.55,380
1549895400,5.5515,5.5915,4.9,4.95,1273.6
1549981800,5.3,5.517,5.3,5.3,1781.2
1550068200,5.25,5.25,5.25,5.25,20
1550154600,5.302,5.302,5.1,5.1,1400
1550241000,5.2775,5.35,4.45,4.45,4552.6
1550586600,5.109,5.6335,5.109,5.25,2488.6
1550673000,5.25,5.25,4.996,5,940
1550759400,5.075,5.075,4.784,4.7885,1468
1550845800,5.25,5.25,4.705,4.769,2645
1551105000,4.75,4.78,4.59,4.59,3065
1551277800,4.851,5.05,4.851,5,1228.4
1551364200,4.95,4.95,4.7465,4.91335,843
1551450600,5.162,5.2755,4.84,4.872,2662.4
1551709800,4.765,5.0495,4.765,5.0495,1277.6
1551796200,5,5.145,5,5.1,5800
1551882600,5,5,4.60975,4.8,4055.8
1551969000,4.75,4.75,4.7,4.75,1404
1552055400,4.895,4.98,4.65,4.7,1361
1552311000,4.727,4.727,4.5575,4.5945,3222
1552397400,4.57775,4.57775,4.51555,4.51555,414
1552483800,4.515,4.5475,4.515,4.5475,200
1552570200,4.5,4.5485,4.5,4.5485,2440
1552915800,4.6,4.6,4.483,4.5205,2740
1553002200,4.544,4.544,4.441,4.441,2500
1553088600,4.45,4.47,4.411,4.47,4260
1553175000,4.355,4.375,4.0475,4.1,2274.8
1553261400,3.899,3.905,3.88125,3.905,1140
1553520600,4.1575,4.1575,3.5575,3.68,2680
1553607000,3.6,3.6,3.461,3.465,2065.4
1553693400,3.3625,3.3675,3.3625,3.3675,700
1553779800,3.3035,3.3035,2.9955,2.9955,3648.6
1553866200,3.0175,3.3045,3.0175,3.2755,661.8
1554125400,3.4,3.4,3,3.139,4501.4
1554211800,3.85,3.9565,3.541,3.9565,6975
1554298200,4.297,4.35,3.985,4.3205,6673
1554384600,4.436,4.436,3.735,3.77,7504.4
1554471000,3.93655,4.1955,3.93655,4.05,2805.4
1554730200,4.3,4.3,3.8955,4.2655,18577.2
1554816600,4.25,4.342,4.15,4.2,3160
1554903000,4.56,5.1935,4.5345,5.1935,1220
1554989400,4.90815,4.9175,4.572,4.775,2958.6
1555075800,4.8995,5.2835,4.8875,5.2835,2480
1555335000,5.3,5.35,4.873,4.873,3470
1555421400,5.07675,5.2475,5.07675,5.2475,1091.8
1555507800,5.4635,5.487,5.1629,5.1629,733
1555594200,5.375,5.45,5.3,5.45,600
1555939800,5.306,5.7,5.2685,5.7,1280
1556026200,5.9,6.0885,5.9,6.05,1942
1556112600,6.02,6.02,5.2875,5.582,1450.6
1556199000,5.65,5.9525,5.65,5.9525,1355.8
1556285400,5.5,5.5,4.95,5.2585,1792
1556544600,5.4,5.45,5.175,5.3,2260
1556631000,5.41,5.9,5.41,5.9,12111
1556717400,5.6035,5.606,5.1645,5.5,6106.8
1556803800,5.621,5.621,5.3,5.441,1800
1556890200,5.724,5.863,5.602,5.6085,1009
1557149400,5.4585,5.7,5.45,5.7,550
1557235800,6,6,5.75,5.85,1952.8
1557322200,5.735,5.7705,5.65,5.65,1100
1557408600,5.8,5.8,5.575,5.6,303
1557495000,5.825,6.0115,5.6795,6,4169.8
1557754200,6.715,8.05,6.385,7.925,12669.2
1557840600,8.4,9.05,8.0055,8.0055,18158
1557927000,8.5,8.65,8.15,8.45,18596.4
1558013400,8.25,8.55,7.8,7.9,5191.2
1558099800,7.2,7.65,7,7.08,11042.4
1558359000,7.6,8.25,7.45,7.5,3444
1558445400,8.35,8.8,8.137,8.65,6750.6
1558531800,8.6,8.8,8.235,8.65,5409.2
1558618200,8.4035,8.6,8.35,8.5,4277.4
1558704600,9.15,9.225,8.8825,8.95,7039.6
1559050200,10.25,10.2975,9.51,9.51,15715
1559136600,9.1737,9.9625,8.7,9.08345,16767.4
1559223000,9.45,9.75,8.8,8.85,12842
1559309400,9,9,8.25,8.45,3561
1559568600,8.5,8.7,8.06,8.3365,7055.6
1559655000,7.575,8.0865,6.75,6.9,10390.8
1559741400,7.45,7.55,7.05,7.5235,9972.8
1559827800,7.35,7.5995,7.2625,7.3,12440.2
1559914200,7.6576,8.595,7.601,8.244,13847.4
1560173400,8.25,8.25,7.489,7.85,4647.2
1560259800,7.5795,7.757,7.28,7.4,3160
1560346200,7.875,8.423,7.875,8.3,5200
1560432600,8.253,8.6905,8.25,8.559,4370
1560519000,8.64725,9.25,8.64725,9,3968.8
1560778200,10.2375,10.5,9.5245,9.63455,17066
1560864600,9.95,9.95,8.395,8.75,9036.8
1560951000,8.8,8.8955,8.5,8.8955,1778.6
1561037400,9.15,10.255,9.1,10.255,7835.4
1561123800,10.8,10.8,9.3,10.008,4153.8
1561383000,10.55,10.55,9.8595,10,23197.2
1561469400,10.414,10.55,9.75,9.95,18906.2
1561555800,10.4,11.15,10.35,11.15,25547.2
1561642200,10.45825,10.5,9.56225,9.723,13643.8
1561728600,10.292,10.32445,10.0675,10.3,4639.6
1561987800,10.15,10.3265,9.15,9.86,7908.6
1562074200,9,9.35,8.606,9.194,12952.4
1562160600,9.55,9.6,9.45,9.6,5202.2
1562333400,9.50565,9.6,9.353,9.3865,9735.4
1562592600,10,10.192,9.8214,10.072,10428.2
1562679000,10.05,10.15,9.7755,10.1,4135
1562765400,10.45,10.45,9.67465,9.74685,9878
1562851800,9.5,9.85,9.09,9.09,4007.6
1562938200,9.082,9.6,9.082,9.6,2371.8
1563197400,8.8,9.88,8.55,9.368,4060
1563283800,9.5,9.5,8.503,8.503,5689
1563370200,8.2715,9.1795,8.1345,8.6,5194
1563456600,8.2,8.8545,8.2,8.5595,1805
1563543000,8.6215,8.9805,8.48,8.9805,4769.6
1563802200,9.0395,9.0395,8.4485,8.525,3957
1563888600,8.05,8.15,7.95,8,1137
1563975000,7.71,7.9895,7.71,7.9895,212.8
1564061400,8.103,8.415,7.95,8.415,418
1564147800,8.15,8.257,8.15,8.245,222.4
1564407000,8.0323,8.04,7.787,7.9875,1062
1564493400,7.9,8.25,7.8715,8.25,827.4
1564579800,8.4,8.9,8.4,8.9,2465.8
1564666200,9.39995,9.39995,9.15,9.2545,626
1564752600,9.57,9.95,9.5,9.95,4708
1565011800,10.65,10.9,9.75,9.75,17728.8
1565098200,10.134,10.134,10.0813,10.0813,506.6
1565184600,10.1725,10.177,9.835,10.1,6092.2
1565271000,9.8575,10.05,9.5745,9.5745,1085.2
1565357400,10.1955,10.1995,9.4,9.638,2535.4
1565616600,9.45,9.8,8.9,8.9265,753
1565703000,8.25,8.5915,8.18,8.3125,2503.6
1565789400,8.393,8.882,8.351,8.855,4877.2
1565875800,8.509,8.8,8.509,8.75,809
1565962200,8.75,9.427,8.75,9.427,4319
1566221400,9.9,10,9.45,9.5,7502.8
1566307800,9.418,9.418,9.2135,9.25,1576
1566394200,9,9,8.6,8.769,1954
1566480600,8.6405,8.9,8.6405,8.85,2438
1566567000,8.85,9,8.85,8.9935,1716.2
1566826200,8.96945,8.96945,8.7,8.7,937
1566912600,8.7,8.8,8.7,8.75,1341
1566999000,9.034,9.034,8.422,8.423,2032
1567085400,8.5,8.855,8.45,8.55,2527
1567171800,8.55,8.6,8.4,8.5805,3115.6
1567517400,8.75,9.043,8.65,8.7205,8523.2
1567603800,8.57,8.6695,8.57,8.6315,712.4
1567690200,9.04,9.0695,8.8945,8.8945,1536.8
1567776600,9.096,9.096,8.7675,8.87495,3574
1568035800,9.02,9.0565,8.7,8.754,2920
1568122200,8.5,8.8,8.4525,8.8,2778.2
1568208600,8.425,8.5736,8.2505,8.5736,428
1568295000,8.375,8.4815,8.375,8.4815,1095.2
1568381400,8.355,8.45,7.9,8,8420.8
1568640600,8.285,8.321,8.0965,8.0965,2356.6
1568727000,8,8.15,7.9945,8.136,4153.8
1568813400,8.105,8.105,7.75,7.95,13837.6
1568899800,7.855,7.855,7.6355,7.75,3233
1568986200,7.9035,7.9035,7.8865,7.8865,330
1569245400,7.65,8.038,7.488,7.489,10879.2
1569331800,7.5,8.225,7.1205,7.347,15720.8
1569418200,7.5235,7.99,7.517,7.934,5600.6
1569504600,7.95,8.1305,7.86,7.925,5058.6
1569591000,8.0905,8.15,7.8625,8.15,3452.2
1569850200,7.87,8.15,7.87,8.0215,6681.4
1569936600,8.0675,8.075,8,8.05,2356
1570023000,7.8,7.89135,7.5803,7.65,3600
1570109400,7.6915,7.8745,7.575,7.8745,1047.8
1570195800,7.825,8.15,7.8,7.9,2460.4
1570455000,7.77,8.45,7.75,8.45,5673.6
1570541400,8.325,8.325,8.177,8.1805,2740.6
1570627800,8.4,8.454,8.25,8.325,3110
1570714200,8.25,8.3939,8.1765,8.2,2725
1570800600,7.9725,8.4154,7.5,8.365,960
1571059800,8.5005,8.6,8.5005,8.575,2533.8
1571146200,7.5,8.35,7.45,8.05,8815.6
1571232600,7.65,7.752,7.625,7.7505,1103
1571319000,7.5,7.7,7.429,7.6,3233.8
1571405400,7.4,7.4,6.945,7,6853.2
1571664600,7.1,7.5995,7.1,7.1,1146
1571751000,7.447,7.45,7.1,7.3,525.6
1571837400,7.05,7.05,6,6,8101.8
1571923800,6.05,6.5,5.904,5.95,5486.4
1572010200,6.1,7.1,5.9,7.1,4461.4
1572269400,7.65,8.5,7.5,7.8,7228.6
1572355800,7.79755,7.79755,7.365,7.5,1281
1572442200,7,7.35,6.987,7.05,4211
1572528600,7.0745,7.1,6.7,6.95,809.8
1572615000,7.0995,7.1,6.75,6.75,2057.6
1572877800,7.15,7.25,6.8122,7.1,1053
1572964200,6.95,7.15,6.95,7.1,3693.4
1573050600,7.25,7.3725,6.84915,7.1755,8081.8
1573137000,6.7405,6.967,6.6245,6.7,4249
1573223400,6.65,6.65,6.1,6.375,4160
1573482600,6.176,6.2,5.9605,5.9605,1509
1573569000,6.2,6.2,6,6,1482.4
1573655400,6.125,6.14935,5.9,6.05,1919
1573741800,6.23915,6.23915,6.15,6.15,242.2
1573828200,6.15,6.2185,5.929,6.2185,1469.2
1574087400,6.1826,6.27495,6.02545,6.02545,2333
1574173800,6.1676,6.1676,5.85,6.072,900
1574260200,6.1,6.1,6.095,6.1,500
1574346600,5.9525,6,5.9,5.9,6113.8
1574433000,5.75,5.8,5.6275,5.75,564.8
1574692200,5,5.9,5,5.25,3105
1574778600,5.15,5.4,5.15,5.25,2945.4
1574865000,5.5885,5.5885,4.8,4.8,3792.6
1575037800,5,5,4.8739,4.9969,1512.2
1575297000,5,5,4.75,4.8235,1020
1575383400,5.0105,5.1235,4.636,4.7235,3060.4
1575469800,4.488,4.6175,4.2272,4.4445,1723.6
1575556200,4.41445,4.45,4.262,4.34785,1106.2
1575642600,4.51,4.535,4.25,4.324,500
1575901800,4.366,4.65,4.202,4.4095,4081.4
1575988200,4.2505,4.4,4.0263,4.2175,1722.6
1576074600,4.387,4.3925,4.18,4.18,580
1576161000,4.2635,4.37405,4.05,4.37405,951
1576247400,4.699,4.699,4.616,4.68035,195
1576506600,4.75,4.75,4.3345,4.3345,4525
1576593000,4.166,4.196,4.013,4.015,1657.4
1576679400,4,4.1445,3.7925,4.1445,4971.6
1576765800,4.045,4.07175,4.045,4.07175,333.4
1576852200,4.0025,4.155,3.95,3.95,5350
1577197800,4.21325,4.21325,4.045,4.045,1103
1577370600,4.555,4.555,3.9,4.4907,184.6
1577457000,4.0775,4.0775,3.735,3.7725,6236.2
1577716200,3.77625,3.9883,3.765,3.955,3245.8
1577802600,4,4.072,3.9215,3.9215,2410.2
1577975400,4.016,4.0975,4.006,4.006,1594.4
1578061800,4.2,4.22,4.0655,4.075,1042
1578321000,4.341,4.6,4.2255,4.6,5040
1578407400,4.736,5.68405,4.735,5.3,3441.8
1578493800,5.5,5.79205,5.369,5.73,11517.6
1578580200,5.6,5.6,5.239,5.239,5241
1578666600,5.35,5.45,5.275,5.45,1048.2
1578925800,5.4,5.49,5.2508,5.2508,1230
1579012200,5.9165,6.455,5.9,5.95,2378.4
1579098600,6.1495,6.6,6.075,6.175,866.2
1579185000,6.235,6.3,5.9645,6.0995,8086
1579271400,6.1455,6.405,5.9,6.405,8548.8
1579617000,6.4,6.5,6.1505,6.1505,4755.6
1579703400,6.245,6.3,6.1505,6.3,1297.2
1579789800,5.81895,6.3,5.7,6.1,4080
1579876200,5.955,6.15,5.85,6.15,964.2
1580135400,6.12,6.35,6.12,6.35,709.8
1580221800,6.5575,6.5575,6.002,6.028,1722.2
1580308200,6.1655,6.2495,6.05,6.1,2139.4
1580394600,6.095,6.095,5.45,5.65,3508
1580481000,5.6085,5.6085,4.75,4.75,3825.4
1580740200,4.858,4.896,4.224,4.35,5264.6
1580826600,4.155,4.2795,3.925,4.027,12032
1580913000,4.045,5.116,3.934,4.92,7587.6
1580999400,5.5129,5.5129,4.95,5.05,7726.6
1581085800,5.1,5.474,5.05,5.2345,10098.4
1581345000,5.4621,5.9765,5.35,5.6,14690.6
1581431400,5.75,7.0655,5.51,6.95,18870.6
1581517800,7.44095,7.9995,7.1,7.9,22890.2
1581604200,7.893,7.95,6.731,6.731,13389.6
1581690600,7.2,7.3335,6.75,6.75,10900.6
1582036200,6.55,6.759,5.5,6.15,27613.2
1582122600,5.95,5.957,5.25,5.35,10348.6
1582209000,4.9408,5.2995,4.7,4.7,8805.6
1582295400,4.849,5.25,4.849,5.2495,5890.6
1582554600,5.2265,5.35,4.7955,4.8795,13959.6
1582641000,4.7332,4.7685,4.4,4.5445,3464.4
1582727400,4.445,4.5005,4.21,4.3,15570.2
1582813800,4.25545,4.71475,4.25545,4.45,3391.2
1582900200,4.45,4.5024,4.06,4.5024,5237.4
1583159400,4.424,4.775,4.424,4.7,4560.2
1583245800,4.6525,4.6525,4.439,4.495,1229.4
1583332200,4.5045,4.75,4.451,4.451,1350.4
1583418600,4.7,5.1495,4.7,5.1495,6766.8
1583505000,5,5,4.35,4.35,13031.6
1583760600,3.95,3.9945,2.95775,3.9,21943.4
1583847000,3.8945,4.122,3.843,3.96355,4544.2
1583933400,3.7225,3.7225,3.55,3.55,6446
1584019800,2.9,3.1,2.5475,2.6985,31457.2
1584106200,2.475,2.8125,2.351,2.54,20423.6
1584365400,1.97175,2.25,1.8465,2.15,38695.8
1584451800,2.132,2.245,2.132,2.2,1135.4
1584538200,1.946,2.051,1.946,2.0275,12323.2
1584624600,2.24,2.528,2.07,2.526,6729.4
1584711000,2.955,3.283,2.7575,2.7575,4742.8
1584970200,3.1,3.1,2.25,2.3305,1202.4
1585056600,2.5808,2.5808,2.35,2.429,9961
1585143000,2.5,2.5102,2.3725,2.5,10969
1585229400,2.5,2.625,2.4695,2.625,4698.8
1585315800,2.615,2.615,2.4,2.4,4651.6
1585575000,2.4,2.4925,2.269,2.425,3514.6
1585661400,2.476,2.575,2.3985,2.575,578
1585747800,2.568,2.5705,2.1476,2.1476,3942
1585834200,2.4,2.74335,2.3035,2.74335,6929.4
1585920600,2.85,2.85,2.60195,2.659,4121.4
1586179800,2.945,3.2835,2.71,3.1725,3112.4
1586266200,3.639,3.8895,3.1,3.1,8518.4
1586352600,3.0352,3.1,2.7519,2.86,4208.2
1586439000,2.85,3.0675,2.7235,2.75,6848.6
1586784600,2.8155,2.8155,2.2913,2.34,6980.2
1586871000,2.506,2.506,2.4125,2.455,2867.4
1586957400,2.3435,2.355,2.245,2.3,5191
1587043800,2.5,2.5015,2.35,2.35,2066.8
1587130200,2.95,3.95,2.792,3.235,343048.6
1587389400,3.2,3.87,3.1,3.3,143487
1587475800,3.65,3.7535,3.35,3.43,58366.4
1587562200,3.45,3.63,3.3,3.35,57522.6
1587648600,3.468,3.6625,3.245,3.4,72594.4
1587735000,3.5115,3.69,3.0812,3.2125,69646
1587994200,3.404,3.6,3.15,3.2,42334.2
1588080600,3.455,3.455,3,3.1625,44715.2
1588167000,3.125,3.475,3.125,3.3,52001.2
1588253400,3.333,3.34975,2.885,3.0416,73340.2
1588339800,3.15,3.21,2.825,2.925,35220.2
1588599000,2.9635,3.12,2.77,2.95,39717.6
1588685400,3.135,3.135,2.9435,3.05,21823
1588771800,3.0685,4.2675,3.05,4.2,336723.4
1588858200,4.915,5.6,4.4,5.5,194659.2
1588944600,6.35,7,4.75,5.75,246849.2
1589203800,5.5,5.55,4.5,4.6,132690
1589290200,4.75,4.85,4.4695,4.6425,62168
1589376600,4.895,4.895,4.25,4.355,70956.2
1589463000,4.83,5.74,4.55,5.275,74226
1589549400,5.6,5.625,4.75,4.95,49205
1589808600,5.55,5.65,5,5.436,39597
1589895000,5.3195,5.85,5.2834,5.5,34819.2
1589981400,5.8445,6.05,5.608,5.7,32149.2
1590067800,6,6,5.25,5.6875,23530.4
1590154200,6.05,6.05,5.55,5.8,26178.4
1590499800,5.8,5.85,5.275,5.35,36492
1590586200,5.65,5.772,5.15,5.65,16683.6
1590672600,5.9,6.05,5.632,6.05,23725
1590759000,6.25,6.5,5.875,6.3,24610.6
1591018200,6.624,7,6.45,6.7,33168
1591104600,6.9,7.75,6.5005,7.05,58083.6
1591191000,7.25,7.25,6.5,6.65,26484
1591277400,6.525,6.9,6.5,6.70335,18034.8
1591363800,7.05,7.05,6.40935,6.6,22936.2
1591623000,6.65,6.8,6.35,6.401,14904
1591709400,6.55,6.555,6.227,6.28,15783
1591795800,6.25,6.351,5.787,5.99885,46963.8
1591882200,5.675,5.95,4.82585,4.85,63919.2
1591968600,5.1005,5.4,5.0705,5.2375,14165.4
1592227800,5.071,5.5,4.775,5.316,38398.8
1592314200,5.5,5.5,5.05,5.055,9641.8
1592400600,5.05,5.327,5,5.2,13631.4
1592487000,5.5,5.5,4.85,4.95,13903.8
1592573400,4.9485,5.1802,4.7,5,18064
1592832600,4.728,5.2205,4.5,4.903,26400.2
1592919000,5,5,4.595,4.6745,34186.2
1593005400,4.62095,4.62095,4.3,4.5,29093.8
1593091800,4.4275,4.464,4.05,4.093,27480.4
1593178200,4,4.119,3.65,3.75,49483.4
1593437400,3.725,3.7925,3.5535,3.6815,33640.4
1593523800,3.6825,3.86,3.5,3.841,42385.6
1593610200,3.8583,4.415,3.6,4.40625,14312.2
1593696600,4.355,4.355,3.948,4,25002.6
1594042200,4.565,4.565,4,4.108,19775
1594128600,4.2,4.2,3.975,4,22683.2
1594215000,4.37355,4.65,4.043,4.5716,25104.2
1594301400,4.76,4.76,4.05,4.22,24972.2
1594387800,4.27,4.27,4,4.1355,14532.2
