time,open,high,low,close,Volume
1563456600,99.24,99.5,95.0164,95.19,2035569
1563543000,97.15,97.79,92.88,93.38,1747704
1563802200,94.19,97.465,93.505,96.67,1483400
1563888600,97.5,98.15,93.52,97.39,2241650
1563975000,97.12,97.88,94.685,95.94,1283718
1564061400,95.84,99.6,95.75,97.11,1870276
1564147800,97.95,104.49,97.83,102.2,3040689
1564407000,102.6,102.9975,92.1,96.47,4230283
1564493400,95.19,99.35,94.03,95.49,1635487
1564579800,96.43,97.5,93.5,95.51,1514734
1564666200,95.75,98.66,93.8,95.1,1530366
1564752600,94.92,96,92.5658,93.66,1117100
1565011800,90.7,91.19,87.29,89.69,1774360
1565098200,91.5,92.2899,88.1,90.43,1028654
1565184600,89.02,93.16,88.0201,92.45,996134
1565271000,93.57,95.84,93.0201,95.77,925610
1565357400,94.79,95.49,93.31,94.2,802311
1565616600,93.05,94.18,91.11,92.16,779341
1565703000,92.06,96.2228,92.06,95.45,1172874
1565789400,93.2,94.5215,89.89,92.65,1265666
1565875800,92.77,93.44,89.69,90.64,1085845
1565962200,92.12,95,92.0801,92.53,1267686
1566221400,94.18,96.2,92.89,93.17,1226647
1566307800,93,93.57,91.14,91.41,746950
1566394200,92.86,94.1805,92.3539,93.01,760434
1566480600,93.48,95.5,91.57,93.87,883145
1566567000,93.14,94.1296,90.41,91.63,1373215
1566826200,92.33,93.5,91.45,91.76,698857
1566912600,92.6,93.69,90.44,91.73,890671
1566999000,91.16,91.38,88.7111,90.16,1148489
1567085400,91.5,92.68,90.7,90.87,851973
1567171800,91.82,92.42,89.02,91.67,1186951
1567517400,91.5,94.24,90.75,92.46,1540324
1567603800,93.95,96,93.1801,93.53,2418109
1567690200,94.24,94.38,88.51,92.69,5055702
1567776600,92,96.5,84.86,85.41,7289700
1568035800,85.75,85.94,77.2,78.65,6713802
1568122200,77,81.2206,76.81,80.35,2813163
1568208600,80,81.86,78.5,80.71,2013599
1568295000,81.45,82.65,79.9,81.53,1955107
1568381400,81.57,82.4755,78.27,78.85,1416802
1568640600,78.5,80.99,78.26,80.67,1630142
1568727000,81.49,84.82,79.53,84.64,2544440
1568813400,84.4,86,83.5,84.55,1843660
1568899800,85.2,85.35,83.25,84.62,1276930
1568986200,85,85.35,81.5,82.63,2054552
1569245400,82.29,83.6,81.8,82.62,678853
1569331800,82.43,82.93,79.46,80.02,2147632
1569418200,79.12,79.99,76.08,79.6,1938824
1569504600,79.25,80.62,78.6154,79.75,928403
1569591000,79.69,79.825,75.09,76.04,2350893
1569850200,76.13,77,74.29,76.2,1358328
1569936600,76.43,77.49,75.21,75.81,1384716
1570023000,74.5,75.78,73.66,73.85,1388979
1570109400,73.9,78.4897,73.39,76.83,2607615
1570195800,77,77.7831,75.28,76.53,1799740
1570455000,76.99,77.43,75,76.99,1432473
1570541400,76.01,76.3544,72.58,73.59,3158040
1570627800,74.22,75.06,72.75,72.86,1493600
1570714200,72.86,73.78,71.01,71.01,2284911
1570800600,71.37,72.89,70.9016,71.35,2392819
1571059800,70.46,71.24,69.55,70.8,2220769
1571146200,68.76,71.27,68.38,71.11,10590632
1571232600,69.7,69.9499,66.51,67.69,6077995
1571319000,67.09,68,66.76,67.03,3579706
1571405400,66.26,66.93,64.53,66.08,4821710
1571664600,65.29,66.5,64.1582,65.77,3078276
1571751000,64.2,64.6,61.02,62,4611123
1571837400,61.33,63.74,60.9675,62.06,3609183
1571923800,63,65.94,62.7601,64.52,3437110
1572010200,64.33,64.99,62.79,63.45,1953670
1572269400,63.96,67.47,62.26,66.56,3512760
1572355800,65.77,67.11,64.8,65.49,1825982
1572442200,65.97,70.09,65.66,70,4672440
1572528600,69.52,70.08,66.6,69.89,3413049
1572615000,69.86,70.55,68.02,70.39,3562840
1572877800,70.81,70.85,69.01,70.12,1565768
1572964200,70.71,70.85,66.68,66.89,1813895
1573050600,66.95,67.13,65.36,66.83,1328637
1573137000,67.03,68.68,66.21,66.81,1129086
1573223400,66.54,70,66.52,69.85,1478204
1573482600,69.51,70.19,67.76,68.39,1040564
1573569000,68.5,70.05,67.56,68,1910953
1573655400,68,68.5075,66.87,68.01,1987325
1573741800,67.77,68.15,66.71,67.74,938903
1573828200,68.13,71.1,67.91,70.01,2316053
1574087400,70.47,71.14,68.78,70.08,1676349
1574173800,70.19,70.332,68.19,69.64,1706045
1574260200,69.25,71.71,68.55,70.99,2794193
1574346600,71.5,71.95,69.58,69.92,1129235
1574433000,72,74,71.15,73.16,3059878
1574692200,73.8,75.06,72.86,74.55,1943187
1574778600,75,75.77,74.76,75.16,1848973
1574865000,75.81,75.84,73.36,74.08,1356274
1575037800,74.1,74.94,73.86,74.5,512643
1575297000,74.06,74.5,68.46,68.93,3161571
1575383400,66.72,70.53,66.05,70.02,2445706
1575469800,70.5,70.9,69.15,69.96,2076766
1575556200,70.03,70.75,69.22,69.67,3904978
1575642600,64.26,65.08,62.11,62.74,11257628
1575901800,62.39,67.27,62.33,65.94,5251707
1575988200,65.49,65.83,63.39,64.57,3896467
1576074600,64.24,64.45,62.05,63.52,3686821
1576161000,63.49,64.23,62.12,62.49,3321682
1576247400,62.5,63.75,62.02,63.54,2489582
1576506600,63.59,66.39,63.56,66.35,3284172
1576593000,66.62,66.62,65.4,66.17,2301148
1576679400,66.22,68.14,66.04,67.6,2237384
1576765800,67.75,68.46,67.1,68.18,1613189
1576852200,68.2,68.48,66.4147,66.93,2201429
1577111400,67.02,67.5,65.93,66.15,1664335
1577197800,66.3,66.885,65.74,66.46,562588
1577370600,66.5,68.19,66.3,67.45,1387945
1577457000,67.51,67.9599,66.51,66.64,955620
1577716200,66.56,67.18,65.52,66.79,1162743
1577802600,66.38,68.18,66.31,68.04,1352189
1577975400,68.8,69.235,68.02,68.72,1315723
1578061800,67.62,68.68,67.1,67.28,1128483
1578321000,66.63,70.495,65.8116,70.32,3152028
1578407400,70.29,72.8391,69.37,71.9,7004619
1578493800,71.81,73.29,71.03,72.55,2483510
1578580200,73.99,74,71.35,72.62,2776328
1578666600,73.08,73.8,72.25,73.09,1656235
1578925800,73.89,75.58,73.8,74.03,3348152
1579012200,74.32,75.115,72.26,73.16,1910801
1579098600,73.28,77.78,73.2,76.94,3963465
1579185000,78,78.79,75.11,76.11,2999426
1579271400,76.66,76.9,75.49,75.56,1357419
1579617000,75.56,77.12,74.32,76.73,1606683
1579703400,77.07,77.1056,75.46,75.61,1501614
1579789800,75.67,75.97,74.21,74.47,1279050
1579876200,74.97,76.185,72.3746,73,1660195
1580135400,71.33,72.1317,70.32,70.44,1750696
1580221800,71,72.48,70.26,71.51,1598234
1580308200,72.51,74.14,71.213,73.58,1374490
1580394600,73.1,74.8,72.55,74.54,1425377
1580481000,74.27,76.67,73.3,76.3,2521702
1580740200,77.69,88.94,77.51,87.66,13023449
1580826600,91.04,93.3,83.5,85.79,10611018
1580913000,85.77,90.97,83.755,86.99,5126835
1580999400,87,89.44,85.26,87.26,2410793
1581085800,87.23,90.6,86.81,88.64,2636910
1581345000,89.09,89.98,86.91,89.67,2071618
1581431400,90,90.5,87.93,88.68,2731896
1581517800,88.66,89.5,86.52,88.28,1671131
1581604200,87.61,91.93,87,89.86,3406429
1581690600,90.88,91.71,89.81,90.95,2295039
1582036200,93.02,98.14,92.4,96.39,5669685
1582122600,100.32,105.08,99.75,103.93,7793793
1582209000,104,110.75,101.43,105.29,11293189
1582295400,104.03,104.29,98.09,101.76,5535908
1582554600,97.8,110,97.02,105.01,12172751
1582641000,108.52,111.8,104.4664,107.08,13425942
1582727400,109.943,111.3,105.6,106.88,6885393
1582813800,109.43,118,107.6,113.55,13511847
1582900200,121.07,121.93,97.37,105,21710989
1583159400,109.35,114.4999,102.5,113.11,10157444
1583245800,114.55,119.2,112.11,117.47,11033675
1583332200,118.51,119.97,113.11,116.8,12102566
1583418600,110.25,129.83,110,125,28149364
1583505000,119.65,122,107,114.32,22975681
1583760600,105,116.5,100.88,113.75,14571293
1583847000,113.8,113.8,105,108.49,10244041
1583933400,108.41,113.99,107,110.3,12594394
1584019800,106.25,113.8712,104.39,109.47,12097921
1584106200,113,113.8,104.16,107.47,9233528
1584365400,105,119.87,103.2,107.86,17210658
1584451800,107.33,113.83,102,111.1,18721520
1584538200,111,119,108.85,118.71,13594333
1584624600,122.95,132.23,119.1,123.77,16248378
1584711000,129,135.98,124,130.55,13872634
1584970200,141.9965,164.94,137.25,159.56,27681459
1585056600,154,155,133.88,135.18,22401325
1585143000,140.105,149,136.2,138.11,14743014
1585229400,140.51,146.65,138.2,141.15,9284038
1585315800,145.7,154.97,145.6,151.7,13271899
1585575000,160.76,161.69,147.2,150.88,15762176
1585661400,147.02,149.79,143.3568,146.12,10023701
1585747800,144.5,144.6,135.18,137,11453262
1585834200,125.3,133.4889,114.5,121.93,27313753
1585920600,124.3,128.48,120.11,128.2,12238129
1586179800,113.63,125.1747,108.5301,122.94,25378936
1586266200,118.005,118.44,109.5707,113.75,20166162
1586352600,115.02,125.8779,112.5,117.81,26243288
1586439000,117.8,125.5,114,124.51,15512973
1586784600,127,136.86,125.6035,135.92,15411680
1586871000,141.07,145.2,139.01,141.89,11679919
1586957400,141.71,152.57,140,151.56,14193277
1587043800,149.92,154.25,146.8,150.26,15138170
1587130200,147.91,153.7894,144.03,150.06,11328414
1587389400,153.3,155,148.2535,148.99,11218689
1587475800,151.42,154.75,138.36,143.27,9709142
1587562200,147.1,152.28,145.1,150.25,6552834
1587648600,154.01,169.75,153.49,169.09,22159845
1587735000,177.15,181.5,158.3,158.8,44049511
1587994200,156.59,167.85,155,164.6,19783693
1588080600,165,166,155.25,156.72,13477842
1588167000,147.98,151,143.38,146.48,22033320
1588253400,139.99,143.8,133.6801,135.17,16682256
1588339800,136,141.63,132.67,138.56,13806992
1588599000,140.77,144.98,140.4495,143.44,9184748
1588685400,144.43,148.44,140.86,144.82,7376349
1588771800,145.47,150.74,144.09,149.59,6031085
1588858200,154.84,162,154.04,157.8,8388863
1588944600,160,161.16,152.7046,155.4,7079101
1589203800,159.43,168,158,166.48,10142713
1589290200,168,168.23,160.05,161.04,7102604
1589376600,163.61,171.5,159.17,167.14,11081302
1589463000,168.26,170.8,162.89,167.91,6730504
1589549400,166.75,175.44,166.56,174.83,8540460
1589808600,170.03,173.44,162.6418,164.69,9636750
1589895000,167,173.86,166.21,173.68,8485526
1589981400,173.53,175.64,170.53,175.48,6910014
1590067800,175.96,177.8,168.36,172.03,5525274
1590154200,171.86,175.89,170.2,171.06,4302150
1590499800,169.1,169.69,163.12,164,6689691
1590586200,158.01,162.22,149.16,161.97,10076711
1590672600,159.23,169.4,159.2,163.55,6393691
1590759000,168,179.99,167.86,179.48,15311278
1591018200,183.18,205.87,183,204.15,24394389
1591104600,210.25,212.69,197.32,208.08,36853399
1591191000,211.7,224.46,202.32,223.87,32390121
1591277400,221,223,207.6,210.35,20212598
1591363800,200.11,208.94,196.1,207.6,16298729
1591623000,204.35,211.44,198.66,209.83,10457504
1591709400,209.83,210.59,202.93,205.43,7521808
1591795800,208.89,221.53,208.26,221.02,12241109
1591882200,219.18,232,218.5,222.07,17615754
1591968600,224.79,231.45,216.75,219.52,8780413
1592227800,227.84,239.59,226.38,239.02,13959080
1592314200,235.99,243.5,231.8206,242.56,11333313
1592400600,243.18,243.88,235.12,236.76,11704326
1592487000,240.39,242.61,238.22,241.57,9340944
1592573400,241.64,243.57,238.7035,243.48,10077543
1592832600,247.465,254.9,247.29,251.27,11093697
1592919000,251.26,254.775,247.57,252.81,8791498
1593005400,254.5,258.75,248.6,255.9,9862774
1593091800,258.23,260.29,252.6601,259.51,7490491
1593178200,260.52,261.62,250.36,256.8,17142899
1593437400,254.97,255.9,243.59,248.56,8436437
1593523800,249.87,256.83,248.35,253.54,6305519
1593610200,251.35,261,247.21,259.13,6803313
1593696600,261,263.8,258,261.74,5629042
1594042200,265,275.08,259.32,261,12250167
1594128600,261.55,266.45,258.1,262.1,7819728
1594215000,263.8,268.5281,261.29,266.32,6012921
1594301400,269.01,272.7,264.22,269.52,5396039
1594387800,271.77,278.16,268.64,275.87,6354790
1594647000,278.63,281,256.3376,260.3,9293047
1594733400,260.96,265.33,240.45,260.01,8713138
1594819800,253.7,257.5,248.12,256.22,6073639
1594906200,250.39,253,243.43,248.54,5420142
1594992600,247.17,250.9368,241.29,246.54,4626550
1595251800,246.4865,271.35,245.99,268.58,9784919
1595338200,268.75,269.75,258.2,260.44,4761971
1595424600,261.95,265.4,255.81,261.18,4581585
1595511000,260.84,264.9,249.21,251.5,4589358
1595597400,246.2,250.21,237.2,246.56,4303198
1595856600,249.28,252.97,246.22,252.33,3328563
1595943000,252.7,258.91,251.32,252.18,3366216
1596029400,255.55,259.93,251.15,252.39,3333748
1596115800,250.3135,256.3263,239.32,250,7926051
1596202200,253.5,255.2,248.3601,253.91,3381064
1596461400,256.83,271.1,256.11,268,6787878
1596547800,268,269.19,262,267.34,3087253
1596634200,266.29,275.0939,262.52,272.9,4517659
1596720600,273.87,274.48,263.91,268.25,3602884
1596807000,266.45,268,252.79,258.73,5024681
1597066200,259.14,261.44,244.54,250,5714036
1597152600,245.48,245.48,230,231.04,9730520
1597239000,232.3,239.4,230.75,236.72,3932256
1597325400,238.15,250.1,238.15,247.25,4749728
1597411800,249.44,252.4299,242.4,244.91,3662809
1597671000,248.7,267.94,248.51,266.15,8959207
1597757400,271.72,277.78,265.5,276.8,6517049
1597843800,274.6849,279.59,270.3221,273.51,4674004
1597930200,274.45,290.88,273.99,290.69,9318392
1598016600,291,295.97,286.9442,289.68,5250117
1598275800,293,293.87,274.1059,282.28,6463517
1598362200,279,293.7216,275.8101,290.44,4602867
1598448600,293,302,290.85,295.27,5692064
1598535000,295.69,301.52,290.33,294.68,5560590
1598621400,299.22,303.58,297.26,299.27,5353424
1598880600,304.01,325.8998,301.27,325.1,23468139
1598967000,439.51,478,410.68,457.69,53346788
1599053400,445.67,445.67,410,423.56,18866825
1599139800,399.55,409.9,367,381.32,20304337
1599226200,375.5,386.01,346.76,369.89,13230097
1599571800,350.7,365.4999,345.68,350.88,7966481
1599658200,369.75,394.7992,362.1234,389.65,17325783
1599744600,400,407.82,378.36,384.48,11932129
1599831000,389.13,400.7504,373.05,383,9297631
1600090200,391.7449,404.36,386.13,403.51,7963100
1600176600,410,413.5,391.0501,410.94,8495611
1600263000,406.2738,419.42,404.22,408.17,6746892
1600349400,389,417.82,387,413.125,9260430
1600435800,419.8,442,407.5,438.73,22315720
1600695000,434,470,434,468.47,16843837
1600781400,477,494.8999,458.75,492.6,16440579
1600867800,489.49,529.74,483.2534,500.53,27051300
1600954200,487.01,502.25,457.69,464.98,17896568
1601040600,474.87,500,474.87,496.5,12906775
1601299800,502.41,519.77,479.57,487.66,17621339
1601386200,488.13,489.8,463,465.5,15241179
1601472600,464.21,481.5552,462,470.11,8971123
1601559000,477,483.73,465,482.99,7859345
1601645400,485.005,507.4899,481,482.23,12791720
1601904600,493.97,496.9,475.26,485.37,7534656
1601991000,480.51,487.8999,473.2229,478.25,6097682
1602077400,482.5,487.5,477.11,480.61,4449496
1602163800,484,489.49,475.58,478.55,4193060
1602250200,487.99,498.9,484.08,492.41,8719691
1602509400,501.43,506.11,490.4779,491.54,6979462
1602595800,494,520,493,518.79,8941474
1602682200,518.78,519.8,498.6,509.25,8327654
1602768600,509.08,540.05,506.5,536.4,16520601
1602855000,544,565.45,543.25,559,13745750
1603114200,572.5,588.84,562.55,568.34,15193234
1603200600,572.33,575.69,534.59,537.02,12098179
1603287000,535.88,551.66,511.78,513.19,9215428
1603373400,521.78,530.4299,503.47,520.54,8100869
1603459800,522.33,526.9999,505.41,511.52,5377118
1603719000,520.4885,541.105,510.31,517.79,10080795
1603805400,525.22,540,513.3,538.99,7227645
1603891800,549.5,553.8594,511.5001,516.01,8810070
1603978200,521.19,525.455,483.5,489.68,9207566
1604064600,481.5,495.95,457.0201,460.91,8715083
1604327400,462.29,477,440,453,8051893
1604413800,456.3284,461.88,445.01,451.51,6496995
1604500200,471.92,484.94,455.4,483.7,8048450
1604586600,497.99,499.35,480.761,496.73,6379939
1604673000,494.66,505.88,482.73,500.11,4265950
1604932200,433,446.47,402,413.24,18033547
1605018600,412.5035,414.45,366.28,376.01,20751949
1605105000,391.65,419.8,385,413.34,16691084
1605191400,427.85,435.75,419.61,428.64,14935982
1605277800,425.99,428.4685,396.87,403.58,11773787
1605537000,382.6,400.8,375.1,399.15,12054432
1605623400,406.29,411.5,396.32,401.63,6972081
1605709800,399,423.5,390.22,415.04,10974220
1605796200,408.99,427.89,407.5,414.29,8007026
1605882600,418.55,445.3,415.56,439.6,12586597
1606141800,432.01,436.513,417.88,430.28,8486030
1606228200,421.505,438.8323,420.01,427.55,6148416
1606314600,435.85,448.48,433.3301,443.72,8763739
1606487400,453.99,472.04,449,471.61,7276411
1606746600,485.7,486.83,460,478.36,16646500
1606833000,434.72,434.99,401.72,406.31,20916103
1606919400,399,424.55,394.57,412.86,10962837
1607005800,413,419.17,405.02,413.54,6306724
1607092200,409.26,418.88,408.1861,410.01,4447314
1607351400,411,416.8,405.4538,407.85,4427276
1607437800,408.87,419.5,406.75,412,5319440
1607524200,406.7478,409.99,381.5,385.36,8956659
1607610600,382.73,399,380.27,397.96,4572146
1607697000,395.35,397.3393,384.6136,397.01,4677441
1607956200,388.95,396.75,376.68,395.99,6820120
1608042600,398.505,410.32,395.08,399.43,5144653
1608129000,400.4861,406.5579,393.46,404,4158539
1608215400,408.72,409.03,399.56,401.62,3792528
1608301800,403.8,408.11,398.25,406.01,6174772
1608561000,418.07,427.7594,404.58,408.97,8557350
1608647400,408.5,413.5,396.5,409,4218767
1608733800,402,402.6,378.58,383.88,9554390
1608820200,383.88,384.88,375,375.17,3850734
1609165800,370.4,373.28,349.0197,351.39,9454792
1609252200,350.6597,359.9072,350.13,353.75,6080283
1609338600,358.42,358.7,345.4,353.4,5474464
1609425000,351.77,351.83,336.1,337.32,6559744
1609770600,340.4,363.09,339.2,359.98,8598300
1609857000,360.39,365.01,349,360.83,4983521
1609943400,351,352.94,341.92,344.41,7124614
1610029800,346,354.48,341.6,342.5,5601170
1610116200,345.2,350,340.34,349.61,5009213
1610375400,344.98,349.96,336.85,337.71,3360357
1610461800,333.2,358.9,331.1,356.81,8972461
1610548200,360,384.23,348.6512,364.63,14056546
1610634600,371,384.95,370.5,383.24,9310967
1610721000,397.71,404.44,382.0701,384.53,12799509
1611066600,391.01,396.77,385.5101,393.87,5709437
1611153000,399.11,399.53,378.3187,382.8,5713892
1611239400,383.03,387.21,372.03,382.81,5180798
1611325800,380.99,385.2899,376.38,383.4,2791585
1611585000,388.99,398.8,378.27,391.83,5178085
1611671400,391.08,395.8199,372.2,374.39,5151261
1611757800,367.5,384.2544,362.7655,370.74,4557483
1611844200,368,383.3139,363.86,378.59,3374206
1611930600,379,385.91,358.6201,372.07,3958970
1612189800,369,382.78,368.13,381.93,3443852
1612276200,384.5,394.89,378.6801,391.84,3780072
1612362600,395.79,395.79,379,380.47,3433077
1612449000,383.5,390,376.87,389.98,2528066
1612535400,387.86,420,387.86,419.59,9759071
1612794600,420.74,422,406.5,410.81,3737875
1612881000,411.6946,434.67,410.3128,430.03,5115390
1612967400,431.89,441.22,416.1443,431,4738316
1613053800,433.99,443.75,429.51,432.77,3502618
1613140200,431.52,435,423.13,433.11,2077846
1613485800,438.7965,451.77,436.7,444.51,4249151
1613572200,440.02,441.2,418.25,429.42,4006475
1613658600,426.75,428.88,414,417.91,2645328
1613745000,419.22,425.99,414.5,417.26,2195043
1614004200,408.5,411.72,390.6,394.34,4340255
1614090600,371.01,389.99,351.81,388.16,5558188
1614177000,383.13,388.675,375.62,385.23,3442360
1614263400,383.78,387.655,361.01,364.73,4585104
1614349800,367.95,377.094,356.1709,373.61,4702413
1614609000,388.66,416.2,387.01,409.66,10044698
1614695400,439.6,440,371.82,372.79,18156568
1614781800,383,383.25,339,341.57,15526026
1614868200,347.8,358.2999,333,343.09,10328083
1614954600,345.39,347.75,314.38,337.43,8255524
1615213800,334.99,339.35,309,310.93,6899076
1615300200,331.95,343.576,320.8,342.11,5705183
1615386600,347.99,355.69,333.0101,336.03,4729969
1615473000,347.99,357.3983,338.8,355.17,3915392
1615559400,342.01,350.44,338.43,346.39,2960750
1615815000,347.0759,351.56,343.5,350,1993509
1615901400,351.99,355.49,333.69,335.08,3333166
1615987800,328.57,340.54,322.66,336.65,3593229
1616074200,330,330.33,316,316.32,5446757
1616160600,316.83,327.9773,313.63,326.26,4981385
1616419800,329.45,333.8899,327.01,328.5,2947934
1616506200,330,347.4,329.3523,339.76,5723818
1616592600,338.6754,339.99,314.3504,314.96,4924523
1616679000,310.95,320.63,308.31,314.85,3564820
1616765400,312.89,320,306.75,319.95,3219843
1617024600,317.07,322.97,305.78,308.39,3041416
1617111000,305,314.88,302.32,313.19,2837135
1617197400,315.235,325.74,311.13,321.29,2773222
1617283800,325.98,338.91,325.5,326.23,2853899
1617629400,327.83,328.4999,313.1,323.96,3024709
1617715800,323.75,332.66,321.66,329.79,3767050
1617802200,329.11,333.44,319.23,323.08,4197653
1617888600,326.85,333.9899,326,331.28,2821481
1617975000,329.1025,329.82,319.42,322.65,3216481
1618234200,318.1,322.3799,315.19,321.51,2964475
1618320600,327.3584,343.7075,325.5,342.75,5298165
1618407000,344.72,345.02,328.63,329.2,2844896
1618493400,334.145,338.42,327.46,332.38,3360706
1618579800,330.27,333.75,326.87,329.95,2476528
1618839000,327.52,337.795,320.5,324.33,3131938
1618925400,326.73,327.55,316.3601,321.78,2282512
1619011800,317.01,323.11,313.5,322.76,1917537
1619098200,322.665,338.05,322.665,328.32,3328347
1619184600,331.49,338.55,328.24,336.88,2446094
1619443800,337.51,337.9999,329.21,336.42,2286662
1619530200,336.39,341.68,330.89,333.49,2208306
1619616600,330.24,334.7011,326.045,331.25,1437552
1619703000,331.16,332.5,318.89,321.1,3121077
1619789400,318.03,326.279,317.24,319.57,2152491
1620048600,320.24,321.125,311.53,313.92,2253018
1620135000,310.96,311.5,298.77,304.85,3727585
1620221400,306.53,310.9799,294.5,297.59,2582590
1620307800,295.2,295.2,285.6101,293.05,3369092
1620394200,295.437,304.697,292.71,295.24,2446247
1620653400,293.01,293.94,286.04,288.49,2507782
1620739800,273.91,302,273.2,300.25,4084394
1620826200,291.05,296.53,282.405,289.7,3419846
1620912600,293.98,296.61,275.8,290.16,4608514
1620999000,292.15,309.18,292.15,307.89,4357291
1621258200,304.83,311.91,301.93,308.93,2905553
1621344600,309.41,322.25,304.97,312.86,3311947
1621431000,301.58,311.51,299,310.46,1728378
1621517400,314.25,325.95,313.03,324.71,3029444
1621603800,328.21,329.45,316.061,316.4,2057281
1621863000,318.52,324.03,316.5,321.56,1855034
1621949400,322.71,325.51,316.08,321.28,2160143
1622035800,324.3,329.46,323.24,326.05,2374274
1622122200,324.11,331,317.55,326.43,3622149
1622208600,330.51,336.33,329.63,331.53,2745710
1622554200,333.33,336.14,321.7,327.72,6607106
1622640600,331.8841,333.7899,322.21,327.11,6252059
1622727000,320.1135,325.83,318.25,319.01,3107262
1622813400,321.5909,338.99,319.77,336,5604900
1623072600,332.67,344.93,331.1225,342.66,4538681
1623159000,343,350.15,339.22,341.26,2842679
1623245400,330.63,340.34,330.23,333.63,2721234
1623331800,332.05,346.88,331,346.5,2809175
1623418200,347.64,367.96,345.1001,366.4,6783411
1623677400,361.87,369.5773,359.3989,365.91,3444302
1623763800,364.5,364.5,357.048,359,2587908
1623850200,357.815,366.83,355.41,361.83,2669178
1623936600,358.205,374.52,358.205,372.95,3416645
1624023000,374.01,379.89,370.93,374.24,4569088
1624282200,368.78,372.6244,363.2901,369.25,1896884
1624368600,368.51,377,368.5,374.65,1998979
1624455000,375,382.71,373.9901,376.92,2358930
1624541400,378.45,382.5,372.3201,373.4,2438864
1624627800,374.07,374.08,364.08,372.47,3647178
1624887000,375.94,393.33,374.5,388.86,3459901
1624973400,388.85,395.44,382.77,394.73,2582740
1625059800,395,395.4322,385.54,387.03,2249364
1625146200,386.12,390.11,382,386.48,1468446
1625232600,390.48,398.72,386.5501,388.89,2066642
1625578200,392.58,403.47,391.5601,401.12,3436160
1625664600,403.86,406.48,393.3,393.91,2026580
1625751000,386,390.5,377.5,386.01,2748854
1625837400,381.02,387.5299,377.7923,385.08,1918192
1626096600,385.41,390.88,378.27,379.12,1902545
1626183000,379.04,384.5,375.41,378.39,1757416
1626269400,380.8,381.31,360.45,360.61,2599594
1626355800,363.93,368.5755,355.35,356.81,2399727
1626442200,359.87,365.5,354.34,361.97,1887136
1626701400,356.3299,357.5,343.82,354.2,7787637
1626787800,357.825,359.24,347.08,355.81,4061077
