time,open,high,low,close,Volume
1605623400,0.486,0.53999,0.486,0.53,55157
1605709800,0.56231,0.58,0.5,0.5,42215
1605796200,0.5079,0.5326,0.5079,0.50982,16080
1605882600,0.54712,0.5568,0.53,0.54533,19438
1606141800,0.54724,0.6262,0.54,0.6242,132071
1606228200,0.69876,0.70694,0.62572,0.6656,45077
1606314600,0.6897,0.71,0.65,0.6504,10051
1606487400,0.512109,0.55938,0.49654,0.5033,30597
1606746600,0.65187,0.75,0.59501,0.63,109059
1606833000,0.6142,0.63819,0.59818,0.6,20874
1606919400,0.6311,0.6311,0.59,0.60602,20318
1607005800,0.6084,0.63,0.58488,0.6,47430
1607092200,0.611,0.611,0.56,0.5759,47142
1607351400,0.5496,0.576,0.54096,0.5595,76650
1607437800,0.55,0.55,0.5,0.5178,101687
1607524200,0.525,0.53,0.47139,0.49,48226
1607610600,0.4915,0.54,0.4821,0.54,33100
1607697000,0.5218,0.5282,0.51,0.51,24209
1607956200,0.54772,0.57753,0.505,0.57753,59856
1608042600,0.5782,0.7,0.57,0.65053,111718
1608129000,0.756,1,0.732,0.795,320565
1608215400,0.9258,1.3499,0.89,1.116,411573
1608301800,1.06,1.44,0.9927,1.07,248064
1608561000,1.057,2,1.0528,1.37,623028
1608647400,1.509,2.325,1.4972,2.2935,972246
1608733800,2.45,2.9,1.834,1.8626,823465
1608820200,1.787891,1.98315,1.45,1.65,397959
1609165800,2.45,10,1.96,2.3,399272
1609252200,2.1912,2.4,1.88049,1.95,350502
1609338600,2.25,2.25,2,2.118,328073
1609425000,2,2.2,1.82392,1.9,483040
1609770600,2.2475,2.5,1.82,1.86,978573
1609857000,1.925,1.95,1.78,1.91,538000
1609943400,2.032,2.2,1.92314,2.12,2324886
1610029800,2.3622,2.75,2.25,2.438,4159780
1610116200,2.8,3.2,2.52,3.16126,5171154
1610375400,2.3214,3,2.2239,2.7645,4500923
1610461800,2.85,3.5028,2.7,3.3501,2124423
1610548200,4.59,4.59,3.1076,3.35,1480158
1610634600,3.75,4.0841,3.75,3.94,1695235
1610721000,3.95,3.95,3.25,3.38836,1337868
1611066600,3.4,3.47,2.85,3.25,1628414
1611153000,3.15,3.2,2.4,2.7967,1499342
1611239400,2.49,2.6,2.11,2.36,1774603
1611325800,2.4907,2.65,2.36,2.45,758355
1611585000,2.53,2.69,2.25,2.27,657867
1611671400,2.2,2.25,2,2.03,784485
1611757800,1.8965,2.225,1.8,1.88,1378118
1611844200,1.9,2.3249,1.8,2.1,704890
1611930600,2.69,2.71274,2.2,2.68,1154908
1612189800,2.85,2.85,2.37,2.56244,400793
1612276200,2.65,2.94,2.6,2.82,574673
1612362600,3,3.055,2.8425,3.052,632753
1612449000,3.12,3.29,2.75,2.9,606240
1612535400,3.19,3.19,2.82,2.99,382192
1612794600,4,4.05,3.1215,3.21,1617916
1612881000,3.3422,3.59,3.21,3.59,1473254
1612967400,3.5426,3.79,3.06,3.29,921411
1613053800,3.27,3.55,3,3.3077,1077905
1613140200,3.343,3.75,3.15,3.4725,914954
1613485800,3.6915,3.99,3.6,3.75,1856707
1613572200,4,4.8,3.87,4.65,3670024
1613658600,4.8549,6.24,4.7189,5.5909,6357225
1613745000,6.5,7,6.17,6.31,4669725
1614004200,5.193,8.5,5.02,6.4036,6388038
1614090600,5.7,5.73,4.44,4.96,4503137
1614177000,5.69,5.8572,5.16069,5.2475,2141452
1614263400,5.55,5.67,4.5671,4.7,2070589
1614349800,4.37,5.05,4.25,4.6259,1556829
1614609000,5.07,5.29,4.95,5.18,1352634
1614695400,5.58,5.89,5.25,5.38034,1848430
1614781800,5.72,5.85,5.39,5.415,1485751
1614868200,5.4,5.4012,4.21,4.6459,1972479
1614954600,4.73,4.83,3.63,4.65,1998455
1615213800,4.7431,4.81,4.4601,4.5051,1134082
1615300200,4.82,5.08,4.695,4.8981,1466966
1615386600,5.12,5.2038,4.67,5.0074,1265158
1615473000,5.08,5.15,4.87,5.0522,1059225
1615559400,4.79,5.18,4.4964,5.0509,907810
1615815000,5.16,5.47,5.05,5.2518,1341383
1615901400,5.2,5.36,4.928,5.06,809237
1615987800,5.02,5.3165,4.75,5.29,925277
1616074200,5.18,5.92,5.0412,5.1,1136299
1616160600,5.2804,5.45,5.1238,5.32,783723
1616419800,5.4,5.44,5.15,5.2,691828
1616506200,5.1,5.5,4.89,5.36,1322052
1616592600,5.8,5.9,5.15,5.2992,1627617
1616679000,4.636,5.1515,4.3,4.885,1160732
1616765400,5.08,5.24,4.84046,5,539463
1617024600,5.17,5.27,4.7629,4.85,857102
1617111000,4.9119,5,4.85,5,565992
1617197400,4.9584,5.12,4.9,5.07,562317
1617283800,5.03092,5.1,4.8856,4.97,599759
1617629400,5,5.4295,4.86,5.2065,1089144
1617715800,5.49,5.49,5.16,5.32,541859
1617802200,5.22,5.3,5,5.2979,600061
1617888600,5.33,5.4,5.2,5.23,729293
1617975000,5.3,5.31,5.1,5.14714,561937
1618234200,5.22,5.3,5.043,5.12,984227
1618320600,5.26,5.28,4.87,4.9552,1438310
1618407000,5,5.04,4.25,4.34,1405809
1618493400,4.33,4.5,3.87,4.3899,1483921
1618579800,4.36,4.36,3.96,4.1,690341
1618839000,3.9,4,3.3615,3.51,3244615
1618925400,3.57,3.57,3.12,3.33,797213
1619011800,3.3,3.68,3.25,3.61,690562
1619098200,3.71,3.71,3.2205,3.34,651755
1619184600,3.06,3.62,2.88,3.59,813461
1619443800,3.99,4.59,3.8549,4.34,996936
1619530200,4.6,4.6604,4.3615,4.39,860692
1619616600,4.35,4.64,4.35,4.59,492138
1619703000,4.69,4.91,4.55,4.7669,1240537
1619789400,4.97,5.4,4.77,5.35,1051738
1620048600,5.75,5.9,5.35,5.7099,1829138
1620135000,5.44,5.5,4.88,5.0629,1394766
1620221400,5.16,5.45,5.11,5.28,993014
1620307800,5.3,5.62,4.96,5,1157458
1620394200,5.59,6.59,5.58,6.2604,6157617
1620653400,6.74,7.3261,5.41,5.4937,6336441
1620739800,5.19,6.1,4.79,5.6393,2672062
1620826200,5.86,6.02,5.26,5.4669,1781807
1620912600,5.5,5.59,4.5696,4.98,3355671
1620999000,5.33,5.57,5.1996,5.33,1318481
1621258200,5.192595,5.3257,4.77,4.88,2814577
1621344600,4.61,4.7,4.36,4.38,2114959
1621431000,3.83,4.51,3.7,4.14,1920031
1621517400,4.5,4.78,4.25,4.42,1032127
1621603800,4.611,4.705,4.02,4.16,1083772
1621863000,4.48,5.05,4.25,5.035,957086
1621949400,4.999,5,4.4,4.46,1351227
1622035800,4.556,4.76,4.49,4.54,832963
1622122200,4.7,4.7,4.4,4.5,1166393
1622208600,4.48,4.48,4.229,4.2551,870776
1622554200,4.35,4.65,4.23,4.4813,531270
1622640600,4.5,4.63,4.5,4.54,529975
1622727000,4.57,4.635872,4.41073,4.525,582972
1622813400,4.48,4.53,4.38,4.505,273527
1623072600,4.5,4.53,4.4,4.5,398334
1623159000,4.32,4.36,3.83,4.25,1500346
1623245400,4.43,4.4999,4.28,4.42,741840
1623331800,4.42,4.45,4.215,4.31,731566
1623418200,4.35,4.35,3.8925,4.035,1183036
1623677400,4.31,4.3629,4.12,4.18,880579
1623763800,4.21,4.3,3.95,4.16,746013
1623850200,4.16,4.17,3.91,3.96,861212
1623936600,4.08,4.72,3.9236,4.38,1202295
1624023000,4.49,4.4934,4.07,4.27,1316696
1624282200,4.04,4.11,3.9,3.96,2320158
1624368600,3.75,4.35,3.3,4.1,4011313
1624455000,4.47,4.47,4.26,4.3,2968240
1624541400,4.4,4.46,4.3,4.34,3133037
1624627800,4.23,4.3062,4.01,4.06,1942186
1624887000,4.2055,4.23,3.9501,4,1773723
1624973400,4.15,4.22,3.99,4.05,1883167
1625059800,3.99,4.12,3.84,3.94,1747095
1625146200,3.91,4.09,3.75,3.75,2108026
1625232600,3.89,4.07,3.8326,4.06,2063617
1625578200,4.14,4.18,3.94,3.98,1829295
1625664600,4.08,4.1478,3.96,4.12,1398138
1625751000,3.83,3.97,3.83,3.888,1398590
1625837400,3.9,3.97,3.88,3.9,864644
1626096600,3.92,3.925,3.77,3.82,871979
1626183000,3.8,3.81,3.505,3.51,1502873
1626269400,3.61,3.69,3.41,3.49,1512201
1626355800,3.43,3.45,3.17,3.39,3158864
1626442200,3.47,3.47,3.14,3.16,2222648
1626701400,3.05,3.16,2.94,3.05,1819891
1626787800,3.01,3.21,2.81,3.19,1846829
1626874200,3.35,3.61,3.31,3.36,2402506
1626960600,3.37,3.54,3.31,3.35,1441837
1627047000,3.4,3.4499,3.2099,3.29,837290
1627306200,3.78,4.38,3.65,4.32,9270481
1627392600,4.02,4.0999,3.6,3.76,3450888
1627479000,4.01,4.11,3.89,3.94,2673679
1627565400,3.99,4.02,3.77,3.85,1322749
1627651800,3.85,4.23,3.78,4.19,1851129
1627911000,4.61,4.84,4.27,4.37,4810550
1627997400,4.22,4.52,4.06,4.37,2962455
1628083800,4.55,4.74,4.48,4.74,4397898
1628170200,4.51,5.47,4.5003,5.13,7764978
1628256600,5.48,6.11,5.25,5.95,11767033
1628515800,6.79,7.19,6.49,6.61,20512945
1628602200,6.58,6.7296,5.88,6.59,9141873
1628688600,6.77,7.47,6.52,7.08,15274671
1628775000,6.7,6.72,6.3,6.51,7323904
1628861400,6.96,7.36,6.665,6.78,11637829
1629120600,6.8987,6.8987,6.37,6.39,7565385
1629207000,6.01,6.31,5.35,5.43,9145785
1629293400,5.41,6.13,5.38,5.63,7590836
1629379800,5.5465,5.9,5.41,5.79,5531412
1629466200,5.96,6.28,5.81,5.9,8083837
1629725400,6.36,6.44,5.61,5.74,8837686
1629811800,5.7,5.7075,5.21,5.58,8103154
1629898200,5.43,5.79,5.35,5.67,4605662
1629984600,5.54,5.6992,5.43,5.47,2473321
1630071000,5.57,6.03,5.53,5.93,7073842
1630330200,5.78,6.06,5.64,5.96,5345093
1630416600,5.97,5.98,5.74,5.89,3390031
1630503000,5.88,6.18,5.83,5.88,6750728
1630589400,6.16,6.16,5.89,5.94,6958445
1630675800,6.08,6.52,5.995,6.41,14890462
1631021400,6.65,6.67,5.55,5.91,13580220
1631107800,5.8375,6.05,5.4,5.92,7290601
1631194200,6.0881,6.18,5.9,5.94,6217536
1631280600,5.86,5.9399,5.54,5.57,5137110
1631539800,5.46,5.74,5.35,5.52,4339662
1631626200,5.65,5.75,5.45,5.53,4251775
1631712600,5.65,5.71,5.46,5.49,6059876
1631799000,5.48,5.5394,5.26,5.28,3746217
1631885400,5.27,5.37,5.12,5.12,4176636
1632144600,4.735,4.7699,4.39,4.43,8642495
1632231000,4.46,4.55,4.225,4.26,5255163
1632317400,4.3,4.76,4.29,4.65,5168706
1632403800,4.88,5.045,4.7117,5.02,5734621
1632490200,4.65,5.09,4.58,4.84,5683604
1632749400,4.86,4.965,4.56,4.59,4486365
1632835800,4.5,4.54,4.25,4.3,3512606
1632922200,4.36,4.455,4.14,4.15,3465648
1633008600,4.38,4.5099,4.19,4.25,5211853
1633095000,4.72,5.05,4.6,5.03,9707881
1633354200,5.08,5.14,4.73,4.96,8106567
1633440600,5.18,5.39,5.05,5.23,12199494
1633527000,5.51,5.53,4.95,5.18,11811770
1633613400,5.03,5.23,4.945,5.03,4930491
1633699800,5.16,5.17,4.9701,5.13,4893648
1633959000,5.24,5.485,5.145,5.25,5755802
1634045400,5.18,5.21,4.8,4.9,5338749
1634131800,4.91,5.15,4.78,5.03,4239900
1634218200,5.16,5.17,4.9707,5,3479131
1634304600,5.21,5.4793,5.11,5.38,11147896
1634563800,5.48,5.84,5.4103,5.6,9703106
1634650200,5.71,5.839,5.2701,5.68,8994948
1634736600,5.7,6.14,5.65,5.81,9299860
1634823000,5.79,5.83,5.37,5.48,8035181
1634909400,5.5,5.5,5.08,5.25,5461204
1635168600,5.31,5.53,5.27,5.39,5503474
1635255000,5.34,5.38,5.15,5.21,4652414
1635341400,5.06,5.17,4.85,4.87,4179693
1635427800,5.11,5.3,5.02,5.29,5625184
1635514200,5.27,5.53,5.11,5.12,6471744
1635773400,5.34,5.57,5.275,5.57,6656105
1635859800,5.765,6.46,5.6823,6.41,14623950
1635946200,6.28,6.93,5.96,6.85,13049294
1636032600,6.7401,7.58,6.73,7.2,15898916
1636119000,7.4,7.66,7.09,7.28,7950715
1636381800,7.98,8.36,7.75,8.15,14462833
1636468200,8.56,8.91,7.7,8.87,13845707
1636554600,9.055,9.36,7.75,7.9,14052709
1636641000,7.9587,8.37,7.95,8.08,9880217
1636727400,7.98,8.59,7.68,8.58,10508565
1636986600,8.83,9.19,8.38,8.61,10002960
1637073000,8,9.08,7.77,8.43,12232096
1637159400,8.43,8.66,8.0437,8.56,8493438
1637245800,8.34,8.42,7.4221,7.77,11516393
1637332200,7.982,8.56,7.98,8.18,9452759
1637591400,8.39,8.39,7.31,7.44,9269954
1637677800,7.58,8.1,7.5,8.04,8893084
1637764200,7.642,8.04,7.3701,7.85,7534571
1637937000,7.34,7.64,7.11,7.14,7601307
1638196200,7.44,8.02,7.35,7.86,8672081
1638282600,7.83,8.24,7.21,7.65,11599842
1638369000,7.98,8.13,7.47,7.6,10585678
1638455400,7.402,7.645,6.84,7.2,8383860
1638541800,7.23,7.25,6.01,6.25,11949217
1638801000,5.5135,6.19,5.31,6.05,10917964
1638887400,6.517,6.66,6.24,6.34,7361851
1638973800,6.34,6.49,6.13,6.43,5070472
1639060200,6.2,6.27,5.75,5.81,6496885
1639146600,6.005,6.06,5.51,5.58,6872295
1639405800,5.36,5.46,5,5.06,7435239
1639492200,4.96,5.28,4.83,4.96,6989512
1639578600,5,5.2927,4.61,5.21,10164456
1639665000,5.27,5.4,4.7842,4.9,7685635
1639751400,4.61,4.94,4.51,4.73,6458588
1640010600,4.4777,4.65,4.4048,4.55,5163116
1640097000,4.8,4.96,4.7528,4.9,3948346
1640183400,4.92,5.26,4.86,5.1,4068967
1640269800,5.1045,5.83,5,5.8,8091168
1640615400,5.84,6.03,5.71,5.96,7349882
1640701800,5.59,5.79,5.17,5.21,8277875
1640788200,5.23,5.45,5.04,5.09,4178776
1640874600,5.16,5.25,5.06,5.12,5058116
1640961000,5.21,5.35,4.94,5.05,6832485
1641220200,5.13,5.26,5,5.05,4005675
1641306600,5.1,5.39,5.04,5.22,6302783
1641393000,5.13,5.18,4.5727,4.68,7561963
1641479400,4.46,4.62,4.265,4.53,6899137
1641565800,4.33,4.5399,4.2014,4.29,6880082
1641825000,4.035,4.32,3.99,4.31,6899955
1641911400,4.275,4.77,4.18,4.71,6424970
1641997800,4.98,5.11,4.75,4.94,7408769
1642084200,5.11,5.11,4.44,4.48,5461974
1642170600,4.39,4.625,4.38,4.56,3888748
1642516200,4.32,4.39,4.1,4.19,5258280
1642602600,4.31,4.38,4.05,4.07,4327892
1642689000,4.13,4.54,4.11,4.16,6358176
1642775400,3.78,3.91,3.49,3.58,11305910
1643034600,3.12,3.53,2.935,3.5,15360516
1643121000,3.41,3.665,3.28,3.5,6031873
1643207400,3.77,3.905,3.44,3.49,10985438
1643293800,3.579,3.579,3.07,3.095,7091864
1643380200,3.14,3.39,3.02,3.35,6028877
1643639400,3.34,3.68,3.31,3.66,6633973
1643725800,3.8165,4.01,3.62,3.9,7143203
1643812200,3.91,3.919,3.52,3.64,6652385
1643898600,3.38,3.52,3.335,3.4,5028017
1643985000,3.5552,3.94,3.45,3.81,13371232
1644244200,4.14,4.43,4.03,4.15,18013274
1644330600,4.06,4.285,3.95,4.27,6422194
1644417000,4.31,4.425,4.25,4.4,7082429
1644503400,4.2,4.62,4.13,4.28,8755276
1644589800,4.32,4.4,3.85,3.9,6020923
1644849000,4.1,4.18,3.79,3.86,6067329
1644935400,4.14,4.2276,3.965,4.1,6478860
1645021800,3.96,4.14,3.883,4.14,6919915
1645108200,3.92,3.97,3.5601,3.63,7448454
1645194600,3.65,3.65,3.36,3.45,4794585
1645540200,3.27,3.34,3.0901,3.18,6635607
1645626600,3.37,3.409,3.06,3.06,5219372
1645713000,2.8,3.425,2.75,3.39,7078489
1645799400,3.42,3.51,3.25,3.29,4534702
1646058600,3.28,3.79,3.26,3.77,10272435
1646145000,4.01,4.05,3.78,4.03,10369050
1646231400,4,4.27,3.87,4.06,5702583
1646317800,4.06,4.06,3.72,3.74,4843042
1646404200,3.56,3.68,3.39,3.44,5094199
1646663400,3.45,3.579,3.19,3.23,5794332
1646749800,3.23,3.46,3.18,3.34,5648551
1646836200,3.62,3.73,3.5401,3.63,6128770
1646922600,3.44,3.51,3.37,3.46,3723143
1647009000,3.54,3.54,3.23,3.25,2665706
1647264600,3.19,3.315,3.085,3.18,3197544
1647351000,3.2,3.34,3.1,3.33,2694292
1647437400,3.39,3.5194,3.29,3.51,5206973
1647523800,3.51,3.81,3.46,3.81,4333328
1647610200,3.73,3.99,3.64,3.88,6201890
1647869400,3.83,3.89,3.61,3.65,4568353
1647955800,3.85,3.98,3.72,3.75,5257860
1648042200,3.7,3.87,3.63,3.69,3549123
1648128600,3.76,3.99,3.64,3.97,5578317
1648215000,4.03,4.065,3.65,3.73,6500264
1648474200,4.07,4.38,3.99,4.22,11099255
1648560600,4.225,4.25,4.02,4.23,6695222
1648647000,4.13,4.21,3.96,4,6425475
1648733400,4,4.045,3.75,3.75,4855390
1648819800,3.81,3.9399,3.73,3.8,3885747
1649079000,3.8,3.87,3.64,3.76,4258147
1649165400,3.76,3.76,3.5,3.51,5363696
1649251800,3.43,3.455,3.21,3.28,6082334
1649338200,3.3,3.35,3.1503,3.29,4263564
1649424600,3.23,3.315,3.175,3.18,3566787
1649683800,3.05,3.1901,2.99,3.11,3733416
1649770200,3.19,3.24,3.05,3.08,3842224
1649856600,3.09,3.425,3.0301,3.39,4293376
1649943000,3.4,3.41,3.13,3.14,3445940
1650288600,3.11,3.2389,3.01,3.21,3084338
1650375000,3.22,3.35,3.16,3.3,2895373
1650461400,3.35,3.35,3.15,3.19,2115159
1650547800,3.25,3.34,3,3.04,3176729
