time,open,high,low,close,Volume
1377005400,3.634,3.710001,3.628,3.678999,17416690
1377091800,3.664,3.699001,3.63799,3.659,14425440
1377178200,3.622,3.713,3.608,3.661,9939760
1377264600,3.678999,3.7045,3.6485,3.674001,18322000
1377523800,3.695,3.7715,3.685001,3.748,13899810
1377610200,3.784,3.784,3.6355,3.655499,29862830
1377696600,3.892999,3.945,3.789999,3.828,67812890
1377783000,3.839999,3.9,3.813,3.895,35957860
1377869400,3.896001,3.899001,3.828999,3.850999,25072780
1378215000,3.882001,3.913499,3.803999,3.835001,17351330
1378301400,3.858,3.913,3.816,3.898,12587800
1378387800,3.914999,3.92,3.8715,3.878999,14371600
1378474200,3.917999,3.917999,3.823,3.856,17155470
1378733400,3.887,3.9,3.863,3.877,16367570
1378819800,3.9,3.967,3.895,3.966,24344060
1378906200,3.923,3.9465,3.867999,3.925,23927220
1378992600,3.933,3.9455,3.861,3.903,20005570
1379079000,3.916,3.928,3.87,3.899001,14479640
1379338200,3.937,3.967999,3.903999,3.928,21588170
1379424600,3.975,4.036,3.95,4.012,37247050
1379511000,4.022,4.067999,3.984,4.067,23647590
1379597400,4.075,4.08,4.014999,4.075,25016800
1379683800,4.1155,4.258,4.083,4.162,87280780
1379943000,4.258,4.269,4.14875,4.187,29711460
1380029400,4.185001,4.258501,4.164,4.241,29780000
1380115800,4.252,4.260001,4.142,4.221001,20607460
1380202200,4.247,4.266,4.203999,4.227,16873710
1380288600,4.211,4.277,4.1845,4.27,21998350
1380547800,4.210001,4.328999,4.197,4.308,35228780
1380634200,4.314,4.363499,4.297501,4.342,27417570
1380720600,4.307001,4.345,4.294,4.341,17366390
1380807000,4.339,4.359,4.2826,4.33,22816510
1380893400,4.342,4.372501,4.328999,4.35,17245540
1381152600,4.35,4.35,4.288,4.3,14586670
1381239000,4.311,4.347,4.236,4.260001,21681730
1381325400,4.297,4.306,4.183,4.22,27594190
1381411800,4.331,4.367,4.2575,4.350999,32464240
1381498200,4.325,4.35,4.277499,4.328999,18979070
1381757400,4.313,4.431,4.300999,4.423,20182670
1381843800,4.427,4.444,4.358,4.374001,18761040
1381930200,4.408,4.460001,4.387,4.45,17019910
1382016600,4.409,4.513,4.4,4.510001,23286310
1382103000,4.628,4.628,4.505,4.606,27416790
1382362200,4.614999,4.721001,4.605,4.705,43364450
1382448600,4.706,4.706,4.646021,4.687,47813670
1382535000,4.650999,4.657249,4.471001,4.539,56672730
1382621400,4.528,4.57,4.496001,4.549001,30020620
1382707800,4.517999,4.589999,4.5175,4.563,21911910
1382967000,4.535,4.575,4.522,4.551,19047600
1383053400,4.587,4.628,4.558,4.58,22161880
1383139800,4.606,4.606,4.44,4.485,20740090
1383226200,4.5,4.561,4.49975,4.543,17394480
1383312600,4.579,4.5885,4.457,4.472,22074020
1383575400,4.509,4.53,4.46,4.504,13910630
1383661800,4.504,4.52,4.459,4.503,12484270
1383748200,4.518,4.5489,4.497,4.537,10485430
1383834600,4.536,4.55,4.358,4.366,32309460
1383921000,4.373,4.439,4.31,4.435,36069370
1384180200,4.444,4.4575,4.389,4.421,9140040
1384266600,4.456,4.518,4.431,4.513,13438170
1384353000,4.435,4.538,4.435,4.538,9863130
1384439400,4.49,4.509,4.258,4.295,59659880
1384525800,4.298,4.481,4.289,4.461,48368770
1384785000,4.461,4.472,4.3855,4.396,13462900
1384871400,4.384,4.425,4.2925,4.295,12296210
1384957800,4.325,4.326,4.245,4.27,11085110
1385044200,4.293,4.322,4.272,4.305,15433780
1385130600,4.306,4.352,4.295,4.33,11218860
1385389800,4.393,4.4,4.34,4.371,16000560
1385476200,4.379,4.486,4.355,4.475,18711870
1385562600,4.45,4.481,4.373,4.467,19086220
1385735400,4.499,4.509,4.466,4.473,11400850
1385994600,4.549,4.621,4.494,4.5,24453860
1386081000,4.493,4.497,4.461,4.478,16189480
1386167400,4.448,4.49,4.442,4.45,26447800
1386253800,4.553,4.768,4.506,4.759,45946580
1386340200,4.831,4.831,4.695,4.696,27551920
1386599400,4.709,4.754,4.655,4.737,20718740
1386685800,4.737,4.741,4.648,4.66,15996780
1386772200,4.676,4.699,4.606,4.611,13016140
1386858600,4.645,4.649,4.573,4.575,13677960
1386945000,4.603,4.615,4.5605,4.565,15875790
1387204200,4.971,5.055,4.836,5.01,121534390
1387290600,5.035,5.454,5.03,5.356,87230180
1387377000,5.345,5.345,5.201,5.315,42787840
1387463400,5.295,5.301,5.131,5.144,30365630
1387549800,5.143,5.2015,5.133,5.165,28888820
1387809000,5.228,5.228,5.18,5.206,13083340
1387895400,5.231,5.279,5.2235,5.262,7448200
1388068200,5.283,5.295,5.246,5.272,7010100
1388154600,5.289,5.306,5.261,5.278,8042500
1388413800,5.279,5.285,5.219,5.27,10961800
1388500200,5.287,5.33,5.254,5.2879,8654790
1388673000,5.285,5.288,5.189,5.265,14537320
1388759400,5.245,5.296,5.196,5.285,11661320
1389018600,5.28,5.34,5.243,5.249,12633530
1389105000,5.282,5.306,5.249,5.2994,13358570
1389191400,5.311,5.392,5.286,5.378,22967890
1389277800,5.4,5.417,5.276,5.323,12339430
1389364200,5.394,5.402,5.287,5.33,16690870
1389623400,5.362,5.3775,5.239,5.264,13943660
1389709800,5.332,5.584,5.274,5.527,34855140
1389796200,5.568,5.7175,5.552,5.697,27186840
1389882600,5.676,5.696,5.515,5.543,24084710
1389969000,5.526,5.642,5.523,5.614,31181190
1390314600,5.661,5.68199,5.588,5.611,16596570
1390401000,5.62,5.718,5.585,5.715,25526180
1390487400,5.673,5.715,5.574,5.605,15554300
1390573800,5.57,5.599,5.415,5.449,17715110
1390833000,5.462,5.525,5.374,5.445,21033300
1390919400,5.44,5.48,5.296,5.472,25223350
1391005800,5.394,5.594,5.337,5.407,23973910
1391092200,5.482,5.527,5.409,5.505,11989280
1391178600,5.383,5.529,5.383,5.46375,15783600
1391437800,5.48,5.517,5.296,5.326,11421480
1391524200,5.351,5.416,5.31,5.401,13487110
1391610600,5.372,5.473,5.319,5.398,9017160
1391697000,5.399,5.587,5.362,5.52,18053380
1391783400,5.547,5.684,5.513,5.657,17061810
1392042600,5.619,5.64791,5.557,5.631,12347200
1392129000,5.62,5.816,5.619,5.807,17343980
1392215400,5.82,5.98,5.82,5.894,25863580
1392301800,5.743,5.951,5.738,5.908,22614280
1392388200,5.75,5.838,5.744,5.808,28186950
1392733800,5.851,5.851,5.773,5.837,15871950
1392820200,5.819,5.842,5.749,5.77,14609680
1392906600,5.804,5.903,5.77,5.9,22281840
1392993000,5.943,5.95,5.84,5.855,17998010
1393252200,5.851,5.999,5.851,5.957,20689040
1393338600,6,6,5.839,5.9,26968520
1393425000,6,6.349,5.997,6.19,49124970
1393511400,6.119,6.222,6.078,6.138,16460370
1393597800,6.115,6.19691,6.079,6.17,15232000
1393857000,6.115,6.2472,6.0851,6.174,15339850
1393943400,6.25,6.41,6.228,6.335,36772780
1394029800,6.316,6.423,6.294,6.308,24656240
1394116200,6.329,6.391,6.305,6.364,12162180
1394202600,6.395,6.395,6.245,6.275,15132530
1394458200,6.293,6.342,6.247,6.28,13519020
1394544600,6.298,6.365,6.1805,6.202,16190980
1394631000,6.177,6.3305,6.045,6.318,23598400
1394717400,6.34,6.45,6.204,6.268,35376910
1394803800,6.277,6.325,6.221,6.268,13938710
1395063000,6.303,6.399,6.276,6.341,13967720
1395149400,6.325,6.401,6.279,6.382,13108610
1395235800,6.401,6.488,6.379,6.441,17561590
1395322200,6.432,6.539,6.43,6.531,19966220
1395408600,6.564,6.583,6.364,6.39,23266900
1395667800,6.403,6.436,6.235,6.316,24810630
1395754200,6.369,6.498,6.328,6.4,16145290
1395840600,6.439,6.488,6.212,6.281,28414060
1395927000,6.277,6.3105,6.184,6.278,25246870
1396013400,6.299,6.468,6.287,6.411,14329600
1396272600,6.45,6.533,6.424,6.441,14819040
1396359000,6.455,6.5255,6.422,6.505,21961750
1396445400,6.474,6.531,6.384,6.464,20979490
1396531800,6.474,6.558,6.347,6.393,21591670
1396618200,6.456,6.474,6.004,6.18,38830060
1396877400,6.1,6.194,5.883,6.036,43273930
1396963800,6.062,6.098,6.005,6.017,22055250
1397050200,6.104,6.256,6.104,6.247,19256070
1397136600,6.255,6.255,5.962,5.986,20395510
1397223000,5.927,5.996,5.846,5.853,21903050
1397482200,5.845,5.957,5.811,5.882,19418840
1397568600,5.906,5.93599,5.727,5.894,25013900
1397655000,5.946,5.946,5.811,5.931,17916060
1397741400,5.934,6.166,5.892,6.089,19092010
1398087000,6.097,6.2181,6.082,6.189,12559670
1398173400,6.161,6.379,6.161,6.344,22829740
1398259800,6.398,6.461,6.378,6.46,26983720
1398346200,6.543,6.548,6.354,6.538,27518820
1398432600,6.485,6.503,6.219,6.234,19266350
1398691800,6.291,6.292,6.032,6.078,30707730
1398778200,6.098,6.155,6.0005,6.092,21656380
1398864600,6.11,6.367,6.037,6.35,25375400
1398951000,6.292,6.49,6.258,6.349,18863470
1399037400,6.472,6.4989,6.318,6.427,13406690
1399296600,6.387,6.445,6.302,6.425,13540100
1399383000,6.793,6.808,6.625,6.734,127802710
1399469400,6.775,6.861,6.635,6.681,560279930
1399555800,6.681,6.893,6.671,6.795,53702830
1399642200,6.792,6.856,6.668,6.741,38699590
1399901400,6.793,6.918,6.741,6.913,27394190
1399987800,6.927,6.934,6.856,6.876,23020690
1400074200,6.854,6.96,6.755,6.851,30243270
1400160600,6.867,6.895,6.711,6.793,32094380
1400247000,6.809,6.893,6.732,6.848,52044150
1400506200,6.91,6.941,6.814,6.832,37788920
1400592600,6.836,6.838,6.692,6.752,29090310
1400679000,6.752,6.844,6.737,6.841,16895790
1400765400,6.843,6.922,6.788,6.868,15679370
1400851800,6.912,7.061,6.873,7.055,32017030
1401197400,7.103,7.128,7.032,7.093,31637030
1401283800,7.055,7.075,6.984,7.01,34928050
1401370200,7.048,7.08499,6.981,7.079,27599840
1401456600,7.185,7.2,6.941,7.067,38936050
1401715800,7.121,7.2,7.06,7.164,26601820
1401802200,7.133,7.2085,7.084,7.145,22308450
1401888600,7.126,7.186,7.114,7.161,19379490
1401975000,7.151,7.2,7.123,7.187,27288890
1402061400,7.228,7.235,7.124,7.163,15866050
1402320600,7.188,7.25,7.147,7.179,17419930
1402407000,7.175,7.225,7.15,7.186,16409210
1402493400,7.167,7.23851,7.135,7.175,24942620
1402579800,7.134,7.204,7.12,7.176,13603590
1402666200,7.218,7.245,7.091,7.142,13507840
1402925400,7.147,7.194,7.06,7.088,15668310
1403011800,7.059,7.162,7.059,7.148,13816800
1403098200,7.158,7.188,7.05501,7.122,13833900
1403184600,7.113,7.132,7.034,7.093,12733510
1403271000,7.116,7.195,7.087,7.157,21834360
1403530200,7.161,7.196,7.079,7.124,13349080
1403616600,7.178,7.23,7.063,7.067,15303640
1403703000,7.058,7.17,7.006,7.163,12826680
1403789400,7.172,7.18699,7.038,7.096,8126030
1403875800,7.074,7.117,7.025,7.094,16934610
1404135000,7.092,7.207,7.092,7.207,17801530
1404221400,7.248,7.413,7.235,7.403,21429450
1404307800,7.358,7.46,7.358,7.432,16080790
1404394200,7.467,7.537,7.44101,7.518,7993840
1404739800,7.543,7.555,7.443,7.453,19066620
1404826200,7.433,7.45,7.21,7.339,19168810
1404912600,7.366,7.423,7.309,7.423,9798560
1404999000,7.207,7.354,7.205,7.315,15478640
1405085400,7.327,7.348,7.267,7.32,12517080
1405344600,7.457,7.48995,7.341,7.404,12242040
1405431000,7.401,7.438,7.269,7.342,14556110
1405517400,7.311,7.438,7.275,7.365,15180000
1405603800,7.326,7.367,7.166,7.19,17817830
1405690200,7.274,7.526,7.26101,7.5,33955360
1405949400,7.452,7.55,7.449,7.542,15369480
1406035800,7.558,7.644,7.53,7.539,23997340
1406122200,7.57,7.571,7.359,7.363,24450180
1406208600,7.37,7.389,7.227,7.251,20676340
1406295000,7.228,7.23,6.971,6.992,36852920
1406554200,7.002,7.075,6.914,7.051,31813470
1406640600,7.04,7.1172,6.984,6.988,19110510
1406727000,7.095,7.104,6.972,7.051,17544860
1406813400,7.001,7.03,6.88,6.938,18476240
1406899800,6.992,7.071,6.871,7.044,19141200
1407159000,7.032,7.16,6.993,7.134,15452310
1407245400,7.082,7.14174,6.984,7.012,15414910
1407331800,6.98,7.097,6.976,7.0292,10353880
1407418200,7.089,7.089,6.945,6.963,11222130
1407504600,6.973,7.0495,6.932,7.043,12821690
1407763800,7.051,7.145,7.051,7.082,14174320
1407850200,7.089,7.139,7.046,7.115,9421040
1407936600,7.163,7.213,7.108,7.197,10836260
1408023000,7.268,7.423,7.268,7.384,18996700
1408109400,7.454,7.489,7.342,7.479,21143470
1408368600,7.531,7.54,7.435,7.537,12533220
1408455000,7.558,7.662,7.543,7.562,18733880
1408541400,7.567,7.65,7.564,7.638,11417900
1408627800,7.613,7.664,7.575,7.627,15550350
1408714200,7.651,7.651,7.551,7.621,15838880
1408973400,7.7,7.721,7.542,7.577,17116560
1409059800,7.586,7.615,7.52701,7.5955,13543640
1409146200,7.6,7.651,7.551,7.616,13452780
1409232600,7.554,7.649,7.495,7.636,18586810
1409319000,8.182,8.48,7.65013,8.209,62936130
1409664600,8.297,8.514,8.23956,8.502,41606730
1409751000,8.527,8.619,8.45,8.539,32694120
1409837400,8.553,8.72499,8.547,8.609,28070830
1409923800,8.636,8.8059,8.625,8.788,26595820
1410183000,8.807,8.967,8.752,8.8185,28948630
1410269400,8.83775,8.911,8.79601,8.8405,21901200
1410355800,8.828,8.91,8.772,8.9,18855450
1410442200,8.891,8.911,8.782,8.907,17887830
1410528600,8.901,8.907,8.74,8.785,18243720
1410787800,8.814,8.824,8.627,8.671,15998830
1410874200,8.637,8.827,8.567,8.792,21158180
1410960600,8.797,8.8427,8.737,8.774,15653100
1411047000,8.818,8.953,8.803,8.952,18164560
1411133400,9.013,9.088,8.89,8.91,41834460
1411392600,8.864,8.917,8.642,8.718,23869340
1411479000,8.701,8.795,8.638,8.756,20828970
1411565400,8.769,8.905,8.735,8.902,14504130
1411651800,8.884,8.884,8.577,8.646,17940440
1411738200,8.655,8.766,8.646,8.75,9834190
1411997400,8.641,8.731,8.607,8.711,9826880
1412083800,8.761,8.79199,8.62,8.7,14885810
1412170200,8.712,8.712,8.484,8.554,22256750
1412256600,8.508,8.54,8.084,8.321,34280830
1412343000,8.362,8.445,8.305,8.347,20650020
1412602200,8.407,8.451,8.25401,8.288,19535740
1412688600,8.242,8.268,8.097,8.103,15267000
1412775000,8.1,8.376,7.93,8.33,27682090
1412861400,8.292,8.33,8.058,8.06,18885920
1412947800,7.775,7.778,6.87501,7.136,105981260
1413207000,7.08,7.213,6.88,6.904,65242440
1413293400,7.206,7.291,6.906,7.202,69035200
1413379800,7.026,7.345,6.986,7.255,31954550
1413466200,7.067,7.60906,7.05005,7.56,33985240
1413552600,7.742,7.97,7.683,7.715,41607880
1413811800,7.667,7.80599,7.58,7.799,14374630
1413898200,7.899,8.2459,7.896,8.238,24111620
1413984600,8.248,8.299,8.073,8.086,17307200
1414071000,8.214,8.29,8.112,8.138,18204600
1414157400,8.17,8.241,8.0769,8.185,11268740
1414416600,8.151,8.19599,8.0121,8.157,14976860
1414503000,8.216,8.424,8.158,8.42,18229970
1414589400,8.457,8.514,8.356,8.488,14214440
1414675800,8.384,8.457,8.118,8.239,19976110
1414762200,8.511,8.792,8.45,8.625,25462680
1415025000,8.644,8.788,8.609,8.634,15943720
1415111400,8.59,8.656,8.486,8.536,18287810
1415197800,8.579,8.679,8.4812,8.671,14788770
1415284200,8.644,8.789,8.634,8.763,17114400
1415370600,8.784,8.793,8.474,8.504,19751030
1415629800,8.492,8.608,8.35,8.591,14363620
1415716200,8.584,8.6286,8.538,8.616,7927160
1415802600,8.591,8.7285,8.561,8.705,10395640
1415889000,8.707,8.837,8.653,8.7445,12281410
1415975400,8.756,8.905,8.631,8.9015,12955170
1416234600,8.878,8.905,8.759,8.852,11200010
1416321000,8.835,9.177,8.834,9.141,20027060
1416407400,9.151,9.2,8.91,8.925,18763470
1416493800,8.884,9.092,8.802,8.993,15121120
1416580200,9.17,9.173,8.945,9.021,17461440
1416839400,9.055,9.135,9.038,9.114,11876190
1416925800,9.184,9.256,9.107,9.115,25923210
1417012200,9.158,9.386,9.158,9.378,16143030
1417185000,9.413,9.44334,9.267,9.34,8699750
1417444200,9.305,9.336,9.002,9.095,17168340
1417530600,9.069,9.241,8.972,9.22,19794360
1417617000,9.303,9.551,9.303,9.513,31727410
1417703400,10.155,10.378,9.951,10.307,62003790
1417789800,10.384,10.5,10.173,10.399,29596230
1418049000,10.4,10.417,9.96556,10.071,34841930
1418135400,9.989,10.303,9.725,10.264,22915150
1418221800,10.2,10.35,9.917,9.925,22236580
1418308200,10.008,10.28,9.985,10.055,15691990
1418394600,9.898,10.118,9.883,9.92,13201210
1418653800,9.997,10.085,9.724,9.821,16791980
1418740200,9.775,9.968,9.60101,9.733,22120260
1418826600,9.733,9.985,9.55,9.899,27874990
1418913000,10.09,10.2,10,10.165,33280860
1418999400,10.174,10.235,9.945,10.015,65173080
1419258600,10.1,10.16,10,10.141,15923830
1419345000,10.234,10.25,10.057,10.078,13011750
1419431400,10.092,10.123,10.028,10.072,6357680
1419604200,10.097,10.133,10.0205,10.062,5761690
1419863400,10.062,10.139,9.91901,10.129,13716710
1419949800,10.107,10.194,10.06,10.085,11729880
1420036200,10.11,10.303,10.043,10.059,15225790
1420209000,10.093,10.22081,9.913,10.009,13500450
1420468200,10.007,10.082,9.84,9.849,15596030
1420554600,9.895,9.908,9.518,9.625,22194340
1420641000,9.705,9.939,9.653,9.885,30906850
1420727400,10.053,10.43,10.036,10.379,33349230
1420813800,10.447,10.58,10.258,10.4895,23432400
1421073000,10.507,10.564,10.2716,10.316,18698220
1421159400,10.378,10.738,10.1732,10.258,24337010
1421245800,10.111,10.349,10.001,10.339,20989140
1421332200,10.356,10.554,10.105,10.132,18373140
1421418600,10.069,10.391,10.031,10.382,15374850
1421764200,10.369,10.52399,10.258,10.487,12843870
1421850600,10.433,10.688,10.411,10.538,16463480
1421937000,10.598,10.649,10.152,10.52,20638570
1422023400,10.503,10.75,10.42501,10.698,15088160
1422282600,10.674,10.706,10.462,10.673,9610500
1422369000,10.507,10.598,10.28201,10.479,15242740
1422455400,10.712,10.834,10.486,10.5,23301900
1422541800,10.463,10.66,10.227,10.653,15841830
1422628200,10.529,10.673,10.262,10.288,16938020
1422887400,10.325,10.349,9.916,10.242,21580530
1422973800,10.25,10.37199,10.136,10.32,15389670
1423060200,10.293,10.528,10.245,10.48,16658250
1423146600,10.474,10.622,10.375,10.62,16585340
1423233000,10.627,10.711,10.426,10.474,10681550
1423492200,10.395,10.435,10.182,10.224,20346410
1423578600,10.304,10.746,10.28876,10.704,20397520
1423665000,10.679,10.83,10.633,10.794,17168500
1423751400,10.88,11.004,10.846,10.97,21071940
