time,open,high,low,close,Volume
1633613400,42.2374,42.84,41.68,41.84,2895418
1633699800,41.8,42.06,41.05,41.78,3688931
1633959000,41.1723,42.468,41.01,42.07,3733178
1634045400,42,42.05,40.5,40.53,3717965
1634131800,40.62,40.83,39.86,40.52,3914428
1634218200,40.59,41.79,40.55,40.93,3827495
1634304600,41.641,41.7,40.8601,41.03,2579553
1634563800,40.95,41.25,40.31,40.65,4019789
1634650200,40.91,41.8,40.54,41.7,4529214
1634736600,41.8933,42.44,41.02,41.83,4057555
1634823000,41.93,43.36,41.21,41.28,5377739
1634909400,41.125,41.13,39.59,39.59,5916837
1635168600,39.76,39.87,38.15,39.01,8081732
1635255000,39.61,40.25,39,39.57,13250919
1635341400,35.98,36.19,34.44,35.44,29082790
1635427800,35.21,35.52,33.99,35.47,17441533
1635514200,35.65,35.85,34.8,34.97,10687377
1635773400,35.2,35.215,34.42,34.85,7946006
1635859800,34.72,34.99,34.34,34.99,5547732
1635946200,34.94,37.5,34.6752,37.04,15342781
1636032600,37.03,37.95,36.5,37.07,6474368
1636119000,37,37.41,36.65,37.01,4744776
1636381800,37.06,38.17,36.52,37.98,7149237
1636468200,36.76,37.199,36.45,36.7,7130040
1636554600,35.9,36.11,33.7501,34.49,14707521
1636641000,34.82,34.84,34.04,34.17,6037956
1636727400,34.645,35.9,34.59,35.21,8727757
1636986600,35.5,35.61,34.23,34.96,6219582
1637073000,34.37,34.44,32.87,33.87,8929807
1637159400,33.8,33.98,32.81,32.88,6763787
1637245800,32.9,32.93,30.41,30.53,12654119
1637332200,30.3,30.8,28.8,28.99,14289543
1637591400,29,29.36,27.44,27.84,12690388
1637677800,27.6,28.3001,26.57,27.65,8654347
1637764200,27.54,28.54,27.51,27.98,5980076
1637937000,27.075,29.22,27.05,27.92,5503000
1638196200,28.095,28.29,25.75,27.07,15203897
1638282600,26.6949,27.56,25.81,25.94,22291032
1638369000,26.35,26.39,23.89,23.93,37653088
1638455400,23.96,24.29,23.34,24.2,14035688
1638541800,23.92,24.06,21.5,21.55,16825218
1638801000,21.34,22.05,20.58,21.9,12053688
1638887400,22.65,23.33,22.02,22.73,11058383
1638973800,23,23.74,21.76,23.72,15159432
1639060200,23.27,23.48,21.7,21.91,14155120
1639146600,21.78,21.81,19.82,20.13,22116637
1639405800,19.7,20.2,18.86,19.7,18086872
1639492200,19.155,19.56,18.42,19.13,21065868
1639578600,19,19.8,17.89,19.5,22439347
1639665000,19.24,19.89,17.71,18.14,20919960
1639751400,17.88,19.37,17.075,19.1,20788720
1640010600,18.27,18.93,17.59,18.03,13652145
1640097000,18.1048,19.03,17.98,18.93,10885189
1640183400,18.64,18.88,18.04,18.38,16627760
1640269800,18.31,19.25,17.89,18.9,13067516
1640615400,18.83,18.85,18.21,18.44,12360220
1640701800,18.1535,18.53,17.4,17.45,15814896
1640788200,17.45,17.67,16.68,17.11,12534757
1640874600,17.18,18.72,17.14,18.2,16128456
1640961000,18.12,18.76,17.72,17.76,10931131
1641220200,18.05,18.9396,17.91,18.44,16128983
1641306600,18.39,18.45,16.84,17.4,28170145
1641393000,17.3,17.5,15.77,15.98,30878596
1641479400,15.8,16.05,14.8,15.58,50293158
1641565800,15.62,16.48,15.52,15.89,23053667
1641825000,15.35,16,14.75,15.61,22173436
1641911400,15.525,16.82,15.33,16.41,20145318
1641997800,16.63,17.21,16.06,16.25,15831365
1642084200,16.26,16.39,15.26,15.3,16354458
1642170600,15.09,15.73,14.73,15.17,16689711
1642516200,14.9,14.96,14.26,14.4,15746277
1642602600,14.46,14.65,13.84,13.89,15014166
1642689000,14.1,14.84,13.65,13.69,20377477
1642775400,13.47,13.68,12.7734,12.98,23868759
1643034600,12.25,13.16,11.15,13.12,36969492
1643121000,12.87,13.47,12.705,13.05,18463047
1643207400,13.35,13.58,12.34,12.41,22797230
1643293800,12.655,12.655,11.4,11.61,39144259
1643380200,9.97,12.86,9.94,12.73,69488935
1643639400,12.6385,14.54,11.85,14.15,52585171
1643725800,14.29,14.74,13.41,14.65,29358452
1643812200,14.59,14.85,13.54,14.02,24362532
1643898600,13.41,14.68,13.24,14.15,22621592
1643985000,14.16,15.33,13.77,15.18,23091534
1644244200,15.06,15.24,13.77,13.91,24001215
1644330600,13.82,13.8213,12.93,13.38,25121068
1644417000,13.5941,14.28,13.22,13.91,23897045
1644503400,13.38,14.7,13.32,13.52,27800941
1644589800,13.6112,14.19,13.07,13.32,17639072
1644849000,13.105,13.87,12.97,13.35,21779456
1644935400,13.68,13.77,13.31,13.67,17184968
1645021800,13.52,14.06,13.28,13.51,16271191
1645108200,13.35,13.49,12.15,12.25,23159167
1645194600,12.35,12.4399,11.64,11.81,19269403
1645540200,11.47,11.74,10.98,11.31,22042980
1645626600,11.37,11.5989,10.83,10.86,16146097
1645713000,10,11.65,9.93,11.51,31330210
1645799400,11.54,11.7,10.91,11.61,15928389
1646058600,11.495,12.095,11.31,12.01,17105354
1646145000,12.055,12.26,11.51,11.77,12587284
1646231400,11.77,11.77,11.075,11.49,11838730
1646317800,11.52,11.83,11.11,11.38,14725911
1646404200,11.19,11.6727,10.85,10.96,18233579
1646663400,11.04,12.03,11.04,11.42,26532039
1646749800,11.26,12.07,11.01,11.75,16700256
1646836200,11.99,12.47,11.9,12.42,18056459
1646922600,12.03,12.11,11.61,12.05,15593357
1647009000,12.44,12.46,11.01,11.02,21050120
1647264600,10.91,11.14,10.4,10.65,17131252
1647351000,10.53,11.12,10.2,11.04,16286648
1647437400,11.25,12.85,11.19,12.78,35061550
1647523800,12.63,13.71,12.455,13.39,27387013
1647610200,13.33,13.95,13.21,13.44,25838103
1647869400,13.29,13.3,12.5147,13.05,23467395
1647955800,13.18,13.857,12.89,13.42,22472718
1648042200,13.26,13.34,12.72,13.08,15530558
1648128600,13.02,13.245,12.61,12.96,10404281
1648215000,12.88,12.98,12.26,12.39,11156887
1648474200,12.46,13.02,12.275,12.81,12380208
1648560600,13.19,16.49,13.15,15.91,101513589
1648647000,15.58,15.66,14.4,14.56,36848463
1648733400,14.62,14.64,13.49,13.51,26911112
1648819800,13.54,13.75,13.23,13.5,19581990
1649079000,13.5,13.93,13.37,13.83,12972273
1649165400,13.8,13.95,12.91,13.03,13238525
1649251800,12.77,12.89,12.04,12.51,15547794
1649338200,12.41,12.66,11.56,12.07,14671662
1649424600,11.46,11.69,11.06,11.24,25046542
1649683800,11.02,11.51,10.84,11.35,14568299
1649770200,11.66,12.08,11.355,11.43,13906405
1649856600,11.32,11.93,11.25,11.89,9031765
1649943000,11.78,11.89,11.305,11.38,12083941
1650288600,11.285,11.39,10.9,10.99,11319980
1650375000,10.98,11.635,10.83,11.56,13253461
1650461400,11.55,11.56,10.68,10.71,15342371
1650547800,10.869,11.11,10.2,10.44,14642011
1650634200,10.4,10.66,10.15,10.26,13172512
1650893400,10.13,10.45,9.975,10.39,13322012
1650979800,10.33,10.505,9.85,10,14430940
1651066200,9.595,10.04,9.38,9.51,18996438
1651152600,9.6,10.2,9.2601,10.09,26970218
1651239000,9.05,10.79,9,9.805,32541441
1651498200,9.76,10.49,9.52,10.48,22709522
1651584600,10.12,10.51,9.64,10.1,27084033
1651671000,10.09,10.92,9.853,10.9,26056568
1651757400,10.85,10.965,10.365,10.61,17641309
1651843800,10.5,10.67,9.91,10.12,15359704
1652103000,9.86,10.24,9.39,9.5,18935672
1652189400,9.635,9.935,8.915,9.27,22732726
1652275800,8.98,9.37,8.01,8.15,31547653
1652362200,7.902,8.83,7.71,8.56,32064204
1652448600,10.54,10.855,9.84,10.69,48560109
1652707800,10.64,10.64,9.945,10.11,20918850
1652794200,10.35,10.55,9.5,10.06,21824173
1652880600,9.9,10.45,9.675,9.73,16585309
1652967000,9.74,10.45,9.625,10.21,15708480
1653053400,10.35,10.55,9.5707,10.08,12809194
1653312600,9.99,10.115,9.55,10.06,14168632
1653399000,9.89,9.92,8.97,9.11,12972025
1653485400,9.07,9.37,8.97,9.23,11818549
1653571800,9.12,9.535,9.06,9.28,10712865
1653658200,9.35,10.42,9.275,10.38,17019175
1654003800,10.26,10.55,9.99,10.06,24393248
1654090200,9.96,10.005,9.22,9.37,21328627
1654176600,9.29,9.715,9.15,9.7,13422649
1654263000,9.38,9.45,9.05,9.17,13193820
1654522200,9.26,9.8,9.05,9.11,24087682
1654608600,8.73,8.795,8.25,8.72,31787732
1654695000,8.66,8.93,8.23,8.38,32988704
1654781400,8.29,8.43,8,8.03,19896545
1654867800,7.74,8.12,7.61,7.81,21966950
1655127000,7.3,7.475,7.02,7.23,27700924
1655213400,7.24,7.48,7.1,7.23,16209797
1655299800,7.04,7.21,6.87,7.05,32870960
1655386200,6.94,7.14,6.81,6.89,21709324
1655472600,6.84,7.22,6.84,7.19,18196681
1655818200,7.35,8.02,7.35,7.55,19619915
1655904600,7.3,7.73,7.28,7.49,15393814
1655991000,7.75,8.07,7.61,7.98,16915781
1656077400,8.08,8.38,7.84,8,60504156
1656336600,8.122,9.72,7.82,9.12,73442383
1656423000,9.06,9.3,8.77,8.865,34601288
1656509400,8.52,8.815,8.44,8.47,12722088
1656595800,8.43,8.51,8.06,8.22,13039411
1656682200,8.22,8.395,8.02,8.18,10408952
1657027800,8.02,8.44,7.78,8.4,12885339
1657114200,8.44,8.8,8.26,8.63,14051328
1657200600,8.62,9.02,8.485,9.02,12394425
1657287000,8.85,9.25,8.76,9,9873567
1657546200,8.86,8.94,8.29,8.34,10191393
1657632600,8.36,8.52,8.1,8.4,11153516
1657719000,8.2,8.47,8.08,8.36,8250618
1657805400,8.29,8.35,8.05,8.24,8006959
1657891800,8.3,8.42,8.1,8.41,10206055
1658151000,8.63,8.84,8.555,8.62,9070927
1658237400,8.73,9.07,8.7,9.03,10444009
1658323800,9.03,9.44,8.96,9.41,10889274
1658410200,9.34,9.5,9.2,9.41,7446578
1658496600,9.45,9.5,8.94,9.08,8296321
1658755800,9.03,9.03,8.74,8.89,5470127
1658842200,8.71,8.73,8.37,8.43,7255431
1658928600,8.63,8.93,8.49,8.9,6037011
1659015000,8.89,9.175,8.575,9.11,7384838
1659101400,9.01,9.15,8.91,9.05,7679156
1659360600,8.94,9.04,8.7119,9.04,9478573
1659447000,8.81,9.33,8.79,9.23,11339195
1659533400,9.4,10.76,9.4,10.31,37485669
1659619800,10.97,11.35,10.26,10.88,27870330
1659706200,10.42,10.615,9.94,10.4,17288096
1659965400,10.52,10.905,10.28,10.68,13033183
1660051800,10.47,10.51,10,10.1,8266029
1660138200,10.51,10.66,10.16,10.58,11168657
1660224600,11.01,11.295,10.51,10.51,14229972
1660311000,10.65,10.93,10.43,10.93,7333567
1660570200,10.79,11.19,10.79,11.01,7086896
1660656600,11.025,11.59,10.62,10.9,20413432
1660743000,10.75,10.815,10.31,10.42,9287033
1660829400,10.33,10.42,9.94,10.17,9525442
1660915800,9.85,9.88,9.19,9.26,13783771
1661175000,8.97,9.265,8.89,9.04,8228130
1661261400,9.04,9.335,8.935,9.18,6071578
1661347800,9.2,9.49,9.1575,9.32,5350261
1661434200,9.43,9.83,9.34,9.81,6123473
1661520600,9.87,9.97,9.21,9.38,7071945
1661779800,9.26,9.59,9.2176,9.38,5129067
1661866200,9.5,9.64,9.29,9.47,5410746
1661952600,9.51,9.685,9.41,9.55,7247367
1662039000,9.4,9.63,8.99,9.63,8310973
1662125400,9.82,9.85,9.27,9.45,7305020
1662471000,9.53,9.74,9.35,9.57,13242167
1662557400,9.62,9.92,9.45,9.85,9342625
1662643800,9.62,10.11,9.53,10.1,11116372
1662730200,10.41,10.93,10.29,10.6,15669117
1662989400,10.76,11.28,10.56,11.01,14394720
1663075800,10.52,10.915,10.32,10.41,15029375
1663162200,10.41,10.905,10.275,10.78,17007422
1663248600,10.65,11.625,10.65,11.25,18488632
1663335000,10.91,11.03,10.2,10.25,46281791
1663594200,9.98,10.295,9.76,10.26,10074700
1663680600,10.16,10.26,9.9,9.94,5799744
1663767000,10.01,10.52,9.85,9.92,8110947
1663853400,10.62,11.1,9.6,9.65,28957581
1663939800,9.485,9.58,9.165,9.44,10079631
1664199000,9.42,9.74,9.24,9.24,7810508
1664285400,9.455,9.79,9.37,9.61,8530033
1664371800,9.545,10.15,9.54,10.01,9015841
1664458200,9.8,9.9,9.56,9.77,5566412
1664544600,9.74,10.4787,9.67,10.1,7938444
1664803800,10.02,10.19,9.71,10.1,8883110
1664890200,10.4,10.96,10.39,10.82,10021897
1664976600,10.65,10.97,10.515,10.76,5980688
1665063000,10.76,11.18,10.7,11.17,7227794
1665149400,10.91,11.17,10.65,10.8,6673666
1665408600,10.818,10.84,10.395,10.52,4699864
1665495000,10.44,10.64,9.845,10.44,6979403
1665581400,10.44,10.675,10.13,10.66,5629992
1665667800,10.175,10.94,9.95,10.63,8549732
1665754200,10.8,11.02,9.885,9.89,5715752
1666013400,10.33,10.58,10.11,10.21,7054061
1666099800,10.63,10.79,10.31,10.44,6890375
1666186200,10.3,10.4,9.905,10.11,5774051
1666272600,10.08,10.48,9.82,9.83,7947942
1666359000,9.77,10.15,9.54,10.14,8035214
1666618200,10.15,10.24,9.7,10.21,5482049
1666704600,10.22,10.91,10.22,10.83,7570118
1666791000,10.8,11.5,10.75,11.08,8246803
1666877400,11.12,11.49,11.02,11.16,6803058
1666963800,11.1,11.57,11.02,11.5,9593253
1667223000,11.45,12.36,11.355,11.68,12545251
1667309400,12.02,12.16,11.625,11.92,8745142
1667395800,11.88,12.015,11.32,11.4,14620355
1667482200,11.85,12.76,11.5,12.33,22831723
1667568600,12.47,12.59,11.82,12.28,10887043
1667831400,12.4,12.54,11.87,12.03,12563825
1667917800,11.7238,11.7238,9.6,9.74,42934999
1668004200,9.575,9.635,8.29,8.4,37581003
1668090600,9.21,9.41,8.735,9.27,26896914
1668177000,8.85,10.54,8.575,10.47,31084373
1668436200,10,10.28,9.54,9.56,17382940
1668522600,9.91,10.4,9.721,10.15,16877166
1668609000,9.84,10.0212,9.27,9.32,13759631
1668695400,9.13,9.5706,9.03,9.47,10392629
1668781800,9.55,9.6,9.1,9.19,8570737
1669041000,9.03,9.03,8.73,8.85,11079188
1669127400,8.8,9.19,8.65,9.09,7808513
1669213800,9.01,9.5,9.01,9.46,7444660
1669386600,9.33,9.43,9.24,9.39,1823816
1669645800,9.3,9.54,9.07,9.19,5920974
1669732200,9.28,9.429,9.03,9.18,7360015
1669818600,9.29,9.63,9.05,9.59,7533446
1669905000,9.6,10.08,9.55,9.87,8576058
1669991400,9.68,10.05,9.575,9.99,8184424
1670250600,10,10.17,9.65,9.67,4483406
1670337000,9.67,9.7601,9.21,9.39,7658206
1670423400,9.27,9.42,9.165,9.26,5071047
1670509800,9.43,9.56,9.155,9.52,6337301
1670596200,9.49,9.49,9.2746,9.31,5323417
1670855400,9.4,9.64,9.31,9.58,6070387
1670941800,10.1,10.24,9.24,9.35,10907230
1671028200,9.27,9.44,8.94,9.09,11071033
1671114600,8.825,9,8.61,8.67,9036284
1671201000,8.57,8.72,8.365,8.61,12381281
1671460200,8.56,8.56,8.03,8.2,8209672
1671546600,8.13,8.43,8.02,8.1,6312410
1671633000,8.17,8.235,7.97,8.17,4776648
1671719400,8.05,8.11,7.69,7.99,7869711
1671805800,7.99,8,7.76,7.95,5243930
1672151400,7.85,7.93,7.68,7.7,5352966
1672237800,7.67,7.81,7.565,7.7,6281967
1672324200,7.77,8.15,7.735,8.05,7422597
1672410600,7.85,8.17,7.76,8.14,9435821
1672756200,8.26,8.38,7.915,8.08,5282396
1672842600,8.17,8.37,8.05,8.36,9287906
1672929000,8.16,8.23,7.95,8.11,4469130
1673015400,8.14,8.32,7.9279,8.25,5880104
1673274600,8.44,8.69,8.39,8.55,7311232
1673361000,8.49,8.735,8.37,8.72,6335325
1673447400,8.76,8.84,8.63,8.76,4901476
1673533800,8.81,9.05,8.49,9.04,7845606
1673620200,8.93,9.44,8.9,9.32,10717578
1673965800,9.36,9.675,9.29,9.52,7924347
1674052200,9.66,9.7,9.17,9.31,7824450
1674138600,9.18,9.3,9.04,9.05,3549713
1674225000,9.16,9.57,9.06,9.52,6450920
1674484200,9.58,9.78,9.43,9.71,5774715
1674570600,9.6,9.84,9.56,9.71,5210978
1674657000,9.55,9.7801,9.325,9.69,5877772
1674743400,9.94,10,9.55,9.64,5726950
1674829800,9.61,10.545,9.59,10.39,12460914
1675089000,10.3,10.65,10.01,10.15,6890667
1675175400,10.24,10.42,10.15,10.41,7155356
1675261800,10.26,10.88,10.16,10.78,10457707
1675348200,11.12,11.52,10.97,11.14,15067776
1675434600,10.765,11.235,10.55,10.74,11173857
1675693800,10.63,10.73,10.42,10.6,6529778
1675780200,10.6,10.74,10.22,10.55,7756744
1675866600,10.6,10.795,10.39,10.47,13081260
1675953000,11.066,11.16,9.9,10.08,16889516
1676039400,9.92,10.325,9.84,9.98,8612299
1676298600,9.98,10.08,9.81,9.92,5829663
1676385000,9.89,10.26,9.81,10.06,5431509
1676471400,10.06,10.63,10.02,10.63,7763673
1676557800,10.432,10.92,10.33,10.34,8078142
1676644200,10.2,10.37,9.81,10.35,9328886
1676989800,10.13,10.29,9.83,9.9,5568913
1677076200,9.89,10.095,9.79,9.95,5135780
1677162600,10.065,10.1,9.715,10.09,4670674
1677249000,9.81,9.92,9.47,9.59,6090404
1677508200,9.72,9.875,9.6097,9.72,4516777
1677594600,9.73,10.16,9.72,10.07,6183898
1677681000,10.01,10.1103,9.7,9.73,4785393
1677767400,9.48,9.74,9.21,9.62,8129153
1677853800,9.61,9.95,9.5793,9.9,4934989
1678113000,9.945,10.04,9.675,9.72,4740506
1678199400,9.71,9.78,9.4,9.42,6980367
1678285800,9.42,9.72,9.34,9.65,3962497
1678372200,9.58,9.832,9.35,9.44,7287528
1678458600,9.32,9.37,8.51,9.01,12786967
1678714200,8.85,9.27,8.71,8.99,8538136
1678800600,9.33,9.475,9,9.11,7339626
1678887000,8.81,9.22,8.76,9.2,5927906
1678973400,9.1,9.37,8.98,9.31,4246829
1679059800,9.29,9.37,9.0437,9.19,6001220
1679319000,9.16,9.19,8.8,8.8,6042040
1679405400,8.93,9.38,8.88,9.34,6674508
1679491800,9.32,9.4,8.92,8.93,4657163
1679578200,8.89,9.06,8.54,8.57,9078133
1679664600,8.5,8.735,8.375,8.68,5012974
1679923800,8.76,8.84,8.52,8.61,4069819
1680010200,8.6,8.71,8.54,8.67,3027492
1680096600,8.83,9.22,8.7404,9.1,8636694
1680183000,9.22,9.48,9.2,9.46,11434226
1680269400,9.5,9.73,9.48,9.71,7841557
1680528600,9.65,9.82,9.53,9.76,8771609
1680615000,9.8,9.8,9.605,9.76,6472652
1680701400,9.7,9.78,9.52,9.75,9488757
1680787800,9.72,10.08,9.71,10.01,6895036
1681133400,9.93,10,9.645,9.98,5884941
1681219800,10,10.02,9.825,9.96,6217222
1681306200,10.12,10.2,9.66,10.01,5637420
1681392600,10.09,10.14,9.9,10.07,5893610
1681479000,10.04,10.105,9.915,10,8618503
1681738200,9.85,9.91,9.58,9.88,7762073
1681824600,9.97,10.02,9.75,9.84,3515879
1681911000,9.67,9.86,9.62,9.82,3042264
1681997400,9.7,9.835,9.62,9.73,3626656
1682083800,9.69,9.76,9.55,9.64,4759774
1682343000,9.63,9.69,9.3837,9.4,3980023
1682429400,9.3,9.37,9.05,9.09,4345307
1682515800,9.15,9.25,8.8,8.82,7099173
1682602200,8.9,8.94,8.72,8.82,8924682
1682688600,8.77,8.94,8.72,8.85,4550133
1682947800,8.8,8.85,8.645,8.82,6564045
1683034200,8.75,8.79,8.41,8.46,7051046
1683120600,8.41,8.5913,8.33,8.38,6099973
1683207000,8.36,8.6,8.21,8.48,6071719
1683293400,8.62,8.86,8.6,8.85,5325243
1683552600,8.82,8.95,8.76,8.91,4851807
1683639000,8.87,9.17,8.84,9.11,7773504
1683725400,9.31,9.38,8.79,9.07,11103994
1683811800,9.55,9.96,9.18,9.65,23998439
1683898200,9.62,9.64,8.71,8.74,15479101
1684157400,8.72,8.745,8.51,8.65,10032870
1684243800,8.53,8.59,8.31,8.35,9509032
1684330200,8.38,8.655,8.34,8.46,9628962
1684416600,8.425,8.67,8.39,8.62,5201886
1684503000,8.58,8.67,8.43,8.47,4813013
1684762200,8.47,8.785,8.45,8.76,6963236
1684848600,8.7,8.865,8.59,8.68,4313195
1684935000,8.55,8.66,8.46,8.6,2911643
1685021400,8.66,8.74,8.58,8.6,5062614
1685107800,8.6,8.88,8.6,8.82,4551730
1685453400,9,9.18,8.91,8.92,7134857
1685539800,8.82,9.0299,8.74,8.92,5338238
1685626200,8.92,9.12,8.785,9.02,4888049
1685712600,9.12,9.35,8.9218,9.34,9531196
1685971800,9.29,9.325,8.98,9.03,6164327
1686058200,8.73,9.12,8.6,9.12,10484393
1686144600,9.2,9.58,9.16,9.4,8088914
1686231000,9.36,9.54,9.17,9.5,5689767
1686317400,9.61,9.7993,9.4,9.41,4525763
1686576600,9.36,9.41,9.23,9.36,6533923
1686663000,9.47,9.69,9.36,9.6,10102744
1686749400,9.65,9.98,9.5803,9.95,8686713
1686835800,9.82,10.14,9.8,9.98,10373901
1686922200,10.07,10.22,9.945,10.03,14175454
1687267800,9.95,10.05,9.64,10,7452896
1687354200,9.96,10.06,9.75,9.76,5614564
1687440600,9.69,9.71,9.1,9.45,14820900
1687527000,9.36,9.58,9.3,9.49,12427229
1687786200,9.47,9.74,9.38,9.63,5827200
1687872600,9.6,10.02,9.56,9.94,11603780
1687959000,10.01,10.52,9.98,10.18,13019543
1688045400,9.99,10.15,9.71,9.97,11985823
1688131800,10.125,10.14,9.86,9.98,8507290
1688391000,10,10.8,9.98,10.66,12564477
1688563800,10.72,10.76,10.39,10.72,12285664
1688650200,10.57,10.64,10.195,10.41,10432989
1688736600,10.4,10.91,10.4,10.79,12637723
1688995800,10.88,11.27,10.54,11.21,14643426
1689082200,11.47,12.02,11.325,11.83,23071348
1689168600,12.04,12.115,11.69,11.94,15229592
1689255000,11.98,12.61,11.84,12.45,18580426
1689341400,12.5,12.505,12.06,12.38,14574636
1689600600,12.34,12.85,12.22,12.49,15187670
1689687000,12.51,12.76,12.39,12.59,12920093
1689773400,12.68,13.23,12.6665,13.12,16594226
1689859800,12.95,13.08,12.57,12.81,10455905
1689946200,12.91,12.95,12.65,12.76,8728545
1690205400,12.68,12.93,12.64,12.74,7934035
1690291800,12.74,12.89,12.52,12.54,5928576
1690378200,12.46,12.8,12.4,12.74,12181140
1690464600,12.88,12.94,12.09,12.23,10579477
1690551000,12.45,12.74,12.37,12.73,9038996
1690810200,12.8,13.015,12.715,12.86,10249179
1690896600,12.68,12.89,12.53,12.87,9869704
1690983000,12.54,12.56,12.18,12.44,14714856
1691069400,11.38,11.8,10.89,11.54,22053155
1691155800,11.68,11.76,11.22,11.28,11684997
1691415000,11.31,11.5,11.07,11.34,9660159
1691501400,11.09,11.16,10.93,11.1,8251270
1691587800,11.04,11.1,10.75,10.8,10370540
1691674200,10.93,11.1,10.66,10.73,6645948
1691760600,10.605,10.79,10.58,10.72,6713569
1692019800,10.66,10.68,10.51,10.65,5419157
1692106200,10.55,10.605,10.395,10.41,4962335
1692192600,10.33,10.42,10.16,10.19,4759005
1692279000,10.24,10.32,10.05,10.07,7550140
1692365400,9.86,10.3,9.84,10.25,8363501
1692624600,10.285,10.445,10.13,10.39,6461214
1692711000,10.5,10.605,10.32,10.38,6452116
1692797400,10.39,10.6,10.335,10.5,6019393
1692883800,10.52,10.52,10.27,10.37,4885104
1692970200,10.38,10.6,10.33,10.54,4784373
1693229400,10.62,10.72,10.5,10.55,4881541
1693315800,10.475,11.08,10.45,11.02,9553660
1693402200,10.9,11.15,10.9,11.06,7217966
1693488600,11.1,11.165,10.765,10.89,28595702
1693575000,11.18,11.37,11.06,11.11,9246343
1693920600,11,11.02,10.66,10.82,9895076
1694007000,10.77,10.935,10.7,10.79,5866782
1694093400,10.61,10.77,10.523,10.74,4420290
1694179800,10.69,10.8,10.515,10.74,4880789
1694439000,10.82,10.9,10.71,10.84,5331806
1694525400,10.81,11.01,10.79,10.8,5042763
1694611800,10.76,10.8107,10.59,10.62,4808526
1694698200,10.65,10.66,10.42,10.57,6470819
1694784600,10.47,10.695,10.43,10.67,8992215
1695043800,10.65,10.79,10.58,10.6,5412100
1695130200,10.58,10.6,10.36,10.47,4591808
1695216600,10.45,10.65,10.21,10.22,4892010
1695303000,10.01,10.02,9.82,9.83,7254032
1695389400,9.91,9.97,9.64,9.7,5372136
1695648600,9.57,9.77,9.55,9.68,3894790
1695735000,9.61,9.77,9.49,9.53,5751388
1695821400,9.64,9.77,9.44,9.57,4445714
1695907800,9.6,9.84,9.48,9.68,3848864
1695994200,9.84,10.01,9.69,9.81,4609796
1696253400,9.77,9.9,9.59,9.73,5825411
1696339800,9.62,9.78,9.49,9.53,4405543
1696426200,9.5,9.69,9.43,9.68,4485560
1696512600,9.57,9.82,9.49,9.73,4888517
1696599000,9.62,9.99,9.62,9.93,5126323
1696858200,9.8,9.96,9.715,9.87,3637355
1696944600,9.86,10.19,9.86,10.04,4895841
1697031000,10.05,10.18,9.68,9.72,6391355
1697117400,9.74,9.77,9.28,9.29,7034192
1697203800,9.3,9.365,9.12,9.14,5588925
1697463000,9.16,9.385,9.14,9.32,3913882
1697549400,9.22,9.64,9.22,9.6,6263910
