time,open,high,low,close,Volume
1486045800,42.5,42.5,42.5,42.5,50
1486391400,40,40,40,40,10
1486477800,42.5,42.5,42.5,42.5,10
1487255400,35,42.5,35,42.5,50
1487341800,35.5,42.5,35.5,42.5,1010
1489757400,35.5,35.5,35.5,35.5,10
1490016600,42.5,45,42.5,45,20
1490275800,30,50,30,30,53
1490362200,50,50,50,50,10
1491312600,30.1,40,27.9,40,210
1492090200,27.9,27.9,27.5,27.5,110
1492435800,45,45,45,45,10
1493127000,45,45,45,45,10
1493731800,28,45,25.5,40,400
1494423000,28,39,28,39,40
1495546200,26,34.5,26,34.5,30
1499434200,34.5,34.5,34.5,34.5,16
1500298200,34.5,34.5,34.5,34.5,119
1501594200,34.5,34.5,34.5,34.5,60
1507037400,28,28,26.5,28,100
1507210200,21.4,33.8,20.4,21,468
1507296600,26.3,26.3,26.3,26.3,45
1507555800,29.9,29.9,29.9,29.9,10
1508160600,25.4,25.4,17.5,24.5,670
1509111000,34.4,34.4,34.4,34.4,10
1509629400,17.5,17.5,17.5,17.5,230
1510065000,24,24,24,24,10
1511533800,17.5,17.5,17.5,17.5,400
1511793000,24.4,40,24.4,24.4,20
1513261800,17.5,17.5,17,17,20
1513348200,24.4,24.4,24.4,24.4,10
1518618600,10,16,9,15.9,230
1518791400,9,9,9,9,100
1519137000,15.9,15.9,15.9,15.9,11
1521207000,9,12,9,12,120
1521466200,12,15.7,12,15.7,20
1523021400,9,20,9,20,59
1523971800,19.9,19.9,19.9,19.9,10
1524576600,15,15,15,15,10
1524663000,19.95,19.95,19.95,19.95,10
1525267800,19.5,19.9,19.5,19.9,60
1525354200,27.4,27.4,27.4,27.4,10
1525699800,27.5,27.5,27.5,27.5,10
1526045400,30.1,30.1,30.1,30.1,10
1526391000,29.5,29.5,29.5,29.5,64
1527082200,15.1,15.1,15.1,15.1,15
1527168600,22.5,22.5,22.5,22.5,23
1528291800,17.5,17.5,17.5,17.5,10
1528378200,22.5,22.5,22.5,22.5,10
1528810200,19.5,19.5,19.5,19.5,10
1529328600,15,22.5,15,22.5,74
1530538200,20,20,20,20,100
1530797400,22.5,29,22.5,29,50
1530883800,18.5,29,18.5,29,25
1536931800,25,25,25,25,10
1537191000,25,25,23,25,340
1537277400,25,25,15,15,420
1537363800,15.4,150.1,15,73,25893
1537450200,75,77.4,30.5,34.9,11873
1537536600,34.9,47.8,34.9,40.85,2556
1537795800,40.8,55,40.8,55,2384
1537882200,62.5,92.5,53.5,65,4624
1537968600,67.5,75,61.7,65,1363
1538055000,64.8,70,50,59.5,1663
1538141400,59.5,67.5,51,59,2813
1538400600,62.5,62.5,51,55.8,3000
1538487000,53.5,53.5,42,46.9,4213
1538573400,57.1,57.1,47.5,50,2300
1538659800,49.5,54.5,47.5,49,1844
1538746200,48.6,48.6,35,39.5,6648
1539005400,39.8,45,39.8,40,909
1539091800,40.5,40.5,36.5,37,1771
1539178200,38.5,40,35,39,2043
1539264600,39,40,37.6,37.6,424
1539351000,34,37.5,33,37,908
1539610200,37,37,25,25,3344
1539696600,50,50,25,37,1175
1539783000,37.5,37.5,28,29,1177
1539869400,40,40,29,32.5,2732
1539955800,33,36,28.7,29,2731
1540215000,30,31,27.5,27.5,329
1540301400,27.5,32,25.05,31,3028
1540387800,28.2,30,25.1,28.9,1139
1540474200,21.5,28.5,20,26.3,3203
1540560600,26.3,29.8,26.3,27.5,1167
1540819800,27.5,27.5,25.1,25.1,1633
1540906200,28.5,28.5,26,26.2,298
1540992600,26.5,27,24.8,24.9,4983
1541079000,26,27,21,24,4325
1541165400,24.5,24.5,21.6,23.5,1777
1541428200,23,23,22,22,471
1541514600,21.9,21.92,20,21.5,2391
1541601000,21.5,21.5,18.1,20,20063
1541687400,20,20,17.5,19.5,1256
1541773800,17.65,21,17.65,20,2431
1542033000,18.7,20,18,19.8,1485
1542119400,19.5,19.5,15,16,2188
1542205800,16,16,12,13,3583
1542292200,13.9,15,11,14.5,10290
1542378600,14.4,14.4,12.2,14.4,4485
1542637800,14,14.5,12.1,12.8,1209
1542724200,12.1,18,12.1,17.5,2545
1542810600,17.5,26,16.5,24.5,8597
1542983400,25.9,25.9,23,24.5,1789
1543242600,25.55,25.55,18.2,18.3,5255
1543329000,19,22,18,19.5,3058
1543415400,20,20.7,18,18,1407
1543501800,20,20.9,18.8,18.8,1919
1543588200,18,18.4,12.435,15.1,4781
1543847400,15.1,23.9,15.1,17.4,5800
1543933800,16.5,17.2,16,16,2480
1544106600,16,16,13,15.5,3292
1544193000,16.45,23.9,16,19,7386
1544452200,18.2,23,17.05,20.999,4375
1544538600,22,25,22,24.3,11342
1544625000,26,32,24.3,30.8,20672
1544711400,30.4,31.5,26,27.5,12368
1544797800,26.5,26.5,22.5,25.3,5338
1545057000,26,26,22,23.2,4630
1545143400,22.75,25.5,20.3,22,5735
1545229800,22,22,20,21.6,8481
1545316200,21.8,23,20.4,23,3021
1545402600,23.5,23.5,21,21,2558
1545661800,21,21,19,19,2415
1545834600,19.5,20.2,17,18.5,5093
1545921000,19,19.8,17,18.5,3696
1546007400,18.2,22.5,17.5,21.9,4618
1546266600,21,22.5,20.1,20.5,5082
1546439400,20,24,20,22.8,10737
1546525800,23.55,23.55,21.5,23.5,4325
1546612200,23.9,23.9,22.1,22.3,4111
1546871400,23,24.5,22.5,23.1,3823
1546957800,23,24.5,22,22.2,5549
1547044200,22.35,22.5,19.225,21.9,13262
1547130600,22.25,23.3,21.5,22.5,8105
1547217000,22.55,23.8,22.2,23.4,10222
1547476200,23.4,25.5,23,25.2,23296
1547562600,25.25,26.6,23.2,23.8,39023
1547649000,24,24.8,21.1,22,24382
1547735400,23.4,23.4,21.1,22.5,14600
1547821800,22.5,22.6,21.2,21.3,14605
1548167400,22.25,22.5,21.5,22.1,13596
1548253800,22.4,24,22.2,23.1,19589
1548340200,23.6,24,23.1,23.8,13000
1548426600,23.8,24.2,22.3,23,10659
1548685800,24,24,22.2,23,18090
1548772200,23.15,24,22.3,22.4,8178
1548858600,22.1,23,22.1,22.5,10304
1548945000,23,23.25,22.1,22.2,6757
1549031400,21.5,22.5,21.5,22.5,19984
1549290600,22.5,23.1,21.7,22.5,11192
1549377000,22.2,22.8,22,22.7,11922
1549463400,22.75,23.8,22.7,23.8,21224
1549549800,25,29.9,24,29.1,51008
1549636200,29.55,39.5,29.2,34.5,118655
1549895400,37.25,37.5,31.6,36.9,48978
1549981800,37.9,47.5,37.2,44.1,112502
1550068200,46.1,60,45.8,60,175242
1550154600,66.85,79.5,59.5,61.6,226217
1550241000,58,60,45,50.2,146319
1550586600,51.5,51.5,42,42.5,88105
1550673000,42.8,49,42.6,49,68286
1550759400,50.9,57.2,49,56.8,63973
1550845800,57,59.4,48.1,51.5,50004
1551105000,53,56,51.7,55,30442
1551191400,53.8,55.3,48.2,51.4,33703
1551277800,50.3,52,48.6,49.2,24875
1551364200,48.6,49.5,45,46,29251
1551450600,45.5,46.4,39.1,41.6,51360
1551709800,41,43.399,40.8,41.7,11450
1551796200,40.4,41,39.7,40.04,15764
1551882600,39.5,39.5,33,37.1,39207
1551969000,35.5,36.2,34,34.4,17113
1552055400,34.9,41.8,34.5,40.2,42073
1552311000,41,44.7,40.2,42.9,25122
1552397400,44.6,44.7,38,39.6,14292
1552483800,39.25,42.9,38.101,39.8,16062
1552570200,40,41.875,38.5,41,6286
1552656600,40,41.8,39.2,39.9,8104
1552915800,39.1,39.9,35,35.5,28603
1553002200,34.6,37,33.5,36.3,21238
1553088600,36.25,37.4,34.3,36.2,10851
1553175000,36.3,36.5,35,35.2,5199
1553261400,33.7,35.2,33.7,34.7,6978
1553520600,34.2,34.9,33.1,33.6,10189
1553607000,34.3,39.6,34.3,36.3,35143
1553693400,37.9,38.7,35,35.1,11846
1553779800,34.75,35.5,33,34.05,12379
1553866200,34.1,35,33.3,34.8,9394
1554125400,34.8,35.5,34.3,34.3,5666
1554211800,33.5,35.5,33.5,34.9,4541
1554298200,35,36,34.8,34.9,5683
1554384600,35.1,35.5,34.2,34.2,5732
1554471000,34.2,35.5,33.9,34.35,10677
1554730200,33,35,33,34.3,5271
1554816600,36,36.5,33.4,33.9,6731
1554903000,33.7,34.4,33.5,34,3297
1554989400,34,34.3,33.5,34.2,4918
1555075800,34.3,34.5,33.5,33.9,3174
1555335000,33.5,33.95,32.8,33.2,5935
1555421400,33.5,34.1,33,33.4,9942
1555507800,33.3,34,32.2,32.9,12638
1555594200,32.3,33,27.5,32,26272
1555939800,31.1,32.5,28.2,30,14986
1556026200,28.8,30.8,28.8,30.15,6401
1556112600,29.6,30.23,27.5,28.4,14757
1556199000,30,30,25.5,27.9,18980
1556285400,26,28.15,25,25.525,19192
1556544600,25.55,26,23.5,25.4,14682
1556631000,25,25,20.5,22,26440
1556717400,21.5,21.8,20.2,21.1,20925
1556803800,20.9,21.3,20.2,20.5,17507
1556890200,21.2,24.5,21.1,23.7,25037
1557149400,24.9,27.3,24,27.1,23756
1557235800,27.7,30.5,26.7,29.8,47456
1557322200,29.8,30,27.8,29.3,9722
1557408600,29.2,29.3,26.8,27.5,8954
1557495000,27.5,29.5,27.5,29,16632
1557754200,29,29,25.4,26.5,16554
1557840600,27.5,28.5,26.2,27.3,5631
1557927000,27.4,27.9,26,27.2,2121
1558013400,29.4,29.9,27.5,29.5,14629
1558099800,29.5,30.5,28.5,29.6,13004
1558359000,30,30,27,28.9,6059
1558445400,28.05,29.8,27.7,28.216,2895
1558531800,28.05,28.1,27,27.3,4390
1558618200,27.1,27.5,26.1,26.4,5323
1558704600,25.5,26.25,22.5,24,8457
1559050200,24,24.1,21,23.5,8717
1559136600,21.1,23.95,21.1,22.7,3502
1559223000,22,22.4,20.6,21.8,12378
1559309400,21,21.75,20.2,20.8,7964
1559568600,21,22.2,21,21.3,6288
1559655000,22.5,22.5,20,20.2,9784
1559741400,20.2,21.5,20.2,20.9,7021
1559827800,20.9,21.2,20.5,20.5,3354
1559914200,21.2,21.2,20.2,20.5,8235
1560173400,20.7,20.9,19.9,20.7,10092
1560259800,20.9,20.9,19.5,20.1,10354
1560346200,19.6,20.2,18.9,19,8720
1560432600,19.1,19.1,18,18,8769
1560519000,19,20.6,18.7,20,17886
1560778200,20,21.9,19.6,20.15,9803
1560864600,21.5,21.9,19.5,19.7,8512
1560951000,20.3,20.5,19.6,20,8453
1561037400,20.3,20.8,19.8,20.4,6917
1561123800,20,20.55,19.9,20.3,11047
1561383000,20.9,20.9,19.8,19.83,8748
1561469400,19.8,20.7,19.8,20.3,7366
1561555800,20.3,20.5,19.5,19.5,6046
1561642200,20.5,20.5,19,20,5347
1561728600,19,19.499,18,19,14457
1561987800,18,19,17.4,18.4,14012
1562074200,18.45,19.4,18,18.7,5994
1562160600,18.94,19,18.2,19,2987
1562333400,18.6,19.8,18.6,19,6183
1562592600,18.75,18.9,17.8,17.9,7269
1562679000,22,22.5,18.1,18.8,9923
1562765400,18.95,19.9,18.1,18.8,5646
1562851800,18.5,20.5,18.2,20.5,7214
1562938200,20.5,20.5,18.6,19.5,4674
1563197400,18.7,19.7,18.4,18.9,5804
1563283800,18.5,18.9,18.4,18.9,1598
1563370200,18.5,18.9,18.2,18.3,4340
1563456600,18.3,18.4,17.8,17.9,3781
1563543000,17.9,18.2,17.8,17.8,1895
1563802200,17.9,17.9,17,17.4,3074
1563888600,16.5,17.6,13.7,15,25496
1563975000,15,15,12.6,14,13952
1564061400,13.6,14.7,13.6,14.4,4348
1564147800,15.25,15.25,14.6,14.9,2774
1564407000,14.7,15.25,13.1,13.5,8357
1564493400,12.8,13.7,12.5,13.3,6702
1564579800,12.7,13.5,11.9,12.3,27071
1564666200,12,12.5,11,11.4,14245
1564752600,11.4,11.4,7.7,8.9,61687
1565011800,8.9,9.65,8.85,9.5,15465
1565098200,9.3,11.1,9.3,11.1,24366
1565184600,12,12,11.3,11.4,11524
1565271000,12,12,10,10.6,5716
1565357400,10.6,11.399,10.3,10.3,1870
1565616600,10.5,12,9.9,10,4924
1565703000,9.8,10.7,9.507,10.3,6548
1565789400,9.3,10.2,9.3,9.95,5928
1565875800,9.95,10,9.2,9.7,3875
1565962200,9.8,10.2,9.5,10,12336
1566221400,10,10.2,9.5,10,4645
1566307800,10.4,10.5,10.1,10.39,5989
1566394200,10.4,10.4,9.5,9.9,2692
1566480600,10,10,9.7,9.9,2021
1566567000,9.85,10,9.5,9.8,2730
1566826200,9.8,9.9,9.5,9.65,1222
1566912600,10,10.4,9.5,9.6,5271
1566999000,10,10,9.6,9.75,1789
1567085400,10,10,9.6,10,1962
1567171800,10,10,9.8,10,1973
1567517400,10.3,10.3,9.5,9.9,2900
1567603800,9.5,10,9.024,9.024,5015
1567690200,9.9,9.9,9.025,9.399,3603
1567776600,9.35,9.35,9,9.3,2786
1568035800,9.5,9.5,9.2,9.5,6023
1568122200,10.3,10.3,9,9.29,5982
1568208600,9.8,9.8,8.8,9.1895,18602
1568295000,9,9.499,9,9.1,2755
1568381400,9.2,9.35,9,9,15056
1568640600,9.2,9.2,8.8,9.2,3761
1568727000,9.3,9.4,9,9.15,6671
1568813400,9.05,10,9.05,9.5,10688
1568899800,9.7,9.9,9.3,9.7,6272
1568986200,9.9,9.9,9.2,9.795,2797
1569245400,9.8,9.8,9.201,9.7,3241
1569331800,9.3005,9.7,9.2,9.4,1909
1569418200,9.299,9.3,8.6,8.8,5216
1569504600,8.898,8.898,8,8.799,4050
1569591000,8.799,8.799,8,8.15,4513
1569850200,8.2,8.5,8,8.5,2256
1569936600,8.5,8.5,7.5,8.5,1299
1570023000,7.5,8.399,7.5,8.25,5350
1570109400,8.3,8.3,7.9,8.197,2087
1570195800,8.199,8.199,7,7.996,3342
1570455000,7.997,7.997,7.4,7.6,4636
1570541400,7.5,7.5,7.05,7.5,9344
1570627800,7.7,7.7,4.6,5.39,40142
1570714200,5.15,5.35,4.75,5.15,28727
1570800600,5.4,5.4,4.8,5.24,13066
1571059800,5.21,5.49,4.85,5.1475,3379
1571146200,5.2,5.2,4.15,4.499,29212
1571232600,4.5,5.6,4.44,5.587,75069
1571319000,5.9,6.3,4.6,5.27,38080
1571405400,5.27,5.451,4.9,5.2,4224
1571664600,5.2,5.35,4.95,5.1,6371
1571751000,5.1,5.3,5,5.15,4100
1571837400,5.15,5.35,5,5.2,6210
1571923800,5.2,5.3,4.55,4.55,8143
1572010200,4.9,4.9,4.51,4.8,8134
1572269400,5,5.05,4.22,4.3,11709
1572355800,4.5,4.599,3.825,4,14270
1572442200,4.4,5,3.76,4.5,18627
1572528600,4.45,5,4,4.2,9286
1572615000,4,4.6,4,4.5,5306
1572877800,4.5,4.575,4.2,4.4,1849
1572964200,4.4,4.95,4.3,4.9,9361
1573050600,5.099,6.1375,4.6,6,31745
1573137000,6.5,7.99,6,7.4505,43775
1573223400,6.9,8.5,6.5,8.1,38992
1573482600,8.4,9.2,8.2,9.2,37272
1573569000,9.1,9.65,8.4,9.55,25655
1573655400,9.55,9.6,7.5,8.1,30273
1573741800,8,8.5,6.551,8.49,35383
1573828200,8.45,8.85,7.7,7.8495,12366
1574087400,7.51,7.6,6.8,7,10906
1574173800,6.555,7.099,6.51,6.799,6215
1574260200,6.8,6.8,5.632,5.95,11628
1574346600,5.9,6.7,5.2,5.96255,23403
1574433000,5.798,7,5.647,5.9,6790
1574692200,6.5,6.5,5.7,5.764,5037
1574778600,5.8,6.4,5.7,6.3,5951
1574865000,6.2,6.6,5.95,6.399,8228
1575037800,6.5,6.65,6.32,6.4,2892
1575297000,7,7.4,6.4,7.3,10289
1575383400,7.3,7.4,6.7,7.4,5063
1575469800,7.4,7.5,6,7.2,9656
1575556200,7.1,7.1,6.301,6.8,7851
1575642600,6.55,7.1,6.3,7,7986
1575901800,6.99,7.1,6.445,6.445,2671
1575988200,6.55,6.7,5.8,6.59,15617
1576074600,5,13,5,8,1565
1576161000,7.35,7.35,5.4,6.9,3553
1576247400,5.9,6.285,3.0001,5.19,34950
1576506600,5.18,5.9,4.3,5.9,22390
1576593000,6,6,4.75,5.85,15068
1576679400,5.9,5.9,4.21,5.4,41187
1576765800,5.35,5.75,5.15,5.6,21829
1576852200,5.7,5.85,5.6,5.7,5045
1577111400,5.7,5.7,5.35,5.43,5789
1577197800,5.43,5.4301,5.25,5.25,2856
1577370600,5.28,5.45,5.2,5.23,6659
1577457000,5.23,5.4,5.21,5.39,2968
1577716200,5.21,5.39,5.21,5.22,3694
1577802600,5.21,5.35,4.51,5.35,40278
1577975400,5.375,5.6,5.3,5.4,19595
1578061800,5.02,5.5,5.02,5.4,2896
1578321000,5.3,5.6,5.1,5.17,6314
1578407400,5.1,5.3,4.75,5.1,7664
1578493800,5,5.4,4.93,5.155,7087
1578580200,5.07,5.08,4.89,5,19997
1578666600,4.9,5.1,4.86,5.09,8014
1578925800,4.92,5,4.9,4.945,6249
1579012200,4.95,5,4.9,5,7758
1579098600,4.99,5,4.75,5,8618
1579185000,4.88,5.02,4.88,4.9945,17301
1579271400,5.05,5.06,4.75,4.925,12325
1579617000,4.97,5,4.85,4.94,10575
1579703400,5,5,4.82,4.97,12430
1579789800,5,5.28,4.995,5.25,45044
1579876200,5.4,5.4999,5.1202,5.2166,14497
1580135400,5.29,5.29,5,5.1054,8735
1580221800,5.1715,5.1715,4.842,4.842,7098
1580308200,5,5,4.76,4.7893,13068
1580394600,4.85,4.8799,4.61,4.69,8427
1580481000,4.6,5.0919,4.6,4.65,8244
1580740200,4.6,4.86,4.6,4.86,15876
1580826600,4.96,5.2,4.8581,5.0226,76790
1580913000,5.02,5.15,4.88,4.9887,22421
1580999400,5.09,5.15,4.95,4.99,19100
1581085800,5,5,4.8394,4.8955,11708
1581345000,4.95,4.95,4.12,4.55,36294
1581431400,4.25,4.5,3.8172,4.3194,35320
1581517800,4.4,4.4999,4.2574,4.38,11407
1581604200,4.19,4.3312,3.88,4.07,20646
1581690600,4.06,4.07,3.9844,4.02,14812
1582036200,4.02,4.05,3.96,4.04,21028
1582122600,4.04,4.04,3.1261,3.4997,44468
1582209000,3.59,3.59,2.8,3.093,75218
1582295400,3.4,3.5,3.0618,3.2,69197
1582554600,3.11,3.11,2.745,3,53650
1582641000,3.04,3.135,2.79,2.7999,34942
1582727400,3.04,3.04,2.5,2.84,85000
1582813800,2.93,2.9425,2.6456,2.86,32557
1582900200,2.32,2.74,2.2155,2.6,30464
1583159400,2.74,2.8,2.5548,2.68,17214
1583245800,3.24,3.5,2.5,2.9901,803279
1583332200,3.05,3.09,2.44,2.74,203347
1583418600,2.73,2.74,2.45,2.55,84274
1583505000,2.65,2.65,2.45,2.5,47628
1583760600,2.05,2.4499,1.84,1.9,104216
1583847000,1.91,1.9864,1.71,1.71,38826
1583933400,1.72,1.8,1.2971,1.34,82875
1584019800,1.32,1.65,1.0846,1.63,100050
1584106200,1.7,1.85,1.21,1.36,93710
1584365400,1.4,1.405,1.195,1.195,180475
1584451800,1.33,1.4323,0.97,1.32,114913
1584538200,1.39,1.45,1.2,1.32,29756
1584624600,1.32,1.4,1.19,1.2,44702
1584711000,1.2,1.2155,1.0745,1.13,83752
1584970200,1.07,1.19,1.07,1.14,14808
1585056600,1.285,1.3528,1.2101,1.2599,48244
1585143000,1.3,1.38,1.21,1.2799,42811
1585229400,1.3,1.4,1.28,1.2914,40759
1585315800,1.24,1.35,1.19,1.24,34171
1585575000,1.19,1.22,1.15,1.15,17791
1585661400,1.2,1.22,1.13,1.1827,25444
1585747800,1.22,1.22,1.157,1.16,52010
1585834200,1.2,1.2,1.05,1.05,66137
1585920600,1.1,1.1269,1.05,1.05,41086
1586179800,1.03,1.1083,1.03,1.098,54095
1586266200,1.1,1.14,1.05,1.108,34157
1586352600,1.12,1.15,1.07,1.1101,34225
1586439000,3.5,4.15,1.53,1.85,19824568
1586784600,1.94,1.97,1.659,1.75,658136
1586871000,1.74,1.7499,1.48,1.5,405396
1586957400,1.5,1.56,1.45,1.55,189322
1587043800,1.56,1.9,1.55,1.7,915914
1587130200,1.71,1.79,1.61,1.66,495532
1587389400,1.66,1.7246,1.62,1.65,209255
1587475800,1.58,1.638,1.41,1.48,222536
1587562200,1.48,1.53,1.35,1.49,469549
1587648600,1.55,1.61,1.46,1.51,431944
1587735000,1.58,1.6,1.49,1.54,273918
1587994200,1.55,1.67,1.46,1.64,796884
1588080600,1.64,1.64,1.5201,1.62,210722
1588167000,1.58,1.61,1.54,1.58,267455
1588253400,1.55,1.61,1.4,1.5,289905
1588339800,1.45,1.49,1.3,1.37,345279
1588599000,1.37,1.4,1.25,1.36,183418
1588685400,1.81,4.55,1.7,3.05,80320303
1588771800,2.66,2.71,1.94,2.05,6198885
1588858200,2.15,2.33,1.88,2.07,2111224
1588944600,1.98,2.0397,1.83,1.9,1173461
1589203800,1.91,2.26,1.83,2.03,2727142
1589290200,2.08,2.5,2.03,2.09,3577700
1589376600,2.06,2.16,1.78,1.86,1652699
1589463000,1.81,1.84,1.64,1.78,645775
1589549400,1.79,1.8,1.69,1.7,525711
1589808600,1.7,1.79,1.55,1.7,836803
1589895000,1.78,2.14,1.71,1.78,4843187
1589981400,1.75,2.22,1.75,2.12,7470445
1590067800,2.98,3.19,2.23,2.41,28171716
1590154200,2.22,2.22,2.02,2.13,3034607
1590499800,2.19,2.2,2.05,2.1,1077890
1590586200,2.06,2.09,1.96,2.03,1157574
1590672600,2,2.18,1.92,2.1,1674114
1590759000,2.02,2.09,1.96,2.01,1143299
1591018200,2.01,2.18,1.96,2.09,1396539
1591104600,2.08,2.11,2,2.08,725048
1591191000,2.05,2.104,1.99,2.01,1090033
1591277400,2.1,2.3,2.03,2.13,3566616
1591363800,2.2,2.2,2.01,2.09,1434414
1591623000,2.1,2.28,2.09,2.17,2050234
1591709400,2.2,2.25,2.11,2.19,1308694
1591795800,2.21,2.48,2.19,2.34,3825654
1591882200,2.2,2.22,2,2.02,1658046
1591968600,2.1,2.135,2.03,2.1,1081302
1592227800,2.07,2.3,1.98,2.21,1685983
1592314200,2.36,2.36,2.145,2.27,2923987
1592400600,2.23,2.23,2.1,2.18,891298
1592487000,2.15,2.185,2.09,2.1,708189
1592573400,2.12,2.2,2.02,2.02,1072406
1592832600,2.09,2.15,2.02,2.07,833647
1592919000,2.13,2.17,2.07,2.09,971855
1593005400,2.08,2.17,2,2.11,954875
1593091800,2.09,2.15,2.01,2.11,997145
1593178200,2.4,2.74,2.25,2.52,9515434
1593437400,2.88,3.54,2.68,3.25,28975269
1593523800,2.83,2.98,2.45,2.59,6020700
1593610200,2.45,2.54,2.3,2.36,3199759
1593696600,2.37,2.595,2.35,2.45,1660087
1594042200,2.5,3.24,2.455,3,9066462
1594128600,2.9,2.97,2.61,2.8,2409006
1594215000,2.8,3.25,2.8,3.1,4605125
1594301400,3.85,4.78,3.51,3.75,66329144
1594387800,3.52,3.99,3.34,3.55,6125018
1594647000,3.57,3.67,3.37,3.43,2836247
1594733400,3.36,3.44,3.02,3.4,2953889
1594819800,3.3,3.4981,3.22,3.32,1165643
1594906200,3.25,3.65,3.22,3.51,1938348
1594992600,3.55,4.29,3.545,4.18,5726687
1595251800,4.12,4.194,3.72,4.16,3556584
1595338200,4.3,5.1,4.1,4.46,5722114
1595424600,4.53,5.67,4.5,5.28,10737103
1595511000,5.29,5.77,4.35,4.87,7620505
1595597400,4.98,5.4,4.84,5.06,4274996
1595856600,5.16,5.25,4.72,4.91,2206653
1595943000,5.06,6.2,4.92,5.58,7014215
1596029400,5.73,7.34,5.72,6.71,12130688
1596115800,6.45,7.5,6.06,7.21,5220211
1596202200,7.1,7.66,6.95,7.25,2806781
1596461400,7.2,7.28,6.03,6.55,4305646
1596547800,6.87,7.07,6.23,6.79,2326426
1596634200,6.9,7.45,6.72,6.99,2111601
1596720600,7,8.145,7,7.87,3880044
1596807000,8.01,9.6,8.01,9.19,7628581
1597066200,9.78,12.97,9.74,12.2,18607816
1597152600,11.66,13.61,9.8,10.33,11852323
1597239000,10.65,11.75,10,11.18,3910817
1597325400,11,11.83,10.6461,11.21,3440914
1597411800,11,11.73,11,11.32,1951227
1597671000,11.43,11.67,10.75,11.3,2521781
1597757400,11.31,11.99,10.9,11.99,2479359
1597843800,12.2765,13.98,11.91,13.34,6393270
1597930200,13.01,13.14,11.75,12.02,3517989
