time,open,high,low,close,Volume
1343395800,0.33,0.338,0.3275,0.336875,376514680
1343655000,0.337,0.34125,0.3305,0.33325,363548440
1343741400,0.33325,0.34325,0.332825,0.3385,387785160
1343827800,0.3405,0.34375,0.33325,0.33475,335911080
1343914200,0.333,0.341,0.3275,0.336,367910800
1344000600,0.34125,0.3465,0.33325,0.343,326545480
1344259800,0.34625,0.352,0.34575,0.35025,360470160
1344346200,0.3545,0.3575,0.35175,0.35375,407418280
1344432600,0.3535,0.3595,0.3525,0.35575,517367520
1344519000,0.35625,0.3685,0.35575,0.36775,822299520
1344605400,0.3775,0.3805,0.36075,0.365525,1278872320
1344864600,0.366,0.3705,0.3645,0.37025,447317040
1344951000,0.3715,0.372,0.36325,0.36475,388996080
1345037400,0.366,0.368965,0.360125,0.362,594416400
1345123800,0.36525,0.370625,0.364,0.3695,371146080
1345210200,0.3695,0.3695,0.363,0.36625,309921400
1345469400,0.365,0.36675,0.36075,0.36625,314649080
1345555800,0.3675,0.36975,0.3615,0.36525,340246240
1345642200,0.363,0.3675,0.36175,0.366,313591400
1345728600,0.36525,0.3655,0.35625,0.357625,379236080
1345815000,0.35775,0.36675,0.357,0.365,347722360
1346074200,0.36475,0.3657475,0.3585,0.35875,340946080
1346160600,0.356,0.36075,0.35525,0.35725,310793280
1346247000,0.357,0.36025,0.35625,0.358,250446400
1346333400,0.35725,0.3585,0.3495,0.35125,307511240
1346419800,0.35375,0.35625,0.34725,0.35075,485071560
1346765400,0.345,0.34625,0.32875,0.331875,694487680
1346851800,0.33325,0.338,0.3295,0.333,480253280
1346938200,0.3355,0.35225,0.33525,0.34325,657360640
1347024600,0.3345,0.33725,0.32375,0.335,781134080
1347283800,0.33425,0.339,0.33125,0.332,371136560
1347370200,0.33175,0.34125,0.3305,0.336,382927800
1347456600,0.33875,0.3415,0.3355,0.33975,322609360
1347543000,0.34275,0.344,0.3355,0.341875,433981720
1347629400,0.34175,0.352,0.34175,0.346,339467800
1347888600,0.34675,0.34675,0.33275,0.3365,493362520
1347975000,0.33275,0.34275,0.332375,0.33875,360006880
1348061400,0.3395,0.3475,0.3355,0.34275,451975920
1348147800,0.342,0.34375,0.3375,0.34025,320607040
1348234200,0.34075,0.34375,0.3395,0.341625,340134080
1348493400,0.33625,0.342,0.335625,0.3415,357871560
1348579800,0.346,0.3475,0.33475,0.33525,481543120
1348666200,0.334,0.334125,0.3255,0.3295,436813920
1348752600,0.33025,0.3325,0.3275,0.331875,558891400
1348839000,0.3305,0.33825,0.326125,0.3335,485521080
1349098200,0.335,0.337,0.32675,0.327875,504235320
1349184600,0.33025,0.33025,0.3255,0.32925,295488920
1349271000,0.33,0.331,0.32425,0.325875,430872960
1349357400,0.32675,0.3425,0.325,0.3405,502614200
1349443800,0.3415,0.345,0.33125,0.3325,483064680
1349703000,0.33125,0.33275,0.32675,0.32925,240593280
1349789400,0.32875,0.32975,0.32125,0.32225,366379840
1349875800,0.32075,0.32225,0.3155,0.31675,326567640
1349962200,0.31975,0.32075,0.31603,0.3185,320557520
1350048600,0.31625,0.31875,0.31375,0.31575,260692200
1350307800,0.31625,0.32,0.3125,0.31975,249577200
1350394200,0.3225,0.33,0.3195,0.328995,367757200
1350480600,0.325,0.328,0.32175,0.3265,391750640
1350567000,0.32575,0.32575,0.320125,0.3215,254775160
1350653400,0.31675,0.319,0.300875,0.302625,709768320
1350912600,0.304,0.30575,0.29675,0.29925,480857520
1350999000,0.2965,0.31025,0.29575,0.30825,573961880
1351085400,0.31025,0.3115,0.30125,0.30425,332912360
1351171800,0.30675,0.31,0.30325,0.3045,307356240
1351258200,0.305,0.30675,0.30125,0.30125,389382520
1351690200,0.3025,0.305,0.29875,0.299375,347111880
1351776600,0.301,0.314,0.30075,0.31375,473237800
1351863000,0.317,0.3175,0.31025,0.31225,256699520
1352125800,0.3115,0.32675,0.3115,0.3255,444838440
1352212200,0.32625,0.32625,0.31975,0.32525,350803760
1352298600,0.32275,0.32475,0.31375,0.315245,324616080
1352385000,0.31875,0.327,0.31625,0.317,839021440
1352471400,0.31875,0.322375,0.30375,0.30475,846322560
1352730600,0.30525,0.3065,0.295,0.297875,643726400
1352817000,0.2965,0.30325,0.2954975,0.29575,492125320
1352903400,0.2975,0.3005,0.28825,0.2885,619402960
1352989800,0.29025,0.29775,0.28775,0.28975,466746720
1353076200,0.28975,0.29075,0.27875,0.2845,624591240
1353335400,0.28975,0.2935,0.28625,0.2924575,404127800
1353421800,0.2895,0.29075,0.28425,0.28725,337043280
1353508200,0.28725,0.29625,0.287,0.2955,422310640
1353681000,0.29675,0.301,0.295125,0.2975,276930480
1353940200,0.298,0.3035,0.2975,0.302625,364610920
1354026600,0.3015,0.3085,0.299,0.303875,451402040
1354113000,0.30275,0.308,0.299,0.3065,398355000
1354199400,0.307,0.3085,0.3,0.301,488695160
1354285800,0.30075,0.303,0.2975,0.29925,460527360
1354545000,0.303,0.303,0.293,0.29375,391416080
1354631400,0.29425,0.303,0.2925,0.302375,528125920
1354717800,0.3,0.302,0.29475,0.299005,633060640
1354804200,0.29825,0.3015,0.297125,0.2995,412892640
1354890600,0.29975,0.30125,0.2955,0.298875,338297640
1355149800,0.299,0.31125,0.29825,0.309,513671720
1355236200,0.31,0.32025,0.30925,0.31625,816744320
1355322600,0.31725,0.319,0.31175,0.313,399403920
1355409000,0.3125,0.31925,0.31025,0.31325,377760920
1355495400,0.3145,0.318,0.31225,0.31475,338659680
1355754600,0.314,0.31575,0.30875,0.313375,445260480
1355841000,0.3135,0.3175,0.3125,0.314,416476880
1355927400,0.31625,0.32,0.315,0.31625,458552040
1356013800,0.3175,0.31775,0.3125,0.316,334331400
1356100200,0.31175,0.31175,0.30525,0.30875,462208760
1356359400,0.3085,0.3095,0.30525,0.30625,127526560
1356532200,0.3055,0.3104975,0.30475,0.306,196800920
1356618600,0.3065,0.307,0.3005,0.304,299801240
1356705000,0.30125,0.30725,0.30075,0.3025,220599080
1356964200,0.3015,0.30775,0.30075,0.3065,326702040
1357137000,0.314,0.31825,0.31275,0.318,478843440
1357223400,0.318,0.32175,0.3145,0.31825,298886880
1357309800,0.31875,0.32975,0.31775,0.32875,525062960
1357569000,0.3285,0.3295,0.317,0.31925,610879200
1357655400,0.32,0.321,0.31,0.3122875,466424080
1357741800,0.31475,0.31625,0.30325,0.30525,695127680
1357828200,0.308,0.3095,0.304,0.30575,506388600
1357914600,0.307,0.30725,0.30225,0.30525,513214200
1358173800,0.30725,0.30725,0.3015,0.305,305715920
1358260200,0.3035,0.3035,0.29775,0.2995,375959520
1358346600,0.299,0.30475,0.299,0.30225,337379680
1358433000,0.30325,0.3075,0.3025,0.30625,580849520
1358519400,0.30625,0.30625,0.3005,0.30425,397105320
1358865000,0.304,0.30675,0.30125,0.30275,308221080
1358951400,0.30375,0.304,0.3,0.30325,422028920
1359037800,0.30225,0.306,0.30075,0.30475,397083760
1359124200,0.30525,0.3105,0.30375,0.31025,393918120
1359383400,0.31175,0.31725,0.311,0.31525,422488280
1359469800,0.314,0.31475,0.30725,0.3085,389047960
1359556200,0.30875,0.313,0.306875,0.308,287620800
1359642600,0.308,0.3115,0.3045,0.3065,470648440
1359729000,0.309,0.31025,0.3065,0.30925,288824840
1359988200,0.3075,0.31375,0.30375,0.304,511763920
1360074600,0.3055,0.31275,0.3045,0.311,367348280
1360161000,0.3034975,0.311,0.30175,0.3085,530817960
1360247400,0.3075,0.31,0.30425,0.30725,440161240
1360333800,0.30925,0.3117475,0.30725,0.30925,307251400
1360593000,0.31175,0.315875,0.30875,0.31275,408320000
1360679400,0.309875,0.314125,0.3095,0.31075,277830640
1360765800,0.311,0.316625,0.30825,0.30925,856392960
1360852200,0.305,0.3185,0.30125,0.31825,882053120
1360938600,0.3175,0.31975,0.31125,0.318275,733874560
1361284200,0.3185,0.31875,0.312,0.313875,433552800
1361370600,0.315,0.32,0.3085,0.3095,713058560
1361457000,0.309,0.3125,0.3065,0.30725,580405320
1361543400,0.30925,0.31325,0.3075,0.313,370146560
1361802600,0.31375,0.31625,0.307,0.3075,644441240
1361889000,0.30625,0.310875,0.3052275,0.30925,487504080
1361975400,0.30925,0.31725,0.3085,0.315,476976400
1362061800,0.314,0.32125,0.31275,0.3165,591393600
1362148200,0.31425,0.31875,0.311375,0.31775,389392960
1362407400,0.3155,0.319375,0.313,0.316375,353688600
1362493800,0.31825,0.3205,0.316625,0.32,366199680
1362580200,0.322,0.325,0.31825,0.31975,342927360
1362666600,0.3215,0.32475,0.3171775,0.319,315022040
1362753000,0.31975,0.322,0.31825,0.3205,246483280
1363008600,0.31725,0.31875,0.31475,0.317375,299745480
1363095000,0.317,0.3195,0.314,0.3185,310855920
1363181400,0.3185,0.323905,0.3155,0.3185,485839840
1363267800,0.3205,0.3215,0.31675,0.31875,383301560
1363354200,0.31875,0.31875,0.31475,0.316,355792360
1363613400,0.314,0.31675,0.3115,0.31375,298311720
1363699800,0.314,0.3155,0.3095,0.31175,355476400
1363786200,0.31475,0.3165,0.311875,0.3155,340587960
1363872600,0.31375,0.31425,0.31,0.3105,339038120
1363959000,0.3115,0.31325,0.31025,0.312,232473920
1364218200,0.31375,0.314,0.308,0.31025,362080000
1364304600,0.311,0.31275,0.30975,0.3125,232563920
1364391000,0.31125,0.318,0.3105,0.31625,254950480
1364477400,0.3155,0.321,0.31325,0.32075,349273120
1364823000,0.32,0.32,0.308,0.31025,442829360
1364909400,0.3105,0.31125,0.305,0.306875,371527040
1364995800,0.3065,0.30825,0.301,0.30315,353153920
1365082200,0.30225,0.30725,0.30125,0.306125,294730000
1365168600,0.30175,0.3115,0.301,0.3115,551355000
1365427800,0.31175,0.31175,0.304875,0.31075,326656720
1365514200,0.311,0.318,0.30875,0.31575,380588920
1365600600,0.316,0.32125,0.31525,0.32075,384684200
1365687000,0.31625,0.32125,0.3075,0.31925,969226240
1365773400,0.32075,0.33075,0.318,0.32725,770570240
1366032600,0.32625,0.32725,0.3185,0.3205,430466720
1366119000,0.3235,0.32625,0.32175,0.324,468845160
1366205400,0.3215,0.3245,0.31775,0.319625,533013120
1366291800,0.3205,0.3225,0.3135,0.3135,402547520
1366378200,0.31325,0.315125,0.30925,0.31425,303031880
1366637400,0.314,0.3175,0.3115,0.31475,245564680
1366723800,0.3175,0.32625,0.317,0.323,377017640
1366810200,0.324,0.33675,0.32375,0.334,556591720
1366896600,0.33575,0.3375,0.33275,0.33675,353226400
1366983000,0.33625,0.33675,0.333375,0.33525,324350800
1367242200,0.33575,0.3405,0.33425,0.33925,269710000
1367328600,0.34,0.34425,0.33775,0.34425,276715160
1367415000,0.34425,0.3465,0.3400625,0.34125,341312800
1367501400,0.341,0.34625,0.339,0.34525,323490000
1367587800,0.3475,0.34925,0.3455,0.34675,293863760
1367847000,0.34675,0.348625,0.34375,0.34575,217135920
1367933400,0.34575,0.3465,0.338,0.34125,448066400
1368019800,0.34175,0.3495,0.3405,0.347475,334101560
1368106200,0.34125,0.34925,0.34075,0.34775,566798600
1368192600,0.355,0.365,0.355,0.3635,861259520
1368451800,0.361,0.3625,0.3545,0.356,290057800
1368538200,0.36025,0.36425,0.356625,0.36125,454136880
1368624600,0.3595,0.36875,0.3595,0.367375,313220000
1368711000,0.367,0.37075,0.3645,0.36575,308370480
1368797400,0.3675,0.37425,0.36475,0.37175,312151240
1369056600,0.37025,0.372375,0.369,0.371,236378920
1369143000,0.37125,0.3745,0.366875,0.373,357802200
1369229400,0.3745,0.3745,0.3585,0.36,480405480
1369315800,0.35575,0.366875,0.35475,0.36575,393882360
1369402200,0.36375,0.36675,0.3595,0.3635,283301240
1369747800,0.36625,0.36725,0.35975,0.36325,279296560
1369834200,0.361,0.3632525,0.3595,0.361,335048280
1369920600,0.3605,0.369375,0.3595,0.36575,284520160
1370007000,0.36375,0.369,0.36175,0.36175,577517640
1370266200,0.36225,0.365,0.35375,0.36125,444480920
1370352600,0.3635,0.37,0.3595,0.36175,363672200
1370439000,0.36125,0.364,0.353,0.354,464537800
1370525400,0.354,0.359,0.35375,0.35625,341083600
1370611800,0.35875,0.3635,0.35725,0.361125,274581880
1370871000,0.36025,0.36325,0.35825,0.361,224157040
1370957400,0.35625,0.36125,0.35425,0.35425,296349360
1371043800,0.356,0.358875,0.34925,0.35125,312584840
1371130200,0.35,0.361,0.34975,0.35925,236301560
1371216600,0.3605,0.361025,0.35625,0.35875,236010480
1371475800,0.3615,0.3655,0.3595,0.36225,255332200
1371562200,0.364,0.368,0.357,0.36,486771400
1371648600,0.36325,0.387,0.362,0.371,1159730560
1371735000,0.368,0.3685,0.358375,0.361,628693760
1371821400,0.363,0.36425,0.3545,0.360375,714262400
1372080600,0.35525,0.35975,0.34775,0.353,580770800
1372167000,0.35675,0.3575,0.35175,0.3555,457411560
1372253400,0.3595,0.359875,0.352,0.3535,579816560
1372339800,0.3545,0.355,0.3465,0.35025,808033920
1372426200,0.35025,0.3545,0.34575,0.351,431534200
1372685400,0.3535,0.35425,0.3503725,0.3525,199523600
1372771800,0.3505,0.3575,0.349,0.35225,256390920
1372858200,0.34925,0.3575,0.34925,0.35325,140385040
1373031000,0.35425,0.35675,0.351875,0.356,184696080
1373290200,0.357,0.35875,0.35225,0.354125,262083600
1373376600,0.355,0.3581875,0.354,0.356025,157362680
1373463000,0.356,0.36175,0.355,0.36075,208313280
1373549400,0.36275,0.36625,0.362,0.36575,239842200
1373635800,0.365,0.3695,0.36375,0.366,216359080
1373895000,0.36675,0.36675,0.3595,0.36525,201330920
1373981400,0.36675,0.36925,0.364875,0.36725,162566960
1374067800,0.36725,0.3685,0.36425,0.36525,166215480
1374154200,0.36475,0.366,0.359,0.36375,344574200
1374240600,0.3615,0.36325,0.35225,0.356,480540480
1374499800,0.35875,0.362,0.35425,0.35575,292392640
1374586200,0.36025,0.36025,0.3535,0.35525,246791400
1374672600,0.3585,0.3595,0.35475,0.35525,284250800
1374759000,0.355,0.361125,0.3525,0.3565,243317360
1374845400,0.35225,0.357125,0.35225,0.355,227360000
1375104600,0.35425,0.35875,0.35325,0.35425,179539200
1375191000,0.3555,0.365,0.35525,0.36025,266114520
1375277400,0.3585,0.3645,0.35825,0.360875,270159680
1375363800,0.36225,0.36675,0.358,0.366,277645160
1375450200,0.36525,0.36975,0.36275,0.369,209627040
1375709400,0.368,0.372,0.366125,0.37075,185208600
1375795800,0.371,0.37175,0.3645,0.36525,206609200
1375882200,0.36325,0.36875,0.363,0.365,244528280
1375968600,0.367,0.369125,0.36275,0.367475,345695480
1376055000,0.353,0.36775,0.35275,0.36225,906233600
1376314200,0.3475,0.3645,0.32775,0.35925,257566560
1376400600,0.35975,0.362,0.3575,0.3605,197678120
1376487000,0.35975,0.378,0.3595,0.37575,828800000
1376573400,0.37175,0.38125,0.37025,0.378125,723615360
1376659800,0.3775,0.385,0.37675,0.379725,660454520
1376919000,0.3775,0.37875,0.3735,0.37375,393432360
1377005400,0.37175,0.37625,0.37125,0.37375,234214840
1377091800,0.3715,0.37625,0.3705,0.372,261548920
1377178200,0.37175,0.3775,0.37175,0.374,129100000
1377264600,0.3745,0.3775,0.37325,0.374,245273280
1377523800,0.37425,0.37575,0.37325,0.374875,300330800
1377610200,0.37125,0.37375,0.36875,0.370125,277460920
1377696600,0.37075,0.3735,0.3685,0.37,318824200
1377783000,0.36875,0.37275,0.36775,0.36925,276217960
1377869400,0.3695,0.3705,0.367,0.36875,378119520
1378215000,0.36975,0.37425,0.36675,0.369,284682040
1378301400,0.369,0.37475,0.3685,0.3725,222107800
1378387800,0.371,0.375,0.37075,0.3735,174901240
1378474200,0.37375,0.37575,0.369125,0.372,226760640
1378733400,0.375,0.37825,0.374,0.378125,246454360
1378819800,0.381,0.3865,0.37925,0.38625,292242960
1378906200,0.38575,0.39375,0.383075,0.39275,396165640
1378992600,0.39075,0.3975,0.39075,0.3925,303817200
1379079000,0.39375,0.39675,0.391,0.395,159696720
1379338200,0.39825,0.4009998,0.39375,0.39525,235574360
1379424600,0.39675,0.39975,0.395,0.3965,168627360
1379511000,0.39675,0.4009998,0.39475,0.399975,268173760
1379597400,0.4017503,0.4025003,0.3965,0.398125,227571240
1379683800,0.39925,0.401725,0.394,0.394875,356033440
1379943000,0.3945,0.39775,0.38875,0.391,271249200
1380029400,0.39125,0.394,0.389,0.3925,229730320
1380115800,0.39175,0.396,0.39,0.393125,233375000
1380202200,0.394,0.39475,0.3895,0.39175,148814680
1380288600,0.38875,0.392,0.38725,0.3895,151931040
1380547800,0.3855,0.39175,0.38325,0.389,226766400
1380634200,0.3895,0.391375,0.386625,0.38875,227096080
1380720600,0.38475,0.39,0.38475,0.3885,162035760
1380807000,0.38875,0.3923,0.382625,0.3845,436766240
1380893400,0.384,0.393,0.383,0.38975,246228920
1381152600,0.38825,0.3925,0.38625,0.38975,169951880
1381239000,0.38875,0.39425,0.3835,0.3865,290719680
1381325400,0.389,0.38925,0.3785,0.3805,275862040
1381411800,0.38325,0.38575,0.3805,0.384625,223493760
1381498200,0.37875,0.3835,0.3775,0.3815,213704520
1381757400,0.3805,0.38725,0.3805,0.38725,166628120
1381843800,0.38725,0.3894975,0.385,0.38525,208867800
1381930200,0.3875,0.3915,0.387,0.39,210071240
1382016600,0.387,0.39175,0.387,0.39075,213322520
1382103000,0.39,0.3965,0.3885,0.39525,255066080
1382362200,0.4,0.4002497,0.395,0.39625,195009680
1382448600,0.39625,0.3965,0.39075,0.39425,179465920
1382535000,0.3935,0.3935,0.38625,0.387525,252231080
1382621400,0.3885,0.391,0.3841,0.384625,236435920
1382707800,0.38675,0.387,0.37975,0.381,330502040
1382967000,0.3805,0.38225,0.375,0.38025,394022640
1383053400,0.37975,0.3815,0.37625,0.38075,387952600
1383139800,0.382,0.38375,0.37725,0.3805,204030520
1383226200,0.381,0.38375,0.379,0.379725,293369120
1383312600,0.38175,0.38325,0.37875,0.381375,206137080
1383575400,0.38275,0.38275,0.36975,0.3705,410284760
1383661800,0.36825,0.371625,0.36425,0.37,422375160
1383748200,0.37,0.37275,0.36625,0.3725,198044280
1383834600,0.37125,0.37225,0.363,0.363625,553076360
1383921000,0.375,0.39025,0.373375,0.389,734575160
1384180200,0.3875,0.39325,0.38675,0.39225,297689000
1384266600,0.394,0.39625,0.3885,0.392875,316045520
1384353000,0.392,0.40375,0.39125,0.40375,332797680
1384439400,0.4025,0.407875,0.40225,0.4055,307980240
1384525800,0.407,0.4075,0.40025,0.40425,450331640
1384785000,0.3955,0.399,0.3935,0.3945,316994560
1384871400,0.3905,0.394,0.3855,0.386,206717360
1384957800,0.38625,0.38725,0.3795,0.38025,204774120
1385044200,0.38075,0.384,0.379,0.38325,213566240
1385130600,0.38375,0.38375,0.37875,0.3795,158667360
1385389800,0.3795,0.38825,0.3795,0.38775,248207760
1385476200,0.392,0.395125,0.389375,0.391,753215160
1385562600,0.39075,0.393625,0.38825,0.3925,181273480
1385735400,0.3925,0.3935,0.3875,0.39,116963680
1385994600,0.3885,0.3965,0.38775,0.39375,373873920
1386081000,0.39375,0.398875,0.391,0.3935,290560840
1386167400,0.3925,0.39975,0.391375,0.399,493177080
1386253800,0.39975,0.39975,0.392,0.3925,271812560
1386340200,0.39725,0.39725,0.38575,0.38675,281000560
1386599400,0.38675,0.388,0.3795,0.380125,385311200
1386685800,0.38025,0.39075,0.37975,0.389,524272840
1386772200,0.38975,0.39025,0.3845,0.38525,414155800
1386858600,0.384,0.386,0.377,0.37775,258722840
1386945000,0.3785,0.38125,0.375,0.3755,184592960
1387204200,0.37575,0.37925,0.3755,0.376,237780120
1387290600,0.37575,0.37875,0.3725,0.37775,274271480
1387377000,0.3785,0.38375,0.37375,0.383,426231480
1387463400,0.3825,0.385,0.38,0.3845,258621280
1387549800,0.38525,0.3925,0.38425,0.392125,382080680
1387809000,0.3945,0.39775,0.39125,0.3945,168567520
1387895400,0.39675,0.39675,0.3915,0.3955,79601360
1388068200,0.397,0.398125,0.39075,0.39175,168920160
1388154600,0.39375,0.39475,0.3915,0.394,210977000
1388413800,0.39425,0.3995,0.39375,0.39925,248210680
1388500200,0.4,0.4025,0.3975,0.4005,235785240
1388673000,0.398,0.3995,0.393,0.3965,260091840
1388759400,0.39725,0.3980025,0.3905,0.39175,259331520
1389018600,0.39575,0.4,0.392,0.397,409496680
1389105000,0.401,0.405,0.398125,0.4035,333286800
1389191400,0.405,0.411,0.4035,0.409,308199200
1389277800,0.40275,0.4035,0.3925,0.39375,292203160
1389364200,0.395,0.39775,0.38975,0.39325,218493360
1389623400,0.39325,0.395625,0.38325,0.384,243331960
1389709800,0.386,0.39675,0.38425,0.396,241826520
1389796200,0.39775,0.401625,0.396,0.40025,175042840
1389882600,0.40025,0.40225,0.3985025,0.4015,220655960
1389969000,0.4015,0.40625,0.39725,0.39975,340400760
1390314600,0.40025,0.40375,0.397,0.40125,246076640
1390401000,0.402,0.4025,0.396,0.40075,337939800
1390487400,0.3995,0.40375,0.39625,0.39925,185026880
1390573800,0.396,0.3975,0.389,0.389,248247480
1390833000,0.389,0.3945,0.38425,0.3865,233812400
1390919400,0.38575,0.3905,0.38425,0.39025,167994040
1391005800,0.38875,0.391,0.38625,0.3865,158521520
1391092200,0.38875,0.39375,0.3875,0.393,202894240
1391178600,0.3875,0.39475,0.38725,0.3925,335346400
1391437800,0.39525,0.39575,0.38575,0.38725,431727600
1391524200,0.387,0.39025,0.385,0.3895,280693480
1391610600,0.38675,0.388,0.383,0.386,214677280
1391697000,0.3865,0.392,0.386,0.391,168381640
1391783400,0.392,0.39725,0.3885,0.39675,157366240
1392042600,0.39625,0.40325,0.395875,0.398,324373480
1392129000,0.40025,0.40725,0.3982525,0.40625,235490920
1392215400,0.4075,0.42375,0.4075,0.42075,745630040
1392301800,0.43125,0.4365,0.42375,0.434,902896200
1392388200,0.43,0.44875,0.42975,0.44775,817698120
1392733800,0.448,0.4495,0.44375,0.4475,429095000
1392820200,0.4475,0.4575,0.4455,0.4535,450460600
1392906600,0.4545,0.470375,0.45375,0.4695,398091800
1392993000,0.46875,0.47475,0.463,0.466,451053040
1393252200,0.465,0.47625,0.46075,0.47275,403258400
1393338600,0.47,0.472,0.4635,0.4685,242521320
1393425000,0.4675,0.4745,0.46625,0.46775,360897440
1393511400,0.46775,0.4725,0.46125,0.4625,388846720
1393597800,0.46,0.4645,0.45286,0.4595,321690720
1393857000,0.44925,0.45725,0.44525,0.45725,375946920
1393943400,0.4595,0.465,0.45875,0.462,260517120
1394029800,0.4615,0.46625,0.4595,0.466,241493920
1394116200,0.46675,0.46925,0.45875,0.4595,290143720
1394202600,0.4615,0.46225,0.455375,0.459,268455240
1394458200,0.4575,0.4595,0.45025,0.45225,300893960
1394544600,0.4545,0.46075,0.453,0.45675,297339080
1394631000,0.4545,0.46075,0.45275,0.458,239537400
1394717400,0.459,0.46075,0.44125,0.4435,385172120
1394803800,0.439,0.4495,0.439,0.4455,460046040
1395063000,0.44675,0.45,0.445,0.4455,299712400
1395149400,0.44725,0.459,0.44525,0.456,293904640
1395235800,0.4595,0.47275,0.45825,0.463875,366166560
1395322200,0.4615,0.46825,0.4595,0.46425,191801400
1395408600,0.46825,0.472,0.461,0.4635,566117040
1395667800,0.46375,0.4675,0.4545,0.46125,306095440
1395754200,0.46625,0.46675,0.45775,0.46125,304424200
1395840600,0.4655,0.47425,0.44675,0.45075,557777560
1395927000,0.44975,0.4535,0.439625,0.44475,540735120
1396013400,0.444,0.45025,0.44275,0.4475,398829480
1396272600,0.44825,0.45225,0.445125,0.44775,273402320
1396359000,0.462,0.47175,0.4565,0.46625,656322320
1396445400,0.46625,0.46725,0.46125,0.46325,239946640
1396531800,0.46425,0.479625,0.464,0.46825,599664040
1396618200,0.47075,0.4735,0.451625,0.45375,368033040
1396877400,0.454,0.464,0.4515,0.45525,428576280
1396963800,0.45525,0.47275,0.4545075,0.4715,470693680
1397050200,0.47375,0.47775,0.46725,0.471,421967680
1397136600,0.469,0.4755,0.458,0.4595,372875200
1397223000,0.456,0.463,0.447,0.453,353111640
1397482200,0.456,0.45975,0.453,0.458,290185920
1397568600,0.4585,0.46375,0.454,0.46125,304636840
1397655000,0.4635,0.464,0.456375,0.46225,235137320
1397741400,0.4605,0.46825,0.4595,0.464,153533000
1398087000,0.46425,0.469,0.46125,0.46775,117003400
1398173400,0.4685,0.47475,0.466,0.47175,255162400
1398259800,0.4725,0.4785,0.47175,0.47725,261584320
1398346200,0.4805,0.4865,0.4805,0.4815,391500120
1398432600,0.4805,0.485,0.46725,0.46825,313600480
1398691800,0.472,0.4745,0.4605,0.46625,226787960
1398778200,0.468,0.468925,0.462,0.46725,171319760
1398864600,0.4665,0.467,0.46075,0.46175,305778960
1398951000,0.46875,0.46975,0.4605,0.46425,198107560
1399037400,0.4665,0.4665,0.458,0.46075,156375120
1399296600,0.46025,0.46925,0.45975,0.46575,239258280
1399383000,0.47025,0.47425,0.455,0.45625,416189680
1399469400,0.45625,0.4605,0.45175,0.456875,294017600
1399555800,0.455,0.46975,0.45275,0.4625,432739600
1399642200,0.4485,0.45275,0.44275,0.45125,539530400
1399901400,0.45225,0.4655,0.452,0.4645,299854120
1399987800,0.45825,0.46575,0.4555,0.457,221103880
1400074200,0.45725,0.459,0.45225,0.4525,214321360
