time,open,high,low,close,Volume
1614781800,71.83,72.16,64.8908,65.75,26339590
1614868200,67.17,68.11,60.26,61.91,28215053
1614954600,62.06,62.5,54.35,59.52,25860256
1615213800,60.85,62.3099,59.6,60.5,14860503
1615300200,64,64.83,61.95,62.2,17112225
1615386600,64.53,70.6,63.79,69.29,36251416
1615473000,69.52,72.01,68.23,71.61,17064692
1615559400,69.4346,74.09,69.08,71.75,18728927
1615815000,68.97,73.33,67.1,67.75,23426478
1615901400,70.04,70.36,66.0105,67.14,15197254
1615987800,65.75,70.78,65.19,70.65,12790492
1616074200,69.3,71.81,67.1,67.61,15181715
1616160600,68.042,72.83,67.92,71.98,23723575
1616419800,73.19,74.38,69.65,71.72,20582901
1616506200,71.59,73.15,69.09,69.75,12610416
1616592600,70.07,70.64,66.2235,66.63,13423061
1616679000,63.775,66.35,62.52,65.86,18336902
1616765400,66.03,66.8,60.77,63.6,16265614
1617024600,63.75,64.7199,58.1,58.2,22224055
1617111000,59.205,61.5,57.9,61,15084669
1617197400,61.86,62.44,60.632,61.33,10469674
1617283800,62,63.28,61.34,62.88,10294897
1617629400,64.02,64.1497,62.2741,62.63,10105736
1617715800,62.22,64.55,62.105,63.8,10550408
1617802200,64.3498,64.6,61.83,62.09,11754485
1617888600,62.3,63.08,60.41,61.11,10833052
1617975000,60.88,63.59,60.81,62.31,12413092
1618234200,61.355,61.8861,57.14,58.03,23952588
1618320600,58.23,59.4899,56.82,59.24,13399431
1618407000,59.9,60.8288,58.8,58.88,10299486
1618493400,59.6652,59.6652,56.76,57.48,11994251
1618579800,59.515,59.979,57.83,57.98,15202808
1618839000,57.02,58.77,55.64,56.68,15947361
1618925400,56,57.0499,53.76,55.71,11987693
1619011800,55.49,58.83,54.89,58.78,12019613
1619098200,59.27,59.669,56.51,57.17,12904224
1619184600,57.25,58.45,57.24,58.12,10196919
1619443800,58.15,59.459,57.5601,59.23,8011201
1619530200,60.84,62.27,58.88,59.13,13370397
1619616600,58.72,59.89,58.25,59.69,7501885
1619703000,59.82,59.99,56.22,57.46,15592771
1619789400,56.79,58.05,56.11,56.66,10668282
1620048600,57.83,58.32,56.53,57.08,15797669
1620135000,56.27,56.34,53.1025,56.13,17944177
1620221400,56.0465,57.6099,55.8343,56.18,11503453
1620307800,55.69,55.82,50.25,51.89,27353931
1620394200,53.45,53.51,48.16,48.42,46018827
1620653400,47.56,47.58,44.46,45.34,42216046
1620739800,42.66,45.61,42.22,44.01,29470556
1620826200,43.8,44.79,41.4358,42.11,27985843
1620912600,42.99,43.95,39.93,40.99,23688284
1620999000,41.53,45.29,41.44,44.89,28429055
1621258200,43.72,43.91,42.5522,43.51,17570353
1621344600,43.795,45.36,43.55,44.27,15122695
1621431000,42.332,43.52,41.81,43.44,17567028
1621517400,43.656,44.8697,43.38,44.54,10758502
1621603800,45.145,46.12,44.4101,44.63,15175969
1621863000,44.8335,49.26,44.34,47.86,30740803
1621949400,49.17,49.98,47.28,48.42,24980829
1622035800,48.65,49.96,48.37,49.46,13963076
1622122200,49.18,50.61,48.52,50.4,11468830
1622208600,50.51,51.92,49.7765,49.95,14662753
1622554200,50.2,50.38,48.62,49.57,10615973
1622640600,48.78,51.02,48.3134,50.97,13385397
1622727000,49.81,50.75,49.22,49.71,8251264
1622813400,49.92,50.545,49.78,50.33,6462323
1623072600,50.41,53.65,50.32,53.51,14583883
1623159000,54,55.61,52.96,55.3,14881737
1623245400,55.69,56,53.66,54.48,11349496
1623331800,54.22,54.68,52.78,53.65,8555212
1623418200,53.71,54.68,53.02,53.14,7674727
1623677400,53.08,53.0995,50.41,50.62,16388768
1623763800,44.949,49.05,44.65,48.51,88027754
1623850200,48.86,50.13,47.49,48.81,29916371
1623936600,48.0538,49.94,48.03,49.2,13294634
1624023000,48.95,49.57,47.4333,48.06,12194660
1624282200,47.85,49.25,47.02,49,8770564
1624368600,48.94,50.26,48.47,50.16,8543231
1624455000,50.56,51.17,50.07,50.53,11443407
1624541400,51.2164,51.59,50.26,51.06,11042077
1624627800,51.1838,52.32,50.92,51.67,30374480
1624887000,51.71,52.76,50.89,52.71,9044048
1624973400,52.9,52.95,51.46,52.03,7729057
1625059800,51.95,52.8,51.3001,52.17,7633333
1625146200,52.27,53.39,51.03,51.8,8502999
1625232600,51.92,52.36,50.57,51.28,6025453
1625578200,51.15,51.935,50.77,51.49,5945068
1625664600,51.33,52.3,48.6101,48.75,10149816
1625751000,46.36,48.76,46.22,48.26,7353309
1625837400,48.3,50.38,47.45,49.09,10061785
1626096600,49.1979,49.596,48.14,49.16,5037018
1626183000,48.88,49.07,47.7,47.73,6463114
1626269400,48.07,48.0764,44.52,44.85,13781960
1626355800,44.4035,45.67,43.51,44.83,11560444
1626442200,44.98,45.06,43.3,43.79,13752186
1626701400,42.57,45.68,42.21,44.66,13045563
1626787800,44.762,46.1199,43.84,45.82,8024799
1626874200,46.92,49.179,46.58,48.88,15419019
1626960600,48.9,49.31,48.13,49.24,6725259
1627047000,49.2944,50.01,48.675,49.33,7041700
1627306200,49.18,49.86,48.229,49.22,6437038
1627392600,48.84,49.67,47.4,48.77,8103135
1627479000,48.98,50.9,48.9,50.65,9487734
1627565400,50.905,51.27,49.64,49.79,7788532
1627651800,49.36,50.03,48.06,48.5,7637307
1627911000,48.9,49.8725,48.4994,49,5941842
1627997400,48.81,48.9604,47.47,48.39,6279618
1628083800,47.99,49.19,47.75,48.67,5284874
1628170200,48.95,50.72,48.55,50.48,11230576
1628256600,52.786,53.79,50.16,51.59,32429836
1628515800,52.5,52.95,50.96,52.36,27050557
1628602200,52.46,53.97,51.62,51.98,19360319
1628688600,52.02,52.69,50.7211,52.18,10967700
1628775000,52.16,54.72,51.5224,54.61,17371271
1628861400,54.64,54.6805,53.23,53.5,12159898
1629120600,52.8035,53.24,51.51,52.46,8622182
1629207000,51.84,52.14,50.72,51.11,7780974
1629293400,51.3,53.09,51.1708,52.1,8369997
1629379800,51.42,52.1586,50.97,51.54,8027655
1629466200,51.45,52.37,51.25,52.01,5251797
1629725400,52.2696,53.9,52.19,53.32,7385569
1629811800,54.08,56.8299,53.47,56.47,15978414
1629898200,56.99,60.37,56.5,60.11,26182986
1629984600,59.69,60.32,57.5238,57.86,15465203
1630071000,58.14,61.77,57.8,60.01,13053151
1630330200,60.11,60.38,58.65,59.25,11664856
1630416600,59.42,60.4,58.76,59.29,14993859
1630503000,59.38,61.59,59.3,60.21,11668098
1630589400,60.6,61.68,59.84,61.07,8372662
1630675800,61.07,61.1401,60.04,61.02,6946596
1631021400,61.435,64.18,61.235,63.58,16929096
1631107800,63.749,64.58,62.38,63.39,13095365
1631194200,63.23,64.5,62.82,63.67,10012076
1631280600,64.085,64.49,62.42,62.46,8569041
1631539800,62.9,62.98,59.25,60.46,11673931
1631626200,60.0074,61.33,58.821,59.05,8923647
1631712600,59.11,60.55,58.54,59.84,7993528
1631799000,59.59,60.18,59.06,59.97,5754257
1631885400,60.024,60.84,59.115,60.42,9419300
1632144600,57.95,58.94,55.99,57,11255243
1632231000,56.01,58.02,52.33,52.77,40173840
1632317400,52.45,53.29,51.571,52.63,20423409
1632403800,52.92,53.8499,51.53,51.75,18873746
1632490200,51.58,52.32,50.95,51.33,10630047
1632749400,51.2501,51.89,50.4204,51.39,9496225
1632835800,50.65,51.209,49.41,49.93,11528567
1632922200,50,50.45,48.105,48.32,13936605
1633008600,48.46,48.99,47.54,48.16,10865830
1633095000,48.59,50.79,48.47,50.56,12745570
1633354200,50.33,50.765,48.27,48.46,12381401
1633440600,48.72,50.54,48.48,49.29,10037896
1633527000,48.79,49.79,48.45,48.99,8230870
1633613400,49.78,51.07,49.275,49.37,10690848
1633699800,49.5,49.82,47.82,47.91,11820396
1633959000,48.48,49.93,48.39,48.88,10683238
1634045400,48.8,49.9,48.49,48.94,8954205
1634131800,49.61,50.49,49.56,49.82,9336042
1634218200,50.2399,51.3,49.32,49.36,11330823
1634304600,49.5,49.75,47.84,48.08,21321864
1634563800,48.12,49.6195,47.94,48.65,10435972
1634650200,49.0274,50.23,48.01,48.84,15687257
1634736600,48.91,49.63,48.4122,49.09,8417240
1634823000,49.2,49.905,48.76,48.92,7307893
1634909400,48.55,48.55,46.07,46.11,19040124
1635168600,46.05,47.35,45.3625,46.82,10974337
1635255000,49.61,50.48,48.39,48.75,26186701
1635341400,48.73,49.4538,47.74,47.83,9071564
1635427800,48.23,48.23,46.66,47.18,9316758
1635514200,47.355,47.8,46.35,46.59,8278813
1635773400,46.95,49.12,46.7493,49.02,9215560
1635859800,48.045,48.15,46.7,47.6,12777828
1635946200,47.79,48.17,46.45,46.84,11842166
1636032600,47.34,47.42,43.68,44.68,30306801
1636119000,42.365,45.97,42.15,43.62,37300616
1636381800,43.88,45.1399,43.04,44.78,16813867
1636468200,44.89,45.25,42.6501,43.05,15060841
1636554600,42.55,43.09,40.64,41.08,17967365
1636641000,41.25,41.75,40.62,40.71,12471138
1636727400,40.8561,41.9,39.97,40.51,13356786
1636986600,40.7864,41.265,39.17,39.36,15767714
1637073000,39.43,39.8699,38.33,39.28,16767175
1637159400,39.2562,39.5,37.76,37.87,13296531
1637245800,37.87,38.59,36.35,36.62,17188577
1637332200,36.62,37.57,35.92,36.14,14870939
1637591400,36.41,37.45,35.82,36.79,18573784
1637677800,36.81,37.71,34.42,35.04,22711366
1637764200,34.75,35.9,34.75,35.58,11147747
1637937000,34.89,36.2,34.7508,36.04,8430869
1638196200,36.45,36.57,34.52,35.2,13815962
1638282600,34.957,35.27,33.33,34.55,15837500
1638369000,34.75,34.97,31.14,31.24,21584868
1638455400,31.051,32.55,30.41,31.3,27870958
1638541800,31.2,31.23,27.475,28.37,30225244
1638801000,28.155,31.07,27.52,30.68,24501618
1638887400,31.9,32.68,31.14,31.27,20969408
1638973800,31.41,33.93,30.83,33.38,14173301
1639060200,32.61,33.26,31.38,31.45,13554562
1639146600,31.575,32.4693,30.105,30.41,10930183
1639405800,30.11,30.49,28.58,28.85,11045244
1639492200,28.125,28.93,27.68,27.81,15691087
1639578600,27.78,29.07,26.67,28.67,19109428
1639665000,29.39,29.4,26.42,26.98,20219389
1639751400,26.627,29.23,25.8,28.67,23234657
1640010600,27.8432,28.65,27.32,27.9,12981409
1640097000,28.15,30.47,28.15,30.31,14291783
1640183400,30.11,30.71,29.409,29.57,13469025
1640269800,29.83,30.0199,28.82,29.44,12680466
1640615400,29.49,29.5148,27.98,28.2,13814808
