time,open,high,low,close,Volume
1383312600,45.6,47.2,45.6,46.4,1503
1383575400,46.4,50.8,46.4,48.4,8849
1383661800,48,48.16,44,47.44,3809
1383748200,46.8,47.76,46.32,47.68,2726
1383834600,47.6,47.6,46.8,46.8,1161
1383921000,46.8,46.8,44.88,46.8,2729
1384180200,44.88,47.2,42.88,45.6,1582
1384266600,45.6,48,44.16,45.6,5419
1384353000,45.6,45.6,44.8,45.6,2729
1384439400,44.8,46,44.56,44.8,425
1384525800,44.56,46.4,43.44,46,3767
1384785000,49.6,49.6,46.4,47.44,6919
1384871400,47.44,49.2,46.56,46.96,4605
1384957800,47.2,47.6,42.72,44,3690
1385044200,47.6,47.6,40.8,41.6,2455
1385130600,43.12,45.04,41.2,42,3074
1385389800,42,45.2,42,45.2,1936
1385476200,43.6,43.6,40.8,42,2422
1385562600,45.92,45.92,44,45.2,797
1385735400,45.6,49.2,45.6,48.8,1900
1385994600,47.6,48,45.6,45.6,2235
1386081000,45.6,48.56,43.2,47.2,3611
1386167400,47.2,47.2,44.8,46,2190
1386253800,46.8,46.8,44.24,46.4,5998
1386340200,46.4,46.56,44.8,44.8,2416
1386599400,46.4,50,46.16,49.04,18552
1386685800,48.64,49.76,48,48.8,2323
1386772200,48.8,49.6,46.8,48.48,6246
1386858600,49.6,52,48.72,51.2,16915
1386945000,51.6,52,50.8,52,5357
1387204200,52,52,49.84,51.6,8734
1387290600,51.6,54.4,50.16,54.4,25626
1387377000,53.76,54.4,51.6,51.6,1377
1387463400,50.8,51.12,48,50.4,3543
1387549800,51.2,51.2,49.6,51.2,386
1387809000,50,50.4,48.8,48.8,3110
1387895400,48.8,50.32,48.8,50.32,260
1388068200,49.28,51.92,49.28,51.92,418
1388154600,51.92,51.92,49.12,49.2,2702
1388413800,49.68,51.6,48.56,48.8,1075
1388500200,48.8,50.4,47.6,50.4,996
1388673000,50.96,50.96,48.8,49.6,736
1388759400,48.8,48.8,46.96,47.6,2992
1389018600,49.6,49.6,46.4,47.04,1585
1389105000,44.64,48.4,44.48,46.08,3906
1389191400,46.08,46.32,46,46.32,1088
1389277800,48.08,49.44,47.92,48,1626
1389364200,46.8,49.44,46.8,46.8,1181
1389623400,46,47.2,44.4,46.8,2861
1389709800,46,48,46,48,1624
1389796200,48,48.32,45.6,48.32,1357
1389882600,47.6,48,46.4,48,1674
1389969000,47.2,48.32,47.2,47.2,1398
1390314600,48.4,49.6,48.4,49.2,5603
1390401000,49.6,50,48.8,50,3127
1390487400,50.16,50.4,49.6,50,1542
1390573800,50,50.4,49.6,50.4,3113
1390833000,50.08,50.24,48.64,49.28,1767
1390919400,48.64,50.56,48,49.6,1134
1391005800,48.8,49.6,47.2,47.2,999
1391092200,46.8,47.2,46.8,47.2,487
1391178600,46.8,46.8,46.4,46.8,213
1391437800,48,50.4,48,48.8,7565
1391524200,48.56,49.76,48.16,48.4,1996
1391610600,48.96,48.96,48,48,345
1391697000,48.64,48.64,46.56,46.56,874
1391783400,47.28,48.8,47.28,48.4,5653
1392042600,49.6,49.6,48,48,1044
1392129000,48,48.4,48,48.4,5295
1392215400,48.64,50,48.4,50,3978
1392301800,49.2,49.6,48.8,49.04,1174
1392388200,49.6,50.4,47.6,50.4,1594
1392733800,48.8,49.6,47.6,47.6,1337
1392820200,49.2,49.2,48.08,48.08,518
1392906600,48.4,48.8,48,48.8,592
1392993000,48.4,49.28,48,48.4,2834
1393252200,48.4,48.4,47.12,48,2871
1393338600,48.32,48.32,47.28,48.24,309
1393425000,48.32,50.8,48.32,50.8,18304
1393511400,50.928,53.84,50.56,53.28,21708
1393597800,52,53.2,51.44,52.8,3856
1393857000,51.76,55.36,51.2,53.6,9200
1393943400,53.6,53.6,49.6,52,2397
1394029800,50,54.4,50,54.4,4718
1394116200,54.24,54.4,52.8,53.6,6345
1394202600,53.6,55.6,52.8,55.6,3836
1394458200,55.24,59.12,54.8,57.2,8886
1394544600,57.192,58,56.32,56.8,2113
1394631000,56,58.4,56,56.4,1646
1394717400,56.16,56.8,54.64,55.92,2136
1394803800,55.6,56.16,54.48,55.2,2422
1395063000,55.2,55.2,53.6,54.4,1478
1395149400,54.8,55.6,53.2,55.12,1408
1395235800,54.8,54.8,52,53.52,2531
1395322200,53.52,56,53.2,56,1452
1395408600,53.6,55.52,53.6,55.52,1941
1395667800,55.92,55.92,50,52,917
1395754200,55.2,55.2,52,53.52,748
1395840600,51.2,53.6,50,53.6,1931
1395927000,52,53.6,52,53.6,125
1396013400,52.72,55.2,52.72,55.2,725
1396272600,54.4,56,52,53.6,3464
1396445400,53.6,55.6,52,55.2,2334
1396531800,55.12,55.12,54.4,54.4,228
1396618200,54.32,55.2,54.32,54.32,1353
1396877400,54,54,50.8,50.88,3512
1396963800,52.4,54.8,52.4,53.6,862
1397050200,53.6,53.6,52.4,53.6,254
1397136600,53.6,53.6,51.6,51.6,3608
1397223000,51.2,51.2,50.4,51.2,339
1397482200,51.2,52.8,51.2,51.2,376
1397568600,50.8,53.6,50,52.72,1128
1397655000,49.76,53.2,49.76,51.92,194
1397741400,52.4,52.8,51.2,52.8,2075
1398087000,53.2,53.6,52,52.8,704
1398173400,52,52.8,51.2,52.8,279
1398259800,52.8,54,52.8,54,1897
1398346200,54.72,55.6,53.6,55.6,2217
1398432600,55.2,55.2,54.96,55.2,3468
1398691800,55.6,56.8,53.6,53.6,3030
1398778200,56,57.2,55.2,55.84,3315
1398864600,56.16,56.16,56.16,56.16,320
1398951000,55.6,57.2,55.6,57.2,43
1399037400,57.2,57.44,56.8,57.44,375
1399296600,60,68,59.2,65.2,8536
1399383000,65.44,65.44,59.2,60.8,3566
1399469400,60.8,64,60.8,63.76,4793
1399555800,63.76,64.8,62.4,64,4717
1399642200,62.56,64,62.4,63.6,1097
1399901400,64.16,64.4,64,64,3600
1399987800,64.4,66.8,62.4,66,3107
1400074200,66,66.72,65.36,66.64,740
1400160600,67.36,67.36,63.2,64,4566
1400247000,65.6,65.6,62.4,62.4,605
1400506200,62.56,62.56,60,62,1215
1400592600,62,64,62,64,592
1400679000,66.4,66.4,64.4,64.8,1728
1400765400,64.4,67.6,64,67.6,2175
1400851800,67.2,69.92,67.2,68.4,1865
1401197400,69.84,74,69.2,73.6,6726
1401283800,72.8,73.52,64.8,72.8,2625
1401370200,72.8,74.8,72.4,73.2,478
1401456600,73.2,73.2,70.88,72.8,2828
1401715800,72.4,72.4,70.4,72,545
1401802200,72.8,72.8,72.4,72.4,94
1401888600,70.8,72,68,70.4,5195
1401975000,70.4,71.2,68.4,71.2,1680
1402061400,70.4,73.2,70.4,73.12,3277
1402320600,72,72,70.8,72,860
1402407000,70.8,72,70.8,72,290
1402493400,70.8,72.8,68,72.8,1845
1402579800,70.8,72.8,68,72.56,5763
1402666200,72.8,84,72.8,80.8,10300
1402925400,81.6,81.6,79.2,79.92,1870
1403011800,78.4,80,78,78.4,519
1403098200,78.4,78.4,76.4,78.4,4217
1403184600,79.2,79.6,78,78.4,2655
1403271000,78.8,80.4,76.4,79.6,3629
1403530200,80.32,86.4,80.32,83.2,3572
1403616600,83.2,89.2,83.2,86,2382
1403703000,86,89.6,82.8,86.4,1053
1403789400,87.92,89.6,86.4,86.4,612
1403875800,86.4,88.8,86.4,88.8,25
1404135000,89.6,94,84.4,88.8,2734
1404221400,88.8,89.6,86.8,86.8,671
1404307800,87.2,88,86.8,88,2828
1404394200,89.2,91.6,87.84,91.6,3954
1404739800,90.4,92,88.08,90,2531
1404826200,89.6,89.6,88.08,88.8,512
1404912600,89.2,92.4,88.8,90.96,2169
1404999000,90.4,96.8,88.4,95.52,5264
1405085400,95.52,95.6,94,95.2,2984
1405344600,95.76,97.6,92.4,96.8,4458
1405431000,96,96,94.2,96,907
1405517400,95.2,95.2,92,94.4,2267
1405603800,92.8,94.4,92,92,644
1405690200,92,94.4,92,93.6,1333
1405949400,92,92,90.8,92,661
1406035800,92,97.68,91.2,97.68,5702
1406122200,99.52,100.16,97.2,99.12,4081
1406208600,98.8,102.56,97.2,100,4149
1406295000,98.6,100.72,95.36,96,25983
1406554200,100,101.5992,96.4384,97.1872,18051
1406640600,96.3992,96.4,91.2,93.2,14462
1406727000,94.88,97.4392,92,92,2038
1406813400,92,94.8,89.28,94.24,2147
1406899800,92.8,93.12,89.2744,93.12,2857
1407159000,93.34,94,90.4008,92.4,643
1407245400,90.024,91.6,85.6,90,3315
1407331800,88.64,91.2,88.64,90.5192,389
1407418200,90,91.2,89.92,90.8,1784
1407504600,92,96,90.48,95.84,719
1407763800,96.64,98.456,92.96,93.2696,3374
1407850200,92.32,94.8,92.32,94.24,1049
1407936600,94.48,94.8,91.2008,94.64,2857
1408023000,93.68,94.8,92.4,94.64,2768
1408109400,93.2,95.816,86.48,88.08,9508
1408368600,85.76,89.776,85.76,88.8808,1754
1408455000,90.0008,92,88.96,89.68,7206
1408541400,91.2,98.296,91.2,92,33041
1408627800,92.08,97.68,92,94.364,8510
1408714200,94.0656,94.1,92.24,92.3952,2550
1408973400,93.2,93.6,86.448,88.08,9054
1409059800,88,90.32,86.4008,90.24,4325
1409146200,88.24,89.44,88,88.24,3199
1409232600,88.24,94.32,88,90,3377
1409319000,88.8,90.72,88.8,89.92,1859
1409664600,90,90.96,88.756,90.32,3311
1409751000,89.6,90.8,89.1992,90.8,1949
1409837400,90.88,90.88,87.92,89.6,2910
1409923800,88.4008,90.8,88.4,89.6,2572
1410183000,90.7992,97.5192,89.2,95.52,8210
1410269400,96,98.72,95.2,98.72,9306
1410355800,103.92,112,100,111.6,18541
1410442200,112,119.6,112,118.16,11554
1410528600,119.2,127.28,119.2,127.2,13366
1410787800,131.04,131.2,116,119.12,10253
1410874200,116.4,119.44,114.256,117.12,7510
1410960600,117.92,118.4,112.4,114.8,5888
1411047000,116.7992,116.7992,108.96,115.36,6222
1411133400,116.56,117.6,108,109.04,13043
1411392600,110.8,113.76,104.568,108.48,5519
1411479000,108.88,113.68,107.2,109.12,3647
1411565400,107.44,110.96,106,110.64,2522
1411651800,109.28,117.52,109.28,117.04,2769
1411738200,117.5992,118.8792,115.2,117.28,3480
1411997400,117.28,117.28,113.68,114.24,2768
1412083800,114.08,117.12,113.6,115.12,2895
1412170200,114.08,116.712,109.92,111.2,4113
1412256600,112.88,114.032,96.96,107.36,9734
1412343000,108.32,114,108.32,111.68,2840
1412602200,119.76,121.76,112.56,113.2,7212
1412688600,113.84,114.72,112,114.16,3110
1412775000,114.08,118.24,114,114.16,1803
1412861400,114.32,117.6,103.8208,110.8,10028
1412947800,108.96,108.96,102.4,105.6,6696
1413207000,107.6,112,103.2,104,6773
1413293400,104.48,106.8,98,99.36,5813
1413379800,98,103.2,89.36,97.992,9696
1413466200,96,102.8792,92,96.16,1607
1413552600,96.08,103.36,94.72,98.24,5153
1413811800,99.68,100.4,96.0008,98.72,3525
1413898200,96.72,102.64,96.72,100.32,6208
1413984600,99.36,99.92,89.2,97.12,6462
1414071000,93.12,100,93.12,96.48,2527
1414157400,96.96,98.56,93.6,94.56,2086
1414416600,95.28,99.04,94.72,96.24,8009
1414503000,96.88,98.56,94.56,95.2,3807
1414589400,96.48,98.3192,93.6,93.68,2657
1414675800,93.6,100,90.48,99.6,9196
1414762200,102.16,103.2,96.16,102.4,10327
1415025000,103.84,108.8,101.6,105.84,9331
1415111400,105.04,105.92,102.72,105.92,1265
1415197800,106,118.56,104.224,111.04,5370
1415284200,111.5992,113.52,109.96,109.96,8255
1415370600,113.6,113.6,108.88,113.52,6426
1415629800,113.6,113.6,110.56,111.76,4453
1415716200,113.84,115.28,112.7024,114.8,5595
1415802600,114.4,116.3992,113.44,116,8135
1415889000,124.4,127.2,112.64,118.88,22580
1415975400,118.48,118.48,113.04,116.8,3137
1416234600,117.84,117.84,108.736,114.4,4306
1416321000,113.5992,115.52,111.28,115.44,2215
1416407400,114.64,114.64,108.8,112.8,1788
1416493800,111.2,113.04,106.8808,111.6,2787
1416580200,111.28,114.552,110.48,113.52,2720
1416839400,113.6,120,113.28,119.12,8578
1416925800,120,121.92,116.74,118.24,5997
1417012200,118.4,119.76,118.0008,119.44,2055
1417185000,118.4,121.2,117.6,119.52,2462
1417444200,120.8,121.2,116.48,116.8,2543
1417530600,119.04,120.8,118.4,119.6,2162
1417617000,120.0008,121.6,118.4,120.9608,4800
1417703400,120.8008,130.72,120.8008,130.5304,15851
1417789800,131.52,141.3872,131.36,141.256,26976
1418049000,142.64,142.76,136.48,142.4,13087
1418135400,142.4,142.4,131.376,138.4,8985
1418221800,142.32,142.32,137.6,140.64,3748
1418308200,138.08,142.32,137.9584,139.2,7034
1418394600,138.24,140,134.9,138.72,7903
1418653800,144.64,146.4,140,144.48,28643
1418740200,144.72,151.4736,144.48,149.04,8239
1418826600,150.08,150.4,144,144.08,10873
1418913000,146.8,146.8,141.68,141.92,7829
1418999400,141.92,149.2,140.8,146.8,11253
1419258600,149.36,152,148.8,149.52,8421
1419345000,149.6,155.68,140.16,154.72,20943
1419431400,153.12,153.12,144.8016,149.12,3119
1419604200,150.08,152.8,144.96,145.6,6545
1419863400,146.24,149.1184,141.76,142.88,2877
1419949800,143.84,143.84,136,137.12,7659
1420036200,139.2,140.0016,128.96,134.72,7025
1420209000,128,140.9888,128,133.76,4903
1420468200,134.56,134.56,125.6,126.72,9677
1420554600,129.12,129.12,124,124.96,3567
1420641000,128,135.2,118.08,134.88,9849
1420727400,134.4,134.4,121.92,129.44,4915
1420813800,128.16,128.16,120,125.76,4470
1421073000,129.76,130.08,124.64,125.76,4781
1421159400,125.44,127.0048,120,122.08,4601
1421245800,120.8,123.84,116.448,117.12,4624
1421332200,118.4,124.4784,111.52,122.4,8759
1421418600,123.04,129.6,121.6,121.6,5175
1421764200,120.48,121.6,113.952,115.52,5510
1421850600,114.72,115.68,111.36,112.64,4532
1421937000,113.44,113.44,105.76,111.84,8304
1422023400,109.6,110.4,101.6,106.88,5221
1422282600,105.6,116.96,102.512,114.08,8879
1422369000,115.04,122.56,109.92,122.24,4219
1422455400,124,124,115.84,119.04,4353
1422541800,118.88,121.6,116.16,121.6,3561
1422628200,120.64,120.64,116.8,118.24,3102
1422887400,118.24,118.24,112,115.52,2430
1422973800,117.12,117.12,112,114.08,3672
1423060200,114.56,116,109.6512,111.2,7490
1423146600,111.2,114.24,108.8,108.8,5242
1423233000,109.28,116.8,108.8,114.56,8571
1423492200,115.2,115.2,110.56,111.2,2710
1423578600,112.8,113.44,106.4,109.12,7123
1423665000,110.88,110.88,102.72,103.28,7943
1423751400,103.84,108.32,103.84,107.36,2946
1423837800,107.52,108.32,104.4784,106.72,5743
1424183400,108.64,113.44,108,110.24,6214
1424269800,111.68,112.64,108.8,109.6,4239
1424356200,109.6,110.72,105.92,109.6,1449
1424442600,110.4,113.44,108,112.64,3234
1424701800,112.8,113.76,110.24,113.28,5845
1424788200,113.6,113.808,110.88,112.16,3134
1424874600,112.16,115.36,110.72,115.36,4237
1424961000,116.32,120.8,112.976,120.8,13261
1425047400,122.4,124.32,117.44,117.44,8215
1425306600,119.04,122.304,117.12,119.52,10146
1425393000,120.32,124.8,116.32,121.44,5800
1425479400,123.04,123.04,117.28,120.16,5006
1425565800,120,120.544,113.92,119.84,5672
1425652200,119.68,119.68,115.968,117.92,2268
1425907800,118.4,118.4,108.992,111.04,7291
1425994200,111.52,112,104.9616,105.92,4057
1426080600,107.68,110.72,104,107.84,5151
1426167000,108.48,113.92,107.04,111.84,7857
1426253400,110.4,110.4,107.2,108,6976
1426512600,107.2,108.96,107.2,107.68,2409
1426599000,107.84,111.2,107.2,107.36,2268
1426685400,108,108.8,105.12,105.76,4990
1426771800,104.96,106.88,104.8,105.76,5205
1426858200,106.4,107.2,104.8,105.6,5315
1427117400,107.2,112.16,106.4,111.04,9472
1427203800,111.52,111.6688,105.6,108.16,4623
1427290200,108.8,109.76,99.04,100.64,22928
1427376600,101.92,104,97.76,99.2,5637
1427463000,101.12,104,93.28,96.48,9774
1427722200,97.44,97.92,86.08,89.44,24277
1427808600,88.32,97.28,85.44,92.96,15022
1427895000,96.16,96.16,89.76,90.4,5018
1427981400,91.04,92.96,89.6736,90.4,4046
1428327000,87.04,90.2384,81.6,87.04,11956
1428413400,89.6,90.24,82.624,85.68,7324
1428499800,84.16,87.2,83.68,84.48,6126
1428586200,84.64,85.76,83.04,83.2,2829
1428672600,83.2,95.752,81.76,93.28,18204
1428931800,93.12,96.368,89.92,93.28,4542
1429018200,94.4,95.2,92.16,95.2,2490
1429104600,94.56,99.84,91.68,96.16,7570
1429191000,95.84,96.176,91.84,94.08,4929
1429277400,92.48,95.52,91.36,93.28,1904
1429536600,95.68,96.16,91.04,95.36,7674
1429623000,95.52,95.52,88.64,91.2,3599
1429709400,90.5744,92.64,88.64,92.48,1065
1429795800,92.8016,94.4,89.92,92.32,4239
1429882200,92.8,98.88,90.68,96.96,6273
1430141400,96.64,97.2784,90.08,92.48,2698
1430227800,90.7696,94.56,90.7696,92.96,2019
1430314200,90.56,96.552,90.4,91.68,2378
1430400600,96,96,88,92.08,3762
1430487000,93.6,93.6,89.76,91.52,3899
1430746200,91.84,95.04,89.76,94.4,4038
1430832600,92.8,95.2,89.76,91.2,4421
1430919000,92,94.4,88.32,93.12,5356
1431005400,92.8,93.1184,90.56,91.68,2466
1431091800,93.12,94.08,91.424,92.64,2873
1431351000,91.976,93.28,89.1216,91.04,2473
1431437400,90.56,92.3184,84.8,86.24,6517
1431523800,84.48,86.56,80.4816,83.2,4101
1431610200,83.2,88.4544,83.2,87.04,2493
1431696600,86.4,93.12,82.0368,89.76,6223
1431955800,90.72,93.44,88.16,88.32,5889
1432042200,86.9232,89.92,85.92,88.48,3035
1432128600,88,88.32,81.1408,85.92,2535
1432215000,84,86.08,81.776,82.72,2627
1432301400,81.76,84,79.04,80.8,2998
1432647000,78.4,80.016,74.56,77.44,9257
1432733400,77.44,79.52,76,78.4,4150
1432819800,79.2,82.4,78.4,81.28,2207
1432906200,81.28,82.56,79.68,80.32,4579
1433165400,80,80,74.4,74.56,4252
1433251800,74.24,74.24,68.32,72,16470
1433338200,74.72,77.12,72.96,74.72,10335
1433424600,75.52,77.6,73.12,73.12,2312
