time,open,high,low,close,Volume
1631712600,16.0353,16.05,14.62,15.39,4028470
1631799000,15.58,16.59,14.91,15.89,3616555
1631885400,16.15,16.15,15.28,15.41,3880128
1632144600,14.78,15.1,14.03,14.81,3338878
1632231000,14.86,15.09,14.29,14.47,2417832
1632317400,15,15.4,14.5,14.54,2151474
1632403800,14.54,14.7666,14.05,14.15,2109370
1632490200,14.18,14.25,13.46,14.05,1952433
1632749400,14.3,15.33,14.16,14.32,3192176
1632835800,14.25,15.63,14.25,15.56,3804628
1632922200,15.9727,16.39,14.59,14.66,3193721
1633008600,15.36,16.19,15.02,16.13,3539648
1633095000,15.9,16.43,14.9398,15.98,4469971
1633354200,15.97,16.04,14.36,14.79,3945755
1633440600,14.83,14.98,14.05,14.59,2761433
1633527000,14.4,14.68,13.8,14,4949225
1633613400,15.25,15.908,14.65,15.46,9600181
1633699800,14,16.0999,13.825,14.71,16596453
1633959000,14.6639,14.68,14,14.05,3243112
1634045400,14.11,14.24,13.48,13.5,4044289
1634131800,13.53,13.88,12.88,13.25,4602803
1634218200,13.4,13.7,13.031,13.57,2786717
1634304600,13.6739,13.75,12.705,12.8,5226078
1634563800,12.8,12.88,12.2,12.4,5214702
1634650200,12.6786,12.699,12.3,12.36,4421766
1634736600,12.4211,13.14,12.31,12.72,4869820
1634823000,12.73,13.08,12.48,12.66,3277132
1634909400,12.64,13.05,12.3001,13,2401410
1635168600,13.0035,13.13,12.77,12.99,1929249
1635255000,13.05,13.8164,12.95,13.22,2831936
1635341400,13.1858,13.22,12.73,12.84,1351879
1635427800,12.97,13.55,12.6649,13.37,2080847
1635514200,13.29,14.14,13.24,14.05,1991701
1635773400,14.4262,14.57,13.95,14.26,2048507
1635859800,14.45,14.49,14.02,14.25,1438268
1635946200,14.16,14.98,14.16,14.91,2744090
1636032600,15.2,16.24,14.91,15.74,4414024
1636119000,15.94,16.1428,15.4,15.51,2010669
1636381800,15.79,15.84,14.89,14.94,1760678
1636468200,14.87,15.0462,14.13,14.84,2805261
1636554600,14.6836,15.27,14.32,14.59,2462792
1636641000,14.2,14.59,13.91,14.23,1825782
1636727400,14.29,14.48,14.08,14.37,1993322
1636986600,14.48,14.7,14.06,14.29,2520073
1637073000,14.69,15.71,14.49,15.48,6544935
1637159400,15.7,16.75,15.4,16.28,7449333
1637245800,16.2,16.33,14.71,15.48,6573605
1637332200,15.28,16.2,15.26,15.5,3058539
1637591400,15.57,16.36,15.26,15.91,4427323
1637677800,15.81,15.8299,14.11,14.55,4565632
1637764200,14.28,15.58,14.2,15.51,2969983
1637937000,14.82,15.59,14.76,15.45,1946466
1638196200,15.51,15.79,15.12,15.46,3522837
1638282600,15.83,16.41,14.99,15.86,10249424
1638369000,15.91,16.97,15.16,15.19,7972387
1638455400,15.15,15.22,14.07,14.81,4761631
1638541800,15,15.11,12.74,13,8057642
1638801000,12.9743,13.11,12,12.28,5911541
1638887400,12.62,13.12,12.55,12.9,3265792
1638973800,13.02,13.2158,12.81,12.94,2973027
1639060200,12.99,13.15,12.42,12.53,3085384
1639146600,12.5,13.03,12.5,12.76,2680471
1639405800,12.71,13.01,11.68,11.76,4394257
1639492200,11.59,12.8,11.55,12.57,3153188
1639578600,12.55,12.8468,12.04,12.63,2266151
1639665000,12.79,13.1401,12.24,12.39,2764402
1639751400,12.24,12.75,11.48,12.18,12944560
1640010600,11.91,12.1799,11.62,11.89,2151625
1640097000,11.97,12.355,11.81,12.19,1445422
1640183400,12.16,12.4,12.031,12.36,1358952
1640269800,12.02,12.325,11.84,12,3167027
1640615400,12.14,12.225,11.71,11.9,2292704
1640701800,11.9,11.95,11.57,11.73,2497100
1640788200,11.73,11.7999,11.07,11.33,3205692
1640874600,11.3,12.1,11.3,12.03,2217848
1640961000,12.06,12.47,11.98,12.28,1534686
1641220200,12.305,12.33,11.9,12.2,1287205
1641306600,12.18,12.2869,11.5,11.65,2199528
1641393000,11.6161,11.65,10.63,10.7,3087368
1641479400,10.81,10.94,10.11,10.65,2914038
1641565800,10.6776,11.08,10.56,10.86,2108621
1641825000,10.78,10.84,10.06,10.46,2315129
1641911400,10.44,11.025,10.3,10.86,1692756
1641997800,11.62,11.735,11.2,11.45,3372751
1642084200,11.61,11.62,10.605,10.64,2534530
1642170600,10.5,10.68,10.05,10.42,2485011
1642516200,10.265,10.575,10.06,10.09,2472161
1642602600,10.21,10.32,9.69,9.85,2633408
1642689000,10.01,10.42,9.7,9.73,2008958
1642775400,9.585,9.7099,8.95,9,3210028
1643034600,8.47,8.83,8,8.72,5392558
1643121000,8.58,8.82,8.23,8.49,2515903
1643207400,8.74,9.058,8.35,8.48,2850931
1643293800,8.64,8.71,7.94,8.1,5495875
1643380200,8.08,8.325,7.55,8.24,4508167
1643639400,8.3663,9.16,8.3663,9.04,2799068
1643725800,9.55,9.684,9.08,9.49,2765339
1643812200,9.55,9.56,9.16,9.42,1824966
1643898600,9.1328,9.2992,8.95,9.03,1495962
1643985000,9.03,9.575,8.85,9.49,1426011
1644244200,9.5287,9.87,9.471,9.57,1682897
1644330600,9.52,10.055,9.38,10.01,1782263
1644417000,10.15,10.679,10.06,10.64,2471176
1644503400,10.21,11.11,10.2,10.28,2823873
1644589800,10.46,10.54,9.46,9.63,2432420
1644849000,9.59,9.85,9.27,9.48,1685796
1644935400,9.68,10.23,9.64,10.16,1682231
1645021800,10.1,10.11,9.76,9.94,1969454
1645108200,9.77,9.97,9.02,9.06,2320703
1645194600,9.08,9.285,8.72,8.94,2417900
1645540200,8.74,9.05,8.59,8.73,2709433
1645626600,9.07,9.3599,8.56,8.63,3021303
1645713000,8.32,9.91,8.2,9.89,4007937
1645799400,9.83,9.94,9.26,9.45,3599309
1646058600,9.53,9.64,9.06,9.54,5433278
1646145000,9.65,9.76,8.93,9.1,5479975
1646231400,9,9.31,8.85,9.05,3918942
1646317800,8.94,8.98,8.25,8.48,8379867
1646404200,8.48,8.59,8.24,8.4,3406215
1646663400,8.52,8.83,8.3,8.37,7589609
1646749800,8.41,8.801,8.305,8.51,6612208
1646836200,8.68,9.05,8.5112,8.83,6396414
1646922600,8.6,8.97,8.5112,8.74,4210324
1647009000,8.9,8.99,8.37,8.39,4539585
1647264600,8.35,8.68,8.265,8.53,7406253
1647351000,8.51,8.73,7.72,7.92,8386359
1647437400,7.89,8.68,7.82,8.6,11239996
1647523800,8.53,8.805,8.47,8.65,14658338
1647610200,8.73,9.49,8.571,9.07,21492149
1647869400,9.01,9.22,8.77,8.83,8038953
1647955800,8.77,9.39,8.77,9,7025588
1648042200,8.96,9.09,8.72,8.76,3580095
1648128600,8.76,8.895,8.515,8.64,2505865
1648215000,8.6,8.6,7.835,7.96,6280070
1648474200,8.075,8.085,7.51,7.64,5616031
1648560600,7.73,8.39,7.67,8.29,4002429
1648647000,8.24,8.475,7.965,8.1,3286956
1648733400,8.12,8.35,7.99,8.05,2731049
1648819800,8.05,8.11,7.76,7.92,2601297
1649079000,8.02,8.395,7.95,8.3,3841363
1649165400,8.33,8.35,8.08,8.2,3379271
1649251800,8.14,8.2664,7.98,8.06,4171608
1649338200,8.02,8.09,7.74,7.93,4507986
1649424600,7.87,8.01,7.6713,7.8,2954801
1649683800,7.79,7.95,7.65,7.83,2441580
1649770200,7.96,8.34,7.96,8.2,3420752
1649856600,8.22,8.42,8.04,8.38,2916623
1649943000,8.35,8.48,8.25,8.42,2262582
1650288600,8.38,8.38,7.93,7.98,2206916
1650375000,8.02,8.465,7.95,8.44,2797739
1650461400,8.47,8.535,8.204,8.46,3314292
1650547800,8.58,8.74,7.825,7.87,4182608
1650634200,7.95,8.09,7.57,7.71,3065196
1650893400,7.62,7.885,7.47,7.83,3307010
1650979800,7.76,7.79,7.23,7.24,2727071
1651066200,7.272,7.45,7.15,7.32,2522072
1651152600,7.41,7.53,6.98,7.51,3466734
1651239000,7.48,7.82,7.34,7.38,2410088
1651498200,7.39,7.485,7.08,7.46,2591270
1651584600,7.5,7.6,7.02,7.11,3598897
1651671000,7.12,7.13,6.585,7.06,4388937
1651757400,6.98,7.1,6.61,6.78,2694796
1651843800,6.72,6.72,6.26,6.52,3086954
1652103000,6.25,6.3905,5.61,5.67,4957492
1652189400,5.84,5.96,5.38,5.51,4038426
1652275800,5.49,5.635,5.105,5.17,4750971
1652362200,5.02,5.39,4.9373,5.19,5433595
1652448600,5.35,5.99,5.31,5.86,6332525
1652707800,5.812,5.9,5.39,5.41,5343773
1652794200,5.51,5.79,5.33,5.66,4119798
1652880600,5.32,5.34,4.63,4.7,12769853
1652967000,4.68,4.88,4.5499,4.75,6447245
1653053400,4.85,4.9,4.5,4.73,5182488
1653312600,4.75,4.785,4.5,4.58,5860554
1653399000,4.52,4.56,4.33,4.37,4122538
1653485400,4.37,4.64,4.2716,4.58,5137668
1653571800,4.62,4.83,4.59,4.66,3403733
1653658200,4.74,5.1588,4.73,5,4981580
1654003800,5.09,5.15,4.69,4.76,5785208
1654090200,4.73,4.83,4.59,4.71,4402643
1654176600,4.75,5.14,4.75,4.92,5958136
1654263000,4.86,4.96,4.76,4.9,5059033
1654522200,5.11,5.14,4.85,4.98,5424261
1654608600,4.86,4.935,4.65,4.84,4945379
1654695000,4.81,4.9,4.66,4.85,4459754
1654781400,4.83,4.83,4.43,4.44,5430089
1654867800,4.33,4.43,4.19,4.22,5419094
1655127000,4.05,4.17,3.93,4.09,6252016
1655213400,4.13,4.16,3.93,4,4188365
1655299800,4.1,4.385,4.02,4.33,4989652
1655386200,4.23,4.255,4.07,4.14,5210439
1655472600,4.21,4.32,4.09,4.18,11889824
1655818200,4.39,4.42,4.14,4.15,4988942
1655904600,4.12,4.29,4.07,4.09,4079825
1655991000,4.14,4.205,3.98,4.07,4934123
1656077400,4.14,4.29,4.08,4.1,29129031
1656336600,4.17,4.31,4.03,4.09,4202215
1656423000,4.19,4.2198,3.96,3.96,4358682
1656509400,3.96,4,3.66,3.72,5416557
1656595800,3.7,3.84,3.53,3.79,4976706
1656682200,3.79,3.9,3.7,3.8,2876785
1657027800,3.82,3.97,3.585,3.97,4284301
1657114200,3.96,3.99,3.8,3.95,3155196
1657200600,4.06,4.1701,3.94,4.16,3115453
1657287000,4.13,4.3,4.055,4.25,3123485
1657546200,4.21,4.24,3.95,3.97,2395421
1657632600,3.97,4.0587,3.93,3.99,1951746
1657719000,3.93,4.0689,3.85,4.01,1865885
1657805400,3.99,4.05,3.86,3.91,2107077
1657891800,4,4,3.76,3.95,2176301
1658151000,4.01,4.205,3.96,4.06,2275972
1658237400,4.11,4.17,4.01,4.09,2893400
1658323800,4.1,4.42,4.095,4.37,3165106
1658410200,4.37,4.51,4.21,4.36,1936975
1658496600,4.4,4.4314,4.03,4.05,1859106
1658755800,4.07,4.14,3.97,4.13,1729760
1658842200,4.09,4.13,4,4.1,2315756
1658928600,4.17,4.29,4.11,4.28,2062027
1659015000,4.4,4.55,4.21,4.55,2935584
1659101400,4.56,4.68,4.4,4.67,2742301
1659360600,4.66,4.78,4.49,4.73,2751914
1659447000,4.69,4.85,4.67,4.72,2414944
1659533400,4.84,5.17,4.74,5.15,3714879
1659619800,5.23,5.595,5.085,5.45,5339930
1659706200,5.32,5.43,5.145,5.34,2925617
1659965400,5.5,5.75,5.3809,5.45,3594267
1660051800,5.43,5.535,5.22,5.44,3608860
1660138200,5.76,5.925,5.6,5.79,5215376
1660224600,6.18,6.23,5.84,5.86,5927834
1660311000,6,7.15,5.61,7.1,8655925
1660570200,7.18,7.29,6.58,6.61,7151973
1660656600,6.58,6.755,6.29,6.61,5626227
1660743000,6.47,6.47,5.94,6.02,5060064
1660829400,6.11,6.115,5.71,6,5040273
1660915800,5.75,5.81,5.58,5.74,3295747
1661175000,5.5,5.69,5.39,5.49,4783384
1661261400,5.51,5.535,5.31,5.35,4953100
1661347800,5.25,5.37,5.14,5.35,5845868
1661434200,5.36,5.565,5.32,5.51,3638403
1661520600,5.53,5.54,5.2,5.3,2691260
1661779800,5.18,5.23,5.04,5.13,2977469
1661866200,5.21,5.21,4.95,5.13,3414308
1661952600,5.43,5.91,5.38,5.5,6814072
1662039000,5.5,5.58,5.12,5.27,4504721
1662125400,5.4,5.46,5.16,5.32,4269943
1662471000,5.39,5.4,5.23,5.26,2864543
1662557400,5.26,5.68,5.2243,5.59,4454309
1662643800,5.49,5.58,5.34,5.56,2956394
1662730200,5.61,5.785,5.56,5.59,3575830
1662989400,5.65,5.72,5.57,5.72,2998446
1663075800,5.48,5.69,5.38,5.64,3928923
1663162200,5.68,5.71,5.38,5.71,2784276
1663248600,5.65,5.93,5.04,5.1,11927878
1663335000,5,5.12,4.9007,5.05,8818903
1663594200,4.97,5.125,4.908,5.08,3573696
1663680600,5.08,5.1267,4.99,5.05,2816271
1663767000,5.13,5.18,4.9,4.92,4143440
1663853400,4.92,4.9499,4.3,4.31,10496515
1663939800,4.2,4.21,3.97,4.12,6160872
1664199000,4.1,4.33,4.08,4.23,4953318
1664285400,4.39,4.4,4.16,4.19,4715730
1664371800,4.23,4.4299,4.15,4.38,3364903
1664458200,4.29,4.32,4.09,4.16,3739177
1664544600,4.16,4.2673,4.07,4.07,2975267
1664803800,4.14,4.37,4.01,4.31,4025161
1664890200,4.44,4.63,4.44,4.62,3203878
1664976600,4.53,4.66,4.49,4.61,2709866
1665063000,4.57,4.78,4.57,4.62,2181964
1665149400,4.51,4.56,4.33,4.36,2434315
1665408600,4.36,4.4,4.17,4.3,2136523
1665495000,4.28,4.33,4.16,4.19,3005286
1665581400,4.14,4.15,3.77,4,5588046
1665667800,3.85,4.175,3.81,4.11,2763641
1665754200,4.2,4.23,3.92,3.95,2690271
1666013400,4.01,4.29,4.01,4.22,2297573
1666099800,4.43,4.49,4.25,4.35,3411994
1666186200,4.26,4.36,4.16,4.19,2119034
1666272600,4.19,4.38,4.18,4.21,2141822
1666359000,4.21,4.265,4.065,4.24,1743901
1666618200,4.3,4.3,4.0801,4.25,1892216
1666704600,4.28,4.7382,4.25,4.63,3068163
1666791000,4.58,4.97,4.5201,4.69,3034851
1666877400,4.72,4.86,4.72,4.79,2304502
1666963800,4.79,5.23,4.745,5.13,3057288
1667223000,5.12,5.175,4.84,5.09,2280228
1667309400,5.25,5.365,5.13,5.2,2114636
1667395800,5.29,5.29,4.8817,4.89,2684994
1667482200,4.83,5.275,4.81,4.94,3168160
1667568600,5.16,5.209,4.95,5.18,2586034
1667831400,5.25,5.26,4.982,5.09,2485240
1667917800,5.13,5.22,4.99,5.11,2018973
1668004200,5.07,5.08,4.73,4.74,4027218
1668090600,5.16,5.71,5.16,5.31,5296559
1668177000,5.31,5.7599,5.22,5.63,4028330
1668436200,5.56,5.58,5.15,5.16,3348969
1668522600,5.36,5.43,5.115,5.22,4809176
1668609000,5.05,5.08,4.65,4.685,5543970
1668695400,4.65,4.66,4.358,4.52,3553400
1668781800,4.7,4.71,4.425,4.6,2205709
1669041000,4.61,4.65,4.29,4.32,3719993
1669127400,4.32,4.41,4.2,4.36,2867496
1669213800,4.36,4.445,4.32,4.4,3245839
1669386600,4.5,4.5525,4.14,4.18,3209948
1669645800,4.17,4.2885,4,4.01,3845317
1669732200,4.04,4.11,3.94,3.96,4053871
1669818600,3.99,4.2,3.88,4.19,4943654
1669905000,4.28,4.28,4.07,4.22,3203493
1669991400,4.16,4.2901,4.07,4.25,2498652
1670250600,4.26,4.34,4.1,4.15,3028721
1670337000,4.17,4.1879,3.93,4,3437538
1670423400,4.005,4.04,3.87,3.94,3145312
1670509800,3.95,4.22,3.92,3.98,2720731
1670596200,3.99,4.14,3.94,4,1816183
1670855400,4.03,4.21,4.005,4.15,2277794
1670941800,4.35,4.5,4.0714,4.17,3899549
1671028200,4.15,4.23,4.06,4.12,3473453
1671114600,4.05,4.12,4,4.03,2861529
1671201000,4.045,4.13,3.95,4.07,6088739
1671460200,4.08,4.08,3.79,3.9,4313468
1671546600,3.85,3.965,3.67,3.72,5952551
1671633000,3.775,3.89,3.66,3.74,3780582
1671719400,3.72,3.74,3.61,3.73,2611856
1671805800,3.74,3.78,3.64,3.77,1903793
1672151400,3.76,3.77,3.555,3.56,3028071
1672237800,3.55,3.69,3.48,3.58,3218122
1672324200,3.61,3.8,3.535,3.69,3993137
1672410600,3.62,3.805,3.59,3.77,2692128
1672756200,3.85,4.05,3.775,3.87,3877170
1672842600,3.9,4.05,3.865,4.04,2126809
1672929000,3.97,4.26,3.905,4.17,2669945
1673015400,4.2,4.25,4.05,4.23,3133154
1673274600,4.25,4.36,4.205,4.22,2333309
1673361000,4.19,4.38,4.09,4.38,1998697
1673447400,4.4,4.525,4.335,4.51,2464110
1673533800,4.52,4.83,4.48,4.83,3219015
1673620200,4.73,5.11,4.72,4.97,6578391
1673965800,5.05,5.5199,4.98,5.48,5193956
1674052200,5.545,5.68,5.085,5.17,6095115
1674138600,5.04,5.12,4.69,4.79,4902575
1674225000,4.92,4.95,4.68,4.78,4876297
1674484200,4.82,4.84,4.61,4.82,4296082
1674570600,4.81,5.0206,4.73,4.97,3699918
1674657000,4.97,5,4.72,4.91,4641852
1674743400,5,5.045,4.7888,4.88,3034484
1674829800,4.86,5.04,4.81,4.94,3663653
1675089000,4.87,4.965,4.7804,4.88,2232380
1675175400,4.89,4.985,4.83,4.97,2053935
1675261800,4.9,5.17,4.89,4.98,6022427
1675348200,5.08,5.295,5.01,5.24,7139921
1675434600,5.12,5.47,5.06,5.31,6147343
1675693800,5.22,5.28,4.9,4.92,4660207
1675780200,4.92,4.95,4.7028,4.9,4685428
1675866600,4.85,4.92,4.75,4.79,2148013
1675953000,4.85,4.98,4.53,4.55,3479767
1676039400,4.53,4.79,4.485,4.77,4209162
1676298600,4.84,4.84,4.635,4.71,2050153
1676385000,4.7,4.99,4.6,4.96,3523489
1676471400,4.92,5.23,4.9,5.16,4621192
1676557800,5.02,5.16,4.96,4.97,2740534
1676644200,4.94,4.95,4.74,4.91,3420353
1676989800,4.82,4.89,4.532,4.58,3117430
1677076200,4.6,4.73,4.54,4.62,4199478
