time,open,high,low,close,Volume
1374067800,3.7319961,3.832282,3.6952809,3.8274236,195359200
1374154200,3.8615684,3.8615684,3.7714248,3.8058521,205025579.99999997
1374240600,3.8204238,3.8278386,3.7597095,3.7796524,181292130
1374499800,3.8121405,3.8392819,3.6731409,3.7422814,473136210
1374586200,3.5914248,3.7462085,3.5171393,3.5751391,768843590
1374672600,3.567425,3.6035678,3.4314251,3.4471394,334215610
1374759000,3.436568,3.5379965,3.4272823,3.5248538,196429710
1374845400,3.4945679,3.5282822,3.4401394,3.5187108,178318589.99999997
1375104600,3.5151393,3.5809964,3.4642823,3.4994252,132184420
1375191000,3.5057106,3.5415679,3.4544251,3.4822821,108903160
1375277400,3.4772822,3.5299966,3.4562823,3.4926249,131259230
1375363800,3.5219963,3.571425,3.4938538,3.5588536,142066399.99999997
1375450200,3.5619964,3.5619964,3.4971394,3.5168535,139261560
1375709400,3.4844251,3.6271391,3.4482823,3.6262821,229848999.99999997
1375795800,3.6278535,3.6799977,3.5728537,3.6557105,204226529.99999997
1375882200,3.6337107,3.6781388,3.5522822,3.5601394,163395140
1375968600,3.5981393,3.6270678,3.5492822,3.5771391,148184750
1376055000,3.5712823,3.6244251,3.5685679,3.6107107,123275370
1376314200,3.5897107,3.6714249,3.577425,3.665712,178117130
1376400600,3.6949949,3.7456958,3.6180035,3.7027097,219643339.99999997
1376487000,3.689997,3.7684254,3.6859337,3.74014,174028990
1376573400,3.6999963,3.7212819,3.5908536,3.6201392,166378399.99999997
1376659800,3.6172822,3.7164234,3.5875821,3.6981409,213575740
1376919000,3.6857106,3.764282,3.6821392,3.7111396,155075979.99999997
1377005400,3.7561381,3.9077109,3.7499963,3.9041395,301406369.99999994
1377091800,3.8984231,3.9235661,3.8214248,3.8624264,213018469.99999997
1377178200,3.8931392,3.906567,3.831853,3.8535676,100283989.99999999
1377264600,3.857854,3.9769945,3.8431393,3.976569,223464089.99999997
1377523800,3.9444262,4.1420579,3.9148538,4.0388527,310173880
1377610200,3.9878517,4.0839942,3.9214247,3.9434252,231383480
1377696600,3.9808519,4.0714245,3.9485661,4.0479975,193777689.99999997
1377783000,4.0575678,4.1461384,4.0548544,4.1121402,191121189.99999997
1377869400,4.117853,4.1261399,4.0421381,4.0558518,151584030
1378215000,4.1061378,4.1529953,4.0649966,4.1285673,199794749.99999997
1378301400,4.1262829,4.1865681,4.0998529,4.1775663,197440019.99999997
1378387800,4.2399965,4.2704233,4.2059947,4.2158545,190930440
1378474200,4.2332826,4.235853,4.1457094,4.1648535,177102409.99999997
1378733400,4.1821387,4.2185679,4.1468534,4.2021372,138487220
1378819800,4.2499958,4.4748525,4.2401395,4.4722821,366814570
1378906200,4.4819954,4.4882802,4.3411368,4.404282,299849419.99999994
1378992600,4.311997,4.3778521,4.26214,4.3057958,219612329.99999997
1379079000,4.3142814,4.3714242,4.2741413,4.3664228,150507850
1379338200,4.428567,4.4312804,4.311425,4.3165658,141051750
1379424600,4.3148534,4.3322815,4.2528522,4.2792821,182192260
1379511000,4.2708523,4.3954232,4.2588546,4.3845659,137477750
1379597400,4.405283,4.4106402,4.3429958,4.3642535,174490779.99999997
1379683800,4.3691398,4.5126733,4.3659973,4.4832824,308359330
1379943000,4.5769939,4.5769939,4.2788531,4.3148534,320550550
1380029400,4.3042821,4.4199942,4.2907149,4.3784241,188223459.99999997
1380115800,4.402852,4.4399963,4.3437108,4.3877083,146522949.99999997
1380202200,4.4005676,4.4927097,4.3928528,4.4787099,124810539.99999999
1380288600,4.4394243,4.4788529,4.4242806,4.4628513,83109959.99999999
1380547800,4.3959952,4.4592798,4.3599949,4.4172807,125394970
1380634200,4.4967101,4.6385661,4.4857098,4.6374256,297592690
1380720600,4.6012824,4.7657109,4.5945685,4.7247093,306260169.99999994
1380807000,4.7287097,4.7785667,4.5435676,4.595995,246636279.99999997
1380893400,4.6239944,4.689996,4.5505674,4.6751383,168181949.99999997
1381152600,4.6291388,4.6709949,4.544994,4.545137,146564390
1381239000,4.5612817,4.5931385,4.2795019,4.3188538,286783419.99999994
1381325400,4.2889954,4.2939236,4.0399967,4.1204235,420188299.99999994
1381411800,4.2999957,4.3918518,4.2342801,4.3427657,306947290
1381498200,4.3472997,4.3944257,4.2875654,4.2978228,192003680
1381757400,4.4372828,4.6467099,4.3714242,4.6337112,456597850
1381843800,4.6442825,4.6761393,4.5619967,4.595566,269097269.99999994
1381930200,4.572997,4.6499954,4.546567,4.6125372,188765049.99999997
1382016600,4.6029948,4.7172804,4.5665656,4.715711,193298959.99999997
1382103000,4.7714238,4.8068521,4.6799967,4.764281,254549509.99999997
1382362200,4.8988511,5.0773631,4.858568,5.0712805,650899780
1382448600,5.5405672,5.5594217,4.5928526,4.6074801,1811001490
1382535000,4.5331393,4.7884229,4.5285669,4.7177094,584292190
1382621400,4.7348516,4.8121395,4.6237084,4.7317091,335595940.00000006
1382707800,4.7285667,4.8171373,4.6558512,4.6861526,240832230.00000003
1382967000,4.6429954,4.7279953,4.4544241,4.4857098,342609180
1383053400,4.5509954,4.6767096,4.4171384,4.6757096,309666230
1383139800,4.6959953,4.6989953,4.5088526,4.5448526,216763610
1383226200,4.544424,4.6664239,4.5099955,4.6068525,184896989.99999997
1383312600,4.6975667,4.764281,4.6557111,4.703781,220359239.99999997
1383575400,4.7278524,4.8255666,4.6449954,4.8228523,219405829.99999997
1383661800,4.7934238,4.8914237,4.7578524,4.8785666,173203620
1383748200,4.8498523,4.9195665,4.7541381,4.7947095,207938280
1383834600,4.8428523,4.8524237,4.6451382,4.6694239,200424760
1383921000,4.670281,4.7942809,4.6502811,4.7842809,194678239.99999997
1384180200,4.7535667,4.8499952,4.6945667,4.8272809,168242779.99999997
1384266600,4.8025666,4.8499952,4.7335667,4.7675667,122485979.99999999
1384353000,4.760281,4.7922809,4.7014239,4.7897666,119958969.99999999
1384439400,4.7969952,4.9142808,4.7874238,4.8938522,201212609.99999997
1384525800,4.9228522,4.9984236,4.901138,4.9965664,201903440
1384785000,4.999995,5.006995,4.8499952,4.8824237,202628850
1384871400,4.868138,4.9545665,4.7748524,4.8184238,170576870
1384957800,4.9049951,4.9478522,4.8235666,4.8502809,194887259.99999997
1385044200,4.889138,4.9811379,4.8809951,4.9785665,160150640
1385130600,4.9832807,5.0085664,4.9142808,4.9692807,142111270
1385389800,4.9557093,5.0418521,4.9287094,5.0034236,139865590
1385476200,5.0071379,5.0922806,4.9652807,5.0742806,146890939.99999997
1385562600,5.1015663,5.1977948,5.0505664,5.1784234,168329230
1385735400,5.2007091,5.2542805,5.185852,5.2257091,83881430
1385994600,5.2125662,5.2565662,5.137282,5.1988519,116768860
1386081000,5.169852,5.1939948,5.0928521,5.184852,134035779.99999999
1386167400,5.1512806,5.2664233,5.0892806,5.0895663,193994760
1386253800,5.1114235,5.1589948,5.0484235,5.1151377,137931910
1386340200,5.1577091,5.161852,5.0285664,5.0634235,120820469.99999999
1386599400,5.0738521,5.1409949,5.0515664,5.0809949,117243110
1386685800,5.0714235,5.2062805,5.0474235,5.1871377,141026830
1386772200,5.2052805,5.3022804,5.1745663,5.1997091,201008210
1386858600,5.1952805,5.3548518,5.1935662,5.3332804,213187870
1386945000,5.3735661,5.3857089,5.268709,5.2709947,178766450
1387204200,5.2854233,5.2999947,5.2035662,5.2329948,139214170
1387290600,5.2392805,5.3957089,5.2324233,5.3552804,185167890
1387377000,5.3408518,5.3857089,5.2358519,5.3748518,198950479.99999997
1387463400,5.3457089,5.426566,5.3335661,5.3819946,138566390
1387549800,5.3785661,5.4241374,5.3477089,5.3667089,188221500
1387809000,5.4098517,5.477566,5.3804375,5.4368517,126629559.99999999
1387895400,5.4394231,5.4851374,5.392566,5.405566,55778500
1388068200,5.401566,5.441566,5.3690518,5.3847089,122757160
1388154600,5.3872803,5.4107089,5.2258519,5.2499948,169540650
1388413800,5.251709,5.2791376,5.1291377,5.242709,150802340
1388500200,5.2214234,5.2735662,5.1947091,5.2595662,105272120
1388673000,5.2401376,5.2511376,5.1542806,5.1831377,123339910
1388759400,5.1999948,5.2495576,5.1842805,5.1871377,108188949.99999999
1389018600,5.1889948,5.2044234,5.0475664,5.1367091,155039300
1389105000,4.9684236,4.9698522,4.8152809,4.8499952,362101890
1389191400,4.8104238,4.9425665,4.8074238,4.8712808,200190049.99999997
1389277800,4.8824237,4.9139951,4.7857095,4.8149952,170173180
1389364200,4.8295666,4.8376666,4.7218524,4.7448524,162497740
1389623400,4.7304238,4.980995,4.7304238,4.8115666,272478839.99999994
1389709800,4.8777094,4.8799951,4.7509952,4.8279952,197703149.99999997
1389796200,4.7857095,4.8367094,4.5581383,4.7197096,404794440.00000006
1389882600,4.6915667,4.7695667,4.6002811,4.738281,211398179.99999997
1389969000,4.7438524,4.7831352,4.6891382,4.7148524,164344620
1390314600,4.7461381,4.7496024,4.5749954,4.6958524,252407789.99999997
1390401000,4.7071382,4.7776967,4.6764382,4.7675667,493310580
1390487400,5.5342802,5.6518515,5.3927089,5.5531373,913601430
1390573800,5.4811374,5.581423,5.4768517,5.5154231,357131599.99999994
1390833000,5.5341373,5.5928516,5.293709,5.4461374,325892249.99999994
1390919400,5.4474231,5.820137,5.4394231,5.8109942,437468160
1391005800,5.7588514,5.819137,5.6864229,5.72028,290269220
1391092200,5.8157085,5.8455656,5.7358514,5.7809942,184083589.99999997
1391178600,5.74728,5.8914227,5.7471371,5.8475656,236467090
1391437800,5.8842798,5.8878513,5.7244943,5.7768514,201534609.99999997
1391524200,5.7921371,5.836137,5.6715658,5.7987085,181014510
1391610600,5.75928,5.8249942,5.6857086,5.7774228,167826280
1391697000,5.8059942,5.870137,5.72028,5.8272799,129068429.99999999
1391783400,5.9062798,6.1499939,5.8651384,6.1425653,330508620
1392042600,6.1347082,6.1767081,6.0611368,6.1491367,138485680
1392129000,6.1422796,6.2251166,6.0787082,6.1998509,136844670
1392215400,6.2111366,6.2128509,6.0791368,6.1275653,156829340
1392301800,6.0812796,6.2784209,6.0714368,6.2364223,187230929.99999997
1392388200,6.243708,6.2528509,6.1669938,6.2215652,120878709.99999999
1392733800,6.2422795,6.3034794,6.1142796,6.240708,155183639.99999997
1392820200,6.1667081,6.2321366,6.113851,6.1175653,160505330
1392906600,6.147851,6.2538509,6.130851,6.2135652,120132930
1392993000,6.2671366,6.2671366,6.1378781,6.1747081,135230680
1393252200,6.2209938,6.4241364,6.1214225,6.3857079,260975589.99999997
1393338600,6.428565,6.5398506,6.3571365,6.4718507,187365050
1393425000,6.5128506,6.5142792,6.3714222,6.4112793,150180460.00000003
1393511400,6.3977079,6.4875149,6.3977079,6.4604221,103260460
1393597800,6.4732792,6.4885649,6.2999937,6.3661365,157749980
1393857000,6.302708,6.3678508,6.2585652,6.3655651,135380900
1393943400,6.4417078,6.4999935,6.3655651,6.4997078,124055729.99999999
1394029800,6.4855649,6.5262792,6.4558507,6.478565,108814750
1394116200,6.4991364,6.5428506,6.4141079,6.4358507,118243549.99999999
1394202600,6.4867078,6.4934221,6.3644222,6.4052793,115744480
1394458200,6.4067079,6.4110793,6.1728653,6.2849937,154596900
1394544600,6.3234222,6.3811365,6.2235652,6.249708,104530890
1394631000,6.1954224,6.2785637,6.1382796,6.2368509,121520749.99999999
1394717400,6.2815651,6.289708,6.1182796,6.1437081,113902360
1394803800,6.1104225,6.2141366,6.0428511,6.0641368,150058590
1395063000,6.1169939,6.1542796,6.032994,6.0388511,107046760
1395149400,6.0338511,6.0894225,5.9499941,6.0035654,147289310
1395235800,5.9981369,6.0778296,5.957994,6.0012797,105315520
1395322200,5.9952797,6.1742795,5.9928512,6.0609939,144950890
1395408600,6.0871368,6.1191367,5.7962799,5.7998513,267990850
1395667800,5.7927085,5.8064228,5.265709,5.4128517,424840640
1395754200,5.4142803,5.4989945,5.2249948,5.297709,304056220
1395840600,5.328709,5.3921375,5.2367233,5.3182804,271593480
1395927000,5.3001376,5.397566,5.1647091,5.2025662,286719370
1396013400,5.1459949,5.2714233,5.0821378,5.1267092,246993770
1396272600,5.1644234,5.2408519,4.9982807,5.028995,221253839.99999997
1396359000,5.024995,5.2178519,5.0248521,5.2098519,213571049.99999997
1396445400,5.2237091,5.300709,5.1185663,5.1839948,241944669.99999997
1396531800,5.161852,5.2157091,5.0014236,5.0669949,220014489.99999997
1396618200,5.0778521,5.0857092,4.7982809,4.8187095,349902900
1396877400,4.8644237,4.9741379,4.7301381,4.8285666,373512600
1396963800,4.8578523,5.0112307,4.834138,4.9841379,257921549.99999997
1397050200,5.0147093,5.0557092,4.902138,5.0432807,205291229.99999997
1397136600,5.0639949,5.106852,4.7715667,4.7818524,249179800
1397223000,4.7257096,4.7831381,4.6229954,4.667281,301658860
1397482200,4.7555667,4.7857095,4.6505668,4.7368524,180010849.99999997
1397568600,4.7011382,4.7367095,4.458567,4.6609953,308265739.99999994
1397655000,4.729281,4.7709952,4.619424,4.7344238,161229060
1397741400,4.8108523,4.9961379,4.7499953,4.9391379,321419389.99999994
1398087000,4.989995,4.9914236,4.8328523,4.9784236,478926959.99999994
1398173400,5.3804232,5.4411374,5.2118519,5.3271375,647024429.9999999
1398259800,5.181852,5.2499948,5.0428521,5.049995,403472210
1398346200,5.0357093,5.0842663,4.7828524,4.9152808,306596590
1398432600,4.8208523,4.8772794,4.5999954,4.6011383,331135260.00000006
1398691800,4.5435669,4.5842811,4.2785672,4.4887098,471236900
1398778200,4.460567,4.6375668,4.457567,4.5695669,231355130
1398864600,4.5417097,4.6057097,4.4321384,4.6005668,236319460
1398951000,4.6292811,4.9384236,4.6149954,4.8074095,370137900
1399037400,4.8215666,4.9128522,4.7721381,4.8664237,262303209.99999997
1399296600,4.8295666,4.9354236,4.8014238,4.9197094,203360910
1399383000,4.9102808,4.9674236,4.6519953,4.6598525,227228900
1399469400,4.6589953,4.6834382,4.5030098,4.5791383,256824929.99999997
1399555800,4.5308526,4.7388524,4.4908527,4.5951383,211825320
1399642200,4.6011383,4.7134239,4.5335669,4.6935667,179686600
1399901400,4.7265667,4.9361379,4.7217096,4.9349951,214014360
1399987800,4.9207094,5.0609949,4.8677094,4.9591379,208317820
1400074200,4.9578522,5.0628521,4.9437093,5.0268521,199096710
1400160600,5.0121378,5.0255664,4.8482809,4.9169951,233739960
1400247000,4.9352808,4.9995664,4.8548523,4.9982807,190777979.99999997
1400506200,4.9571379,5.2460233,4.950745,5.2071377,254237310
1400592600,5.2144234,5.3242804,5.1771377,5.3095661,288434650
1400679000,5.3588518,5.5812801,5.3335661,5.5799944,399673579.99999994
1400765400,5.5839944,5.6785658,5.5357088,5.5971373,332286270
1400851800,5.5948515,5.7495657,5.5665801,5.7478514,221406230
1401197400,5.7428514,5.7459943,5.616423,5.69728,267528919.99999994
1401283800,5.67428,5.7885656,5.621423,5.7319943,198801030
1401370200,5.7628514,5.9427083,5.7078514,5.9314226,228626660
1401456600,5.9311369,6.0248511,5.880137,5.968994,292549960
1401715800,5.9925654,6.0415654,5.8928513,6.0294225,205014869.99999997
1401802200,5.9998511,6.0799939,5.9578512,5.9652797,171400909.99999997
1401888600,5.9537083,6.0642797,5.9042798,6.0458511,174447519.99999997
1401975000,6.0535654,6.1342796,5.9795654,6.1192796,189461410
1402061400,6.1429939,6.2127081,6.1194225,6.1447081,157349300
1402320600,6.1357082,6.1521367,6.0012797,6.0441368,167109690
1402407000,6.0788511,6.2291366,6.0717082,6.1184225,229408699.99999997
1402493400,6.0747082,6.1799938,6.0714225,6.142851,137528290
1402579800,6.1295653,6.1463853,6.0071369,6.034994,158390970
1402666200,6.0428511,6.112851,5.9601369,6.1101367,157897120
1402925400,6.0932796,6.1601367,6.0488511,6.1465653,125504310
1403011800,6.257708,6.4012779,6.2538509,6.3378508,289996980
1403098200,6.3381365,6.4402793,6.2892794,6.4097079,187963620
1403184600,6.4204222,6.4212793,6.2579937,6.3055651,173412150
1403271000,6.3028508,6.3268508,6.2139938,6.2882794,132477999.99999997
1403530200,6.2765652,6.3122794,6.2221366,6.2788509,106917609.99999999
1403616600,6.2578509,6.4277079,6.2214224,6.2337081,203990909.99999997
1403703000,6.2142795,6.3537079,6.1904224,6.3458508,157633990
1403789400,6.2969937,6.3162794,6.2392795,6.2801366,142490390
1403875800,6.261708,6.3312794,6.2485652,6.3154223,155895260
1404135000,6.3265651,6.3838222,6.2812794,6.2942794,106140120
1404221400,6.5175649,6.7668504,6.5042792,6.7585647,380394240
1404307800,6.7639932,6.7981361,6.6577076,6.6677076,173222240
1404394200,6.7165647,6.7517075,6.6981362,6.7478504,113595059.99999999
1404739800,6.744279,6.7461361,6.571422,6.5802791,183392480
1404826200,6.566422,6.5857077,6.2754366,6.3578508,262009839.99999997
1404912600,6.3739936,6.4191364,6.2818509,6.3285651,210160229.99999997
1404999000,6.2055938,6.3455637,6.1171367,6.2649937,243975650
1405085400,6.3065651,6.3447079,6.2449952,6.2851366,142371460
1405344600,6.3328508,6.5068506,6.2714223,6.4654235,174391170
1405431000,6.4384221,6.448135,6.3181365,6.415565,135194840
1405517400,6.4867078,6.5099935,6.3342794,6.3491365,134521370
1405603800,6.3325651,6.4121364,6.2612795,6.2765652,132764020
1405690200,6.2972794,6.3471365,6.2249223,6.3452794,117722119.99999999
1405949400,6.4527078,6.5357078,6.394565,6.4564207,346709989.99999994
1406035800,6.3282794,6.3524222,6.0722996,6.1584224,571779750
1406122200,6.1487081,6.2201366,6.0929939,6.112851,172780820
1406208600,6.1352796,6.1458367,5.985994,6.0768511,186387220.00000003
1406295000,6.0714225,6.1167082,6.0057083,6.0265654,116160280
1406554200,6.0315654,6.0844225,5.9788512,6.0665654,119609179.99999999
1406640600,6.0458511,6.119851,6.0458511,6.0611368,92873780
1406727000,6.0678511,6.2184209,6.0615654,6.2051367,153062080
1406813400,6.1465653,6.1852795,6.0184226,6.0388511,138270220
1406899800,6.0251368,6.110371,5.8929941,6.0771368,189500050
1407159000,6.102851,6.142851,6.0111368,6.0385654,106946170
1407245400,6.0185654,6.1142796,6.0044226,6.0407082,106654970
1407331800,6.0142797,6.2128509,6.0078511,6.1471367,158405880
1407418200,6.2185652,6.4278493,6.2078509,6.4238507,273349430
1407504600,6.4314221,6.4424221,6.3149937,6.3692793,155061349.99999997
1407763800,6.4174222,6.5378506,6.4101364,6.450565,132537919.99999999
1407850200,6.4478507,6.4714221,6.3344222,6.3772793,108495340
