time,open,high,low,close,Volume
1380115800,10.450999,10.571001,10.44375,10.461,776450
1380202200,10.550999,10.575999,10.4,10.442,486460
1380288600,10.42,10.512,10.339999,10.383,271070
1380547800,10.313,10.386,10.157001,10.375999,483590
1380634200,10.38,10.712,10.275999,10.711,884600
1380720600,10.600999,10.805,10.548,10.706,810400
1380807000,10.678,10.721001,10.375,10.419,418800
1380893400,10.399001,10.631,10.332001,10.556,187670
1381152600,10.432001,10.548,10.209,10.239,367260
1381239000,10.377,10.377,9.914999,10.098,977460
1381325400,10.1,10.163,9.834,9.906,494460
1381411800,9.998,10.125999,9.8985,10.045,685580
1381498200,9.998,10.262,9.921001,10.259,914930
1381757400,10.181,10.2989,10.08,10.245,1158840
1381843800,10.164,10.166,9.522,9.619,2521580
1381930200,9.710001,10.05,9.655,9.739,993520
1382016600,9.667,10.039,9.660001,9.98,2244840
1382103000,10.039,10.213,9.9985,10.017999,1602140
1382362200,10.014999,10.102,9.864,9.872,344170
1382448600,9.882001,10.081,9.869,9.991,719300
1382535000,9.939999,10.042,9.855,9.914,599000
1382621400,9.972,10.160001,9.878999,10.133,624520
1382707800,10.145,10.274001,9.847,10.024001,764330
1382967000,9.998,10.09725,9.93,10.062,1402320
1383053400,10.265,12.077,10,11.917,5529090
1383139800,11.87,12.84,11.8,12.535,3444320
1383226200,12.5,12.5,11.981,12.199,2233400
1383312600,12.255,12.426,12.038,12.228,1329480
1383575400,12.321,12.712,12.23,12.656,1372530
1383661800,12.564,12.839,12.48001,12.668,755740
1383748200,12.792,12.972,12.387,12.438,993070
1383834600,12.454,12.72,12.157,12.288,1515440
1383921000,12.281,12.552,12.00047,12.423,1052880
1384180200,12.364,12.678,12.255,12.566,648740
1384266600,12.507,12.711,12.395,12.64,1306890
1384353000,12.529,12.915,12.466,12.9,833330
1384439400,12.853,12.853,12.26,12.6745,536580
1384525800,12.652,12.766,12.561,12.698,862480
1384785000,12.71,12.97753,12.56,12.612,1051050
1384871400,12.653,12.658,12.378,12.45,458710
1384957800,12.524,12.648,12.424,12.507,518000
1385044200,12.571,12.774,12.465,12.651,657790
1385130600,12.686,12.724,12.444,12.663,644020
1385389800,12.666,12.772,12.262,12.52,954880
1385476200,12.497,12.959,12.464,12.882,932300
1385562600,12.868,13,12.722,12.875,665080
1385735400,12.9,12.979,12.724,12.933,762370
1385994600,12.881,12.9995,12.301,12.543,1698950
1386081000,12.40001,12.8,12.40001,12.712,1385450
1386167400,12.685,12.811,12.5,12.725,918780
1386253800,12.721,12.98,12.715,12.816,1226990
1386340200,12.959,12.959,12.56,12.658,938960
1386599400,12.677,12.788,12.492,12.763,1378790
1386685800,12.75,12.75,12.331,12.4035,656290
1386772200,12.424,12.501,12.223,12.295,617740
1386858600,12.268,12.315,12.166,12.219,792550
1386945000,12.257,12.549,12.0522,12.419,837870
1387204200,12.503,12.531,12.1916,12.499,501610
1387290600,12.519,12.53699,12.391,12.4,497900
1387377000,12.4,12.524,12.3,12.48,605610
1387463400,12.467,12.467,12.146,12.236,816350
1387549800,12.227,12.3309,12.16,12.232,1946920
1387809000,12.232,12.56,12.08047,12.495,1363760
1387895400,12.559,12.559,12.291,12.489,562850
1388068200,12.512,12.615,12.31601,12.453,1030610
1388154600,12.497,12.576,12.39602,12.471,286260
1388413800,12.445,12.535,12.305,12.381,1088200
1388500200,12.368,12.46,12.275,12.424,745430
1388673000,12.389,12.518,12.236,12.353,751480
1388759400,12.367,12.403,12.271,12.326,746540
1389018600,12.417,12.417,12.11,12.144,507660
1389105000,12.167,12.365,12.144,12.296,840330
1389191400,12.284,12.3465,12.179,12.244,645340
1389277800,12.264,12.278,12.055,12.127,913180
1389364200,12.124,12.344,12.069,12.307,386650
1389623400,12.263,12.385,12.063,12.114,907520
1389709800,12.14,12.41,12.14,12.362,322500
1389796200,12.38,12.5,12.354,12.404,370880
1389882600,12.364,12.432,12.188,12.284,530650
1389969000,12.252,12.726,12.1194,12.293,336900
1390314600,12.274,12.468,12.2,12.39,323850
1390401000,12.395,12.395,12.235,12.235,332900
1390487400,12.102,12.216,12.05,12.191,751230
1390573800,12.15,12.2,11.688,11.912,677840
1390833000,11.891,11.891,11.389,11.625,721270
1390919400,13.016,13.4,12.5,12.599,4076940
1391005800,12.378,12.673,12.02,12.103,1768460
1391092200,12.214,12.671,12.214,12.563,1099230
1391178600,12.334,12.637,12.3,12.57,1093170
1391437800,12.554,12.6,12.071,12.341,1100400
1391524200,12.385,12.5283,12.35,12.409,704830
1391610600,12.324,12.856,12.219,12.385,996550
1391697000,12.383,12.4899,12.2776,12.373,681760
1391783400,12.468,12.562,12.401,12.402,792060
1392042600,12.372,12.372,12.22,12.312,1386110
1392129000,12.256,12.4279,12.231,12.332,822140
1392215400,12.35,12.4622,12.252,12.301,1148120
1392301800,12.215,13.183,12.215,13.024,1751190
1392388200,13.019,13.192,12.839,13.017,597320
1392733800,13.039,13.199,12.94125,13.123,782530
1392820200,13.04,13.199,12.9295,12.954,416430
1392906600,12.9202,13.224,12.9202,13.163,589790
1392993000,13.231,13.4845,13.047,13.211,693930
1393252200,13.133,13.36,13.1194,13.2,858740
1393338600,13.185,13.1956,12.991,13.07,302390
1393425000,13.114,13.32,12.9742,13.21,436260
1393511400,13.177,13.583,13.041,13.445,415250
1393597800,13.462,13.462,12.722,12.913,511560
1393857000,12.834,12.974,12.694,12.89,703100
1393943400,13.089,13.199,12.941,12.999,687570
1394029800,12.97,12.97,12.762,12.807,489910
1394116200,12.8,13.294,12.725,13.234,1328390
1394202600,13.278,13.278,13.0051,13.136,934970
1394458200,12.986,13.1,12.761,12.891,539190
1394544600,12.7731,12.94,12.662,12.739,464200
1394631000,12.82,12.87675,12.648,12.756,444460
1394717400,12.73399,12.74,12.391,12.455,731420
1394803800,12.444,12.687,12.3,12.569,402210
1395063000,12.655,12.8585,12.53,12.706,314100
1395149400,12.767,12.946,12.553,12.921,611190
1395235800,12.863,12.888,12.642,12.722,461500
1395322200,12.61,12.797,12.485,12.572,661010
1395408600,12.673,12.675,12.345,12.435,965940
1395667800,12.424,12.46,11.812,11.869,884350
1395754200,11.893,12,11.6,11.629,650340
1395840600,11.805,11.864,11.472,11.522,689660
1395927000,11.5,11.7005,11.306,11.402,634260
1396013400,11.379,11.5115,11.266,11.35,488040
1396272600,11.391,11.755,11.238,11.539,716880
1396359000,11.614,11.846,11.539,11.626,695660
1396445400,11.641,11.787,11.614,11.673,466650
1396531800,11.739,11.768,11.377,11.495,999680
1396618200,11.55,11.55,11.116,11.166,794850
1396877400,11.14,11.417,10.654,10.878,861480
1396963800,10.878,11.1098,10.418,10.46,1384590
1397050200,10.422,10.86,10.166,10.842,1755570
1397136600,10.861,10.861,10.28,10.405,761080
1397223000,10.309,10.462,9.968,10.054,1387690
1397482200,10.142,10.329,9.947,10.109,573510
1397568600,10.139,10.286,9.879,10.209,836700
1397655000,10.257,10.33,10.138,10.284,476000
1397741400,10.249,10.5,10.108,10.45,364230
1398087000,10.444,10.444,10.141,10.204,515790
1398173400,10.251,11.017,10.251,10.821,1731720
1398259800,10.782,10.968,10.557,10.721,1101340
1398346200,11.699,12.689,11.15,12.6755,4341870
1398432600,12.569,12.625,12.071,12.08,1636800
1398691800,11.974,12.17,11.501,12,2562380
1398778200,12.098,12.2568,11.49,11.637,2396940
1398864600,11.558,12.29,11.40875,12.143,1908290
1398951000,12.086,12.355,11.954,12.088,1464720
1399037400,12.09,12.134,11.82274,11.902,644720
1399296600,11.845,11.957,11.709,11.785,574590
1399383000,11.695,11.899,11.587,11.786,1040200
1399469400,11.821,11.944,11.6,11.756,1349910
1399555800,11.744,11.959,11.571,11.618,605120
1399642200,11.602,12.2,11.5228,12.142,1223850
1399901400,12.187,12.611,12.10547,12.529,1236590
1399987800,12.516,12.612,12.304,12.395,1370200
1400074200,12.415,12.672,12.157,12.204,1074540
1400160600,12.151,13.05,12.151,12.927,2157860
1400247000,13.015,13.163,12.722,13.163,2309220
1400506200,13.171,13.909,13.1665,13.8875,2026710
1400592600,13.82,13.998,13.6085,13.789,1284950
1400679000,13.923,14.155,13.721,14.073,1368500
1400765400,14.06,14.279,13.87301,14.201,778630
1400851800,14.141,14.353,14.042,14.262,612160
1401197400,14.377,14.613,14.192,14.481,1155950
1401283800,14.473,14.587,14.106,14.198,1088050
1401370200,14.248,14.322,14.13,14.255,469820
1401456600,14.306,14.323,13.85847,14.112,523180
1401715800,14.113,14.15799,13.76,14.007,769150
1401802200,13.91,14.415,13.822,14.184,776280
1401888600,14.048,14.157,13.89,14.02,692130
1401975000,14.039,14.264,13.914,14.22,964750
1402061400,14.287,14.346,14.0515,14.304,1156370
1402320600,14.294,14.478,14.0138,14.332,649760
1402407000,14.187,14.247,13.934,14.209,916730
1402493400,14.091,14.171,13.924,14.128,1026240
1402579800,14.128,14.415,14,14.274,721040
1402666200,14.33,14.385,14.047,14.328,515270
1402925400,14.384,14.492,14.17,14.422,570190
1403011800,14.416,14.491,14.13,14.343,1373590
1403098200,14.397,14.397,14.147,14.32,430550
1403184600,14.391,14.447,14.1,14.398,1153520
1403271000,14.398,14.499,14.267,14.46,1038130
1403530200,14.42,14.485,14.336,14.408,574240
1403616600,14.344,14.446,13.969,13.987,1279460
1403703000,13.953,14.149,13.86,13.993,1114470
1403789400,13.978,14.08,13.904,13.944,358310
1403875800,13.848,14.11,13.775,14.075,869790
1404135000,14.053,14.107,13.911,14.062,505220
1404221400,14.079,14.435,14.068,14.239,1697890
1404307800,14.238,14.32697,14.182,14.224,402100
1404394200,14.302,14.449,14.238,14.36,759470
1404739800,14.348,14.348,13.9155,13.98,563490
1404826200,13.90001,13.939,13.676,13.895,1174700
1404912600,13.942,14.08,13.819,13.888,464370
1404999000,13.613,13.885,13.565,13.66,347150
1405085400,13.692,14.118,13.692,14.055,634430
1405344600,14.189,14.368,14.005,14.214,477810
1405431000,14.262,14.452,13.925,13.99,607750
1405517400,14.077,14.08499,13.836,13.927,400650
1405603800,13.842,14.017,13.842,13.936,436590
1405690200,13.892,14.07,13.892,13.955,392040
1405949400,13.876,13.876,13.617,13.806,334070
1406035800,13.883,14.059,13.867,13.99,373270
1406122200,14.004,14.09999,13.752,13.837,412590
1406208600,14.084,14.169,13.939,14.145,733990
1406295000,14.147,14.147,13.81,13.865,717740
1406554200,13.892,13.9165,13.693,13.753,874440
1406640600,14.8,15.586,14.783,15.037,4701890
1406727000,15.065,15.146,14.9,14.974,1372460
1406813400,14.777,14.777,14.302,14.313,738800
1406899800,14.354,14.354,13.879,14.021,542760
1407159000,14.036,14.418,13.883,14.388,598870
1407245400,14.3,14.49953,14.215,14.432,358380
1407331800,14.304,14.55868,14.3,14.42,328600
1407418200,14.529,14.661,14.2032,14.29,368670
1407504600,14.281,14.41,14.143,14.286,371370
1407763800,14.144,14.148,13.91,14.051,919190
1407850200,13.985,14.107,13.677,13.779,829840
1407936600,13.825,13.935,13.635,13.701,491150
1408023000,13.771,13.882,13.475,13.552,847400
1408109400,13.701,13.741,13.302,13.486,1010220
1408368600,13.6,13.85,13.599,13.796,509670
1408455000,13.77,13.99499,13.72,13.868,780090
1408541400,13.779,13.833,13.634,13.733,448900
1408627800,13.675,13.764,13.57701,13.704,521760
1408714200,13.731,13.79999,13.525,13.674,406200
1408973400,13.762,13.799,13.526,13.59,410960
1409059800,13.649,14,13.566,13.958,761560
1409146200,13.956,14.005,13.73906,13.867,439300
1409232600,13.793,13.899,13.731,13.773,264720
1409319000,13.799,13.96,13.725,13.893,254080
1409664600,13.968,14.013,13.66778,13.911,580880
1409751000,13.94,14.165,13.92,14.083,696180
1409837400,14.095,14.251,13.727,13.777,371240
1409923800,13.761,13.917,13.594,13.821,554850
1410183000,13.769,14.345,13.769,14.291,868910
1410269400,14.235,14.24,13.959,13.999,543030
1410355800,13.9,14.12,13.9,14.037,173630
1410442200,13.96,14.245,13.88001,14.162,294350
1410528600,14.197,14.197,13.806,13.926,384310
1410787800,13.82,13.82,13.642,13.666,357220
1410874200,13.587,13.986,13.511,13.901,461510
1410960600,13.85,14,13.85,13.928,383080
1411047000,13.975,14.027,13.9,13.963,345480
1411133400,13.99,14.067,13.67,13.729,884160
1411392600,13.674,13.674,13.333,13.388,464160
1411479000,13.375,13.385,13.144,13.175,374430
1411565400,13.231,13.544,13.189,13.473,282100
1411651800,13.483,13.483,12.948,13.03,452520
1411738200,13.01,13.195,12.9945,13.122,425380
1411997400,13.025,13.394,13.025,13.36,454220
1412083800,13.388,13.5166,13.083,13.084,522600
1412170200,13.033,13.133,12.746,12.859,552480
1412256600,12.91,13.559,12.91,13.374,610870
1412343000,13.501,13.779,13.323,13.679,677590
1412602200,13.679,13.774,13.514,13.654,472500
1412688600,13.55,13.793,13.438,13.569,599470
1412775000,13.5,13.785,13.45,13.719,423270
1412861400,13.716,13.795,13.5,13.562,528490
1412947800,13.565,14.822,13.353,14.756,2321480
1413207000,14.647,14.976,14.525,14.703,1492570
1413293400,14.788,14.879,14.313,14.541,691340
1413379800,14.404,14.711,14.3,14.453,920870
1413466200,14.3,14.57,14.269,14.492,637730
1413552600,14.712,14.869,14.473,14.53,512840
1413811800,14.502,14.999,14.415,14.988,1431190
1413898200,15.128,15.166,14.9,15.134,318050
1413984600,15.138,15.2499,14.783,14.865,399750
1414071000,15.022,15.474,14.748,15.426,900210
1414157400,15.472,15.853,15.3,15.75,1071550
1414416600,15.649,15.7714,15.326,15.42,823020
1414503000,16,16.5,14.904,15.811,3210580
1414589400,15.898,16.1029,15.802,16,1883390
1414675800,16.308,16.573,15.89,16,1100370
1414762200,16.355,16.399,15.999,16.088,1027330
1415025000,16.057,16.26,15.811,15.939,780330
1415111400,15.921,16,15.712,15.841,636570
1415197800,15.918,16.026,15.597,15.875,1206170
1415284200,15.862,15.941,15.696,15.838,917430
1415370600,15.791,15.796,15.51,15.744,809210
1415629800,15.751,15.913,15.64,15.852,722510
1415716200,15.86,16.064,15.801,16.021,1314490
1415802600,15.942,16,15.8506,15.998,423770
1415889000,16.036,16.099,15.895,15.998,890580
1415975400,16.1,16.896,16.1,16.675,2051220
1416234600,16.62,16.927,16.346,16.419,953600
1416321000,16.414,17.04,16.4015,16.882,1864760
1416407400,16.911,17.081,16.3735,16.702,1021700
1416493800,16.607,16.927,16.5557,16.7,1111070
1416580200,17,17,16.461,16.578,916770
1416839400,16.7,17.47353,16.7,17.389,2233920
1416925800,17.407,17.642,16.956,17.107,961760
1417012200,17.064,17.46,16.776,17.387,954330
1417185000,17.383,17.696,17.0484,17.174,294010
1417444200,17.094,17.3585,16.848,17.125,1300110
1417530600,17.079,17.444,16.8472,17.051,1048590
1417617000,17.026,17.196,16.784,16.958,769410
1417703400,16.925,16.975,16.709,16.884,503670
1417789800,16.859,17.067,16.7,16.976,748790
1418049000,16.918,17.107,16.728,16.75,721410
1418135400,16.66,17.075,16.647,17.027,538770
1418221800,16.88,16.976,16.403,16.575,574840
1418308200,16.53952,17.029,16.53952,16.741,789810
1418394600,16.516,16.5519,15.727,15.824,1493670
1418653800,15.943,16.039,15.511,15.709,826540
1418740200,15.499,15.645,15.28201,15.403,1289950
1418826600,15.363,16,15.302,15.922,1619380
1418913000,16.219,17.04,15.976,16.61,850880
1418999400,16.527,16.6525,16.406,16.406,909000
1419258600,16.422,16.864,16.328,16.509,815740
1419345000,16.536,16.676,16.351,16.41,300220
1419431400,16.463,16.549,16.196,16.353,317240
1419604200,16.328,16.585,16.328,16.378,495730
1419863400,16.333,16.479,16.109,16.169,410230
1419949800,16.072,16.439,15.865,15.913,591270
1420036200,15.91,16.472,15.91,16.24,816970
1420209000,16.38,16.449,16.0868,16.312,449580
1420468200,16.175,16.344,15.872,16.298,764520
1420554600,16.3,16.304,15.508,15.797,491740
1420641000,15.946,15.946,15.5305,15.8,463550
1420727400,15.889,16.42,15.74,16.241,368000
1420813800,16.284,16.388,15.809,15.962,536320
1421073000,16.002,16.102,15.727,15.868,377030
1421159400,16.038,16.2475,15.465,15.806,666860
1421245800,15.686,16.0055,15.512,15.87,462470
1421332200,15.961,15.961,15.302,15.366,357850
1421418600,15.294,15.821,15.001,15.789,393520
1421764200,15.835,16.039,15.541,15.998,660700
1421850600,16.012,16.19,15.537,15.89,690060
1421937000,15.936,16.5,15.609,16.358,705190
1422023400,16.426,16.719,16.376,16.521,1615110
1422282600,16.465,16.841,16.0315,16.83,847010
1422369000,15.25,16.46075,15.25,16.145,2328520
1422455400,16.295,16.37519,15.637,15.903,1235920
1422541800,16.053,16.295,15.572,16.188,917200
1422628200,16.075,16.696,15.772,16.16,1258730
1422887400,16.342,16.536,15.979,16.501,1275540
1422973800,16.599,17.091,16.567,16.75,974790
1423060200,16.647,17,16.502,16.896,1268350
1423146600,16.949,17.568,16.6755,17.422,1558200
1423233000,17.485,17.736,17.267,17.516,1676670
1423492200,17.498,17.713,17.25401,17.533,830680
1423578600,17.69,18.15,17.43,17.783,1566290
1423665000,17.703,17.85,17.41603,17.806,1044860
1423751400,17.892,18,17.804,17.875,788690
1423837800,17.94,18.224,17.88,18.124,525430
1424183400,18.203,18.2615,17.848,17.966,269460
1424269800,17.68,18.008,17.68,17.966,652930
1424356200,17.888,18.095,17.847,17.962,401150
1424442600,18.008,18.063,17.734,17.955,308210
1424701800,17.843,17.978,17.477,17.739,962840
1424788200,17.69,17.959,17.55,17.733,442140
1424874600,17.779,18.073,17.741,17.93,368590
1424961000,17.958,18.173,17.808,17.951,339860
1425047400,18.001,18.05,17.718,17.834,459810
1425306600,17.86,18.0435,17.621,17.959,842470
1425393000,17.912,18.218,17.638,17.919,1240200
1425479400,17.796,17.952,17.459,17.468,767330
1425565800,17.476,17.549,16.948,17.03,1283500
1425652200,16.8,16.999,15.975,16.172,2811250
1425907800,16.2,16.5506,16.118,16.486,687270
1425994200,16.26,16.284,16,16.104,701520
