time,open,high,low,close,Volume
1528119000,37.37,38.218,37.13,38.03,5655570
1528205400,38.03,40.47,37.7,40.26,10949206
1528291800,40,40.2,38.51,39.45,8130791
1528378200,38.94,39.64,37.52,39.57,6494310
1528464600,39.04,39.75,38.81,39.24,4448194
1528723800,39.66,42.15,39.6,41.46,12357835
1528810200,41.82,42.15,40.78,41.46,7289539
1528896600,41.68,43.9,40.86,43.43,15160750
1528983000,44.12,45.81,42.75,45.02,17120433
1529069400,43.99,45.1,43.1564,43.3,10678610
1529328600,43,45.83,42.75,44.93,9400398
1529415000,44.3,46.5,44.05,45.27,8568991
1529501400,45.91,47.4,45.5,46.75,8876479
1529587800,47.2,47.64,44.61,45.37,9306088
1529674200,45.9,46.19,43.5,44.71,10590919
1529933400,44.14,44.709,41.05,42.01,7337617
1530019800,42.18,44.27,41.66,43.99,5184763
1530106200,44.62,44.979,41.38,41.42,7715205
1530192600,41.16,42.24,40,41.62,6351860
1530279000,41.9,42.85,41.85,42.62,3748474
1530538200,41.74,43.29,40.55,43.29,3869249
1530624600,45.32,46.7299,44.13,45.54,12093347
1530797400,45.73,46.05,44.25,45.41,7551759
1530883800,45,47.27,45,46.7,6260217
1531143000,47.13,48.16,45.65,46.33,6654344
1531229400,46.4,47.35,45.35,45.99,4687633
1531315800,45.48,46.67,44.665,45.91,3825326
1531402200,46.23,48.38,45.82,48.31,6107598
1531488600,48.13,49.69,47.8,48.76,7995544
1531747800,48.51,48.7602,47.37,48.26,5685442
1531834200,47.2,51.45,47.16,51.39,9910670
1531920600,51.13,51.22,49.45,49.5,7600440
1532007000,49.5,50.75,49.35,49.79,4174765
1532093400,49.8,51.07,49.55,49.77,4561611
1532352600,51.26,51.82,49.171,49.74,7900448
1532439000,50.02,50.48,46.08,46.91,11126882
1532525400,47.02,48.77,46.75,48.71,5351565
1532611800,48.01,49.63,47.75,48.64,3075448
1532698200,48.89,49.319,47,47.54,3229792
1532957400,47.5,47.65,43.59,44.31,6466041
1533043800,44.39,45.56,43.41,45.42,4753173
1533130200,45.48,45.96,44.76,45.65,2441139
1533216600,45.1,46.5,44.85,46.46,2399655
1533303000,46.54,47.3,45.6,46.47,2989237
1533562200,46.94,48.25,46.06,47.85,4330653
1533648600,48.5,48.85,47.1,47.42,3941825
1533735000,47.49,47.87,45.87,47.25,13054991
1533821400,52.8,57.95,52.31,57.32,39487434
1533907800,56.32,60.65,56.1,58.05,22385630
1534167000,58.02,58.15,54.42,55.38,15178059
1534253400,55.79,58.1,55.41,55.79,11713240
1534339800,55.32,56.31,53.6105,54.51,7859559
1534426200,55.48,58.35,55.1701,57.05,10184490
1534512600,57,57.57,55.18,56.07,5317273
1534771800,55.83,57.75,54.96,57.03,7103735
1534858200,57.3,59.98,56.67,58.75,11242273
1534944600,58.32,60.31,57.78,59.69,9049827
1535031000,60.06,61.2699,58.841,60.09,10870940
1535117400,60.65,63.53,60.3893,63.26,9610001
1535376600,64,64.48,62.56,64.1,9602865
1535463000,64.11,64.41,62.2098,62.99,6333641
1535549400,59.09,61.48,58.21,59.92,16081212
1535635800,59.56,61.78,59.56,60.68,6768059
1535722200,60.37,61.1,58.85,59.49,4753809
1536067800,60.54,63.49,60.12,63.2,8341540
1536154200,63.06,63.06,58.78,61.35,7545589
1536240600,61.33,63.73,60.58,63.6,5510603
1536327000,62.75,65.99,62.52,65.23,7759832
1536586200,66.5,69.7,64.8,68.71,12169365
1536672600,69.3,71.47,68.63,70.98,8278404
1536759000,71,71.9365,67.25,70.94,9000732
1536845400,70,72.175,69.95,70.61,5469639
1536931800,70.8,71.98,69.85,71.12,4626628
1537191000,70.91,71.15,69.28,69.75,3945942
1537277400,69.9,74.25,69.54,72.07,7312071
1537363800,72.25,72.37,68.4001,70.61,6043224
1537450200,71.02,73.33,69.54,72.86,7309533
1537536600,73.3,73.799,72,72.45,5191233
1537795800,71.68,73.17,70.29,73.07,3890863
1537882200,73.1,73.85,71.65,73.03,4249800
1537968600,73.2,75.3,73.15,73.34,5238105
1538055000,73.75,75.1,73.54,74.74,2436938
1538141400,74.54,75.7,72.68,73.03,4791780
1538400600,74.82,77.569,74.6,76.48,8453116
1538487000,75.02,76.83,71.49,71.64,8319522
1538573400,72.67,72.95,70.2,72.57,7931578
1538659800,71.77,72.045,66.15,66.82,11991555
1538746200,66.6,69.16,64.33,66.94,8800202
1539005400,65.8,66.8526,62.51,65.64,7326952
1539091800,64.34,66.369,63.54,64.5,5120815
1539178200,63.97,63.97,56.35,56.45,13585139
1539264600,55.55,58.7,54.8,56.08,9105860
1539351000,59.44,62.12,58.58,60.41,14209240
1539610200,60.2,62.4,59.34,61.69,7870356
1539696600,62.51,63.92,60.21,63.66,7637302
1539783000,65.3,65.3,60.25,60.84,10876692
1539869400,60.32,60.74,56.53,57.01,8286088
1539955800,59.34,59.45,53.81,54.09,8761955
1540215000,54.53,56.16,53.17,53.91,8460426
1540301400,51.45,54.2891,49.32,54.09,9144114
1540387800,54.06,54.79,50.56,50.74,8156966
1540474200,51.19,53.42,51.0919,52.05,7002336
1540560600,50.67,54.18,50.41,51.82,9263695
1540819800,53.46,53.78,49.28,50.47,5794629
1540906200,49.7,52.8,49.31,52.26,5603724
1540992600,54,56.3562,53.75,55.6,5970796
1541079000,57,58.45,54.16,57.83,7179657
1541165400,57.55,58.7,56.15,57.89,4966540
1541428200,57.96,58.5,54.5501,56.85,5432411
1541514600,56.4,57.96,54.55,55.62,5364335
1541601000,56.42,59.18,55.71,58.86,11827646
1541687400,51.09,51.4585,45.615,45.74,34311195
1541773800,45.2,45.3916,42.71,43.94,14422201
1542033000,43.25,43.69,40.31,41.46,10576009
1542119400,41.6,43.39,41.34,42.44,7877340
1542205800,43.04,43.95,41.701,43.2,6572697
1542292200,43.02,44.83,42.31,44.53,8040320
1542378600,43.64,45.68,42.95,44.58,5722140
1542637800,44.4,44.55,42.11,42.67,4324592
1542724200,39.7,42.5564,38.51,40.86,7999048
1542810600,42.02,42.4783,39.76,40.25,5220172
1542983400,39.78,41.08,39.72,39.92,2417763
1543242600,40.64,41.425,39.8,41.21,5090833
1543329000,40.89,41.97,39.14,39.22,6495250
1543415400,39.8,40.07,37.51,38.93,10524807
1543501800,38.68,41.4478,37.76,40.84,9090562
1543588200,40.65,41.54,40.0308,40.75,3568516
1543847400,43.37,43.37,40.85,42.17,6457636
1543933800,41.59,42.48,39.5,39.78,4280805
1544106600,38.47,40.84,38.042,40.82,4191371
1544193000,40.69,41.48,37.8,37.92,5016994
1544452200,37.46,38.4,36.6662,37.2,7099221
1544538600,38.03,38.2,34.27,35.81,13491557
1544625000,35.64,36.93,35.02,35.17,7913297
1544711400,35.17,35.78,33.41,33.74,6544754
1544797800,33.11,34.81,33,33.42,4521460
1545057000,33.49,33.8,31.733,32.12,5649225
1545143400,32.15,32.7757,31.06,31.34,6371577
1545229800,32.03,32.41,30.11,30.61,5750140
1545316200,30.21,30.96,28.5201,29.66,6234057
1545402600,29.4,30.08,27.04,27.28,7210294
1545661800,26.62,28.25,26.3001,27.17,4558538
1545834600,28.9,30.37,27.06,30.35,16972224
1545921000,30.51,32.17,28.33,30.46,18877227
1546007400,30.8,31.25,29.53,30.16,11221724
1546266600,30.85,30.97,29.7789,30.64,6875507
1546439400,29.82,32.69,29.29,32.52,11890333
1546525800,31.87,32.1767,29.5,30.1,14989436
1546612200,30.68,34.11,30.5146,33.73,15505498
1546871400,36.83,42.98,36.52,42.18,42253658
1546957800,43.98,44.48,37.91,40.88,44167682
1547044200,40.39,43.59,39.65,42.1,19848180
1547130600,41.11,42.71,40.01,40.16,17148805
1547217000,40.15,40.3887,38.765,39.57,12528227
1547476200,38.89,41.34,38.6,39.46,11192746
1547562600,40.03,41.2751,39.3112,40.49,10322159
1547649000,40.68,41.79,38.91,39.89,10778742
1547735400,39.56,42.07,39.2604,41.63,14000744
1547821800,42.05,42.8408,40.57,40.98,12690891
1548167400,40.21,41.18,39.42,39.91,6386998
1548253800,40.32,41.23,39.78,40.44,8159928
1548340200,40.41,43.52,40.331,43.29,13235792
1548426600,43.5,44,42.07,43.69,11246858
1548685800,42.26,43.91,41.27,43.86,9188373
1548772200,43.62,45.95,42.32,42.85,15778817
1548858600,43.51,44.3397,42.9,44.13,7986271
1548945000,43.8,46.36,43.6305,44.95,8078315
1549031400,45.02,45.7029,44.51,45.21,5668616
1549290600,45.24,50.7,45.22,47.43,28406991
1549377000,48.5,49.4,47.17,48.16,11813100
1549463400,48.03,48.99,47.6,48.38,6243397
1549549800,47.66,47.86,45.01,46.86,10505793
1549636200,46.25,48.33,46.01,48.27,6471210
1549895400,48.27,48.38,45.02,46.98,13510969
1549981800,47.35,49.34,47.02,49.21,9823164
1550068200,49.3,50.56,48.9,50.2,7000440
1550154600,49.49,52,49.33,50.97,10047617
1550241000,51.72,52.2298,50.81,52.08,7162276
1550586600,52.67,55.27,52.27,53.22,14485571
1550673000,54.29,54.49,52.66,53.64,10739940
1550759400,53.8,53.9,51.1405,51.48,16876332
1550845800,55.09,64.92,54.5,64.47,48341723
1551105000,64.83,67.43,63.22,64.87,22283393
1551191400,63.65,66.97,63.34,65.08,12994362
1551277800,65,67.6,64.66,67.37,9676513
1551364200,67.92,68,65.28,66.29,8149100
1551450600,67.18,69.89,66.76,69.08,10741712
1551709800,69.37,69.7067,64.63,67.05,15844877
1551796200,67.06,69.49,65.6,68.83,9322867
1551882600,68.59,72.97,68.17,71.89,15339468
1551969000,71.5,72.46,69.536,70.81,9990236
1552055400,67.71,72.21,66.57,71.27,11553264
1552311000,71.04,74.35,71.04,74.12,9832045
1552397400,72.96,73.17,70.53,70.72,11693661
1552483800,67.58,69.72,60.13,60.74,38849885
1552570200,61.74,63.5,59.63,61.82,23780693
1552656600,62.15,63.7,60.4,62.79,12736600
1552915800,63.22,65.34,62.61,63.61,10971839
1553002200,63.83,65.74,63.05,64.92,10828930
1553088600,64.37,65.895,63.3741,64.97,6443870
1553175000,64.94,67.99,64.84,66.94,7901835
1553261400,66.38,67.1999,63.26,63.91,8347949
1553520600,63.8,69,63.6,66.9,20747682
1553607000,68.1,68.4689,63.3,64.31,14257182
1553693400,63.91,64.99,61.12,62.18,9859517
1553779800,62.71,64.84,61.65,64.39,8253736
1553866200,65,65.3498,63.58,64.51,6211799
1554125400,66.2,69.87,65.6,69.11,14424863
1554211800,68.58,71.3,67.2509,70.64,10053317
1554298200,70.86,70.9186,68.27,68.6,12867334
1554384600,66.92,67,61.91,64.49,25099142
1554471000,64.8,65.3,62.56,63.4,10716989
1554730200,60.25,61.15,58.35,60.73,24549433
1554816600,59.98,61.95,59.07,59.32,13873255
1554903000,59.42,59.89,57.31,58.57,11912408
1554989400,58.52,60.31,58.07,58.65,9230395
1555075800,60.05,60.73,55.8801,56.5,13706210
1555335000,56.2,57.72,55.9104,56.59,8860765
1555421400,58.12,59.269,57.01,58.04,13594898
1555507800,58.5,59,55.93,56.6,10828190
1555594200,55.84,57.34,55.02,56.68,9480683
1555939800,56.09,58.28,55.92,58.2,8157645
1556026200,60,62.99,59.71,61.53,16577308
1556112600,61.32,61.6,59.66,60.97,9040188
1556199000,61.02,62.46,60.5,61.04,7675944
1556285400,61.12,63.57,60.29,63.44,11456134
1556544600,63.7,64.17,61.85,63.28,10486726
1556631000,62.84,64.6129,62.06,63.59,8045414
1556717400,64.4,65.18,63.68,63.69,6873269
1556803800,63.52,64.63,62.34,64.39,6196279
1556890200,64.8,65.0485,63.6501,65.02,4597707
1557149400,63.05,66.2,62.5646,65.75,8644004
1557235800,66.89,68.43,63.6364,64.41,13991867
1557322200,64,65.8,63.81,64.92,12383232
1557408600,70,83.35,69,83.17,56746606
1557495000,82,86.5,80.8708,82.75,25933356
1557754200,80.76,84.9,78.86,79.45,22878291
1557840600,80.66,83.39,79.67,82.83,10519174
1557927000,82.65,84.85,81.59,83.34,10503090
1558013400,82.59,84.4,80.606,83.28,11844146
1558099800,82.5,87.14,82.35,84.03,16140973
1558359000,83.81,85,81.23,83.33,11115105
1558445400,83.97,87.65,83.75,87.63,10989382
1558531800,87.79,89.35,86.47,88.02,10019420
1558618200,87.79,90,86.62,89.98,11658806
1558704600,90.5,95.95,90.08,95.78,19017154
1559050200,94.15,95.1,87.8,88.83,21523689
1559136600,90.58,94.4,90.2,91.8,17458433
1559223000,92.33,94.96,90.51,93.34,11605416
1559309400,92,93.74,90.06,90.4,10050218
1559568600,90.77,92.5,88.92,89.71,10553038
1559655000,91,93.72,90.7,93.6,7782680
1559741400,97.3,102,96.49,101.71,23470795
1559827800,101.17,101.62,98.38,100.25,12868204
1559914200,100.76,104.03,100.01,101.87,10603900
1560173400,102.38,103,98.46,100.61,10366269
1560259800,100.83,101.4399,97.71,100.2,10283040
1560346200,99.71,105.33,99.5,104.86,12278571
1560432600,104.85,105.4,102.54,104.97,7629196
1560519000,104.33,106.1199,101.98,102.02,7326946
1560778200,101.55,104.33,101.01,103.84,5528267
1560864600,104.75,104.88,101.17,104.39,6591737
1560951000,104.07,106.55,102.7315,106.49,5662986
1561037400,107.6,108.32,104.08,104.9,6138877
1561123800,104.4,104.5,102.3976,102.57,4391220
1561383000,102.99,103.7299,98.68,100.03,7786770
1561469400,99.59,99.75,92.51,93.25,12280083
1561555800,92.27,95.75,91.57,92.3,8598768
1561642200,92.73,94.5,92.45,93.23,5476288
1561728600,93.82,94.86,90.1872,90.58,11980704
1561987800,92.35,94.6227,90.6,91.37,5944814
1562074200,88.95,93.23,87.34,93.05,12853428
1562160600,93.58,94.5,91.671,93.51,7313660
1562333400,93.17,98.444,92.51,98.11,12061717
1562592600,97.74,104,97.31,103.25,12268306
1562679000,102.67,104.44,100.62,103.4,10727311
1562765400,104.28,105.89,102.09,103.5,8519337
1562851800,103.9,104.9,101.5601,104.54,9091835
1562938200,104.22,105.4549,102.12,102.47,7524214
1563197400,102.5,104.39,100.15,104.34,6340012
1563283800,104.35,113.44,103.858,111.94,21356595
1563370200,112.01,112.79,108.44,109.34,11183913
1563456600,107.1,110.57,106.5701,109.02,9302051
1563543000,109.6,110.3,106.52,106.85,6736162
1563802200,107.13,109.23,105.59,108.6,5704450
1563888600,108.89,110.69,103.16,104.92,9726893
1563975000,104.68,108.176,104.11,107.66,6138626
1564061400,107.72,109.51,106.3,106.89,5276766
1564147800,107.38,111.5269,107.38,110.45,6865401
1564407000,110.55,111.84,102.22,105.13,10855535
1564493400,104,106.74,102.38,105.76,4762618
1564579800,105.76,107.52,101.1,103.33,5292158
1564666200,103.66,105.68,99,100.845,5478407
1564752600,100.84,102.9,99.29,100.53,4444485
1565011800,97.87,102.75,96,102.57,7328656
1565098200,103.23,105.195,96.1601,98.48,11136249
1565184600,98.7,103.84,98.48,100.97,13649070
1565271000,118.7,123.45,117.56,122.03,27655457
1565357400,121.74,128.2,121.5365,125.32,14591452
1565616600,129.86,136.55,129.43,134.3,19614335
1565703000,137.2,142.1,133.96,135.33,20273219
1565789400,132.45,134.36,128.76,130.57,11600681
1565875800,133,133.94,128.27,129.4,9053574
1565962200,131.01,131.9,127.06,131.04,6368413
1566221400,132.34,135.8,128.4,134.96,9345713
1566307800,134.49,137.96,133.15,134.26,6655345
1566394200,135.12,140.45,134.34,138.58,8211885
1566480600,138.25,139.48,135.85,139.14,6603220
1566567000,137.76,143.3599,136.95,137.74,11347155
1566826200,140.08,145,139.14,143.01,11156073
1566912600,144.89,147.75,141.21,147.02,19435392
1566999000,146.08,147.43,143.3,145.89,9592996
1567085400,148,150.1,146.36,149.88,10435053
1567171800,150.98,153.29,148.285,151.36,10530270
1567517400,150.86,157.22,150.1801,156.88,12616888
1567603800,161.49,169.7,158.552,168.91,28523785
1567690200,167.69,169.45,160.28,166.93,23419327
1567776600,165.47,170.97,164.85,169.86,14892281
1568035800,173.6,176.55,159.8,161.03,23942095
1568122200,157.22,158.8,139.53,144.14,34820480
1568208600,146.55,149.94,141.555,149.76,18660055
1568295000,150,152.79,145.82,147.78,14002034
1568381400,146.66,148.7,143.08,147.55,9256540
1568640600,146.97,152.85,146.03,149.54,11942246
1568727000,150.25,152.37,146.42,150.52,11182327
1568813400,143.6,145.75,127.79,129.88,38239045
1568899800,127.81,134.88,127,133.76,25298957
1568986200,127.39,127.4142,103.62,108.05,65016349
1569245400,108.55,111.79,105.6809,107.37,28340143
1569331800,108.39,110.38,98.651,103.53,37250842
1569418200,104.92,107.26,102.31,106.3,21048965
1569504600,106.49,106.9,100.45,103.34,16078416
1569591000,103.33,103.74,98.08,99.74,17550647
1569850200,99.4,103.09,98.69,101.76,13667341
1569936600,101.96,105.55,100.4,102.4,16603369
1570023000,100.91,105.08,99.98,102.62,15046503
1570109400,104.01,109.2,101.55,108.84,22698275
1570195800,109.05,109.25,104.27,106.77,20940468
1570455000,107.8,110.62,104.71,106.25,21165122
1570541400,105.43,109.58,104.26,108,13903293
1570627800,112.01,118.22,110.69,117.79,28476593
1570714200,118.12,121.7,115.28,116.13,26167890
1570800600,123.92,124.021,119.5982,121.6,23218928
1571059800,120.58,122.1,117.8,119.12,14498592
1571146200,123.18,132.95,122.53,132.82,26623532
1571232600,132.83,134.28,127.81,132.5,22426091
1571319000,131.94,139.59,130.14,139.07,20090073
1571405400,137.39,139.07,124.79,129.94,32463525
1571664600,128.75,135.35,128.21,133.03,16408273
1571751000,132.81,136.6999,127.0201,129.06,17122369
1571837400,129,131.87,127.0201,128.76,10702324
1571923800,128.33,131.88,126.41,131.22,10597875
1572010200,129.15,134.1,127.3,133.74,11485718
1572269400,137,148.17,136.4,146.88,24073203
1572355800,146.1,149.51,143.6801,147.24,16095056
1572442200,147.74,151.48,146.84,149.43,10916474
1572528600,149.43,151.3,143.36,147.2,13249348
1572615000,148.44,148.7,143.41,146.5,10946604
1572877800,147.15,148.8499,137.45,140.51,20088781
1572964200,140.47,142.65,136.71,139.57,11789376
1573050600,138.65,143.95,136.81,141.05,21711916
1573137000,118.75,128.38,116.26,118.46,52683911
1573223400,119.2,123.56,118.7,121.94,19221268
1573482600,120.8,129.55,120.28,129.21,20702973
1573569000,130.08,135.8,130.079,135.35,24287753
1573655400,134.48,142.45,133.06,142.37,20654068
1573741800,142,150.04,141.1936,148.7,26222960
1573828200,151.7,158.23,149.8,157.3,26600096
1574087400,157.3,165.1,153.56,160.12,27647305
1574173800,153.45,158,147.51,153.91,31464765
1574260200,152.21,160.9899,151.17,158.93,26617634
1574346600,159.7,163.33,154.13,155.91,21586341
1574433000,158.6,160.58,154.5588,158.75,14853064
1574692200,160.76,162.469,157.51,158.08,14386881
1574778600,158.95,164.42,157.6,164.28,16055738
1574865000,167.05,168.85,159.61,161.64,19115503
1575037800,160.88,163.44,159.3,160.37,7526777
1575297000,145.85,146.68,132.4,136.07,48174442
1575383400,138.06,145.89,136.52,144.63,27532305
1575469800,149,151.97,144.053,150.58,26260113
1575556200,152.47,153.35,147.55,148.34,15842541
1575642600,148.6,149.79,143.13,144.26,15788457
1575901800,143.95,148.03,143.61,145.54,12591960
1575988200,146.4,149.27,145.3,147.09,11143151
1576074600,147.98,148.7199,144.67,145.7,9539369
1576161000,144.73,144.88,136.81,139.57,16739131
1576247400,138.3,142.84,132.16,132.49,17473034
1576506600,134,138.51,127.53,138.35,19700732
1576593000,136.49,137.7399,132.8,135.28,16017918
1576679400,136.03,137.5899,133.93,134.44,9450115
