time,open,high,low,close,Volume
1617629400,71.74,72.4079,68.4,69.39,1154770
1617715800,70.37,73.5,69.7,73,1909061
1617802200,72.731,72.731,69.75,71.5,1264480
1617888600,72.77,72.9,68.97,69.81,1091174
1617975000,69.43,71.2,68.38,70.71,1070750
1618234200,71.43,71.47,66.73,67.93,1890903
1618320600,67.99,70.1799,65.31,70.11,2493434
1618407000,70.18,72.2,68.63,68.73,1540554
1618493400,70.35,70.59,67.48,68.67,1222597
1618579800,70,70.14,67.18,69.72,1315317
1618839000,68.5,69.56,65.16,66.02,1948254
1618925400,65.41,67.1899,63.0236,65,1855187
1619011800,64.47,67.64,63.79,67.55,1160386
1619098200,67.73,70.37,67.1,68.62,1309765
1619184600,68.65,74.6,68.65,74.12,2681627
1619443800,74.5,78.76,73.7,77.97,2272911
1619530200,78.19,78.35,74.72,76.37,959068
1619616600,75.31,77.7078,75.31,77.21,1145135
1619703000,78.89,79.3,72.8,74.02,1886821
1619789400,72.63,74.295,70.23,70.5,1764870
1620048600,71.7,71.75,66.31,66.78,1533978
1620135000,65.77,66,60.13,62.17,4054431
1620221400,62.86,63.7,55.85,57.6,4970437
1620307800,57.82,57.9098,52.48,54.44,3874799
1620394200,57.04,58.7018,53.78,54,3332294
1620653400,52.65,57.67,52.13,57,5777308
1620739800,49.88,55.9,46.5,55.45,7339251
1620826200,54.4444,54.55,48.63,49.82,5248209
1620912600,50.02,50.75,47.12,48.37,4045961
1620999000,49.38,54.61,49.06,54,3886591
1621258200,52.57,52.81,50.01,50.6,3853933
1621344600,50.86,53.27,50.23,51.64,2006633
1621431000,48.69,50.98,48.67,50.45,2545103
1621517400,51.16,56.79,51.11,54.89,4790069
1621603800,55,56.76,53.32,53.36,3175604
1621863000,52.9,53.34,50.88,53.15,6965006
1621949400,53.3,54.19,52.63,54.04,3716584
1622035800,54.32,57.56,52.61,57,4039454
1622122200,56.29,57.29,55.03,57.29,2565642
1622208600,58,61.06,57.85,60.81,3308842
1622554200,63.25,64.27,60.8779,62.52,4301937
1622640600,62.67,65.6,62.07,65.24,2879639
1622727000,64.01,65.76,62.34,63.24,2408578
1622813400,64.01,64.4,59.52,59.65,3444597
1623072600,60.34,61.15,58.34,59.46,1842074
1623159000,59.79,63.89,59.585,62.49,2726283
1623245400,64.25,64.6299,60.21,60.26,2160344
1623331800,60.62,64.02,60.23,63.68,2900949
1623418200,65.29,68.89,63.91,67.98,4780848
1623677400,68.26,70.68,67.6,68.94,3741235
1623763800,68.82,69.37,66.2801,67.26,2718021
1623850200,67.14,69.4,65.65,67.41,4014579
1623936600,66.8,70.81,66.495,69.39,3023017
1624023000,69.29,69.9,67.535,68.18,3625017
1624282200,68,68.17,63.68,63.8,4400986
1624368600,63.3,63.99,60.65,63.45,3929060
1624455000,63.5,65.83,63.32,65.16,1617566
1624541400,66.64,68.33,65.65,66.33,1820101
1624627800,66.88,67.4299,63.82,64.4,1812015
1624887000,64.51,65.34,63.38,64.43,1729657
1624973400,64.43,68.64,63.74,66.46,2036015
1625059800,66.19,69.63,65.3,67.35,2586161
1625146200,67,68.98,65.88,68.37,2237706
1625232600,68.82,69.79,67.31,68.87,1086124
1625578200,68.57,69.62,66.664,67.99,1629997
1625664600,68.63,68.7,63.2616,64.29,1961418
1625751000,61.31,64.16,60.59,63.99,2537595
1625837400,64.41,67.45,63.9,67.25,2032589
1626096600,66.67,67.7118,64.57,65,2604529
1626183000,64.84,66.8,55.59,58.21,9661682
1626269400,59.725,60.8,55.67,56.76,6840427
1626355800,57.44,58.73,55.58,57.45,3483109
1626442200,57.72,58.0848,56.04,57.5,1962664
1626701400,54.68,56.77,54.06,55.86,2925773
1626787800,56.31,58.42,55.58,57.41,2311925
1626874200,58,62.09,57.8035,60.63,2487318
1626960600,60.38,60.535,58.51,59,1790547
1627047000,59.1,59.22,57.4,58.69,1415684
1627306200,58.29,61.22,58.19,59.42,1577572
1627392600,58.54,59.64,56.4,59.5,1616487
1627479000,60.31,61.98,60.16,61.18,1923317
1627565400,61.5,62.77,60.8,60.86,1599328
1627651800,61,61.4,56.02,56.32,1916986
1627911000,57.88,66.8783,56.66,64.71,9233324
1627997400,64.44,69.93,58.68,66.67,10602705
1628083800,67.02,70.201,66.12,68.22,5513622
1628170200,67.43,71.5,64.76,67.16,4518674
1628256600,67.16,68.1,64.28,67.17,1886467
1628515800,68,68.336,65.86,65.88,1536808
1628602200,66.39,66.499,65.01,65.56,1244199
1628688600,66.36,68.71,65.5,68.62,2259945
1628775000,68.75,68.78,66.75,67.54,1130271
1628861400,67.68,68.4572,64.77,65.95,1679787
1629120600,65.22,65.2299,61.6624,63.59,1635261
1629207000,62.1354,65.8,62.11,63.5,2209361
1629293400,63.8,65.83,62.01,64.68,1941053
1629379800,62.97,64.8,62.8,63.46,1418170
1629466200,63.29,64.87,63.15,64.76,1118917
1629725400,65.37,68,65.285,67.71,1934090
1629811800,68,70.6982,67.32,68.53,2206470
1629898200,69.66,73.6,68.3801,72.71,3459773
1629984600,72.71,74.19,69.42,69.98,2346232
1630071000,66.89,69.41,66.1,67.9,7831091
1630330200,96.24,101,91.28,99.59,44400866
1630416600,95.24,96.55,90.28,96.34,15838925
1630503000,94.39,98.67,93.28,96.48,6364291
1630589400,97.11,99.32,95.2401,98.99,6523941
1630675800,98.94,100,92.55,93.05,6110250
1631021400,94.035,95.6,91.5,91.51,3564790
1631107800,92.11,94.04,87.13,87.54,5001439
1631194200,88,92.29,86.76,92.06,10966657
1631280600,111.1,126.46,105.6,123.7,54061672
1631539800,110.21,114.75,102.3,109.3,44888010
1631626200,109.0553,114.74,105,108.06,22207778
1631712600,108.04,112.76,107.06,109.75,14468719
1631799000,109.4,119.75,109.15,117.58,17468856
1631885400,116.94,121.25,114.27,116.28,15284084
1632144600,109.03,112.81,104.6,107.7,12850190
1632231000,109.1,111.14,104,108.11,9189310
1632317400,108.5,115.41,106.61,114.07,11312904
1632403800,113.9,129.08,112.39,126.89,21027954
1632490200,130.26,133.17,123.2801,123.73,20497726
1632749400,123.38,131.2199,122.28,128.37,13047424
1632835800,126.225,127.88,113.25,114.52,14847300
1632922200,119.96,121.27,110.64,112.77,16639213
1633008600,114.44,120.86,112.74,119.13,13469094
1633095000,118.25,119.85,113.4,117.85,9141716
1633354200,115.85,117,106.8,107.93,10877467
1633440600,109.15,114.64,109.0667,111.46,7799170
1633527000,109.7775,138.88,109.2,133.7,53039507
1633613400,131.18,140.9,129.18,133.9,29141288
1633699800,132.33,144.81,131.6,141.19,33649396
1633959000,141.9,145.99,133.62,135.03,31053297
1634045400,136.21,142.95,132.12,140.67,24356798
1634131800,141.4235,150.17,141.08,146.13,25985920
1634218200,151.1,153.49,144.31,148.47,24117893
1634304600,148.66,153.2,145.54,146.73,16099506
1634563800,146.73,159.67,146.61,157.25,23562895
1634650200,157.5174,160.69,153.3,155.35,12814502
1634736600,156.29,158.29,146.15,147.64,10450861
1634823000,150.6603,156.16,149.87,155.34,9504639
1634909400,154.17,159.82,150.75,155.21,9905934
1635168600,157.27,165.94,156.8,160.04,11444473
1635255000,161.5557,162,147.84,151.86,10437530
1635341400,155.85,161.92,150.3,151.14,9066406
1635427800,155.4509,162.82,153.26,161.89,7325312
1635514200,160,165.8,157.5111,162.5,6404265
1635773400,163,163.2819,150.7801,152.66,11575359
1635859800,152.75,156.2,148.64,155.89,5483742
1635946200,156.92,162.5,156.02,161.08,7471993
1636032600,160.77,168.74,159.34,168.52,7957881
1636119000,163.9,166.05,159.65,164.23,6641592
1636381800,165.67,176.65,161.5,163.37,8253628
1636468200,160,161.19,154.62,157.79,8368868
1636554600,146.93,149,132.16,133.53,22572055
1636641000,165.2501,166.51,147.5,151.83,34591654
1636727400,148.14,149.67,142.25,148.99,17047541
1636986600,150.62,150.68,144.51,147.99,6722619
1637073000,146.8,153.75,142.12,151.29,9302578
1637159400,151.6728,159.4,149.9,151.72,7793744
1637245800,146.38,149.17,138.98,139.13,14067213
1637332200,137.89,139.13,133.45,136.16,10616454
1637591400,136,136.07,118.8582,123.51,14393405
1637677800,120.76,129.63,120.0501,127.61,11418497
1637764200,126.7896,133.83,124.78,132.75,6564919
1637937000,130.8,137.39,130.5,136.98,5113156
1638196200,140.005,140.49,129.08,132.15,7712598
1638282600,133.56,135.49,124.35,126.68,11219950
1638369000,127.83,132.16,114.69,116.57,9202401
1638455400,113.58,119.99,111.28,113.75,9494121
1638541800,114.87,114.87,103.84,107.24,12534590
1638801000,103.01,114.96,96.44,110.95,9476864
1638887400,116.555,124.11,116.25,122.73,8968578
1638973800,122.555,128.86,117.82,127.97,7868384
1639060200,126.49,127.89,115.85,119.13,8171123
1639146600,119.13,122,112.23,114.68,6351602
1639405800,113.98,116.89,107.67,109.96,9736445
1639492200,104.5585,108.85,101.35,105.77,11541624
1639578600,103,113.19,101.67,110.98,11070515
1639665000,113,113.32,92.06,99.24,19807280
1639751400,95.69,102.39,92.335,98.77,16414192
1640010600,94.595,99.61,93.51,97.37,7297754
1640097000,98.84,104.13,95.62,103.63,7591671
1640183400,100.9432,105.4,99.16,101.07,4369694
1640269800,100.81,102.07,96.33,101.16,4519789
1640615400,102.26,108.2,102.26,105.73,8121763
1640701800,104.82,107,99.9242,101.77,5349648
1640788200,101.24,102.0999,96.52,98.28,5499555
1640874600,98.42,107.57,97.5622,103.87,6357770
1640961000,102.9,105.74,100.5,100.56,3728874
1641220200,102,102.21,94.75,95.21,8456693
1641306600,94.6879,95.515,80.09,85.41,21958257
1641393000,82.97,85.68,78.91,79.53,10118679
1641479400,78.89,83.68,74.36,81.1,10471264
1641565800,79.42,83.3911,77.5641,79.62,6723597
1641825000,76.75,78.75,71.7029,78.24,10784403
1641911400,77.43,83.6,76.7,81.03,9699807
1641997800,83.03,84.68,78.64,78.79,6972120
1642084200,79.22,79.6865,71.88,72.13,9484094
1642170600,71.302,75.44,68.3901,69.19,8823647
1642516200,67.6,69.6,63.77,64.18,9926001
1642602600,65.1,67.09,63.3,64.3,9083110
1642689000,65.27,69.28,59.2101,62.8,22821353
1642775400,62.8,64.1461,57.36,57.63,13101267
1643034600,55.505,58.89,48.62,58.25,22037797
1643121000,55.23,58.4,52.7,54.52,11543913
1643207400,57.446,61.75,54.62,55.73,15526916
1643293800,57.4,57.83,48.1692,51.01,17812090
1643380200,53.48,59.9,50.78,59.71,27589996
1643639400,59.89,67.59,58.75,64.07,23037083
1643725800,64.18,67.87,62.52,67.48,15394581
1643812200,64.26,65.41,59.27,60.89,13944899
1643898600,56.99,60.99,56.5,57.49,9102441
1643985000,58.47,64.56,56.64,62.75,14572098
1644244200,63.01,68.84,62,63.02,13527011
1644330600,62,65.98,61.63,65.25,10059324
1644417000,67.42,75.06,66.91,74.68,17479275
1644503400,75.24,83.57,50,58.68,86940368
1644589800,53.06,54.49,45.581,46.55,63024014
1644849000,44.93,47.68,43.24,43.7,26759574
1644935400,45,45.2,42.12,44.8,27207393
1645021800,44.13,44.5,41.86,42.92,15363859
1645108200,42.15,43,37.51,37.67,21442131
1645194600,37.425,38.39,35.9,37.33,14165477
1645540200,36.31,38.5,36.05,36.41,12277530
1645626600,36.72,37.15,35,35,10933045
1645713000,32.7,38.94,32.29,38.71,18017275
1645799400,38.02,40.2,37.15,39.19,9912572
1646058600,39.06,43.4,38.64,41.84,18664001
1646145000,41.6,43.49,40.25,42.36,10326198
1646231400,42.91,43,39.44,41.8,8284617
1646317800,42.265,42.58,38.81,39.1,7885337
1646404200,38.8,40.1,35.235,35.82,7711148
1646663400,36.13,37.78,32.95,33.56,8160264
1646749800,33.61,36.22,31.78,34.28,8646536
1646836200,35.14,37.24,34.6494,36.8,7208905
1646922600,36.18,37.33,34.48,36.55,5854380
1647009000,37,37.06,30.78,30.86,14113807
1647264600,29.82,29.85,26.02,26.22,22636130
1647351000,26.73,28.4,26.06,28.33,11438557
1647437400,29.14,33.37,28.81,33.34,18707738
1647523800,32.8,36.99,32.6889,36.75,15254685
1647610200,36.65,41.13,36.38,40.71,20081935
1647869400,39.54,44.3,39.51,41.96,16397949
1647955800,40.135,43.65,39.8,43.5,11574028
1648042200,42.7335,47.23,42.4701,44.11,14206022
1648128600,44.27,46.36,42.6,44.8,11202052
1648215000,44.64,44.76,40.32,42.16,12513874
1648474200,42.49,44.25,40.9212,43.25,5959473
1648560600,44.36,48.9688,44.1,48.15,14644800
1648647000,47.7,51.49,46,46.75,20804747
1648733400,46.87,48.85,45.41,46.28,12295241
1648819800,46.61,47.33,44.33,46.61,10532359
1649079000,47.23,48.46,46.12,47.7,7459957
1649165400,47.66,48.95,43.17,43.84,9357637
1649251800,42.59,42.59,38.98,40.87,14218153
1649338200,40.93,41.69,37.0345,38.7,9989771
1649424600,38.33,39.5,37.3,37.58,5944455
1649683800,36.4,39.52,35.68,37.7,11789685
1649770200,39.206,40.31,36.99,37.48,9102593
1649856600,37.02,38.82,36.6,38.4,5279141
1649943000,38.29,38.34,35.05,35.19,5968133
1650288600,35.27,36.3,34.28,35.21,8352236
1650375000,35,37.46,34.71,37.03,6336936
1650461400,36.75,36.79,34.6002,34.76,5511806
1650547800,35.575,36.5,32.13,32.9,6706855
1650634200,33.06,33.8,30.3452,31.16,8930769
1650893400,31.5,32.99,31.14,32.47,8258587
1650979800,32.25,32.4387,29.67,30.18,5946127
1651066200,30.25,31.36,28.22,29.36,7161526
1651152600,30.5,31.72,28.42,31.21,7581348
1651239000,30.98,32.72,28.585,28.7,7276833
1651498200,28.74,30.4305,27.85,30.36,6469952
1651584600,30.15,31.78,29.63,30.1,4831352
1651671000,30.05,31.95,27.96,31.76,8150788
1651757400,30.45,30.73,26.51,27.02,9309242
1651843800,26.81,26.81,23.42,24.95,10476315
1652103000,24.44,24.53,20.4,20.59,14192692
1652189400,18.82,20.6449,16.555,18.19,27811778
1652275800,17.35,17.66,14.49,14.63,22370125
1652362200,14.14,19.37,13.6401,18.04,52004469
1652448600,24.83,25.32,21.21,23.71,85159367
1652707800,23.65,25.52,22.2,22.95,32557261
1652794200,23.74,25.33,22.8204,25.24,23092895
1652880600,24.53,27.5,23.78,24.45,28757129
1652967000,24.19,27.06,23.38,25.71,21057187
1653053400,26.07,26.18,22.782,24.82,15130353
1653312600,24.78,25.55,23.52,24.52,13139498
1653399000,23.75,23.9,19.96,20.76,18930789
1653485400,20.77,23.08,20.4309,23.02,13812695
1653571800,22.83,28.47,22.5228,28.02,30425589
1653658200,28.14,30.87,28.14,30.35,26709972
1654003800,30.68,31.08,27.73,28.5,19969922
1654090200,28.74,28.77,23.76,24.32,27491108
1654176600,23.94,26.68,23.801,26.42,18292112
1654263000,25.18,26.18,24.46,25.1,11418060
1654522200,25.67,26.29,23.4,23.72,20033388
1654608600,22.85,24.64,21.83,24.35,17459690
1654695000,23.25,24.92,22.72,23.33,15577561
1654781400,22.82,23.23,20.75,21.18,12166530
1654867800,20.52,21.14,19.42,20.44,16406446
1655127000,19.4,19.67,17.365,17.92,14748766
1655213400,18.32,18.48,17.18,17.7,13057924
1655299800,17.71,19.1899,17.44,18.6,14292289
1655386200,17.5,17.89,16.4,16.72,12592163
1655472600,16.99,18.46,16.5301,18.3,12894737
1655818200,18.77,21.01,18.64,19.21,15521890
1655904600,18.65,20.0772,18.585,19.27,10535337
1655991000,19.5,21.78,19.08,21.66,16556468
1656077400,22.01,23.85,21.34,23.28,28243488
1656336600,23.83,24.19,21.8812,22.7,12977588
1656423000,22.25,22.99,20.305,20.54,13167364
1656509400,19.9,19.95,18.622,19.02,13323992
1656595800,18.63,18.84,17.442,18.06,11392536
1656682200,18.36,19.0399,16.77,17.19,19013329
1657027800,16.95,19.84,16.24,19.83,16653889
1657114200,19.61,20.66,19.45,20.17,14955510
1657200600,20.26,23.66,20.26,23.61,19685215
1657287000,22.1,23.62,21.45,23.34,19782223
1657546200,22.9,23.29,21.05,21.37,11502552
1657632600,21.68,22.86,21.01,22.2,14400698
1657719000,20.77,21.29,20.05,20.79,16234891
1657805400,20.61,22.84,20.18,21.82,20136954
1657891800,22.49,23.08,21.15,23.06,14497313
1658151000,23.72,25.4695,23.63,23.84,18688756
1658237400,24.48,26.08,23.52,26.03,13178227
1658323800,26.4138,29.7485,26.03,29.67,23299215
1658410200,29.06,30.73,28.58,29.75,16379172
1658496600,29.405,30.3,26.11,26.77,15974112
1658755800,26.51,27,25.5243,26.17,7735302
1658842200,24.95,24.95,22.925,23.1,12608858
1658928600,24.23,26.53,23.29,26.04,17866654
1659015000,25.87,26.65,24.18,25.83,12246864
1659101400,26.42,27.63,25.84,26.84,12763101
1659360600,26.34,28.2,25.57,27.17,10383447
1659447000,26.46,28.81,26.39,28.15,11874093
1659533400,29.03,31.92,29.03,31.89,17970615
1659619800,32.055,33.38,31.41,32.55,13184263
1659706200,30.602,33.725,30.14,33.4,15187178
1659965400,33.35,37,33.29,34.9,14959598
1660051800,33.42,34.39,31.855,32.58,10750782
1660138200,35.9,37.9498,35.19,36.78,15009873
1660224600,38.45,39.4,36.07,36.97,15935602
1660311000,37.74,39.42,36.64,39.19,10939229
1660570200,38.58,40.77,38.39,38.42,10247449
1660656600,38.435,40.97,37.28,39.91,12644098
1660743000,38.545,38.73,36.28,37.39,11934814
1660829400,37.26,37.26,35.28,35.75,9823310
1660915800,34.029,34.029,30.33,30.92,16673221
1661175000,29.6,31.78,28.88,29.49,12755020
1661261400,29.68,30.48,28.91,29.32,10186571
1661347800,29.93,30.805,29.09,30.23,8143119
1661434200,30.83,31.42,29.7,31.23,18539900
1661520600,27.435,28.8,24.05,24.57,39517246
1661779800,23.73,24.97,23.46,23.99,13466348
1661866200,24.33,24.99,22.79,23.54,12017182
1661952600,24.485,25.14,23.42,23.43,11030297
1662039000,23.25,23.3,21.96,23.16,10014155
1662125400,23.45,23.73,22.12,22.45,10258252
1662471000,22.3,22.99,21.34,22.3,9480252
1662557400,22.24,23.46,21.9,23.06,8075821
1662643800,22.49,23.77,22.25,23.7,8698125
1662730200,24.1,26.425,24,26.25,12629408
1662989400,26.58,27.26,25.86,26.79,9458646
1663075800,24.514,25.24,24.03,24.19,10929366
1663162200,24.1,24.37,23.105,24.33,8043543
1663248600,22.71,25.12,22.64,23.99,17424488
1663335000,23.49,23.72,22.15,22.3,13959495
1663594200,22.21,22.88,21.63,22.7,8225014
1663680600,22.35,23.23,21.93,22.14,9127242
1663767000,22.17,23.1,21.32,21.33,11401139
1663853400,21.61,21.64,19.7534,20,11635473
1663939800,19.834,20.14,18.75,19.28,12479435
1664199000,19.32,20.5051,18.85,19.04,9896501
1664285400,19.62,20.63,19.16,19.39,10700068
1664371800,19.6,20.985,19.3,20.66,9943269
1664458200,20.17,20.19,18.495,19.06,12768977
1664544600,18.9,19.75,18.63,18.76,7753993
1664803800,18.8,19.3486,18.36,19.01,9326030
1664890200,19.87,21.9,19.85,21.61,15080508
1664976600,20.65,21.145,20.0151,20.92,8577205
1665063000,20.82,21.48,20.27,20.95,8137336
1665149400,19.955,20.13,18.43,18.9,11565300
1665408600,19.16,19.1991,17.94,18.59,7217331
1665495000,18.56,19.98,17.57,19.35,12519845
1665581400,19.45,20.08,19.13,19.81,9071181
1665667800,18.22,19.48,17.28,18.76,13756374
1665754200,19.375,19.7,17.26,17.27,11571305
1666013400,18.13,19.18,18.08,18.43,11738473
1666099800,19.646,20.08,18.54,19.53,12631686
1666186200,19.14,19.18,17.62,17.91,11712197
1666272600,17.94,19.15,17.59,18.03,10098459
1666359000,17.79,18.35,17.12,18.3,11480018
1666618200,18.15,18.17,16.74,18.05,12450397
1666704600,18.18,20.82,18.18,20.62,15168740
1666791000,20.14,21.9313,19.92,20.56,11101158
1666877400,20.96,21.96,20.225,20.62,9666968
1666963800,19.97,20.57,19.29,20.32,8111484
1667223000,20.58,20.9,19.955,20.07,8519781
1667309400,21.24,21.6834,19.45,19.46,9010729
1667395800,19.49,19.4999,17.595,17.6,13279443
1667482200,17.36,17.6281,16.66,16.67,10852781
1667568600,17.15,17.28,15.555,16.12,16705768
1667831400,16.405,16.55,15.125,15.63,13895095
1667917800,15.64,16.9302,15.0507,15.64,24061598
1668004200,13.345,13.75,11.935,12.1,37197051
1668090600,13.729,15.47,13.37,14.99,32972429
1668177000,14.97,17.455,14.75,17.01,26203605
1668436200,16.7,16.97,16.06,16.28,16879199
1668522600,17.45,18.49,16.92,17.31,17878314
1668609000,16.76,16.9043,14.85,15.12,17886847
1668695400,14.32,14.82,13.8701,14.59,13060105
1668781800,15.25,15.29,13.381,13.51,15693512
1669041000,13.15,13.3,12.35,12.96,14582340
1669127400,12.885,13.11,12.38,12.67,10459622
1669213800,12.795,13.425,12.49,13.31,12481407
1669386600,13.15,13.215,12.86,13.08,5798060
1669645800,12.86,13.93,12.52,12.58,15112764
1669732200,12.7,13.28,12.59,12.81,12296604
1669818600,12.935,14.01,12.41,13.92,22052630
1669905000,14.28,14.64,13.75,14.41,14360528
1669991400,13.8,14.63,13.7219,14.62,10818692
1670250600,14.445,15.05,12.95,13,15194240
1670337000,13.02,13.025,11.9,11.965,15272590
1670423400,11.81,11.86,11.225,11.34,18376983
1670509800,11.52,11.89,10.69,11.62,23607416
1670596200,11.55,11.67,11.25,11.34,12779204
1670855400,11.35,12.29,11.3,12.27,13905683
1670941800,13.39,13.73,11.58,11.78,22475100
1671028200,11.72,12.4399,11.28,11.3,18396564
1671114600,10.88,11.085,10.365,10.37,17409035
1671201000,10.26,10.45,9.77,10.12,19027958
1671460200,10,10.0799,9.34,9.48,13538912
1671546600,9.31,9.835,9.1601,9.44,11482257
1671633000,9.5,9.69,9.13,9.51,11726997
1671719400,9.36,9.36,8.62,9.15,14698945
1671805800,9.05,9.385,8.88,9.19,10908881
1672151400,8.97,9.165,8.63,8.91,14115547
1672237800,8.805,9.1894,8.76,9.03,11056171
1672324200,9.2,9.95,9.04,9.66,16966584
1672410600,9.45,9.72,9.325,9.67,10458390
1672756200,10.02,10.23,8.95,9.1,14783467
1672842600,9.35,10.05,9.14,9.89,16311055
1672929000,9.67,9.721,9.18,9.19,11763777
1673015400,9.1,9.3392,8.8,9.06,12487426
1673274600,9.31,9.82,9.21,9.43,13617646
1673361000,9.31,10.08,9.1,10.06,12314343
1673447400,10.18,11.35,10.04,11.32,23287868
1673533800,11.47,12.21,10.84,12.2,21853526
1673620200,11.75,12.94,11.71,12.88,19009895
1673965800,12.88,13.55,12.5452,13.45,14528969
1674052200,13.7999,14.57,12.9,12.98,22009494
1674138600,12.42,12.685,11.91,12.25,20007225
1674225000,12.55,14.3,12.285,14.3,20372997
1674484200,14.53,15.82,14.21,15.45,24866026
1674570600,15.12,16.05,14.19,14.32,20382644
1674657000,13.38,14.2404,12.86,14.14,22855188
1674743400,14.75,15.23,13.8123,14.36,16196540
1674829800,14.38,16.595,14.2201,16.24,24317868
1675089000,15.66,16.115,15.0501,15.1,15513788
1675175400,15.35,16.5,14.86,16.19,17316715
1675261800,15.97,18.03,15.575,17.72,22555228
1675348200,18.775,22.75,18.72,21.14,39691199
1675434600,19.29,20.495,18.0301,18.15,28836446
1675693800,17.84,18.245,16.85,17.01,18110647
1675780200,16.89,17.6,16.13,17.21,24229018
1675866600,16.88,17.6099,15.95,16.02,31802011
1675953000,13.55,14.33,12.515,13.29,57168811
1676039400,12.9,13.435,12.3601,12.52,22708469
1676298600,12.47,13.2,11.98,12.7,20373192
1676385000,12.51,13.24,12.15,13.1,21397165
1676471400,13.18,15.21,13.05,14.7,28776396
1676557800,13.89,14.4,13.53,13.58,19479268
1676644200,13.34,13.51,12.51,12.98,16221096
1676989800,12.525,12.965,12.22,12.81,15182958
1677076200,12.84,13.692,12.8,13.46,15714393
1677162600,13.685,13.88,12.9601,13.69,13216138
1677249000,13.16,13.45,12.75,13.07,13178242
1677508200,13.41,13.41,12.83,12.84,12306879
1677594600,12.82,13.97,12.72,13.62,25098419
1677681000,13.4,13.49,12.3,12.61,16132609
1677767400,12.28,12.99,11.96,12.93,11084480
1677853800,13.04,13.85,12.95,13.63,11803513
1678113000,13.755,14.36,13.115,13.17,14277721
1678199400,13.01,13.3256,11.95,12,15136061
1678285800,12,12.42,11.63,12.13,13782144
1678372200,12.03,12.54,11.13,11.31,17953838
1678458600,11.172,11.205,10.03,10.37,24806242
1678714200,10.07,10.59,9.41,10.33,20041177
1678800600,10.76,10.9162,9.84,10.01,20789952
1678887000,9.652,9.915,9.31,9.84,21858587
1678973400,9.79,10.03,9.3599,9.96,16260324
1679059800,9.83,9.96,9.17,9.49,17437778
1679319000,9.36,9.7377,9.15,9.29,13693105
1679405400,9.46,10.74,9.4001,10.5,20853773
1679491800,10.62,10.99,9.73,9.76,23930968
1679578200,9.81,10.75,9.66,9.99,18147789
1679664600,9.798,10.36,9.67,10.33,14666082
1679923800,10.5,10.66,9.92,10.22,12076974
1680010200,10.14,10.235,9.11,9.47,23167267
1680096600,9.73,10.57,9.54,10.5,16388048
1680183000,10.8,10.9,10.33,10.42,10385220
1680269400,10.6,11.44,10.41,11.27,16148469
1680528600,11.2,11.425,10.83,11.29,10730935
1680615000,11.47,11.48,10.63,10.81,10657216
