time,open,high,low,close,Volume
1558359000,22.85,23.6,22.55,22.6,553004
1558445400,22.65,23.16,22.43,22.7,475913
1558531800,22.65,22.7677,21.93,22,569589
1558618200,21.75,21.94,21.01,21.38,739551
1558704600,21.56,22,21.41,21.83,743997
1559050200,22.3,22.46,21.44,21.54,616013
1559136600,21.71,21.898,21.16,21.7,490742
1559223000,21.84,21.9,21.05,21.49,361293
1559309400,21.16,21.38,20.74,20.78,443530
1559568600,20.79,20.99,18.82,19.85,1031947
1559655000,19.76,20.74,19.23,19.47,1077687
1559741400,19.2,19.2,17.2,17.7,5046143
1559827800,17.83,18.921,17.61,17.94,6066383
1559914200,17.71,18.4,17.3,17.52,1892799
1560173400,17.85,17.99,15.67,15.67,2574686
1560259800,16.09,16.88,15.75,16,5614358
1560346200,16.11,16.36,15.62,16.3,2042477
1560432600,16.42,17.59,16.05,16.16,1607294
1560519000,16.25,16.675,15.32,15.4,2080053
1560778200,15.54,15.85,15.28,15.77,1220436
1560864600,15.9,16.19,15.5784,15.74,1120185
1560951000,15.75,16.3025,15.37,15.5,2831087
1561037400,15.85,15.935,14.86,15.18,1605381
1561123800,15.2,15.32,14.5,14.7,2115818
1561383000,14.41,14.6906,14.02,14.04,1327256
1561469400,14.11,14.2499,13.65,13.77,1936251
1561555800,13.92,14.18,13.65,13.7,1112795
1561642200,13.5,14.405,13.5,14.34,1724611
1561728600,14.41,14.64,14.11,14.64,1657027
1561987800,14.86,15.08,14.47,14.73,1135482
1562074200,14.71,14.71,14,14.4,1202267
1562160600,14.5,15.33,14.4,15.31,954475
1562333400,15.47,15.47,14.83,14.96,970638
1562592600,14.89,14.9,14.14,14.29,938422
1562679000,14.31,14.85,14.15,14.85,739829
1562765400,14.94,15.22,14.05,14.48,1770209
1562851800,14.56,14.7,14.12,14.44,1135170
1562938200,14.27,14.48,14.06,14.2,1084328
1563197400,14.28,14.46,14,14.32,727620
1563283800,14.32,14.475,14,14.14,1111014
1563370200,14.17,14.59,14,14.03,1202450
1563456600,14.09,14.28,13.9,14.26,756865
1563543000,14.29,14.4,14.01,14.11,1042632
1563802200,14.22,14.32,13.91,14.05,1058910
1563888600,14.06,14.13,13.12,13.6,2053347
1563975000,13.75,14.52,13.473,14.47,1167362
1564061400,14.51,14.65,13.5,13.51,895579
1564147800,13.59,14.18,13.36,14.12,669060
1564407000,14.17,14.33,13.56,13.69,1049628
1564493400,13.61,13.76,13.29,13.4,929543
1564579800,13.42,13.51,13.04,13.1,1087643
1564666200,13.2,13.4,12.71,13.01,1502334
1564752600,13,13.0368,12.4,12.73,1180381
1565011800,12.55,12.69,12.2,12.26,1038153
1565098200,12.5,12.8675,11.9,12.29,2007725
1565184600,12.26,14.5,11.54,12.85,3003267
1565271000,12.91,13.3,12.3,13.19,1500881
1565357400,13.14,13.55,12.97,13.33,745194
1565616600,13.42,13.68,12.984,13.02,780306
1565703000,13,13.395,12.76,13.3,558994
1565789400,13.08,13.22,12.5,12.74,1362976
1565875800,12.72,12.95,12.47,12.67,1162846
1565962200,12.85,13.24,12.79,13.16,1105105
1566221400,13.25,13.5,13.02,13.4,1955457
1566307800,13.87,14.65,13.6,14.15,3367012
1566394200,14.25,14.41,13.76,14.29,1417709
1566480600,14.37,14.43,14.04,14.16,1023419
1566567000,14.08,14.36,13.83,13.88,1501049
1566826200,14.01,15.38,14,14.97,3153425
1566912600,15.17,15.5,14.12,14.51,2720189
1566999000,14.51,15.04,14.38,14.82,1451650
1567085400,14.91,15.2,14.61,15.18,1684181
1567171800,15.3,15.75,15.2,15.73,1601551
1567517400,16.1,16.5,14.35,14.88,2508895
1567603800,15.11,15.59,14.8,15.42,1555729
1567690200,15.65,16.13,15.02,15.53,1394529
1567776600,15.56,16.18,15.14,15.88,2042503
1568035800,15.98,16.23,15.36,16.03,2311752
1568122200,16.06,17.34,15.97,17.09,3077421
1568208600,17.34,17.59,15.89,15.92,3590692
1568295000,16.23,18.46,16.2,16.4,8290874
1568381400,16.45,17.04,16.06,16.71,3162383
1568640600,16.73,17.31,16.69,17.05,3053899
1568727000,17.46,17.95,17.19,17.66,5239640
1568813400,17.77,18,17.35,17.78,5834569
1568899800,17.71,18.42,17.617,17.9,5866926
1568986200,18.14,18.39,17.75,18.07,25237508
1569245400,18.24,18.48,17.56,17.83,4861272
1569331800,17.83,17.99,17.25,17.82,5213302
1569418200,17.71,17.71,17.1,17.18,3045069
1569504600,17.41,17.51,16.1447,16.34,4449091
1569591000,16.29,16.54,15.675,15.9,2309047
1569850200,15.79,16.27,15.67,15.92,1532173
1569936600,15.87,16.06,14.8,14.81,1544925
1570023000,14.78,15.01,14.42,14.86,1783307
1570109400,15.24,15.24,14.41,15.07,1464168
1570195800,15.05,15.57,14.89,15.51,1022019
1570455000,15.45,15.63,15.07,15.47,1373936
1570541400,15.36,15.48,15.01,15.31,1226190
1570627800,15.33,15.55,14.18,14.2,2386365
1570714200,14.13,14.41,13.87,14.16,1345771
1570800600,14.24,14.7,13.99,14.055,941288
1571059800,14.19,14.27,13.67,13.93,960535
1571146200,13.93,14.45,13.53,14.33,1157446
1571232600,14.27,14.32,14.02,14.15,915084
1571319000,14.23,14.72,14.15,14.54,1033914
1571405400,14.5,14.85,14.07,14.81,1596568
1571664600,14.9,15.59,14.66,15.5,931443
1571751000,15.56,16.09,15.55,15.92,594156
1571837400,16.16,17.01,16.09,16.9,1512239
1571923800,16.92,17.03,16.05,16.59,1112146
1572010200,16.73,17.1,16.4301,17.01,737109
1572269400,17.01,17.15,16.8094,17.03,652386
1572355800,16.96,17.155,16.66,16.99,751727
1572442200,16.95,17.24,16.52,17.14,961150
1572528600,17.03,17.15,16.49,16.75,1015552
1572615000,16.8,16.894,15.52,15.66,1603732
1572877800,15.9,16.8,15.83,16.8,1357932
1572964200,16.94,17.72,16.71,16.89,1742360
1573050600,16.83,17.49,16.05,16.13,1575549
1573137000,16.33,17.6084,16.2801,17.5,2043611
1573223400,17.25,17.5,17.11,17.49,973669
1573482600,17.33,17.52,17.2,17.4,949933
1573569000,17.34,18.1,17.3025,17.99,1978343
1573655400,18,18.5,17.71,18.25,2014902
1573741800,18.16,18.5,17.91,18.34,1532586
1573828200,18.39,19.43,18.35,19.37,1882089
1574087400,19.21,19.45,18.67,19.45,923140
1574173800,19.27,19.87,19.0824,19.36,1144750
1574260200,19.38,20.4,19.35,20.18,2316542
1574346600,19.98,20.32,19.69,20.2,1202497
1574433000,20.07,20.73,19.86,20.69,1443557
1574692200,20.9,21,19.95,20,1927782
1574778600,20,20.65,19.82,20.33,1549446
1574865000,20.28,20.7,19.99,20.37,1561222
1575037800,20.6,20.93,20.28,20.36,1186734
1575297000,20.3,20.54,19.6,19.76,1186785
1575383400,19.48,21.37,19.41,21.28,1795347
1575469800,21,21.47,20.9325,21.27,1980055
1575556200,21.49,21.5,20.57,20.64,1478421
1575642600,20.78,21.04,18.82,18.94,3537657
1575901800,19.07,19.3,18.67,18.78,2823956
1575988200,18.78,19.09,18.58,18.87,1619895
1576074600,19.03,19.11,18.53,18.65,1233120
1576161000,18.56,19.045,18.32,18.45,1313402
1576247400,18.47,18.72,18.32,18.62,1302439
1576506600,18.6,18.97,18.22,18.52,1785541
1576593000,18.54,18.7,18.31,18.44,1647786
1576679400,18.48,19,18.48,18.64,1277655
1576765800,18.58,19.67,18.5,19.41,2101681
1576852200,19.4,20,19.05,19.83,10931559
1577111400,19.79,19.85,19.34,19.7,1789840
1577197800,19.69,19.79,19.35,19.75,488921
1577370600,19.82,20.11,19.66,19.86,750317
1577457000,19.99,20,19.25,19.52,1046852
1577716200,19.54,19.94,18.94,19.05,1183298
1577802600,18.96,19.64,18.96,19.56,1112406
1577975400,19.57,19.81,18.88,19.23,1229434
1578061800,19.02,19.36,18.72,18.89,1750976
1578321000,18.7,18.74,18.01,18.13,1606505
1578407400,18.15,18.32,17.68,17.78,1461935
1578493800,17.99,18.08,17.76,17.98,1041551
1578580200,18,18.55,17.9,18.4,1531344
1578666600,21,21,19.05,19.14,4504819
1578925800,19.26,20.36,18.6,20.26,2207943
1579012200,20.45,20.4979,19.55,20,1782859
1579098600,19.94,20.58,19.94,20.24,2054963
1579185000,21.68,21.87,20.77,21.01,4928102
1579271400,21.5,21.5,20.55,20.62,3348525
1579617000,20.79,21.49,20.645,20.94,2089578
1579703400,22.08,23.2,21.7,21.97,10920657
1579789800,22.17,22.65,21.4,21.47,3663943
1579876200,21.6,21.8793,20.9,21.12,2947764
1580135400,22.1,23.12,21.12,22.74,10294739
1580221800,23.5,23.5,21.8501,22.36,5649269
1580308200,22.23,22.34,20.45,20.55,4675832
1580394600,21.05,21.74,20.8,20.99,3061810
1580481000,21.14,21.32,20.05,20.51,2833631
1580740200,20.66,21.06,19.7,20.38,3214618
1580826600,20.09,20.88,19.75,20.87,1824436
1580913000,20.99,21.2,19.67,20.05,2656824
1580999400,20.27,20.32,19.7,19.88,1929739
1581085800,19.79,23.39,19.79,23.24,10144169
1581345000,23.5,23.95,22.3832,23.65,9356771
1581431400,22.09,22.74,21.28,21.35,6188339
1581517800,19.64,19.67,18.5,19.01,19231794
1581604200,19.36,19.8,18.89,19.045,6837002
1581690600,19.27,19.29,18.85,19,5384464
1582036200,19.14,19.35,18.57,18.91,4129369
1582122600,19.09,19.24,18.725,18.92,3148012
1582209000,18.86,19.17,18.42,18.54,4562216
1582295400,18.47,18.55,17.91,18.23,3696712
1582554600,19.23,19.28,18.3,18.59,7605391
1582641000,22.15,26.55,20.51,23.76,65001881
1582727400,29.05,29.98,27.08,29.16,78016785
1582813800,35.88,36,23.05,26.16,68256337
1582900200,23.38,25.95,22.015,25.93,24425125
1583159400,27,30.75,25.21,29.88,33084026
1583245800,27.8035,28.6,26.6,27.91,17599114
1583332200,27.99,28.72,26.8,27.49,11817666
1583418600,27.49,28.95,26.535,28.01,14669976
1583505000,27.98,29.8,27.67,29.61,21097488
1583760600,30,30,24.16,24.29,14124076
1583847000,25.71,25.94,21.28,22.34,13019516
1583933400,22.54,25.7491,22.5235,23.61,14825434
1584019800,22.8997,24.28,21.9,22.3,11305347
1584106200,23,23.47,19.31,21.3,11853052
1584365400,23.61,27.8,22.22,26.49,39850785
1584451800,29.36,32.7,27.3148,28.18,44484144
1584538200,27.13,32.54,26.55,31.58,28702290
1584624600,32.78,34.98,25.19,28.27,36952753
1584711000,29.25,30.23,26.2,28.2,16522449
1584970200,28.71,29.81,26.25,26.57,11080845
1585056600,27.09,27.25,24.36,25.82,12550494
1585143000,25,27.98,24.79,27.13,9651543
1585229400,27.56,28.79,27.56,27.94,5585886
1585315800,28.37,31.09,27.95,30.05,12408297
1585575000,30.59,31.69,28.27,30.48,10749923
1585661400,30.6,30.98,29.2,29.95,6027880
1585747800,30.05,30.94,29.44,29.67,7004587
1585834200,30.6,33.39,29.84,33.2,15934404
1585920600,32.81,35.66,32.72,34.84,16896224
1586179800,34.91,35.185,33.33,34.64,10841594
1586266200,33.81,34.03,30.9801,32.02,10104337
1586352600,32.36,32.94,31.7501,32.42,4119844
1586439000,32.55,32.92,31.32,31.86,4861753
1586784600,32,32.98,31.71,32.9,5603883
1586871000,34,34.99,33.15,34.66,8126897
1586957400,34.64,38.45,33.72,37.25,15682994
1587043800,38.0735,41.55,36.62,40.6,20670718
1587130200,48.99,49,43.38,46.85,32285976
1587389400,45,54.95,44.51,51.69,34102467
1587475800,53,56.38,43.11,49.26,39641959
1587562200,50.61,51.82,49.06,51.2,11690439
1587648600,49.1,50.7,46.89,47.44,15152351
1587735000,47.15,50.5,47.1416,50.5,11712457
1587994200,51.53,51.7,47.3,48.05,13744397
1588080600,50.4,50.45,47.17,47.88,13067207
1588167000,46.6,46.9497,45.01,46.37,11761966
1588253400,46.78,48.37,45.82,45.99,7741871
1588339800,48.71,50.45,46.29,47.93,21701291
1588599000,48.05,50.5,48,50.5,10460549
1588685400,50.48,50.96,47.23,49.34,11160180
1588771800,48.45,49.25,47.5201,48.95,6692345
1588858200,55.78,55.99,51.06,53.19,30942700
1588944600,53.06,59.88,52.15,59.25,24135545
1589203800,59.6,67.67,59.1401,66.9,34852044
1589290200,65.99,68.49,62.02,62.35,25934464
1589376600,63.8003,66.97,60.29,65.18,22125959
1589463000,64.79,65.39,61.44,64.56,12198249
1589549400,63.79,67.67,63.01,66.69,16341869
1589808600,86.14,87,75.66,80,81209374
1589895000,78.07,79.75,70.32,71.67,64932254
1589981400,70.01,74.48,67.41,73.47,53655278
1590067800,73.05,73.16,65.31,67.05,35317971
1590154200,69.93,70.6,67.14,69,28912678
1590499800,66.4,66.59,57.05,57.71,40332555
1590586200,51.2,53.34,46.1301,52.18,59514749
1590672600,53.5,59.11,53.35,55.54,32308594
1590759000,57.45,61.65,56.56,61.5,38224872
1591018200,62.76,63.9,60.51,62.18,21257477
1591104600,58.7,59.95,55.3553,59.87,21701140
1591191000,57.51,63.37,57.1,59.89,20811530
1591277400,61.61,61.93,58.52,60.59,13503951
1591363800,58.49,59.19,56.63,58.19,14677935
1591623000,58.3,59.38,56.72,59.1,11249314
1591709400,58.55,59.405,57.73,58.23,7600166
1591795800,58.8,60.72,58.6,60.07,11074361
1591882200,62.95,66.6867,58.77,60.2,32085168
1591968600,62.355,63.63,60.29,62,14742913
1592227800,65.9,66.98,63.424,66.57,19339289
1592314200,66.31,66.6,62.6,64.34,16537847
1592400600,63.6,65.88,62.58,63.31,13615975
1592487000,63.03,65.4,62.58,64.95,10914379
1592573400,64.99,66.45,64.01,66.35,16076734
1592832600,65.92,66.29,62.12,64.75,13586383
1592919000,64.1,65.08,62.74,62.94,12361339
1593005400,63.23,66.1559,63.14,64.84,14377115
1593091800,67,67,58.51,62,26905664
1593178200,60.71,62.29,59.14,61.28,13866283
1593437400,61.82,63,59.4,62.08,8074205
1593523800,62.18,65.159,61.8,64.21,11955169
1593610200,63,63.73,59.12,61.59,17916470
1593696600,60,61.8,55.8097,58.57,26544378
1594042200,58.55,60.73,57.1,59.15,9977316
1594128600,58.8,61.5,57.44,61.09,8904341
1594215000,60.79,62.46,59.45,61.58,7590861
1594301400,62.09,65.35,58.88,64.97,20646142
1594387800,64.65,64.93,62.32,62.61,7407545
1594647000,63.89,77.7499,63.8,71.78,56617291
1594733400,74,76.9486,70.6201,75.04,38708760
1594819800,87.52,88.37,78.01,80.22,90756071
1594906200,80.1598,84.2899,79.6,81.81,27277409
1594992600,83.35,95.21,82.61,94.85,103509162
1595251800,87.86,90.85,78.05,82.68,78391296
1595338200,80.91,82.43,79.07,80.86,26185580
1595424600,79.61,84.12,79.11,83.225,27274018
1595511000,82.05,82.68,72.2,75.33,29288088
1595597400,69.05,73.9,66.54,73.21,27797477
1595856600,80.63,80.98,76.16,79.91,44710713
1595943000,81,83.85,79.5,81.49,32946885
1596029400,81.98,82.82,76.5502,79.51,24453924
1596115800,78,79.25,76.8,77.63,13101985
1596202200,78.2,78.44,73.6038,74.1,14223411
1596461400,74.98,77.99,73.03,77.98,13382327
1596547800,78.192,78.62,75.5,78.46,10126500
1596634200,77.49,77.49,73.69,75.8,19859902
1596720600,75.79,76.25,73.12,73.76,11691503
1596807000,74.38,75.39,73.01,74.1,8771437
1597066200,74.27,75,71.41,72.01,8678274
1597152600,69.52,71.4,67,68.97,18118727
1597239000,75.67,75.75,68.3,69.52,50471491
1597325400,69.09,69.18,67.05,67.83,15055934
1597411800,68.06,70.36,67.86,69.15,12799582
1597671000,69.14,70.78,68.38,69.76,8749112
1597757400,68.28,69.7,65.23,67.03,11329150
1597843800,66.74,69.17,66.6,68,8558809
1597930200,67.79,68,66.63,67.81,6346700
1598016600,67.5,68.02,65.6,66.45,6935608
1598275800,67.15,67.85,62.88,64.88,13143244
1598362200,64.32,66.696,63.55,66.25,7798501
1598448600,67.62,71.64,66.03,70.5,28768082
1598535000,69.98,70.32,67.01,68.03,9262562
1598621400,68.04,68.95,67.15,67.49,6383705
1598880600,67.14,67.2,62.54,64.89,15271802
1598967000,63.54,64.5,62.5,63.32,8200671
1599053400,62.84,64.89,61.3805,64.72,9874614
1599139800,65.65,69.35,64.3,64.84,14307317
1599226200,64.99,65,59.01,62.6,11653287
1599571800,57.75,58.6,54.21,54.34,17706208
1599658200,56.03,57.19,54.51,56.9,9355441
1599744600,57.0408,60.32,56.87,57.56,7985321
1599831000,58.49,59.51,57.45,59.34,4821869
1600090200,60.15,63.85,60.115,63.67,8930779
1600176600,65.0274,68.41,64.2293,66.88,9101184
1600263000,67.64,70.04,66.73,68.84,11398006
1600349400,68.5,70.9,64.6,67.89,13275199
1600435800,68.28,70,66.1,69.87,13206193
1600695000,68.6,69.48,65.46,69.26,8223034
1600781400,67.5,69.19,66.67,68.72,6303612
1600867800,67.865,68.62,65.77,67.16,6919352
1600954200,65.5,66.77,63.64,65.17,5565191
1601040600,65.8865,69.73,65.67,69.47,9190629
1601299800,69.59,71.5,69.1,70.55,7337397
1601386200,70.46,71.34,69.5851,70.52,6294318
1601472600,72.51,75.39,70.16,70.75,15690706
1601559000,69.57,70.2,68.16,70.03,6838969
1601645400,67.9,72.77,67.25,68.81,8004919
1601904600,69.64,72.02,69.05,71.95,6518121
1601991000,72,73.92,70.31,71.04,7285512
1602077400,71.23,73.24,70.959,72.37,4190611
1602163800,73.5,73.76,72.01,72.93,4023816
1602250200,73.42,73.67,72.39,73,4774015
1602509400,73.61,75.8514,72.92,75.31,7590764
1602595800,75.93,81.37,75.52,78.29,13669187
1602682200,80.01,80.01,76.3252,76.56,6643833
1602768600,75.48,76.49,73.7101,75.58,5014595
1602855000,76.06,76.93,73.665,73.94,4693584
1603114200,73.97,74.09,70.5,70.96,6931283
1603200600,72.07,73.1,70.65,71.31,5441299
1603287000,71.57,71.5784,68.06,68.37,4614813
1603373400,68.5035,72.53,68.4,70.84,5212065
1603459800,72.3,72.3997,68.8,70.53,3735087
1603719000,70.36,71.32,68.7,70.24,3872799
1603805400,70.45,71.35,68.81,70.67,3812879
1603891800,68.95,69.47,65.4899,65.74,6043991
1603978200,68.35,74.539,66.23,71.28,13776433
1604064600,70.8,71.49,66.85,67.47,7085797
1604327400,68.02,68.6,66.55,67.11,4650268
1604413800,66.75,69.25,66.59,69.08,4366928
1604500200,68.97,71.55,68.9188,69.81,5442067
1604586600,71.09,71.59,70.16,71.48,4449850
1604673000,71.42,74.16,70.87,72.45,5841047
1604932200,77.75,80.25,75.42,77.74,20266813
1605018600,80,80.38,73.52,76.05,10499395
1605105000,77.05,83.98,76.13,82.44,18576496
1605191400,85.18,87.93,83.83,87.81,21750394
1605277800,86.62,90.53,85.22,89.39,14176721
1605537000,100.31,103.2,93.3,97.95,70853055
1605623400,97.23,97.8,91.6,93.15,26171963
1605709800,93.87,94,88.6103,88.89,21823450
1605796200,90,94.65,89.5114,92.77,16002015
1605882600,95,98.43,94.82,97.61,15306303
1606141800,100.77,101.77,98.62,101.03,16359624
1606228200,98.4,99.89,93.54,98.56,12515336
1606314600,99.03,109.29,98.65,109.18,25850691
1606487400,115.12,130.06,114.86,127.03,43438495
1606746600,144,153.8699,141.05,152.74,73203064
1606833000,177.66,178.5,130.33,141.01,125552341
1606919400,138.63,149.7999,128.1,143,51217334
1607005800,143.5,159.11,143.0101,157.26,38656507
1607092200,157.59,157.82,148.51,152.52,27704832
1607351400,155.03,163.98,152.97,159.52,31409838
1607437800,165.75,170.51,164.3,169.86,27738717
1607524200,170.2,170.8,147.2,156.59,40951695
1607610600,151.13,159.5,148.0101,155.69,22059969
1607697000,159.7,163.75,155.89,156.93,22069857
1607956200,163.4,163.7611,152.5606,155.07,22467742
1608042600,157,157.28,142.46,147.22,36451258
1608129000,137.75,141.334,134.31,137.03,28476275
1608215400,137.92,146.97,137.3,144,32404457
1608301800,141.51,145,135.06,140.23,33157833
1608561000,140.84,147.26,137.79,138.3,23921047
1608647400,139,141.4,123,125.88,36126942
1608733800,120.05,132,115,130.34,41905043
1608820200,125.94,129.7,122.7201,123.39,12720588
1609165800,120.04,122.88,111.05,111.4,31088166
1609252200,107.7957,116.25,106.88,114.39,23718799
1609338600,118.4,118.9408,108.8,111.13,23965535
1609425000,110.55,113.55,102.66,104.47,23369872
1609770600,107.23,113.63,103.26,111.73,22439554
1609857000,113.82,114.98,107.2,109.18,15450804
1609943400,111.11,116.93,110.28,116.26,21590934
1610029800,120.1,122.82,112.13,115.09,20614071
1610116200,116.52,117.71,111.49,112.75,12376939
1610375400,112.75,121.24,112.62,117.26,16650648
1610461800,117.93,124.91,117.12,124.55,15300721
1610548200,123.7,127.58,120.74,124.06,14324644
1610634600,122.8,130.98,122.8,129.72,13346728
1610721000,129.6,133.29,126.58,129.65,15769535
1611066600,122.1,126.36,120.5,125.01,16528897
1611153000,124.51,126.0101,122.25,125.14,8001568
1611239400,125.28,137,125.25,132.98,20880838
1611325800,132.5,135.87,128.9,131.02,10067191
1611585000,138.4,147.4299,137.25,147,26970870
1611671400,145.15,154.55,145,151.93,16964726
1611757800,151.2,164.55,149,155.73,20262915
1611844200,154.105,168,153.62,159.55,16497369
1611930600,174.99,185.98,166.2001,173.16,39687298
1612189800,173.03,174.5,154.3,157.48,22056533
1612276200,158.52,159.054,147.1,158.58,14923862
1612362600,156.6,168.39,156.4,165.86,11355915
1612449000,166.42,173.73,164.25,173.31,10618280
1612535400,170.99,177.5,170.26,176.24,8990045
1612794600,177,189.26,176.81,185.98,12940157
1612881000,186.21,187,177.27,179.52,8403123
1612967400,182.74,185.22,176.37,179.34,7067541
1613053800,178.29,184.22,176.2,183.44,5464092
1613140200,184.89,185,177.58,183.74,5705535
1613485800,182.41,184.18,173.5088,178.53,6917541
1613572200,174.28,178.01,171.62,176.76,6554586
1613658600,171.5929,175.47,168,169.57,5124102
1613745000,173.54,179.3,170.53,174.74,6413592
1614004200,167.8,170.35,158.58,159.37,11152702
1614090600,151.25,153,136,150.17,15509168
1614177000,150.41,151,143.47,144.79,9757204
1614263400,150.78,160.98,145.86,148.38,15172131
1614349800,157.98,159.6,150.88,154.81,13445239
1614609000,154.4631,157.7799,145.2501,157.4,15351555
1614695400,153.5,154.4713,146.44,146.81,8630604
1614781800,146.09,147.32,131,131.22,13683455
1614868200,128.7,135.47,126.69,132.3,10929537
1614954600,133.0732,134.27,121.12,132.19,12039641
1615213800,129.15,133.55,122.48,123.47,6839340
1615300200,127.11,132.3,125.6,130.87,7834221
1615386600,133.62,135.715,128.7932,129.75,5555909
