time,open,high,low,close,Volume
1696858200,30.66,31.67,30.54,31.41,1003939
1696944600,31.75,32.62,30.94,32.08,1212360
1697031000,33.5,34.55,31.58,32.55,2612639
1697117400,32.5,32.5,31.22,31.51,1416305
1697203800,31.39,33.28,31.39,33.14,1517750
1697463000,33.3,34.44,32.34,33.98,1035167
1697549400,33.91,35.2,33.34,35.06,1233496
1697635800,35.01,35.3597,33.38,33.78,870161
1697722200,34,34.3704,33.22,33.62,903152
1697808600,33.22,33.52,31.87,33,953203
1698067800,32.94,34.13,32.17,33.25,618148
1698154200,33.87,34.09,33.26,33.9,1058077
1698240600,34.04,34.1,32.07,32.19,771415
1698327000,32.39,32.79,30.7,31.14,1032118
1698413400,31.38,32.23,31.27,31.63,480734
1698672600,31.98,32.55,30.3,31.08,1123980
1698759000,31.94,32.48,30.51,31.59,593842
1698845400,31.64,32.13,31.07,31.95,676272
1698931800,33.47,34.23,33.19,34.05,1097554
1699018200,34.75,36.39,34.2,35.92,1423558
1699281000,37.15,37.6442,33.39,34.18,1389582
1699367400,34.05,35.235,33.23,33.7,2368149
1699453800,34.1,34.1,30.3,31.1,5171182
1699540200,31.43,31.94,30.805,31.53,1836094
1699626600,31.6,31.6,29.66,31.07,1739282
1699885800,30.999,31.51,30,31.36,1279018
1699972200,32.33,32.68,31.41,32.17,1478695
1700058600,32.66,34.26,32.48,33.83,1543915
1700145000,33.72,34.92,33.38,34.28,1172192
1700231400,34.42,34.42,32.91,34.12,1244859
1700490600,33.79,34.95,33.37,33.88,1261437
1700577000,33.82,34.91,33.325,33.41,1194940
1700663400,34.89,34.89,32.33,33.38,1598278
1700836200,32.84,34.8,32.81,34.27,832910
1701095400,34,35.75,33.475,33.59,1642533
1701181800,33.59,34.1,33.35,33.59,1009303
1701268200,33.83,34.61,33.44,34,1576853
1701354600,34.76,35.43,33.69,34.01,1593327
1701441000,33.58,36.62,33.5,36.22,1480919
1701700200,36.14,37.0716,35.05,36.14,1386887
1701786600,35.8,36.28,35.69,36.06,779437
1701873000,36.56,37.48,35.81,36.37,1171328
1701959400,36.35,36.3979,33.28,33.34,1814815
1702045800,33,33.6899,31.78,32.24,2675745
1702305000,32.14,32.75,31.47,32.49,2440137
1702391400,33.8,39,33.32,38.87,17866515
1702477800,38.9,41.55,36.685,41.25,8786943
1702564200,41.7,41.99,39.88,40.62,2822278
1702650600,40.67,40.69,39.33,40.04,2096373
1702909800,39.5,43.18,39.15,41.49,3138647
1702996200,41.99,43.27,40.94,40.96,2597297
1703082600,40.9,42.49,40.51,41.1,2080567
1703169000,42.35,43.3792,41.83,42.76,3291560
1703255400,43,43.25,41.72,41.92,1269551
1703601000,42.17,44.78,42,43.8,2511063
1703687400,44.39,44.86,43.21,44.44,1810989
1703773800,44.45,44.89,44,44.63,1266349
1703860200,44.54,45.08,42.85,42.98,1354561
1704205800,42.43,42.8399,40.87,40.87,2352679
1704292200,40.23,40.72,39.05,39.47,2616701
1704378600,39.25,41.1294,39.12,40.67,1399724
1704465000,40.21,42.42,39.81,41.15,1320187
1704724200,41.01,42.85,40.05,42.56,1491870
1704810600,42.2,43.205,41.84,42.52,994322
1704897000,42.29,42.66,41.5605,42.27,907901
1704983400,41.97,43.59,41.61,42.94,1191022
1705069800,43.05,43.86,42.02,42.92,1047272
1705415400,43.3,44.23,42.65,43.7,1360385
1705501800,43.16,45.37,42.72,43.97,2521440
1705588200,44.62,45.56,43.51,45.47,1741354
1705674600,45.94,46.5083,45.16,46.25,1577565
1705933800,46.45,47.94,46.42,47.86,1422085
1706020200,48.05,48.21,46.77,47.3,1323103
1706106600,47.79,48.69,47.49,47.84,1652929
1706193000,48,48.32,45.44,45.89,1836489
1706279400,46.14,46.49,44.8,45.8,1380312
1706538600,45.78,47.64,45.71,47.64,1392242
1706625000,47.3,47.85,46.79,47.69,853546
1706711400,47.6,48.2695,46.56,46.8,1257844
1706797800,47.5,49.68,47.1961,49.41,2383685
1706884200,49,49.95,48.14,49.93,1667356
1707143400,48.98,49.3674,47.86,49.1,1275071
1707229800,49.23,50.6999,47.68,49.8,1735321
1707316200,50.16,52.47,50,51.35,1842766
1707402600,51.64,53.4799,51.1,52.77,2342918
1707489000,53.075,53.24,51.7911,52.88,1918125
1707748200,52.78,54.87,52.505,53.68,1103371
1707834600,52.37,54.85,51.84,53.22,1368447
1707921000,54.12,54.73,52.9,53.97,1130124
1708007400,54.22,56.34,54.22,54.7,1554518
1708093800,54.3,55.5397,54.09,54.63,1360356
1708439400,54.1,54.725,52.96,54.18,1135310
1708525800,50.73,51.25,48.1,48.51,4258345
1708612200,49.28,50.98,48.55,50,3288610
1708698600,50.49,51.312,48.75,51,1867288
1708957800,51.88,52.58,50.37,50.5,2744994
1709044200,54.29,58.22,52.81,56.66,7878423
1709130600,55.68,57.21,54.2101,56.9,4659923
1709217000,58.77,59.84,57.11,58.41,4773715
1709303400,59.27,59.57,56.8,58.3,2517991
1709562600,58.54,59.25,56.4,57.97,3250728
1709649000,57.44,58.59,56.03,57.36,2485249
1709735400,58.3,60.6099,57.92,59.25,3221050
1709821800,59.44,62.09,59.3,61.72,2730452
1709908200,63,65.76,62.83,63.34,3507250
1710163800,62.83,64.5,62.12,62.78,2003709
1710250200,62.9,66.22,62.53,65.84,2457408
1710336600,66.05,67.79,64.85,65.44,2931649
1710423000,66.28,66.8099,62.95,63.7,2760325
1710509400,63.37,65,63.3,64.16,4535336
1710768600,64.9,65.44,60.7,62.05,3411361
1710855000,62.58,65.47,61.48,65.1,2736286
1710941400,64.91,69.04,64.63,68.32,3518469
1711027800,67.25,69.1999,66.25,67.82,2607695
1711114200,67.5,69.16,66.8,67.96,1469276
1711373400,68.32,69.18,67.6,68.25,1279451
1711459800,68.52,69.6599,67.9,68.22,1695660
1711546200,68.5,69.3,66.81,69.17,2614493
1711632600,70,71.5,69.51,70.05,1861987
1711978200,71.38,71.6,68.02,68.4,1998807
1712064600,65.88,66.5008,64.01,65.75,2946124
1712151000,65.38,67.32,63.83,66.77,2769056
1712237400,67.35,68.19,63.25,63.33,2404295
1712323800,63.54,65.55,63.31,64.65,1315665
1712583000,64.89,65.3999,64.24,64.94,889041
1712669400,64.55,64.88,59.29,60.28,4516205
1712755800,59.7,63.81,59.22,63.69,3645660
1712842200,64.23,66.665,63.8101,66.38,2247652
1712928600,66.02,66.79,63.1,63.75,2029711
1713187800,64.03,65.3,61.44,61.75,2169537
1713274200,62.49,63.97,61.89,62.86,1408634
1713360600,63.45,63.85,60.26,61.56,1652066
1713447000,62.3,62.99,60.5,61.5,1063816
1713533400,61.25,61.9586,58.69,59.67,1666477
1713792600,60.05,60.57,58.22,59.61,1434205
1713879000,60.25,62.4496,60.0901,61.19,1132650
1713965400,61.98,61.99,60.1449,60.41,1061490
1714051800,59.59,63.15,59.02,62.59,2666728
1714138200,63.2,69.97,62.74,69.16,5833566
1714397400,69.22,70.84,67.8,70.59,2850533
1714483800,70.38,74.58,70.08,71.94,3569781
1714570200,71.12,71.985,66.6,67.45,3817261
1714656600,68.85,68.9499,66.15,68.2,1475540
1714743000,70.05,72.6299,69.2798,72.17,2391388
1715002200,74,77.14,73.1686,74.31,3117788
1715088600,74,75.9,72.02,74.24,2001282
1715175000,72.75,75.3524,72.56,74.16,1177563
1715261400,73.99,76.3,73.165,75.38,1448494
1715347800,77,80.3349,76.9,79.07,2775232
1715607000,79.09,79.09,75,76.39,2610990
1715693400,76.07,78.9,76.0386,78.51,1913981
1715779800,79.35,79.46,77.1012,78.63,1470416
1715866200,78.48,79.1999,77.29,77.32,1476050
1715952600,78.11,78.11,75.41,77.28,1718389
1716211800,77.59,80.7,77.1701,80.47,2059420
1716298200,80.88,81.74,77.54,78.22,2065440
1716384600,78.67,79.3358,76.9011,78.74,1775108
1716471000,79.97,79.97,76.34,77.6,1641742
1716557400,79.07,84.2,79.03,82.93,3402979
1716903000,85.85,86.25,81.78,82.4,8953166
1716989400,79.27,89.69,74.26,88.16,13457734
1717075800,87.35,96.93,86.66,93.15,10357851
1717162200,93.23,95.64,89.13,92.55,6131532
1717421400,89.5,91.96,86,88,4845663
1717507800,88.29,89.67,85.1401,88.34,4191075
1717594200,89.35,92.5261,87.04,92.04,2995929
1717680600,87.18,89.02,83.38,85.04,7824901
1717767000,84.66,86.73,84.13,85.04,3153853
1718026200,84.62,89.15,84.55,88.77,3532885
1718112600,87.75,90,85.86,89.9,2396571
1718199000,90.21,92.61,89.12,91.52,2700581
1718285400,92.4,93.18,89.75,92.52,2387529
1718371800,91.61,91.82,88.03,89.93,2501401
1718631000,90.05,94.78,89.1864,93.94,3417470
1718717400,94,96.93,93.136,95.39,2560937
1718890200,95.75,97.6411,90.62,92.23,3316402
1718976600,91.01,92.83,87.52,92.44,2746095
1719235800,91.8,93.3877,89.57,90.9,2171972
1719322200,92.19,93.2,89.76,93.11,1961365
1719408600,92.86,94.6,90.35,91.79,2009256
1719495000,91.85,92.35,89.22,91.57,1729926
1719581400,91.74,94.1,91.1904,92.75,5194704
1719840600,93.75,96.16,91.7,95.27,2812538
1719927000,94.5,95.98,92.8162,94.59,1903398
1720013400,94.98,96.45,94.03,94.92,1193452
1720186200,95.51,95.51,93.3001,94.99,1317986
1720445400,96,98.69,93.89,94.74,2882068
1720531800,94.47,95.85,89.16,90.24,3400206
1720618200,89.95,90,83.56,85.3,5916385
1720704600,85.69,87.97,83.86,85.19,2598238
1720791000,85.46,86.78,83.43,84.25,3446399
1721050200,84.5,87.3,83.9101,86.63,2650827
1721136600,87.1,88.55,85.23,87.5,2245398
1721223000,85.15,87.3,80.5,81.48,3419396
1721309400,80.61,81.7,78.11,79.99,3209265
1721395800,79.99,81.5542,79.01,79.99,1433529
1721655000,80.8,81.19,79.18,80.31,1454426
1721741400,80.75,83.82,80.54,82.59,1661873
1721827800,81.47,82.03,77.77,77.92,2002070
1721914200,78.14,79.05,76.07,78.23,1587778
1722000600,80.8,81,79.32,79.84,1735104
1722259800,80.35,83.98,79.9,82.47,2125443
1722346200,82.72,83.95,80.26,81.44,1626502
1722432600,83.455,84.65,82.14,84.22,1659853
1722519000,85.11,86.56,83.09,84.48,2900292
1722605400,80.645,82.2499,77.0045,81.24,2589472
1722864600,73.25,81.68,72.1,79.88,2249994
1722951000,81,84.19,79,82.67,1596788
1723037400,83.91,86.06,82.46,82.65,1516037
1723123800,82.82,84.25,79.7,83.98,2520566
1723210200,86.41,91.6777,85.77,90.29,4379358
1723469400,90,91.35,89.01,89.91,1731898
1723555800,90.35,95.37,90.2,94.45,2349824
1723642200,94.29,96.39,93.061,95.76,1848099
1723728600,96.94,98.4049,95.38,97.24,1757495
1723815000,96.7,99.5,96.7,98.96,1867241
1724074200,99.37,100.38,96.5,100.2,2237723
1724160600,100.2,101.1999,96.93,98.21,1505301
1724247000,97.86,102.9,97.35,102.87,2442346
1724333400,102.96,104.84,101.8,101.98,6508773
1724419800,110.23,125.87,110,122,21800501
1724679000,123.41,128.18,121.88,125.8,10981806
1724765400,115.9,120.2,113.9,118.1,12333459
1724851800,117.85,119.92,116.44,118.44,4561164
1724938200,115.93,116.1999,110.66,110.87,5440260
1725024600,112,114.04,110.3,114.04,2956045
1725370200,112.94,114.86,110.34,111.92,2644274
1725456600,110.31,114.68,110.31,113.97,2036834
1725543000,113.73,118.15,113.66,116.71,2370174
1725629400,117.52,118.42,113.13,116.13,2173344
1725888600,117.13,121.98,117.07,120.09,3779432
1725975000,120.56,122.27,118.4101,119.73,2103950
1726061400,120,121.53,118.79,121.25,1917666
1726147800,121.25,126.24,119.9,125.47,3111515
1726234200,126.52,127,121.61,122.51,2879554
1726493400,122.74,123.85,120.25,122.85,2231174
1726579800,123.86,125.46,121.26,122.47,2151097
1726666200,123,126.1436,122.61,124.3,1790153
1726752600,126.34,127.52,123.7496,125.22,2077723
1726839000,125.23,129.5,124.75,128.79,8209735
1727098200,130.5,131.8199,127.61,128.27,2509333
1727184600,128.13,129.055,126.11,127.44,1903834
1727271000,128,129.1,125.76,126.84,1811229
1727357400,127.9,128.88,126.02,127.12,1835583
1727443800,127.25,127.295,121.89,123.76,3181198
1727703000,123.3,125.25,120.1,123.85,3230611
1727789400,124.11,125.6558,122.28,122.43,2235081
1727875800,121,123.3549,118.62,122.92,1667434
1727962200,122.92,125.22,121.89,124.93,1406234
1728048600,126.5,128.59,125.59,126.6,1905220
1728307800,127,128.55,124.81,126,2111857
1728394200,126.79,133.54,126.7,131.99,3330217
1728480600,132.96,133.95,129.14,131.86,1670300
1728567000,130.86,131.74,128.8,130.24,1236786
1728653400,130.57,134.19,130.57,133.65,1648807
1728912600,134.68,135.57,132.01,134.75,2322478
1728999000,133.5,134.43,128.2,133.91,2484406
1729085400,134.81,134.8786,131.05,134.16,1057568
1729171800,134.91,135.63,133.2,134.29,1269293
1729258200,134.79,135.86,133.8,135.34,1068834
1729517400,135.3,136.96,134.1201,136.32,1432980
1729603800,135.635,136.42,134.78,136.27,1164375
1729690200,135.26,138.12,134.04,136.56,1512223
1729776600,138,139.5,137.46,138.65,2038486
1729863000,139.555,140.69,135.74,136.09,1937636
1730122200,137,141.25,136.97,138.47,1917332
1730208600,139,139,136.3,138,1644209
1730295000,136.51,136.81,132.33,133.82,2132656
1730381400,132.48,135.13,132.1,133.56,1360020
1730467800,133.9,134.87,129.5051,131.53,2592250
1730730600,131.9,133.79,131.05,132.12,1166203
1730817000,132.65,136.69,132.44,132.52,1514429
1730903400,135.625,139,133.4,139,2017272
1730989800,139.67,141.6199,137.8825,141.38,2189722
1731076200,140.33,147.6099,140.33,147.2,2296184
1731335400,151.16,151.56,146.81,147.8,2922210
1731421800,147.41,149.91,143.2361,145.03,5322469
1731508200,168.16,172.4299,146.05,147.3,13077015
1731594600,147.56,148.77,136.2,138.34,5909173
1731681000,137.75,142.09,135.01,141.38,3975464
1731940200,134.355,140.07,133,137.24,6324273
1732026600,136.205,143.08,136.1,141.25,4378955
1732113000,142.72,143,137.3995,139.69,2366656
1732199400,140.1,145.2,137.27,144.8,3542551
1732285800,146.18,149.7499,144.8,145,3637676
1732545000,148,148,140.78,142.54,3093201
1732631400,141.16,143.9,140.57,143.52,1931135
1732717800,143.925,144.3499,139.86,141.2,1709557
1732890600,141.86,143.67,140.9,140.9,1054106
1733149800,141.07,146.6,140.65,140.85,2724778
1733236200,140.88,145.366,140.62,141.84,1726323
1733322600,143.33,147.8599,142.51,147.6,2389699
1733409000,147,153.34,145.65,150.5,3344826
1733495400,151.06,151.91,145.88,150.88,2269787
1733754600,148.91,149.35,132.36,132.57,7639257
1733841000,133.51,135.2599,126.14,127.39,5425782
1733927400,130.21,131.08,126.46,127.59,2704961
1734013800,126.75,128.59,125.3,125.37,1663648
1734100200,126.162,126.65,123.1519,124.05,2470396
1734359400,124.5,127.05,123.57,126.79,2629986
1734445800,125.88,126.025,123.1914,123.37,1926454
1734532200,125,125.34,116.11,117.2,3289206
1734618600,119.1,120.5,115.53,117.05,3151182
1734705000,114.85,120.77,114.25,119.05,2952530
1734964200,118.892,118.892,115.89,117.84,1635362
1735050600,117.4,118.7,116.8,118.52,687633
1735223400,117.35,117.6569,115.72,116.49,1635083
1735309800,115.62,115.64,112.77,114.37,1854258
1735569000,111.78,113.52,110.5946,111.52,2050524
1735655400,112.26,115.01,112,112.8,2044751
1735828200,113.38,117.47,112.29,115.18,2215115
1735914600,115.83,116.04,112.78,115.08,1879065
1736173800,117.07,120.77,116.26,118.88,3190563
1736260200,119,119.85,111.4273,112.82,3108046
1736346600,112.82,116.105,112.26,114.59,1932707
1736519400,112.16,115.37,111.54,115.12,1406284
1736778600,112.5,113.3186,109.2315,111.03,2182867
1736865000,112.48,112.8,110.2201,112.42,1333011
1736951400,116,116.86,113.31,115.61,1760659
1737037800,116.05,118.18,115.49,117.51,1747566
1737124200,119.2,119.74,116.6319,118.23,1724247
1737469800,119.98,121.4,118.3,120.5,2302921
1737556200,122.36,126.48,120.06,123.39,2665882
1737642600,122.22,125.13,120.51,124.01,2208594
1737729000,123.81,125.56,123.13,124.88,1636921
1737988200,121.07,126,120.6948,122.97,1801247
1738074600,123.68,126.14,121.55,125.96,1262165
1738161000,126.91,135.73,126.75,135.33,3869568
1738247400,136.71,140,136.2,138.95,1808547
1738333800,139.75,140.6017,134.52,135.05,1705998
1738593000,130.75,138.52,128.57,137.32,2412951
1738679400,138,143.2,137.64,142.27,2187102
1738765800,142.5,143.01,139.33,142.9,1549105
1738852200,143.16,143.8899,139.63,141.95,1187909
1738938600,142.28,144.49,137.6701,138.4,1522903
1739197800,140.16,141.75,139,140.62,1247642
1739284200,139.49,139.62,130.76,130.87,2319575
1739370600,128.51,130.7443,127.51,130.3,1848899
1739457000,132.68,134.8922,128.9401,130.5,1927693
1739543400,130.28,131.6,126.64,131.07,1595003
1739889000,131.225,134.7299,129.4,133.31,1755660
1739975400,132.47,132.47,117.82,119.42,4462625
1740061800,118.71,119.2083,114.64,118.6,2824614
1740148200,118.02,119.0056,107.55,107.93,4391748
1740407400,108.8,108.98,101.28,104.22,4582106
1740493800,102.645,103,97.7332,99.3,7747195
1740580200,101.3,101.585,94.55,98.96,9146946
1740666600,98.07,98.98,89.68,90.08,5333356
1740753000,90.295,95.41,88.75,95.03,5523120
1741012200,95.1,95.51,87.23,87.65,4299006
1741098600,85.225,87.37,81.68,86.25,5425319
1741185000,86,87.22,83.89,86.76,3691464
1741271400,84.01,87.17,82.21,82.65,5098506
1741357800,82.34,84.73,78.54,84.12,4108643
1741613400,81.01,83.2707,77.8,80.44,4362102
1741699800,79.905,82.1,78.39,80.01,3331145
1741786200,81.8,83.7,80.09,82.38,2432461
1741872600,82.37,82.37,73.91,74.07,5008802
1741959000,75.85,78.65,75.5,77.48,3285511
1742218200,78.475,79.81,75.34,78.59,3092084
1742304600,77.37,77.8748,75.6,76.78,2072833
1742391000,77.51,82.51,76.655,81,4364752
1742477400,82.62,86.6699,81.7,84.66,5887320
1742563800,83.33,84.19,81.13,83.85,3610255
1742823000,87.34,90.49,86.4,90.33,3713050
1742909400,92.485,93.73,89.04,90.28,2926001
1742995800,89.58,90.17,85.5,86.67,2907858
1743082200,89.625,92.035,88.35,88.39,6143645
1743168600,87.06,88.1,84.66,85.85,14361041
1743427800,82.68,87.21,81.74,86.41,4160087
1743514200,86.235,87.8,84.9401,87.2,2586745
1743600600,85.11,91.62,84.58,90.35,3034594
1743687000,83.57,85.1903,81.0989,84.18,3827437
1743773400,80,80.15,72.91,75.19,8164014
1744032600,70.9,84.99,70,79.3,5948177
1744119000,84.57,85.4646,76.91,78.46,3271288
1744205400,79.01,93.41,78.75,91.95,6259207
1744291800,89,89.43,84,88.77,3267816
1744378200,88.83,90.11,85.795,90.07,1752137
1744637400,92.49,93.25,87.51,89.04,2078940
1744723800,89.13,90.4218,86.97,88.33,1945390
1744810200,86.5,87.57,83.35,85.56,1924646
1744896600,85.79,86.36,83.42,86,1917132
1745242200,84.8,84.89,78.03,80.37,3563354
1745328600,81.56,82.82,80,81.3,2406116
1745415000,88,90.9,85.75,86.45,3073918
1745501400,86.55,91.49,86.0257,91.02,1970106
1745587800,91.13,91.95,90.15,90.8,1878180
1745847000,91.28,93.9496,90.8,93.16,2646830
1745933400,92.98,93.3411,90.07,91.91,2345814
1746019800,88.29,92.66,87.3501,92.43,2240918
1746106200,94.97,96.73,93.52,94.53,3161891
1746192600,95.89,97.4118,94.75,96.65,2407795
1746451800,95.375,97.9771,95.37,95.84,1947097
1746538200,93.5,94.5,90.75,93.32,2837774
1746624600,94.33,95.7477,93.12,93.8,2274748
1746711000,95.1,96.75,94.1817,95.94,2189108
1746797400,96.36,96.7106,93.24,93.91,1933384
1747056600,98.5,99.66,95.765,98.74,2549970
1747143000,99.5,101.5,98.93,99.7,3220475
1747229400,100,100.85,98.5009,99.54,2710606
1747315800,99.54,100.94,98.3055,99.06,5067839
1747402200,97.02,97.675,93.02,96.81,9838786
1747661400,94.8,94.8,90.02,90.06,5475649
1747747800,90.65,91.55,88.95,89.38,4155620
1747834200,87.79,88.446,83.27,83.69,4750486
1747920600,84,86.0525,83.37,84.36,4260742
1748007000,83.09,84.63,82.7551,83.43,2857289
1748352600,84.5,84.8633,81.96,82.34,4393694
1748439000,82.43,83.33,81.76,81.91,2193659
1748525400,82.85,83.595,81.56,81.88,2648982
1748611800,81.56,81.77,78.88,81.27,5295904
1748871000,80.5,81.58,79.15,81.25,2796936
1748957400,81.83,82.47,79.36,81.06,3377275
1749043800,80.92,83.57,79.93,82.04,3265351
1749130200,81.02,81.95,77.86,78.33,3413106
1749216600,79.04,79.7212,77.54,79.03,3656109
1749475800,79.5,80.44,78.04,78.22,2627856
1749562200,79,79.8409,77.75,78.32,3260806
1749648600,78.74,79.14,76.45,76.83,3757691
1749735000,76,78.64,75.82,78.25,3791410
1749821400,76.12,77.29,73.857,74.57,4979463
1750080600,74.91,77.4,74.36,74.5,3241677
1750167000,73.72,76.34,72.36,74.71,4748531
1750253400,74.47,75.59,73.4,74.45,2977467
1750426200,74.88,75.71,73.85,74.62,4397956
1750685400,73.93,75.39,71.1,75.25,4445132
1750771800,76.48,76.8126,74.11,74.23,3728372
1750858200,74.5,75.9399,73.33,73.99,3375298
1750944600,74.2,77.9799,72.36,77.67,5196672
1751031000,78,79.5,76.54,77.89,6880798
1751290200,79.44,85.24,79.2,84.23,7588757
1751376600,83.55,83.72,80.11,82.32,4720967
1751463000,85,86.75,82.14,82.71,5675968
1751549400,83.29,87.45,82.65,86.52,4952461
1751895000,86,86.45,83.39,84.28,4406026
1751981400,84.5,88.38,83.91,87.57,4074067
1752067800,88.46,90.04,87.288,89.54,4202100
1752154200,90,92.47,89.32,91.45,4254540
1752240600,90.61,92.24,90.3,92.05,2317624
1752499800,90.98,91.83,89.12,89.86,2857070
1752586200,90.63,91.292,87.45,88.2,3912880
1752672600,88.9,89.75,87.8422,88.98,2213837
1752759000,88.43,89.02,83.4019,86.77,6613927
1752845400,87.2,87.64,85.6,87.34,1977023
1753104600,88.05,89.25,87.36,87.43,2722167
1753191000,87.66,90.43,87.5,89.93,3449680
1753277400,90.7,93.69,90.62,91.69,3438421
1753363800,87.55,88.158,85.3602,86.26,5331479
1753450200,86.39,88.16,85.6301,88.02,2128674
1753709400,88.35,89.72,87.83,87.97,2373160
1753795800,87.22,87.635,84.6,85.56,3030508
1753882200,87.68,91.2399,87.0408,90.32,4137208
1753968600,90.05,90.26,87.99,88.01,3151825
1754055000,86.8,87,83.5,84.3,2109850
1754314200,84.9,88.46,84.1,87.79,2693861
1754400600,87.08,89,86.7,87.57,2334655
1754487000,87.36,87.45,85.5701,86.16,2085963
1754573400,87.065,90.35,87.065,88.9,3303139
1754659800,87.79,88.465,83.91,85.05,4087574
1754919000,84.69,86.14,82.23,82.3,4298066
1755005400,83.89,85.15,82.6,84.5,13479663
1755091800,66.8,72.55,65.7,70.45,41571024
1755178200,69.81,70.4999,67.01,68.93,12335323
1755264600,69.56,70.27,68.52,69.9,4837084
1755523800,69.035,70.5,68.3,69.79,4252730
1755610200,70.09,70.5169,68.2441,68.45,3053544
1755696600,67.78,68.68,66.02,68.55,3575168
1755783000,68.35,68.5,66.12,67.33,3895024
1755869400,67.55,69.87,67.1401,68.53,3328333
1756128600,67.78,68.01,65.3953,65.45,4901390
1756215000,65.68,68.23,65.0301,67.02,4799209
1756301400,66.69,68.56,66.63,67.74,2793711
1756387800,68.3,68.91,67.65,68.21,2140768
1756474200,67.81,68.1999,66.4,67.55,2932426
1756819800,66.7,67.52,65.3001,65.57,3529228
1756906200,65.54,67.475,65.04,65.91,3038245
1756992600,66,66.379,65.2,65.96,2602064
1757079000,66.02,67.88,65.78,66.63,2996992
1757338200,66.66,66.86,64.12,65.34,4350330
1757424600,65.89,65.89,63.8,65.28,4671109
1757511000,65.02,66.5,64.5,65.16,2954163
