time,open,high,low,close,Volume
1655472600,26.545,27.17,25.59,26.24,19308383
1655818200,26.98,30.36,26.98,29.07,25618102
1655904600,28.35,29.98,28.23,28.56,16150709
1655991000,28.86,29.65,27.79,29.47,14175608
1656077400,29.68,30.7,28.86,29.5,22063518
1656336600,29.57,30.15,28.01,28.44,11869852
1656423000,28.11,28.815,26.861,26.99,14416817
1656509400,26.53,26.98,25.66,26.27,10857653
1656595800,25.93,26.43,24.83,25.74,11632982
1656682200,25.91,26.78,25.295,25.7,8544350
1657027800,25.18,26.94,24.48,26.86,10470073
1657114200,28,30.6,28,29.66,36729416
1657200600,30,31.77,29.66,31.63,25560928
1657287000,31.425,33.2,30.56,31.99,20009724
1657546200,32.35,32.7,29.47,29.93,18702192
1657632600,29.73,30.59,28.95,30.15,15862038
1657719000,29.5,31.37,29.31,30.76,12542916
1657805400,30.54,30.96,29.4,30.83,10947209
1657891800,31.05,31.63,29.91,31.6,13762650
1658151000,32.45,33.58,31.7,31.8,13577026
1658237400,32.22,32.74,31.5819,31.71,16244998
1658323800,31.89,33.3,31.788,32.74,17831389
1658410200,32.78,34.75,32.7,34.13,24446800
1658496600,35.12,35.41,32,32.48,16935816
1658755800,32.7,32.82,31.2,32.17,9878534
1658842200,31.334,31.82,30.86,31.69,7838711
1658928600,32.17,32.365,31.01,32.01,10371207
1659015000,32.8,33.91,31.9,33.845,11384191
1659101400,33.275,34.365,32.94,34.3,12381167
1659360600,34.3,35.48,33.8349,34.81,12399130
1659447000,34.18,35.555,34,35.01,13829412
1659533400,35.44,36.79,34.48,36.59,14243849
1659619800,36,37.29,35.62,36.18,12410225
1659706200,36.09,36.31,35.105,35.67,12314070
1659965400,36.56,39.29,36.06,38.09,16294784
1660051800,37.74,38.09,36.28,36.7,12904483
1660138200,38.19,38.26,36.7705,37.4,15370267
1660224600,38.605,39.95,37.75,38.95,35949094
1660311000,39.73,40.56,37.3,38.9,39044033
1660570200,37.24,39.29,36.46,37.28,21310411
1660656600,36.96,38.645,35.85,38.23,17300386
1660743000,37.65,38.13,36.265,36.42,11716052
1660829400,36.46,36.7,35.01,35.9,8882164
1660915800,34.96,35.08,33.77,34.45,10999216
1661175000,33.25,34.065,32.9,33.06,11006307
1661261400,33.18,33.59,31.97,32.21,9766752
1661347800,32.47,33.72,32.43,32.56,9434137
1661434200,32.89,33.37,32.5811,32.9,8968441
1661520600,32.82,33.86,31.44,32.11,10728721
1661779800,31.6,33.26,31.55,32.31,8517328
1661866200,32.74,33.04,31.445,31.89,8541030
1661952600,32.55,33.1397,31.76,32.71,19332764
1662039000,32.28,32.43,30.71,31.95,10468532
1662125400,32.21,32.56,30.9,32.07,8869529
1662471000,32.39,34.99,32.02,33.22,24795668
1662557400,33.28,34.4,32.7,33.25,15105279
1662643800,35.24,36.9,34.6,36.88,44771968
1662730200,36.28,37.88,35.21,37.55,27141322
1662989400,37.82,38.99,37.75,38.74,20862965
1663075800,37.02,39.57,36.85,38.76,24593679
1663162200,38.3,40.345,37.7738,40.1,24685825
1663248600,39.8,40.86,38.89,39.69,24201967
1663335000,38.81,39.81,38.17,39.26,70434773
1663594200,38.82,38.89,37.01,37.94,18345512
1663680600,37.71,38.34,35.73,35.75,17513199
1663767000,35.65,36.67,34.84,35.1,13975040
1663853400,34.758,35.18,33.1,33.33,13544217
1663939800,32.71,33.5827,31.77,33.56,16238460
1664199000,33.42,35.05,33.18,33.85,11315860
1664285400,34.92,35.17,33.18,33.79,11482017
1664371800,33.86,35.25,33.55,35.08,11277359
1664458200,35.34,35.76,32.14,32.31,17029920
1664544600,31.75,34.13,31.641,32.91,12381047
1664803800,32.722,32.85,31.01,31.89,13778448
1664890200,34.17,36.385,33.8,36.3,29058734
1664976600,36.17,36.23,34.65,36.13,15778890
1665063000,36.48,37.3901,35.28,36.76,17266545
1665149400,35.71,36.0082,33.01,33.95,22803555
1665408600,32,32.348,30.16,31.48,26171458
1665495000,31.448,33.685,30.81,32.33,20802751
1665581400,32.67,32.9774,31.565,32.35,14040176
1665667800,30.95,33.18,30.33,32.5,16134976
1665754200,33.055,33.25,28.615,28.71,22520569
1666013400,29.81,30.84,29.4,30.7,14050613
1666099800,32.0962,32.31,30.9901,31.64,13668133
1666186200,30.91,31.76,30.57,31.5,10644887
1666272600,31.1,32.16,30.37,30.73,10633215
1666359000,30.39,32,30.09,31.92,9941781
1666618200,31.45,31.79,29.45,31.34,11197673
1666704600,31.325,34.75,31.325,34.49,18931425
1666791000,34,35.85,33.9,34.44,11358646
1666877400,34.37,35.22,33.9,34.5,8968105
1666963800,34.36,35.07,34.1,34.48,8410865
1667223000,34.28,35.995,33.97,34.97,23372460
1667309400,36.15,36.4464,33.38,33.48,10366136
1667395800,33.51,33.755,31.46,31.52,10788344
1667482200,31.28,33.55,31.01,32.24,8075423
1667568600,33.43,33.5,31.1,31.99,8159246
1667831400,32.565,32.9276,31.01,31.32,7413963
1667917800,31.45,32.84,30.35,31.85,11768926
1668004200,31.03,31.15,27.3601,28.07,28081318
1668090600,32.885,33.52,31.13,32.96,29299894
1668177000,33.185,34.98,31.92,34.9,21051750
1668436200,34.39,35.15,33.2036,34.38,12608879
1668522600,34.44,35.735,33.92,35.15,19268190
1668609000,34.355,34.49,32.85,33.32,10069213
1668695400,32.24,32.755,31.71,32.07,7890864
1668781800,32.65,32.69,29.81,30.34,13130182
1669041000,29.68,30.15,28.4,28.42,13508577
1669127400,28.58,29.47,27.85,28.94,10770229
1669213800,29.27,30.18,28.95,29.71,9511282
1669386600,29.64,29.64,29.1,29.53,3907611
1669645800,29.1,29.56,28.58,28.64,7764125
1669732200,29.15,29.49,28.6647,28.85,6705719
1669818600,29.05,32.23,29.02,32.04,18375927
1669905000,31.965,32.6,30.3,31.48,12056774
1669991400,30.63,31.6,30.25,31.36,8879126
1670250600,31.01,31.345,29.435,29.53,7560385
1670337000,29.5,29.54,27.425,27.89,13170726
1670423400,27.75,28.2267,27.27,27.94,8877254
1670509800,28.26,28.64,27.59,28.58,9582453
1670596200,28.35,29.2754,27.245,27.29,11334450
1670855400,26.75,26.9,25.52,25.61,19596856
1670941800,27.2,27.96,24.63,24.96,20597281
1671028200,24.92,25.58,24.43,24.54,14213075
1671114600,24.03,25.06,23.86,23.97,13295999
1671201000,23.89,24.31,22.3,22.48,58554643
1671460200,22.53,22.74,21.85,22.03,18825174
1671546600,21.85,22.46,21.29,21.4,15114688
1671633000,21.575,21.61,20.73,21.03,13435043
1671719400,20.66,20.81,18.92,19.73,24271228
1671805800,19.765,19.77,18.5224,19.14,18952016
1672151400,18.65,18.7,17.65,17.74,21662961
1672237800,17.75,18.26,17.45,17.74,20967690
1672324200,18.39,19.025,18.14,18.73,22062974
1672410600,18.25,18.5781,17.915,18.43,17181766
1672756200,18.9,18.99,17.08,17.34,25993921
1672842600,17.2,18.06,16.56,17.71,28730158
1672929000,17.35,17.38,16.53,16.56,24201211
1673015400,16.09,16.655,15.84,16.4,22022294
1673274600,16.62,17.2,16.47,16.62,21572212
1673361000,16.82,17.37,16.02,16.45,26468270
1673447400,16.515,17.695,16.185,17.08,33365060
1673533800,17.25,17.78,16.48,17.58,30584206
1673620200,16.82,16.84,15.82,16.45,42771422
1673965800,16.675,17.28,16.371,16.93,25623633
1674052200,17.39,17.71,16.46,16.5,22158125
1674138600,16.232,16.36,15.28,15.79,28441538
1674225000,15.99,16.51,15.545,16.23,23673443
1674484200,16.48,18.38,16.44,18.1,41768315
1674570600,17.93,18.63,17.62,18.05,22660052
1674657000,17.41,18.765,17.1204,18.69,26136530
1674743400,19.68,19.88,18.01,18.31,32276720
1674829800,18.22,21.44,18.14,19.83,73907060
1675089000,19.83,19.9485,18.01,18.04,34992523
1675175400,18.09,19.43,17.7722,19.4,31614355
1675261800,19.5,20.0697,18.215,19.71,36443883
1675348200,20.44,22.09,20.32,20.88,39070049
1675434600,19.98,21.32,19.745,19.9,27177316
1675693800,19.8,20.36,19.61,20.22,15772565
1675780200,20.17,20.19,18.71,19.91,28566940
1675866600,19.49,20.38,19.45,20.08,18650881
1675953000,20.49,20.885,19.24,19.42,18834417
1676039400,18.94,19.16,18.55,18.85,17148473
1676298600,18.65,19.065,18.28,18.92,13538627
1676385000,18.57,19.64,18.18,19.49,17274191
1676471400,18.995,21.15,18.96,21.15,28055909
1676557800,20.79,21.68,20.32,20.68,21737691
1676644200,20.4,20.57,19.5,20.22,16589208
1676989800,19.675,19.93,18.97,19.08,13737711
1677076200,19.185,19.535,18.5718,19.02,16786941
1677162600,18.89,18.93,17.5,18.18,25995933
1677249000,17.5,17.63,16.905,17.32,20161550
1677508200,17.76,18.63,17.6,18.45,20042490
1677594600,18.53,19.76,18.53,19.3,36331125
1677681000,17.65,17.68,15.56,15.76,87442050
1677767400,15.565,16.19,15.08,15.72,41770783
1677853800,16.02,17.48,15.72,16.92,48011328
1678113000,17.14,17.74,16.96,17.13,32080027
1678199400,15.925,15.94,14.61,14.64,128728976
1678285800,14.655,15.23,14.21,15.13,76217662
1678372200,14.89,15.26,14.441,14.53,40790579
1678458600,14.72,14.905,14,14.16,42475664
1678714200,13.801,14.11,13.12,13.73,43513022
1678800600,14.09,14.11,13.1,13.21,36173216
1678887000,12.911,13.3916,12.795,13.03,43498106
1678973400,13.08,13.5,12.91,13.46,30466266
1679059800,13.21,13.32,12.8,13.01,36718161
1679319000,12.78,13.09,12.58,13.02,30927637
1679405400,13.18,13.74,13.13,13.61,27341297
1679491800,13.81,13.9494,13.235,13.29,23357017
1679578200,13.5,13.99,13.41,13.71,20984224
1679664600,13.59,13.915,13.26,13.62,17813282
1679923800,13.8,13.84,13.21,13.31,16035445
1680010200,13.33,13.435,12.88,12.96,16396744
1680096600,13.32,14.44,13.18,14.24,34237262
1680183000,14.55,14.84,14.2728,14.4,24339718
1680269400,14.54,15.68,14.41,15.48,38244728
1680528600,15.28,15.59,14.63,15.23,26714470
1680615000,15.28,15.795,14.73,15.38,21953047
1680701400,15.18,15.19,14.3801,14.63,19066525
1680787800,14.57,14.81,14.31,14.47,14752505
1681133400,14.32,14.845,14.03,14.81,14468617
1681219800,14.98,15.085,14.65,14.74,14668600
1681306200,15.06,15.24,14.11,14.19,23278037
1681392600,14.4,14.485,14.19,14.37,13000545
1681479000,13.862,13.92,13.1614,13.38,36941144
1681738200,13.39,14.115,13.34,13.73,24478237
1681824600,13.73,13.73,13.31,13.43,19327154
1681911000,13,13.08,12.66,12.82,31590488
1681997400,12.32,12.785,12.02,12.35,32712558
1682083800,12.365,12.38,11.88,12.25,20694995
1682343000,12.3,12.48,12.08,12.36,14196556
1682429400,12.19,12.275,11.96,12,17876603
1682515800,12.15,12.33,11.68,12.04,22594505
1682602200,12.17,12.78,12.08,12.67,22583396
1682688600,12.7,12.955,12.47,12.82,18185041
1682947800,12.805,12.83,12.37,12.65,12868703
1683034200,12.58,12.87,12.35,12.68,13130162
1683120600,12.68,13.115,12.56,12.81,14620005
1683207000,12.84,13.15,12.59,12.95,13429003
1683293400,13.14,13.63,13.095,13.41,16793067
1683552600,13.43,14.015,13.23,13.87,23002530
1683639000,13.35,14.085,13.12,13.86,34103263
1683725400,15.085,15.74,14.045,14.11,66713398
1683811800,14.21,14.575,13.72,13.84,26179633
1683898200,13.8,13.97,12.735,12.91,31065647
1684157400,12.59,13.54,12.55,13.44,22534047
1684243800,13.22,13.33,12.93,13.08,13799351
1684330200,13.08,13.455,13,13.41,16167298
1684416600,13.4,13.56,13.05,13.54,13853206
1684503000,13.52,14.2999,13.29,13.47,24278016
1684762200,13.47,14.36,13.38,14.23,20291043
1684848600,14.04,14.76,14,14.2,18444172
1684935000,13.95,14.42,13.6,14.38,19055895
1685021400,14.27,14.66,14.14,14.57,16133247
1685107800,14.65,15.46,14.65,15.14,26621241
1685453400,15.6,15.66,14.435,14.87,29933764
1685539800,14.75,15.01,14.38,14.73,49316905
1685626200,14.43,14.94,14.02,14.58,25361848
1685712600,15,15.07,14.45,14.48,20138881
1685971800,14.59,14.67,14.025,14.34,17602045
1686058200,14.2,14.92,14.11,14.5,22214379
1686144600,14.7,14.755,13.81,13.82,30942798
1686231000,13.85,14.165,13.65,14.05,17716653
1686317400,14.26,14.86,13.83,13.87,25896729
1686576600,14.03,14.69,13.61,14,33828264
1686663000,14.22,15.46,14.095,15.25,46597659
1686749400,15.17,15.39,14.52,14.74,34759571
1686835800,14.48,15.575,14.39,15.24,33097506
1686922200,15.3,16.09,14.73,14.88,92230373
1687267800,15.24,15.83,15.06,15.7,39557125
1687354200,15.95,16.32,14.41,14.62,49422020
1687440600,14.4,14.65,14.02,14.15,25705610
1687527000,13.96,14.02,13.5,13.53,23978211
1687786200,13.59,13.97,13.38,13.45,21634504
1687872600,13.72,13.95,13.3,13.94,27593822
1687959000,13.9,14.87,13.82,14.64,32296426
1688045400,14.74,16.01,14.61,16.01,48833726
1688131800,16.22,16.75,15.78,16.66,40422801
1688391000,17.84,19.7,17.8,19.56,79984819
1688563800,20.705,21.05,19.435,20.43,118923443
1688650200,20.05,21.7699,19.64,21.62,99871584
1688736600,22.89,25.63,22.6,24.7,232047307
1688995800,25.52,26.61,23.58,25.51,174169405
1689082200,24.81,25.74,24.31,24.85,94875316
1689168600,25.41,26.261,23.71,25.91,107585839
1689255000,25.82,26.89,25.18,25.52,100021320
1689341400,25.35,25.79,24.54,24.82,55642063
1689600600,24.01,24.58,23.24,23.99,67075976
1689687000,23.89,25.83,23.74,24.69,66479524
1689773400,25.38,26.03,24.645,24.83,56564954
1689859800,24.45,26.14,23.85,25.81,79330342
1689946200,26.5,27.16,24.32,25.27,80944766
1690205400,25.29,26.37,24.7406,25.81,59700564
1690291800,25.98,26.56,25.19,25.35,45926598
1690378200,25.5,27.62,25.45,27.15,73715859
1690464600,28.04,28.06,25.885,26.05,66937632
1690551000,26.66,27.4695,26.33,26.94,48754275
1690810200,27.01,27.78,26.61,27.64,37941551
1690896600,27.19,27.6352,26.35,27.3,40332441
1690983000,26.42,26.48,24.84,25.91,48226671
1691069400,25.37,27.01,25.35,26.5,31737386
1691155800,26.83,26.83,25.18,25.26,33547728
1691415000,25.69,25.74,23.63,24.28,38325761
1691501400,23.78,25.2493,23.6,24.8,57613391
1691587800,24.83,25.73,22.26,22.35,84645942
1691674200,22.66,22.9,21.51,21.91,50575833
1691760600,21.98,21.98,21.28,21.57,31238908
1692019800,20.9,21.8,20.52,21.56,33997042
1692106200,21.66,21.86,20.45,20.78,31758229
1692192600,20.375,21.45,20.2,21.04,32188432
1692279000,21.06,21.8,20.66,20.95,34911580
1692365400,20.25,21.17,20.18,20.78,25943990
1692624600,20.86,21.32,20.74,21.18,21257495
1692711000,21.38,21.47,19.77,20.08,30521679
1692797400,19.76,20.49,19.61,20.32,17583143
1692883800,20.2,20.265,19.48,19.64,18933997
1692970200,19.92,20.325,19.57,20.07,17059391
1693229400,20.3,20.74,19.98,20.53,14795200
1693315800,20.38,22.33,20.3519,22.31,33698397
1693402200,22.09,22.92,21.98,22.88,22796347
1693488600,23.03,23.455,22.365,22.73,26642541
1693575000,23,23.755,22.46,23.31,26403026
1693920600,23.17,23.7101,23.12,23.39,18911841
1694007000,23.25,23.42,22.501,23.26,18103688
1694093400,22.49,23.49,22.43,23.42,18546416
1694179800,23.4,23.74,22.76,23.1,19088323
1694439000,23.5,23.95,22.89,23.41,26320140
1694525400,23.21,24.46,23.06,23.58,23942118
1694611800,23.59,23.76,23.205,23.25,15641909
1694698200,23.25,24.17,23.19,24.11,21598437
1694784600,24.24,24.62,23.68,24.18,38433185
1695043800,24.03,24.4212,23.41,23.71,20517538
1695130200,23.5,23.51,21.81,22.74,33672797
1695216600,22.96,23.42,22.38,22.4,19550801
1695303000,21.8,22.2,21.52,21.53,20032778
1695389400,21.6,21.93,20.58,20.59,24225664
1695648600,20.4,21.67,20.03,21.13,24476997
1695735000,21.5,22.67,21.1,22.26,37062070
1695821400,22.64,23.33,21.99,23.05,31254141
1695907800,23.02,23.24,22.23,23.08,23054260
1695994200,23.45,24.5,23.39,24.28,35885813
1696253400,23.93,24.87,23.37,23.66,49561604
1696339800,23.18,23.4198,21.56,21.69,42257519
1696426200,21.73,23.74,21.5827,23.69,48605997
1696512600,21.2,21.39,18.01,18.27,189851572
1696599000,17.725,19,17.65,18.92,120814392
1696858200,18.29,18.97,17.788,18.78,51715345
1696944600,19.35,19.98,19.1099,19.64,54126037
1697031000,19.82,20.19,19.1,19.37,41638137
1697117400,19.36,19.89,18.72,19.33,37700432
1697203800,19.27,19.465,18.78,19.3,29359803
1697463000,19.2,19.79,19.13,19.66,21031109
1697549400,19.28,20.22,19.21,19.9,34080269
1697635800,19.71,19.73,17.9,18.09,45912240
1697722200,17.8,17.99,17.07,17.16,41422979
1697808600,17.02,17.39,16.6215,16.72,30832855
1698067800,16.55,17.65,16.09,17.07,30193336
1698154200,17.3,17.65,16.99,17.43,23001770
1698240600,17.31,17.6,16.96,17.02,21207166
1698327000,16.95,17.01,15.88,16.17,29444898
1698413400,16.71,16.81,15.93,16.01,23930276
1698672600,16.06,16.25,15.29,15.72,28495564
1698759000,15.71,16.43,15.45,16.22,42227119
1698845400,16.25,16.299,15.89,16.13,18125358
1698931800,16.68,17.9,16.62,17.59,42818675
1699018200,17.95,18.435,17.63,17.71,31536028
1699281000,18.01,18.15,16.885,17.18,29082946
1699367400,17.13,17.53,16.76,17.42,45393281
1699453800,18.58,18.7699,16.33,17,121273506
1699540200,16.88,17.37,15.325,15.33,67877263
1699626600,15.42,15.7602,15.12,15.4,48685678
1699885800,15.35,16.38,15.28,16.19,38041896
1699972200,16.85,17.2181,16.57,16.9,43215646
1700058600,16.57,17.75,16.25,17.24,52207487
1700145000,17.08,17.15,15.93,16.39,36672163
1700231400,16.48,16.95,16.3,16.7,30371173
1700490600,16.89,17.16,16.73,16.93,23650201
1700577000,16.7,16.99,15.715,15.72,38697267
1700663400,15.968,16.14,15.73,15.98,20241155
1700836200,15.98,16.47,15.78,16.43,15188386
1701095400,16.38,16.77,16.1,16.66,24763935
1701181800,16.71,17.43,16.17,17.42,37881922
1701268200,17.7,18.27,17.26,17.32,47888050
1701354600,17.5,17.59,16.69,16.76,28376631
1701441000,16.805,18.085,16.62,18.03,39709136
1701700200,17.76,18.25,17.51,17.74,31666429
1701786600,17.6,18.02,17.2912,17.41,23840354
1701873000,17.65,19.42,17.4,18.38,59282768
1701959400,18.95,19.23,18.3,19.19,37582962
1702045800,19.04,19.55,18.62,19.04,34974804
1702305000,19.11,19.29,18.77,18.95,17753041
1702391400,18.91,18.91,17.75,18.21,33865528
1702477800,18.1,19.69,17.94,19.68,46247662
1702564200,20.315,22.535,20.3,22.43,82961234
1702650600,22.75,22.995,21.65,22.83,59197267
1702909800,22.6,24.17,22.52,23.8,46402259
1702996200,23.96,24.52,23.82,24.35,37545485
1703082600,24.05,24.565,23.15,23.18,38421044
1703169000,23.54,24.12,23.4,23.58,27720771
1703255400,23.73,23.7874,22.8,23.21,23996838
1703601000,23.47,24.615,23.31,23.59,30450107
1703687400,23.8,23.82,23.14,23.73,22593343
1703773800,23.68,24.3,23.5,23.54,25289549
1703860200,23.6,23.93,23.1,23.46,21364479
1704205800,21.855,21.94,20.76,21.1,49626290
1704292200,20.53,20.66,19.66,20.32,35634526
1704378600,19.92,20.295,19.475,19.5,28452981
1704465000,19.38,19.9,19,19.08,27468398
1704724200,19.06,19.58,18.89,19.58,18745509
1704810600,19.58,19.759,19.16,19.25,18402983
1704897000,19.29,19.39,18.88,19.07,14916698
1704983400,18.88,19.12,18.2812,18.79,22677599
1705069800,18.445,18.865,17.78,18.06,29742177
1705415400,17.72,18.02,17.075,17.82,21092762
1705501800,17.05,17.16,16.28,16.76,45224110
1705588200,17,17.01,15.36,15.74,54757073
1705674600,15.74,15.86,15.16,15.48,38881361
1705933800,15.54,16.81,15.4201,16.03,35812441
1706020200,16.625,16.86,15.8427,16.04,32649221
1706106600,16.345,16.49,15.25,15.34,35331521
1706193000,15,15.29,14.59,15,38654033
1706279400,15.13,15.48,15.04,15.29,25757671
1706538600,15.43,16.14,15.03,16.12,37754796
1706625000,16,16.31,15.65,15.66,26006310
1706711400,15.6,16.25,15.31,15.31,31526281
