time,open,high,low,close,Volume
1631799000,15.4712,15.66,15.23,15.5,24121286
1631885400,15.5197,15.58,15.06,15.09,55126327
1632144600,14.58,14.91,14.42,14.57,27954604
1632231000,14.62,15.28,14.56,15.17,23601545
1632317400,15.86,17.085,15.61,16.84,55383320
1632403800,17.2,17.35,16.67,17.14,29369467
1632490200,16.86,17.79,16.62,17.64,22922963
1632749400,17.66,18.08,16.85,17.7,35517597
1632835800,17.4,17.67,16.795,17.04,25569467
1632922200,16.35,17.17,16.01,16.01,38323164
1633008600,15.9,16.06,15.3,15.88,38688777
1633095000,15.88,16.49,15.75,16.45,18850301
1633354200,16.29,16.68,15.8801,16.09,21849738
1633440600,16.145,16.76,16.08,16.25,13941176
1633527000,16,16.64,15.92,16.62,11896359
1633613400,16.9365,17.09,16.34,16.4,15267783
1633699800,16.5271,16.65,16.17,16.21,11054406
1633959000,16.9,18.51,16.83,18.39,69669569
1634045400,18.17,19.02,17.84,18.97,47239712
1634131800,19,19.31,18.49,18.92,31335891
1634218200,19.8,19.81,18.945,19.62,33917700
1634304600,19.56,19.86,19.32,19.38,22190294
1634563800,19.18,21,19.12,20.85,48538220
1634650200,21.04,21.08,20.185,20.22,26292179
1634736600,20.365,21.19,19.87,21.05,25757098
1634823000,20.89,21.775,20.765,20.99,24771685
1634909400,20.86,21.06,20.2,20.58,18994501
1635168600,20.62,21.08,20.1,20.69,15053118
1635255000,20.945,20.97,19.46,19.96,26725452
1635341400,20,20.48,19.14,19.25,17585735
1635427800,19.555,20.2,19.48,19.91,15070737
1635514200,19.8,20.16,19.69,20.09,11537990
1635773400,20.53,22.81,20.28,22.62,52780203
1635859800,22.67,22.93,21.6,22.68,35482291
1635946200,22.67,23.63,22.44,22.96,26468770
1636032600,23.18,23.55,22.83,23.29,18496827
1636119000,22.89,23.2189,22.24,22.57,19635293
1636381800,22.63,23.07,22.445,22.74,16884909
1636468200,23.14,23.25,21.61,22.14,24572965
1636554600,21.14,21.85,19.85,20.42,46108752
1636641000,23.99,24.65,22.6,22.97,72680129
1636727400,23.17,23.6,22.17,22.76,29275453
1636986600,22.975,24.12,22.75,22.92,30384268
1637073000,22.6,22.63,21.42,21.67,41386826
1637159400,21.85,22.04,21.025,21.12,18998311
1637245800,21.2,21.32,20.2,20.57,25447516
1637332200,20.11,21.1,19.94,20.37,25321177
1637591400,20.52,20.6,18.32,18.75,39765950
1637677800,18.5342,18.655,17.38,17.81,31341659
1637764200,17.45,18.58,17.351,18.33,28778552
1637937000,17.875,18.32,17.8,18.21,13253059
1638196200,18.58,18.69,17.87,18.43,23366894
1638282600,18.25,18.54,17.13,17.2,67190100
1638369000,17.4122,17.91,16.23,16.39,34620746
1638455400,16.41,16.625,15.96,16.43,27033830
1638541800,16.43,16.44,14.62,15.19,64350690
1638801000,15.06,15.84,14.5,15.72,34134776
1638887400,16.14,16.72,16.12,16.62,30846576
1638973800,16.79,17.165,16.25,16.94,25262614
1639060200,16.66,16.91,15.55,15.66,32398875
1639146600,15.79,15.87,14.87,15.01,41344197
1639405800,14.89,15.25,14.02,14.58,40507489
1639492200,14.27,14.72,14.16,14.48,26707766
1639578600,14.44,15.28,14.03,15.16,33540357
1639665000,15.356,15.44,14.18,14.27,43017956
1639751400,14.08,14.77,13.66,14.65,44408693
1640010600,14.48,15.21,14.28,14.59,31658626
1640097000,14.87,15.17,14.72,14.97,27695629
1640183400,14.86,15.37,14.73,14.99,24332110
1640269800,14.981,15.19,14.73,15.09,19824000
1640615400,15.11,15.49,14.85,15.39,19826708
1640701800,15.28,15.49,14.67,14.85,24049692
1640788200,14.8311,14.833,14.18,14.47,20899600
1640874600,14.505,16.35,14.5,15.95,41348737
1640961000,15.925,16.49,15.74,15.81,30798226
1641220200,16.1,16.13,15.45,15.68,27561493
1641306600,15.61,15.8612,14.59,15.05,34175862
1641393000,14.88,15.23,14.04,14.1,35103099
1641479400,14.0162,14.27,13.01,13.78,46269403
1641565800,13.8205,14.4,13.62,13.74,28716248
1641825000,13.455,13.49,12.82,13.37,37040302
1641911400,13.295,14.14,13.25,13.94,24517437
1641997800,14.3,14.42,13.75,13.86,24842446
1642084200,14,14.04,13.055,13.09,29900817
1642170600,12.952,13.32,12.66,13.2,32460687
1642516200,12.8,13.11,12.02,12.06,58153538
1642602600,14.37,14.39,13.37,13.71,186755829
1642689000,14.27,16.47,14.01,15,268936017
1642775400,14.985,14.985,13.64,13.89,135687439
1643034600,13.01,13.35,11.83,13.3,137506039
1643121000,12.7455,13.45,12.58,12.76,72818267
1643207400,13.14,13.86,12.45,12.58,83653955
1643293800,12.72,12.7901,11.27,11.36,83981842
1643380200,11.34,11.34,10.51,11.1,78767734
1643639400,11.2,12.495,11.05,12.48,73077056
1643725800,12.682,13.55,12.37,13.27,89022381
1643812200,13.03,13.06,11.9,12.16,73581222
1643898600,11.77,12.22,11.38,11.57,55485611
1643985000,11.54,12.075,11.16,11.89,46870849
1644244200,11.9317,12.4,11.662,11.72,37906180
1644330600,11.72,12.15,11.53,12.13,32936108
1644417000,12.41,12.99,12.19,12.86,47536708
1644503400,12.425,13.41,12.29,12.39,57391379
1644589800,12.725,13.25,12.29,12.4,76947111
1644849000,12.588,12.87,11.92,12,73358573
1644935400,12.26,12.6373,11.97,12.58,51170338
1645021800,12.61,13.28,12.6032,13.08,58488156
1645108200,12.9104,13.17,12.15,12.18,44690019
1645194600,12.1738,12.23,11.17,11.39,59994499
1645540200,11.03,11.16,10.19,10.26,76018719
1645626600,10.679,10.69,9.82,9.82,62010003
1645713000,8.86,10.38,8.82,10.33,76026491
1645799400,10.47,10.72,9.97,10.67,46588118
1646058600,10.68,11.76,10.67,11.45,64380524
1646145000,11.96,11.98,11.2,11.2,107850262
1646231400,12.95,13,11.51,11.58,147527024
1646317800,11.49,11.51,10.6144,10.69,70875684
1646404200,10.642,11.01,9.92,10,63475677
1646663400,9.975,10.22,9.59,9.62,54287701
1646749800,9.51,10.0891,9.28,9.72,50878192
1646836200,9.96,10.09,9.645,9.87,53891065
1646922600,9.71,9.82,9.18,9.41,47638370
1647009000,9.51,9.5368,8.52,8.55,71568476
1647264600,8.45,8.45,7.735,7.93,75632727
1647351000,7.96,8.29,7.79,8.2,52317434
1647437400,8.08,8.76,8.05,8.57,84406687
1647523800,8.55,9.08,8.38,8.91,67654054
1647610200,8.92,9.975,8.82,9.87,66667082
1647869400,9.82,9.93,9.33,9.57,39791722
1647955800,9.56,10.06,9.25,9.72,56998432
1648042200,9.6,9.78,9.325,9.37,38946307
1648128600,9.4,9.5093,9.07,9.47,30175795
1648215000,9.42,9.42,8.91,9.01,42524744
1648474200,9.03,9.28,8.84,9.25,33300875
1648560600,9.25,10.21,9.22,10.14,72805135
1648647000,10.03,10.57,9.6316,9.77,59785673
1648733400,9.82,9.87,9.42,9.45,33702782
1648819800,9.47,9.62,9.21,9.33,29654474
1649079000,9.42,10.03,9.4,9.77,34448041
1649165400,9.83,10.095,9.09,9.12,47197072
1649251800,8.98,9.03,8.46,8.75,56769374
1649338200,8.275,8.385,7.64,8.12,109248307
1649424600,8.07,8.1,7.78,7.87,39037827
1649683800,7.7,7.93,7.56,7.72,37461604
1649770200,7.81,8.09,7.37,7.48,58650254
1649856600,7.45,7.68,7.24,7.61,39309450
1649943000,7.66,7.66,7.22,7.26,42198035
1650288600,7.26,7.315,6.97,7.13,50207841
1650375000,7.11,7.58,7.05,7.41,39488905
1650461400,7.36,7.36,6.93,6.95,56574322
1650547800,7.03,7.11,6.48,6.6,66530873
1650634200,6.6,6.68,6.32,6.39,45591899
1650893400,6.27,6.61,6.23,6.55,37571453
1650979800,6.5,6.5,6.14,6.29,49526080
1651066200,6.25,6.46,6.09,6.15,42697461
1651152600,6.3,6.54,6.02,6.45,46069045
1651239000,6.37,6.75,6.1,6.12,33526800
1651498200,6.105,6.34,6.01,6.33,43738421
1651584600,6.28,6.42,6.18,6.4,27381677
1651671000,6.36,7.17,6.2,7.14,77128293
1651757400,7.05,7.11,6.57,6.83,46638685
1651843800,6.82,6.87,6.345,6.44,50526801
1652103000,6.23,6.39,5.79,5.97,51638728
1652189400,5.75,5.8,4.82,5.25,125633765
1652275800,5.21,5.61,4.95,5.49,76698148
1652362200,5.31,5.79,5.05,5.66,66310027
1652448600,6.08,6.86,6.01,6.75,74842007
1652707800,7.02,7.235,6.835,6.91,60528424
1652794200,7.09,7.34,6.96,7.05,54578560
1652880600,6.93,7.56,6.8,7.23,54156930
1652967000,7.25,7.99,7.15,7.75,57737235
1653053400,8.02,8.04,7.13,7.49,56792887
1653312600,7.36,7.49,7.1,7.27,33054587
1653399000,7.07,7.15,6.62,6.72,38264639
1653485400,6.74,7.16,6.6775,7.01,35566804
1653571800,7.07,7.39,6.905,7.14,35132130
1653658200,7.29,7.68,7.19,7.55,38264407
1654003800,7.495,7.7,7.26,7.48,61518918
1654090200,7.495,7.62,6.95,7.05,36804554
1654176600,7.04,7.42,6.955,7.42,28866563
1654263000,7.15,7.25,6.89,6.98,29389168
1654522200,7.08,7.265,6.77,6.86,39383967
1654608600,6.75,6.9,6.6706,6.86,26378402
1654695000,6.78,6.97,6.61,6.66,30467699
1654781400,6.68,6.69,6.11,6.11,35450384
1654867800,5.97,6.25,5.85,5.94,37585172
1655127000,5.61,5.7379,5.345,5.61,51080196
1655213400,5.75,6.0383,5.72,5.925,39077669
1655299800,5.95,6.17,5.6819,5.94,59845375
1655386200,5.71,5.84,5.44,5.47,32073677
1655472600,5.57,5.85,5.51,5.7,53969225
1655818200,5.82,5.9792,5.72,5.72,32297202
1655904600,5.62,5.82,5.54,5.6,34540825
1655991000,5.65,5.92,5.6248,5.78,28993750
1656077400,5.88,6.18,5.79,6.13,87590005
1656336600,6.1,6.21,5.85,5.93,26805019
1656423000,5.93,5.97,5.5,5.56,31642628
1656509400,5.52,5.55,5.34,5.54,32700561
1656595800,5.43,5.5099,5.23,5.27,27760673
1656682200,5.26,5.485,5.17,5.41,21703256
1657027800,5.33,5.84,5.14,5.84,28362198
1657114200,5.8,6.1,5.78,5.9,25041460
1657200600,5.9,6.28,5.85,6.26,30799716
1657287000,6,6.3699,5.93,6.19,26898935
1657546200,6.035,6.09,5.82,6.01,18740083
1657632600,6.02,6.23,5.9,6.04,18008288
1657719000,5.85,6.06,5.75,5.95,25769536
1657805400,5.88,5.97,5.76,5.91,17285095
1657891800,6.04,6.3,5.93,6.29,22335823
1658151000,6.33,6.595,6.31,6.35,20005831
1658237400,6.48,6.63,6.27,6.62,21273636
1658323800,6.69,7.08,6.66,6.97,24765688
1658410200,6.975,7.15,6.9,7.04,19858375
1658496600,7.05,7.06,6.52,6.62,21258172
1658755800,6.57,6.61,6.3695,6.46,14153754
1658842200,6.37,6.37,6.12,6.14,16325747
1658928600,6.25,6.47,6.19,6.44,17437413
1659015000,6.45,6.56,6.09,6.3,21965889
1659101400,6.27,6.37,6.15,6.31,19058673
1659360600,6.27,6.41,6.14,6.36,21109860
1659447000,6.34,6.63,6.31,6.41,49460850
1659533400,7.28,8.42,7.05,8.23,147719787
1659619800,8.17,8.52,7.86,8.23,61791939
1659706200,8.02,8.26,7.82,7.96,43574365
1659965400,8.14,8.49,7.88,7.98,56810653
1660051800,7.7,7.76,7.25,7.39,50016955
1660138200,7.78,7.95,7.51,7.81,51807822
1660224600,8.08,8.14,7.365,7.42,65326064
1660311000,7.53,7.7,7.3,7.65,35779797
1660570200,7.57,7.7,7.39,7.62,38002963
1660656600,7.5,7.809,7.19,7.58,56901534
1660743000,7.43,7.45,6.82,6.88,75554905
1660829400,6.95,6.96,6.62,6.68,38842653
1660915800,6.52,6.5299,6.27,6.33,47048203
1661175000,6.15,6.33,6.01,6.1,41817583
1661261400,6.15,6.25,6.01,6.17,55901742
1661347800,6.695,6.87,6.37,6.45,114013997
1661434200,6.63,6.72,6.39,6.69,53630788
1661520600,6.86,6.89,6.12,6.18,74660991
1661779800,6.09,6.226,5.97,6,55367717
1661866200,6.08,6.13,5.81,5.91,38113942
1661952600,5.97,6.08,5.87,5.92,32515885
1662039000,5.815,5.86,5.61,5.85,34316405
1662125400,5.99,6,5.7,5.74,29739724
1662471000,5.75,5.79,5.57,5.65,28734835
1662557400,5.6,5.85,5.57,5.82,25290240
1662643800,5.69,6.19,5.68,6.19,38945260
1662730200,6.23,6.34,6.17,6.33,31127436
1662989400,6.35,6.49,6.2901,6.41,28634049
1663075800,6.02,6.14,5.79,5.84,44931918
1663162200,6.06,6.19,5.9,6.17,62819251
1663248600,6.13,6.65,6.1,6.41,58733463
1663335000,6.235,6.27,6.01,6.05,44028889
1663594200,5.95,6.1,5.89,6.08,30714133
1663680600,6,6.12,5.88,5.89,27278156
1663767000,5.89,6.0396,5.69,5.69,36073863
1663853400,5.72,5.7899,5.36,5.36,41535258
1663939800,5.26,5.37,5.16,5.31,40071925
1664199000,5.3,5.51,5.08,5.08,65463231
1664285400,5.23,5.33,5,5.08,35622154
1664371800,5.08,5.28,5.04,5.25,29843202
1664458200,5.12,5.16,4.79,4.84,57046743
1664544600,4.82,5.09,4.81,4.88,33884379
1664803800,4.94,5.22,4.81,5.13,33619391
1664890200,5.265,5.46,5.25,5.4,37930497
1664976600,5.27,5.32,5.07,5.28,36209268
1665063000,5.27,5.47,5.17,5.29,28449235
1665149400,5.13,5.15,4.96,5.01,27856150
1665408600,5.01,5.035,4.91,4.97,22211474
1665495000,4.95,5.17,4.77,5,35828885
1665581400,4.98,5.12,4.88,5.08,26339832
1665667800,4.89,5.22,4.84,5.09,32628970
1665754200,5.19,5.28,4.81,4.81,35776205
1666013400,4.95,5.1,4.85,5.07,33347880
1666099800,5.25,5.35,5.15,5.25,37401891
1666186200,5.21,5.22,4.97,4.99,35412257
1666272600,4.975,5.1899,4.96,5.01,30718900
1666359000,4.97,5.16,4.9,5.15,33980025
1666618200,5.14,5.2,4.97,5.17,32703181
1666704600,5.2,5.68,5.19,5.66,49264011
1666791000,5.525,5.77,5.5,5.54,37736152
1666877400,5.62,5.66,5.3444,5.35,26942689
1666963800,5.37,5.47,5.29,5.45,28750983
1667223000,5.56,5.67,5.36,5.44,61549160
1667309400,6.46,6.47,5.67,5.73,159097229
1667395800,5.675,5.7,5.03,5.12,106803795
1667482200,5.03,5.39,5.01,5.36,55484130
1667568600,5.495,5.51,5.06,5.18,53554192
1667831400,5.23,5.285,5.12,5.18,39915144
1667917800,5.18,5.3,5.05,5.1,48009714
1668004200,5.03,5.06,4.94,4.98,45923980
1668090600,5.27,5.44,5.09,5.34,69817606
1668177000,5.32,6,5.3199,5.95,84353293
1668436200,5.89,6.05,5.72,5.86,47833199
1668522600,6.1,6.13,5.8,5.85,59806445
1668609000,5.77,5.77,5.47,5.53,43267806
1668695400,5.34,5.51,5.28,5.38,34036695
1668781800,5.48,5.49,5.16,5.18,36633917
1669041000,5.13,5.1899,4.8,4.87,99354954
1669127400,4.9,4.9,4.6,4.64,76694080
1669213800,4.67,4.7075,4.53,4.66,58395324
1669386600,4.67,4.67,4.51,4.6,28016481
1669645800,4.54,4.63,4.41,4.45,47274494
1669732200,4.46,4.57,4.4424,4.56,40676657
1669818600,4.55,4.85,4.52,4.83,49235457
1669905000,4.86,4.91,4.67,4.74,34841966
1669991400,4.6,4.7,4.52,4.7,23866449
1670250600,4.7,4.73,4.47,4.53,28384788
1670337000,4.54,4.55,4.26,4.32,41048353
1670423400,4.3,4.37,4.24,4.3,21933359
1670509800,4.35,4.43,4.25,4.4,19767424
1670596200,4.36,4.4,4.31,4.34,16804171
1670855400,4.31,4.48,4.27,4.45,23353213
1670941800,4.69,4.77,4.35,4.43,33682351
1671028200,4.57,4.92,4.53,4.7,68775735
1671114600,4.58,4.76,4.5,4.63,37157420
1671201000,4.58,4.68,4.5,4.64,31419261
1671460200,4.66,4.66,4.4,4.43,27122376
1671546600,4.53,4.76,4.45,4.57,34033424
1671633000,4.65,4.73,4.56,4.64,24848891
1671719400,4.58,4.625,4.37,4.58,30665898
1671805800,4.55,4.62,4.4611,4.61,19435283
1672151400,4.55,4.58,4.35,4.39,24110711
1672237800,4.38,4.43,4.24,4.37,35043347
1672324200,4.4,4.63,4.32,4.59,33261879
1672410600,4.49,4.65,4.45,4.61,28240228
1672756200,4.65,4.75,4.43,4.5,29303151
1672842600,4.54,4.88,4.495,4.77,48731381
1672929000,4.66,4.73,4.56,4.63,30512045
1673015400,4.66,4.695,4.49,4.62,31589482
1673274600,4.67,5,4.67,4.82,50435010
1673361000,4.8,5.13,4.78,5.12,42334430
1673447400,5.15,5.19,4.98,5.15,41602064
1673533800,5.19,5.38,4.99,5.36,49408775
1673620200,5.225,5.49,5.19,5.44,32477147
1673965800,5.45,5.72,5.36,5.64,37801440
1674052200,5.65,5.7,5.48,5.56,38396740
1674138600,5.41,5.53,5.31,5.41,32006544
1674225000,5.485,5.75,5.4312,5.67,31135570
1674484200,5.71,5.89,5.63,5.87,39018457
1674570600,5.775,6,5.73,5.79,32563802
1674657000,5.64,5.87,5.54,5.79,30127768
1674743400,5.9,5.94,5.65,5.71,29992319
1674829800,5.69,6.04,5.63,5.94,48503539
1675089000,6.59,7.005,6.37,6.68,164184285
1675175400,6.66,6.95,6.51,6.93,68287069
1675261800,6.93,7.47,6.86,7.38,75445299
1675348200,7.67,8.24,7.45,7.72,106231111
1675434600,7.4,7.985,7.31,7.46,55989111
1675693800,7.35,7.64,7.26,7.41,41269907
1675780200,7.37,7.45,7.14,7.38,40804012
1675866600,7.3201,7.495,7.19,7.2,25636314
1675953000,7.27,7.365,6.84,6.89,50352435
1676039400,6.76,6.89,6.64,6.81,37285265
1676298600,6.75,6.9,6.68,6.76,23626812
1676385000,6.66,6.82,6.43,6.74,28449675
1676471400,6.82,7.29,6.8,7.25,35757887
1676557800,7.0738,7.28,6.95,6.98,30457990
1676644200,6.89,6.96,6.51,6.62,30999494
