time,open,high,low,close,Volume
1414503000,2.69,2.77,2.67,2.72,22879276
1414589400,2.75,2.81,2.73,2.77,15601066
1414675800,2.79,2.79,2.7,2.75,13026110
1414762200,2.79,2.83,2.75,2.8,14704782
1415025000,2.81,2.9,2.81,2.87,11739620
1415111400,2.9,2.905,2.75,2.83,12524608
1415197800,2.85,2.87,2.77,2.8,9635141
1415284200,2.78,2.8,2.75,2.76,8932899
1415370600,2.77,2.8,2.76,2.78,7293780
1415629800,2.78,2.81,2.75,2.76,12593116
1415716200,2.78,2.79,2.72,2.73,8113460
1415802600,2.73,2.75,2.65,2.71,15875393
1415889000,2.71,2.74,2.65,2.66,10915428
1415975400,2.675,2.7,2.61,2.61,12373026
1416234600,2.62,2.69,2.61,2.67,12593812
1416321000,2.69,2.73,2.63,2.65,14975259
1416407400,2.68,2.68,2.61,2.63,10323256
1416493800,2.6,2.72,2.59,2.69,15043856
1416580200,2.72,2.77,2.71,2.77,11311580
1416839400,2.8,2.85,2.8,2.83,12293891
1416925800,2.84,2.86,2.76,2.83,11073557
1417012200,2.81,2.84,2.8,2.84,10560747
1417185000,2.85,2.85,2.77,2.79,5665011
1417444200,2.77,2.79,2.64,2.67,16025136
1417530600,2.69,2.71,2.61,2.68,12438764
1417617000,2.71,2.82,2.69,2.74,18259992
1417703400,2.75,2.75,2.66,2.69,15542199
1417789800,2.69,2.7,2.66,2.66,9479344
1418049000,2.65,2.68,2.52,2.58,25402055
1418135400,2.55,2.59,2.49,2.59,22926434
1418221800,2.58,2.58,2.46,2.48,17690050
1418308200,2.51,2.54,2.46,2.49,10151618
1418394600,2.46,2.55,2.35,2.52,21211623
1418653800,2.52,2.6,2.46,2.47,19636438
1418740200,2.44,2.53,2.42,2.5,17051582
1418826600,2.5,2.57,2.46,2.55,12521460
1418913000,2.58,2.59,2.54,2.55,12423873
1418999400,2.53,2.57,2.51,2.57,14701505
1419258600,2.55,2.68,2.52,2.66,15044885
1419345000,2.69,2.72,2.66,2.67,8276449
1419431400,2.63,2.7,2.63,2.65,4624005
1419604200,2.65,2.685,2.65,2.65,4029605
1419863400,2.64,2.66,2.63,2.66,8526993
1419949800,2.64,2.695,2.63,2.63,7783709
1420036200,2.64,2.7,2.64,2.67,11177917
1420209000,2.7,2.73,2.64,2.69,8330255
1420468200,2.67,2.7,2.64,2.66,8878176
1420554600,2.65,2.66,2.55,2.63,13916645
1420641000,2.63,2.65,2.54,2.58,12377554
1420727400,2.59,2.645,2.56,2.61,11136587
1420813800,2.63,2.64,2.58,2.63,8907618
1421073000,2.62,2.64,2.55,2.63,9979638
1421159400,2.64,2.68,2.6,2.66,17907354
1421245800,2.6,2.66,2.58,2.63,9989870
1421332200,2.62,2.65,2.49,2.52,17744035
1421418600,2.52,2.53,2.39,2.39,30192441
1421764200,2.39,2.43,2.19,2.24,56713301
1421850600,2.18,2.45,2.14,2.45,46530825
1421937000,2.42,2.5,2.37,2.47,36169577
1422023400,2.48,2.5,2.43,2.45,11107160
1422282600,2.44,2.64,2.44,2.61,36571306
1422369000,2.58,2.84,2.56,2.7,51805831
1422455400,2.71,2.75,2.6,2.63,24786168
1422541800,2.63,2.69,2.51,2.61,17790203
1422628200,2.56,2.6,2.51,2.57,12908182
1422887400,2.69,2.75,2.65,2.67,25688696
1422973800,2.7,2.8,2.68,2.76,22592285
1423060200,2.78,2.92,2.76,2.85,34829278
1423146600,2.88,3.37,2.87,3.31,73355631
1423233000,3.2,3.21,3,3.03,38299959
1423492200,3.03,3.07,2.93,3.04,24133773
1423578600,3.07,3.1,3.01,3.04,13995062
1423665000,3.03,3.1,3,3.07,11741088
1423751400,3.08,3.15,3.05,3.12,12974994
1423837800,3.13,3.18,3.11,3.15,9627555
1424183400,3.16,3.17,3.08,3.11,8678124
1424269800,3.11,3.135,3.06,3.08,7286117
1424356200,3.06,3.08,3.01,3.055,6573575
1424442600,3.03,3.13,3.02,3.06,10667514
1424701800,3.05,3.1,3.03,3.06,6323536
1424788200,3.06,3.115,3.02,3.11,10916320
1424874600,3.08,3.14,3.06,3.1,6151341
1424961000,3.1,3.125,3.06,3.08,8680872
1425047400,3.07,3.12,3.07,3.11,7150249
1425306600,3.13,3.23,3.11,3.21,15638083
1425393000,3.2,3.23,3.13,3.14,8645029
1425479400,3.14,3.14,3.01,3.05,12122102
1425565800,3.1,3.1,2.98,2.98,11472270
1425652200,2.96,2.99,2.83,2.92,16785236
1425907800,2.92,2.98,2.9,2.93,12405937
1425994200,2.97,2.98,2.92,2.92,10312381
1426080600,2.92,2.945,2.8,2.84,11772832
1426167000,2.76,2.79,2.715,2.76,13847187
1426253400,2.74,2.78,2.71,2.75,8099030
1426512600,2.75,2.81,2.75,2.76,6132875
1426599000,2.75,2.795,2.7399,2.77,7742219
1426685400,2.77,2.82,2.72,2.75,11385190
1426771800,2.76,2.78,2.73,2.74,8819433
1426858200,2.76,2.8,2.74,2.8,10764776
1427117400,2.81,2.85,2.8,2.84,7450247
1427203800,2.85,2.85,2.76,2.79,8724501
1427290200,2.78,2.79,2.56,2.63,26985252
1427376600,2.59,2.7,2.53,2.65,28286331
