time,open,high,low,close,Volume
1633008600,74.61,74.8,72.18,72.37,806270
1633095000,72.59,75.02,70.05,74.78,1002965
1633354200,74.4,74.4,71.21,71.88,538954
1633440600,71.83,74.81,71.83,73.75,932502
1633527000,73,77.24,72.49,77,838249
1633613400,82.63,85,80.05,84.94,5279429
1633699800,84.58,87.06,83.31,86.34,1880490
1633959000,85.19,88.17,84.34,87.41,1362706
1634045400,88.9,89.5,86.06,87.18,1465579
1634131800,87.34,88.95,87.3,88.01,1198140
1634218200,88.6,90.87,87.85,90.79,1604632
1634304600,91.15,92.65,89.6,91.84,1507349
1634563800,91.9,94.0499,91.79,92.21,967469
1634650200,94.04,96.85,93.05,95.66,1812322
1634736600,96.31,98.6,92.69,93.33,2282892
1634823000,93.15,96.44,92.53,96.3,3229840
1634909400,95.75,98.23,93.57,94.25,2283765
1635168600,90,96.805,89.46,93.56,2371661
1635255000,93,96.37,92.88,94.01,1731404
1635341400,95.24,98.75,94.81,94.92,1565183
1635427800,95.02,100.5,94.4,97.9,1548520
1635514200,97.25,99.325,97.1,98.25,1049279
1635773400,99,101.67,98.14,99.49,1166122
1635859800,99.79,100.995,98.29,98.75,1056494
1635946200,98.67,100.73,97.35,98.36,1402788
1636032600,98.58,100.96,97.91,98.55,1368627
1636119000,98.84,100.645,97.19,98.47,1148291
1636381800,98.65,100.49,98.34,99.64,1505586
1636468200,100.7,104.67,99.36,103.57,2133905
1636554600,98.49,100.46,94.69,95.73,3231760
1636641000,103.6975,116.09,103.4,114.85,7535583
1636727400,114.85,116,109.695,112.36,3047046
1636986600,113,113.55,101.54,102.77,2609361
1637073000,102,109.19,98,109.03,3102242
1637159400,109.01,109.72,103.13,105.42,1505284
1637245800,102,102.8,96.81,99.64,2282411
1637332200,99.86,101,98.9001,99.77,1171770
1637591400,100.01,100.01,91.73,95.5,2429803
1637677800,93.98,97.95,91.39,92.93,1473972
1637764200,92.85,96.23,90.98,94.32,863904
1637937000,92,94.08,89.2,90.71,931157
1638196200,91.14,92.62,88.94,90.26,1368749
1638282600,90.26,91.86,88.83,91.11,1289766
1638369000,93.77,93.97,86.04,86.13,1582298
1638455400,85.37,90.51,85.015,90.32,1222938
1638541800,85,96.19,81.45,93.53,29156988
1638801000,93.34,94.31,86.37,89.82,3513076
1638887400,91.14,96.69,89.82,96.47,2749207
1638973800,97.16,98.58,93.47,96.06,1504492
1639060200,96,99.2945,90.05,90.78,1437614
1639146600,92.18,93.6993,89.48,90.67,821802
1639405800,90.7,92.519,88.14,88.85,1032446
1639492200,90.48,90.48,85.91,87.53,1833443
1639578600,86.98,89.12,84.93,88.56,1066346
1639665000,89.9165,90.98,82.57,83.75,1345924
1639751400,82,88.58,81.05,88.13,2262405
1640010600,86.26,89.68,86.01,87.36,953162
1640097000,88.57,91.455,87.47,91.15,928625
1640183400,91.07,93.98,89.5,93.83,1047299
1640269800,94,95,90.315,93.8,521359
1640615400,94.24,96.98,93.33,95.81,1036415
1640701800,95.28,96.77,92.71,93.19,499143
1640788200,92.73,93.06,88.68,91.28,388830
1640874600,90.67,95.465,90.53,93.99,733347
1640961000,94.49,95.8,93.91,94.26,517303
1641220200,95,98.14,92.52,94.38,531403
1641306600,94.38,95.31,88.27,88.61,1727429
1641393000,86.88,87.3,80.8,82.03,2234372
1641479400,80.75,84.65,79.64,82.15,1028780
1641565800,81.8,83.8991,80.19,80.45,509350
1641825000,80.37,82.95,75.7,82.94,959674
1641911400,82.36,85.97,81.136,84,741644
1641997800,85.25,85.98,82.75,84.33,455683
1642084200,85.12,85.75,79.46,79.55,772810
1642170600,78.49,79.8,75.91,79.01,1092579
1642516200,77.2544,77.75,72.22,72.44,1712878
1642602600,72.98,73.7,69.84,70.12,2064305
1642689000,71,74.99,70.87,70.9,1311099
1642775400,70.06,71.3961,68.255,68.49,1518353
1643034600,67.17,69.81,60.5,69.54,2199091
1643121000,67.73,70.92,63.85,64.58,1835877
1643207400,66.74,68.39,62.25,63.03,2719238
1643293800,64.63,64.63,59.6,59.78,1281299
1643380200,59.12,61.23,57,60.89,2239828
1643639400,61.82,64.57,61.04,64.42,1270977
1643725800,65,67.74,63.8,67.69,1275746
1643812200,67.82,69.03,64.85,65.22,1401587
1643898600,63.03,64.19,60.98,61.31,1594737
1643985000,61.87,69.54,61.675,68.9,2067497
1644244200,68.36,72.23,67.5,68.42,1406052
1644330600,67.83,71.47,66.5,70.81,1162487
1644417000,72.15,75.98,72.15,74.75,1447163
1644503400,72.84,76.12,71.92,72.23,1478445
1644589800,72.2,74.32,69.735,70.31,719448
1644849000,69.73,72.68,68.11,70.96,1100513
1644935400,72.8,76.38,72.535,75.51,2006423
1645021800,73.91,75.97,67.85,68.71,3766482
1645108200,55.79,66.1161,54.1,64.13,9499473
1645194600,63.07,66.61,63.01,63.77,2595058
1645540200,61.8,62.2639,56.78,57.33,2755043
1645626600,58,58.6,55.54,56.28,1422065
1645713000,53.83,57.2,52.845,57.11,1673426
1645799400,57.5,58,54.305,57.2,1495049
1646058600,56.69,58.28,55.4621,58.08,1905205
1646145000,59.11,61.03,57.27,60.34,1814728
1646231400,60.48,60.48,57.33,57.85,1326094
1646317800,58.43,58.82,54.67,55.14,1413877
1646404200,54.59,54.97,49.63,50.26,2603639
1646663400,50.27,50.27,44.845,47.33,3545137
1646749800,48.37,48.37,44.37,45.74,3038555
1646836200,47.72,49.19,46.86,48.54,1498306
1646922600,46.42,46.87,43.97,46.43,1615699
1647009000,47.55,48.02,44.495,44.55,1732121
1647264600,45.1,47.2,43.08,44.05,1611936
1647351000,44.58,46.83,43.51,45.96,2108573
1647437400,47.21,50.24,47.13,49.99,2566375
1647523800,49.86,52.88,49.22,52.51,2882019
1647610200,52.75,55.75,52.11,54.45,7024257
1647869400,53.59,54.94,52.52,53.4,2425935
1647955800,53.37,55.85,52.69,55.25,2559155
1648042200,54.34,56.797,53.5966,54.9,736203
1648128600,55.75,56.41,53.9,55.2,899390
1648215000,55.6,55.76,52.9,53.44,948618
1648474200,53.33,53.89,51.9,53.43,1012944
1648560600,54.83,56.7,54.4,55.98,1475483
1648647000,55.39,56.64,54.58,55.31,1001480
1648733400,55.47,56.27,54.72,55.07,1108518
1648819800,55.24,56.66,52.65,53.27,1605651
1649079000,54.42,58.27,53.2,57.78,1200045
1649165400,57.27,57.62,54.35,54.98,833828
1649251800,53.2,53.48,51.21,52.44,744932
1649338200,51.55,53.5346,50.68,51.88,1428520
1649424600,51.48,52.26,50.665,51.27,567373
1649683800,50.03,51.9,49.26,49.9,936612
1649770200,51.3,52.793,49.15,49.53,1199018
1649856600,49.13,52.0925,48.52,51.96,1025044
1649943000,51.59,51.61,48.86,48.96,758839
1650288600,48.9,48.9,45.82,46.74,1962167
1650375000,46.85,49.66,46.52,49.59,1020233
1650461400,50,50.47,44.96,46.34,2309062
1650547800,47,47.62,43.08,43.12,1336088
1650634200,43.18,43.3,40.78,41.21,2140195
1650893400,40.86,41.66,40.65,41.14,2070113
1650979800,41.07,41.185,37.13,38.6,2451673
1651066200,37.98,39.86,36.6,37.68,1919839
1651152600,38.84,40.595,37.56,39.16,1873287
1651239000,38.9,41.07,38.08,38.15,1098788
1651498200,37.88,39.74,37.725,39.6,1249434
1651584600,39.28,41.41,38.89,39.77,1682229
1651671000,39.74,40.47,36.81,40.31,1500972
1651757400,39.69,39.69,35.88,36.48,1614360
1651843800,35.64,35.9845,32.995,33.5,2850861
1652103000,32.6,33.17,30.02,30.2,2959219
1652189400,31.4,32.2,27.04,28.99,4733555
1652275800,27.47,29.8158,27.1501,27.28,7500896
1652362200,32.135,39.86,31.615,36.74,15940611
1652448600,38.82,43.25,38.59,39.46,5526270
1652707800,39.06,39.6998,36.78,37.37,3267612
1652794200,38.81,39,36.51,38.1,2169942
1652880600,37.17,38.8,36.34,36.5,2671519
1652967000,36.11,40.15,36.06,39.41,3003638
1653053400,40.02,42.32,38.2502,40.03,3445719
1653312600,39.88,40.63,37.63,37.98,2341808
1653399000,35.49,35.5,31.4,33.12,6328131
1653485400,32.85,36.07,32.4001,35.69,3653809
1653571800,34.91,38.2903,34.865,36.43,4684841
1653658200,37.22,40.9711,37.22,40.29,3804304
1654003800,40.47,41.45,37.26,38.11,8734880
1654090200,38.56,40.84,37.91,38.31,2981143
1654176600,38,41.7,37.86,40.95,2685378
1654263000,39.92,40.74,39.11,39.43,1752158
1654522200,40.6,44.07,38.66,42.56,4532299
1654608600,42,44.34,41.95,43.5,2465779
1654695000,43.21,44.76,43.21,43.75,2045711
1654781400,43.04,43.9399,40.2,40.3,2632581
1654867800,39.02,39.5,35.21,36.11,3995894
1655127000,34.18,37.16,32.67,33.83,3334131
1655213400,33.88,34.2569,32.13,32.35,2956783
1655299800,32.82,35.02,32.82,34.07,2998207
1655386200,32.33,32.99,30.23,30.63,2978980
1655472600,30.61,33.78,30.61,33.5,4636244
1655818200,34.54,35.87,34.31,35.04,2813178
1655904600,34.35,36.51,34,35.96,2253203
1655991000,36.35,38.33,35.97,38.14,2342352
1656077400,38.7,40.47,38.43,39.63,16578557
1656336600,39.37,40.03,37.41,38.34,1732177
1656423000,37.85,38.805,35.62,36.25,1914735
1656509400,36,36.79,35.12,35.55,1745682
1656595800,35.52,35.54,33.05,34.44,3003734
1656682200,34.69,36.21,34.12,34.98,2142038
1657027800,34.11,35.49,32.36,35.36,2995951
1657114200,35.45,36.37,34.61,35.88,1715405
1657200600,35.9,37.77,35.88,37.64,1654595
1657287000,36.45,38.26,36,37.39,1547108
1657546200,36.85,37.23,34.38,34.93,1802262
1657632600,34.89,36,33.93,34.4,1382158
1657719000,32.64,33.6,32.345,32.94,2479063
1657805400,32.86,33,30.631,30.81,2646682
1657891800,31.49,32.95,30.69,32.62,1762369
1658151000,33.42,35.35,33.42,34.33,1994259
1658237400,35.42,36.3299,34.02,35.2,2000165
1658323800,35.43,38.7,35.32,37.6,2818975
1658410200,37.37,38.33,36.81,38.12,1581983
1658496600,38,38.49,35.6,36.16,2363110
1658755800,36.29,36.67,34.71,35.16,1148458
1658842200,34.5,34.71,32.75,33.4,1073115
1658928600,34.51,35.69,34.09,35.33,2733907
1659015000,35.15,36,34.22,35.36,1754977
1659101400,35.82,35.82,34.005,35.54,1656064
1659360600,34.98,34.98,33.55,34.17,2248636
1659447000,33.52,34.86,33.47,34.49,1587073
1659533400,34.25,36.18,32.71,35.82,4755862
1659619800,35.93,36.629,35.68,36,1857652
1659706200,35.15,37.1,34.741,36.46,2627482
1659965400,36.47,40.555,36.47,40.14,2688984
1660051800,35.08,36.36,33.6,36.01,9262230
1660138200,37.65,40.53,37.31,40.46,5187826
1660224600,38.27,39.78,34.31,34.46,8429892
1660311000,34.88,36.62,34.76,36.32,2653834
1660570200,35.57,36.25,33.01,33.55,4256931
1660656600,33.53,33.53,31.26,32.63,4883848
1660743000,31.95,32.14,30.07,30.18,3407875
1660829400,30.09,30.19,28.64,28.97,3890359
1660915800,28.24,28.37,26.82,26.93,3871785
1661175000,25.92,26.71,25.44,25.55,2710980
1661261400,25.57,26.5,25.51,26.04,2362291
1661347800,26.01,27.11,25.915,26.4,1796311
1661434200,26.65,27.21,25.95,27.07,1529472
1661520600,27,27.2188,25.64,25.75,1786809
1661779800,25.27,26.12,24.89,24.94,1444274
1661866200,25.36,25.57,24.17,24.49,1366841
1661952600,24.4,25.09,24.4,24.63,1648227
1662039000,24.14,25.13,23.37,25.05,2314066
1662125400,25.48,25.74,23.88,24.09,1834699
1662471000,24.15,24.595,23.5,24.53,2309267
1662557400,24.46,25.525,24.355,25.36,1813004
1662643800,24.95,26.19,24.75,25.94,1401932
1662730200,26.43,27.84,26.095,27.73,1838250
1662989400,28.04,28.66,27.7706,28.51,2345759
1663075800,28.02,28.09,26.37,26.68,2576722
1663162200,26.57,26.62,24.46,25.34,3363383
1663248600,24.77,26.15,24.25,24.39,3806064
1663335000,23.61,23.7,22.64,23.15,10604620
1663594200,22.71,22.98,22.22,22.82,1805819
1663680600,22.25,22.71,21.73,21.78,1695823
1663767000,22.01,22.3,21.11,21.14,1688444
1663853400,21.02,21.3403,19.89,19.9,2182769
1663939800,19.71,20.48,19.34,20.21,2533009
1664199000,20.12,21.09,19.75,20.32,2326206
1664285400,21,21.34,20.22,20.38,1831997
1664371800,20.45,21.55,20.36,21.37,1653909
1664458200,20.61,20.79,19.47,19.68,1713690
1664544600,19.47,20.75,19.35,19.49,2235354
1664803800,19.62,20.52,19.11,20.42,2135247
1664890200,21.04,21.79,20.62,21.24,2654193
1664976600,20.55,21.03,20.23,20.76,1538470
1665063000,20.67,21.17,20.17,20.54,1235631
1665149400,19.84,19.87,18.5976,19.22,1895867
1665408600,19.42,19.576,18.44,18.48,1608305
1665495000,18.32,18.39,17.34,17.77,1892992
1665581400,17.69,18.147,17.47,18.1,2043024
1665667800,17.25,18.475,16.79,18.34,2706077
1665754200,19.05,19.14,17.635,17.83,1911393
1666013400,18.56,19.18,18.33,18.44,2229351
1666099800,19.24,19.41,18.063,18.63,2503169
1666186200,18.08,18.26,17.155,17.44,1973346
1666272600,17.43,18.44,17.35,17.8,1855073
1666359000,17.49,17.53,16.466,17.52,2212140
1666618200,17.5,17.98,16.81,17.67,1941152
1666704600,17.82,18.875,17.815,18.8,1862284
1666791000,18.28,18.825,17.815,17.99,1650120
1666877400,18.35,18.84,17.51,17.58,2431525
1666963800,17.37,17.63,16.89,17.39,1446504
1667223000,17.18,17.515,16.74,16.96,1749241
1667309400,17.64,18.56,17.08,17.12,2333293
1667395800,17.24,17.25,15.99,16.07,2620368
1667482200,15.69,16.03,15.26,15.29,2597150
1667568600,15.68,15.813,14.38,14.84,2813276
1667831400,15.12,15.28,14.33,14.94,2831761
1667917800,14.97,15.8,14.32,15.18,3510010
1668004200,14.83,14.83,13.2007,13.74,7823069
1668090600,15.65,16.4,14.9,16.28,10644835
1668177000,15.6,17.395,15.395,16.94,5326616
1668436200,16.61,16.73,15.32,15.36,4589791
1668522600,16.21,16.38,15.14,15.52,5377130
1668609000,15.05,15.05,14.29,14.57,3973474
1668695400,14.01,14.655,13.8401,14.36,2674204
1668781800,14.77,14.77,13.67,13.95,2219633
1669041000,13.7,13.785,13.02,13.3,2902708
1669127400,13.17,14.01,13,13.96,2074373
1669213800,13.92,14.27,13.82,14.1,2215039
1669386600,13.87,14.71,13.79,14.02,884645
1669645800,13.45,14.08,13.43,13.48,2572341
1669732200,13.615,13.79,13.29,13.44,2156623
1669818600,13.25,14.46,13.18,14.41,8646262
1669905000,14.3,14.39,13.87,14.29,3669343
1669991400,14.08,14.495,13.81,14.28,2783044
1670250600,14.17,14.25,12.685,12.83,3805301
1670337000,12.86,12.86,10.785,11.1,6689763
1670423400,10.92,11.14,10.58,10.79,5112683
1670509800,10.41,10.95,10.175,10.41,5614383
1670596200,10.33,10.57,10.19,10.36,5542296
1670855400,10.45,10.7,10.33,10.7,4100351
1670941800,11.4,11.93,10.32,10.56,6844839
1671028200,10.48,10.76,10.25,10.53,4061319
1671114600,10.17,10.36,9.735,9.76,5542773
1671201000,9.71,9.975,9.59,9.82,6275103
1671460200,9.85,9.85,9.45,9.48,2003482
1671546600,9.41,9.93,9.4,9.83,2406540
1671633000,9.95,10.4269,9.78,10.2,3541004
1671719400,9.94,10.05,9.525,9.84,3079491
1671805800,9.85,9.915,9.67,9.84,2601387
1672151400,9.8,9.8,9.23,9.3,2569536
1672237800,9.22,9.4401,9.14,9.4,2654314
1672324200,9.53,10.57,9.435,10.43,2600592
1672410600,10.13,10.5995,10.13,10.53,2578053
1672756200,10.81,11.14,10.47,10.73,2575215
1672842600,10.98,11.18,10.57,10.9,3561291
1672929000,9.71,10.01,9.435,9.85,4030132
1673015400,9.89,9.935,9.215,9.72,4199762
1673274600,9.95,10.53,9.92,10.18,3275668
1673361000,10.07,10.37,9.95,10.37,3944108
1673447400,10.4,10.78,10.3,10.76,2544548
1673533800,10.83,10.89,10.3,10.68,1727152
1673620200,10.44,10.905,10.332,10.81,1345499
1673965800,10.79,11.08,10.44,10.9,2863141
1674052200,11.04,11.225,10.655,10.7,1975591
1674138600,10.402,10.62,10.085,10.18,1856516
1674225000,10.27,10.95,10.13,10.94,1960167
1674484200,11.02,11.99,10.955,11.98,2707811
1674570600,11.84,12.19,11.72,11.9,2775669
1674657000,11.5,11.91,11.005,11.82,1904213
1674743400,12.22,12.275,11.765,11.9,1905866
1674829800,11.76,12.675,11.76,12.59,2602614
1675089000,12.2,12.485,11.81,12.21,2764126
1675175400,12.3,12.71,12.175,12.7,2207054
1675261800,12.76,13.36,12.435,13.36,3002904
1675348200,13.96,14.525,13.48,14.19,5440921
1675434600,13.49,14.045,13.17,13.22,2688518
1675693800,12.94,13.14,12.4925,12.6,3526764
1675780200,12.58,12.93,12.345,12.85,2901947
1675866600,12.75,13.125,12.42,12.68,7109323
1675953000,17.27,17.38,16.05,16.11,14681555
1676039400,15.71,16.14,15.14,15.29,5111595
1676298600,15.39,16.109,14.385,15.86,4817565
1676385000,15.59,16.22,15.17,15.97,3283195
1676471400,15.94,17.015,15.79,16.87,3881632
1676557800,16.21,16.585,15.59,15.6,3155921
1676644200,15.45,15.59,14.93,14.99,2701121
1676989800,14.62,14.79,14.19,14.2,2920786
1677076200,14.2,15.31,14.11,15.17,3225963
1677162600,14.65,15.05,14.1201,14.49,3350581
1677249000,14.06,14.505,14.0101,14.21,3171028
1677508200,14.45,14.56,13.37,13.41,2751512
1677594600,13.34,13.715,13.29,13.5,2297097
1677681000,13.5,13.5899,13.24,13.38,1817797
1677767400,13.26,13.71,13.13,13.7,1393180
1677853800,13.94,14.29,13.8,13.95,2183316
1678113000,14.01,14.175,13.5,13.61,1586422
1678199400,13.67,13.95,13.35,13.44,1885609
1678285800,13.42,13.59,13.18,13.29,1760988
1678372200,13.23,13.58,12.71,12.78,1574896
1678458600,12.75,12.75,11.92,12.31,2316917
1678714200,12.14,12.705,11.69,12.41,2417822
1678800600,12.82,12.93,12.615,12.77,2054282
1678887000,12.4,13.69,12.36,13.59,3235076
1678973400,13.67,14.05,13.54,13.76,3313104
1679059800,13.68,14,13.48,13.52,6121607
1679319000,13.41,14.059,13.23,13.6,2591521
1679405400,13.76,14.41,13.635,14.24,2483371
1679491800,14.27,14.405,13.79,13.81,2212401
1679578200,14.15,14.735,14.05,14.19,1817181
1679664600,14.15,14.345,13.85,14.17,1728320
1679923800,14.25,14.35,13.685,14.15,2424008
1680010200,14.11,14.145,13.83,13.97,1740101
1680096600,14.28,15.06,14.24,14.98,2725811
1680183000,15.34,15.38,14.905,15,2675918
1680269400,15.22,15.88,15.07,15.75,2517940
1680528600,15.62,16.008,15.56,15.83,2150933
1680615000,15.92,16.56,15.92,16.4,2607764
1680701400,16.31,16.36,15.25,15.7,3350698
1680787800,15.62,15.95,15.26,15.72,2306470
1681133400,15.45,15.92,15.26,15.86,2247541
1681219800,15.86,16.16,15.77,15.96,2145980
1681306200,16.41,16.41,15.85,16.16,2765251
1681392600,16.37,16.83,16.3,16.36,2961475
1681479000,16.3,16.555,16.12,16.47,2246866
1681738200,16.41,16.845,16.17,16.34,2329815
1681824600,16.61,16.73,16.325,16.6,1790807
1681911000,16.33,17.08,16.27,16.77,2262778
1681997400,16.5,16.8649,16.39,16.49,2077011
1682083800,16.59,16.715,16.315,16.43,2039801
1682343000,16.53,16.59,15.59,15.86,2439934
1682429400,15.76,15.79,15.41,15.44,1740861
1682515800,15.76,16.37,15.61,15.94,3048987
1682602200,16.48,17.34,16.38,17.03,2945295
1682688600,16.96,17.32,16.68,17,2051495
1682947800,16.97,17.11,16.685,16.87,3190820
1683034200,16.81,16.91,15.7,16.26,2790641
1683120600,16.36,17.19,16.35,16.45,2243240
1683207000,16.65,17.035,16.56,16.62,2322952
1683293400,16.9,17.26,16.85,17.16,1757471
1683552600,17.2,17.915,17.2,17.62,2333738
1683639000,17.41,17.75,17.25,17.33,3298704
1683725400,17.74,18.06,17.565,17.81,4608865
1683811800,21.755,22.995,20.9,22,15089800
1683898200,22.68,22.68,21.12,21.51,3462133
1684157400,21.55,22.93,21.37,22.63,3835143
1684243800,22.5,23.11,22.075,22.88,2594367
1684330200,24.37,25.01,24.05,24.38,5482287
1684416600,24.43,25.2025,24.28,25.08,4548185
1684503000,25.08,25.24,24.6984,25.12,2217863
1684762200,25.17,25.34,24.535,25.09,3246945
1684848600,24.93,25.5,24.72,24.81,1819578
1684935000,24.39,24.85,24.23,24.43,1749025
1685021400,24.93,25.075,23.65,24.05,1905426
1685107800,24.14,24.4862,23.87,24.05,1772205
1685453400,24.61,24.91,24.115,24.23,2196354
1685539800,23.99,25.1792,23.88,25.01,3578260
1685626200,24.51,24.9998,24.13,24.83,1908866
1685712600,25.04,25.6473,24.61,24.81,2718352
1685971800,24.79,25.79,24.19,25.6,3630009
1686058200,25.65,25.72,23.24,23.3,4938258
1686144600,23.58,23.7,21.035,21.535,6511171
1686231000,21.44,22.86,21.33,22.49,3651241
1686317400,22.39,23.51,22.345,22.66,1962993
1686576600,22.83,22.83,22.16,22.38,2137874
1686663000,22.71,23.12,22.19,22.52,2016800
1686749400,22.51,22.78,21.87,22.5,2264313
1686835800,22.19,23.46,22.11,23.21,2227959
1686922200,23.3,24.43,23.09,23.97,7120427
1687267800,23.69,24.295,23.22,23.58,2908173
1687354200,23.63,23.79,23.18,23.35,1782338
1687440600,23.22,23.77,22.9538,23.7,1333127
1687527000,23.3,23.51,22.85,23.39,4326602
1687786200,23.49,24.7,23.475,24.19,1800173
1687872600,24.52,26.155,24.52,26.04,2516401
1687959000,25.92,26.618,25.665,25.71,2181635
1688045400,25.7,25.76,25.1108,25.57,1486899
1688131800,26.04,26.32,25.7,25.73,2091404
1688391000,25.65,25.995,25.54,25.92,759175
1688563800,25.79,26.65,25.79,26.56,1757139
1688650200,26.02,26.12,25.24,25.55,1879160
1688736600,25.76,26.54,25.73,25.99,1505216
1688995800,25.83,27.14,25.82,27.08,1999867
1689082200,27.22,28.59,26.92,28.09,2805186
1689168600,28.5,28.56,27.85,28.3,1504840
1689255000,28.55,29.25,28.33,28.99,2518757
