time,open,high,low,close,Volume
1580999400,29.94,30.75,28.82,29,12108514
1581085800,28.59,28.59,27.05,27.86,7796942
1581345000,27.83,29.0599,27.62,28.6,3770525
1581431400,28.75,29.18,28.2,28.65,2413261
1581517800,28.84,29.21,28.25,28.34,2460263
1581604200,28.2,30.27,27.4,28.85,6879048
1581690600,28.89,28.89,27.5,27.66,2947462
1582036200,27.5,27.88,26.84,27.08,2671840
1582122600,27.3,27.69,26.8,27.1,3331205
1582209000,27.1,27.8,26.6,26.98,3733711
1582295400,26.81,26.9,25.32,25.49,5805674
1582554600,24.7,27.07,24.52,26.5,26599228
1582641000,26.65,28.02,26.02,27.11,10467010
1582727400,27.95,29.64,27.27,29.19,12871744
1582813800,28.9,29,26.69,28.72,7628068
1582900200,28,28.29,25.925,26.69,9203859
1583159400,27.2,29.32,26.33,27.92,6230293
1583245800,27.34,27.5,26.18,26.685,7938628
1583332200,27.01,27.45,25.78,27.25,5606428
1583418600,26.51,27.18,25.845,27.1,5464751
1583505000,25.95,26.1408,24.36,24.98,7334380
1583760600,23,24.725,22.53,23.21,5288148
1583847000,24.1,24.33,22.31,22.97,6196695
1583933400,22.5,23.38,21.64,22,6233757
1584019800,20.74,20.99,18.01,19.51,8665942
1584106200,20.52,20.6,17.83,19.72,8873007
1584365400,18.64,22.94,17.7,22.25,12514480
1584451800,24.22,27,22.69,25.45,15370292
1584538200,24.5,27.38,24.43,25.79,11057430
1584624600,26,26.58,23.1806,24.99,6849846
1584711000,25,25.4,21.78,23.01,7400022
1584970200,23.41,24.76,23.07,23.34,5643565
1585056600,24.21,25,23.62,24.57,5242729
1585143000,24.57,25.1407,23.67,24.52,4290237
1585229400,24.56,26.05,24.31,25.75,4695042
1585315800,25.6,26.18,24.58,25.98,4871186
1585575000,26.8,28.67,26.26,27.7,12153833
1585661400,27.89,28.565,26.54,26.55,5734607
1585747800,26.44,29.34,26.0867,27.96,11805488
1585834200,28.05,28.48,25.85,26.74,6039998
1585920600,27.07,29.11,26.95,28.75,7756101
1586179800,29.19,29.45,28.02,28.37,7596606
1586266200,28.8,28.96,26.06,27.58,6167123
1586352600,27.3,27.74,26.91,27.5,3959334
1586439000,27.62,29.03,27.32,28.45,5549147
1586784600,28.53,32.28,28.46,31.99,9420339
1586871000,32.33,32.48,30.57,31.88,5330415
1586957400,32.13,36.03,31.7,35.61,13312703
1587043800,34.5,38.08,34.11,36.35,11378236
1587130200,33.9,35.05,32.1073,33.49,9704704
1587389400,31.86,32.87,30.97,31.07,11465210
1587475800,31.27,32.32,29.51,31.39,9477816
1587562200,31.8,32.02,30.42,31.18,5481699
1587648600,31.16,31.75,29.33,29.89,6794074
1587735000,30.25,33.02,30.01,31.74,14817345
1587994200,32.44,33.7362,31.73,31.78,6948391
1588080600,31.94,32.17,29.8,30,7577284
1588167000,29.67,32.2,29.6402,31.89,6454926
1588253400,32.44,32.49,31.2,31.5,3339635
1588339800,31.03,32.66,30.7,32.05,4531926
1588599000,32.36,34.17,32.03,33.9,8916540
1588685400,34.96,36.36,34.25,36.22,16784654
1588771800,36.83,39.256,35.21,38.03,27262600
1588858200,45.69,45.7,40.8,44.12,53226012
1588944600,42.11,43.27,41.27,43,21728675
1589203800,42.51,44.35,42.01,42.8,12684458
1589290200,44.32,47.83,44.05,46.17,25236543
1589376600,46.69,46.8,42.39,45.17,15197567
1589463000,45.39,47.38,44.8113,45.11,12971092
1589549400,45.25,49.68,45.13,48.42,15808883
1589808600,47.29,48.215,43.4,43.61,16883288
1589895000,45.08,45.35,44,44.8,7668047
1589981400,44.85,45.89,44.13,45.11,5450339
1590067800,44.98,45.6675,44.03,45.3,4292674
1590154200,45.14,46.87,44.8,45.81,6230544
1590499800,44.74,45.5,41.68,41.7,9621822
1590586200,41,41.37,38.8,41.07,11618099
1590672600,40.85,42.94,40.77,42.61,6019612
1590759000,43.04,44.39,41.14,42.19,6720475
1591018200,42.1011,45.91,41.26,45.85,9712801
1591104600,45.8,49.3,45.56,49.01,15354555
1591191000,48.21,48.4,46.26,47.83,7144757
1591277400,47.4,49.19,46.65,47.88,6268261
1591363800,45.12,46.88,44.41,45.9,8244063
1591623000,45.2,45.41,42.9,44.78,8704983
1591709400,45.37,48.05,45.11,47.64,7740154
1591795800,48.2,48.7822,46.53,47.11,5503412
1591882200,45.93,49.4,45.51,45.98,8274343
1591968600,47.075,48.25,45.64,47.1,5838977
1592227800,48.27,51,47.08,49.94,11498120
1592314200,48.45,51.45,47.04,49.91,10911553
1592400600,50.12,51.71,48.73,49.17,9153330
1592487000,49.72,51.25,49.25,51.08,8064449
1592573400,51.13,51.95,50.39,50.89,9522189
1592832600,52,55.03,51.65,53.03,13253255
1592919000,54.49,56.6,53.72,54.88,12747280
1593005400,55.98,57.27,52.42,55.55,14527137
1593091800,56.39,58.3,55,58.06,10180660
1593178200,58.5,60,56.395,58.43,15952508
1593437400,58.05,58.4,55.68,57.21,6649465
1593523800,56.24,59.11,56.18,57.77,6536649
1593610200,57.54,61,56.9203,60.25,8335048
1593696600,60.85,61.3899,58.91,59.16,5475541
1594042200,59.25,62.34,59.24,60.48,5926742
1594128600,61,62.2,59.7,60.82,6873814
1594215000,61.04,63.25,61.04,62.52,6058362
1594301400,63.8808,65.72,63.56,64.49,7527092
1594387800,64.82,68.78,63.8,68.47,9163666
1594647000,69.25,69.7281,61.01,61.58,13147281
1594733400,62.58,65.08,60.1,62.95,9576405
1594819800,61.43,63.72,60.87,63.13,5347392
1594906200,62.21,62.89,60.65,61.29,5613650
1594992600,61.55,61.88,58.23,58.53,9961479
1595251800,59.721,64.995,59.58,64.71,10351405
1595338200,64.85,65.31,61.9002,62.88,6252315
1595424600,62.9,64.41,62.8806,64.14,4367444
1595511000,64.31,65.28,60.89,62.31,4732649
1595597400,61.56,62.3374,59.68,61.82,4048691
1595856600,62.58,63.91,61.75,63.68,4106775
1595943000,64.3,66.87,63.93,64.11,5709957
1596029400,64.72,66.9,64.6,66.65,4395326
1596115800,66.17,66.65,62.72,65.28,5412970
1596202200,66.69,68.94,65.6,68.22,7270687
1596461400,69.6,73.21,69.1,72.68,7897326
1596547800,70.95,71.5,69.0124,70.01,6039933
1596634200,69.73,71.74,69.67,71.21,4996816
1596720600,71.73,72.5,69.68,69.72,4523265
1596807000,69.99,70.68,66.37,68.3,4748018
1597066200,68.48,69.57,65.15,67.12,3932957
1597152600,65.69,67.2,64.15,64.96,4140612
1597239000,65.21,65.73,63.76,64.36,3768838
1597325400,63,66.3503,62.5,65.71,9862711
1597411800,66.64,67.75,64.08,64.34,4565303
1597671000,64.88,65.45,63.23,65.26,3850329
1597757400,65.85,70.78,65.56,69.82,7931611
1597843800,69.32,69.76,67.46,67.59,4081858
1597930200,67.59,69.09,67.1,68.72,3208150
1598016600,68.71,70.95,68.56,69.35,4077864
1598275800,69.95,70.25,66.21,66.87,4483673
1598362200,66.47,67.46,65.29,66.45,4291655
1598448600,66.97,68.6132,66.735,67.3,4663614
1598535000,72.4,72.4124,68.06,70.3,12952846
1598621400,72.41,77.455,72.25,75.96,15422194
1598880600,76,77.8,75.41,76.67,15742527
1598967000,78.3897,84.63,78,83.67,13242485
1599053400,91.8,92.5,84.25,91.06,26695545
1599139800,87.8,87.9,80.51,82.28,14010175
1599226200,81.55,84.972,72.11,80.63,16784934
1599571800,79.38,91.84,79.29,85.6,32732776
1599658200,90.16,92.08,86.22,91.17,30086863
1599744600,93.55,98.61,86.38,87.75,55832558
1599831000,98.1065,98.1065,83.58,84.04,87398128
1600090200,81.72,83.5,78.83,82.01,52982532
1600176600,83.5,88.5,82.5,85.45,67929344
1600263000,83.77,86.35,82.2,82.59,25209192
1600349400,79.69,85.7,79.02,85.2,30607880
1600435800,85.25,90.01,83.28,89.7,44309557
1600695000,89.4,96.5,87.78,94.8,51263697
1600781400,90.33,94.65,88.43,94.39,43455620
1600867800,95.81,100.4399,93.91,95.23,55375375
1600954200,93.9,95.2499,88,88.56,34327751
1601040600,90.7573,98.48,90.5,97.73,45866013
1601299800,97.27,99.4,94.42,96.91,34557711
1601386200,96.84,102.83,96.27,100.47,41271315
1601472600,99.99,101.88,98.095,99.24,19003416
1601559000,99.83,105.74,99.305,105.2,26735528
1601645400,105,110.25,104.09,107.51,29786610
1601904600,107.67,110.85,106.11,110.74,16139414
1601991000,110.78,113.87,109.38,111.31,19411321
1602077400,113.48,118.44,113.01,116.96,22040017
1602163800,118.92,119.89,113.7,115,15353589
1602250200,115.71,123.58,114.78,123.02,17601898
1602509400,125.095,129.41,122.24,127.3,20531390
1602595800,127,131.92,124.31,130.97,17317709
1602682200,132.11,135.31,128.26,131.44,27271640
1602768600,127.82,137.24,126.55,136.43,26759211
1602855000,137.6,139.75,128.67,131.33,40455837
1603114200,130.94,134.57,126.95,133.01,24250332
1603200600,133.75,134.55,130.33,131.93,12668346
1603287000,132.79,136.95,124.28,124.3,19003721
1603373400,119.75,126.59,118.61,120.8,24320468
1603459800,121.1,123.65,117.58,122.53,11544063
1603719000,123.02,125.6499,116.0982,118.1,11917914
1603805400,120.36,122.5337,118.31,121.15,8626956
1603891800,122.11,124.3362,119.5601,122.12,9233779
1603978200,124.3,124.9,114.24,115.91,11407620
1604064600,114.1,116.21,109.01,110.21,11004738
1604327400,112.355,116.32,110.9176,113.44,8774227
1604413800,113.51,114.05,110.13,111.7,9413621
1604500200,113.99,118.93,112.96,118.6,8066159
1604586600,122.935,126.91,117.82,126.63,16320223
1604673000,123,132.79,122.49,125.46,24201831
1604932200,106.69,108.48,94.12,100.01,42202865
1605018600,103.1,108.65,92.03,105.21,39736591
1605105000,103,107.35,99.83,106.21,27922342
1605191400,107.1099,112,106.45,108.72,17022830
1605277800,109.0296,109.6899,99.5,100.79,16159456
1605537000,97.3,102.06,95.86,101.9,16488739
1605623400,102.33,102.78,99.63,102.49,10050008
1605709800,101.49,105.56,100.26,104.49,11144418
1605796200,104.1,106.42,102.7801,105.26,9678876
1605882600,106,112.81,104.2,110.9,17323941
1606141800,110.43,113.94,106.07,112.05,12179821
1606228200,109.46,110.07,104.15,105.42,11628083
1606314600,106.29,108.25,105.56,106.94,8166091
1606487400,107.33,109.9,105.29,108.98,5602079
1606746600,110.03,116.52,105.69,116.35,13468559
1606833000,113.73,115.66,110.3,112.03,10171750
1606919400,110.83,117.75,110.2,113.18,11614838
1607005800,112.92,116.25,112.73,116.2,6989696
1607092200,115.25,115.7,111.9293,114.45,7346751
1607351400,114.07,117.145,113.12,116.63,6044165
1607437800,115.92,118.55,113.0612,118.25,9196222
1607524200,117.65,120.3121,110.1054,110.79,12106723
1607610600,109.53,119.1296,108.18,117.99,9688403
1607697000,117.99,119.44,114.59,117.1,6493917
1607956200,118.01,124.86,117.75,121.91,14734203
1608042600,122.02,127.81,119.78,127.78,9907035
1608129000,128.7,134.22,128.51,134,14646745
1608215400,133.97,137.67,133.43,136.8,10599750
1608301800,137.88,142,135.6,139.84,32497808
1608561000,141.795,144.88,137.77,144.39,14272926
1608647400,159.2,166.23,155.4012,161.21,40111438
1608733800,160.6,163.584,154.2501,162.76,12869000
1608820200,161.9,167.37,161.3,162.72,6830914
1609165800,164,164.4,151.67,152.18,10718955
1609252200,150,154.11,146.37,150.1,9340584
1609338600,150.77,155.2,148.33,154.96,6802449
1609425000,155.01,155.22,150.62,151.72,5449245
1609770600,152.51,152.78,143.09,145.96,7911635
1609857000,145.74,149.7799,144.47,148.53,4883013
1609943400,144.36,144.97,140.7381,143.76,7748340
1610029800,145.651,154.47,145.21,154,6583631
1610116200,155.82,159.03,152.27,158.88,6248413
1610375400,156.7705,159.12,152.01,152.34,4623984
1610461800,152.5822,157.36,147.755,156.04,6326459
1610548200,156.5025,169,156.5025,167.42,10618873
1610634600,166.1,171.09,163.96,165.25,7498483
1610721000,165.82,166.08,157.2369,157.81,5833618
1611066600,152.55,152.9375,144.9001,150.14,10387653
1611153000,153.8,156.73,152,155.79,5413733
1611239400,155.78,159.7,153.14,158.13,4351432
1611325800,157.67,160.41,155.94,159.75,3226076
1611585000,160.85,166.57,156.7,157.14,6611730
1611671400,156.5,158.67,147.49,147.79,6664735
1611757800,146.46,150.64,139.0211,144.96,7359190
1611844200,145.13,150.46,143.42,145.83,6281492
1611930600,144.97,149.21,142.37,146.13,4580776
1612189800,147.7,150.2999,144.55,146.79,5087523
1612276200,148.64,150.9687,145.0063,147.73,5315361
1612362600,149.51,150.7753,145.59,147.17,4095019
1612449000,148.57,157.83,148.01,157.53,11762595
1612535400,149,151.79,142.7,148.3,23157384
1612794600,148.838,149.46,143.33,144.99,11386221
1612881000,147.01,149.92,145.1,147.76,7611941
1612967400,148.75,150.5,143.454,145.04,5936921
1613053800,146.66,148.04,144.03,146.48,4286535
1613140200,145.95,154.83,144.88,154.67,7844161
1613485800,155.5,155.52,145.7185,145.88,6758500
1613572200,145.17,145.6,135.03,139.23,10626031
1613658600,136.13,140.6611,135.2,138.45,5947611
1613745000,139.66,141.67,137.85,139.71,4229633
1614004200,137.32,138.61,125.08,125.75,9730216
1614090600,122.23,126.95,111.94,126.89,11065990
1614177000,123,127.1068,118.85,122.72,7718771
1614263400,121.14,124.56,113.84,115.21,7624675
1614349800,118.21,121.78,114.61,120.47,8635538
1614609000,122.4775,124.4,118.77,123.81,5943468
1614695400,125,126.7399,117.63,117.97,5277759
1614781800,117.905,118,107.8,108.08,10930858
1614868200,107.74,110.97,97.1937,104.75,13875402
1614954600,105.15,107.74,94,105.13,14661531
1615213800,108.69,115.39,100.42,101.35,13486336
1615300200,108.18,116.46,106.29,116.02,11068360
1615386600,117.99,119.12,110.88,111.32,8770592
1615473000,115.4,118.2,114.01,117.65,8180636
1615559400,113.49,115.2,109.25,111.55,8118595
1615815000,111.67,112.75,107.35,112.74,5338541
1615901400,113.61,113.98,106.2,107.96,5673564
1615987800,105.525,109.39,102.26,107.79,9712972
1616074200,105.005,107.48,101.6698,102.74,7912572
1616160600,103.1497,108.93,102.03,108.31,11222232
1616419800,108.97,110.73,106.65,109.54,6913582
1616506200,111,116.29,109.51,113.35,9079464
1616592600,112.48,112.8899,101.12,101.79,10340027
1616679000,99.67,104.47,98.73,103.23,8356536
1616765400,104.11,106.56,102.4,106.42,6479661
1617024600,106,108.45,103.9,105.02,5163043
1617111000,103.81,107.48,101.8105,107.17,4201183
1617197400,109,114.5,108.25,112.44,6933723
1617283800,114.99,118.96,111.67,112.09,6986404
1617629400,112.88,112.98,107.73,109.09,6347953
1617715800,109.24,117.4511,108.28,115.38,7403248
1617802200,114.3,116.2,111.62,115.2,6066931
1617888600,117.5,124.5,116.63,123.62,14751521
1617975000,122.492,122.7,118.41,118.6,6751118
1618234200,118.06,119.425,115.2648,118.97,5596330
1618320600,121.49,124.8,120.59,122.36,6644727
1618407000,122.6638,122.91,117.39,117.8,5802608
1618493400,120,121.795,118.2,119.9,4704666
1618579800,119.35,119.48,115.76,116.21,4759899
1618839000,108.62,112.91,104.58,107.75,22451329
1618925400,108.11,109.14,103.92,106.5,8472758
1619011800,103.29,104.25,99.12,99.93,16621103
1619098200,101.1572,105.08,100.0343,101.49,14597525
1619184600,102.38,103.59,99.74,101.07,10158161
1619443800,102.66,103.2739,100.4106,103.27,8022653
1619530200,103.99,104.39,101.36,102.34,5712583
1619616600,101.71,104.39,100.27,103.22,6288783
1619703000,103.2,103.4368,96.54,98.9,13344334
1619789400,97.65,101.4,97.25,98.35,8767193
1620048600,98.258,99.8195,95.31,95.84,7059042
1620135000,95,97.27,92.72,96.7,9224547
1620221400,97.75,98.8,81.41,82.62,84914533
1620307800,80.5035,85.38,80.48,83.78,46079363
1620394200,89.55,92.02,82.91,83.81,62104988
1620653400,82.59,88.27,81.06,87.49,38641900
1620739800,84.14,91.38,83.63,91.01,25425907
1620826200,88.5,92.59,86.51,89.35,28848503
1620912600,90.69,95.55,90.5277,95.29,28794584
1620999000,95.6421,97.8,92.9003,96.58,18743757
1621258200,95.845,96.9699,89.43,92.29,17851472
1621344600,92.96,97.85,92.5501,95.19,17131298
1621431000,93.3542,97.5699,92.6301,96.55,14793331
1621517400,98.198,100.75,97.8,100.46,11665417
1621603800,99.99,102.25,98.57,100.9,10514365
1621863000,101.72,102.11,98.12,101.16,13135269
1621949400,101.16,102.72,98.68,99.44,9340217
1622035800,99.96,110.49,99.96,109.56,26620603
1622122200,109.32,112.899,106.95,112.6,13568262
1622208600,112.4791,114,110.12,110.31,7663446
1622554200,110.9,112.99,108.56,108.89,7181209
1622640600,109.23,110.57,105.95,108.55,8316141
1622727000,106.935,107.648,102.911,103.1,8464885
1622813400,103.68,104.59,101.52,103.01,6619883
1623072600,105.2,110.9699,104.25,109.79,9138573
1623159000,110.31,112.4613,108.38,109.69,7105680
1623245400,109.3,110.445,106.28,106.97,5384557
1623331800,106.105,107.95,104.49,106.08,5921920
1623418200,104.86,113.23,104.62,113.12,9666724
1623677400,112.368,114.75,111.5478,112.09,6617640
1623763800,111.99,111.99,105.63,106.11,6075089
1623850200,105.715,106.58,102.7,105.07,8972502
1623936600,104.9,109.8727,104.61,108.81,6552521
1624023000,107.5918,110.19,107.24,109.12,6363214
1624282200,107.59,108.6,104.12,108.11,7878160
1624368600,107.45,117.66,107.45,117.17,13099928
1624455000,116.82,119.6099,115.52,117.48,7885899
1624541400,117.88,124.23,117,121.85,12766994
1624627800,121.9506,122.42,118.83,121.49,12474996
1624887000,122.07,127.98,121.4,126.92,11088547
1624973400,125.36,127.155,122.22,125.68,6133905
1625059800,125.09,125.66,123.365,124.02,4378522
1625146200,125,126.25,121.31,122.16,4687709
1625232600,123.09,124.98,120.17,121.6,3632537
1625578200,121.47,124.07,119.73,123.69,5878569
1625664600,125.275,129.7,123.2,123.51,6399526
1625751000,119.855,124.9747,118.61,124.06,5716179
1625837400,123.8557,123.9799,117.71,117.84,6943378
1626096600,118.73,121.18,114.54,120.31,7372031
1626183000,119.57,121.61,118.5001,119.85,4918723
1626269400,116,116.99,113.3,113.36,10359504
1626355800,111.98,114.7099,108.1,111.19,8178350
1626442200,111.67,111.9503,109.26,110.54,4593292
1626701400,109.99,118.67,109.665,118.43,9198363
1626787800,124.09,127.57,120.5101,126.35,11892924
1626874200,124.74,127.17,123.28,126.43,5117148
1626960600,125.73,126.19,119.01,119.67,6576731
1627047000,119.05,122.969,117.57,121.55,4149450
1627306200,121.06,123.23,117.75,122.68,3238983
1627392600,122.85,123.94,117.27,121.36,4063440
1627479000,121.75,123.599,120.3553,121.92,3307116
1627565400,121.62,123.43,117.91,118.1,4039357
1627651800,116.1,120.6,115.77,118.05,4423002
1627911000,117.9,122.69,114.6252,120.69,4634594
1627997400,120.84,122.994,117.91,119.27,3712722
1628083800,119.54,121.1,118.14,120.93,3071111
1628170200,119.42,121.3599,116.8,120.22,4303300
1628256600,118.81,121.17,112.65,112.69,5631364
1628515800,113.11,117.62,111.17,116.58,5036741
1628602200,115.965,118.24,113.56,113.84,3432891
1628688600,114.01,115.05,111.86,112.95,3833848
1628775000,112.92,114.51,111.66,112.64,2449298
1628861400,112.13,113.08,109.88,110.88,3181209
1629120600,109.91,111.949,107.19,110,5936135
1629207000,109.31,113.72,108.53,113.25,4644538
1629293400,113.45,113.9021,109.7569,110.65,3780837
1629379800,109.11,110.05,107.41,107.8,3907695
1629466200,109,111.02,107.85,108.07,4551990
1629725400,105.6529,108.05,105.34,106.59,6596313
1629811800,110.2937,114.26,110.01,113.71,7034238
1629898200,113,116.62,112.56,116.25,4409993
1629984600,116.5,120.62,113.3501,114.09,14720177
1630071000,108.05,108.8,102.91,104.34,31932382
1630330200,103.75,105.2399,100.55,101.48,11769579
1630416600,100.26,103.14,99.1,100.19,9805115
1630503000,99.91,101.75,98.2901,100.04,9293565
1630589400,100.1792,102.28,99.56,101,8581316
1630675800,100.86,101.3499,96.95,98.56,8266697
1631021400,98.1,98.89,96.055,96.48,5734893
1631107800,96.2013,99.12,96.06,97.5,5426294
1631194200,99.1941,107.79,98.87,107.08,16953975
1631280600,106.91,118.61,106.54,114.39,22449519
1631539800,113.67,114.5,110.1104,111.51,8518260
1631626200,111.58,113.8844,107.82,108.5,6512363
1631712600,108.99,108.99,103.82,105.56,7189657
1631799000,105.56,106.6,103.93,104.92,3682277
1631885400,104.177,105.2332,102.5,103.42,5901867
1632144600,101.4,104.13,99.3,100.73,5282284
1632231000,101.25,103.93,100.44,100.92,3909850
1632317400,99.51,99.98,92.61,94.55,17074951
1632403800,94.81,96.57,94.01,94.38,5366935
1632490200,94.13,94.13,91.76,92.64,5244879
1632749400,91.71,94.38,89.63,92.07,8976417
1632835800,91,91,87.05,87.8,10388458
1632922200,87.99,89.8778,85.2,85.4,7212945
1633008600,85.06,87.9,84.67,87.05,6951412
1633095000,86.19,87.16,84.32,86.71,6266805
1633354200,86.25,86.49,81.33,82.35,8961463
1633440600,82.21,84.14,81.5,82.56,5454417
1633527000,82.2,85.1899,81.04,83.76,6972198
1633613400,84.5,89.4699,84.421,87.74,8829515
1633699800,87.5,88.22,85.13,86.11,4132253
1633959000,85.84,87.4,84.8,84.87,3632879
1634045400,85.85,87.34,84.87,86.65,4100291
1634131800,87.23,88.4,86.25,86.71,3950209
1634218200,87.97,88.2,85.31,85.85,3342170
1634304600,86.1,86.6,84.47,85.11,4174665
1634563800,85.11,88.9,83.58,87.65,6496048
1634650200,87.55,88.3,85.8701,88.19,4020624
1634736600,91.41,93.75,89.7801,90.65,9689564
1634823000,90.41,95.59,90.35,94.83,7021608
1634909400,93.9537,94.905,92.18,93.83,3926897
1635168600,93.5,97.5299,93.29,96.6,5713176
1635255000,97.15,99.36,92.2,93.46,6123972
1635341400,93.26,93.4243,87.98,88.45,5119847
1635427800,88.78,90.67,88.53,90.31,5461729
1635514200,89.91,92.49,88.94,91.44,6352373
1635773400,91.6,92.95,89.8554,92.83,5482876
1635859800,92.75,92.75,87.92,89.37,7532187
1635946200,88.94,91.4624,88.79,89.9,6263718
1636032600,90.39,90.49,85.75,86.06,21312626
1636119000,57.13,61.7,55.21,55.64,83569414
1636381800,53.36,53.6,49.1135,51.25,52497871
1636468200,52.95,53,48.93,50.13,22802740
1636554600,49.77,51.41,48.3,48.95,16018555
1636641000,49.08,50.85,47.57,50.52,15780142
1636727400,50.67,51.39,48.73,49.22,8862726
1636986600,49.613,49.7135,46.7,47.49,12812671
1637073000,50.09,54.935,48.85,54.85,73862978
1637159400,52.66,53.39,50.81,51.13,24285037
1637245800,51.23,51.8,45.9,48.4,24991615
1637332200,49.55,50.0795,47,47.14,12695110
1637591400,47.05,47.15,43.3,44.08,19820454
1637677800,44,44.34,41.1301,42.97,17946916
1637764200,42.55,44.58,41.74,43.92,13120578
1637937000,47.72,47.75,45,46.41,16487606
1638196200,44.68,45.58,42.744,44.39,14785648
1638282600,44.72,46.13,42.5,44,17337100
1638369000,43.81,45.76,42.19,42.25,12901823
1638455400,43.89,46.25,43.41,44.45,17120793
1638541800,46.16,46.5,42.29,43.55,17128626
1638801000,42.36,43.52,40.84,42.49,13586637
1638887400,42.58,43.89,41.38,41.78,11574272
1638973800,41.84,46.345,40.97,45.91,17354771
1639060200,45.21,45.79,40.27,40.7,19329548
1639146600,39.85,41.25,37.67,38.51,23570782
1639405800,39.615,41.46,37.75,41.34,30021482
