time,open,high,low,close,Volume
1458135000,11.95,12.06,11.726,11.87,976980
1458221400,11.83,12.05,11.7501,11.95,1309502
1458307800,12,12.09,11.75,12.04,3161896
1458567000,12.05,13.48,12.0499,13.4,5097705
1458653400,13.25,13.43,12.95,13.06,2755926
1458739800,13.19,13.8,12.06,12.59,5390013
1458826200,12.35,12.99,12.3011,12.88,1765588
1459171800,13.11,13.73,12.771,13.4,3367459
1459258200,13.38,14.18,13.15,13.74,3605771
1459344600,14.03,15.1325,13.8,15.02,5110357
1459431000,14.75,15.9099,14.37,15.28,5629318
1459517400,15.23,15.76,14.032,14.22,4776702
1459776600,14.28,14.4,13.74,14.28,2242573
1459863000,14.06,14.63,13.85,14.26,1886350
1459949400,14.39,15.2893,14.275,14.97,3038855
1460035800,15,15.29,14.51,14.81,1759421
1460122200,15.01,15.5,14.75,15.13,1869545
1460381400,15.15,15.87,15.13,15.36,3104428
1460467800,15.55,15.81,15.05,15.48,2358904
1460554200,15.52,15.68,14.784,15.01,2646765
1460640600,15.1,15.25,14.6,14.82,1754262
1460727000,14.85,14.87,14.18,14.33,2405130
1460986200,14.2,14.71,14.13,14.51,1385002
1461072600,14.59,14.74,13.63,14.09,2539169
1461159000,14,14.35,13.37,13.63,4211917
1461245400,13.68,13.83,13,13.24,2085828
1461331800,13.2,13.79,13.19,13.34,1587097
1461591000,13.55,14.23,13.41,13.59,1956920
1461677400,13.63,14.288,13.6,14.18,1702164
1461763800,14,14.85,14,14.69,1671491
1461850200,14.69,15.67,14.52,15.35,3022049
1461936600,15.42,15.5,14.52,14.89,1819473
1462195800,14.9,15,13.72,14,2547075
1462282200,13.87,13.87,13.214,13.45,2263505
1462368600,13.45,13.74,12.9,13.39,3135114
1462455000,13.5,13.58,12.86,13.05,4973888
1462541400,10.89,11.19,10.1525,10.22,13716846
1462800600,10.17,10.42,9.5685,9.85,4881801
1462887000,9.95,10.16,9.8,10,3068830
1462973400,10.2,10.2,9.64,9.68,2430193
1463059800,9.78,9.82,9.2,9.28,2703646
1463146200,9.3,9.6847,9.28,9.36,1968912
1463405400,9.3,9.56,8.91,9.16,5488548
1463491800,8.98,9.5627,8.63,9.18,13089314
1463578200,9.11,9.99,9.11,9.4,5261521
1463664600,9.36,9.65,9.245,9.6,3792579
1463751000,9.61,9.66,9.25,9.39,4165941
1464010200,9.6,9.68,9.4,9.46,4961252
1464096600,9.63,10.22,9.48,10.14,7870678
1464183000,10.13,10.15,9.81,10,4934898
1464269400,10,10.14,9.75,9.75,2578433
1464355800,9.88,9.93,9.5,9.63,2404682
1464701400,9.7,9.73,9.46,9.53,3815677
1464787800,9.5,9.65,9.35,9.6,2171736
1464874200,9.5,9.68,9.4,9.65,2332657
1464960600,9.57,9.58,9.33,9.46,3083024
1465219800,9.42,9.53,9.35,9.51,1865826
1465306200,9.49,9.59,9.41,9.57,2524713
1465392600,9.59,9.67,9.35,9.55,2951566
1465479000,9.48,9.59,9.3,9.34,2496523
1465565400,9.27,9.44,9.045,9.14,3925615
1465824600,9.12,9.26,8.87,8.92,3509083
1465911000,8.98,9.06,8.8,8.89,3510516
1465997400,8.89,9.14,8.68,9.06,3241748
1466083800,8.65,9.11,8.64,9.05,2876282
1466170200,8.94,9.3234,8.91,9.04,4075171
1466429400,8.99,9.28,8.82,9.2,4263201
1466515800,9.2,9.38,9.12,9.35,2594613
1466602200,9.28,9.42,8.75,8.78,6097961
1466688600,9.05,9.16,8.85,9.13,3792859
1466775000,8.68,8.895,8.52,8.77,4909534
1467034200,8.72,8.72,8.42,8.62,3957044
1467120600,8.75,9.03,8.71,8.9,2374117
1467207000,9,9.32,8.91,9.3,3367198
1467293400,9.24,9.24,9,9.05,3589076
1467379800,9.2,9.42,9.09,9.27,4211334
1467725400,9.2,9.2,8.91,8.94,3407616
1467811800,8.85,9.05,8.78,9,1182463
1467898200,9.02,9.2,8.91,9.08,2740468
1467984600,9.4,9.4,9.17,9.3,3183849
1468243800,9.35,9.45,9.16,9.24,2607130
1468330200,9.25,9.4,9.22,9.4,1613174
1468416600,9.4,9.5,9.21,9.29,1831207
1468503000,9.31,9.5,9.3,9.37,1850181
1468589400,9.33,9.34,9.1,9.17,2338489
1468848600,9.12,9.34,9.1,9.27,1543732
1468935000,9.24,9.44,9.22,9.35,1484575
1469021400,9.34,9.65,9.31,9.58,2608188
1469107800,9.59,9.891,9.42,9.46,2687911
1469194200,9.5,9.79,9.5,9.73,1741883
1469453400,9.71,10.1799,9.6501,9.85,5623797
1469539800,9.77,10.18,9.75,10.1,2816635
1469626200,10.2,10.3,10.02,10.13,3082483
1469712600,10.1,10.28,10.07,10.12,2129327
1469799000,10.13,10.15,9.9,10.07,2717590
1470058200,10.02,10.32,10.02,10.19,2792878
1470144600,9.91,10.23,9.85,10.05,2980085
1470231000,10.05,10.47,10.01,10.44,8043840
1470317400,12.09,12.28,11.26,11.32,30313799
1470403800,11.32,11.47,10.85,11.15,12881001
1470663000,11.13,11.45,11.04,11.26,5226682
1470749400,11.27,11.4261,11.19,11.3,4700506
1470835800,11.26,11.26,10.98,11.07,3376485
1470922200,11.08,11.45,11.08,11.37,6812525
1471008600,11.33,11.74,11.23,11.66,5723191
1471267800,11.62,11.66,11.25,11.48,5912072
1471354200,11.54,11.75,11.5,11.64,3509456
1471440600,11.54,11.61,11.33,11.4,4809074
1471527000,11.38,11.845,11.37,11.75,7219950
1471613400,11.93,12,11.78,11.8,5882377
1471872600,11.78,11.86,11.59,11.82,3198891
1471959000,12.35,12.54,12.15,12.39,19081921
1472045400,12.4,12.4,12.11,12.16,6771342
1472131800,12.18,12.41,12.115,12.31,6605647
1472218200,12.31,12.32,11.91,12.04,6469630
1472477400,11.84,12.32,11.79,12.01,4370051
1472563800,11.98,12.09,11.97,12.07,3751658
1472650200,12.04,12.22,12.02,12.19,5458497
1472736600,12.21,12.24,11.99,12,6005260
1472823000,12.05,12.07,11.9,12.05,3357129
1473168600,12.05,12.16,11.79,11.83,4337971
1473255000,11.83,11.97,11.83,11.93,2580348
1473341400,11.9,11.91,11.74,11.78,2031239
1473427800,11.67,11.675,11.16,11.27,5310840
1473687000,11.15,11.35,11.021,11.33,3019425
1473773400,11.3,11.4,11.1131,11.23,3389447
1473859800,11.28,11.35,11.02,11.28,3424142
1473946200,11.25,11.38,11.14,11.38,2881756
1474032600,11.35,11.56,11.3,11.37,5550596
1474291800,11.46,11.61,11.355,11.55,2925508
1474378200,11.55,11.71,11.5001,11.66,2801767
1474464600,11.66,11.9,11.58,11.9,2297731
1474551000,11.9,11.969,11.66,11.68,3113464
1474637400,11.74,11.94,11.55,11.83,2781586
1474896600,11.83,11.83,11.51,11.55,4612822
1474983000,11.52,11.82,11.51,11.78,2314255
1475069400,11.93,12.02,11.56,11.83,3749202
1475155800,11.8,11.81,11.59,11.64,2707245
1475242200,11.69,11.74,11.59,11.66,3562443
1475501400,11.61,11.82,11.52,11.67,2480369
1475587800,11.63,11.85,11.58,11.63,2132091
1475674200,11.65,11.755,11.55,11.69,1675444
1475760600,11.55,11.64,11.29,11.52,2370582
1475847000,11.4,11.49,11.28,11.48,1660239
1476106200,11.54,11.73,11.44,11.47,1581273
1476192600,11.42,11.5,11.14,11.18,2345117
1476279000,11.15,11.28,11.065,11.27,2510419
1476365400,11.16,11.33,11.06,11.19,2600007
1476451800,11.24,11.35,11.07,11.12,1897747
1476711000,11.02,11.14,10.88,10.93,2452674
1476797400,11.01,11.38,11.01,11.34,6320918
1476883800,11.28,11.34,11.16,11.3,2549032
1476970200,11.3,11.38,11.1,11.19,2024180
1477056600,11.14,11.34,11.04,11.32,2957334
1477315800,11.36,11.5,11.22,11.35,2172839
1477402200,11.31,11.32,11.01,11.07,2853158
1477488600,11.05,11.21,11,11.21,2453171
1477575000,11.25,11.25,11.08,11.15,1910189
1477661400,11.15,11.32,11.05,11.14,3150482
1477920600,11.14,11.25,11.06,11.2,2960612
1478007000,11.2,11.35,11,11.07,8190936
1478093400,11.45,11.89,11.29,11.78,19530924
1478179800,11.69,12.05,11.67,11.99,7371516
1478266200,11.96,12.3,11.94,12.18,13462801
1478529000,12.26,12.44,12.19,12.22,5571336
1478615400,12.16,12.395,12.12,12.34,4045860
1478701800,11.69,12.19,11.67,12,6211487
1478788200,12.05,12.11,11.5813,11.65,5720629
1478874600,11.63,11.95,11.43,11.88,4766493
1479133800,12.12,12.62,12.12,12.35,19712966
1479220200,12.32,12.49,12.02,12.03,4553074
1479306600,12,12.05,11.76,12.04,4296228
1479393000,11.88,12.36,11.88,12.22,4801125
1479479400,12.26,12.47,12.145,12.16,2937028
1479738600,12.24,12.36,12.08,12.22,3760118
1479825000,12.25,12.51,12.25,12.46,4479961
1479911400,12.4,12.5,12.32,12.43,3051058
1480084200,12.51,12.77,12.49,12.75,2312701
1480343400,12.65,12.84,12.51,12.53,4204934
1480429800,12.53,12.69,12.38,12.46,5073685
1480516200,12.47,13,12.46,12.94,7805401
1480602600,12.74,12.88,12.46,12.71,9372904
1480689000,12.93,13.275,12.93,13.06,7325733
1480948200,13.18,13.395,13.08,13.2,4764403
1481034600,13.21,13.33,13.03,13.27,3094550
1481121000,13.49,14.16,13.4,14.12,11375114
1481207400,14.12,14.17,13.7,13.94,5539033
1481293800,13.98,13.99,13.73,13.89,3715238
1481553000,13.93,14.09,13.65,13.85,4707960
1481639400,13.74,14.11,13.73,14.07,5392863
1481725800,13.93,14.19,13.8,13.83,3072577
1481812200,13.78,14.37,13.75,14.13,4517052
1481898600,14.29,14.47,14.23,14.38,7372816
1482157800,14.35,14.6,14.3,14.36,4170545
1482244200,14.73,14.82,14.41,14.48,5822772
1482330600,14.45,14.54,14.2701,14.38,4275265
1482417000,14.33,14.34,13.9301,14.05,4086004
1482503400,13.94,14.24,13.88,14.07,1610827
1482849000,14.12,14.2463,14,14,2705706
1482935400,14.08,14.12,13.85,13.95,2389032
1483021800,13.94,14.11,13.64,13.73,2978663
1483108200,13.71,13.77,13.53,13.63,2986620
1483453800,13.82,14.015,13.66,13.81,3363911
1483540200,13.86,14.26,13.725,14.25,4977442
1483626600,14.25,14.61,14.01,14.56,5779832
1483713000,14.56,15.0747,14.53,15,6382850
1483972200,14.98,15.195,14.85,15.06,4960156
1484058600,15.09,15.49,14.7,14.91,6739895
1484145000,14.95,14.99,14.71,14.9,3952588
1484231400,14.84,14.88,14.545,14.74,2324832
1484317800,14.79,14.92,14.69,14.75,1921854
1484663400,14.69,14.77,14.54,14.69,3198942
1484749800,14.8,14.84,14.62,14.64,8076779
1484836200,14.64,14.89,14.6,14.73,2511796
1484922600,14.75,15,14.715,14.89,3153304
1485181800,14.9,14.96,14.57,14.61,3881911
1485268200,14.61,14.75,14.43,14.66,3651872
1485354600,14.69,14.99,14.52,14.6,3234557
1485441000,14.5,14.63,14.13,14.41,4310366
1485527400,14.47,14.55,14.265,14.53,2320034
1485786600,14.46,14.49,14.18,14.45,2422176
1485873000,14.4,14.77,14.365,14.62,3124127
1485959400,14.49,14.565,14.18,14.36,4678993
1486045800,14.25,14.5,14.19,14.36,2376156
1486132200,14.29,14.44,14.11,14.28,3632456
1486391400,14.29,14.5,14.03,14.4,3157568
1486477800,14.38,14.5,14.26,14.4,3085589
1486564200,14.44,14.555,14.35,14.47,2586244
1486650600,14.5,14.745,14.47,14.73,2548295
1486737000,14.74,14.74,14.53,14.61,2160530
1486996200,14.65,15.04,14.45,14.5,7216869
1487082600,14.47,14.52,14.03,14.33,5903867
1487169000,14.31,14.41,14.21,14.31,4068756
1487255400,14.3,14.35,13.84,13.89,5932089
1487341800,14.02,14.6,13.99,14.47,7726391
1487687400,14.63,14.66,14.34,14.63,6042251
1487773800,14.75,15.215,14.6,15.04,12329759
1487860200,16.67,17.75,16.32,17.15,43946638
1487946600,16.95,17.63,16.9,17.43,15892263
1488205800,17.42,18.17,17.31,17.93,12652687
1488292200,17.79,17.79,17.27,17.32,12769726
1488378600,17.53,17.64,17.06,17.22,13025561
1488465000,17.2,17.35,16.98,16.99,7293731
1488551400,16.83,17.2,16.57,16.89,13050544
1488810600,16.91,17.155,16.71,16.86,6005743
1488897000,16.9,16.9,16.5,16.76,5762731
1488983400,16.76,17,16.7,16.83,3872065
1489069800,16.85,17.205,16.7,17.07,5693724
1489156200,17.14,17.18,16.83,16.91,4865642
1489411800,16.91,17.0916,16.83,16.93,3717992
1489498200,16.95,16.95,16.64,16.77,3950492
1489584600,16.8,17,16.74,16.95,4548747
1489671000,17,17.28,17,17.21,8838380
1489757400,17.18,17.34,17.06,17.28,5685873
1490016600,17.28,17.37,17.1701,17.24,4596089
1490103000,17.25,17.28,16.4,16.51,6528121
1490189400,16.46,16.565,16.11,16.41,5054249
1490275800,16.4,17.03,16.4,16.61,6410198
1490362200,16.75,16.94,16.47,16.59,4008488
1490621400,16.37,17.27,16.22,17.25,6935536
1490707800,17.38,17.5,16.92,17.23,7385346
1490794200,17.22,17.59,17.19,17.22,5380168
1490880600,17.25,17.395,17.12,17.32,4580854
1490967000,17.32,17.42,17.22,17.28,2356270
1491226200,17.24,17.3,16.69,17.03,8709084
1491312600,16.97,17.18,16.93,17.04,5979232
1491399000,17.05,17.08,16.74,16.75,5388480
1491485400,16.84,17.01,16.69,17,4800134
1491571800,17,17,16.69,16.69,4319486
1491831000,16.78,17.1,16.7775,16.99,3781535
1491917400,16.93,16.99,16.66,16.92,3198961
1492003800,16.88,17.51,16.78,17.3,11161398
1492090200,17.27,17.37,16.75,16.92,5285972
1492435800,16.92,17.1,16.8201,17.08,2195952
1492522200,17.01,17.04,16.87,16.98,3282058
1492608600,17,17.4273,16.98,17.2,3799343
1492695000,17.31,17.75,17.3,17.71,4892227
1492781400,17.83,17.83,17.32,17.49,5177302
1493040600,17.75,17.935,17.5848,17.85,5380808
1493127000,17.97,18.3,17.815,18.22,7958373
1493213400,18.25,18.25,17.92,18.08,4504943
1493299800,18.18,18.455,18.1505,18.23,5680420
1493386200,18.32,18.4,17.945,18.24,4644522
1493645400,18.33,18.795,18.15,18.61,5865160
1493731800,18.97,19.03,18.47,18.81,9125386
1493818200,18.9,18.9,18.08,18.28,14720665
1493904600,19.23,20.42,19.18,19.9,26533638
1493991000,19.75,19.9,19.35,19.78,9608330
1494250200,19.73,19.84,19.47,19.56,6361646
1494336600,19.64,20.05,19.52,19.8,8102357
1494423000,19.73,19.97,19.65,19.95,5784532
1494509400,19.95,19.99,19.55,19.71,4439223
1494595800,19.75,20.5,19.75,20.08,7809175
1494855000,20.19,20.385,20.12,20.25,4503245
1494941400,20.25,20.69,20.125,20.34,8379003
1495027800,19.87,20.16,19.53,19.56,12443073
1495114200,19.53,19.9399,19.45,19.68,5818709
1495200600,19.88,20,19.725,19.91,5086741
1495459800,19.98,21,19.98,20.95,9835980
1495546200,20.98,21.75,20.9,21.64,12887966
1495632600,21.64,21.98,21.42,21.92,6625731
1495719000,21.97,22.73,21.93,22.33,9841468
1495805400,22.34,22.61,22.22,22.33,6402179
1496151000,22.37,22.86,22.28,22.74,7032588
1496237400,23.07,23.5699,22.81,22.99,10844297
1496323800,23.05,23.235,22.741,23.23,5882159
1496410200,23.1974,23.23,22.55,23.2,8156486
1496669400,23.11,23.73,22.85,23.39,7817437
1496755800,23.5,24.44,23.49,24.21,14665091
1496842200,24.45,24.5,23.7,24.29,9844901
1496928600,24.31,24.83,24.07,24.78,6943208
1497015000,24.72,24.97,22.4134,23.03,16322145
1497274200,22.7,23.74,22.41,23.6,16378790
1497360600,24.11,24.2,23.34,23.48,6790568
1497447000,23.59,23.67,23.03,23.47,6888309
1497533400,23.12,24.17,22.45,23.99,8937169
1497619800,23.58,23.99,23.31,23.56,9809466
1497879000,23.62,24.225,23.56,24.2,8147606
1497965400,24.25,24.46,23.58,23.85,7159920
1498051800,24.04,24.34,23.96,24.16,4203063
1498138200,24.23,24.35,23.93,24.28,5175123
1498224600,24.33,24.42,23.88,24.17,15013719
1498483800,24.33,24.5,23.84,23.93,5205385
1498570200,23.93,24.24,23.21,23.32,5745779
1498656600,23.64,24.34,23.4,24.3,6957710
1498743000,24.27,24.3,23.23,23.4,7136266
1498829400,23.45,23.67,23.3032,23.46,4259014
1499088600,23.55,23.6,22.66,22.83,3584138
1499261400,23.3,24.16,23.05,23.76,9202982
1499347800,23.72,23.9,23.19,23.22,5135124
1499434200,23.43,23.82,23.391,23.59,3423880
1499693400,23.58,24.13,23.4397,23.94,4661096
1499779800,24,25.56,23.81,25.44,17666020
1499866200,25.61,26.435,25.16,26.21,15317864
1499952600,26.18,26.5,25.66,25.98,8412977
1500039000,26.03,26.65,25.97,26.33,6816658
1500298200,26.49,26.62,26.06,26.19,4231257
1500384600,26.3,26.79,26.17,26.59,7662488
1500471000,26.75,26.772,26.2,26.36,4567482
1500557400,26.44,26.55,26.22,26.39,4154795
1500643800,26.54,27.11,26.37,26.85,5700541
1500903000,26.85,26.995,26.22,26.75,9104230
1500989400,26.85,26.92,26.35,26.89,4223350
1501075800,26.93,27.68,26.85,27.31,7892839
1501162200,27.94,27.97,25.2,25.92,14476131
1501248600,26.1,26.58,25.6,26.2,7787898
1501507800,26.47,26.84,26.03,26.35,6473219
1501594200,26.58,26.9,26.39,26.81,6999168
1501680600,27.25,27.3,25.6,26.46,16149726
1501767000,25.4,25.84,24.7,25.22,15868206
1501853400,25.27,25.77,25,25.21,8209666
1502112600,25.34,25.85,25.3,25.68,5918518
1502199000,25.9,26.27,25.47,26.02,7229765
1502285400,25.8,25.86,25.37,25.59,5717295
1502371800,25.49,25.5,24.58,24.65,8546192
1502458200,24.41,25.09,24.36,24.82,5266455
1502717400,25.25,25.47,25.03,25.2,4258150
1502803800,25.36,25.38,24.8,24.83,5047452
1502890200,25.08,25.18,24.865,24.99,4170567
1502976600,25,25.47,24.51,24.54,5352669
1503063000,24.78,25.08,24.635,24.83,5325691
1503322200,24.92,25,24.22,24.46,5867222
1503408600,24.72,25.34,24.7,25.34,7065362
1503495000,25.3,25.88,25.2,25.48,6008590
1503581400,25.7,25.85,25.35,25.66,4734149
1503667800,25.85,25.88,24.92,24.99,5619917
1503927000,25.11,25.15,24.8,24.91,3555813
1504013400,24.76,25.1,24.64,25.04,3640625
1504099800,25.43,25.91,25.18,25.76,4453294
1504186200,25.9,26.49,25.87,26.11,5352808
1504272600,26.1,26.25,25.66,25.93,3257335
1504618200,25.75,25.82,25.24,25.77,4970534
1504704600,25.9,26.17,25.72,26.05,6502455
1504791000,26.12,26.69,25.86,26.3,7855733
1504877400,26.47,26.99,26.4,26.53,5933441
1505136600,26.8,27.66,26.78,27.57,8612745
1505223000,27.6,27.64,26.8,27.27,6133930
1505309400,27.4,27.5,26.671,27.49,6271748
1505395800,27.47,28.8,27.28,28.64,16225444
1505482200,28.23,28.73,28.01,28.5,19504752
1505741400,28.59,29,28.5,28.69,9366432
1505827800,28.7,28.85,28.35,28.56,5885287
1505914200,28.53,28.67,28.22,28.47,4327015
1506000600,28.38,28.5,28.07,28.4,3976436
1506087000,28.4,28.94,28.31,28.75,4841490
1506346200,28.75,28.76,27.21,27.45,9481912
1506432600,27.88,28.48,27.38,27.61,5850944
1506519000,28.46,28.55,27.8145,28.07,4849307
1506605400,28.45,28.57,27.96,28.49,5875689
1506691800,28.51,28.875,28.27,28.81,5705534
1506951000,28.8,29.55,28.78,29.39,6336044
1507037400,29.45,30.025,29.37,29.94,8843313
1507123800,30.03,30.399,29.56,30.15,7434094
1507210200,30.18,30.9,30,30.76,7507263
1507296600,30.55,30.88,30.5,30.76,4008147
1507555800,30.77,31.52,30.76,31.07,5893157
1507642200,31.44,31.44,30.65,31.32,5774666
1507728600,31.34,32,31.21,32,6896452
1507815000,32.35,33.1611,32.21,32.81,10527822
1507901400,33.22,33.22,32.41,32.81,7135562
1508160600,32.95,33.2954,32.58,33.22,6299754
1508247000,33.25,33.305,32.13,32.69,10864422
1508333400,33.02,33.06,32.341,32.52,5477174
1508419800,32.09,32.26,31.441,32.12,6978060
1508506200,32.61,32.75,32.2,32.5,5925969
1508765400,32.74,32.9757,32.46,32.53,4885705
1508851800,32.8,32.8425,32.5,32.71,3847943
1508938200,32.99,32.99,32.2,32.9,6198100
1509024600,33,34.75,32.82,34.11,14738223
1509111000,34.69,35.29,34.215,35.2,10183525
1509370200,35.8,35.81,34.66,35.75,10321352
1509456600,35.82,37.44,35.82,37.19,13075854
1509543000,37.48,37.52,35.87,36.47,10587397
1509629400,35.87,36.36,34.75,36.07,8884519
1509715800,36.23,36.98,35.911,36.89,6615572
1509978600,37.31,37.75,36.8,37.18,8502953
1510065000,37.69,37.69,36.29,36.76,10536686
1510151400,36.94,37.159,36,36.71,13485388
1510237800,36.45,38.01,34.83,37.96,23511431
1510324200,37.65,39.7312,37.39,39.21,19473500
1510583400,39.13,40.19,38.31,39.98,14399360
1510669800,39.98,40.5,39.51,39.74,11567507
1510756200,41.15,41.8,40.17,40.66,20675996
1510842600,40.95,41.97,40.52,41.9,19901909
1510929000,42.49,45.74,42.44,44.18,39206539
1511188200,44.99,46.06,44.58,45.21,28654917
1511274600,46,48.24,45.7025,48.06,28904547
1511361000,49.53,49.55,46.1,48.81,44557632
1511533800,48.61,49.56,48.11,48.86,16296077
1511793000,47.21,47.4,40.37,41.02,76437517
1511879400,39.89,44.05,39.5,42.55,56515896
1511965800,43.2,43.39,37.18,39.13,52069596
1512052200,39.27,40.78,38.82,39.22,39352700
1512138600,39.34,39.55,36.72,38.22,25390126
1512397800,38.41,38.69,35.9,36.87,29566927
1512484200,36.75,38.59,36.74,37.6,21276177
1512570600,38.47,39.77,37.27,37.61,28820442
1512657000,37.97,39.46,37.96,38.73,23721619
1512743400,39.61,39.79,37.94,38.09,20917818
1513002600,38.01,38.68,37.7,38.3,15780181
1513089000,38.07,39.64,37.93,38.08,18834100
1513175400,38.17,38.45,36.07,36.19,25376218
1513261800,35.85,37.54,35.8,37.01,20939467
1513348200,37.3,37.6525,36.87,37.03,12932032
1513607400,37.41,38,37.22,37.75,11897341
1513693800,38.1,38.1,36.52,36.92,12019125
1513780200,36.98,37.04,35.58,35.66,14012003
1513866600,35.68,36.4699,35.66,35.87,9669061
1513953000,35.07,35.33,34.14,35.14,14382353
1514298600,35,35.5,34.72,35.05,7131296
1514385000,35.01,36.09,35.01,35.75,9559542
1514471400,35.92,36.1,34.96,35.13,8217510
1514557800,34.79,35.08,34.38,34.67,10462309
1514903400,34.7,36.24,34.68,36.17,11240539
1514989800,36.43,37.36,36.05,37.31,11617851
1515076200,38.3,38.66,37.4,38.1,20469808
1515162600,38.39,41.15,38.19,41.14,31102014
1515421800,41,41.91,39.81,40.76,26626094
1515508200,40.45,41.4814,39.22,40.88,14710920
1515594600,40.62,41.2,40,40.84,11265588
1515681000,41.03,43.08,41.03,42.3,21023562
1515767400,42.37,42.5,41.01,41.25,13852322
1516113000,41.15,41.25,38.67,39.32,17333857
1516199400,39.32,40.31,39.22,40.06,10952264
1516285800,40.29,41.13,40.02,40.27,9836363
1516372200,42.17,42.98,41.66,42.56,24141608
1516631400,42.8,45.44,42.76,45.29,27197419
1516717800,45.06,45.67,43.5,45.01,19997967
1516804200,45.22,45.82,43.04,44.32,13960533
1516890600,44.83,45.49,44.03,45.12,9049890
1516977000,45.5,46.25,44.85,45.97,11110108
1517236200,46.08,46.249,44.9,45.43,7653110
1517322600,44.42,45.94,42.56,45.52,10229313
1517409000,45.9688,47.5,45.8,46.91,15334375
1517495400,45.75,46.71,44.02,44.45,15925079
1517581800,43.9,45.35,43.35,43.61,14284125
1517841000,42.04,44.23,40.12,41.02,16631590
1517927400,39.92,41.98,39.1,41.61,20298767
1518013800,42.01,42.79,41.5,41.67,11060632
1518100200,42.85,42.85,39.5,39.5,16509071
1518186600,39.97,40.57,36.76,39.57,18780033
1518445800,39.81,40.46,38.8,39.92,9912845
1518532200,39.85,42.68,39.74,42.11,13293846
