time,open,high,low,close,Volume
1511533800,12.67,13.02,12.67,12.97,12758427
1511793000,12.87,13.38,12.86,13.06,19341806
1511879400,13.37,13.74,13.02,13.61,23774060
1511965800,13.54,13.99,13.2507,13.7,30098478
1512052200,13.41,14,13.36,13.78,26854988
1512138600,13.67,13.9,13.41,13.87,19266925
1512397800,13.95,14,13.085,13.57,28799237
1512484200,14.4,15.1,14.02,14.94,51515768
1512570600,14.58,15.05,14.36,14.6,25883088
1512657000,14.65,14.77,14.28,14.7,16367100
1512743400,14.64,15.14,14.59,15.07,20226087
1513002600,15.14,16.305,15.07,16.22,34900125
1513089000,16,16.12,15.53,15.93,22254326
1513175400,15.8,16.18,15.79,15.96,14183714
1513261800,15.92,16.45,15.76,16.04,24942473
1513348200,16,16.04,15.63,15.75,19450444
1513607400,15.95,16.37,15.9339,16.1,20227811
1513693800,15.91,16.04,15.65,15.77,12419194
1513780200,15.69,15.89,15.47,15.5,10167284
1513866600,15.33,15.68,15.2,15.37,12107131
1513953000,15.05,15.38,14.92,15.15,12087059
1514298600,15.02,15.1301,14.84,15.01,6755329
1514385000,14.83,15.05,14.83,14.84,6726173
1514471400,14.82,15.0647,14.77,14.85,8072901
1514557800,14.84,14.89,14.55,14.61,9518403
1514903400,14.69,15.01,14.61,14.95,9970989
1514989800,15,15.38,14.72,15.31,15921429
1515076200,14.76,15,14.274,14.59,27231995
1515162600,14.51,14.75,14.38,14.5,18828045
1515421800,14.21,14.28,13.58,14.06,27033592
1515508200,14.15,14.28,14.01,14.1,14929119
1515594600,14.07,14.67,13.921,14.65,14725775
1515681000,14.58,14.93,14.48,14.6,12497491
1515767400,14.17,14.32,13.92,14.11,21011262
1516113000,14.11,14.11,13.4,13.5,26654386
1516199400,13.61,13.82,13.35,13.52,14576964
1516285800,13.66,14.02,13.62,14.01,16316872
1516372200,14.01,14.24,13.82,14.04,16123860
1516631400,13.92,14.2,13.67,14.17,12479737
1516717800,14.19,14.67,14.13,14.25,13418836
1516804200,14.31,14.77,14.28,14.44,11979574
1516890600,14.28,14.3,13.7,13.71,23551647
1516977000,13.75,13.79,13.43,13.56,17366168
1517236200,13.54,13.67,13.3707,13.47,13586540
1517322600,13.3,13.4,13.15,13.26,12413611
1517409000,13.31,13.62,13.26,13.52,13587041
1517495400,13.43,13.9999,13.4,13.92,13306049
1517581800,13.59,13.89,13.51,13.71,18123306
1517841000,13.35,14.03,13.32,13.85,20637725
1517927400,13.5,14.2,13.47,14.06,45110182
1518013800,17.15,21.22,16.96,20.75,232325074
1518100200,20.74,20.9,18.69,19.39,119751685
1518186600,19.07,19.648,18.12,18.8,50072813
1518445800,18.84,19.38,18.52,18.63,30537263
1518532200,18.39,19.11,18.325,18.58,28873293
1518618600,18.35,19.85,18.21,19.56,38743349
1518705000,19.66,20.57,19.58,19.75,40746054
1518791400,19.84,20.75,19.75,20.42,33917697
1519137000,19.31,19.8,18.57,18.93,42723117
1519223400,18.9,19.19,18.38,18.64,31691311
1519309800,18.48,18.53,17.05,17.51,51776404
1519396200,17.6,17.94,17.33,17.45,24231405
1519655400,17.45,17.59,17,17.09,26423221
1519741800,17.06,17.45,16.31,16.32,30022426
1519828200,16.77,17.65,16.7,17.32,34520652
1519914600,17.5,17.63,16.655,17.21,25979088
1520001000,16.83,18.08,16.73,18.01,31631377
1520260200,17.82,18.42,17.58,18.25,22898457
1520346600,18.29,18.4,17.94,18.01,18427299
1520433000,17.85,18.51,17.81,18.02,27119093
1520519400,18.08,18.26,17.53,17.65,19249531
1520605800,17.98,18.12,17.56,17.88,18175962
1520861400,17.83,18.35,17.78,18.11,17055843
1520947800,18.1,18.23,17.22,17.51,17667510
1521034200,17.52,17.97,17.49,17.85,14665438
1521120600,17.86,17.88,16.91,17.2,22147238
1521207000,17.2,17.238,16.79,17.01,22286798
1521466200,17.01,17.1,16.11,16.42,24708720
1521552600,16.4,16.48,15.62,16,27101526
1521639000,16.17,16.865,16.12,16.57,22924148
1521725400,16.32,16.85,16.14,16.57,20098592
1521811800,16.67,16.74,16.13,16.36,16427972
1522071000,16.45,16.55,15.9,16.25,13650257
1522157400,16.26,16.75,16.06,16.2,24737590
1522243800,16.03,16.08,15.55,15.95,20652697
1522330200,15.94,16.12,15.65,15.87,15434487
1522675800,15.67,15.73,14.45,14.46,30892553
1522762200,14.8,14.9,13.8,14.08,33231754
1522848600,13.69,14.78,13.62,14.59,20131765
1522935000,14.7,14.96,14.195,14.39,17015408
1523021400,14.35,14.57,13.98,14.25,13533877
1523280600,14.28,14.47,14.04,14.15,12383904
1523367000,14.29,14.58,14.18,14.48,16351816
1523453400,14.44,14.98,14.42,14.8,17711174
1523539800,15.24,15.5,14.77,14.92,21276192
1523626200,14.95,15.12,14.36,14.88,18063598
1523885400,14.86,14.89,14.46,14.58,11767630
1523971800,14.63,14.98,14.57,14.88,14023182
1524058200,14.85,14.88,14.54,14.65,9877781
1524144600,14.65,15.04,14.58,14.84,12387266
1524231000,15,15.42,14.94,15.2,20481339
1524490200,15.35,15.6,15.2,15.54,19132846
1524576600,15.51,15.9571,15.4,15.63,19801820
1524663000,15.62,15.67,14.16,14.54,46884358
1524749400,14.88,15.14,14.48,14.7,22736751
1524835800,14.75,14.82,14.16,14.23,21763112
1525095000,14.36,14.44,14.09,14.33,21573812
1525181400,14.34,14.55,13.75,14.13,50003887
1525267800,11.3,11.7,10.96,11.03,159209399
1525354200,11.115,11.3,10.51,10.97,67506976
1525440600,10.86,10.93,10.57,10.79,39865009
1525699800,10.76,10.9,10.61,10.74,24743822
1525786200,10.95,11.43,10.75,10.97,35536436
1525872600,10.98,11.18,10.91,11.01,19856549
1525959000,11.01,11.18,10.93,11.01,19069074
1526045400,11,11.05,10.85,11.04,16929900
1526304600,11,11.05,10.85,10.98,19105833
1526391000,10.95,10.96,10.51,10.65,29277860
1526477400,10.6,10.75,10.55,10.58,19836025
1526563800,10.65,10.87,10.5,10.57,26982873
1526650200,10.56,10.86,10.52,10.58,18448399
1526909400,10.75,11.02,10.71,10.71,20462255
1526995800,10.79,10.83,10.7,10.74,13562163
1527082200,10.68,10.73,10.56,10.65,17088984
1527168600,10.63,10.68,10.51,10.6,13841012
1527255000,10.66,10.72,10.61,10.71,10501709
1527600600,10.68,10.7,10.52,10.55,11533803
1527687000,10.57,11.145,10.55,10.97,28700074
1527773400,11.17,11.79,11.11,11.39,62892093
1527859800,11.71,11.96,11.21,11.63,46870870
1528119000,11.81,12.4,11.7,12.32,50689631
1528205400,12.41,12.98,12.3,12.93,47018980
1528291800,13.33,13.65,12.9,13.13,49268989
1528378200,13.03,13.05,12.37,12.73,38066383
1528464600,12.56,13.35,12.42,13.08,34598344
1528723800,13.11,13.24,12.92,13.17,19680216
1528810200,13.21,13.95,13.14,13.42,38903683
1528896600,13.56,14.055,13.53,13.62,34414405
1528983000,13.71,13.99,13.63,13.87,30680684
1529069400,13.72,14.17,13.72,14.02,27423165
1529328600,14.04,14.47,13.68,14.05,34045600
1529415000,13.61,13.61,12.66,13.31,59696124
1529501400,12.85,13.09,12.69,12.8,32770632
1529587800,12.75,13.42,12.71,13.24,25279369
1529674200,13.25,13.3,12.94,13.2,13579458
1529933400,13.01,13.2,12.9,13.1,12363072
1530019800,13.11,13.22,12.93,13,12985409
1530106200,13.04,13.54,12.81,12.82,21567081
1530192600,12.8,13.41,12.8,13.4,18033129
1530279000,13.41,13.57,13.09,13.09,13972256
1530538200,13.05,13.23,13,13.15,10283800
1530624600,13.15,13.23,12.915,13.15,8219502
1530797400,13.13,13.215,12.85,13.21,14734687
1530883800,13.17,13.67,13.105,13.53,14929709
1531143000,13.66,14.135,13.24,13.65,28755388
1531229400,13.73,13.76,13.25,13.31,14821158
1531315800,13.1,13.42,13.05,13.4,10444615
1531402200,13.43,13.66,13.41,13.65,11783955
1531488600,13.6,13.69,13.3,13.36,12217938
1531747800,13.25,13.48,12.9,13.07,18175856
1531834200,12.95,13.54,12.91,13.42,16781314
1531920600,13.4,13.5,13.17,13.35,10726537
1532007000,13.3,13.61,13.29,13.43,13457760
1532093400,13.45,13.46,13.21,13.27,8765506
1532352600,13.2,13.41,13.11,13.39,8894480
1532439000,13.45,13.45,12.96,13.14,15870255
1532525400,13.32,13.44,13.16,13.39,16573305
1532611800,13.07,13.4,12.77,13.37,20037343
1532698200,13.14,13.18,12.52,12.83,28307108
1532957400,12.74,12.75,12,12.27,27156920
1533043800,12.26,12.575,12.15,12.5,14874482
1533130200,12.55,12.6085,12.205,12.38,11227969
1533216600,12.31,12.75,12.18,12.7,11731874
1533303000,12.71,13.01,12.66,12.73,11512895
1533562200,12.73,13.13,12.71,13.05,17656627
1533648600,13.01,13.37,12.78,13.12,50201987
1533735000,12.83,12.84,12.04,12.23,61183639
1533821400,12.15,12.67,12.07,12.31,24307314
1533907800,12.14,12.5,12.09,12.31,15886300
1534167000,12.24,12.765,12.24,12.57,15733715
1534253400,12.65,12.73,12.31,12.34,13042661
1534339800,12.27,12.3,12.11,12.18,13643579
1534426200,12.3,12.58,12.1,12.17,14652907
1534512600,12.16,12.17,11.63,11.89,22444564
1534771800,11.8,11.86,11.57,11.73,13977799
1534858200,11.75,11.8274,11.335,11.44,22078053
1534944600,11.41,11.62,11.41,11.44,12082684
1535031000,11.5,11.64,11.395,11.4,11070326
1535117400,11.47,11.7,11.41,11.63,10543217
1535376600,11.65,11.835,11.64,11.81,11306432
1535463000,11.76,11.8,11.19,11.29,24457260
1535549400,11.24,11.38,11.15,11.17,13067779
1535635800,11.15,11.2501,10.875,11.08,19603268
1535722200,10.98,11.09,10.88,10.9,14124115
1536067800,10.92,10.96,10.43,10.59,26081337
1536154200,10.5,10.51,10.06,10.11,24701508
1536240600,10.11,10.18,9.62,9.8,33118904
1536327000,9.75,10.19,9.63,9.93,26510859
1536586200,9.78,9.9,9.55,9.74,29031901
1536672600,9.85,10.15,9.85,9.89,31651748
1536759000,9.29,9.43,8.9,9.2,51983682
1536845400,9.17,9.42,9.1,9.35,24790723
1536931800,9.45,9.835,9.26,9.29,30549918
1537191000,9.28,9.37,9.09,9.18,22146397
1537277400,9.15,9.38,9.08,9.13,18051952
1537363800,9.08,9.21,9.02,9.16,33333100
1537450200,9.03,9.24,8.67,9.21,26550371
1537536600,9.18,9.31,9.01,9.14,51966572
1537795800,9.05,9.41,8.86,8.95,34747391
1537882200,9.19,9.42,9.03,9.05,37268895
1537968600,9.09,9.11,8.875,8.99,21160827
1538055000,9.02,9.06,8.77,8.8,18060358
1538141400,8.75,8.78,8.4,8.48,31800421
1538400600,8.5,8.57,8.225,8.36,23025451
1538487000,8.32,8.36,8.01,8.18,25429322
1538573400,8.17,8.33,8.13,8.23,14961141
1538659800,7.95,7.985,7.56,7.8,36960004
1538746200,7.99,8.04,7.6,7.77,31032322
1539005400,7.7,7.7,7.265,7.48,27870371
1539091800,7.24,7.4,6.835,7,41259274
1539178200,7,7.02,6.59,6.59,38929914
1539264600,6.49,7,6.46,6.81,31180385
1539351000,7.18,7.39,7.05,7.18,36249489
1539610200,7.19,7.46,7.12,7.4,22050848
1539696600,7.41,7.465,7.05,7.25,28702709
1539783000,7.19,7.32,6.9301,7.06,20946010
1539869400,6.96,7.02,6.76,6.81,16946005
1539955800,6.89,6.97,6.67,6.81,19113724
1540215000,6.85,6.98,6.72,6.84,12651402
1540301400,6.84,6.93,6.68,6.82,24667350
1540387800,6.84,6.99,6.59,6.59,22133548
1540474200,6.71,7.085,6.69,6.99,44154393
1540560600,6.13,6.28,5.77,6.28,79790775
1540819800,6.35,6.59,5.89,5.99,32096514
1540906200,5.93,6.5386,5.91,6.43,35878702
1540992600,6.57,6.65,6.45,6.61,27680871
1541079000,6.6,7.29,6.46,7.2,31642826
1541165400,7.1,7.18,6.66,6.82,26902721
1541428200,6.9,6.94,6.7,6.9,14674815
1541514600,6.86,7.2,6.8501,7.09,15681573
1541601000,7.09,7.29,7.08,7.2,14356549
1541687400,7.15,7.225,6.99,7.02,10764701
1541773800,6.9,6.96,6.66,6.79,14369880
1542033000,6.75,6.87,6.4669,6.65,15064839
1542119400,6.73,6.755,6.45,6.71,10896315
1542205800,6.45,6.69,6.39,6.48,15690540
1542292200,6.42,6.87,6.42,6.82,12643513
1542378600,6.77,6.8,6.28,6.49,19479349
1542637800,6.41,6.44,6.02,6.05,20800644
1542724200,5.86,6.2261,5.8,6.09,18838879
1542810600,6.21,6.48,6.17,6.35,15437390
1542983400,6.28,6.4299,6.1745,6.2,5271157
1543242600,6.27,6.52,6.24,6.5,10384511
1543329000,6.47,6.53,6.31,6.4,12720074
1543415400,6.49,6.54,6.27,6.51,10049292
1543501800,6.47,6.54,6.33,6.4,9346680
1543588200,6.4,6.54,6.31,6.51,10397845
1543847400,6.61,6.67,6.28,6.36,22947670
1543933800,6.3,6.45,6.21,6.21,16869273
1544106600,6.07,6.16,5.805,5.97,16932332
1544193000,5.98,6.13,5.75,5.8,15265193
1544452200,5.77,5.9093,5.57,5.67,16389565
1544538600,5.76,5.9,5.73,5.75,12305937
1544625000,5.8,6.13,5.78,5.91,14847769
1544711400,5.96,5.99,5.71,5.86,13728073
1544797800,5.78,6.01,5.76,5.92,13901041
1545057000,5.92,5.9567,5.51,5.58,20843099
1545143400,5.61,5.84,5.61,5.65,13822958
1545229800,5.65,5.74,5.35,5.41,12965350
1545316200,5.35,5.45,4.96,5.07,25179251
1545402600,5.12,5.14,4.82,4.99,31630876
1545661800,4.96,5.35,4.96,5.18,15131330
1545834600,5.12,5.43,5.02,5.42,16763800
1545921000,5.3,5.41,5.08,5.35,13089002
1546007400,5.35,5.76,5.35,5.71,19169738
1546266600,5.76,5.86,5.42,5.51,15324788
1546439400,5.38,5.87,5.35,5.79,15267541
1546525800,5.67,5.87,5.63,5.68,16429216
1546612200,5.67,5.99,5.63,5.95,18200350
1546871400,6,6.21,5.92,6.21,14726239
1546957800,6.3,6.45,6.21,6.4,16035381
1547044200,6.2,6.31,5.84,6.28,30170276
1547130600,6.37,6.4,6.11,6.22,15413432
1547217000,6.21,6.415,6.2,6.28,11728613
1547476200,6.46,6.5,6.24,6.31,10735556
1547562600,6.47,6.57,6.3762,6.54,15133286
1547649000,5.73,5.94,5.63,5.64,65799505
1547735400,5.72,5.84,5.65,5.74,27651550
1547821800,5.83,6.19,5.74,6.18,37966966
1548167400,6.07,6.24,5.88,5.93,20962448
1548253800,6.01,6.1,5.87,5.99,13145140
1548340200,5.94,6.2,5.91,6.17,15691832
1548426600,6.24,6.44,6.2,6.4,19936589
1548685800,6.27,6.395,6.2,6.34,12143089
1548772200,6.42,6.5,6.29,6.43,14387117
1548858600,6.47,6.6,6.31,6.57,16419275
1548945000,6.68,6.81,6.65,6.68,19115160
1549031400,6.78,7.15,6.73,6.91,22653019
1549290600,6.925,6.98,6.7,6.93,37550651
1549377000,7.02,7.05,6.8,7.04,58790957
1549463400,8.61,9.09,8.35,8.59,148568030
1549549800,8.36,8.69,8.04,8.57,53561876
1549636200,8.37,9.19,8.3,9.1,55131767
1549895400,9.03,9.195,8.85,8.99,38495665
1549981800,9.02,9.17,8.77,8.8,39187054
1550068200,8.75,9.23,8.67,9.07,37645682
1550154600,9.05,9.32,9.01,9.19,32451037
1550241000,9.2,9.23,9.04,9.12,19959810
1550586600,9.05,9.34,9.05,9.28,22961347
1550673000,9.25,9.33,9.14,9.24,21677196
1550759400,9.14,9.4,9.13,9.39,20051621
1550845800,9.39,9.8,9.32,9.71,30180703
1551105000,9.9,10.29,9.85,10.12,44870258
1551191400,10.12,10.42,9.825,10.08,30998766
1551277800,10.08,10.1,9.68,9.81,21923335
1551364200,9.85,9.925,9.63,9.8,16476279
1551450600,9.86,10.1599,9.755,9.8,21821757
1551709800,9.9,10.05,9.64,9.92,21506852
1551796200,9.91,10.11,9.825,10.08,19276447
1551882600,10,10.06,9.77,9.87,18320334
1551969000,9.85,9.855,9.16,9.49,28694498
1552055400,9.215,9.56,9.18,9.48,15693597
1552311000,9.6,10.065,9.43,9.96,21696302
1552397400,10.04,10.04,9.68,9.88,16308382
1552483800,9.88,10.06,9.765,10.05,14360956
1552570200,10.6002,11.38,10.55,11.28,80897288
1552656600,11.56,11.67,10.93,11.16,51649522
1552915800,11.04,11.255,10.71,10.94,25751146
1553002200,10.89,11.04,10.57,10.63,23380891
1553088600,10.52,11.04,10.45,10.94,19052076
1553175000,10.86,11.02,10.76,11.01,14582407
1553261400,11,11.465,10.68,10.73,26372674
1553520600,10.68,10.85,10.46,10.72,13166322
1553607000,10.83,10.935,10.7,10.76,10066432
1553693400,10.75,10.84,10.43,10.64,11232535
1553779800,10.61,10.92,10.58,10.79,10308195
1553866200,10.86,11.06,10.77,11.02,13316971
1554125400,11.14,11.53,10.92,11.36,22120002
1554211800,11.0095,11.3,10.93,11.22,20786542
1554298200,11.29,11.51,11.11,11.16,16793375
1554384600,11.23,11.54,10.98,11.28,28867742
1554471000,11.64,12.05,11.45,11.84,58510718
1554730200,12.31,12.63,12.19,12.27,42413410
1554816600,12.16,12.47,12.06,12.35,26261311
1554903000,11.84,12.2,11.565,12.02,45526033
1554989400,12.1,12.3701,11.79,11.9,20186014
1555075800,11.98,12.03,11.7,11.97,15400515
1555335000,11.9,12.02,11.79,11.85,10578909
1555421400,11.8,11.85,11.48,11.69,19741078
1555507800,11.76,11.83,11.52,11.75,14681621
1555594200,11.18,11.71,11.18,11.67,24285199
1555939800,11.55,11.7,11.23,11.53,20725500
1556026200,11.94,12.2,11.6742,11.99,63113347
1556112600,12.35,12.42,11.06,11.26,106430642
1556199000,11.13,11.15,10.51,10.79,51272563
1556285400,10.73,11.13,10.69,10.91,23725546
1556544600,11.1,11.29,11.06,11.22,21473820
1556631000,11.16,11.3699,11.02,11.14,17017903
1556717400,11.2,11.36,11.14,11.2,13589920
1556803800,11.23,11.25,10.99,11.24,12005039
1556890200,11.2503,11.84,11.2503,11.8,19211736
1557149400,11.39,11.86,11.38,11.77,12552518
1557235800,11.66,11.78,11.07,11.17,20793150
1557322200,11.24,11.2699,10.79,10.82,21362077
1557408600,10.71,11.1,10.65,10.98,15840653
1557495000,10.92,10.92,10.28,10.49,23159715
1557754200,10.05,10.34,10.04,10.11,15911862
1557840600,10.23,10.65,10.2,10.49,19956276
1557927000,10.45,10.73,10.4,10.66,12390524
1558013400,10.72,11.54,10.72,11.42,36343789
1558099800,11.24,11.64,11.09,11.49,24816973
1558359000,11.27,11.3,10.98,11.19,19753883
1558445400,11.3,11.56,11.3,11.54,18344771
1558531800,11.42,11.6,11.185,11.31,19407374
