time,open,high,low,close,Volume
1459344600,6.42,6.6,6.42,6.47,871978
1459431000,6.48,6.54,6.25,6.48,702836
1459517400,6.37,6.53,6.29,6.44,546660
1459776600,6.47,6.53,6.28,6.3,816261
1459863000,6.3,6.6,6.19,6.57,882555
1459949400,6.6,7,6.565,6.965,820275
1460035800,6.97,7.18,6.63,6.78,835020
1460122200,6.9,6.98,6.66,6.75,997657
1460381400,6.69,6.89,6.65,6.74,711736
1460467800,6.72,6.885,6.6548,6.74,365633
1460554200,6.68,6.9,6.68,6.87,325913
1460640600,6.83,7.367,6.83,7.15,645420
1460727000,7.1,7.27,6.97,7.04,411609
1460986200,6.99,7.18,6.87,7.09,946405
1461072600,7.15,7.23,6.99,7.02,1297655
1461159000,6.99,7.38,6.96,7.27,668811
1461245400,7.3,7.9,7.26,7.76,985401
1461331800,7.82,8.04,7.71,7.91,1106271
1461591000,7.9,8.02,7.55,7.6,445108
1461677400,7.56,7.76,7.4,7.7,321422
1461763800,7.72,8.41,7.605,8.39,825753
1461850200,8.25,8.45,7.965,8.02,704926
1461936600,8.02,8.02,7.689,7.88,473314
1462195800,7.83,8.08,7.49,7.97,1208358
1462282200,7.93,8.08,7.5305,7.59,580679
1462368600,7.64,7.91,7.44,7.47,1051091
1462455000,7.52,7.77,7.21,7.27,1170176
1462541400,7.25,7.54,7.19,7.5,498529
1462800600,7.52,7.55,7.16,7.39,611153
1462887000,7.07,7.2,6.3,6.37,1710783
1462973400,6.36,6.65,6.35,6.37,682527
1463059800,6.39,6.53,6.09,6.15,664416
1463146200,7.17,7.17,6.4,6.61,3046892
1463405400,6.34,6.46,5.89,6.35,3102182
1463491800,6.1,6.34,5.8,6.02,3680403
1463578200,5.98,6.18,5.83,6.04,1459125
1463664600,6,6.15,5.92,6.08,950906
1463751000,6.07,6.15,5.98,6.11,795021
1464010200,6.06,6.45,6,6.35,931011
1464096600,6.39,6.4899,6.22,6.34,668143
1464183000,6.34,6.37,6.23,6.29,864363
1464269400,6.3,6.44,6.26,6.36,386202
1464355800,6.41,6.68,6.3021,6.41,1339496
1464701400,6.37,6.5999,6.22,6.34,1147696
1464787800,6.29,6.29,6.15,6.24,580433
1464874200,6.23,6.31,6.15,6.31,389392
1464960600,6.3,6.31,6.02,6.07,568449
1465219800,6.1,6.535,6.1,6.44,775675
1465306200,6.38,6.46,6.25,6.43,817178
1465392600,6.47,6.59,6.44,6.52,744136
1465479000,6.49,6.59,6.39,6.43,405931
1465565400,6.4,6.51,6.24,6.3,831084
1465824600,6.26,6.41,5.915,6.06,1096265
1465911000,5.93,6.19,5.86,5.91,1169243
1465997400,5.88,6.25,5.83,6.01,608499
1466083800,5.97,6.11,5.9,6.03,637550
1466170200,6.06,6.34,5.98,6.02,1084042
1466429400,6,6.33,6,6.18,643408
1466515800,6.3,6.3,6.02,6.23,759314
1466602200,6.34,6.38,5.83,5.9,984725
1466688600,5.88,6.06,5.72,5.89,1191969
1466775000,5.6,5.73,5.27,5.59,5804183
1467034200,5.53,5.59,5.11,5.22,1579294
1467120600,5.28,5.5,5.24,5.49,869826
1467207000,5.54,5.67,5.43,5.65,708174
1467293400,5.65,5.95,5.6217,5.93,717114
1467379800,5.88,5.88,5.16,5.44,1900425
1467725400,5.4,5.435,5.07,5.14,763493
1467811800,5.09,5.17,4.94,5.1,948483
1467898200,5.13,5.3,5.01,5.14,786184
1467984600,5.19,5.2399,5.06,5.08,527596
1468243800,5.11,5.2,4.9,5.09,844593
1468330200,5.17,5.28,4.99,5.25,961900
1468416600,5.25,5.29,5.05,5.12,616681
1468503000,5.18,5.205,5.0626,5.13,681785
1468589400,5.17,5.2,4.97,5.07,807698
1468848600,5.08,5.27,4.99,5.21,682800
1468935000,5.21,5.3,5.07,5.15,472777
1469021400,5.16,5.3,5.15,5.27,639659
1469107800,5.23,5.32,5.084,5.12,565616
1469194200,5.12,5.15,5.05,5.13,328282
1469453400,5.14,5.19,5.08,5.08,384357
1469539800,5.05,5.24,5.05,5.08,844388
1469626200,5.06,5.275,5.06,5.26,769264
1469712600,5.21,5.25,5.08,5.11,605432
1469799000,5.09,5.21,5,5.18,887367
1470058200,5.18,5.18,5,5.07,1042285
1470144600,5.1,5.15,4.97,5,801214
1470231000,4.98,5.065,4.92,4.94,814995
1470317400,4.95,5.03,4.9,4.96,855987
1470403800,4.92,5.205,4.9,5.19,785780
1470663000,5.23,5.58,5.23,5.56,1020577
1470749400,5.57,5.69,5.45,5.5,663632
1470835800,5.46,5.47,5.19,5.22,887220
1470922200,5.28,5.48,5.15,5.41,1751352
1471008600,6.39,6.9,5.98,6.23,7569087
1471267800,6.21,6.28,5.93,6.21,1978507
1471354200,6.2,6.2,5.91,6.09,1956595
1471440600,6.09,6.09,5.83,5.95,1185207
1471527000,6.03,6.18,5.96,6.03,949176
1471613400,6.03,6.04,5.95,5.98,647450
1471872600,5.93,6.02,5.86,6,425234
1471959000,6.01,6.125,5.95,6.1,737169
1472045400,6.11,6.17,5.99,5.99,603304
1472131800,5.99,6.08,5.91,6,832899
1472218200,5.99,6.18,5.9,5.95,747367
1472477400,5.97,6.095,5.94,6,514063
1472563800,6,6.15,5.99,6.01,497391
1472650200,6.03,6.09,5.95,6.08,682820
1472736600,6.1,6.15,5.91,6.06,676449
1472823000,6.1,6.18,6.03,6.12,537321
1473168600,6.11,6.23,6.06,6.22,945924
1473255000,6.19,6.23,6.07,6.11,767028
1473341400,6.3,6.3,6.12,6.19,964850
1473427800,6.13,6.19,5.975,6.06,898332
1473687000,6.02,6.2,5.95,6.1,581382
1473773400,6.02,6.02,5.5399,5.66,1669778
1473859800,5.62,5.83,5.475,5.54,1522737
1473946200,5.56,5.63,5.41,5.52,1293088
1474032600,5.47,5.575,5.25,5.38,2724958
1474291800,5.38,5.48,5.35,5.42,733326
1474378200,5.46,5.5,5.281,5.45,877709
1474464600,5.47,5.6899,5.45,5.57,1109323
1474551000,5.6,5.75,5.52,5.75,996065
1474637400,5.79,5.95,5.775,5.92,892077
1474896600,5.92,6.1,5.865,6.03,982481
1474983000,6.01,6.16,5.99,6.16,1020798
1475069400,6.23,6.29,6.08,6.23,959188
1475155800,6.25,6.35,6.13,6.24,1023602
1475242200,6.29,6.34,6.15,6.3,1731452
1475501400,6.31,6.38,6.05,6.17,994855
1475587800,6.21,6.24,5.9,5.91,1015262
1475674200,5.92,6.28,5.9,6.26,918013
1475760600,6.35,6.4,6.06,6.12,687009
1475847000,6.47,6.75,6.26,6.49,4809634
1476106200,6.55,7.09,6.51,6.91,2904410
1476192600,7,7.34,6.84,7.02,2300506
1476279000,7.01,7.23,6.735,6.81,1415338
1476365400,6.75,6.7984,6.46,6.54,1602906
1476451800,6.6,6.67,6.36,6.38,1378456
1476711000,6.36,6.555,6.33,6.42,908757
1476797400,6.5,6.64,6.4,6.53,824078
1476883800,6.57,6.7832,6.51,6.65,743378
1476970200,6.64,6.74,6.52,6.67,704889
1477056600,6.62,6.68,6.19,6.27,2503441
1477315800,6.29,6.3405,6.01,6.08,1243040
1477402200,6.07,6.15,5.96,5.98,804378
1477488600,5.95,5.9959,5.53,5.53,2002605
1477575000,5.65,5.7077,5.35,5.37,1623187
1477661400,5.36,5.53,5.12,5.18,1056634
1477920600,5.18,5.3,5.03,5.21,1421286
1478007000,5.2,5.3,4.85,4.86,2180482
1478093400,4.87,4.906,4.59,4.63,1770056
1478179800,4.84,4.84,4.57,4.65,1738485
1478266200,4.64,4.9,4.61,4.71,1793156
1478529000,4.93,5.04,4.86,4.92,1454565
1478615400,5.02,5.09,4.8828,4.99,1420832
1478701800,4.18,4.85,4.15,4.79,2527578
1478788200,4.49,4.775,4.4401,4.71,1542726
1478874600,5.21,5.5,4.96,5.11,4071355
1479133800,5.12,5.19,4.93,4.98,1926090
1479220200,5.01,5.0825,4.76,4.91,1608440
1479306600,4.84,4.86,4.71,4.85,1206337
1479393000,4.82,4.85,4.71,4.8,987395
1479479400,4.83,5.02,4.83,4.98,1175611
1479738600,5.06,5.1,4.76,4.82,1478294
1479825000,5.02,5.18,4.89,5.05,1815749
1479911400,5.02,5.3,4.98,5.28,1293479
1480084200,5.33,5.42,5.18,5.34,650223
1480343400,5.41,5.6,5.3,5.38,1473442
1480429800,5.38,5.4448,4.96,4.99,1661039
1480516200,5.09,5.29,5.06,5.1,1020868
1480602600,5.13,5.23,4.8901,5,1059865
1480689000,5.05,5.12,4.95,5.09,1255960
1480948200,5.1,5.33,5.08,5.32,1358988
1481034600,5.33,5.47,5.24,5.46,984674
1481121000,5.47,5.7,5.4311,5.58,1627981
1481207400,5.62,5.79,5.58,5.65,1523061
1481293800,5.69,5.86,5.65,5.85,1345944
1481553000,5.87,5.95,5.61,5.65,1647851
1481639400,5.69,5.7,5.25,5.37,1717493
1481725800,5.39,5.41,5.17,5.24,1011777
1481812200,5.23,5.39,5.19,5.32,602298
1481898600,5.35,5.62,5.33,5.59,1319462
1482157800,5.58,5.84,5.52,5.8,874457
1482244200,5.8,5.89,5.47,5.55,951239
1482330600,5.56,5.74,5.5,5.53,748709
1482417000,5.54,5.54,5.35,5.44,549585
1482503400,5.41,5.4234,5.22,5.23,996530
1482849000,5.23,5.62,5.205,5.61,1091147
1482935400,5.64,5.68,5.38,5.44,1035420
1483021800,5.43,5.58,5.31,5.33,958510
1483108200,5.31,5.365,5.25,5.31,700394
1483453800,5.39,5.6,5.36,5.59,1091168
1483540200,5.6,5.85,5.57,5.82,1505966
1483626600,5.82,5.85,5.71,5.81,771949
1483713000,5.82,5.88,5.64,5.8,542192
1483972200,5.77,5.85,5.62,5.67,717130
1484058600,5.86,6.01,5.74,6,1072842
1484145000,6.01,6.5,5.93,6.4,2408116
1484231400,6.35,6.35,6.04,6.17,1160176
1484317800,6.18,6.37,6.15,6.25,943557
1484663400,6.22,6.36,6.14,6.16,877593
1484749800,6.16,6.25,6.08,6.1,646389
1484836200,6.12,6.17,5.78,5.81,1376915
1484922600,5.81,5.89,5.75,5.88,447053
1485181800,5.88,5.88,5.5,5.59,1198218
1485268200,5.6,5.7,5.5,5.65,628265
1485354600,5.7,5.88,5.7,5.75,768042
1485441000,5.77,5.88,5.65,5.7,504052
1485527400,5.72,5.78,5.5,5.55,994621
1485786600,5.51,5.52,5.21,5.25,1094985
1485873000,5.22,5.3,5.11,5.29,907850
1485959400,5.26,5.58,5.26,5.57,954870
1486045800,5.53,5.589,5.45,5.51,582793
1486132200,5.52,5.66,5.5,5.66,712354
1486391400,5.61,5.61,5.48,5.57,479393
1486477800,5.57,5.63,5.5,5.59,333739
1486564200,5.57,5.79,5.53,5.74,739193
1486650600,5.76,5.78,5.7,5.73,621932
1486737000,5.79,6.08,5.75,5.99,1384992
1486996200,6.03,6.15,6.01,6.06,627066
1487082600,6.04,6.06,5.9,6.04,843888
1487169000,6.02,6.18,5.96,6.17,907548
1487255400,6.15,6.15,5.93,6.04,841275
1487341800,6.05,6.06,5.85,5.96,1318556
1487687400,6,6.14,5.93,6.02,1624437
1487773800,6,6,5.72,5.83,1211676
1487860200,5.84,5.98,5.81,5.91,754986
1487946600,5.85,5.95,5.81,5.85,559884
1488205800,5.85,5.95,5.8064,5.92,1003591
1488292200,5.9,5.92,5.67,5.69,761267
1488378600,5.75,5.8,5.51,5.62,1451021
1488465000,5.6,5.7,5.45,5.48,1023100
1488551400,5.5,5.63,5.4,5.41,1000099
1488810600,5.41,5.41,5.21,5.25,1394781
1488897000,5.3,5.3514,5.19,5.27,1359998
1488983400,5.4,5.47,5.16,5.24,2574500
1489069800,5.02,5.49,5,5.24,3285534
1489156200,5.3,5.3,5.04,5.06,1860677
1489411800,5.06,5.07,4.92,4.96,1408286
1489498200,4.93,4.9477,4.79,4.89,1145168
1489584600,4.9,5.01,4.85,5,892204
1489671000,5.01,5.18,4.98,5.1,1019585
1489757400,5.1,5.11,4.92,4.95,1597042
1490016600,4.93,4.95,4.82,4.9,885322
1490103000,4.92,4.99,4.8,4.8,965999
1490189400,5.05,5.1,4.85,4.98,1731021
1490275800,4.98,5.04,4.82,4.84,882579
1490362200,4.85,4.99,4.82,4.91,937395
1490621400,4.88,4.98,4.86,4.94,811204
1490707800,4.91,5.09,4.91,5.08,817063
1490794200,5.06,5.295,5.04,5.26,747931
1490880600,5.27,5.295,5.15,5.22,737824
1490967000,5.23,5.43,5.23,5.4,1252077
1491226200,5.37,5.37,5.17,5.28,855577
1491312600,5.25,5.3,5.18,5.22,971003
1491399000,5.27,5.345,5.01,5.03,784672
1491485400,5.02,5.18,4.95,5.18,976827
1491571800,5.16,5.34,5.04,5.34,824045
1491831000,5.31,5.62,5.21,5.54,1241395
1491917400,5.6,5.61,5.28,5.46,1145211
1492003800,5.44,5.47,5.3,5.33,812426
1492090200,5.32,5.39,5.18,5.23,711998
1492435800,5.24,5.33,5.205,5.3,670585
1492522200,5.25,5.25,5.07,5.19,1132506
1492608600,5.2,5.39,5.12,5.16,845193
1492695000,5.18,5.259,5.11,5.12,523529
1492781400,5.11,5.18,5.08,5.12,558194
1493040600,5.21,5.31,5.15,5.27,748716
1493127000,5.33,5.48,5.265,5.42,1238395
1493213400,5.41,5.495,5.31,5.32,725108
1493299800,5.31,5.39,5.17,5.33,784312
1493386200,5.34,5.39,5.265,5.29,482241
1493645400,5.28,5.393,5.22,5.38,854656
1493731800,5.36,5.43,5.19,5.21,920808
1493818200,5.15,5.21,4.72,4.75,3388978
1493904600,5,5.025,4.59,4.71,1941403
1493991000,4.64,4.88,4.6,4.86,1158191
1494250200,4.81,4.95,4.81,4.92,657930
1494336600,4.92,4.96,4.84,4.9,754842
1494423000,4.88,5.15,4.85,5.09,1416651
1494509400,5.12,5.21,4.86,5,1871820
1494595800,4.96,5.01,4.81,4.87,1104922
1494855000,4.91,5.08,4.87,4.905,857221
1494941400,4.9,4.96,4.84,4.9,653731
1495027800,4.81,4.92,4.76,4.81,1032472
1495114200,4.79,4.91,4.73,4.9,773245
1495200600,4.91,5.1,4.88,5.05,1200987
1495459800,4.88,5,4.83,4.9,1180270
1495546200,4.91,5.01,4.79,4.89,975651
1495632600,4.89,5.035,4.846,4.92,968556
1495719000,4.95,4.97,4.8,4.91,1251269
1495805400,4.89,4.99,4.8817,4.94,717394
1496151000,4.97,5.0924,4.85,5.02,1406060
1496237400,5.01,5.105,4.87,5.04,1053758
1496323800,5.05,5.17,4.99,5.13,979818
1496410200,5.15,5.23,5.12,5.12,705252
1496669400,5.1,5.13,4.96,5,553478
1496755800,4.95,5.1,4.91,5.02,899218
1496842200,5.02,5.06,4.86,4.93,983954
1496928600,4.93,5.4,4.89,5.34,2160978
1497015000,5.36,5.5,5.34,5.41,1037967
1497274200,5.4,5.56,5.33,5.44,827395
1497360600,5.46,5.555,5.425,5.48,811117
1497447000,5.5,5.52,5.34,5.49,628349
1497533400,5.38,5.59,5.38,5.52,627056
1497619800,5.48,5.75,5.47,5.74,1494596
1497879000,5.76,5.91,5.7,5.85,971234
1497965400,5.99,6.5,5.93,6.36,3838935
1498051800,6.26,6.59,6.19,6.52,2486063
1498138200,6.54,6.71,6.47,6.65,2013782
1498224600,6.61,6.785,6.5,6.75,4004110
1498483800,6.76,7,6.74,6.83,1734914
1498570200,6.79,7,6.7713,6.89,1456832
1498656600,6.96,7.22,6.86,7.1,1891542
1498743000,7.12,7.32,7.09,7.27,1898131
1498829400,7.27,7.35,7.07,7.12,1663737
1499088600,7.12,7.3,7.0601,7.24,834849
1499261400,7.21,7.24,6.5,6.8,1861240
1499347800,6.77,7,6.61,6.75,752975
1499434200,6.73,6.83,6.65,6.79,777295
1499693400,6.81,7,6.81,6.89,727860
1499779800,6.9,6.99,6.831,6.87,831125
1499866200,6.91,7.07,6.86,7.06,1113167
1499952600,7.08,7.1799,6.95,6.99,1023664
1500039000,7,7.16,6.99,7.07,836052
1500298200,7.05,7.135,6.98,7.01,466364
1500384600,7,7.2,6.895,7.14,1127251
1500471000,7.14,7.305,7.135,7.27,987976
1500557400,7.31,7.321,7.14,7.25,708976
1500643800,7.28,7.34,7.14,7.29,793101
1500903000,7.35,7.59,7.32,7.56,1374894
1500989400,7.59,7.64,7.35,7.35,1002624
1501075800,7.35,7.48,7.25,7.3,819349
1501162200,7.3,7.54,7.26,7.37,1294492
1501248600,7.42,7.5,7.3,7.48,1014671
1501507800,7.46,7.56,7.29,7.53,780259
1501594200,7.53,7.55,7.355,7.44,629753
1501680600,7.4,7.4,6.95,7.19,962063
1501767000,7.25,7.385,7.195,7.24,745054
1501853400,7.28,7.37,7.22,7.27,578483
1502112600,7.25,7.48,7.24,7.42,1052213
1502199000,6.9,7.3,6.5,7.05,2944727
1502285400,6.95,6.96,6.75,6.84,1254082
1502371800,6.8,6.86,6.52,6.69,1469275
1502458200,6.65,6.84,6.6,6.82,614906
1502717400,6.85,7.1,6.82,6.96,591870
1502803800,6.97,7.07,6.8699,6.94,605758
1502890200,6.92,7.08,6.79,6.84,490109
1502976600,6.8,6.94,6.64,6.65,591430
1503063000,6.6,6.9,6.51,6.85,840579
1503322200,6.83,6.89,6.7,6.7,343801
1503408600,6.73,6.855,6.68,6.71,377403
1503495000,6.68,6.99,6.6,6.94,1064397
1503581400,7.23,7.78,7.1,7.59,3045443
1503667800,7.47,7.55,6.83,6.91,2386427
1503927000,6.94,7.03,6.82,6.93,832902
1504013400,6.87,6.91,6.685,6.83,799346
1504099800,6.8,6.9084,6.71,6.78,662661
1504186200,6.81,6.86,6.64,6.7,1009309
1504272600,6.71,6.79,6.52,6.77,764593
1504618200,6.75,6.94,6.72,6.92,1111459
1504704600,6.92,7.17,6.8541,7.07,936213
1504791000,7.09,7.21,7.04,7.15,836430
1504877400,7.15,7.2,6.98,7.04,1009007
1505136600,7,7.08,6.73,6.92,729354
1505223000,6.92,7.02,6.85,6.94,610703
1505309400,6.92,6.95,6.83,6.83,511498
1505395800,6.82,6.94,6.785,6.86,550863
1505482200,6.88,6.92,6.625,6.72,1591152
1505741400,6.75,6.8,6.44,6.44,1486281
1505827800,6.42,6.43,6.015,6.05,2541946
1505914200,6.09,6.24,6,6.02,1348259
1506000600,5.99,6.04,4.21,5.47,3131318
1506087000,5.46,5.81,5.1,5.59,2865611
1506346200,5.6,5.614,5.129,5.19,1729019
1506432600,5.17,5.54,5.16,5.4,1381974
1506519000,5.4,5.71,5.39,5.63,1128067
1506605400,5.6,5.61,5.4,5.53,1115050
1506691800,5.51,5.69,5.4699,5.55,708737
1506951000,5.49,5.565,5.41,5.53,766464
1507037400,5.56,5.66,5.52,5.65,729278
1507123800,5.64,5.72,5.54,5.63,665203
1507210200,5.62,5.72,5.49,5.54,698819
1507296600,5.5,5.66,5.5,5.58,404039
1507555800,5.58,5.68,5.43,5.43,495479
1507642200,5.48,5.5801,5.43,5.45,670421
1507728600,5.45,5.54,5.42,5.47,656222
1507815000,5.47,5.52,5.38,5.39,694448
1507901400,5.39,5.6,5.38,5.52,826843
1508160600,5.52,5.63,5.49,5.49,596314
1508247000,5.53,5.7,5.505,5.54,1217525
1508333400,5.59,5.7,5.54,5.54,1068091
1508419800,5.5,5.62,5.37,5.46,579932
1508506200,5.5,5.59,5.44,5.57,606667
1508765400,5.55,5.63,5.31,5.37,781632
1508851800,5.39,5.585,5.375,5.44,1085462
1508938200,5.45,5.53,5.35,5.42,1005358
1509024600,5.42,5.52,5.38,5.44,466306
1509111000,5.45,5.68,5.45,5.62,741173
1509370200,5.58,5.81,5.55,5.72,886750
1509456600,5.75,5.92,5.64,5.74,1508838
1509543000,5.67,5.84,5.66,5.74,895458
1509629400,5.77,5.8,5.63,5.69,940598
1509715800,5.67,5.72,5.59,5.65,685743
1509978600,5.75,6.16,5.7,6.13,1339548
1510065000,6.2,6.235,5.8,5.86,1227764
1510151400,5.82,6.19,5.75,5.89,933983
1510237800,6.41,6.73,6.03,6.24,2876201
1510324200,6.2,6.24,5.64,5.83,1877743
