time,open,high,low,close,Volume
1619789400,103.9,112.5,103.68,109.02,1199530
1620048600,111.12,117.99,105.73,114.2,1773481
1620135000,115,115,101.1,107.36,2081743
1620221400,109.1478,109.1478,97.5,98.19,1387381
1620307800,97.26,98,88.38,92.04,2312447
1620394200,96.4687,100.8599,94.2,95.97,1648158
1620653400,93.05,94.5699,86.21,88.21,2291282
1620739800,83.43,89.49,81.2,89.44,3806655
1620826200,115.28,115.4765,88.88,91.82,12764673
1620912600,96.25,97.87,80.8501,84.05,5638182
1620999000,87.76,103.95,86.2501,103.36,4400689
1621258200,100.01,115.8999,96.01,115,4924951
1621344600,111.69,124.9,111.41,119.49,5006076
1621431000,110.75,136.7445,108.41,132.91,6595343
1621517400,135,145.4,129.26,139.08,4889219
1621603800,140.6,156.24,137.3846,153.85,4072529
1621863000,152.07,164.64,138,139.77,4718622
1621949400,141.76,146.7206,132.56,133.7,2304354
1622035800,135.18,149.5899,133,146.58,3491440
1622122200,145.16,171.87,138.62,166.83,5054138
1622208600,164,164.49,143.71,148.22,5253135
1622554200,150,155.2132,136,144.49,3523095
1622640600,145.49,159.8,138.08,157.14,2793497
1622727000,150.5,172.2499,145.15,164.83,6058748
1622813400,167.221,191.89,160.11,164.04,6401361
1623072600,169.7217,178,164.2,170,3840486
1623159000,171,182,161.92,162.01,3756258
1623245400,164.07,167.4999,150.28,152.43,4171125
1623331800,150.39,155.8699,144,146.42,3922069
1623418200,143.28,143.64,125,125.505,10197659
1623677400,120.26,134.82,120,124.69,16323875
1623763800,125.77,126.9699,117.43,123.03,7099302
1623850200,119.5268,122,114.2,119.01,8832211
1623936600,120.9496,128.3,119.36,126.31,9289259
1624023000,126.8,128.4599,120.42,123.86,5368486
1624282200,125.5,125.72,118.426,121.35,4223314
1624368600,120.6,123.3499,115.69,119.65,5954865
1624455000,120.3,125.75,119.4074,125.14,5762243
1624541400,128.6319,134.5,122.28,123.42,8849813
1624627800,124.3958,125,117.77,122.2,4327959
1624887000,123.5331,126.99,120.26,123.89,4050954
1624973400,125,125.5,120.77,122.93,2995538
1625059800,122,134.38,120.11,124.9,10763535
1625146200,126,130.88,122.68,123.92,5060789
1625232600,125.5481,127.8847,118.165,121.21,4133606
1625578200,122.04,123.48,115.8938,120,3391593
1625664600,120.5,121.54,114.22,117.4,2895235
1625751000,112.57,121.68,110.82,119.75,2991350
1625837400,122.95,123.2041,117.22,120,3218369
1626096600,123.6214,130.9,122.76,129.9,6942325
1626183000,128.12,129,118.5301,119.38,5274179
1626269400,120.995,120.995,112.02,113.13,3835977
1626355800,111.965,114.2999,107.26,113.09,3463275
1626442200,115.29,115.9,109.5149,113.79,2148650
1626701400,109.83,115.3899,109.2,115.28,2504073
1626787800,116.92,118.3,113.14,117.63,1894488
1626874200,118.05,121.99,116.58,119.15,2123855
1626960600,120,120.7464,115.3,116.91,1440150
1627047000,116.92,118.7658,113.81,116.57,1327318
1627306200,116.79,123.5,115.6,121.82,1962100
1627392600,121.65,123.69,112.6038,115.75,2360296
1627479000,117.31,122.64,116.3768,121.79,1829233
1627565400,123,127.4,122.99,123.87,2836211
1627651800,121.05,125.25,120.36,120.76,1317666
1627911000,122,134.15,121,133.41,4736552
1627997400,133.8134,139.41,125.06,128.68,3793934
1628083800,128.01,133.46,125.76,127.98,1862066
1628170200,128.14,137.4,124.3,133.17,5132253
1628256600,135.29,139.56,130.66,132.13,4449963
1628515800,134.9,140.03,133.4782,137.19,3915585
1628602200,139.49,140.6099,135.1001,135.68,5022979
1628688600,166.82,172,156.77,171.2,17993626
1628775000,167.68,186.14,166.25,178.12,14108167
1628861400,187.815,205.1899,184.5,203.29,14229628
1629120600,198.2,213.8999,188.28,200.89,10656052
1629207000,190.65,208.49,190.16,200.18,7450227
1629293400,204.6,220.11,203.6,212.27,8752041
1629379800,210.15,213.99,192.51,193.87,7321658
1629466200,197.15,208.6,192.51,195.64,6125590
1629725400,201.2416,206.47,198.884,202.96,4427818
1629811800,206.06,220.6999,204.2001,219.45,5521843
1629898200,218.85,223.8222,214.09,214.14,3929423
1629984600,214.77,219.9799,211.25,216.75,2380652
1630071000,218.0558,224.49,212.09,223.18,2938482
1630330200,226.87,228,215.33,215.64,3462527
1630416600,215.5357,230.38,215.3181,229.12,3614317
1630503000,228.3272,228.69,222.75,226.81,2525794
1630589400,227.52,245.3899,227.52,239.8,4264196
1630675800,240,254.13,240,247.29,4565239
1631021400,250.3529,271,249.0993,262.7,5062165
1631107800,275.25,276.57,260.93,274.33,6904140
1631194200,270.6006,291.25,262.09,289.6,6710594
1631280600,289.01,294.23,268.25,270.46,6401786
1631539800,270.79,280,259.01,278,4412363
1631626200,274.755,282.25,264.2,269.04,3986809
1631712600,268.0966,279.47,261.28,279.09,4649087
1631799000,278.1395,296.82,278,293.26,5304198
1631885400,298,308.78,292.86,303.32,9988850
1632144600,290,303.99,288.27,293.47,5458302
1632231000,297.64,329.47,294.42,320.77,8816717
1632317400,324,334.44,311.67,323.51,6209433
1632403800,328.7728,346.54,324,336.34,5852626
1632490200,332.05,337.23,323.59,327.88,3796854
1632749400,328.5,342.27,319.18,331.99,4048030
1632835800,326.91,326.95,304,313.4,5090233
1632922200,319.01,332.1,317.33,320,4826713
1633008600,323.6823,327.6415,313.5001,316.44,3398756
1633095000,311.8335,315.5677,285.55,298.77,5595676
1633354200,293.0749,296.84,281.1301,289.77,3515365
1633440600,294.6138,303.99,288.6523,296.3,3037538
1633527000,289.25,313.6,286.78,307.7,4922333
1633613400,315.5,323.59,304,307.38,3390003
1633699800,308.64,316.17,304.81,311.23,2258639
1633959000,309.51,319,305.26,310.92,2892767
1634045400,316.23,337.52,310.93,333.05,4692116
1634131800,337.7,345.69,328.36,344.89,4122592
1634218200,351.91,380.2184,347.57,379.68,6764001
1634304600,385,401.4899,380.6,390,8525467
1634563800,369.23,389.2999,357.4717,383.21,7331648
1634650200,388.31,394.98,362.8,367.08,4634205
1634736600,364.5,368.9794,351.5,355.82,3842943
1634823000,356.71,370.2599,352.82,354.34,2845060
1634909400,351.78,353.88,336.66,342.56,3695909
1635168600,348.6569,362.6999,345.5,359.81,3226546
1635255000,352.5609,355.7199,310.02,327.08,7312937
1635341400,320,334.81,311.5,314.5,3677034
1635427800,328.17,336.76,321.4601,330,3087693
1635514200,329.37,340.99,318.48,322.04,2804819
1635773400,323.78,346.88,323.02,344.73,3517136
1635859800,348,355.42,332.88,344.09,2601490
1635946200,343.281,343.3,320.2,330.11,3148671
1636032600,328.25,337,320.3301,321.71,2233367
1636119000,325,334.99,320.25,331.56,2469534
1636381800,340.9,342.51,321.3,334.6,3152321
1636468200,334,338.5,307.86,313.71,6648016
1636554600,242.75,270.8699,239.98,256.59,14442647
1636641000,264.49,265.9899,243.5,246.02,5351441
1636727400,246.4604,265.7,244.8,264.18,5418842
1636986600,260.518,261.99,232.5,233.78,7801638
1637073000,230.69,241,227.1,236.01,4008370
1637159400,235.69,247.7,231.32,232.02,2974969
1637245800,234.64,238.45,223.01,226.37,3495231
1637332200,227.52,228.63,205.29,206.97,6476804
1637591400,210.74,215.29,197.551,205.49,5857508
1637677800,203.83,205.9899,189,197.36,5666837
1637764200,191.2856,210.01,190.23,207.6,4320503
1637937000,200.08,212.67,200.08,209.41,2185140
1638196200,214.93,217.4123,201.7208,212.51,3665120
1638282600,213.11,220.21,204.15,204.89,4677505
1638369000,206.29,209.03,176.0035,179.65,6304101
1638455400,179.65,185,159.66,177,10661260
1638541800,187.68,191.7599,167.67,171.59,7713525
1638801000,166.9,180.71,157.26,176.16,4783662
1638887400,183.21,198.02,181.12,193.88,4981413
1638973800,193.21,199.8,182.83,194.37,4457701
1639060200,192,197.18,176.83,179.6,4463835
1639146600,180.8027,183.1737,159.04,160.75,7049853
1639405800,160.79,163.7899,149.435,151.06,6843274
1639492200,147,147.89,137.85,144.95,8425948
1639578600,144.8749,156.3899,141,154.23,6309170
1639665000,158.078,159.7,138.11,140.64,6866153
1639751400,136.7076,140.8648,128.45,139.18,6523630
1640010600,134.015,136.47,129.5,131.5,4792528
1640097000,135.43,150.83,134.2,149.48,5556147
1640183400,145.4467,150.8199,142.22,145.28,4402235
1640269800,145.75,149.56,142.57,148.14,2565861
1640615400,151.52,163.2,150.81,160.04,5085168
1640701800,162.11,162.8144,147.8,148.97,5138978
1640788200,148.91,150.5273,141.06,147.9,3769886
1640874600,147.27,162.7644,146.4,155.43,5677738
1640961000,153.23,156.9,151.07,151.3,2545018
1641220200,153.62,155.6,144.12,144.66,3554680
1641306600,144.91,146.83,133.34,136.58,5711668
1641393000,135.122,142.74,123.1,123.82,6367836
1641479400,122.5,124.3,113.32,118.43,7782471
1641565800,119.03,125.25,114.5767,116.95,5847460
1641825000,113.51,114.6099,107.29,114.42,8062185
1641911400,113.35,124.65,112.1,121.06,5315342
1641997800,125.6,128.2899,117.1975,118.41,5298826
1642084200,119.28,120.97,108.56,109.25,4647158
1642170600,107.85,114.2811,107.6285,111.11,4903488
1642516200,107.5,115.28,105.3,109.91,5949749
1642602600,110.53,112.88,105.49,106.01,3993883
1642689000,108,117.76,106.6,107.15,5544075
1642775400,105.002,106.2799,91.83,92.72,9072056
1643034600,86.4011,92.15,75.15,91.36,12901358
1643121000,88.64,98.27,88.34,94.2,7108285
1643207400,98.23,106.0696,94,96.05,9932891
1643293800,100.5,103,87.03,90.13,9377020
1643380200,89.04,96.69,87.26,95,6893487
1643639400,96.17,110.01,95,109.01,6743996
1643725800,111.3,120.748,106.4,117.33,11496993
1643812200,115.04,116.4,103.11,105.79,7537776
1643898600,99.63,105.2,97.1,97.93,5422846
1643985000,99.57,101.4,93.22,98.63,6249869
1644244200,99.49,105.1499,95.28,96.04,4936260
1644330600,95,100.91,94.67,99.97,4141273
1644417000,102.893,113.2438,102.765,112.29,6599656
1644503400,107.84,120.04,102.18,106,11233226
1644589800,106.12,108.88,98.25,100.02,6731495
1644849000,100.03,108.78,97.5487,104.6,7228030
1644935400,107.5,109.8736,98.8,109.11,18893985
1645021800,137.2,150.1,133.03,148.01,33837962
1645108200,157.2,157.3899,136.561,139.63,21890329
1645194600,139.38,144.28,126.42,130.05,12845912
1645540200,127.3,134.78,119.325,120.51,10515970
1645626600,123.94,126.04,111.71,112.43,9434580
1645713000,104,132.49,101.8,131.55,13921342
1645799400,134,139.539,126.43,135.88,11202397
1646058600,136.84,158.66,136.6,157.99,17160938
1646145000,160,161,144.13,145.4,12414166
1646231400,148.69,157.75,139.5,156.935,11287884
1646317800,153.6,156.92,143.58,150.06,10955683
1646404200,151.4,151.67,126.001,128.27,17433378
1646663400,129.2,134.94,111.81,112.5,14597325
1646749800,113.51,121,107.03,112,15815249
1646836200,120.79,123.431,113.83,117.14,13439423
1646922600,115.39,119.3698,107,112.7,11410724
1647009000,114.47,114.6661,100,100.08,13305985
1647264600,98,98.4699,85.8,89.34,16966278
1647351000,90.57,98.8,85,97.48,17654291
1647437400,101,108.45,97.78,106.95,18429549
1647523800,105,118.3499,102.55,116.57,14887014
1647610200,114.3,126.35,113.91,125.47,14864182
1647869400,124.04,133.8,122.7535,125.85,14454190
1647955800,113,130.31,112,127.23,24467917
1648042200,123.25,127.3316,118,118.67,11116956
1648128600,120,120.83,111.41,115.45,11260560
1648215000,114.255,114.74,99.75,103.77,13385483
1648474200,104.3,109.62,101.0834,108.16,10223961
1648560600,111.95,122.97,110.28,120.17,16719395
1648647000,117.12,125.4,112.65,114.14,12155227
1648733400,113.797,116,108.88,109.09,9253048
1648819800,109.26,111.99,105.5601,109.03,8758793
1649079000,110.95,116.9,110.3065,113.85,8407607
1649165400,113.61,114.2999,102.41,103.72,9985450
1649251800,101.67,101.67,93.75,97.3,13593123
1649338200,97.59,99.5,91.12,95.3,9989958
1649424600,93.82,96.4499,90.4401,91.17,8988444
1649683800,88.66,91.35,86.68,89.73,8731866
1649770200,93.77,95.36,83.51,83.96,11783144
1649856600,83.87,88.8,82.08,88.02,8371860
1649943000,87.61,88.62,82.34,82.61,9169016
1650288600,82.29,83.88,79.01,81.72,8451402
1650375000,81.59,88.02,81.28,87.5,7136254
1650461400,87.9,88.72,78.44,79.63,10153799
1650547800,81.76,83.0899,72.5,75.3,11187398
1650634200,75.22,77.55,72.95,74.93,9213425
1650893400,74.83,80.65,74.31,79.59,8505359
1650979800,77.84,79.29,73.8,75.49,6521683
1651066200,74.58,77.38,71.09,71.84,6507631
1651152600,74.23,80.28,71.54,78.1,9306866
1651239000,77.47,83.97,74.69,75.02,7514625
1651498200,73.14,83.62,72.45,83.6,7461269
1651584600,82.235,86.0549,80.16,85.46,5908726
1651671000,83.725,94.43,83.5,93.57,11244086
1651757400,90.5138,92.17,86.72,89.04,6928779
1651843800,88.34,89.7,79.57,83.89,7899569
1652103000,80.85,85.76,76.23,77.13,18088517
1652189400,33.98,38.47,29.02,33.61,68822497
1652275800,31.64,32.47,25.43,28,28747828
1652362200,27.41,33.65,26.78,32.78,17912412
1652448600,35.25,38.2899,33.16,38.13,16614754
1652707800,37.38,40.33,36.99,37.79,8817813
1652794200,38.89,46.87,38.68,46.66,17297676
1652880600,43.65,52.9999,43.35,48.34,24315631
1652967000,49,54.75,44.05,51.58,19498753
1653053400,48.43,50.44,40.13,44.7,23575263
1653312600,43.52,45.1,41.04,41.95,8816624
1653399000,40.2,40.6,35.5,37.15,10413570
1653485400,37.3901,41.15,36.6201,40.47,7670662
1653571800,38.64,44.37,38.6,43.1,6699772
1653658200,44.21,51.41,43.37,50.33,12756655
1654003800,51.66,54.69,48.2,50.4,12798381
1654090200,52.14,54.15,45.25,45.96,10214041
1654176600,45,53.11,43.48,51.71,8730274
1654263000,49.27,50.7674,46.44,48.54,6496786
1654522200,50.34,51.11,45.65,46.1,5305336
1654608600,45.38,46.6978,43.9,45.54,6649629
1654695000,45.155,47.46,42.85,43.35,6034293
1654781400,44.09,44.5,38.81,39.67,8168941
1654867800,38.695,39.73,36.35,37.49,6885027
1655127000,34.6503,35.92,32.48,33.61,7887705
1655213400,34.1,35.64,33.354,34.27,5108618
1655299800,34.7,36.35,33.6,34.99,5933853
1655386200,33.185,33.7094,30.61,32.08,6175164
1655472600,32.19,35.3,32.15,35.14,5901884
1655818200,36.8,39.68,36.31,38.23,6189485
1655904600,36.94,39.29,35.78,36.05,4351203
1655991000,36.8,38.915,35.7204,38.74,4707113
1656077400,39.72,41.3,38.8,40.95,7497030
1656336600,40.84,41.2,37.65,38.78,4753255
1656423000,38.86,39.28,35.37,35.85,4766654
1656509400,31.49,34.24,31.4,32.19,9706159
1656595800,31.07,32.11,29.89,31.62,5781602
1656682200,32.06,33.37,31.27,32.82,4344594
1657027800,32.38,35.48,30.95,35.46,5203698
1657114200,34.96,36.25,32.65,33.09,5702359
1657200600,33.4,34.4,32.12,33.74,9352077
1657287000,26.83,27.61,26,27.09,28769344
1657546200,25.95,28.63,25.91,27.03,13430529
1657632600,26.8,27.3299,25.51,26.6,7623372
1657719000,25.44,26.01,24.82,25.13,9058984
1657805400,24.93,25.25,23.78,24.18,5940600
1657891800,24.57,26.38,24.17,25.73,6529127
1658151000,26.48,28.63,26.08,26.1,6760801
1658237400,27.63,28.73,26.26,28.29,6853212
1658323800,28.3,31.2,28.1,28.68,9280449
1658410200,28.68,29.2886,27,28.45,7444121
1658496600,28.13,28.31,25.55,26.03,5431486
1658755800,25.9,26.025,24.5,24.6,5095837
1658842200,23.9,24.1,22.4155,22.66,6510594
1658928600,23.28,25.21,22.76,24.77,6911240
1659015000,24.46,25.21,23.1,24.37,6808201
1659101400,24.13,24.77,23.62,24.33,3907613
1659360600,24.03,24.57,23.17,23.94,5652082
1659447000,23.34,26.7,23.28,25.44,10618673
1659533400,26.67,30.42,26.41,29.06,12024319
1659619800,28.98,30.88,27.73,28.33,7733098
1659706200,27.405,30.37,26.83,29.6,11041156
1659965400,31.21,34.99,31.06,32.27,23751959
1660051800,28.24,33.49,27.52,28.45,21850434
1660138200,29.955,33.9144,28.51,33.5,18630148
1660224600,34.375,35.46,30.9296,31.71,12420082
1660311000,32.37,35.1856,31.72,34.76,8940681
1660570200,33.95,35.2884,32.34,33.08,7882056
1660656600,32.93,37.67,30.78,36.28,15478018
1660743000,34.93,36.5,32.5301,33.01,11354207
1660829400,33.27,33.29,30.7025,31.13,8599147
1660915800,30,30.05,28.2,28.46,7461176
1661175000,27.262,28.59,26.27,26.84,7525249
1661261400,26.975,28.22,26.32,26.65,5573493
1661347800,27.01,27.9402,26.52,26.85,5007274
1661434200,27.35,28.22,26.72,28.11,6940824
1661520600,27.99,28.31,25.1,25.21,8996562
1661779800,24.84,26.0335,24.76,25.52,5273406
1661866200,25.93,26.5,24.25,25.03,5094624
1661952600,25.74,26.68,25.38,25.9,9094398
1662039000,25.22,26.07,24.25,25.95,6069510
1662125400,26.64,26.9,24.26,24.38,6343932
1662471000,24.28,25,23.4,24.53,5081781
1662557400,24.28,26.99,24.24,26.65,4806871
1662643800,26.155,27.09,25.51,26.76,4738114
1662730200,27.5,28.58,27.37,27.53,6579564
1662989400,27.66,29.3346,27.1409,28.01,6511721
1663075800,25.92,26.39,24.96,24.97,7928840
1663162200,25.4,25.74,24.16,25.31,6540007
1663248600,24.57,26.67,24.54,25.96,6251464
1663335000,25.52,25.64,23.95,24.47,7760574
1663594200,23.84,24.66,22.7222,23.46,7339897
1663680600,23,23.83,22.63,23.03,6531443
1663767000,22.9,24.99,22.57,22.87,9904656
1663853400,22.97,23.11,21.16,21.31,7719500
1663939800,21.11,21.8,20.41,21.5,6329741
1664199000,21.59,22.48,20.79,20.8,5327502
1664285400,21.68,22.65,21,21.27,5275504
1664371800,21.5,22.69,21.14,22.47,4682839
1664458200,21.81,21.92,20.22,21,7566624
1664544600,20.97,21.99,20.7,20.79,5443832
1664803800,20.97,21.13,20.2,20.54,5931181
1664890200,21.2,22.66,21.2,22.52,7863439
1664976600,21.76,22.09,20.95,21.74,3951303
1665063000,21.81,22.99,21.54,22.58,6168602
1665149400,21.808,21.89,20.62,20.88,5480867
1665408600,21.16,21.93,20.44,21.53,4337146
1665495000,21.61,24.09,20.55,23.31,8340124
1665581400,23.32,25.07,22.81,24.7,6597560
1665667800,22.932,25.77,22.16,24.33,8525228
1665754200,25.155,25.6,22.5456,22.94,4873099
1666013400,23.91,24.42,22.95,23.15,5725972
1666099800,24.5,26.095,24.2,24.9,8761918
1666186200,24.42,25.035,22.25,22.87,8152559
1666272600,22.92,24.74,22.73,22.77,4973535
1666359000,22.52,22.6,21.01,21.85,7576045
1666618200,21.7125,21.7125,20.12,21.26,6146343
1666704600,20.68,23.82,20.66,23.78,7480750
1666791000,23.31,25.19,23.03,23.67,4544599
1666877400,23.88,23.98,22.64,23.35,3637447
1666963800,23.25,23.97,22.76,23.68,3125275
1667223000,23.35,25.53,23.14,23.18,5314624
1667309400,24.67,25.14,22.03,22.17,6024470
1667395800,22.12,22.1953,20.3501,20.43,7371946
1667482200,20.25,20.7,19.52,19.77,6407494
1667568600,20.49,20.7,18.81,19.37,6316080
1667831400,19.52,19.7,17.93,18.62,6298767
1667917800,18.182,19.64,17.58,19.04,9781814
1668004200,15.2,17.44,14.02,17.06,17873687
1668090600,18.52,21.89,18.16,21.7,12070015
1668177000,21.01,23.24,20.87,22.54,6042528
1668436200,22.01,22.54,20.34,20.56,6262153
1668522600,21.39,23.49,21.02,21.64,8714333
1668609000,20.9,21.25,19.34,20.2,6426788
1668695400,19.49,19.6468,18.83,19.46,4322414
1668781800,20,20.18,18.68,19.21,3859817
1669041000,18.63,19.4,18.08,18.56,3991172
1669127400,18.71,19.005,17.8,18.1,4279194
1669213800,18.21,18.59,17.97,18.28,2937827
1669386600,18,20,17.82,18.52,1376211
1669645800,18.11,19.15,17.77,18.27,3305950
1669732200,18.44,19.88,18.31,18.6,4026900
1669818600,18.8,19.55,17.73,19.55,6487271
1669905000,20,20.09,18.7,19.04,4596586
1669991400,18.7,19.1,18.35,18.67,3484188
1670250600,18.74,18.89,17.31,17.32,4167940
1670337000,17.402,17.48,16.42,17.13,4713077
1670423400,17,17.22,16.45,16.86,2177943
1670509800,17.085,17.67,16.4115,17.15,2983189
1670596200,17,17.51,16.62,17.08,2515469
1670855400,17.25,17.641,16.81,17.36,3554309
1670941800,18.91,19.12,16.66,17.08,5865665
1671028200,16.95,17.54,16.6791,16.82,4417601
1671114600,16.34,16.57,15.7,15.86,3961683
1671201000,15.57,15.97,14.97,15.34,4674785
1671460200,15.38,15.38,14.32,14.55,3705513
1671546600,14.375,15.06,14.19,14.4,2798310
1671633000,14.4,14.6,13.91,14.03,3620142
1671719400,13.64,13.73,12.88,13.32,4093996
1671805800,13.27,13.42,12.89,13.2,2362792
1672151400,12.99,13.03,12.23,12.4,3750699
1672237800,12.25,12.56,12.01,12.25,3332393
1672324200,12.47,13.19,12.245,13.16,4808865
1672410600,12.72,13.265,12.63,13.22,3280679
1672756200,13.58,13.7999,12.53,12.89,3752303
1672842600,13.12,14.5,13.02,13.87,5289003
1672929000,13.54,13.6045,12.95,13,3837050
1673015400,12.97,13.545,12.8601,13.09,3697942
1673274600,13.48,14.09,13.37,13.48,3406463
1673361000,13.35,14.3,13.22,14.21,2618323
1673447400,14.36,15.83,14.19,15.4,7671676
1673533800,15.55,17.51,14.97,17.21,8588116
1673620200,16.43,18.1,16.15,16.99,8868887
1673965800,17.02,18.3327,16.63,17.29,5803100
1674052200,17.78,18.1899,16.3938,16.48,6094669
1674138600,15.9299,16.02,15.15,15.57,5773148
1674225000,15.63,17.5,15.63,17.29,6926663
1674484200,17.64,18.76,17.05,18.57,7488439
1674570600,18.19,19.55,17.84,17.99,6882513
1674657000,17.47,18.274,16.55,18.14,5080589
1674743400,18.75,18.9,17.26,17.43,4452892
1674829800,17.55,19.455,17.45,19.25,9566522
1675089000,18.82,20.35,18.3,18.76,9936841
1675175400,20.4,20.7,17.61,18.68,11031156
1675261800,18.36,20.43,18.34,20.2,7432324
1675348200,21.5,26.35,21.5,23.85,17585049
1675434600,21.64,24.1799,21.55,22.1,8204291
1675693800,21.36,21.85,20.4,21.04,5186628
1675780200,21.04,21.18,19.43,20.5,6083759
1675866600,20.475,21.3005,18.94,18.96,6310871
1675953000,18.03,18.45,16.5,16.53,9719090
1676039400,16.4,16.65,15.75,16.31,5916151
1676298600,16.21,16.25,15.48,16.09,5915543
1676385000,15.75,17.3,15.28,16.85,14872794
1676471400,18.51,21.97,18.2,21.59,29331068
1676557800,20.27,20.74,18.815,18.93,9925727
1676644200,18.55,19.2894,17.7,18.32,6788856
1676989800,17.74,18.58,17.46,18.55,4071260
1677076200,18.47,20.31,18.01,18.57,7294766
1677162600,19.02,19.17,17.58,18.52,4389660
1677249000,17.95,18.42,17.62,18.04,3767069
1677508200,18.23,18.33,17.48,18.25,3744743
1677594600,18.06,19.38,18.06,18.51,5325594
1677681000,18.67,18.735,17.62,17.935,3828814
1677767400,17.47,17.74,16.51,17.67,5790157
1677853800,18,19.0899,17.73,18.82,4792504
1678113000,19.19,19.9,18.57,18.6,4486095
1678199400,18.15,18.89,17.34,17.39,4416861
1678285800,17.5,17.8397,17.0501,17.62,2953566
1678372200,17.34,17.56,16.2,16.22,5317285
1678458600,15.95,16.01,15.01,15.51,5664556
