time,open,high,low,close,Volume
1369315800,50.5,53.10001,49.5,51.58,8361355
1369402200,52.05,53.46001,50.86,51.554,5272352
1369747800,53.17999,53.6255,50.50999,51.11099,6199402
1369834200,50.39999,52.99001,50,51.75999,5679203
1369920600,54.92999,56.75,54.41,55.14999,9468508
1370007000,54.67,56.49001,54.32001,54.39301,5925441
1370266200,54.24001,54.92,51.05,53.33,5821418
1370352600,53.71001,54.67,51.81,52.62,4757871
1370439000,51.60001,52.7,50.33,51.03,4313301
1370525400,51.14,53.28999,51.05,53.25999,4456391
1370611800,53.82001,54.75,52.06,53.09,3871757
1370871000,53.60001,56.7,52.85001,56.39999,6511859
1370957400,55,55.10001,52.07001,52.28999,7892191
1371043800,49.56,51.66,46.63,46.662,14003344
1371130200,45.42999,46.49001,45.14999,45.85001,18870656
1371216600,46.55,46.81,44.3401,44.71001,8953105
1371475800,45.27,46.5,44.8,45.34,7068918
1371562200,45.61,46.5,45.55,45.963,4657301
1371648600,46.14999,46.14999,44,44.53999,5755066
1371735000,43.46001,44.07001,41.67,41.97301,5434980
1371821400,42.35001,42.84,40.46001,41.37,8995785
1372080600,41.89999,42.56,40.82001,41.25,7075430
1372167000,42.0499,44.89,42.03999,44.48,10196078
1372253400,45.39,46.14999,45,45.12,7364988
1372339800,45.77,45.82001,44.44099,44.5,4835461
1372426200,44.83,45.85001,44.12,44.81,12729730
1372685400,45.38,47.44,45.28,46.30701,6358422
1372771800,46.10001,47.42999,44.64999,45.17,5002367
1372858200,44.97,45.97,44.7101,45.55,2535634
1373031000,46.28999,46.8,45.5,46.39999,3524576
1373290200,46.8,47.57001,45.60001,46.06,4283840
1373376600,46.2,46.5499,44.75,44.92,4034618
1373463000,44.82001,45.67,44.17,44.64999,3525541
1373549400,45.34,46.7,44.89999,46.47,4086462
1373635800,46.47,48.64999,46.3,47.64999,5875688
1373895000,48.91,51,48.84,50.27,7975363
1373981400,50,51.60001,48.69,48.91,8085637
1374067800,49.27,49.82001,48.33,49.06,3891806
1374154200,49.31,50.17,48.60001,48.86,3297263
1374240600,48.64999,48.92,47.7,48.31,2933263
1374499800,48.56,50,48.39,49.05,3717032
1374586200,49.58,50.45,47.96001,48,4261813
1374672600,49,49.00999,46.3,46.75999,4317477
1374759000,46.82001,47.62,46.48,47.53999,3346572
1374845400,46.99001,47.92999,46.82001,47.55,2424150
1375104600,48.0901,48.45,47.22,47.3,2586148
1375191000,47.38,48.94,47.21001,48.48,4096434
1375277400,48.59,49.75,48.25999,49.22,4170035
1375363800,49.64,49.89999,47.83,48.14999,3486749
1375450200,48.03,48.3,46.94,47.3,3361812
1375709400,47.46001,48.72,47.41,47.86,3076237
1375795800,48.2,48.45,45.8,46.75,8971910
1375882200,42.17,42.25,39.84,40.47,19931888
1375968600,40.91,41.41,40.08,40.50999,5514180
1376055000,40.55,41.19,40.52,41.02,3490885
1376314200,40.88,41.5,40.52,40.57001,3242462
1376400600,40.39,40.78999,38.63,38.886,7556883
1376487000,39.00999,39.81,38.64999,38.84,3972182
1376573400,38.41,38.48,37.32001,37.63,4418586
1376659800,37.7,38.57001,37.63,38.16,4542883
1376919000,38.28999,38.45,37.03,37.09,3609229
1377005400,37.3,38.67,37.09,38.52,3440659
1377091800,38.27,39.14,37.99001,38.55,3820712
1377178200,39.10001,39.8,38.78,39.02,2457752
1377264600,40.14,40.14,38.61,38.97,3330433
1377523800,39.13,39.46001,38.39999,38.78,2926783
1377610200,38.07001,38.1899,36.73,36.84,4033779
1377696600,36.75999,37.57201,36.60001,36.92,2563450
1377783000,36.96001,38.07001,36.85001,37.52,2610265
1377869400,37.71001,37.88,36.62,36.72,2739230
1378215000,37.14999,37.39999,36.62,36.87,3001125
1378301400,36.85001,36.9799,35.59,36.47,4061173
1378387800,36.58,38.47,36.58,38.36,4805078
1378474200,38.67999,38.75999,36.83,37.45,4153230
1378733400,37.42,38.63,37.27,38.24001,3109108
1378819800,38.83,39.83009,38.72,39.73,4828379
1378906200,39.59,40.39999,39.39999,39.60001,4032248
1378992600,39.8,40.17999,38.3,38.34,3387620
1379079000,38.42,38.60001,37.88,38.22,2149097
1379338200,38.63,39.49001,38.37,38.48,2874996
1379424600,38.53,38.92999,38.03,38.50999,2041500
1379511000,38.84,39.71001,38.47,39.5,3477496
1379597400,39.92999,40.57001,39.53,39.83,3522020
1379683800,39.91,41.07001,38.92999,39.02,4268527
1379943000,39.08,39.64,38.31,38.78,2915023
1380029400,38.71001,39.75,38.2,39.03999,2312427
1380115800,39,41,38.35001,40.39,6090691
1380202200,41.05,41.64999,40.14999,40.45,4388063
1380288600,40.36,41.92,39.7,40.71001,4517863
1380547800,39.83,40.66,39.38,40.21001,3199457
1380634200,40.31,42.3,40,42.14,5161855
1380720600,41.87,43.12,41.55,42.98,5822199
1380807000,43.64999,44.25,41.77,43.08,6342629
1380893400,43.08,44.48,42.55,43.97,5283984
1381152600,43.63,44.98,42.92999,43.74001,4426453
1381239000,43.87,44.87,41.53,42.28999,5468652
1381325400,42.52,42.99001,40.53,41.60001,4627918
1381411800,42.11,43.24001,41.78,42.33,3879163
1381498200,42.94,43.85001,42.28999,43.31,4794813
1381757400,42.75,44.87,42.5,44.36,4980938
1381843800,44.42,45.89,43.48219,43.75,6041832
1381930200,44.72,45.8,44.28,45.76199,5783023
1382016600,45.89999,46.56,45.31,45.972,4806055
1382103000,46.53,50.2,45.85001,49.97,9750137
1382362200,51.75,56,51.67999,53.879,16113246
1382448600,55.39,56.25,51.77,54.5,11605027
1382535000,53.14999,53.75,52.24001,53.082,4553586
1382621400,53.3,54.72,53.25,54.22,4257059
1382707800,54.37,54.7,52.33,52.8,5075098
1382967000,53.09,53.1,49.82,51.48,7020136
1383053400,51.74,52.38,51.22,52.368,3738320
1383139800,52.31,52.96,51.02,51.4,3548456
1383226200,50.11,51.82,48.63,50.306,8410207
1383312600,55.64,59.8,54.77,59.14,28397635
1383575400,60.6,62.1,59.61,61.83,10114881
1383661800,61.63,62.38,60.31,62.12,6112169
1383748200,61.97,62.45,59.541,61.148,5293766
1383834600,60.62,61.01,57.57,58.13,6679716
1383921000,58.81,61.085,58.51,60.5,5308066
1384180200,60.67,63.44,60,63.14,5721106
1384266600,62.85,63.35,60.45,61.72,4947002
1384353000,61.1,64.39,61.1,64.2,4953029
1384439400,64.97,65.99,63.16,64.28,6011712
1384525800,64.47,64.7499,62.82,64.19,3229541
1384785000,64.43,65.2,62.29,62.87,3877049
1384871400,63,63.44,59.69,60.42,4878430
1384957800,60.64,62.2,60.52,60.88,3589565
1385044200,61.21,62.399,60.96,61.98,2849631
1385130600,62.03,62.27,60.02,60.35,2611124
1385389800,60.65,60.8519,58.15,59.94,4487308
1385476200,59.79,60.38,58.12,59.37,3513751
1385562600,59.44,60.94,58.8596,60.53,3375390
1385735400,60.95,61.4,59.7,59.82,1698565
1385994600,59.77,60.49,58.9001,59.81,2403767
1386081000,59.59,60.48,59,59.62,2330426
1386167400,59.14,61.85,59.12,60.8,4394778
1386253800,60.91,61.1799,59.56,59.78,3383455
1386340200,60.23,60.48,57.751,58.01,3479222
1386599400,58.03,58.792,55.77,56.07,4469450
1386685800,56.02,57.78,55.73,56.49,5084480
1386772200,56.71,56.9,53.9,54.2,4808042
1386858600,54.07,55.47,53.07,54.39,4248655
1386945000,54.5,55.2,53.48,53.79,3436412
1387204200,54.47,55.5,53.72,54.7,2732820
1387290600,54.59,55.95,54.08,55.51,2929712
1387377000,55.61,56.1699,53.45,55.42,4160717
1387463400,55.05,57.3672,54.7,56.76,3318778
1387549800,57.13,57.6899,55.23,55.87,4959285
1387809000,56.21,56.8,55.48,55.76,2373244
1387895400,54.7,55.89,54.66,55.29,1238337
1388068200,55.57,56.17,55.28,55.68,1755994
1388154600,55.93,56.55,55.02,55.26,1623247
1388413800,55.29,56.34,55.27,55.6,1894369
1388500200,55.85,56.219,54.3,54.64,2812473
1388673000,54.28,57.58,54.01,57.44,5409536
1388759400,57.59,58.3,55.85,56.74,4120834
1389018600,54.25,54.63,51.01,51.26,11796297
1389105000,52.15,53.89,52.06,52.49,6662375
1389191400,52.29,52.89,51.41,51.68,4933490
1389277800,52.03,52.85,51.81,52.11,4166422
1389364200,52.31,52.69,51.38,51.97,2832798
1389623400,51.92,51.98,49.41,49.86,4423269
1389709800,50.12,51.5,50.08,51.05,4565462
1389796200,51.47,52.56,51.35,51.99,3413632
1389882600,52.8,53.65,51.86,52.2,5123237
1389969000,52.02,53.17,51.6,51.88,4050124
1390314600,51.98,52.384,50.45,51.81,3269808
1390401000,52.06,52.45,51.56,52.04,2554325
1390487400,51.55,51.8,49.91,50.44,3246065
1390573800,49.75,49.99,48.11,48.67,3886560
1390833000,48.33,50.1186,47.75,48.84,3209120
1390919400,49.38,50.45,49.02,50.36,2523030
1391005800,49.5,50.915,49.11,49.7,2673807
1391092200,50.46,52.13,49.79,51.47,2900986
1391178600,50.46,51.918,50.3,50.58,2654899
1391437800,50.41,50.85,47.64,48.35,3975858
1391524200,48.9,49.43,48.35,49.11,2257952
1391610600,48.27,48.85,47.0411,47.73,3399289
1391697000,48.01,48.95,47.81,48.2,2307703
1391783400,48.92,49.92,48.3,49.83,2865139
1392042600,49.97,51.48,49.7,51.1,3322977
1392129000,51.45,52.33,50.85,51.46,3298383
1392215400,51.78,52.78,51.3,51.579,2329286
1392301800,50.54,52.94,50.03,52.85,4082339
1392388200,53.2,53.66,52.01,53.17,3189603
1392733800,53.68,57.17,53.54,56.86,5920840
1392820200,56.63,57.95,55.6086,55.97,4692174
1392906600,56.07,57.3,55.12,56.88,3016012
1392993000,57.37,57.54,55.7,55.93,2779129
1393252200,56.59,58.85,56.37,57.75,4119434
1393338600,58.5,58.75,56.91,58.03,7488828
1393425000,50.15,53.6,49.52,52.74,16564080
1393511400,54.085,57.3,54,57.19,9860249
1393597800,57.14,57.74,56.29,57.07,4570446
1393857000,55.71,57.36,55.1,55.96,3894712
1393943400,56.63,58.05,56.25,57.71,3990130
1394029800,57.5,59.1,57.37,58.15,3493830
1394116200,58.39,59.44,57.53,58.24,3097014
1394202600,58.63,58.7,55.72,56.11,4287466
1394458200,55.94,56.36,54.43,54.84,2848847
1394544600,55.07,55.71,53.09,53.48,3071657
1394631000,53.11,54.49,52.79,53.7,2202285
1394717400,53.97,54.46,52.42,53.03,2940678
1394803800,52.68,54.339,52.68,54.03,2526723
1395063000,55.38,56.99,54.7501,56.52,4577402
1395149400,56.55,58.2,56.13,57.56,4406301
1395235800,57.1,70.99,56.96,69.4,30879295
1395322200,70.17,73.74,68.53,70.48,21778983
1395408600,70,73.97,69.55,73.37,11892671
1395667800,72.86,74.84,71.0203,73.87,8159236
1395754200,74,74.2,70.46,72.08,6875061
1395840600,71.98,72.5,68.37,68.49,6229614
1395927000,68.58,70.5,67.18,69.75,5715888
1396013400,70.31,71.15,68.38,68.64,3744639
1396272600,69.55,70.49,68.94,69.79,2961170
1396359000,70.04,71.62,69.91,70.89,3783961
1396445400,71.06,72.79,70.31,71.93,3803984
1396531800,71.9,72.1,67.641,68.46,4683804
1396618200,69.68,72.96,68.66,69.72,6893975
1396877400,69.12,71.21,67.05,68,5185658
1396963800,68.71,74,68.4611,72.77,6768097
1397050200,73.26,74.18,71.31,73.34,5437646
1397136600,73.18,73.7799,69.3,69.63,4778583
1397223000,68.7,70.53,66.95,67.59,4979156
1397482200,68.48,69.28,66.77,68.3,3594866
1397568600,68.24,68.6,63.31,66.39,5159811
1397655000,67.05,67.95,65.34,67.59,2723462
1397741400,67.86,68.9499,66.7,67.32,2536692
1398087000,67.42,69.23,66.5,69.21,2406331
1398173400,70.04,72.2,69.2,71.12,3454727
1398259800,71.18,72.41,69.9,70.04,2939260
1398346200,70.84,71.46,68.77,70.62,2554485
1398432600,69.69,71.3298,68.2,68.63,2649959
1398691800,68.61,69,64.09,65.92,3863302
1398778200,66.48,66.83,64.6,66.28,2449252
1398864600,66.1,67.5,65.7116,67.49,2362399
1398951000,66.96,70,66.95,67.27,2727069
1399037400,67.72,68.87,67.05,68.03,2213722
1399296600,67.19,68.9,66.71,68.42,2162091
1399383000,68.6,69.39,66.65,67.45,3686277
1399469400,67.8,69.29,61.81,63.57,8466298
1399555800,64.11,66.92,62.59,63.43,4475470
1399642200,63.38,64.69,62.38,63.21,2812194
1399901400,63.55,65.29,62.81,63.83,3370120
1399987800,63.59,64.19,62.7,63.05,3299031
1400074200,62.69,63.49,61.7,61.89,2342681
1400160600,61.47,61.5,58.82,60.1,3674567
1400247000,59.62,60.23,58.57,59.64,2438962
1400506200,58.99,60.49,58.84,59.83,2280928
1400592600,59.88,59.97,57.8,58.63,3103473
1400679000,59.21,60.48,58.69,60.39,2837172
1400765400,60.66,61.74,60.15,60.631,2161428
1400851800,60.71,61.3,60.02,60.67,1634299
1401197400,61.25,62.48,60.97,61.26,2480844
1401283800,62.16,63.35,61.79,61.87,2519901
1401370200,62.02,63.98,62.01,63.41,2734130
1401456600,63.61,63.98,61.27,61.78,2448522
1401715800,62.29,62.99,61.12,62.7,2092742
1401802200,62.82,63.45,61.7,62.93,2318788
1401888600,64.24,66.88,63.58,65.39,7911694
1401975000,65.45,65.8299,63.67,64.02,3062982
1402061400,64.21,64.64,62.66,62.88,2613296
1402320600,62.68,63.75,62.04,62.57,1867954
1402407000,62.56,63.15,61.81,62.32,1761275
1402493400,61.92,64.77,61.84,63.54,3019811
1402579800,63.7,64.54,62.76,63.9,2820907
1402666200,63.68,65.03,63.13,64.47,1824588
1402925400,64.61,67,64.5,66.85,4145627
1403011800,66.85,69.599,66.66,69.13,4879819
1403098200,69.03,69.94,68.16,69.75,3675210
1403184600,69.69,70,67.76,68.27,2555198
1403271000,68.57,69.49,68.0101,68.9,2606888
1403530200,68.9,71.57,67.89,70.15,5198719
1403616600,69.97,70.94,68.43,68.71,3282628
1403703000,68.5,70.8,68.18,70.18,2154531
1403789400,70.21,72.46,70.15,71.47,4030481
1403875800,71.17,72,70.85,71.4,2377162
1404135000,71.85,72.68,70.84,71.06,2223235
1404221400,71.52,71.58,69.7,70.69,2213054
1404307800,71.05,71.8,69.605,69.845,1824208
1404394200,70.05,70.42,69.02,69.5,1078027
1404739800,69.51,69.95,66.72,67.72,2983183
1404826200,67.19,67.71,62.41,64.39,7268781
1404912600,64.69,65.74,64.11,64.42,2568023
1404999000,62.66,64.21,62.04,63.67,2820544
1405085400,64.03,64.4,62.23,63.43,2711955
1405344600,63.88,64.24,63.08,63.27,1560824
1405431000,63.45,64.29,62.6,62.95,1502773
1405517400,63.42,63.79,63.045,63.46,1866075
1405603800,63.05,63.65,61.26,61.45,2605724
1405690200,61.57,62.6728,60.75,62.36,2349640
1405949400,62.21,63.08,61.76,62.9,1556216
1406035800,63.5,63.95,62.92,63.47,1336037
1406122200,63.47,63.62,62.53,62.81,1487688
1406208600,62.96,63.54,62.03,63.3,1573517
1406295000,63.17,64.42,62.84,64.05,2376968
1406554200,65.31,66.68,65.31,65.53,3319048
1406640600,66.2,66.5,65.32,65.39,2013553
1406727000,66,66.15,65.3207,65.58,1389851
1406813400,65,65.3599,62.81,63.11,2569894
1406899800,62.49,62.99,60.58,62.03,2985216
1407159000,62.4,64,62.4,63.14,2523855
1407245400,63.95,64.77,62.86,63.66,4083618
1407331800,61.68,65.9395,60.15,65.604,9419748
1407418200,66.34,68.94,65.7201,68.17,6131446
1407504600,68,68.49,67.01,67.83,2726038
1407763800,68.03,70.36,67.882,69.17,2899896
1407850200,69.63,70.05,68.3,69.07,2083325
1407936600,69.64,69.97,68.905,69.5,2106584
1408023000,69.6,69.8,68.0301,69.21,1638449
1408109400,69.47,70.02,68.27,69.12,1994364
1408368600,69.55,70.69,69.34,70.28,1965490
1408455000,70.34,71.15,70.0514,70.16,1617209
1408541400,69.9,71.07,69.33,70.83,1484820
1408627800,70.83,71,70.09,70.7,1113929
1408714200,70.5,70.7,69.5836,70.46,1116942
1408973400,71.04,71.75,70.56,71.16,1252199
1409059800,70.8,71.365,70.25,71.02,1013504
1409146200,70.96,71.35,69.8,70,1451888
1409232600,69.32,69.8,68.27,69.15,1860316
1409319000,69.21,69.95,69.21,69.68,973708
1409664600,69.71,70,68.91,69.405,1065181
1409751000,69.74,72.346,69.65,71.66,3100906
1409837400,71.63,73.5,71.25,71.55,2439503
1409923800,71.45,72,70.4202,71.47,1311750
1410183000,71.55,73.07,71.2956,71.79,1419496
1410269400,71.66,72.4664,70.73,70.895,1443484
1410355800,70.7,71.43,69.51,70.97,1622335
1410442200,70.7,71.64,70.3,71.62,1170707
1410528600,71.53,73.78,71.42,72.78,3085675
1410787800,72.64,72.98,69.8,69.915,2251713
1410874200,69.7,70.74,68.55,70.69,1547737
1410960600,71.16,72.42,70.94,71.69,1608845
1411047000,72.02,72.2,71.31,71.69,1185717
1411133400,71.89,72.33,70.16,70.87,2441374
1411392600,70.44,70.83,66.91,67.17,2706717
1411479000,66.93,69.2,66.93,67.75,1827290
1411565400,67.85,68.98,67.2,68.43,1597060
1411651800,68.47,68.5,66.8601,67.2,1405055
1411738200,67.58,68.07,67.01,67.97,1033882
1411997400,66.87,67.86,66.18,67.515,1256339
1412083800,67.61,67.63,64.93,65.81,2347169
1412170200,65.82,65.87,63.25,63.71,1677077
1412256600,63.9,64.85,62.1601,63.83,2241358
1412343000,64.52,65.07,63.87,64.1,1345453
1412602200,64.31,64.43,61.61,62.37,2402272
1412688600,62.21,62.22,60.39,60.42,2139440
1412775000,60.4,62.66,58.8105,62.19,2680469
1412861400,61.34,61.5,56.47,56.49,5329895
1412947800,55.79,56.08,53.53,53.72,4532252
1413207000,53.91,54.728,50.36,50.51,4621035
1413293400,51.37,53.07,50.13,52,4162763
1413379800,50.85,53.82,50.51,53.24,4498121
1413466200,52.23,55.14,51.6,54.22,2546485
1413552600,55.39,55.98,52.75,53.23,2861449
1413811800,53.23,54.61,52.61,54.37,1911271
1413898200,55.03,56.6,54.93,56.35,2156995
1413984600,56.49,56.99,54.51,54.75,2487594
1414071000,55.31,56.86,55.11,56.27,2036371
1414157400,56.14,56.93,55.13,56.44,1442898
1414416600,56.01,56.01,53.97,54.29,2398815
1414503000,54.85,57.42,54.06,57.38,2794087
1414589400,57.44,58,55.27,56.16,1883186
1414675800,55.85,56.395,54.61,56.1,2017934
1414762200,57.4,58.97,56.6,58.9,2533632
1415025000,58.78,59.78,58.06,58.31,1849915
1415111400,57.93,58.41,56.81,56.87,1667861
1415197800,57.05,57.73,56.03,56.26,1819350
1415284200,56.45,57.35,55.8,56.41,3206528
1415370600,52.72,53.48,50,50.29,11166076
1415629800,50.79,52.6,50.7,51.96,4773135
1415716200,51.91,52.35,50.76,50.99,2189000
1415802600,51.11,51.39,49.18,49.59,3819022
1415889000,49.25,49.4,47.13,47.56,4233662
1415975400,47.31,48.6627,45.94,48.49,3790814
1416234600,48.1,49.15,47.2,47.95,2503385
1416321000,48.41,49.68,48.25,49.46,2944397
1416407400,49.5,49.69,48.25,48.82,2017399
1416493800,48.51,49.91,47.88,49.43,1720382
1416580200,50.22,50.78,49.63,49.76,1933213
1416839400,49.58,50.71,49.5,50.66,1893511
1416925800,50.67,51.1,50.1524,51.04,1839790
1417012200,50.96,51.87,50.8,51.525,1506865
1417185000,50.24,50.25,47.89,48.8,2979680
1417444200,48.29,48.78,45.46,45.76,3813297
1417530600,45.57,46.91,45.52,46.42,1724806
1417617000,46.6,47.56,46.51,47.12,2582184
1417703400,47.11,47.23,46.14,46.72,1653290
1417789800,46.88,47.55,46.65,46.91,1331359
1418049000,46.75,47.0435,44.41,44.65,2571406
1418135400,44,45.1999,42.68,45.06,2675720
1418221800,44.89,45.2,42.92,43.07,2819987
1418308200,43.4,44.27,42.84,43.04,1374144
1418394600,42.58,43.11,42.03,42.12,1827543
1418653800,42.36,42.985,41.44,41.66,1728410
1418740200,41.26,42.7,40.78,40.9,4963674
1418826600,41.23,42.41,40.54,42.35,2393030
1418913000,43.36,45.7,43.36,45.21,4563272
1418999400,45.44,45.59,44.3,45.03,3501270
1419258600,45.05,45.23,43.84,43.84,2204922
1419345000,43.84,44.75,43.75,44.06,2001250
1419431400,43.99,44.24,43.27,43.67,862545
1419604200,43.97,45.43,43.8,44.34,1518428
1419863400,44.26,45,44.161,44.42,1207367
1419949800,43.94,44.65,43.63,44.52,1458604
1420036200,44.52,45.39,43.47,44.595,1990914
1420209000,44.72,45.34,43.72,44.545,1873765
1420468200,43.88,43.98,41.51,41.83,3668037
1420554600,42.01,42.01,39.88,40.86,3712221
1420641000,42,42.4699,41.4,41.75,2869783
1420727400,42.39,43.68,42.03,43.63,3211906
1420813800,43.91,44.44,42.83,44.2,1965568
1421073000,43.81,43.89,42.15,42.83,2358920
1421159400,43.2,44.49,42.3301,42.71,2455092
1421245800,42.04,42.8167,41.3899,42.28,2131082
1421332200,42.75,43.09,40.12,40.16,2500805
1421418600,40.18,41.06,39.81,40.72,2787642
1421764200,40.67,40.72,39.18,39.83,2071031
1421850600,39.77,41.9,39.6902,41.4,2434666
1421937000,41.74,42,40.57,41.895,1742337
1422023400,41.74,43.095,41.5,42.54,1797404
1422282600,42.35,44.38,42.03,44.17,1745139
1422369000,43.3,44.04,42.69,43.715,1916320
1422455400,43.66,44.48,42.53,42.7,2192635
1422541800,42.88,42.99,41.15,42.36,1604827
1422628200,41.92,43.22,41.82,42.32,1944543
1422887400,42.68,45.6394,42.59,45.48,3311175
1422973800,46.19,48.62,46.15,48.16,4290358
1423060200,47.46,47.95,46.22,46.98,2236844
1423146600,47.24,47.65,46.29,46.9,1766525
1423233000,46.99,47.87,46.75,46.9,1406843
1423492200,46.78,47.68,46.06,46.33,2359596
1423578600,46.7,48.69,44.62,48.54,9140360
1423665000,49.85,50.29,48.12,48.77,12070024
1423751400,49.27,49.85,48.71,49.42,3267536
1423837800,49.64,49.99,48.62,48.84,2695881
1424183400,49.16,49.85,48.33,49.62,2467805
1424269800,49.6,50.79,48.59,48.84,3780889
1424356200,48.07,48.98,47.35,48.41,1971678
1424442600,48.66,49.62,48.2,49.02,2090984
