time,open,high,low,close,Volume
1460381400,120,150,120,150,71
1460467800,150,180,135,180,34
1460554200,150,150,135,150,46
1460640600,150,150,120,150,8
1460986200,150,150,150,150,8
1461072600,150,180,150,180,18
1461159000,150,150,147,150,5
1461245400,150,150,120,150,6
1461591000,150,180,120,180,6
1461677400,150,180,150,180,6
1461763800,180,180,147,180,6
1461850200,120,270,120,240,139
1461936600,180,240,180,210,26
1462195800,180,210,177,210,16
1462282200,180,330,150,306,120
1462368600,330,360,180,240,77
1462455000,270,270,180,210,15
1462541400,180,210,180,180,10
1462800600,180,180,150,180,30
1462887000,150,150,150,150,8
1462973400,150,180,120,150,54
1463059800,150,210,150,180,51
1463146200,150,180,150,174,2
1463405400,195,195,180,180,2
1463491800,150,150,150,150,13
1463578200,150,156.9,150,150,7
1463664600,150,150,150,150,3
1463751000,150,150,120,150,136
1464010200,150,180,120,180,12
1464096600,180,180,180,180,1
1464183000,150,150,150,150,2
1464269400,120,120,120,120,8
1464355800,120,120,120,120,2
1464701400,120,150,120,150,2
1464787800,150,150,120,120,11
1464960600,150,150,120,120,12
1465219800,120,120,120,120,1
1465306200,120,150,120,147,8
1465392600,120,150,120,150,1
1465479000,150,150,150,150,1
1466083800,120,120,120,120,8
1466170200,120,150,120,150,1
1466515800,120,120,90,120,16
1466602200,120,150,120,150,4
1467120600,120,120,90,120,89
1467207000,90,90,90,90,2
1467293400,120,150,120,120,97
1467379800,120,150,120,120,49
1467898200,120,120,90,90,71
1467984600,90,90,90,90,3
1468330200,90,90,90,90,33
1468416600,90,90,90,90,1
1468848600,90,90,59.1,60,128
1468935000,90,90,60,90,11
1469021400,60,90,30,90,86
1469107800,60,60,57,60,25
1469194200,60,90,60,90,2
1469453400,90,90,60,60,6
1469626200,90,90,90,90,3
1470058200,90,90,60,60,4
1470317400,90,90,60,60,1
1470403800,60,90,60,90,7
1470663000,30,90,30,90,16
1470749400,90,90,60,60,12
1470835800,60,90,60,90,5
1470922200,60,60,53.1,60,9
1471440600,60,60,60,60,7
1471527000,30,60,30,60,6
1471872600,60,60,30,30,3
1472045400,90,90,57,57,1
1472218200,60,90,60,90,2
1472650200,60,90,54,90,2
1472823000,90,90,90,90,1
1473168600,60,60,60,60,1
1473773400,60,60,30,30,5
1473859800,63,63,30,30,1
1473946200,30,30,30,30,3
1474032600,60,60,60,60,5
1474291800,60,60,60,60,3
1474464600,60,90,54,90,6
1474551000,90,120,87,90,28
1474637400,90,90,60,60,1
1474983000,90,90,90,90,1
1475501400,90,90,90,90,3
1475760600,90,90,90,90,1
1476279000,60,90,60,90,3
1476365400,90,150,90,120,163
1476451800,90,120,90,117,43
1476711000,120,180,90,120,46
1476797400,120,150,90,117,11
1476883800,120,120,90,120,12
1476970200,120,120,120,120,3
1477315800,90,120,90,90,10
1477488600,120,120,90,120,6
1477661400,120,150,120,120,44
1477920600,147,150,147,150,8
1478007000,150,270,150,270,138
1478093400,240,510,240,390,218
1478179800,393,393,240,330,76
1478266200,270,330,240,270,21
1478529000,240,270,174,270,44
1478615400,210,330,210,270,13
1478701800,330,330,210,270,12
1478788200,270,330,240,300,13
1478874600,330,330,234,240,12
1479133800,210,270,210,210,4
1479220200,210,270,210,210,28
1479306600,210,210,180,210,19
1479393000,180,210,180,210,8
1479479400,210,210,180,210,5
1479738600,210,210,210,210,3
1479825000,180,210,150,210,8
1479911400,210,330,210,210,134
1480084200,264,270,204,210,17
1480343400,240,240,210,240,8
1480429800,270,270,210,210,6
1480602600,210,240,180,210,9
1480948200,180,210,180,210,3
1481034600,240,240,150,180,16
1481121000,210,210,195,195,4
1481207400,240,390,240,330,100
1481293800,330,390,240,270,46
1481553000,225,270,225,240,25
1481639400,210,270,210,270,10
1481725800,210,210,210,210,3
1481812200,240,270,237,240,1
1481898600,210,270,210,270,3
1482157800,270,270,210,240,10
1482244200,210,210,120,150,15
1482330600,180,180,120,180,8
1482417000,90,120,60,90,246
1482503400,90,90,60,90,29
1482849000,90,90,90,90,10
1482935400,120,150,90,150,36
1483021800,120,150,120,120,7
1483108200,90,120,90,120,3
1483453800,120,120,90,120,9
1483626600,90,90,90,90,2
1483972200,90,90,60,73.8,1
1484058600,60,60,60,60,16
1484145000,90,90,60,60,44
1484317800,60,60,60,60,50
1484749800,60,60,60,60,9
1484836200,90,90,60,60,3
1485181800,30,60,30,60,7
1485268200,60,66,60,60,2
1485354600,60,60,45,60,26
1485441000,30,60,30,60,10
1485786600,30,60,30,60,3
1486132200,30,30,30,30,16
1486391400,30,30,30,30,9
1486477800,30,60,30,60,29
1486650600,60,60,30,60,9
1486737000,60,60,60,60,13
1486996200,60,60,60,60,5
1487082600,60,90,60,90,30
1487169000,60,90,60,90,37
1487255400,90,90,90,90,18
1487773800,60,63,60,60,3
1487860200,6,6,6,6,6
1489156200,0.318,0.318,0.318,0.318,5
1490362200,57.3,57.3,30.3,33.3,46
1490621400,33.3,33.3,33.3,33.3,5
1490707800,23.7,24.9,23.7,24.9,59
1491399000,25.2,25.2,25.2,25.2,6
1492522200,24,24,24,24,8
1492695000,24,24,24,24,5
1493386200,37.5,37.5,37.5,37.5,11
1493731800,36,36,36,36,16
1497360600,24.6,24.6,24.6,24.6,21
1498224600,27.498,27.498,27.498,27.498,8
1499866200,23.7,23.7,23.7,23.7,3
1499952600,23.7,23.7,23.7,23.7,33
1500039000,30.3,30.3,30.3,30.3,7
1500471000,25.149,25.149,25.149,25.149,5
1500989400,25.149,25.149,25.149,25.149,12
1501680600,23.7,23.7,23.7,23.7,6
1503408600,22.5,22.5,15.3,15.3,6
1503667800,16.956,16.956,16.956,16.956,9
1504013400,15.3,15.3,15.3,15.3,11
1508506200,9.3,9.3,9.3,9.3,3
1510756200,12.267,12.267,12.267,12.267,10
1511188200,9.3,9.3,9.3,9.3,3
1512052200,9.3,9.3,9.3,9.3,6
1512397800,9.3,9.3,9.3,9.3,16
1512484200,9.3,9.3,9.3,9.3,3
1513261800,9.3,9.3,9.3,9.3,44
1513348200,13.5,13.5,13.5,13.5,3
1513780200,9.3,9.3,9.3,9.3,8
1515508200,10.5,10.5,10.224,10.5,383
1515594600,10.8,11.1,10.5,11.1,752
1515681000,15,15,10.503,11.42469,668
1515767400,12,12.3,11.4,12.3,1111
1516113000,15.0015,15.0015,12,13.2,2012
1516199400,13.224,14.4,12.57,13.5,2233
1516285800,14.1,15.6,13.5,14.7,5006
1516372200,17.4,22.8,9.18,14.8275,7113
1516631400,15.3,15.3,11.331,12.15,3300
1516717800,11.4,13.8,11.4,12.6,3014
1516804200,16.5,129.45,15.6,44.7,29771
1516890600,47.7,86.7,47.7,60,12650
1516977000,61.5,83.1,60.3,66.6,5773
1517236200,69,72,38.7,46.5,5362
1517322600,45.6,46.5,26.7,33.3,4908
1517409000,36,37.5,28.2,33,1983
1517495400,33.3,33.3,27.048,28.203,2192
1517581800,25.803,30.6,25.803,28.5,458
1517841000,30,30,22.803,29.076,590
1517927400,24.03,29.85,24.03,28.5,431
1518013800,24.06,26.1,23.1,26.1,468
1518100200,23.025,27.462,23.025,23.1,352
1518186600,23.1,24.6,23.1,24,454
1518445800,25.65,25.65,23.1,23.1,579
1518532200,23.1,24,23.1,23.1,102
1518618600,25.5,25.5,23.6268,25.452,922
1518705000,25.452,29.4,25.452,25.452,373
1518791400,27,27,21.12,21.615,250
1519137000,21.609,24,21.609,22.5,160
1519223400,25.332,25.332,20.709,20.709,274
1519309800,20.856,28.482,20.856,26.541,586
1519396200,27,29.1,24,27,113
1519655400,22.509,26.4,22.509,22.6581,226
1519741800,22.659,22.662,22.659,22.662,25
1519828200,22.8,25.452,22.509,25.452,415
1519914600,22.662,24.3,22.662,23.7,187
1520001000,22.509,23.7,17.7,23.34,129
1520260200,22.5,22.5,20.1,21,227
1520346600,18,20.7,18,18,433
1520433000,19.2,20.7,19.2,20.7,132
1520519400,19.2,21,16.65,21,200
1520605800,20.4,20.4,17.1,17.55,75
1520861400,20.4,20.4,19.5,20.4,198
1520947800,20.4,20.4,19.5,19.5,81
1521034200,17.43,19.5,17.4,17.55,175
1521120600,17.55,19.5,17.55,17.55,45
1521207000,17.55,17.55,17.55,17.55,96
1521466200,16.731,17.1,15.612,15.612,239
1521552600,15.75,20.1,15.63,15.66,287
1521639000,15.66,16.5,15.66,16.5,194
1521725400,15.66,16.2,13.323,15.3,875
1521811800,15,15,12.15,12.15,376
1522071000,12.309,15,12.15,15,213
1522157400,14.997,14.997,12.225,13.2888,132
1522243800,14.997,14.997,12.309,12.309,33
1522330200,14.8485,14.8485,12.309,12.309,22
1522675800,12.15,12.15,12.0045,12.0045,134
1522762200,14.1,14.1,14.1,14.1,10
1522848600,14.1,14.4,12.309,14.4,66
1522935000,14.25,14.4,11.2575,14.4,119
1523021400,14.997,14.997,14.697,14.697,74
1523280600,12.1575,14.697,12.1575,14.697,26
1523367000,12.1575,13.3788,12.1575,13.3788,27
1523453400,13.2,15.6,12,12,70
1523539800,12.1575,15.3,12.1575,15.3,104
1523626200,15.15,15.15,13.2,13.2,180
1523885400,9.6,15.75,9.6,15.6,166
1523971800,16.2,16.2,11.1,11.7,332
1524058200,17.1,17.1,11.7,11.7,26
1524144600,12,12.6,12,12.6,67
1524231000,12.6,17.034,12.6,12.9,266
1524490200,13.5,13.5,13.5,13.5,183
1524663000,15,16.5,14.1,15.3,3367
1524749400,15,15,14.1,14.85,323
1524835800,12.9,15,11.7,15,1351
1525095000,15,15,15,15,30
1525181400,12.6,14.4,12.6,13.2,107
1525267800,13.5,15,11.43,15,2121
1525354200,15.3,15.3,12.6,15,555
1525440600,12.9,13.8,12.6,13.8,435
1525699800,13.2,14.4,12.9,14.4,46
1525786200,15,15.225,15,15,146
1525872600,15.3,15.3,13.26,13.59,91
1525959000,13.59,15.3,13.59,15.3,198
1526045400,14.028,14.028,14.025,14.025,45
1526304600,14.025,16.2603,13.803,14.118,202
1526391000,16.35,16.35,14.403,15.597,342
1526477400,16.35,16.35,14.403,14.403,76
1526563800,14.403,14.6988,13.5,13.5,39
1526650200,13.5,13.8,12.9,13.5,454
1526909400,14.4,14.67,14.4,14.67,30
1526995800,14.535,14.535,14.535,14.535,6
1527082200,14.34,14.385,14.34,14.385,8
1527168600,13.2,13.5,11.805,11.805,69
1527255000,11.805,12.6045,11.01,12.438,107
1527600600,11.4,14.1,10.0545,14.07,1207
1527687000,10.86,12.006,10.86,12,1950
1527859800,13.8,13.8,13.8,13.8,42
1528119000,11.403,13.8,11.403,13.5,195
1528205400,14.493,14.493,11.43,11.43,28
1528291800,11.43,13.2,11.43,13.2,244
1528378200,12.5304,12.5304,12.5304,12.5304,4
1528464600,11.526,11.526,11.526,11.526,10
1528723800,11.403,11.7057,11.403,11.7,173
1528810200,14.0235,14.25,11.553,14.25,181
1528896600,11.403,11.403,11.403,11.403,47
1528983000,12.003,16.2,12,12,2007
1529069400,13.35,13.5,12,13.2,759
1529328600,13.5,14.1,12.06,12.06,131
1529415000,13.8,13.8,11.46,13.5,171
1529501400,13.5,13.5,11.46,13.5,406
1529587800,12.1251,12.9,12.1251,12.8139,312
1529674200,11.706,12,11.409,11.409,231
1529933400,12,13.5,9.27,9.27,1688
1530019800,11.97,12.6,10.8,12.3,1678
1530106200,12.6,12.9,10.23,11.97,611
1530192600,11.97,12,11.97,12,399
1530279000,12.6,12.6,12.222,12.6,161
1530538200,14.1,14.982,12.6,12.9,1637
1530624600,12.609,12.9,12.6,12.9,346
1530797400,14.982,14.982,12.6,13.2,568
1530883800,12.3,13.2,12.3,13.2,79
1531143000,13.203,16.494,13.2,13.8,2578
1531229400,13.2,14.1,12.9,14.1,1607
1531315800,14.1,14.7,12.903,14.2275,614
1531402200,12.909,14.4,12.6,12.603,2292
1531488600,12.9,13.2,12.3,12.9,651
1531747800,13.0803,13.0803,12.003,12.6,323
1531834200,12.405,12.45,12,12.45,411
1531920600,12.45,14.964,12.45,12.9,703
1532007000,12.9,13.2,12.303,12.303,837
1532093400,12.3,12.9,12.1515,12.1515,401
1532352600,12.9,15.582,12.153,13.32,1947
1532439000,13.8,13.8,12.003,12.9,545
1532525400,12.177,13.2,12.159,12.9,612
1532611800,12.2595,13.2,12.018,12.75975,263
1532698200,12.4695,12.9,12.339,12.339,255
1532957400,12.6195,12.9,12.3,12.9,823
1533043800,12.9,12.9,12.003,12.9,661
1533130200,12.9,12.9,12,12.3,723
1533216600,12.45,12.9,12.3,12.9,62
1533303000,12.9,12.9,12,12,362
1533562200,12.9,12.9,12,12,43
1533648600,12.9,12.9,12.066,12.9,386
1533735000,12.22725,16.125,12.225,14.1,2199
1533821400,12.9,17.397,12.639,12.639,5723
1533907800,13.2,13.8,12.639,13.4142,1171
1534167000,13.5,14.133,12.906,13.8,1683
1534253400,14.1,19.2,14.1,18.6,5480
1534339800,19.2,19.5,16.5,16.5,1658
1534426200,17.1,18.9,17.1,18.3,1420
1534512600,20.55,23.625,19.5,20.94,2148
1534771800,21.6,23.1,20.85,22.77,3537
1534858200,23.1,23.4,21.9,23.1,1938
1534944600,23.4,23.4,20.1,21,1955
1535031000,21.6,22.2,19.8,19.8,1866
1535117400,19.5,21,19.5,19.8,1320
1535376600,19.2,19.2,15,15.6,2246
1535463000,15.6,15.6,13.839,13.839,1041
1535549400,15,21,13.86,15.96,1925
1535635800,18.6,19.2,16.4745,18.573,1709
1535722200,17.7,17.7,13.95,15.63,752
1536067800,15,17.1,13.86,15,1629
1536154200,15.3,15.3,13.8,13.8,1633
1536240600,13.8,13.8,11.85,12.9,1929
1536327000,12.9,12.9,11.1,11.7,871
1536586200,11.55,11.55,11.1,11.55,582
1536672600,10.971,12,9.96,11.7,1281
1536759000,12,12,10.2,11.4,1090
1536845400,10.5,11.4,8.25,9.18,1122
1536931800,11.4,13.8,10.2,11.7,1217
1537191000,10.9635,11.997,10.9635,10.971,215
1537277400,9.603,11.91,9.6,10.395,1223
1537363800,10.59,11.37,9.33,10.5,704
1537450200,11.4,13.332,10.5,10.5,5755
1537536600,12.3,13.5,10.2,10.509,3415
1537795800,10.8,11.625,10.5,10.8,3752
1537882200,11.4,15.6,11.07,15,9582
1537968600,21.297,21.3,16.2,16.8,8490
1538055000,16.35,16.8,11.4,13.41,2549
1538141400,15,15,12.3,14.4,1309
1538400600,15,15,12,12.9,2735
1538487000,12.9,12.9,10.5,11.4,2819
1538573400,11.7,11.7,9.6,10.5,1683
1538659800,9,11.1,7.8,9.78,2185
1538746200,9.36,10.8,8.76,10.65,1243
1539005400,10.77,11.1,9.6,11.094,565
1539091800,9.6,10.5,9.6,9.75,221
1539178200,10.62,10.62,7.8,9.264,1957
1539264600,8.79,9.6,8.7,9.6,118
1539351000,8.7,9.6,8.1,9.6,852
1539610200,8.85,9.6,8.1,9,582
1539696600,9,9,8.4,8.7,945
1539783000,8.7,8.7,8.1,8.43,972
1539869400,9,11.025,9,9.9,5476
1539955800,11.3685,11.37,9.9,9.9,3941
1540215000,9.9,9.9,8.4,9.75,1275
1540301400,9,9.6,8.4,8.94,2240
1540387800,9,9.57,7.245,8.94,1012
1540474200,8.94,9,8.475,8.7,1258
1540560600,8.85,9,7.683,8.4,908
1540819800,8.4,9,7.563,7.575,1181
1540906200,7.575,8.97,7.5,8.397,715
1540992600,9,9,7.5,8.052,1911
1541079000,8.055,8.055,6,6.68625,2080
1541165400,6.6,6.6,4.56,6.54,1679
1541428200,6.9,8.7,6.6,7.875,3726
1541514600,9.3,9.3,5.52,7.95,3952
1541601000,9,9,7.5,7.5,3145
1541687400,7.8,7.8,6.45,6.825,1332
1541773800,6.9,6.9,6,6.54,998
1542033000,7.5,7.5,5.55,7.14,1103
1542119400,7.5,8.64,6.78,7.35,2639
1542205800,6.45,8.04,6.45,6.765,2163
1542292200,7.5,8.4,6,7.545,954
1542378600,7.05,7.05,6,6.6,1517
1542637800,6,6.6,6,6.6,1274
1542724200,6.675,7.35,6.006,6.75,2170
1542810600,6.75,10.5,6.3,8.4,8268
1542983400,8.4,8.4,6.15,6.6,1670
1543242600,6.03,7.2,3.3,5.94,7878
1543329000,6,6,5.4,5.7,795
1543415400,6.3,8.397,4.8,6.3,7126
1543501800,7.2,7.2,5.7,6.6,1447
1543588200,7.2,7.2,6.15,6.9,1407
1543847400,6.9,6.9,5.865,6.63,505
1543933800,6.15,7.2,6.15,7.2,202
1544106600,7.2,7.2,6.165,6.975,908
1544193000,7.05,7.497,6.75,6.75,748
1544452200,5.7,6.9,5.25,6.9,577
1544538600,6,6.87,4.8,6.6,337
1544625000,4.8,7.8,4.8,7.8,1734
1544711400,5.175,7.2,5.175,6.76875,81
1544797800,6.78,6.78,5.475,6.78,474
1545057000,7.8,7.8,5.2875,7.38,1678
1545143400,7.2,7.5,6,7.425,583
1545229800,6,6.9,4.8,6.9,2144
1545316200,6.0015,6.9,5.13,6.9,418
1545402600,4.8,6.9,4.8,6.9,1698
1545661800,6.1575,6.9,6.1575,6.9,158
1545834600,6,6.9,5.43,6.87,451
1545921000,5.409,7.2258,5.409,6.45,905
1546007400,5.445,7.10745,5.436,6.867,517
1546266600,6.87,6.87,5.13,6.75,339
1546439400,5.286,6.57,5.286,6.57,562
1546525800,5.559,6.8013,5.553,6.384,458
1546612200,5.658,6.8265,5.658,6.3,270
1546871400,6.9,6.9,5.9385,6.3,1041
1546957800,6.3,6.72,5.9265,6,425
1547044200,6,6.69,5.91,6.414,493
1547130600,5.133,6.27,5.133,6.27,560
1547217000,5.625,6.9,5.625,6.75,590
1547476200,6.9,6.9,5.5725,6,915
1547562600,5.175,6.57,5.175,6.42,285
1547649000,6.6,9,6.57,7.785,5663
1547735400,7.935,15.897,7.785,13.35,16786
1547821800,13.65,20.1,13.5,17.8125,13098
1548167400,18.075,19.5,12,12.6,8944
1548253800,10.803,15.297,10.725,11.85,6571
1548340200,12.45,14.1,12.225,12.6,5870
1548426600,14.1,14.1,10.95,12,2726
1548685800,12.0675,14.7,10.875,14.25,2365
1548772200,14.4,14.7,12.3,12.3,1530
1548858600,12.03,14.4,12.03,12.66,728
1548945000,13.2,14.4,13.2,13.725,978
1549031400,13.8,16.5,13.8,14.9985,2379
1549290600,14.6985,16.5,14.6985,15.9525,716
1549377000,18,18,12.6,15.075,899
1549463400,15,16.2,13.95,14.4,1064
1549549800,14.4,15.6,13.95,15.6,462
1549636200,14.4,15.6,10.95,12.375,3176
1549895400,12.8625,14.1,10.8,11.775,2422
1549981800,12.9,12.9,10.953,11.4,973
1550068200,11.4,13.5,11.4,11.7,403
1550154600,11.7,12.9,11.7,12.9,348
1550241000,12.3,12.6,9,11.865,1237
1550586600,12.075,12.6,11.4,11.4,1110
1550673000,10.8,12.795,10.5,12.795,773
1550759400,12.9,12.9,10.88925,12,427
1550845800,12,12.282,11.4,11.4,495
1551105000,11.4,11.4,9.003,11.4,2662
1551191400,11.1,11.7,10.5,11.4,286
1551277800,10.5,11.697,9,11.697,693
1551364200,11.35,11.35,11.3,11.3,235
1551709800,10.925,10.925,10.925,10.925,294
1551796200,10.55,10.55,10.55,10.55,651
1551882600,10.5,10.5,10.5,10.5,420
1551969000,10,10.5,10,10.5,552
1552311000,7.76,9.34,7.75,7.75,1277
1552397400,7.1,8,6.5,8,2381
1552483800,8.75,9.15,8.75,9.15,1999
1552570200,10,13.45,10,12,7219
1552656600,12.01,12.01,10.3,11.84,4225
1552915800,11.77,11.77,10,11,1777
1553002200,10.45,10.45,10,10.05,1273
1553088600,9.15,9.94,9.15,9.9,817
1553175000,9.5,9.75,8.525,8.9,2731
1553261400,8.97,9.7,8.97,9.7,593
1553520600,8.99,9.75,8.99,9.75,928
1553607000,9.75,9.75,9.75,9.75,364
1553693400,10.2,10.2,9.27,9.99,1151
1554125400,9.49,10,9.49,10,723
1554211800,9.2,9.25,6.25,7.1,2226
1554298200,7.25,9.25,7.25,7.5,1362
1554384600,7.45,7.46,7.45,7.46,202
1554471000,9,9,7.87,7.87,701
1554730200,8.5,8.5,8.5,8.5,248
1554816600,8.09,11,8,8,1772
1554903000,8.5,8.5,7.5,7.5,708
1554989400,8.45,8.45,7.65,8,2455
1555075800,8,8.1,7.7,7.7,393
1555421400,7.46,7.46,7.46,7.46,357
1555507800,7.46,7.46,7.46,7.46,222
1555594200,7.5,7.5,7.5,7.5,212
1555939800,7.46,7.46,7.21,7.21,952
1556026200,7.49,7.49,7.25,7.25,389
1556285400,7.23,7.23,6.6,7.15,671
1556544600,6.6,6.6,6.6,6.6,1095
1556631000,6.5,6.5,6.02,6.02,612
1556717400,6.48,6.48,6.48,6.48,200
1556803800,6.5,7.25,6.5,7.25,1275
1556890200,6.595,6.595,6.595,6.595,254
1557322200,6.1,6.1,5.9525,6.02,605
1557408600,6,6,5.85,6,501
1557495000,5.5,6,4.85,6,1562
1557754200,5.36,5.36,5.36,5.36,330
1557840600,5.5,5.5,5.5,5.5,301
1558359000,5.4,5.4,5.31,5.31,709
1558531800,5.25,5.25,5.05,5.05,785
1558618200,5.1,5.1,4.25,5,1854
1558704600,4.955,5.45,4.8,5.45,1020
1559136600,4.75,5,4.06,5,1576
1559309400,4.75,4.75,4.75,4.75,1133
1559568600,5,5,5,5,257
1559655000,4.5,4.75,4.5,4.75,815
1559741400,4.5,4.5,4.125,4.25,2147
1559914200,4.1,4.1,3,3,1154
1560173400,5,5,4.75,4.85,5342
1560259800,4.95,5.25,4.95,5.25,897
1560346200,5.85,7.74,5.85,7.075,6392
1560432600,7.15,7.15,6.15,7,2060
1560519000,6.7,6.7,6.15,6.5,1592
1560778200,6.85,6.86,6.85,6.86,604
1560864600,6.94,7.6,6.94,7.6,1133
1560951000,7.63,7.67,7.6,7.66,2209
1561037400,7.65,7.65,7.6,7.65,1448
1561123800,7.55,8.2,7.55,8.2,1321
1561383000,8.26,9.2,6.5,8,2948
1561469400,8.27,8.3,8.27,8.3,268
1561555800,8.31,8.31,8.31,8.31,301
1561642200,8.06,8.06,7.81,7.81,554
1561728600,7.55,8,7.55,7.99,861
1561987800,7.85,7.85,7.85,7.85,302
1562074200,7.25,8.2,7.25,8.2,1155
1562160600,7.75,8.2,7.75,8.2,352
1562333400,8.2,8.2,8.2,8.2,318
1562592600,7.5,7.5,7.5,7.5,267
1562679000,7.29,7.6,7.25,7.6,352
1562765400,6.11,6.98,6.05,6.98,941
1562851800,7.6,8.18,6.21,8.18,1084
1562938200,6.96,8,6.2,6.75,1867
1563197400,7.75,8.1,7.75,8.1,221
1563802200,6.55,7.55,6.55,7.55,405
1563888600,6.6,7.54,6.6,7.54,1475
1563975000,7.25,7.5,7.1,7.5,302
1564407000,6.77,6.77,6.77,6.77,200
1564493400,6.82,7.015,6.06,6.71,1608
1564579800,6.75,7.46,6.75,7.46,400
1564752600,7.2,7.4,7.2,7.4,400
1565011800,6.34,7.46,6.315,6.75,1423
1565098200,7.3,7.54,7.2,7.25,2071
1565271000,7.2,7.52,7.2,7.52,2685
1565357400,7.54,7.54,7.54,7.54,315
1565616600,7.54,7.79,6.885,7.79,1039
1565703000,7.75,7.94,7.75,7.94,1668
1565789400,7.9,7.98,7.9,7.98,591
1565875800,7.98,7.98,7.9,7.98,373
1565962200,7.9,7.95,7.01,7.95,650
1566221400,7.98,7.98,7.98,7.98,246
1566394200,7.43,7.5,7.43,7.5,386
1566480600,7.5,7.6,7.5,7.6,883
1566567000,7.5,7.5,7.5,7.5,387
1566826200,7.5,7.5,6.75,7,1188
1566912600,7.8135,7.8135,7.125,7.8,949
1567085400,7.23,7.95,6.75,7.95,2360
1567171800,9.5,9.5,7.98,8.22,1792
1567603800,7.7,10,7.2,10,6706
1567690200,8.65,10.5,8.65,10.5,1422
1567776600,9.9,10.5,9.385,10.4,944
1568035800,9.94,10.75,9.94,10.75,2240
1568208600,10.89,10.89,10,10.48,1024
1568295000,10.46,10.5,10.46,10.5,387
1568381400,10.66,10.7,10.55,10.55,397
1568640600,10.46,10.5,10.46,10.5,504
1568813400,9.96,10,9.96,10,850
1568899800,9.98,9.98,9.98,9.98,373
1568986200,10.5,10.5,10.5,10.5,125
1569245400,10,13.09,9.5,10.75,1934
1569331800,10.89,13.25,10.89,13.25,762
1569504600,12.95,12.95,10.15,12.8,403
1569591000,12.8,12.8,12.6,12.8,962
1569850200,13.05,13.05,12.75,12.75,352
1569936600,12.25,12.25,12.25,12.25,1214
1570023000,12.25,12.71,12.1,12.25,1672
1570195800,11.71,11.71,9.71,11,828
1570455000,10.01,10.99,9.75,10.35,906
1570627800,10.4,12,10.4,12,736
1570714200,12,12,10.3,11.8,1162
1570800600,11.8,11.8,11.71,11.71,452
1571059800,11.7,11.75,11.7,11.7,573
1571146200,11.7,11.75,10.35,11.75,1613
1571232600,11.75,11.82,11.75,11.82,774
1571319000,10.52,11.79,10.52,11.7,1515
1571405400,10.6,11.67,10.6,11.67,765
1571664600,10.63,11.65,10.63,11.65,913
