time,open,high,low,close,Volume
1372685400,7.85,7.95,7.66,7.68,225333
1372771800,7.65,7.84,7.18,7.32,362931
1372858200,7.19,7.53,7.19,7.43,88419
1373031000,7.57,7.65,7.285,7.5,140065
1373290200,7.65,8.2,7.65,8.01,354947
1373376600,8.04,8.3755,8,8.15,344338
1373463000,8.12,8.23,7.97,7.98,156715
1373549400,8.25,8.31,7.78,7.91,129358
1373635800,7.94,8.15,7.6,7.62,237747
1373895000,7.74,8.15,7.6,8.08,369923
1373981400,8.13,8.33,7.9,8.2,413685
1374067800,8.25,8.25,7.81,7.95,221252
1374154200,8.06,8.22,7.72,7.83,288059
1374240600,7.8,7.98,7.27,7.4,306655
1374499800,7.51,7.51,6.95,7.07,487583
1374586200,7.15,7.52,7.04,7.24,363860
1374672600,7.25,7.34,6.15,6.4,853496
1374759000,6.62,6.8699,6.45,6.71,315786
1374845400,6.63,6.73,6.52,6.6,172667
1375104600,6.7,6.89,6.28,6.3,293985
1375191000,6.37,6.4,6.19,6.31,249078
1375277400,6.35,6.48,6.3,6.35,239820
1375363800,6.43,6.58,6.22,6.25,206938
1375450200,6.22,6.28,6.19,6.28,205934
1375709400,6.44,6.85,6.36,6.6,510268
1375795800,6.58,6.68,6.03,6.06,467777
1375882200,5.7,6.09,5.5,6,1259817
1375968600,6.17,6.21,5.9,6.05,401032
1376055000,6.08,6.1,5.97,6.07,137528
1376314200,6.12,6.49,6.1,6.47,269629
1376400600,6.55,6.75,6.46,6.5,222037
1376487000,6.49,7.16,6.393,7.11,410270
1376573400,6.93,7.1,6.72,6.85,285688
1376659800,6.78,7.06,6.38,6.5,344440
1376919000,6.5,6.55,6.3139,6.49,340483
1377005400,6.55,6.56,6.34,6.41,114858
1377091800,6.38,6.58,6.29,6.36,162122
1377178200,6.42,6.635,6.31,6.61,164515
1377264600,6.68,7,6.6499,6.98,149400
1377523800,7,7.33,6.98,7.23,191717
1377610200,7.01,7.05,6.45,6.58,286423
1377696600,6.59,6.845,6.4301,6.51,94567
1377783000,6.48,6.755,6.42,6.44,102349
1377869400,6.43,6.61,6.16,6.29,215631
1378215000,6.82,6.83,6.49,6.61,296889
1378301400,6.65,7.1,6.64,6.98,348088
1378387800,7.12,7.74,7.02,7.11,582808
1378474200,7.19,7.2,6.76,6.94,368824
1378733400,7.15,7.5,7.14,7.44,384682
1378819800,7.76,7.8,7.53,7.79,417321
1378906200,7.83,8.18,7.77,8,354397
1378992600,8,8,7.84,7.88,185852
1379079000,7.89,8.14,7.89,8.06,175553
1379338200,8.26,8.3945,8.02,8.14,390738
1379424600,8.12,8.2,7.97,8.08,325515
1379511000,8.05,8.3,7.71,8.25,555185
1379597400,8.33,8.4206,8.21,8.3,499611
1379683800,8.34,8.73,8.21,8.73,919869
1379943000,8.68,8.7,8.2,8.52,515600
1380029400,8.49,8.49,7.77,8.05,467232
1380115800,8.11,8.43,7.89,7.99,338153
1380202200,8.11,8.3,7.93,8.05,226570
1380288600,8.03,8.126,7.86,7.94,338761
1380547800,7.63,8.2,7.2,8.12,445547
1380634200,8.14,8.52,8.05,8.32,413843
1380720600,8.1,8.49,8.1,8.36,201219
1380807000,8.23,8.44,7.8,8.34,282894
1380893400,8.41,9,8.34,8.93,450076
1381152600,8.76,8.93,8.6,8.66,196847
1381239000,8.64,8.89,8,8.06,412244
1381325400,8.03,8.08,7.47,7.62,288171
1381411800,7.85,8.22,7.85,8.19,290584
1381498200,8.17,8.75,8.13,8.69,300690
1381757400,8.55,8.83,8.27,8.75,223960
1381843800,8.68,8.92,8.53,8.58,272565
1381930200,8.66,8.95,8.51,8.59,281438
1382016600,8.52,8.87,8.5,8.66,188434
1382103000,8.71,9.1,8.69,8.84,452230
1382362200,8.98,9.17,8.77,9.08,485543
1382448600,9.16,9.37,8.76,9,558674
1382535000,8.96,8.9825,8.7,8.74,268973
1382621400,8.8,8.99,8.71,8.725,160640
1382707800,8.77,8.77,7.9,7.9,426654
1382967000,8.11,8.2399,7.6001,7.86,386128
1383053400,7.93,8.2,7.81,7.88,192217
1383139800,8.24,8.78,7.63,7.67,320185
1383226200,7.76,7.9899,7.5303,7.55,290507
1383312600,7.82,7.97,7.595,7.61,414536
1383575400,7.84,8.23,7.7,7.93,919349
1383661800,8.09,8.35,8.01,8.25,585716
1383748200,7.72,8.23,7.72,8,369394
1383834600,8.02,8.12,7.63,7.68,227124
1383921000,7.82,7.96,7.62,7.84,135603
1384180200,7.79,8.26,7.78,8.16,226192
1384266600,8.07,8.28,7.7501,8.22,318435
1384353000,8.1,8.19,7.92,7.95,308159
1384439400,7.99,8.14,7.75,7.84,275548
1384525800,7.72,7.95,7.7,7.77,194095
1384785000,7.77,7.9,7.5235,7.68,350343
1384871400,7.67,7.9,7.06,7.11,456727
1384957800,7.26,7.29,6.67,6.8,385974
1385044200,6.83,7.3353,6.83,7.07,504746
1385130600,7.1,7.17,6.95,7.11,171640
1385389800,7.2,7.21,7,7.05,276723
1385476200,7.09,7.24,6.95,7.14,274715
1385562600,7.08,7.29,7.08,7.24,196924
1385735400,7.32,7.39,7.061,7.25,60599
1385994600,7.29,7.35,6.84,6.91,265630
1386081000,6.75,6.89,6.48,6.6,440940
1386167400,6.55,6.8,6.37,6.41,387100
1386253800,6.26,6.6,6.0801,6.27,518274
1386340200,6.36,6.42,6,6,458721
1386599400,6.15,6.2453,5.66,5.72,565125
1386685800,5.71,5.85,5.38,5.65,748261
1386772200,5.65,5.6501,5.1,5.17,680800
1386858600,5.12,5.13,4.54,4.89,1068991
1386945000,5.05,5.97,5.05,5.7,986844
1387204200,5.86,5.86,5.5,5.56,308553
1387290600,5.58,5.85,5.52,5.77,278034
1387377000,5.83,5.96,5.75,5.8,237255
1387463400,5.76,5.99,5.62,5.98,325061
1387549800,6.02,6.09,5.7,5.7,377807
1387809000,5.71,5.84,5.53,5.61,464638
1387895400,5.65,5.875,5.61,5.83,132798
1388068200,5.86,5.98,5.67,5.78,280711
1388154600,5.78,5.9,5.7,5.87,265169
1388413800,5.89,6.44,5.88,6.39,756677
1388500200,6.41,6.59,6.12,6.34,460441
1388673000,6.36,6.88,6.26,6.78,470668
1388759400,7.06,7.08,6.66,6.92,435912
1389018600,6.89,7.09,6.6,7.04,433306
1389105000,7.05,7.665,7.04,7.54,748643
1389191400,7.56,7.56,7.07,7.25,464790
1389277800,7.5,7.68,7.12,7.59,483060
1389364200,7.66,7.85,7.25,7.79,294883
1389623400,7.7,8.18,7.55,8.05,661062
1389709800,7.66,8.09,7.66,7.87,268019
1389796200,8.09,8.34,7.73,8.26,533387
1389882600,8.25,8.39,8.11,8.28,375839
1389969000,8.3,8.37,8.08,8.13,201056
1390314600,8.17,8.38,7.96,8.22,312608
1390401000,8.19,8.2,7.9801,8.08,249329
1390487400,8.09,8.09,7.28,7.83,518119
1390573800,7.72,7.9,7.38,7.61,551730
1390833000,7.69,7.75,7.25,7.33,326429
1390919400,7.34,7.57,7.29,7.41,233140
1391005800,7.31,7.7899,7.25,7.32,184531
1391092200,7.37,7.63,7.28,7.54,193535
1391178600,7.41,7.74,7.31,7.4,173382
1391437800,7.4,7.67,6.35,6.65,572947
1391524200,6.68,6.8999,6.5121,6.74,264917
1391610600,6.71,6.8,6.5,6.6,161438
1391697000,6.6,6.74,6.51,6.6,119155
1391783400,6.77,6.77,6.47,6.69,180671
1392042600,6.72,7.08,6.68,7.03,208862
1392129000,7.07,7.16,6.82,7,206894
1392215400,6.98,7.136,6.73,6.86,162330
1392301800,6.81,7.33,6.76,7.3,213331
1392388200,7.21,7.3899,7.09,7.3,150310
1392733800,7.28,7.74,7.21,7.58,315146
1392820200,7.7,8.1,7.5,8.07,616320
1392906600,7.81,8.01,7.65,7.91,433319
1392993000,7.98,8,7.33,7.37,461756
1393252200,7.4,7.7,7.37,7.63,261658
1393338600,7.65,7.93,7.5,7.89,250139
1393425000,7.9,8.34,7.9,8.21,786511
1393511400,8.15,8.29,8.06,8.25,385427
1393597800,8.16,8.24,7.87,8.07,338037
1393857000,7.9,8.155,7.76,8.02,243469
1393943400,8.18,8.49,7.9437,8.475,644062
1394029800,8.43,8.75,8.3745,8.64,480697
1394116200,8.59,8.74,8.4,8.44,265747
1394202600,8.5,8.59,8.11,8.52,231116
1394458200,8.43,8.5,8.15,8.4,173159
1394544600,8.39,8.64,8.19,8.38,206983
1394631000,8.33,8.57,7.78,8.51,213397
1394717400,8.55,8.62,8.05,8.37,339398
1394803800,8.3,8.59,8.12,8.26,151539
1395063000,8.33,8.5,8.21,8.26,144946
1395149400,8.29,8.61,8.22,8.53,355149
1395235800,8.48,8.61,8.34,8.51,315380
1395322200,8.49,8.49,8.24,8.34,400665
1395408600,8.67,8.67,8.24,8.27,394463
1395667800,8.26,8.34,7.82,8.23,400206
1395754200,8.31,8.58,8.232,8.29,276949
1395840600,8.26,8.38,7.75,7.78,454375
1395927000,7.82,7.97,7.13,7.19,397699
1396013400,7.19,7.38,7.16,7.22,891974
1396272600,7.3,7.5,7.18,7.36,185945
1396359000,7.52,7.92,7.5,7.9,232804
1396445400,7.95,8.57,7.9,8.4,448983
1396531800,8.31,8.37,7.92,7.99,245076
1396618200,8.01,8.089,7.6,7.68,198092
1396877400,7.6,7.98,7.43,7.74,275508
1396963800,7.75,8,7.65,7.7,194795
1397050200,7.77,8,7.68,7.98,211782
1397136600,7.97,8.13,7.35,7.37,349784
1397223000,7.31,7.65,7.3,7.37,252954
1397482200,7.47,7.53,7.13,7.21,220385
1397568600,7.25,7.4753,6.8201,7.16,377970
1397655000,7.19,7.34,7.07,7.23,347471
1397741400,7.23,7.676,7,7.57,170173
1398087000,7.63,7.76,7.49,7.665,119587
1398173400,7.71,8.212,7.66,8.15,236860
1398259800,8.09,8.24,7.84,7.94,130761
1398346200,8.01,8.3,7.91,8.11,136514
1398432600,8.03,8.04,7.6,7.65,178460
1398691800,7.66,7.74,7.12,7.37,331264
1398778200,7.38,7.475,7.23,7.32,159241
1398864600,7.28,7.62,7.21,7.55,137384
1398951000,7.56,7.84,7.32,7.44,265842
1399037400,7.49,7.49,7.26,7.3,180332
1399296600,7.19,7.41,7.18,7.27,136297
1399383000,7.18,7.37,6.94,6.95,526522
1399469400,7.34,7.98,7.33,7.8,550908
1399555800,7.61,7.99,7.61,7.9,402011
1399642200,7.83,8.06,7.5147,8.02,294447
1399901400,8.02,8.85,8.02,8.44,651450
1399987800,8.45,8.73,8.19,8.36,377090
1400074200,8.35,8.49,8.2,8.21,160476
1400160600,8.15,8.34,7.91,8.09,219757
1400247000,7.99,8.49,7.99,8.39,343355
1400506200,8.37,8.46,8.09,8.245,213369
1400592600,8.22,8.37,7.99,8.08,253881
1400679000,8.14,8.54,8.14,8.54,253814
1400765400,8.55,8.83,8.5201,8.67,442124
1400851800,8.61,9,8.61,8.75,440873
1401197400,8.83,8.99,8.48,8.52,1423569
1401283800,8.46,8.566,8.36,8.42,296316
1401370200,8.38,8.505,8.29,8.43,219047
1401456600,8.45,8.5,8.27,8.45,431114
1401715800,8.43,8.551,8.29,8.43,196135
1401802200,8.4,8.46,8.145,8.38,506564
1401888600,8.34,8.62,8.21,8.59,430873
1401975000,8.51,8.9,8.4,8.87,269229
1402061400,8.9,8.99,8.71,8.78,168975
1402320600,8.8,8.96,8.66,8.78,332760
1402407000,8.89,8.93,8.51,8.61,194147
1402493400,8.57,8.69,8.37,8.44,187641
1402579800,8.45,8.64,8.33,8.39,209324
1402666200,8.43,8.61,8.25,8.43,190563
1402925400,8.38,8.67,8.34,8.57,232266
1403011800,8.6,8.9,8.5,8.66,289585
1403098200,8.75,8.94,8.7,8.8,304928
1403184600,8.81,8.84,8.5,8.66,229379
1403271000,8.72,8.79,8.415,8.47,256987
1403530200,8.49,8.7,8.41,8.48,196337
1403616600,8.5,8.67,8.21,8.38,292849
1403703000,8.3,8.52,8.3,8.51,198635
1403789400,8.49,8.65,8.42,8.5,150687
1403875800,8.49,8.71,8.4,8.49,397168
1404135000,8.52,8.79,8.46,8.55,135508
1404221400,8.49,9.05,8.49,9,559516
1404307800,9.25,9.35,8.8,9.07,784874
1404394200,9.1,9.3953,9.02,9.36,383819
1404739800,9.5,9.96,9.22,9.25,985618
1404826200,9.34,9.38,8.8,9.16,521950
1404912600,9.16,9.34,9.08,9.26,311998
1404999000,9,9.49,8.93,9.17,527432
1405085400,9.19,9.5,9.06,9.34,441427
1405344600,9.49,9.79,9.26,9.69,388913
1405431000,9.69,9.88,9.51,9.54,282858
1405517400,9.61,9.74,9.3827,9.41,232163
1405603800,9.32,9.59,9.17,9.22,277398
1405690200,9.21,9.89,9.1,9.7,547960
1405949400,9.64,11.38,9.61,11.36,1421506
1406035800,11.01,11.71,10.87,11.59,676273
1406122200,11.5,11.51,10.93,11.34,641222
1406208600,11.25,12.19,11.17,11.61,617168
1406295000,11.53,11.6,11.27,11.43,241860
1406554200,10.98,10.98,9.94,10.56,883653
1406640600,10.58,10.715,10.27,10.3,256362
1406727000,10.39,10.52,10.03,10.49,316929
1406813400,10.66,10.9099,10.12,10.3,263932
1406899800,10.23,10.29,9.5,9.82,414442
1407159000,9.86,10.11,9.55,9.72,432284
1407245400,9.56,9.95,9.51,9.7,423614
1407331800,11.5,12.16,10.83,11.06,3005746
1407418200,11.04,11.51,10.81,11.5,645201
1407504600,11.5,11.88,11.316,11.59,521860
1407763800,11.65,12.01,11.55,11.72,508401
1407850200,11.66,11.9699,10.89,11.22,591045
1407936600,11.3,11.807,11.12,11.55,487970
1408023000,11.35,12.47,11.0793,12.39,1923402
1408109400,12.46,12.81,12.04,12.64,978408
1408368600,12.6,13.445,12.6,13.19,1207178
1408455000,13.25,13.61,12.94,13.43,721086
1408541400,13.33,13.76,13.26,13.47,483158
1408627800,13.44,13.6809,13.22,13.5,849699
1408714200,13.65,14.2525,13.39,13.87,952994
1408973400,13.87,13.91,13.41,13.75,451910
1409059800,14.15,15.49,14.06,14.52,1369639
1409146200,15.13,15.13,14.3,14.47,948079
1409232600,14.13,14.28,13.75,13.98,683820
1409319000,14.02,14.22,13.9,14.08,357980
1409664600,14.09,14.49,13.9449,14.41,406295
1409751000,14.47,14.85,14.29,14.59,447767
1409837400,14.53,15.63,14.53,15.28,1043810
1409923800,15.29,15.3399,14.34,15.03,649404
1410183000,15.05,15.79,15.035,15.31,582009
1410269400,15.54,15.98,15.01,15.46,756303
1410355800,15.44,16.29,15.11,16.29,996439
1410442200,16.5,17.17,16.26,16.82,1144242
1410528600,17.31,17.4,16.54,16.79,823700
1410787800,16.84,16.9957,15.74,16.01,627109
1410874200,15.78,17.057,15.78,16.98,711126
1410960600,17.07,17.64,16.9,17.39,876246
1411047000,17.64,17.97,17,17.35,852698
1411133400,17.61,17.7,16.81,16.85,871772
1411392600,16.74,16.86,15.86,16.06,865722
1411479000,15.85,16.5,15.3,15.58,1135028
1411565400,15.57,15.7995,14.25,14.74,2055886
1411651800,14.61,14.84,13.9101,13.98,1591351
1411738200,14.15,14.59,14.05,14.51,1007392
1411997400,14.18,15.27,14.16,15.22,1308398
1412083800,15.16,15.37,14.55,14.99,1099958
1412170200,15,15,14.37,14.44,1171041
1412256600,13.99,14.15,12.26,12.51,2197853
1412343000,12.57,12.98,12.48,12.51,581470
1412602200,12.69,12.77,11.15,11.35,1818565
1412688600,11.32,12.145,11.32,11.66,713812
1412775000,11.66,11.95,10.91,11.93,715560
1412861400,12.06,12.17,11.111,11.23,490081
1412947800,11.12,11.23,10.48,10.55,1273777
1413207000,10.5,10.79,10.13,10.14,601088
1413293400,10.22,10.71,10.044,10.46,625351
1413379800,10.3,11.35,9.95,11.33,753804
1413466200,11.03,12.935,11,12.81,1120843
1413552600,13.1,13.25,11.75,12.02,1636376
1413811800,11.97,12.33,11.8,12.23,428881
1413898200,12.58,13.98,12.5,13.8,927224
1413984600,13.85,14.34,12.96,13.02,1014856
1414071000,13.39,13.82,13.2,13.6,777130
1414157400,13.56,13.7,13.08,13.4,457702
1414416600,13.31,13.4,13,13.14,463308
1414503000,13.27,14.15,13.25,13.85,613398
1414589400,13.98,13.99,13.53,13.94,289558
1414675800,13.85,14.22,13.6,14.13,457144
1414762200,14.7,15.14,14.48,15.02,631646
1415025000,15,15.23,14.8,14.84,638879
1415111400,14.73,15.82,14.4,15.6,1099328
1415197800,14.64,14.79,11.38,12.05,4224941
1415284200,12.17,12.26,11.2,11.41,1495165
1415370600,11.55,12.228,11.42,11.8,1140467
1415629800,11.76,11.9755,11.14,11.23,847538
1415716200,11.22,11.27,10.31,10.49,1311055
1415802600,10.32,10.66,9.86,10.63,1431626
1415889000,10.63,10.79,10.45,10.64,625773
1415975400,10.6,11.08,10.31,11.06,699591
1416234600,10.89,11.1499,10.5,10.6,512785
1416321000,10.65,11.19,10.64,11.09,540290
1416407400,11.33,11.337,10.6594,10.7,529933
1416493800,10.66,11.22,10.57,11.08,509839
1416580200,11.36,11.84,11.1,11.475,690249
1416839400,11.37,11.68,11.15,11.56,613400
1416925800,11.67,11.82,11.28,11.445,307183
1417012200,11.44,11.59,11.34,11.44,378258
1417185000,11.39,11.43,10.39,10.51,592043
1417444200,10.5,10.74,10.09,10.5,694759
1417530600,10.5,11.74,10.5,11.65,767268
1417617000,11.69,12.25,11.6001,12.2,672877
1417703400,12.21,12.21,11.47,11.85,562294
1417789800,11.92,12.91,11.87,12.86,734108
1418049000,12.72,13.02,12.25,12.3,1163871
1418135400,12.07,12.83,11.59,12.8,608911
1418221800,12.66,13.15,12.224,12.75,822266
1418308200,12.58,13.11,12.47,12.55,549512
1418394600,12.39,12.97,12.16,12.45,461232
1418653800,12.57,12.66,11.86,12.38,682154
1418740200,12.04,13,11.9,12.46,516057
1418826600,12.55,13.47,12.4,13.44,594827
1418913000,13.73,14.16,13.5,13.995,658119
1418999400,13.95,14.17,13.4095,14.08,776633
1419258600,14.05,14.9,14,14.6,606812
1419345000,14.69,14.8499,13.99,14.4,498519
1419431400,14.39,14.69,14.17,14.38,154452
1419604200,14.53,14.87,14.25,14.82,208225
1419863400,14.77,14.9399,14.11,14.3,350850
1419949800,14.16,14.44,14.05,14.09,470625
1420036200,14.11,14.55,13.91,14.29,553279
1420209000,14.3,14.71,13.57,14.21,836200
1420468200,14.04,14.54,13.88,13.88,720276
1420554600,13.92,14.14,12.41,12.94,922002
1420641000,12.41,12.48,11.25,11.4,2316855
1420727400,11.81,12.35,11.553,11.73,908875
1420813800,11.73,12.375,11.5,11.53,951927
1421073000,11.56,11.8063,10.87,10.91,1055940
1421159400,11.01,11.64,10.8801,11.03,1084225
1421245800,10.87,11.57,10.71,10.81,1226520
1421332200,10.9,11.01,10.195,10.27,893215
1421418600,10.35,10.8,10.2,10.78,977920
1421764200,10.69,10.8863,10.3226,10.6,485407
1421850600,10.46,10.85,10.39,10.43,558540
1421937000,10.51,11.02,10.4,11.01,786106
1422023400,11.03,11.9,10.91,11.84,991972
1422282600,11.84,12.37,11.64,12.11,741810
1422369000,11.65,12.14,11.5,12.13,672871
1422455400,12.15,12.39,11.93,12.09,509090
1422541800,12.2,13.35,11.86,12.98,918324
1422628200,12.85,13.13,12.3,12.39,577085
1422887400,12.4,13.29,12.24,13.17,575452
1422973800,13.23,14.0825,13.17,13.66,977801
1423060200,13.5,13.73,13.1,13.3,539314
1423146600,13.46,13.65,13.23,13.58,383160
1423233000,13.58,13.98,13.4,13.86,444372
1423492200,13.85,14.78,13.64,14.47,852454
1423578600,14.68,14.75,14.11,14.46,502693
1423665000,14.38,14.94,14.328,14.79,688999
1423751400,14.91,15.05,14.611,14.78,613996
1423837800,14.93,15.17,14.6,15.15,582476
1424183400,15,15,13.67,13.92,1095545
1424269800,15.2,15.2,13.26,14.065,2638338
1424356200,13.76,14.03,12.87,13.58,1283162
1424442600,13.14,13.4,13.14,13.3,729216
1424701800,13.31,13.7,13.17,13.51,607252
1424788200,13.78,14.19,13.56,13.77,726235
1424874600,13.91,14,13.7001,13.87,380209
1424961000,13.59,13.86,13.3,13.61,474748
1425047400,13.64,13.85,13.42,13.78,401401
1425306600,13.86,14.02,13.48,13.81,514834
1425393000,13.77,13.88,13.31,13.37,414602
1425479400,13.32,13.88,13.29,13.61,535713
1425565800,13.74,14.5,13.68,14.33,743937
1425652200,14.3,15.25,14.27,15.1,1283786
1425907800,15.23,15.23,13.85,14.18,828100
1425994200,14.04,14.138,12.77,13.1,1160238
1426080600,13.16,13.41,12.3775,12.51,1242963
1426167000,12.8,13.3,12.61,13.27,1075542
1426253400,13.18,13.4,13,13.25,529416
1426512600,13.11,13.585,13,13.09,684814
1426599000,12.97,13.26,12.97,13.25,946477
1426685400,13.1,13.2628,12.63,12.67,955917
1426771800,12.68,13,12.65,12.87,660056
1426858200,12.94,13.01,12.17,12.48,1282334
1427117400,12.87,12.87,12.09,12.6,900588
1427203800,12.67,12.84,12.21,12.25,919852
1427290200,12.35,12.54,11.715,11.87,843701
1427376600,11.88,12.82,11.88,12.23,1057751
1427463000,12.55,13.21,12.435,13.09,1035810
1427722200,13.21,13.31,12.65,13.22,1155851
1427808600,13.1,13.56,13.073,13.19,604434
1427895000,13.21,13.48,12.7,13.07,664597
