time,open,high,low,close,Volume
1552055400,9.97,9.97,9.949,9.97,11617
1552311000,9.95,9.97,9.95,9.96,140100
1552397400,9.97,9.97,9.93,9.93,65764
1552483800,9.97,9.98,9.95,9.95,513793
1552570200,9.95,9.97,9.95,9.95,10246
1552656600,9.94,9.98,9.94,9.98,775
1552915800,9.97,9.99,9.97,9.99,8088
1553002200,10,10,9.97,9.98,133660
1553088600,9.9841,9.99,9.97,9.97,127183
1553175000,9.95,9.96,9.94,9.94,3816
1553261400,9.99,9.99,9.94,9.95,297963
1553520600,9.99,9.99,9.97,9.97,1757
1553607000,9.99,10.04,9.99,10.01,238128
1553693400,9.99,10.02,9.97,9.99,141406
1553779800,10.03,10.03,9.9946,9.9975,759
1553866200,10.0161,10.05,10,10.02,122017
1554125400,10.01,10.01,9.99,9.99,92642
1554211800,10.01,10.01,9.99,10,31687
1554298200,10.03,10.03,10,10.02,71117
1554384600,10.03,10.03,9.97,9.97,361596
1554471000,10.015,10.03,10.01,10.01,261184
1554730200,10.06,10.06,10.0189,10.03,1256
1554816600,10,10,10,10,167
1554903000,10,10.02,10,10,3138
1554989400,10.0154,10.0154,9.99,9.99,652
1555075800,10.05,10.05,10,10,4590
1555335000,10.02,10.07,10.02,10.07,650
1555507800,10.05,10.05,10.05,10.05,7094
1555939800,10.019,10.06,10.01,10.01,286141
1556026200,10.06,10.08,10.06,10.06,360338
1556112600,10.07,10.1,10.0659,10.1,54577
1556199000,10.08,10.08,10.07,10.07,500701
1556285400,10.12,10.12,10.12,10.12,475
1556544600,10.0627,10.1,10.0627,10.1,325952
1556631000,10.12,10.12,10.12,10.12,708
1556717400,10.15,10.15,10.1,10.12,24208
1556803800,10.12,10.12,10.1,10.1,708
1556890200,10.1,10.1,10.1,10.1,804
1557149400,10.05,10.1,10.05,10.1,53018
1557235800,10.09,10.09,10.09,10.09,2200
1557322200,10.11,10.11,10.11,10.11,200
1557408600,10.1,10.1,10.06,10.06,1955
1557495000,10.0862,10.0862,10.08,10.08,19687
1557754200,10.05,10.06,10.05,10.06,286
1557840600,10.089,10.1,10.08,10.0802,4432
1557927000,10.13,10.13,10.09,10.1,934
1558013400,10.1,10.1,10.1,10.1,52059
1558359000,10.09,10.09,10.09,10.09,5021
1558445400,10.12,10.12,10.09,10.09,5735
1558531800,10.1,10.1,10.09,10.09,7340
1558618200,10.1,10.1,10.06,10.06,25141
1558704600,10.08,10.1,10.07,10.07,755151
1559050200,10.08,10.1,10.07,10.07,2406810
1559136600,10.085,10.09,10.08,10.08,54780
1559223000,10.14,10.14,10.07,10.07,642728
1559309400,10.085,10.09,10.07,10.08,1460
1559568600,10.19,10.19,10.1,10.1,39691
1559655000,10.1,10.1,10.07,10.1,11862
1559741400,10.1,10.1,10.1,10.1,400
1559827800,10.0856,10.09,10.07,10.09,3000
1559914200,10.1,10.1,10.09,10.1,35159
1560173400,10.0969,10.0969,10.09,10.09,28560
1560259800,10.0879,10.0879,10.087,10.087,1044
1560346200,10.1,10.1,10.1,10.1,10686
1560432600,10.09,10.1,10.09,10.09,20600
1560519000,10.09,10.14,10.09,10.1,3270116
1560864600,10.1,10.14,10.1,10.1,690
1560951000,10.1,10.11,10.1,10.11,545
1561037400,10.11,10.12,10.11,10.11,1225
1561123800,10.14,10.19,10.14,10.19,8687
1561383000,10.18,10.18,10.15,10.15,11140
1561469400,10.1056,10.16,10.1056,10.13,112177
1561555800,10.14,10.16,10.14,10.14,301522
1561642200,10.14,10.17,10.1,10.12,776472
1561728600,10.13,10.14,10.1,10.14,9607
1561987800,10.12,10.12,10.11,10.11,1783
1562074200,10.14,10.14,10.1,10.14,46689
1562160600,10.14,10.14,10.14,10.14,125173
1562333400,10.14,10.14,10.13,10.13,95722
1562592600,10.14,10.19,10.12,10.16,1561315
1562679000,10.16,10.165,10.16,10.165,631
1562765400,10.22,10.22,10.18,10.2,2810
1562851800,10.21,10.21,10.16,10.17,107417
1562938200,10.22,10.22,10.18,10.18,109773
1563197400,10.19,10.19,10.19,10.19,10123
1563370200,10.15,10.15,10.15,10.15,155018
1563456600,10.11,10.2,10.11,10.16,2091519
1563543000,10.09,10.21,10.09,10.18,4649
1563802200,10.2,10.2,10.2,10.2,218
1563975000,10.16,10.21,10.16,10.21,1490
1564061400,10.27,10.27,10.13,10.18,162808
1564147800,10.25,10.25,10.16,10.23,50745
1564407000,10.14,10.24,10.14,10.22,20184
1564493400,10.22,10.25,10.2,10.25,34877
1564579800,10.25,10.25,10.17,10.19,40364
1564666200,10.1,10.24,10.1,10.2,226363
1564752600,10.27,10.27,10.15,10.25,62639
1565011800,10.23,10.25,10.18,10.18,586
1565098200,10.25,10.25,10.22,10.22,21046
1565184600,10.13,10.25,10.13,10.18,57603
1565271000,10.17,10.22,10.17,10.18,5807
1565357400,10.1,10.25,10.1,10.19,19609
1565616600,10.23,10.23,10.23,10.23,185
1565703000,10.18,10.25,10.18,10.23,10781
1565789400,10.21,10.25,10.21,10.25,1912
1565875800,10.22,10.24,10.21,10.24,13819
1565962200,10.23,10.24,10.23,10.24,1400
1566221400,10.24,10.29,10.24,10.245,10068
1566307800,10.25,10.25,10.12,10.12,9323
1566394200,10.25,10.25,10.25,10.25,132
1566480600,10.24,10.25,10.17,10.25,7240
1566567000,10.225,10.23,10.195,10.195,6420
1566826200,10.2,10.24,10.19,10.22,121835
1566912600,10.29,10.29,10.2,10.2,913
1566999000,10.2,10.2,10.19,10.19,2212
1567085400,10.193,10.193,10.17,10.17,777
1567171800,10.2,10.25,10.2,10.25,1169
1567517400,10.2,10.25,10.185,10.23,124880
1567603800,10.24,10.24,10.2325,10.2325,645
1567690200,10.23,10.23,10.23,10.23,260
1567776600,10.22,10.22,10.19,10.19,206185
1568035800,10.19,10.2,10.19,10.19,383495
1568122200,10.22,10.22,10.19,10.19,309
1568208600,10.19,10.2,10.19,10.2,10181
1568295000,10.23,10.24,10.19,10.2,4301
1568381400,10.2,10.24,10.2,10.24,59644
1568640600,10.21,10.23,10.2,10.22,392910
1568727000,10.19,10.23,10.19,10.22,3955
1568813400,10.22,10.22,10.2,10.22,29479
1568899800,10.2499,10.25,10.22,10.22,24776
1568986200,10.2,10.28,10.2,10.28,333089
1569245400,10.39,10.39,10.23,10.25,57412
1569331800,10.23,10.24,10.21,10.23,26074
1569418200,10.25,10.25,10.24,10.24,2946
1569504600,10.25,10.29,10.22,10.27,106399
1569591000,10.27,10.27,10.25,10.27,8709
1569850200,10.27,10.27,10.2,10.2,1109
1569936600,10.25,10.25,10.23,10.23,2340
1570023000,10.2,10.25,10.2,10.22,1301
1570109400,10.24,10.24,10.23,10.23,50750
1570195800,10.22,10.27,10.22,10.27,107465
1570455000,10.28,10.28,10.24,10.25,20604
1570541400,10.23,10.23,10.22,10.23,1127
1570627800,10.23,10.25,10.23,10.23,234231
1570714200,10.23,10.24,10.22,10.24,12223
1570800600,10.23,10.23,10.23,10.23,361
1571059800,10.23,10.25,10.23,10.23,74562
1571146200,10.25,10.3,10.22,10.22,128508
1571232600,10.28,10.28,10.24,10.24,4705
1571319000,10.2448,10.25,10.2,10.22,263004
1571405400,10.22,10.22,10.22,10.22,100
1571664600,10.22,10.24,10.22,10.24,1504
1571751000,10.24,10.24,10.24,10.24,404020
1571837400,10.24,10.3,10.24,10.27,660219
1571923800,10.27,10.27,10.27,10.27,76200
1572010200,10.25,10.3,10.24,10.27,450566
1572269400,10.2879,10.2879,10.25,10.27,54278
1572442200,10.275,10.28,10.275,10.28,200
1572528600,10.28,10.28,10.27,10.27,1414
1572964200,10.24,10.25,10.24,10.24,52092
1573050600,10.27,10.27,10.27,10.27,10005
1573223400,10.27,10.28,10.24,10.2401,45615
1573569000,10.26,10.26,10.24,10.255,2231716
1573655400,10.24,10.25,10.23,10.24,1602347
1573741800,10.24,10.26,10.24,10.24,126078
1573828200,10.24,10.28,10.23,10.28,27778
1574087400,10.24,10.25,10.23,10.24,20734
1574173800,10.24,10.24,10.24,10.24,5000
1574346600,10.25,10.25,10.25,10.25,27230
1574433000,10.23,10.25,10.23,10.25,482
1574692200,10.28,10.28,10.23,10.23,1650833
1574778600,10.23,10.24,10.23,10.23,4958
1575297000,10.26,10.35,10.2475,10.35,2611014
1575383400,10.35,10.38,10.345,10.38,411618
1575469800,10.36,10.4,10.36,10.38,151548
1575556200,10.38,10.38,10.35,10.375,4954
1575642600,10.38,10.39,10.38,10.39,2890
1575901800,10.4,10.455,10.39,10.45,665122
1575988200,10.71,11.05,10.59,10.62,20965502
1576074600,10.83,11.1,10.7,11.04,8038916
1576161000,11.1,11.5,11.04,11.07,6818860
1576247400,11.1,11.14,10.91,10.94,1196584
1576506600,11,11.04,10.84,10.9,372368
1576593000,10.94,11.04,10.8,10.89,1448383
1576679400,10.85,10.9,10.8,10.85,256790
1576765800,10.84,10.9,10.81,10.86,295599
1576852200,10.85,11.01,10.85,10.98,2357261
1577111400,10.98,11.03,10.92,10.95,223894
1577197800,10.94,11,10.85,10.9,275673
1577370600,10.95,10.9625,10.9,10.92,501710
1577457000,10.95,10.98,10.9,10.94,809894
1577716200,11.01,11.01,10.9,10.92,421167
1577802600,10.95,11.04,10.95,11.03,1540536
1577975400,11.12,11.29,11.01,11.22,1033787
1578061800,11.19,11.27,11.13,11.24,646326
1578321000,11.17,11.3825,11.17,11.32,953962
1578407400,11.25,11.5,11.25,11.41,1311321
1578493800,11.4,11.48,11.36,11.45,1258766
1578580200,11.5,11.83,11.48,11.75,3353929
1578666600,11.83,11.88,11.52,11.67,3927919
1578925800,11.58,11.77,11.56,11.67,1175948
1579012200,11.74,11.83,11.65,11.7,564749
1579098600,11.75,11.86,11.63,11.71,1517671
1579185000,11.7,11.91,11.67,11.67,684517
1579271400,11.7,11.7,11.4,11.4,1550838
1579617000,11.59,11.69,11.47,11.5,1932744
1579703400,11.52,11.72,11.5,11.59,1907434
1579789800,11.55,11.7532,11.41,11.7,2965797
1579876200,11.7,12.16,11.7,11.91,3502682
1580135400,11.83,12.28,11.77,12.16,4482042
1580221800,12.15,12.71,12.15,12.51,2480504
1580308200,12.5,12.95,12.4,12.63,2262522
1580394600,12.74,12.85,12.45,12.49,1207071
1580481000,12.47,12.5,12.28,12.4,2143960
1580740200,12.4,12.51,12.3082,12.38,1195115
1580826600,12.47,12.87,12.35,12.69,1775011
1580913000,12.7,12.83,12.48,12.79,1138577
1580999400,12.77,13.54,12.62,12.86,2820775
1581085800,13.15,13.2,12.695,12.88,475742
1581345000,13.2,13.43,12.88,13,738005
1581431400,13.75,13.75,12.51,12.75,2963503
1581517800,12.74,13.15,12.5,12.5,1178314
1581604200,12.66,12.9115,12.45,12.67,1863787
1581690600,13.1,13.179,12.8,13,2181960
1582036200,13,13.5,13,13.34,3368475
1582122600,13.45,13.5,13.34,13.46,1836379
1582209000,13.41,13.5,12.9,13,2198959
1582295400,13.34,13.34,12.7,12.85,2137084
1582554600,12.09,12.77,12.09,12.69,2670249
1582641000,12.84,13.065,12.2,12.5,3332867
1582727400,12.88,12.95,12.23,12.32,2051492
1582813800,12.2,12.57,11.65,11.84,3491181
1582900200,11.39,12,11.11,11.79,2809951
1583159400,11.8,11.9354,11.24,11.76,1710006
1583245800,11.9,11.91,10.87,11.14,3235456
1583332200,11.35,11.63,11.07,11.24,3358019
1583418600,11.12,11.12,10.47,10.49,3424893
1583505000,10.31,10.34,9.59,10,3305505
1583760600,8.5,10.9,8.5,9.95,3629621
1583847000,10.09,11.345,10.03,11.1,3061764
1583933400,10.67,10.95,10.25,10.65,2294058
1584019800,10.22,10.4,8.62,8.7,4272838
1584106200,9.2,9.67,8.05,8.9,4997566
1584365400,7.89,7.89,6.7,7.73,5696068
1584451800,7.8,7.8,6.5,7.25,2917709
1584538200,6.75,6.76,5,5.57,5092456
1584624600,5.65,7.12,4.75,6.76,3926032
1584711000,6.66,7.4,6.6501,7.36,3384063
1584970200,7.12,7.34,6.01,6.76,3538381
1585056600,7.11,7.68,7.09,7.68,3402957
1585143000,7.7,9.15,7.29,8.92,1863678
1585229400,8.65,9,8.58,8.88,2393641
1585315800,8.48,8.48,7.74,8.22,2577767
1585575000,8.19,8.34,7.99,8.14,1332676
1585661400,8.02,8.71,7.81,8.65,1628753
1585747800,8.54,8.64,7.91,8.07,2206309
1585834200,8.06,8.4093,7.92,8.13,1339208
1585920600,8.1,8.17,7.66,7.9,1483071
1586179800,8.08,8.755,8.05,8.6,1415926
1586266200,9.02,9.28,8.1,8.14,1974679
1586352600,8.23,8.73,8.19,8.5,1550591
1586439000,8.8,9.36,8.75,9.19,2207526
1586784600,8.97,9.76,8.95,9.65,2202695
1586871000,9.72,10.37,9.72,9.88,2254348
1586957400,9.7,10.015,9.24,9.72,1091608
1587043800,9.77,10.15,9.67,10,1551075
1587130200,10.33,10.6,10.075,10.28,2105732
1587389400,10.13,10.6,9.85,10.26,865774
1587475800,10.08,10.32,9.76,9.98,2111253
1587562200,10.12,10.35,9.84,10,1884469
1587648600,10.01,10.38,9.87,10.09,981040
1587735000,10.23,10.47,10.04,10.26,753698
1587994200,10.4,10.57,10.21,10.37,1096789
1588080600,10.5,10.81,10.1,10.45,1191953
1588167000,10.71,10.86,10.5,10.65,1242380
1588253400,10.63,10.835,10.06,10.59,1567048
1588339800,10.42,10.59,9.82,10.29,2055298
1588599000,10.4,10.4,9.98,10.09,1527421
1588685400,10.13,10.5,10.1,10.4,2763663
1588771800,9.85,10.87,9.72,10.65,4518485
1588858200,11.03,11.36,10.79,10.87,2720542
1588944600,10.96,11.4,10.9,11.01,2308560
1589203800,11.23,11.8,11.06,11.54,2556448
1589290200,11.64,11.8,11.48,11.56,1971722
1589376600,11.53,11.65,11.07,11.24,2782986
1589463000,11.07,11.64,10.75,11.59,1927100
1589549400,11.5,11.63,11.28,11.45,1591749
1589808600,11.75,12.25,11.44,11.71,2161805
1589895000,11.69,12.18,11.65,11.75,1527600
1589981400,12,12.44,11.96,11.97,2236488
1590067800,12.01,12.3,11.77,12.02,2635358
1590154200,12.06,12.18,11.98,12.07,2370674
1590499800,12.47,12.58,12.21,12.49,3573417
1590586200,12.75,12.75,12.305,12.45,3815187
1590672600,12.55,12.8,12.25,12.55,1189082
1590759000,12.43,12.83,12.12,12.73,3242438
1591018200,12.75,13.61,12.73,13.31,2224666
1591104600,13.27,13.66,13.1,13.47,2440443
1591191000,13.6,14.005,13.44,13.92,2661900
1591277400,13.7,14.07,13.47,13.64,2451918
1591363800,13.96,14.42,13.68,14,2637985
1591623000,14.23,15.03,14.05,14.86,7791451
1591709400,14.69,15.05,14.16,14.22,2446156
1591795800,14.28,14.54,14.08,14.22,2268671
1591882200,13.78,14.02,13.44,13.54,2480528
1591968600,13.95,14.55,13.8971,14.26,2562201
1592227800,13.96,14.315,13.87,14.24,2419584
1592314200,14.54,14.84,14.33,14.49,2556448
1592400600,14.61,14.61,13.93,14.16,4404759
1592487000,14.02,14.44,14.02,14.27,5284365
1592573400,14.34,14.47,13.76,13.82,5114572
1592832600,13.78,13.895,13.16,13.48,7418154
1592919000,13.77,14.01,13.43,13.58,7218315
1593005400,13.48,13.655,13.04,13.19,2230433
1593091800,13.19,13.27,12.67,12.98,2936838
1593178200,13.01,13.16,12.09,12.27,16064141
1593437400,12.42,13.11,12.11,13.11,2720743
1593523800,13.14,13.64,12.79,13.56,3386549
1593610200,13.5,14.04,13.37,13.97,3588975
1593696600,14.17,14.17,13.91,14.07,2013073
1594042200,14.29,14.35,13.875,13.97,1592654
1594128600,13.93,13.93,13.51,13.62,2169265
1594215000,13.61,13.97,13.61,13.83,3022713
1594301400,13.82,14,13.465,13.88,2176355
1594387800,13.92,14.01,13.68,13.9,1746889
1594647000,14,14.02,13.41,13.54,3102151
1594733400,13.45,13.89,13.45,13.85,1694500
1594819800,14,14.02,13.9,14,3458901
1594906200,13.95,14.045,13.815,13.88,1537390
1594992600,13.94,14.33,13.91,14.24,2682811
1595251800,14.41,14.57,13.94,13.99,1466693
1595338200,14.02,14.12,13.84,13.88,1519140
1595424600,13.85,13.85,13.54,13.76,2370209
1595511000,13.74,13.89,13.51,13.56,2122804
1595597400,13.5,13.58,13.21,13.58,1550890
1595856600,13.56,13.69,13.45,13.66,947924
1595943000,13.54,13.725,13.51,13.55,1183901
1596029400,13.61,14.02,13.61,14,1137464
1596115800,13.78,14.29,13.7,14.25,1261557
1596202200,14.3,14.57,14.07,14.5,1462089
1596461400,14.66,15.1,14.65,15.01,3192639
1596547800,15.24,15.55,14.83,15.2,2256114
1596634200,16.71,17.23,16.43,16.89,4648771
1596720600,16.95,16.99,16.1,16.42,3011283
1596807000,16.43,16.77,16.38,16.49,1753209
1597066200,16.64,17.13,16.64,16.88,2350236
1597152600,17.08,17.11,16.69,16.77,2344406
1597239000,16.03,16.505,15.63,15.76,4877456
1597325400,16.43,16.71,16.1,16.66,12446485
1597411800,16.69,16.8,16.29,16.3,2871713
1597671000,16.32,16.425,15.75,15.75,4364857
1597757400,15.75,15.93,15.5,15.5,3634390
1597843800,15.5,15.8,15.42,15.68,3102811
1597930200,15.63,16.37,15.45,16.2,3072491
1598016600,16.08,16.18,15.9,15.91,4479150
1598275800,16.01,16.545,16.01,16.5,3710191
1598362200,16.53,17.04,16.53,16.92,2553824
1598448600,16.87,17.05,16.57,16.74,1933022
1598535000,16.78,16.97,16.42,16.75,1988381
1598621400,16.91,17.06,16.45,16.5,1167120
1598880600,16.56,16.69,16.01,16.23,1802690
1598967000,16.23,16.69,16.06,16.44,1393554
1599053400,16.5,16.68,16.23,16.64,1696139
1599139800,16.51,16.59,15.77,15.96,2272461
1599226200,16,16.35,15.5,16.1,2199480
1599571800,16.21,16.665,15.89,16.35,2792908
1599658200,16.43,16.99,16.43,16.85,2324876
1599744600,17.09,17.46,16.7964,16.91,2899772
1599831000,17.01,17.21,16.7338,16.95,1451246
1600090200,17.2,17.59,17.14,17.54,2518236
1600176600,18,18,17.515,17.66,2277396
1600263000,17.7,17.94,17.57,17.58,2338879
1600349400,17.38,17.83,17.195,17.4,2589615
1600435800,17.52,17.77,17.39,17.61,11179647
1600695000,17.23,17.2792,16.75,16.95,3094368
1600781400,17.08,17.19,16.68,16.97,1667677
1600867800,16.97,17.035,16.455,16.73,2038920
1600954200,16.63,16.815,16.29,16.64,1479659
1601040600,16.74,16.9,16.45,16.82,1291009
1601299800,17.11,17.21,16.765,16.97,1916458
1601386200,17,17.21,16.84,17.13,2273827
1601472600,17.08,17.5299,17.03,17.32,2140643
1601559000,17.58,17.9,17.32,17.9,3281634
1601645400,17.26,18.04,17.24,17.59,2072488
1601904600,17.84,18.1,17.6,17.8,4075524
1601991000,17.88,18.2,17.685,17.84,2456238
1602077400,18.01,18.225,17.8,18.1,2521111
1602163800,18.24,18.4,18,18.14,1661541
1602250200,18.24,18.3665,17.945,18.04,1036033
1602509400,18.17,18.245,17.835,17.98,1562093
1602595800,17.82,18.09,17.76,17.93,1520466
1602682200,18.43,18.6439,18.2,18.31,2604821
1602768600,18.02,18.5,17.9,18.33,2096567
1602855000,18.5,18.59,18.3,18.34,3382432
1603114200,18.86,18.93,18.21,18.32,3165937
1603200600,18.36,18.84,18.34,18.51,1921166
1603287000,18.63,18.875,18.48,18.57,2029862
1603373400,18.63,19.08,18.6,19.05,2902152
1603459800,19,19.1827,18.4499,18.84,2237622
1603719000,18.62,18.65,18.04,18.17,3688438
1603805400,18.15,18.28,17.71,17.92,2148218
1603891800,17.54,17.9,17.505,17.6,1650832
1603978200,17.74,18,17.515,17.94,1506661
1604064600,17.84,18.01,17.32,17.65,2097124
1604327400,17.89,18.13,17.29,17.41,3679760
1604413800,17.62,17.91,17.27,17.6,2448034
1604500200,17.65,18.6499,17.24,17.35,3916014
1604586600,17.93,18.1,17.21,17.28,2086197
1604673000,17.32,17.45,16.88,16.96,2642651
1604932200,17.87,17.98,16.85,16.9,3974592
1605018600,16.9,17,16.645,16.82,2996243
1605105000,16.96,17.35,16.8227,17.35,1742425
1605191400,17.47,17.61,17.06,17.31,1934489
1605277800,17.97,18.2,17.65,17.99,16417783
1605537000,18.25,18.47,17.94,18.27,6663799
1605623400,18.17,18.63,18.11,18.41,3459954
1605709800,18.45,18.67,18.09,18.1,4944997
1605796200,18.19,18.655,18.01,18.54,2605768
1605882600,18.42,18.72,18.4,18.62,2086578
1606141800,18.8,18.995,18.71,18.97,2501690
1606228200,19.04,19.15,18.49,18.64,3199558
1606314600,18.54,18.91,18.29,18.83,1766638
1606487400,18.94,18.99,18.725,18.85,831245
1606746600,18.85,19.15,18.52,18.71,2224014
1606833000,18.77,19.4056,18.56,19.39,6335568
1606919400,19.41,19.58,18.95,19.39,2584288
1607005800,19.4,19.75,19.095,19.24,3120000
1607092200,19.4,19.75,19.24,19.75,1927956
1607351400,19.79,19.79,19.2,19.39,2415657
1607437800,19.67,19.91,19.4,19.91,3607786
