time,open,high,low,close,Volume
1522848600,201,201.4,200.6,200.8,5728.95
1522935000,201,201.4,200.8,201.4,9365.65
1523021400,200.6,201.32,200.6,201.2,662.25
1523280600,200.828,201.6,200.8,200.8,555.8
1523367000,201.2,201.6,200.8,201,1779.3
1523453400,200.8,201.2,200.8,201,864.4
1523539800,200.802,201,200.6,200.8,945.1
1523626200,201,201.4,200.6,201,7715.35
1523885400,200.4,201.6,200.4,200.8,47641.9
1523971800,201.2,201.36,200.4,201,7411.25
1524058200,200.8,201,200.604,200.8,960.65
1524144600,200.6,200.8,200.2,200.8,1663
1524231000,200.4,201,200.4,200.8,4535.9
1524490200,200.8,200.8,200.2,200.4,54390.8
1524576600,200.6,200.8,200.2,200.8,14908.05
1524663000,200.4,201,200,200.7,30111.1
1524749400,200.8,201,200.4,201,10765.65
1524835800,200.6,201.6,200.6,201.6,2062.6
1525095000,203.4,203.4,200.6,201.2,4230.8
1525181400,200.8,201.4,200.4,200.6,1883.75
1525267800,201.6,201.6,200.2,200.2,45485.9
1525354200,200.6,200.8,200.2,200.6,2139.7
1525440600,200.8,200.98,200.4,200.4,2312.5
1525699800,201.2,201.8,200.6,201,1807.55
1525786200,200.8,201,200.4,200.6,775.9
1525872600,201,201,200.4,200.4,2001.85
1525959000,201,201,200.4,200.4,1763.2
1526045400,200.6,201.014,200.6,200.6,798.25
1526304600,201.6,201.7,200.4,200.4,1789.45
1526391000,202,202,200,200.4,1570.95
1526477400,200.8,200.8,200,200.6,21432.75
1526563800,200.8,200.8,200,200,482.85
1526650200,200.2,201.1,200.2,200.2,2354.8
1526909400,201,201,200.2,200.6,16712.55
1526995800,201,201,200.2,200.2,1751
1527082200,200.8,200.8,199.8,200,23179.1
1527168600,200,200.6,200,200,861.25
1527255000,200,201.614,200,201.6,3978.8
1527600600,201.8,201.8,200.8,201.2,825.85
1527687000,201.3,201.3,200.4,201,230.5
1527773400,201.2,201.4,200.8,200.8,525.9
1527859800,202.2,202.2,201.26,201.8,953.25
1528119000,201.4,202.4,200.8,201.6,490.35
1528205400,201.8,202.6,201.2,201.4,1648.45
1528291800,201,203,201,202.4,1499.55
1528378200,201.8,202,201.5,201.8,498.5
1528464600,202,202,201.2,201.2,806.8
1528723800,201.4,202.8,200.8,201,2907.35
1528810200,201.054,201.8,200.7,200.8,1171.85
1528896600,201.6,201.6,200.8,200.8,367.15
1528983000,201.4,201.408,200.8,201.2,482.35
1529069400,200.8,201.4,200.6,200.8,3438.1
1529328600,200.8,201.2,200.8,201.2,2781.75
1529415000,201.4,201.4,200.6,200.6,1743.95
1529501400,201.2,201.3,200.6,201,6136.2
1529587800,200.8,200.83,200.5,200.7,1511.25
1529674200,201.2,201.2,200.4,200.59,536.95
1529933400,200.6,200.6,199.84,200,14325
1530019800,200,200.6,200,200.6,2270.5
1530106200,200.72,200.8,200.2,200.2,261.8
1530192600,200.2,200.2,199.8,200.2,4143.3
1530279000,200.2,201,199.8,201,2339.5
1530538200,200.6,200.8,200,200.6,446.3
1530624600,200.2,200.6,200,200,484
1530797400,199.8,200.4,199.8,200,6935.85
1530883800,200,200.8,200,200,2948.45
1531143000,200,200.4,199.97,200,5162
1531229400,200.6,200.6,199.8,200,1924.85
1531315800,199.6,200.2,199.6,199.8,337.3
1531402200,199.8,200.2,199.8,200,9483.95
1531488600,200,200,199.8,200,121.3
1531747800,199.8,200,199.3,199.8,1974.1
1531834200,199.938,199.938,198.4,199.2,19869.65
1531920600,199.2,200.2,199.2,199.4,13636.8
1532007000,200.2,200.2,199.4,199.6,2084.35
1532093400,199.4,200,199.4,199.8,932.9
1532352600,199.4,200,199.22,199.4,2030.8
1532439000,200,200,198.8,199.4,5680.6
1532525400,199.4,199.6,199.2,199.2,2869.7
1532611800,199.4,199.6,199.2,199.4,6983.85
1532698200,199.202,199.6,199.2,199.4,1423.85
1532957400,198.4,199.4,198.4,199.2,2912.55
1533043800,199.2,200,199.2,200,2201.95
1533130200,200,200,198.8,199.8,1259.45
1533216600,199.4,199.8,199.2,199.2,134
1533303000,199.4,205.8,199.4,199.4,3569.7
1533562200,200,200.3,199.3,199.4,502
1533648600,199.4,200.2,199,199,2775.3
1533735000,199.62,199.62,198.8,199,4609.6
1533821400,198.8,200,198.8,199.2,5275.25
1533907800,199.6,199.6,199.6,199.6,12.9
1534167000,198.4,199.8,198.4,199.8,269.7
1534253400,199.798,199.8,199.2,199.8,209.95
1534339800,198.816,199.8,198.816,199,305.35
1534426200,198.8,199.45,198.8,199.4,3381.75
1534512600,199.4,199.4,199,199,727.55
1534771800,198.8,199.398,198.8,199,15731.2
1534858200,197.6,199.45,197.6,199,1797.25
1534944600,199,199.6,199,199.4,142
1535031000,199.6,200,199,200,1890.75
1535117400,199.6,200,199.2,200,351.8
1535376600,200,200,199.2,199.6,1493.9
1535463000,198.6,199.6,198.6,199.4,373.4
1535549400,199.47,199.6,199,199.2,11973.1
1535635800,199,200,199,199.4,3184.1
1535722200,199.2,200,199.2,199.4,1807.95
1536067800,199,199.624,199,199.2,621.25
1536154200,199.2,200,199,199.2,18122.25
1536240600,199.2,199.8,199.2,199.4,2575.05
1536327000,199.2,199.35,198.2,198.2,65778.55
1536586200,198.2,198.6,197.496,197.8,8198.65
1536672600,197.4,198,196.6,197.6,67272.55
1536759000,197.4,198,197.4,198,668.9
1536845400,198,198.388,197.4,198,13913.8
1536931800,198.2,198.2,197.4,197.4,613.8
1537191000,197.4,197.616,197.4,197.6,4917.3
1537277400,197.4,198,197.4,198,5210.5
1537363800,197.8,198.6,197.6,197.8,4283.3
1537450200,198,199,197.4,198.4,88947.6
1537536600,198.4,198.814,198,198,1121.8
1537795800,197.4,198.8,197.4,198,598.85
1537882200,198,198.2,198,198,3941.05
1537968600,198.12,198.8,198,198.8,1356.25
1538055000,198.678,198.678,198,198.2,69991.7
1538141400,198,198.4,198,198.2,2821.5
1538400600,198.8,199.2,198,198.4,2466.8
1538487000,198.2,198.8,198.2,198.8,261.5
1538573400,198.6,198.6,198.2,198.2,1676.55
1538659800,198.2,198.8,198.2,198.2,2625.1
1538746200,198.346,199.2,198.2,198.4,362.45
1539005400,198.4,199.4,198.2,198.6,1305.25
1539091800,198.6,198.6,198.2,198.2,382.1
1539178200,198.2,199,198.2,198.6,1534.85
1539264600,199,199.4,198.2,198.6,553.8
1539351000,199.4,199.4,198.1,198.4,8932.8
1539610200,198.6,198.8,198.2,198.6,334.3
1539696600,199,199,198.2,198.6,850.8
1539783000,198.6,198.8,198.2,198.8,245.3
1539869400,198.8,198.8,198.4,198.4,1648.75
1539955800,198.4,199.2,198.4,198.6,4001
1540215000,198.8,198.8,198.4,198.4,2124.7
1540301400,198.4,199,198.4,198.6,696.4
1540387800,198.6,199,198.4,198.6,1667.7
1540474200,198.4,199,198.4,198.4,4162.3
1540560600,198.4,198.6,198.4,198.6,1853.9
1540819800,198.8,199,198.4,198.4,8556.8
1540906200,198.8,199,198.4,198.4,14664.45
1540992600,199.2,199.2,198.6,199,3024.85
1541079000,198.8,199.2,198.6,198.6,511.8
1541165400,198.6,198.954,198.6,198.6,1027.25
1541428200,198.6,198.8,198.6,198.8,810.05
1541514600,198.6,199.2,198.6,199.2,751.5
1541601000,199.4,200,198.8,198.8,608.3
1541687400,199.4,200,198.8,198.8,2135.15
1541773800,199.038,199.4,198.8,199,2562.3
1542033000,199,199.6,199,199.6,87.45
1542119400,199.36,199.6,198.8,198.8,1493.45
1542205800,199.6,199.6,198.8,199.2,830.4
1542292200,198.8,199.8,198.8,199.8,2238.05
1542378600,199.62,199.8,199.2,199.8,1147.3
1542637800,200,200,199,199,943.7
1542724200,198.8,199.8,198.8,199.4,2168.95
1542810600,198.8,199.8,198.8,198.8,5502.35
1542983400,199,200,199,200,21.95
1543242600,200.8,200.8,199,199.8,1109.55
1543329000,199.2,200.2,198.8,199.2,385
1543415400,199,199.6,198.8,199.2,506.2
1543501800,198.8,199.2,198.8,198.8,1196.05
1543588200,198.8,199.4,198.8,199,260.7
1543847400,199.6,199.6,198.8,198.8,155.5
1543933800,198.8,199,198.8,199,73.9
1544106600,199,199.6,198.8,198.8,4324.55
1544193000,198.802,199.794,198.8,198.8,20606.05
1544452200,198.8,199.4,198.8,198.8,1184.9
1544538600,200.4,200.4,199,199.6,160.85
1544625000,199.43,199.6,199,199.2,277.3
1544711400,199.8,200,199.2,200,1193.25
1544797800,199.2,200.2,199,200,241.85
1545057000,200.2,200.2,199.2,199.38,629.8
1545143400,199.2,200,199,199,9707.45
1545229800,199.6,199.8,199.2,199.8,2093.45
1545316200,199.42,200.2,199.4,200,3991.85
1545402600,200.4,200.8,199.6,199.6,13750.25
1545661800,199.22,200.2,199.2,199.4,2342.3
1545834600,199.2,200,199.2,200,5877.25
1545921000,199.6,200.6,199.6,200,3779.05
1546007400,200,200.2,199.6,200,4810.3
1546266600,200.6,200.6,199.8,200,465.7
1546439400,199.6,200.6,199.6,200.4,1614.75
1546525800,200.374,200.6,199.8,200,10232.2
1546612200,200.8,200.8,199.8,200.8,15288.4
1546871400,201.8,201.8,200.44,200.6,2260.8
1546957800,201.6,202,200.4,200.8,2393.3
1547044200,201.8,201.8,200.6,201.2,1111.55
1547130600,200.4,201.4,200.4,200.8,2281.65
1547217000,200.8,201,200.6,200.8,15620.45
1547476200,201,201,200.6,200.6,906.8
1547562600,200.66,201.2,200.6,200.6,10696.85
1547649000,201.4,201.6,200.8,201.2,1767.9
1547735400,200.8,201.2,200.6,200.8,714.5
1547821800,200.8,201.2,200.4,201.2,6381.4
1548167400,201.2,201.2,200.4,200.6,15990.7
1548253800,200.6,201.4,200.6,201.2,1175.3
1548340200,200.8,201.4,200.8,200.8,56029.75
1548426600,201,201.8,200.8,201,134
1548685800,200.8,201.6,200.8,201.6,1699.8
1548772200,201,201.6,200.8,201,1155.75
1548858600,201.374,201.374,201.374,201.374,35.05
1548945000,201.2,201.6,201,201,484.55
1549031400,201.8,202,201.2,202,741.3
1549290600,201.978,202.2,201.2,201.2,750.5
1549377000,201.8,201.8,201.2,201.8,73.4
1549463400,201.4,202,201.4,201.4,3042.3
1549549800,202,202.8,201.6,201.8,2635
1549636200,202.4,202.8,201.6,202,311.15
1549895400,201.8,202.2,201.6,201.6,517.05
1549981800,202.4,202.4,201.8,201.8,5253.1
1550068200,202,202.1,202,202,2582.45
1550154600,201.4,202.4,201.4,201.8,8862.8
1550241000,202,202.18,202,202,1003.2
1550586600,201.8,202.8,201.8,202,21420.65
1550673000,202.2,203,202,202.8,12873.6
1550759400,202.4,203.8,202,203.6,1830.8
1550845800,202.8,203.352,202.4,203.2,107.1
1551105000,202.4,203.4,202.1,202.2,945.95
1551191400,202.2,202.6,202.2,202.6,20.85
1551277800,203,203,202,202.2,2146.25
1551364200,202.2,202.4,202.2,202.4,675.35
1551450600,202,202.6,202,202.2,1905.9
1551709800,202.2,203.2,202.2,202.8,1500.35
1551796200,203.2,203.2,202.2,202.6,192.75
1551882600,202.4,203,202.2,203,1347.85
1551969000,203.4,203.4,202.2,202.2,22373.85
1552055400,202.8,203,202.5,202.5,299.7
1552311000,202.4,203.2,202.4,202.8,4665
1552397400,203,203,202.6,202.8,65907.9
1552483800,202.8,202.8,202.8,202.8,250
1552570200,202.876,203,202.8,202.8,8839.1
1552656600,202.6,202.8,202.6,202.6,7912.95
1552915800,202.4,202.82,202.4,202.82,1719.1
1553002200,203,203,202.8,202.8,18370.35
1553088600,202.8,202.9,202.6,202.8,144.35
1553175000,202.8,203.6,202.8,203.6,13487.45
1553261400,203.4,203.4,203.3,203.4,10352.4
1553520600,203.6,203.6,203,203.4,3316.2
1553607000,203.4,203.8,203.2,203.2,10294.2
1553693400,203.6,203.8,203.4,203.4,2174.65
1553779800,203.8,203.8,203.2,203.8,114.9
1553866200,203.8,203.8,203.292,203.8,496.5
1554125400,203.358,203.8,203.358,203.8,5816.05
1554211800,204,204.4,203.9,204.1,5779.1
1554298200,204,204.2,203.8,203.8,2391.8
1554384600,203.6,204.2,203.6,204.2,17823
1554471000,204.4,204.462,204,204,3167.6
1554730200,204.8,204.8,203.8,203.904,250.4
1554816600,203.6,204.6,203.6,204,989.6
1554903000,204.4,204.4,203.6,203.8,103.05
1554989400,203.848,204.6,203.8,204.4,1218.7
1555075800,204.8,204.8,204,204.8,26313.75
1555335000,204.4,205,204.2,204.6,1480.35
1555421400,204,205,204,204.6,4713.15
1555507800,204.8,204.8,204.6,204.6,75.75
1555594200,204.8,205.4,204.7,205.4,1484.55
1555939800,205.4,205.4,204.6,204.6,812.35
1556026200,204.6,205,204.6,204.6,3896.05
1556112600,204.738,205,204.4,204.8,66346.6
1556199000,204.8,205,204.6,205,1379.7
1556285400,205,205,204.8,205,433.5
1556544600,205.4,205.4,204.6,204.8,1527.35
1556631000,204.8,207,204.6,204.6,113139.85
1556717400,204.8,205.42,204.6,205.4,230238.95
1556803800,205.6,207,205.6,206.4,73835.3
1556890200,207,207,205.8,206.2,3778.05
1557149400,205.4,206.6,205.4,206.6,11136.55
1557235800,207,207,206.4,206.8,4579.7
1557322200,206.8,206.8,206.2,206.6,1217.25
1557408600,206.596,206.8,206.4,206.4,7182.35
1557495000,206.6,206.8,206,206.4,27165.55
1557754200,205.6,206.8,205.6,206.4,26991.7
1557840600,206.2,206.6,206,206,21744.95
1557927000,206.142,206.8,206.142,206.8,1142.35
1558013400,207,207,206.4,206.8,3221.25
1558099800,206.8,206.8,206,206,4175.5
1558359000,206.4,206.8,206,206,171.45
1558445400,206.2,206.6,206.2,206.4,498
1558531800,206.4,206.6,206,206.6,2461.85
1558618200,206.8,206.8,206.4,206.4,904.55
1558704600,206.6,206.798,206,206.2,12880.85
1559050200,206.8,206.8,206.2,206.8,558
1559136600,206,206.8,206,206.8,523
1559223000,206.6,206.8,206,206.4,1007.75
1559309400,206.2,207,206,206.8,3058.95
1559568600,206.4,207,206.4,206.6,8015.35
1559655000,207,207,206.2,206.2,583.85
1559741400,206.8,207,206.2,206.2,1255.55
1559827800,206.8,207,206.2,206.4,2171.4
1559914200,206.2,206.8,206.2,206.4,153.15
1560173400,206.4,207,206.4,206.4,551.25
1560259800,206.2,207,206.2,206.2,3199.9
1560346200,206.4,206.8,206.4,206.4,989.65
1560432600,206.4,206.8,205.2,206.2,3971.1
1560519000,205.8,206.6,205.8,206.2,343.9
1560778200,206,206.8,206,206.8,3519
1560864600,206.8,208.1,206.6,207.2,3684
1560951000,207.6,207.6,207,207.6,2335.45
1561037400,207.6,207.8,206,207.608,8838.75
1561123800,207.8,209,207.8,208.6,8758.4
1561383000,208.8,208.8,207.6,207.8,3108.35
1561469400,207.8,208.6,207.022,208,8065.7
1561555800,208,208,207.2,208,2072.65
1561642200,208.6,208.6,207.4,208.2,7434.95
1561728600,208.4,209.254,207.8,208.7,13826.05
1561987800,210,210,207.998,208,13860
1562074200,207.422,208.2,207.2,208,22056.7
1562160600,207.6,208.2,207.6,208,5882.4
1562333400,207.6,208.8,207.6,208.6,2455.05
1562592600,208.8,208.8,208,208.6,21803.35
1562679000,218.6,219.4,210.6,213.8,946956.3
1562765400,216,216.8,213.6,215.6,406864
1562851800,215,215.8,211.4,211.8,127044.3
1562938200,213,214,211.2,212.6,136557.15
1563197400,213.6,214,211.022,211.6,32912.15
1563283800,212,212,209.6,210.2,104804.3
1563370200,210.4,210.6,208.8,209.4,123396.25
1563456600,210,210,208.8,209.6,81926.85
1563543000,209.4,210.2,209.2,209.8,34236.45
1563802200,209.8,209.8,208.8,209,10094.4
1563888600,209,209.4,207.9,209,177875.25
1563975000,209.2,210,208.8,209.6,19589.25
1564061400,209.4,210,209,209,68254.35
1564147800,209,210,209,209.4,9533.9
1564407000,210,210.8,208.4,209.2,19701.6
1564493400,210,210.4,209,209.4,23145.45
1564579800,209.8,209.8,208.6,209.4,36645.4
1564666200,209.6,209.6,208.6,209.2,39235.25
1564752600,209.4,209.4,208.6,208.6,10689.15
1565011800,208.6,209.4,208.2,208.6,20701.05
1565098200,208.4,209,208.2,208.6,28878.3
1565184600,209,209,208.1,208.4,21502.55
1565271000,208.4,209.2,208.3,208.4,35061.65
1565357400,208.4,208.8,208.2,208.8,29351.6
1565616600,208.8,208.8,208.2,208.2,16500.05
1565703000,208.2,208.4,208.2,208.2,6700.5
1565789400,208.2,208.6,208.2,208.2,26488
1565875800,208.2,208.8,208,208,56659.6
1565962200,208,208.2,207.4,207.4,89106.1
1566221400,207.6,207.8,207.2,207.2,28448.6
1566307800,207.2,207.47,207.2,207.2,12789.15
1566394200,207.2,207.6,207.2,207.6,9921.3
1566480600,207.6,207.6,207.2,207.4,8334.1
1566567000,207.6,207.7,207.4,207.6,11900.5
1566826200,207.2,207.6,206.8,207.2,142654.1
1566912600,207,207.2,206.5,207,11491.2
1566999000,207.2,207.2,206.8,206.8,7130.6
1567085400,206.8,207.4,206.78,206.8,8774.75
1567171800,207.4,207.4,206.6,207,65488.85
1567517400,207.2,207.6,206.41,206.8,107869.5
1567603800,207,207,206.2,206.8,13514.05
1567690200,206.8,207.2,206.6,206.8,37979
1567776600,206.8,207.2,206.4,206.6,107629.65
1568035800,207,207.2,206.6,207.2,5063.7
1568122200,207,207.8,206.9,207.4,93662.65
1568208600,207.6,207.6,207.2,207.6,65226.6
1568295000,207.2,207.6,207.2,207.4,11825.4
1568381400,207.6,209.4,207.4,208.4,74672.3
1568640600,207.8,210.4,207.8,209,129523
1568727000,209.2,209.4,208.4,208.4,44868.25
1568813400,208,212.9,208,212,229446.7
1568899800,212.2,212.2,211.4,211.6,49278.75
1568986200,210.8,212,210.8,212,77003.75
1569245400,212,212,211.202,211.8,26806.9
1569331800,211.8,212,211,211.4,40104.8
1569418200,210.6,211.7,210.4,210.8,73408.3
1569504600,211,213.8,211,212.6,142718.8
1569591000,213.2,214,212.8,214,240897.05
1569850200,214,214,213.376,214,37076.9
1569936600,212.8,214.5,212.8,213.8,132655.2
1570023000,213,214.22,212.2,214,186201.6
1570109400,214,219.2,213,217.2,375226.55
1570195800,217.2,220.6,216.6,219.8,149108.35
1570455000,220.8,220.8,218.4,218.8,87417.8
1570541400,224.6,224.6,216.8,218.4,166904.35
1570627800,219.6,219.8,215.6,216.2,46942.05
1570714200,215.4,216.8,210,210.6,210375.85
1570800600,209.8,211.8,208.4,209,115977.6
1571059800,210,210,207,207.6,72771.3
1571146200,207.4,208.8,207.4,207.8,219316.25
1571232600,208.4,208.4,207,207.2,116107.4
1571319000,207.2,207.8,207,207,153752.9
1571405400,207.6,207.8,206.8,207.6,164193.85
1571664600,208.2,208.2,207.2,207.6,49004.05
1571751000,209.2,218.4,208.422,210.4,83872.2
1571837400,212.4,212.4,205,210,88883.45
1571923800,214.4,216.1,210.4,212,111230.4
1572010200,215,236.2,213.2,235.8,323074.9
1572269400,246.8,258.6,229.8,235,643299.4
1572355800,240.8,250.2,210,219.8,316618.85
1572442200,221.8,223.2,210,212.2,140147.55
1572528600,209.2,209.2,179.1,188.2,315798.75
1572615000,188.2,194.2,181.8,192.8,129034.55
1572877800,195.2,195.6,185,187,112812.4
1572964200,190.8,196.8,171.2,193.6,261981.95
1573050600,194.4,196,189.2,193,68550.95
1573137000,193.4,197.5,190.8,196,57342.6
1573223400,197.6,200,196.4,199.8,74449.6
1573482600,206.4,207,200.6,204,76414.65
1573569000,205,205,200.2,202,52635.7
1573655400,201,202.8,192.6,194.4,74707.65
1573741800,194,195.4,190.2,193.2,40519
1573828200,194,194,189.4,193.6,44887
1574087400,193.6,193.8,190.2,190.6,25462.6
1574173800,190,192.2,186.4,187.8,26656.95
1574260200,188,189.6,179.6,182,76373.15
1574346600,186,186.798,166.048,168.6,170935.2
1574433000,170.6,172.362,145.2,152,332252.55
1574692200,153.6,154.4,138,144.4,292948.45
1574778600,143.8,150.2,143.2,145.2,93161.1
1574865000,145,149.4,141.4,146.4,76822.65
1575037800,149.6,149.6,143.6,145,38837.05
1575297000,146.6,150.398,142.718,148.8,66868.85
1575383400,148.2,150,145.8,149.2,59188.35
1575469800,150.4,150.8,144,144.4,61414.35
1575556200,146,149.6,144.1,144.4,57040.15
1575642600,146.8,146.8,144.4,145.2,42723.8
1575901800,157.4,175,157,168.4,487059.5
1575988200,176,194,176,179.4,576556.65
1576074600,184.2,188.4,181,186.8,248982.2
1576161000,191,191.594,177.2,183.4,207720.3
1576247400,183.8,185.5,175,180.6,107158.85
1576506600,180,187.6,179.6,185.8,179988.4
1576593000,185.2,187.6,184.026,186.8,153321.9
1576679400,186,193.4,186,191.2,191054.95
1576765800,190.2,210,190.2,207.4,315965.1
1576852200,210,217.8,204,215.4,497748.85
1577111400,219.8,220,211.4,219,188152.55
1577197800,221,229.8,220.2,228.2,125664.35
1577370600,230,237.4,211.8,218,289668.9
1577457000,217.4,234,212.4,231.2,342776.25
1577716200,232,234.4,221.6,229.8,208135.4
1577802600,226.4,232.8,226,231,101554.9
1577975400,234,237.8,228.6,235.8,196349.65
1578061800,230.8,238,230,236.2,115595.8
1578321000,236.2,236.964,221,227.6,155114.6
1578407400,228,229,221.218,227.2,87247.5
1578493800,222.4,230,222.2,228.4,92221.6
1578580200,230.4,243.4,228.8,240.8,302225.7
1578666600,246.4,260,246.4,256.6,304226
1578925800,260.6,282.2,260,274,484355.3
1579012200,285.4,287.6,274,279.4,379906.55
1579098600,282.4,319.4,275,296.8,715642.85
1579185000,315.2,320.2,291.2,298.8,616067.95
1579271400,300.8,316,295.2,312.8,328953.25
1579617000,326.2,352,324.198,346,765137.8
1579703400,368.6,396.8,362,394.4,1757968
1579789800,378.6,394.6,352.2,382.4,1217083.05
1579876200,372,385,324.6,344.2,990810.75
1580135400,318,360,312.2,348.8,641931.85
1580221800,359.2,370,352,359.4,547321.15
1580308200,363.2,363.2,342.2,351.6,320232.3
1580394600,342.2,355.4,331.6,342,365714.85
1580481000,340.586,356.6,337,343,312395.15
