time,open,high,low,close,Volume
1614004200,287.46,287.77,268,269.65,3820128
1614090600,260.4,271,242.98,269.08,4018270
1614177000,268.88,275.25,262.36,273.52,2104284
1614263400,270.18,275.49,255.25,260.34,2900264
1614349800,264.22,266.66,254.31,259.54,2593106
1614609000,269.3,273.71,263.29,272.17,2762273
1614695400,270,280.1,270,270.6,2833395
1614781800,270,271.4,246.36,247.03,6234464
1614868200,255.82,279.45,236,249,15923129
1614954600,250.64,250.73,217.8197,239.73,20149056
1615213800,235,241.16,212.29,213.99,8311400
1615300200,221.84,235.47,219.16,230.02,6302432
1615386600,229.32,235.35,221.43,227.11,7872912
1615473000,235,241.5479,233.2,237.81,5731082
1615559400,233.83,235.65,227.75,230,3741743
1615815000,230.98,241.6,230.75,238.76,8004291
1615901400,239,242.5,229.01,232.14,5563973
1615987800,223,233.33,223,230.3,3934591
1616074200,227.63,227.71,216.1,216.7,3970694
1616160600,216.5,223.29,215.26,220.82,5685976
1616419800,220.82,224.07,220.27,220.75,2743678
1616506200,224,229.25,218.173,220,3550246
1616592600,221,223.62,208.6,208.6,4586235
1616679000,206.39,218.71,205.07,216.95,4404852
1616765400,220,235,219,235,8978704
1617024600,230.55,236.22,221.04,223.49,4373889
1617111000,221.35,224.77,216.26,222.07,3496450
1617197400,222.72,234.06,222.45,229.28,3680187
1617283800,234.95,237.59,232.02,236.79,2905146
1617629400,237.8,238.5,229.5,232.32,2235499
1617715800,232,239.41,229.53,236.01,2433733
1617802200,234.51,240,232.38,233.97,2072243
1617888600,237.2,242.87,233.01,233.75,4667912
1617975000,233.58,234.66,223.73,226.89,5352965
1618234200,225,234.1591,223.79,233.39,2376227
1618320600,234.5,239.78,232.33,238.08,3031072
1618407000,240,243.49,228.4,229.14,3503649
1618493400,232.99,236.8,232.1,236.38,2262603
1618579800,235.73,235.96,229,232.74,1574991
1618839000,230,233.9,225.46,229.07,1917065
1618925400,229,231.25,220.5,225.22,2869352
1619011800,222,231.87,221.6771,231.39,1454840
1619098200,233.33,239,229.23,231.44,2045080
1619184600,231.44,236.58,231.44,235.64,1329739
1619443800,235.73,241.06,234.57,237.75,2034985
1619530200,239.8,241.22,234.19,238.17,2079613
1619616600,236,239.72,234.1,236.64,1347021
1619703000,236.5,237.8058,227.099,229.55,2415352
1619789400,226.75,235.99,226,231.59,1893545
1620048600,232.3,232.815,222.88,223.69,1939411
1620135000,220.41,220.7,213.9,218.4,2653046
1620221400,220.24,222.095,211.89,213.79,2068327
1620307800,210,211.83,192.41,199.84,8326659
1620394200,206.49,214.32,205.215,206.04,5976688
1620653400,202.2,204.63,192.61,193.82,5662522
1620739800,189.66,204.27,187.1,201.46,5002646
1620826200,196,196.4,189.77,191.38,5558892
1620912600,193,196.5,184.71,188.24,3816525
1620999000,196,210.88,194.62,209.99,7829228
1621258200,208.45,217.8,205.45,212.65,4656414
1621344600,219.44,227.13,214.75,223.53,6401556
1621431000,214.82,229,213.68,228.81,4644908
1621517400,229.76,236.17,227.43,230.56,6326900
1621603800,230.85,235.25,230.79,233.39,3786898
1621863000,235,236.94,231.78,233.92,2475288
1621949400,236.53,236.7,228.5734,229.96,2863759
1622035800,231,236.36,228.3,235.25,6346408
1622122200,226.5,246.475,220,245.15,17722057
1622208600,238.2,244.22,237,238.03,5763230
1622554200,239.5,243.56,235.51,240.81,3772977
1622640600,240.74,248.2,239.6,243.18,4016286
1622727000,240,243.23,233.36,238.43,3598135
1622813400,240.73,244.86,237.5,242.56,2630028
1623072600,244.65,252.55,240.005,250.57,7385871
1623159000,252.99,255.99,246.645,250.32,3618311
1623245400,250.35,255,245.72,247.01,4214676
1623331800,247.3,250.7,243.5417,248.8,3073196
1623418200,239,242.53,233.75,240.6,7123197
1623677400,242.7,248.1,241.27,244.2,3855256
1623763800,244.72,247.358,239.5154,241.41,2660133
1623850200,239.81,243.7954,235.5822,238.84,5125162
1623936600,234.5,248.68,231.52,245.53,6603887
1624023000,246.57,250,243.05,249.4,6413040
1624282200,247.22,250,241.65,248.29,4794352
1624368600,247,252.82,245.36,249.29,5905311
1624455000,248.1,250.1,244.47,249,2696274
1624541400,250,253.32,247.37,251.25,3388514
1624627800,252,253.27,247.02,247.09,9235731
1624887000,248.43,249.48,243.62,247.67,3081385
1624973400,248,251,245.08,245.8,2291743
1625059800,244.29,245.17,238.64,241.8,3024592
1625146200,240.42,241.64,235.7161,236.75,2350066
1625232600,239.5,241.21,236.9,237.24,1333917
1625578200,235.05,241.09,234.78,239.05,1982842
1625664600,242,249.24,241.03,248.75,3688323
1625751000,243.14,254,241.23,250.3,3833718
1625837400,250,272,249.82,269.49,9866510
1626096600,267.5,269.35,258.88,267.06,4560148
1626183000,266.44,275,263.72,264.62,6241644
1626269400,268.91,269.6765,252.06,252.54,3287250
1626355800,254.59,257.63,247.1993,251,3342472
1626442200,251.56,253.42,245.5,250.82,2255094
1626701400,245.94,254.35,242.01,252.28,2338783
1626787800,253,259.1899,248.63,256.27,1659740
1626874200,255.67,260.5699,251.14,259.3,1939131
1626960600,261.9,269.17,261.36,267.3,2979391
1627047000,267.34,271.61,264.27,264.92,2634805
1627306200,262.69,269.75,262.21,268.8,2488079
1627392600,268.5,269.36,255,262.68,2949525
1627479000,262.51,270.98,261.1155,269.36,1712665
1627565400,270,274.99,267.35,268.26,2208292
1627651800,265,272.88,264.1,265.72,1765506
1627911000,266.04,271.09,261.5401,268.29,1912241
1627997400,272,285.84,271.24,284.58,7741413
1628083800,278.06,278.93,269.9,273.37,4787011
1628170200,270.65,278.47,268.41,276.99,2539675
1628256600,275.71,278.4028,269.69,277.48,3019606
1628515800,277.76,281.98,276.5001,280,2736825
1628602200,278,280.48,272.66,274.49,2510950
1628688600,276.1,277.99,270.73,275.87,1746996
1628775000,278.69,287.98,275.3,286.28,4200252
1628861400,285.6,291.77,282.75,291.52,3281121
1629120600,288.41,292.2,276.44,282.17,3109899
1629207000,274.5,281.53,271.38,278,2168140
1629293400,279.96,286.21,274.55,280,2345558
1629379800,276,284.56,275.25,279.45,1790038
1629466200,268.03,268.95,247.88,266.67,13193809
1629725400,268.16,278.97,267.2994,276.44,3624765
1629811800,280,288.64,278.5,281.37,3635689
1629898200,282.62,286.35,279.3,283.76,5236957
1629984600,299,307.42,290.51,305.26,13031302
1630071000,299.73,300.45,294.07,297.71,6587022
1630330200,293.74,299.5,282.2,297.85,4996509
1630416600,299.5,304.53,294.44,304.35,14711702
1630503000,304.35,306.355,298.92,301.02,3567347
1630589400,300,309.25,299.41,306.89,4906066
1630675800,306.95,310,304.1,310,3634774
1631021400,308.48,314.37,304.27,312.49,4303225
1631107800,312.23,319.86,308.88,318.1,7135035
1631194200,312.97,321.8899,309.5,319.97,3907793
1631280600,321.68,324.18,316.19,318.54,3313462
1631539800,318.26,323.78,299.61,318.45,4096298
1631626200,318.74,325.25,317.52,319.25,3555098
1631712600,316.19,324.47,313.29,324.08,4161384
1631799000,322.48,325.1,319.175,323.52,5274769
1631885400,322.16,328.06,320.07,322.8,21114018
1632144600,312.43,316.23,304.14,310.07,5003770
1632231000,314.65,317,311.4,314.27,2655891
1632317400,313.16,317.88,310.5,315.11,1835795
1632403800,319,322.8399,315.95,321.5,2089573
1632490200,321.88,321.88,314.71,316.47,1600363
1632749400,309.56,315.66,307.694,311.2,2027549
1632835800,306.75,306.75,294.02,298,3450135
1632922200,301.42,304,291.62,293.8,2164070
1633008600,301,305.01,297.92,302.43,2591667
1633095000,301.33,305.72,298.17,303.72,1727520
1633354200,300.01,300.475,290.2829,294.68,1955900
1633440600,290.01,303.3,290.01,300.28,2131649
1633527000,297,310.06,295.73,309.62,2018543
1633613400,311.03,322.91,310.5,320.05,2548491
1633699800,323.45,325.38,313.2,313.52,1793195
1633959000,312.99,317.3,309.18,309.79,1184468
1634045400,310.78,315.92,308.55,312.94,1738375
1634131800,316.16,329.75,314.024,327.85,4610220
1634218200,330.22,338.36,329.89,332.12,2731650
1634304600,334.9,335.71,329.45,333.57,1729111
1634563800,332,340.99,330.7,337.88,5323331
1634650200,339.86,344.5,338.51,339.74,2371062
1634736600,340,340.6881,332.7,334.13,2093267
1634823000,334,344.86,331.51,342.05,1514166
1634909400,340.39,344.213,336.22,339.78,1025982
1635168600,341.11,347.9067,339.105,341.5,1134177
1635255000,345.35,346.64,336,342.24,1637123
1635341400,342.8,351.95,342.24,347.1,2656502
1635427800,346.48,352.6127,343.17,348,1753174
1635514200,348.11,356,347.36,353.84,1687572
1635773400,353.84,359.07,351.58,357.73,2139067
1635859800,359.42,363.79,355.22,359.64,1582829
1635946200,356,357.405,346.36,353.14,2566047
1636032600,354.8,358.05,351.01,356.79,1468367
1636119000,357.93,365.79,357.28,364.8,2103120
1636381800,367.1,374.87,364,370.73,1527456
1636468200,371.06,377.13,363.68,376.7,2128317
1636554600,370.3,372.11,358.92,361.08,2362425
1636641000,364.34,372,364.14,369.14,1587051
1636727400,377.39,386.99,374.62,386.5,2997066
1636986600,385.5,394.7183,383.67,393.7,3745730
1637073000,395,403.65,392.85,401.89,3374739
1637159400,400.83,405,395.55,398,2837819
1637245800,399,404.365,396.39,397.43,2799384
1637332200,395,400.6034,390.55,392.15,2335032
1637591400,392.1,392.3999,353.2902,355.96,6071926
1637677800,343,353.5,335.05,343.57,4762684
1637764200,340,357.85,337.5,355.36,2380691
1637937000,349.92,363.45,349.25,362.6,1571620
1638196200,372.36,378.105,356.701,364.78,3126538
1638282600,366.3,367.7462,337.455,340.15,5545394
1638369000,344,347.6899,305.61,311,6871873
1638455400,350,361.599,328.6101,360.28,15083117
1638541800,358.19,360.005,330.82,345.11,6019308
1638801000,340.26,349.74,324.0013,341.66,3865780
1638887400,348.42,375,348.12,363.25,4377233
1638973800,362.45,373.95,351.31,370.28,2675724
1639060200,370,370.73,358.64,361.32,2464918
1639146600,364,374.72,362.18,371.24,3679293
1639405800,363.71,377.26,348.56,353.91,4800312
1639492200,344.09,357.75,340.01,350.6,3623644
1639578600,347.99,361.71,345,360.34,2847068
1639665000,349.41,352.94,312.0001,324.98,8171635
1639751400,322.79,337.72,318.48,332.33,3842628
1640010600,326.49,337.82,323.06,331.07,2065157
1640097000,336.2,357.11,330.18,354.82,2793723
1640183400,355.63,362.52,349.14,358.1,1828573
1640269800,355,356.4877,349.05,349.22,1540241
1640615400,351,358.58,349.79,351.99,1324652
1640701800,354.07,354.92,339.5,340.18,1787290
1640788200,340,345.9,334.7,344.21,1739416
1640874600,340,347.7,339.42,340.63,1272621
1640961000,342,347.7,331.18,338.75,1697265
1641220200,341,344,322.275,332.01,2596992
1641306600,330.25,330.51,298.71,315.53,5695736
1641393000,308.4,315.34,291.56,296.87,4431391
1641479400,294.24,306.56,286,297.09,3936874
1641565800,296.98,307.5747,292.06,299.68,2700554
1641825000,290,303.09,273.83,302.73,5469417
1641911400,296.26,308.55,293.3306,301.27,3083416
1641997800,316,316,303.41,307.14,3630529
1642084200,308.65,308.99,291.0393,291.76,3076803
1642170600,287.69,297.38,283.121,289.59,2888174
1642516200,289.32,296.97,282.09,287.68,3849412
1642602600,289.02,298.11,282.5,282.56,2887726
1642689000,290.46,297.5,278.52,279.27,2747339
1642775400,278.74,282.95,264.7,267.56,4507216
1643034600,260.21,281.57,245.2,277.5,7170201
1643121000,275.27,278.49,257.78,263.43,4707248
1643207400,272.5,276.7399,248.138,253.1,5117467
1643293800,259.71,262,241.86,244.72,4670658
1643380200,244,254.14,232.83,253.52,4990034
1643639400,261,276.17,258.161,275.9,3984352
1643725800,281.8,286.85,270.33,283.76,3219451
1643812200,282.56,282.8,265.33,268.28,2751182
1643898600,254.2,266,251,256.26,3197715
1643985000,262.56,283,255.38,275.72,4393426
1644244200,291,304.46,286.7701,293.19,8317063
1644330600,287.2,298.5,287.2,293.51,2717317
1644417000,304.9,308.2,299,307.94,2730768
1644503400,300.2,329.49,299.5,311.11,6054355
1644589800,312,321.3285,288.59,293.69,4693506
1644849000,294.06,300.801,290.33,291.13,2506942
1644935400,298.83,302,291.85,300,2756759
1645021800,295,306.07,294.15,304.7,2929330
1645108200,298.02,304.85,285.5,286.28,3381932
1645194600,290.96,295,272.63,273.77,3939524
1645540200,271.06,282.48,264.53,267.78,3624374
1645626600,272.42,276.87,252,252.63,3094268
1645713000,242.61,270.43,240.1,269.87,5006416
1645799400,267.8,275.895,263.01,269.42,2730113
1646058600,267.99,274.5773,260.7,265.66,4496529
1646145000,267.54,272.88,261.31,263.19,2975430
1646231400,265.65,268.5,250.58,264.69,13372779
1646317800,223.4165,234,215.71,224.02,33628779
1646404200,219.27,224.42,208.05,209.65,10412236
1646663400,215.26,219.835,192.405,193,8270380
1646749800,191,199.46,182.74,191.61,8598340
1646836200,201.44,210.11,196.7,207.56,5929835
1646922600,202.97,202.97,192.25,197.85,4517322
1647009000,200,200.01,179.93,180.42,5857237
1647264600,178.86,181.5,164.36,166.75,7706369
1647351000,168.98,172,164.29,170.78,8147709
1647437400,177.02,198.16,176.23,197.84,13954583
1647523800,195,210.76,191.06,208.85,8301081
1647610200,212.08,225.43,209.11,222.85,10058161
1647869400,217.76,222.17,206.06,212.97,6802244
1647955800,212.79,229.34,210.5701,224.96,6100404
1648042200,221.18,228.7799,216.81,222.24,4043311
1648128600,222,227.71,210,227.57,4723084
1648215000,227.8,231.7699,216.23,219.81,4538904
1648474200,220,238.5384,219.0101,235.89,7485537
1648560600,240,246.5199,236,239.67,6886226
1648647000,236.01,244.39,228.54,231.63,5388589
1648733400,230.99,237.3015,227,229.13,3842281
1648819800,229.31,244.05,228.4701,234.81,5847447
1649079000,235.38,243.33,234.665,241.23,3384473
1649165400,239.27,240.91,224.1,227.09,4820408
1649251800,221.25,221.39,205.89,212.09,7871969
1649338200,212.4,217.3,203.08,213.88,6089231
1649424600,209.84,213.67,206.5401,208.34,3947517
1649683800,207.4,214.71,201.63,208.53,4482179
1649770200,213.13,222,209.72,210.94,6790304
1649856600,209.97,216.5,209.79,214.41,3393849
1649943000,214.98,215,198.56,198.63,6470090
1650288600,198.21,199.49,189.88,192.39,4037376
1650375000,193.84,202.49,190.0984,197.43,4517427
1650461400,199.49,199.49,185.39,185.98,4713089
1650547800,188.93,193.41,174.68,175.14,5417298
1650634200,178.78,181.18,172.76,173.8,3986552
1650893400,176,190.7851,175.2,186.94,7585593
1650979800,185.42,186.85,176.7914,178.76,5078108
1651066200,183.65,188.63,173.8,174.95,5688333
1651152600,179,187.66,172.35,185.71,6166119
1651239000,187.45,195.84,171.125,171.44,6805143
1651498200,170.31,177.98,167.14,177.76,4614623
1651584600,176.6,181.09,172.1801,176.42,4610042
1651671000,178.75,187.23,166.67,186,6957355
1651757400,179.59,179.95,162.51,166.18,8838721
1651843800,164.34,165.69,151.21,155.27,8785077
1652103000,152.05,155.74,142.05,143.29,9364655
1652189400,149.4,152.26,132,143.76,9287239
1652275800,139.53,147.36,132.15,132.88,8271568
1652362200,130.12,146.89,126.01,140.6,9381475
1652448600,145.1,159.72,145.1,158.36,8540412
1652707800,155.44,159.15,143.52,144.51,5964496
1652794200,151.35,153.88,138.34,145.81,7512956
1652880600,142.45,146.35,134.1001,137.76,6221689
1652967000,140.04,152.63,138.6849,146.82,7643114
1653053400,148,148.98,134.26,141.49,7485222
1653312600,138.38,142.78,133.51,138.85,6250402
1653399000,138.14,138.62,125.77,129.63,8593462
1653485400,128.61,135.615,126.9,132.77,13474740
1653571800,117.03,134.5,112.1,126.8,35730319
1653658200,127.9,130.61,123.31,129.91,16797594
1654003800,130,131.905,124.69,127.65,11346157
1654090200,129.36,135.83,123.82,126.15,12114960
1654176600,126.81,140.7,126.11,138.24,8477360
1654263000,134.98,138.24,128.85,129.82,6696782
1654522200,132.6,134.48,125.78,128.07,5189339
1654608600,126,131.9,124.31,131.26,5812015
1654695000,131.23,136.29,130.03,135.57,5157514
1654781400,136.18,139.675,130.78,133.23,7253735
1654867800,129,129.39,119.43,122.42,8900142
1655127000,114.49,118.1799,112.11,113.3,7139333
1655213400,113.3,116.5,110.265,113.87,7119013
1655299800,118.65,124.35,115.72,122.54,10479812
1655386200,118.19,119.6,113.75,114.38,6207314
1655472600,114.5,120.575,114.28,119.38,5754390
1655818200,122.6,125.88,122,122.54,5005586
1655904600,120.87,129.98,120.13,127.36,5996998
1655991000,136.28,143.8698,131.55,143.11,16880221
1656077400,144,152.02,143.84,151.53,12204577
1656336600,150.38,152.2,144.29,148.15,7273535
1656423000,154.62,154.62,142.81,143.76,10125748
1656509400,141.65,144.22,139.35,143.03,4794689
1656595800,141.75,142.98,136.13,139.06,6208495
1656682200,140.085,146.6697,139.0101,144.53,5787959
1657027800,142,155.6,140.05,154.9,8432449
1657114200,154.96,161.28,152.12,154,7381227
1657200600,155.06,159.61,152.1601,159.07,5823107
1657287000,156.27,164.78,153.1,159.68,6302316
1657546200,158.05,159.4,152.6,155.4,4141473
1657632600,157,159.8,144.1806,145.43,6783474
1657719000,142.45,154.29,141.28,149.6,6728649
1657805400,148.6,148.905,141.57,146.2,5345742
1657891800,146.81,150.22,143.24,147.95,5836409
1658151000,150.5,154.54,145.8,146.47,5710545
1658237400,149,149.25,141.4265,146.46,5782195
1658323800,147.94,158.54,147.0001,156.9,6461486
1658410200,155.47,161.3,154.48,157.73,4598416
1658496600,157.64,161.15,142.12,142.99,7918718
1658755800,141,142.95,136.84,140.26,5922122
1658842200,137,137.44,129.78,130.12,7205759
1658928600,136.43,142.6499,133.79,141.3,5513717
1659015000,140.22,143.28,134.32,143.28,5740717
1659101400,145,149.97,142.05,149.91,5250730
1659360600,146.65,153.85,143.38,150.98,4463512
1659447000,143.12,156.65,143.04,153.37,8107441
1659533400,155.4,163.25,155.4,162.37,4851409
1659619800,156.775,161.59,154.6109,160.76,6346993
1659706200,155.94,168.4099,155.79,165.53,6519515
1659965400,166.17,175.8,166.17,170.85,7010542
1660051800,168.06,169.19,159,160.55,5224413
1660138200,169.52,174.97,168.62,174.4,5664080
1660224600,178.91,179.95,167.24,167.88,5681291
1660311000,166.19,169.55,163.51,168.68,4699603
1660570200,167.8,171.67,166.61,170.44,2858289
1660656600,162,167.49,158.74,167.35,8487860
1660743000,164.09,166.47,157.07,161.29,6578698
1660829400,162.32,162.8,159.45,161.75,3289468
1660915800,159.65,159.88,151.6253,153.94,5412141
1661175000,149.95,153.9,147.73,151.61,5550780
1661261400,151.5,158.9,151,153.07,4570297
1661347800,153.19,161.98,153.19,159.49,10260669
1661434200,191.25,196.99,184.1201,196.28,25258447
1661520600,196,205.66,194.83,197.71,20065928
1661779800,194,196.8,183.29,186.43,12045560
1661866200,188.83,191.11,180.2756,184.74,8443463
1661952600,187.27,188.799,180.136,180.95,6554536
1662039000,178.06,178.17,165.89,173.15,10505690
1662125400,175,178.42,170.39,171.49,5650571
1662471000,170,174.2,168.46,169.8,6166605
1662557400,170.75,178.22,167.79,177.76,5629714
1662643800,175.3,182.27,174.3501,179.48,4499437
1662730200,181.11,189.19,181.01,188.19,5486045
1662989400,190,195.34,188.265,195.21,5118592
1663075800,183,190.16,179.93,187.43,6699909
1663162200,187.8,199.36,185.1101,197.98,7329884
1663248600,194.6,203.62,193.71,196.49,9619444
1663335000,192.67,193.66,182.06,184.67,17813418
1663594200,183,188,181.32,187.7,5645642
1663680600,185.55,189.39,182.6268,182.74,5059390
1663767000,183.2,188.91,178.68,178.72,5461851
1663853400,178.84,182.015,170.8494,171.79,4940397
1663939800,170,174.74,167.14,172.13,6000266
1664199000,171.25,176.91,164.25,165.11,6180538
1664285400,170.3,174.78,165.5,169.86,5913111
1664371800,170.48,174.96,168.64,173.84,4399367
1664458200,170.38,173.33,166.08,170.34,4193798
1664544600,168.7,178.46,168.41,169.96,5494688
1664803800,170.81,174.65,161.77,172.51,7354475
1664890200,180,184.02,178.04,183.81,7314391
1664976600,180.52,186.54,176.28,185.35,5278421
1665063000,185.05,189.75,182.71,188.91,5291025
1665149400,183.24,183.435,174.535,175.1,5408859
1665408600,176.14,176.73,157,159.05,7934776
1665495000,157.66,158.4,145.75,153.53,11775348
1665581400,154.45,159.2,147.88,158.53,6810150
1665667800,148.7,158.12,145.62,156.25,10040053
1665754200,159.35,163.86,152,152.38,7112672
1666013400,158.5,168.48,156.69,167.54,7588637
1666099800,174.8,178.46,171.42,173.17,8277873
1666186200,169.78,174.3199,168.21,171.04,3096535
1666272600,171.8,179.95,171.01,174.04,4625941
1666359000,171.75,177.52,166.72,177.1,4027553
1666618200,178,178.05,169.76,174.77,3253567
1666704600,177.25,183.46,176.21,181.82,3652123
1666791000,169.8,179.58,167.78,169.45,6582709
1666877400,171.64,175.18,168.1,169.11,4082195
1666963800,162.64,164.3,155.03,159.69,7836579
1667223000,159.25,161.88,155.85,160.3,4302471
1667309400,164.74,167.41,158.742,159.5,3153090
1667395800,157.75,157.99,147.25,147.75,6244013
1667482200,146.61,157.19,146.2,150.47,5935973
1667568600,148.73,148.75,129.36,132.31,10787660
1667831400,133.46,134.083,126.3,129.1,5756412
1667917800,130.91,133.67,124.89,129.16,5532853
1668004200,126.52,128.8,122.77,126.26,6133055
1668090600,140.1,149.27,139.7,145.38,9755188
1668177000,146.64,162.37,143.79,159.41,8671662
1668436200,157.33,160.9,152.47,157.84,4577600
1668522600,165.59,168,160.6,163.49,4142807
1668609000,159.63,161.49,153.91,154.15,3800697
1668695400,149.732,151.79,145.31,147.69,4557930
1668781800,151.24,151.52,144.7117,146.2,3133115
1669041000,143.26,144.56,138.4,141.14,3535053
1669127400,142.51,143.63,136.51,143.36,4006243
1669213800,143.73,148.13,140.26,146.45,4295870
1669386600,144.7,145.1371,141.66,144.72,1823470
1669645800,143.2,146.21,140.5801,141.07,3527099
1669732200,141.13,141.565,136.25,136.56,3725156
1669818600,134.87,142.97,131.97,142.9,12668706
1669905000,144.51,155,143.25,154.04,16528816
1669991400,149.4,153.51,147,149.74,6909559
1670250600,147.98,148.94,135.51,135.63,9420451
1670337000,136.02,137.98,132.51,136.73,6452074
1670423400,137.2,140.24,134.2,137.41,5861205
1670509800,139.28,144.97,135.59,142.87,5654535
1670596200,142.59,148.68,141.8155,144.53,4635825
1670855400,144.18,151.4,144.17,150.88,5909767
1670941800,160,162.7,150.0801,150.58,7242052
1671028200,151.52,156.31,146.581,149.2,6486154
1671114600,144.37,148.4,142.22,142.65,4467890
1671201000,142.44,144.83,139,142.45,6432756
1671460200,140.34,143.26,137.23,138.1,3851536
1671546600,135,141.99,134.7923,141.21,3622313
1671633000,141.72,146.81,137.88,146.75,3649535
1671719400,143.03,144.4,137.77,140.37,4408688
1671805800,138.78,139.505,135.2201,138.49,2669576
1672151400,136.34,139.18,133.59,137.76,2706977
