time,open,high,low,close,Volume
1638801000,253.125,267.2294,244.46,263.24,5366366
1638887400,277.645,290.19,274.9142,286.42,4648218
1638973800,284.435,290,278.29,287.48,2495937
1639060200,284.97,284.99,258.921,263.91,5394557
1639146600,266.3,269.19,250.15,255.76,5062115
1639405800,252.14,256.5,244.8,251.37,3410449
1639492200,247.2788,260.5,243.5,255.86,3866603
1639578600,254.49,261.1699,242.26,258.3,4623492
1639665000,264.455,268.26,244.6301,247.17,3346623
1639751400,240,250.48,236,243.35,4420273
1640010600,236.56,239.37,231.77,238.05,3572210
1640097000,244.15,248.115,239.59,247.69,2776472
1640183400,248.505,254.79,245.64,254.55,3779126
1640269800,256.555,269.305,253.5,268.15,4106052
1640615400,270.26,281.9899,270.2,280.27,4458617
1640701800,270,270.98,259.69,261.33,4372818
1640788200,256.67,263.01,251.3652,252.6,3474312
1640874600,252.6,260,252.0411,256.79,2887587
1640961000,255.81,259.215,251.52,252.37,2360290
1641220200,256.275,257.03,250.64,251.05,3363202
1641306600,253.05,258.8099,244.14,250.15,3652562
1641393000,247.715,248.69,232.86,234.23,5196254
1641479400,233.19,235.98,224.8801,234,5236023
1641565800,233.63,238.48,227.59,232.33,3311993
1641825000,224.43,225.26,214.64,225.01,6800758
1641911400,225.5,238,222.18,237.23,5585589
1641997800,242.11,246.27,234.42,234.7,3937013
1642084200,241.99,242.87,227.19,228.23,3814065
1642170600,226.62,232,222.3,230.03,4325586
1642516200,226.82,227.19,219.6001,222,3491862
1642602600,224.245,227.17,218.8201,219.5,2976682
1642689000,222.3,232,220.8369,221.62,3691232
1642775400,209.98,210.19,186.86,191.97,13628293
1643034600,173.18,191.86,162.51,191.48,12999147
1643121000,185.165,193.12,177.15,185.63,6271264
1643207400,193.6009,198.0548,177,178.64,7566264
1643293800,182.0294,182.75,168.58,170.2,5551899
1643380200,169.1,181.75,162.2,177.58,6475768
1643639400,177.87,192,175.03,190.15,4060455
1643725800,197.97,201.45,188.62,197.73,5159003
1643812200,195.8087,197,181.73,187.37,3861718
1643898600,182.261,189.3,179,181.31,3417048
1643985000,181.02,197,177.45,194.44,4397868
1644244200,198.7,211.1099,198.2,205.74,6668315
1644330600,200.37,209.2472,196.75,208.73,4639061
1644417000,210.18,215.25,207.61,214.5,3811658
1644503400,210.57,217.49,202.86,204.77,4587434
1644589800,205.8,205.98,191.02,194.53,5054238
1644849000,193.4848,203.5575,193.4601,195.25,4528089
1644935400,202.31,209.31,201.18,208.95,3714304
1645021800,205.38,214.02,203.8335,207.96,3593552
1645108200,202.1,206.306,188.93,191.92,4740622
1645194600,191.08,192.72,180.5444,189.16,4502229
1645540200,180.87,185.75,173.16,176.76,4472786
1645626600,180.69,183.34,171.7743,172.74,3892472
1645713000,159.08,183,155.92,179.56,8133964
1645799400,180.24,182.0899,170.4024,176.83,6836807
1646058600,172.5,192.23,172.09,190.77,8036264
1646145000,196.28,205.88,189.63,196.17,7779188
1646231400,192.26,196.1499,189.51,194.5,3414149
1646317800,194.71,194.92,177.1501,178.03,3734379
1646404200,177.605,178.664,162.1603,165.75,5861262
1646663400,168.25,172.9799,160.23,161.14,4424038
1646749800,160.1,168.35,156.53,161.99,3840779
1646836200,174.26,181.45,173.51,178.97,4945198
1646922600,173.135,174.49,168.1001,172.97,2670643
1647009000,175.35,175.75,160,160.07,3660530
1647264600,159.99,161.7,150.42,153.19,4450007
1647351000,152.9,156.42,150.12,155.98,4245352
1647437400,160.465,173.065,160,172.53,5974284
1647523800,170.73,177.5,168,177.22,2975921
1647610200,175.03,186.69,175,185.94,4835706
1647869400,181.8,183.59,171.7,176.81,4214007
1647955800,180.498,188.8142,178.5,186.08,4086096
1648042200,184.72,189.55,181.8,183.11,2311942
1648128600,185.26,192,179.5,190.19,3536524
1648215000,192,195.7,182.7953,186.71,3598289
1648474200,193.31,203.27,193.01,201.41,6623976
1648560600,198.95,206.79,194.05,204.53,4811453
1648647000,201.29,206.33,194.755,196.7,3775930
1648733400,197.25,198.08,189.56,189.86,2999155
1648819800,189.86,191.87,184.385,186.96,2975933
1649079000,187.34,193.07,186.16,191.65,2495856
1649165400,189.76,191.325,176.26,177.17,5012770
1649251800,172.83,174.325,165.01,166.84,4675252
1649338200,166.71,169.4152,160.675,166.19,3093646
1649424600,165.21,166,160.1325,160.94,2950965
1649683800,156.57,157.555,151.73,153.87,4305772
1649770200,158.07,162.44,149.41,149.85,4654416
1649856600,149.03,156.1599,147.8,154.79,3740506
1649943000,153.54,154,146.82,147.29,4082228
1650288600,145.45,149.5,140.5303,145.16,4668692
1650375000,146.02,152.1,144.45,151.27,2915996
1650461400,154.925,154.96,144.85,147.13,3485996
1650547800,151.97,153.44,135.31,137.32,6252855
1650634200,137.29,141.1999,131.25,131.52,5162150
1650893400,130.01,137.35,129.29,135.14,4066524
1650979800,135.31,136.77,126.515,127.15,3717615
1651066200,125.28,130.71,121.98,122.55,4658455
1651152600,123.69,126.39,113.32,122.69,8070894
1651239000,121.1,129.09,112.14,112.71,5760916
1651498200,113.07,122.29,111.8,121.34,6229416
1651584600,120.23,129.4,119.97,123.56,5053170
1651671000,124,132.81,116.2,130.15,6492773
1651757400,125,125.64,112.05,114.25,7324390
1651843800,112.5,112.5,100.25,103.74,9026454
1652103000,96,96.43,81.78,83.51,16845410
1652189400,87,89.38,70.19,72.99,31780044
1652275800,54.845,61.28,50.15,53.72,67080210
1652362200,48.54,60.3,40.83,58.5,58789009
1652448600,69.26,74.25,65.5,67.87,38264813
1652707800,68.06,68.08,60.51,61.7,18685889
1652794200,66.2,70.5,63.111,70,15868005
1652880600,67.69,71.81,61.94,63.03,17422703
1652967000,65,70.99,63.61,67.42,15410061
1653053400,69.37,70.74,62.05,66.15,15166300
1653312600,65.54,68.65,62.35,66.1,12055671
1653399000,64.56,64.56,59.12,61.36,10714877
1653485400,61.07,68.5,60.99,67.17,11061966
1653571800,63.97,71.17,62.3,69.87,12000226
1653658200,69.84,77.18,69.84,75.32,14112792
1654003800,80,83.32,75.6,78.1,22623167
1654090200,77.5,77.8,67.8,68.63,14608492
1654176600,67.8,74.48,67.28,73.82,8643601
1654263000,69.39,70.5,65.61,66.69,10213584
1654522200,70.76,74.11,68.43,70.67,9352377
1654608600,67.31,69.97,64.36,69.57,8485074
1654695000,69.23,72.98,68.3001,69.2,6276638
1654781400,69.08,69.38,63.12,63.76,9349323
1654867800,60,61.629,57.77,58.71,11001124
1655127000,46.18,54.3,46.0001,52.01,28961424
1655213400,52.5,53.29,48.81,51.58,17430264
1655299800,50.94,56.66,50.45,55.01,16340087
1655386200,52.58,54.4299,50.08,51.05,13157743
1655472600,50.12,52.8,49.28,51.22,11771005
1655818200,54.2,60.75,54.1,57.49,16916242
1655904600,53.87,56.75,51.565,51.91,18947676
1655991000,53.6,59.62,51.83,58.88,15840689
1656077400,60,64.09,59.3256,62.71,24381357
1656336600,59.56,60.45,55.02,55.96,15201607
1656423000,56.26,57.25,50.331,51.18,10277178
1656509400,50.5,51.46,48.59,49.75,9776155
1656595800,48.2,48.4,44.15,47.02,12934359
1656682200,47.99,50.1601,47.52,49.04,8556521
1657027800,48.125,55.82,45.95,55.41,13113668
1657114200,54.17,56.2741,51.4,51.71,11881899
1657200600,52.14,57.65,52.14,57.46,12318519
1657287000,55.61,63.7,54.51,60.29,17950500
1657546200,57.535,58.43,53.3,53.88,10750821
1657632600,53.7,56.11,52.62,54.24,8466218
1657719000,51.68,54.73,50.4001,53.1,9439934
1657805400,52.335,54.71,50.34,53.42,9682070
1657891800,54.35,56.55,51.93,53.79,10714321
1658151000,56.71,63.38,56.69,58.67,21226156
1658237400,60.86,65.98,57.78,65.83,19210643
1658323800,67.08,79,67.05,75.27,34031955
1658410200,71,76.62,70.28,73.98,17301194
1658496600,76.2,76.5719,69.09,70.82,12013281
1658755800,68.93,69.9797,66.3,67.07,8797556
1658842200,61.69,62.89,52.63,52.93,26875839
1658928600,54.87,60.61,53.12,58.83,18230196
1659015000,58.235,62.95,55.59,62.25,13674813
1659101400,60.14,64.2299,59.77,62.96,9113752
1659360600,61.19,63.62,59.42,62.7,7361252
1659447000,60.91,69.59,60.8,67.23,12142089
1659533400,69.05,82.25,67.61,80.81,24784175
1659619800,106.1,116.3,86.785,88.9,54342800
1659706200,86.58,98.87,86.52,93.05,24865731
1659965400,97.84,103.55,93.8096,98.02,18878661
1660051800,93.89,93.89,85.6,87.68,17411400
1660138200,89.98,95,88,94.14,23818204
1660224600,97.25,98.7,82.31,84,23247255
1660311000,85.23,92.48,83.2899,90.49,13755196
1660570200,89.11,93.6799,88.59,91.97,11001934
1660656600,90.55,95.5,84.2397,90.39,17055022
1660743000,87.505,88.64,84.7704,85.44,10697919
1660829400,86.33,86.36,81.42,83.47,7923316
1660915800,76,78.2513,74.01,74.06,13727856
1661175000,70.91,74.94,70.29,71.47,9082357
1661261400,71.95,76.41,70.6,71.18,9598286
1661347800,71.88,74.32,70.71,71.48,6675538
1661434200,71.84,72.45,68.52,71.37,8563518
1661520600,71.71,71.7999,65.3419,66.74,9797324
1661779800,65.51,69.4,65.46,66.34,7944062
1661866200,67.965,69.45,64.63,67.03,8293471
1661952600,68.7,70.38,66.6581,66.8,6707941
1662039000,65.55,65.99,61.91,65.53,8046563
1662125400,67.71,68.14,63.82,65.26,6392835
1662471000,65.56,66.88,62.6,62.78,7478058
1662557400,62,68.77,61.83,68.25,8408351
1662643800,66.36,73.33,65.5,73.08,9241494
1662730200,78.2,81.04,75.15,80.87,15393378
1662989400,82.6,84.58,80.6,82.55,12554936
1663075800,75.34,78.09,74.35,75.25,11235328
1663162200,75.3,79.2,74.11,78.7,10840704
1663248600,77.63,82,76.625,77.23,10950143
1663335000,75.15,76.3699,73.5982,74,17088966
1663594200,71.88,72.54,67,69.93,13135272
1663680600,68.09,69.8,66.17,67.94,7974478
1663767000,68.9,72.24,67.4301,67.64,12344591
1663853400,67.4,68.98,62.31,62.94,11156949
1663939800,61.56,63.15,59.4347,61.88,10932912
1664199000,62.98,66.33,62.18,62.28,9562579
1664285400,65.29,67.55,61.8842,63.05,11860469
1664371800,62.8,67.74,62.76,67.31,8482667
1664458200,64.62,65.03,60.26,61.94,11508191
1664544600,61.25,67.59,61.0737,64.49,10210275
1664803800,64.95,67.86,61.92,65.95,10949180
1664890200,69.09,74.63,69.08,74.5,11881433
1664976600,71.8,73.4782,69.28,72.97,9222677
1665063000,73.07,76.2774,71.3405,73.91,11103663
1665149400,70.85,71.1,65.5,67,11427931
1665408600,67.58,69.26,65.4301,67.04,7713993
1665495000,67.61,72.69,65.025,70.16,17705645
1665581400,69.74,71.85,67.82,69.95,8998949
1665667800,63.66,69.63,61.06,69.26,18341964
1665754200,71.85,73.79,63.38,63.59,13711603
1666013400,66.48,70.95,66.34,69.17,11263274
1666099800,72.9,73.9,65.3,66.21,13874738
1666186200,64.82,66.89,62.5518,63.19,8601141
1666272600,63.14,67.43,62.7,63.59,8938669
1666359000,63.4,66.63,61.7,66.38,9156365
1666618200,67.4,68.15,63.68,66.39,8111715
1666704600,67.01,75.4,66.96,75.05,14446936
1666791000,75.28,78.29,73.1001,73.81,14148193
1666877400,74.51,75.65,71.51,72.47,5967614
1666963800,72,73.72,69.35,72.07,7372115
1667223000,72.37,74.65,66.145,66.25,10648406
1667309400,69,69.71,63.13,63.29,8238178
1667395800,63.395,66.21,60.55,60.71,12700860
1667482200,59.4,61.88,55.75,55.8,14238794
1667568600,60.4,63.43,56.4,58.82,18901356
1667831400,60,60.99,54.22,56.97,13659109
1667917800,54.5,58.4499,47.69,50.83,61868168
1668004200,47.09,49.6899,44.62,45.98,42274174
1668090600,51.04,53.93,49.02,50.92,30695388
1668177000,47.5,58.29,46.25,57.46,30584528
1668436200,55.695,55.74,52.6,53.22,16150903
1668522600,55,58,54.6,55.53,14805294
1668609000,52.83,54.03,48,48.83,24054683
1668695400,46.67,49.97,45.18,48.79,17974650
1668781800,48.8,49,44.31,45.26,20287264
1669041000,43.6,44.6439,40.61,41.23,22381981
1669127400,42.35,44.4,41.61,43.39,20783082
1669213800,43.85,46.17,42.2057,45.57,14665807
1669386600,44.76,45.2365,43.7,44.28,6451508
1669645800,43.3,44.899,42.02,42.51,10518516
1669732200,42.91,44.65,42.7,43.11,9090624
1669818600,43.71,45.8799,41.51,45.73,15562746
1669905000,45.82,47.19,44.44,45.27,11579372
1669991400,43.97,47.7,43.73,47.67,10372090
1670250600,47.98,49.85,45.63,46,11228347
1670337000,45.6001,46.65,41.73,42.41,12156145
1670423400,41.88,43.2,40.55,41.26,10824527
1670509800,41.56,43.8999,40.3,42.81,9361800
1670596200,41.6,42.32,40.15,40.24,10030234
1670855400,39.98,42.65,39.65,42.6,9962641
1670941800,46.01,46.33,38.5,38.69,20558271
1671028200,39.41,41.9,38.82,40.19,16117596
1671114600,38.95,39.6,37.44,37.98,12013423
1671201000,37.4,38.01,34.71,36.6,18247429
1671460200,35.97,36.68,34.51,35.17,11168297
1671546600,34.75,36.858,34.35,34.97,9833235
1671633000,35.31,36.1,34.7963,35.15,6998619
1671719400,34.93,35.3465,32.95,34.59,10335668
1671805800,34.77,35.98,33.67,35.49,8222704
1672151400,34.5,34.56,32.44,32.65,10940800
1672237800,32.58,33.48,31.83,32.53,7839732
1672324200,33.455,35.33,33.37,34.78,7675479
1672410600,33.962,35.87,33.63,35.39,8397944
1672756200,36.49,36.93,33.3709,33.6,8514288
1672842600,34.59,38.5,34.54,37.7,17737392
1672929000,34.71,35.26,32.75,33.53,16934523
1673015400,33.67,33.75,31.55,33.26,15527836
1673274600,35.19,39.38,34.72,38.27,18904120
1673361000,37.76,43.29,37.74,43.23,24496650
1673447400,41.96,43.84,40.6304,43.79,16152705
1673533800,45.145,47.65,41.67,47.55,20514692
1673620200,46.24,50.63,45.38,49.98,22437767
1673965800,53.31,54.98,50.7,54.14,23521226
1674052200,54.22,57.3292,50,50.21,24905714
1674138600,49.2101,51,47.92,49.42,14073270
1674225000,50.38,55.19,48.8,55.16,15433938
1674484200,55,56.69,53.21,55.96,17736412
1674570600,54.202,56.47,53.3412,53.555,12413942
1674657000,51.5,53.408,49.6,52.76,13343567
1674743400,56.06,56.1,51.9655,53.02,12614909
1674829800,52.94,62.29,52.41,61.37,24430999
1675089000,60.01,61.86,55.6715,56.16,14553912
1675175400,57.7,60.44,55.91,58.48,14751638
1675261800,59.08,66.215,56.65,65.7,18840780
1675348200,68.46,85.54,68.31,81.46,43911166
1675434600,73.72,87.63,73.02,74.63,37125516
1675693800,73.18,75.98,70.52,74.59,17998386
1675780200,73.43,73.4801,67.3,71.42,19819664
1675866600,70.83,73.97,68.3,69.44,11626528
1675953000,68.49,68.93,59,59.63,23920247
1676039400,58.255,61.7384,55.97,57.09,17359921
1676298600,55.52,57.0899,53.66,56.4,14435886
1676385000,56.33,61.08,55.0319,59.03,23945786
1676471400,60.21,69.46,59.46,69.34,25726719
1676557800,65.9,73.3,63.91,65.59,31704828
1676644200,64.94,67.9,61.51,65.2,23252183
1676989800,63.32,66.87,61.85,62.07,19845681
1677076200,62.5,67.48,57.35,61.18,32937546
1677162600,63.96,64.6473,59.8908,62.36,16698489
1677249000,60.88,61.59,56.8,58.44,14546162
1677508200,59.94,60.9696,58.1701,58.96,13043035
1677594600,59.675,67.5,59.4201,64.83,24843894
1677681000,65.3,66.79,63.09,64.67,15827077
1677767400,61.07,63.9,57.5,63.7,18122714
1677853800,61.64,65.56,61.3822,64.51,17578962
1678113000,64.6,69.82,62.64,62.77,19826090
1678199400,62.8,64.66,60.59,61.89,15821515
1678285800,61.2,65.4638,60.3509,63.01,15427824
1678372200,62.39,64.12,57.21,58.09,20996595
1678458600,56.39,56.41,51.57,53.44,25743814
1678714200,54.705,61.1,50.77,59.17,31431946
1678800600,65.45,66.21,61.1,62.65,25167751
1678887000,61.9,66.29,61.18,64.47,20825703
1678973400,64.4,68.62,63.12,67.78,15522943
1679059800,70.52,76.8,69.1,74.98,31006175
1679319000,76.76,77.06,72.87,75.14,19026423
1679405400,76.24,85.05,75.77,83.99,22991862
1679491800,84.25,85.38,76.86,77.14,24463224
1679578200,61.85,70,61.505,66.3,43152803
1679664600,64.18,68.73,63.53,67.83,21641914
1679923800,67.2,67.6,60.51,62.54,23531291
1680010200,62.32,64.05,61.11,63.04,11635869
1680096600,65.42,68.63,63.77,65.3,17673750
1680183000,66.53,67.17,63.6825,64.16,11563092
1680269400,64.7,68.5687,63.93,67.57,15926632
1680528600,66.01,68.3299,62.7,63.61,14040299
1680615000,64.66,65.4,60.9501,62.54,11654422
1680701400,62.54,63.05,59.22,60.78,10788873
1680787800,59.57,62.74,58.2,61.44,11875179
1681133400,61.37,66.19,59.66,66.13,14391788
1681219800,68.09,72.6075,67.24,70.19,25348828
1681306200,70.77,72.02,66.23,67.84,16773426
1681392600,69.89,72.53,68.05,68.95,19718505
1681479000,69.3,71.7,67.87,69.91,12887231
1681738200,67.12,68.05,64.9,67.72,13344227
1681824600,70.385,71.79,66.55,67.26,14835521
1681911000,64.362,65.9385,63.4,64.44,10326964
1681997400,63.23,65.33,60.17,60.5,11452943
1682083800,61.08,61.45,58.705,59.04,13235111
1682343000,58.96,59.09,54.08,54.75,21135715
1682429400,55.71,56.09,53.624,55.55,14383348
1682515800,59.51,59.51,53.6,53.89,16761173
1682602200,54.67,55.7227,53.58,54.17,12010873
1682688600,53.65,54.52,52.17,53.79,11629806
1682947800,53.17,54.38,48.45,50.14,18437873
1683034200,50.2,52.14,48.26,51.32,16778436
1683120600,50.15,51.6,48.31,48.49,13325571
1683207000,48.72,50.47,47.6501,49.22,13044369
1683293400,54.045,58.58,53.75,58.24,25585625
1683552600,55.9,58.8,54.61,58.1,15259408
1683639000,57.9,60.24,56.59,60.21,9641197
1683725400,61.45,63.75,59.89,62.64,15481325
1683811800,62.41,63.11,59.77,60.35,8843509
1683898200,60.89,61.13,56.77,57.34,9110955
1684157400,58.4,61.3,57.2,60.77,9429328
1684243800,58.68,60.1099,57.1433,57.88,7867880
1684330200,57.49,61.305,57.3,61.04,8998361
1684416600,60.47,61.7,58.6,60.26,8330306
1684503000,60.57,61.47,56.59,56.78,12520676
1684762200,56.89,61.1,55.9,61.07,12683378
1684848600,61,63.25,58.67,59.1,12208242
1684935000,57.78,58.97,56.6,58.36,8198333
1685021400,58.56,59.14,55.88,56.87,7997440
1685107800,56.86,58.91,56.63,56.92,7804165
1685453400,60.1,63.38,59.23,61.17,14814243
1685539800,59.3,62.59,59.212,62.2,10112647
1685626200,61.8,66.3599,60.67,63.57,11729020
1685712600,65.11,65.2236,62.0011,64.55,8630810
1685971800,63.38,64.4431,55.81,58.705,26413166
1686058200,47.1,52.38,46.43,51.61,56259861
1686144600,53.285,54,51.7,53.26,18905532
1686231000,52.21,55.05,51.9647,54.9,12773645
1686317400,55,57.4199,52.4827,53.28,14394338
1686576600,52.53,52.93,50.1,50.56,12493104
1686663000,51.8,52.66,50.52,52.4,11560753
1686749400,52.81,54.79,51.56,53.9,11241242
1686835800,52.71,54.58,50.93,54.25,11801737
1686922200,55.41,56.28,53.9,55.59,13754214
1687267800,55.9,57.94,53.63,57.09,14143490
1687354200,58.9,59.24,56.8201,58.1,20569712
1687440600,58.98,59.28,55.1,57.49,12837373
1687527000,56.85,61.89,55.75,61.47,26088580
1687786200,61.1,66.16,61,61.94,20724091
1687872600,63.8,70.3725,62.84,69.89,25447368
1687959000,69,74.3107,69,70.75,23086222
1688045400,72.03,74.1781,70.8294,72.43,14730505
1688131800,73.8,74.97,68.15,71.55,24593992
1688391000,73.2,80.845,73.01,79.93,19891740
1688563800,76.9,79.93,76.16,78.35,14670031
1688650200,78.05,78.4625,74.52,78.1,11152249
