time,open,high,low,close,Volume
1619098200,22.94,23.51,22.51,22.86,51346366
1619184600,22.89,23.55,22.74,23.41,32169533
1619443800,23.69,24.26,23.46,24.11,33667583
1619530200,24.17,24.26,23.57,23.88,27678340
1619616600,23.67,24.17,23.42,23.85,22068111
1619703000,23.87,24.14,22.81,23.37,36770148
1619789400,23.18,23.55,22.84,23.04,24717299
1620048600,23.01,23.08,22.21,22.3,33934417
1620135000,21.94,22.2,20.87,21.64,63429554
1620221400,21.81,21.94,20.97,21.15,39134673
1620307800,21.02,21.02,19.41,20.09,92201104
1620394200,20.3,20.75,19.58,19.75,63725501
1620653400,19.28,19.3,18.18,18.47,104670546
1620739800,17.2,20.3,17.055,20.21,203230517
1620826200,20,20,18.51,18.89,128281543
1620912600,19.14,19.47,17.82,18.37,87811609
1620999000,18.82,20.2,18.53,20.08,79409513
1621258200,19.73,20.49,19.63,20.46,50039596
1621344600,20.52,21.62,20.26,21.24,59672370
1621431000,20.1,21.035,19.94,20.67,45314036
1621517400,20.75,20.81,20.28,20.61,46302386
1621603800,20.84,21.16,20.47,20.75,35372922
1621863000,21.06,21.52,20.675,21.22,46596776
1621949400,21.42,22.11,21.28,21.48,49890803
1622035800,21.58,22.24,21.49,22.12,42958297
1622122200,22.01,22.7,21.65,22.7,76230463
1622208600,23,24.75,22.76,22.95,111845970
1622554200,23.19,23.3499,22.36,23.06,52695506
1622640600,23.02,24.84,22.82,24.45,86473158
1622727000,24.14,24.26,23.34,23.63,48164194
1622813400,23.71,24.49,23.5,24.03,42537599
1623072600,24,24.76,23.79,24.46,49641037
1623159000,24.85,25.23,23.93,24.38,53488561
1623245400,24.45,24.74,24.17,24.17,36006240
1623331800,24,24.39,23.44,24.14,35482902
1623418200,24.12,24.71,24.03,24.67,33113056
1623677400,24.73,25.15,24.47,25,51801476
1623763800,25.03,25.55,24.39,24.41,46693199
1623850200,24.09,24.94,23.86,24.8,58452612
1623936600,24.68,25.46,24.55,25.45,64408370
1624023000,25.59,25.94,25.02,25.37,65852610
1624282200,25.1,25.55,24.51,25.42,54805001
1624368600,25.39,25.52,24.96,25.4,46171052
1624455000,25.46,26.35,25.34,26.27,53362161
1624541400,26.49,26.71,26.17,26.53,48419360
1624627800,26.58,27.01,26.245,26.78,140832704
1624887000,26.98,27.5,26.86,27.38,42184606
1624973400,27.38,27.44,26.44,26.63,38478919
1625059800,26.48,26.92,26.21,26.36,28957136
1625146200,26.1,26.13,24.59,24.72,55571523
1625232600,25,25.34,24.33,24.44,29529097
1625578200,24.6,25.2,24.47,24.68,28764530
1625664600,24.23,24.26,22.72,22.89,66937305
1625751000,22.43,23.21,22.25,23.08,34612558
1625837400,22.96,23.39,22.76,23.29,22492370
1626096600,23.26,23.495,22.88,22.95,23457170
1626183000,22.98,22.99,22.42,22.45,24748843
1626269400,22.49,22.62,21.51,21.56,33796192
1626355800,21.72,22.055,21.01,21.47,31870960
1626442200,21.6,21.71,21.24,21.37,19503109
1626701400,20.97,21.69,20.55,21.54,30314387
1626787800,21.63,22.35,21.22,22.18,22954034
1626874200,22.27,22.68,22.12,22.52,20437265
1626960600,22.55,22.67,21.88,22.07,17468879
1627047000,22.01,22.08,21.51,21.81,17653323
1627306200,21.8,22.3,21.48,22.13,16267893
1627392600,21.96,22.11,21.09,21.68,23078733
1627479000,21.75,22.615,21.69,22.56,25073557
1627565400,22.78,22.85,22.14,22.18,19219083
1627651800,21.85,22.406,21.71,21.71,15889153
1627911000,21.91,22.37,21.48,22.1,21372877
1627997400,22.03,22.27,21.71,22.24,17040068
1628083800,22.2,22.54,22.07,22.3,15537433
1628170200,22.22,22.77,22.02,22.52,18575248
1628256600,22.64,22.69,21.79,21.82,24200671
1628515800,21.85,23.28,21.8,22.93,35611060
1628602200,23.01,23.52,22.78,22.92,25947920
1628688600,23.07,23.19,22.09,22.35,34678970
1628775000,24.45,25.76,23.585,24.89,189542237
1628861400,25,25.1,24.31,24.9,52395086
1629120600,24.9,24.9,23.77,24.5,46189789
1629207000,23.9,24.59,23.74,23.97,35348320
1629293400,24.07,25.94,23.68,25.28,92065605
1629379800,25.01,25.64,24.14,24.16,67605646
1629466200,24.22,24.48,23.66,24.01,52062313
1629725400,24.02,24.93,23.9,24.82,35705261
1629811800,25,25.35,24.76,25.1,37227370
1629898200,25.12,25.19,24.07,24.35,54678454
1629984600,24.4,25.41,24.36,24.87,46179423
1630071000,25.05,26.09,24.91,25.71,52268503
1630330200,25.74,26.6,25.62,25.76,44139329
1630416600,25.79,26.36,25.66,26.34,93168646
1630503000,26.46,26.51,26.03,26.2,34417234
1630589400,26.21,26.87,26.09,26.51,38507376
1630675800,26.49,26.75,26.22,26.64,26652612
1631021400,26.79,26.88,26.2701,26.7,35835094
1631107800,26.6,26.61,24.96,25.58,54394364
1631194200,25.39,26.24,25.29,26.13,34190814
1631280600,26.18,26.73,26.17,26.28,37307791
1631539800,26.15,26.239,25.03,25.83,42372268
1631626200,25.97,26.7,25.9,26.26,34568976
1631712600,26.3,27.15,26.03,27.08,49555491
1631799000,27.2,28.79,27.02,28.63,109991984
1631885400,28.66,29.29,28.07,28.71,182214590
1632144600,27.57,28.0999,26.06,26.55,89413466
1632231000,26.89,27.149,26.08,26.62,50933596
1632317400,26.61,27.77,26.5822,27.43,44308146
1632403800,27.71,29.19,27.67,28.77,60028602
1632490200,28.27,28.76,27.9014,28.56,40309743
1632749400,28.23,28.38,27.23,27.47,44102849
1632835800,27.02,27.13,25.21,25.34,64206202
1632922200,25.61,25.7,24.42,24.52,46164524
1633008600,24.69,25.05,23.88,24.04,59505593
1633095000,24.21,24.36,23.72,24.33,32777971
1633354200,24.01,24.05,23.02,23.17,46789720
1633440600,23.21,23.88,23.07,23.21,56574824
1633527000,24.91,25.01,23.35,23.58,125175676
1633613400,23.71,24.13,23.54,23.73,38873699
1633699800,23.86,24.0955,23.11,23.5,39713420
1633959000,23.26,23.98,23.26,23.53,23971679
1634045400,23.55,23.81,23.29,23.69,26280035
1634131800,23.83,24.31,23.79,24.13,28494029
1634218200,24.43,24.71,24.205,24.35,26106710
1634304600,24.5,24.52,23.83,24,24366136
1634563800,24,24.39,23.92,24.26,25609889
1634650200,24.5,25.2,24.36,24.69,29393871
1634736600,24.79,24.96,24.17,24.22,24248046
1634823000,24.13,24.93,24.08,24.78,23976568
1634909400,24.49,24.85,24.25,24.43,20166825
1635168600,24.5,25.54,24.48,25.41,33962065
1635255000,25.99,26.75,25.25,25.52,56767030
1635341400,25.64,25.9,25.02,25.06,24157199
1635427800,25.3,25.795,25.12,25.64,21203027
1635514200,25.5,26.12,25.45,25.88,21910308
1635773400,26.11,26.645,25.8828,26.56,26684709
1635859800,26.56,26.72,25.555,25.92,30794632
1635946200,25.89,26.235,25.17,26.12,25244192
1636032600,26.26,26.57,25.87,26.47,25029657
1636119000,26.45,26.63,25.72,26,26004970
1636381800,26.25,27.11,26.12,26.75,41359562
1636468200,25.9,25.98,23.95,24.25,117540155
1636554600,23.6,23.64,22.12,22.52,94860149
1636641000,23.04,23.1299,22.665,22.99,43381487
1636727400,23.02,23.225,22.38,22.83,53516196
1636986600,23,23.52,22.95,23.41,33225734
1637073000,23.29,23.29,22.61,23.13,31574786
1637159400,23.05,23.2189,22.4,22.49,27994121
1637245800,22.5,22.55,21.342,21.5,51039943
1637332200,21.6,21.96,21.3,21.41,30013125
1637591400,21.53,21.57,20.18,20.65,59899106
1637677800,20.59,21.05,20.05,20.59,44587969
1637764200,20.35,21.2,20.06,21.11,35233903
1637937000,20.41,21.09,20.3485,21.03,20691212
1638196200,21.19,21.4,20.56,21.07,29113989
1638282600,20.95,21.25,20.11,20.65,38196416
1638369000,20.53,20.89,19.29,19.38,48488718
1638455400,19.3,19.91,19.06,19.69,45802940
1638541800,19.5,19.53,18.4,18.98,56039602
1638801000,18.54,18.97,18.075,18.8,56459758
1638887400,19.26,19.855,19.07,19.46,35128988
1638973800,19.51,19.825,19.03,19.82,28425939
1639060200,19.95,20.15,19.04,19.21,30354670
1639146600,19.28,19.58,18.7,18.94,27594490
1639405800,18.8,19.075,18.17,18.4,38376018
1639492200,18,18.859,17.91,18.64,38864751
1639578600,18.37,18.94,17.995,18.86,39361880
1639665000,18.96,19.12,18.15,18.34,33949973
1639751400,18.03,19.1,17.81,19.06,44495175
1640010600,18.59,18.67,17.835,17.96,42265899
1640097000,18.16,18.98,18.1,18.9,33878598
1640183400,18.65,19.45,18.65,18.88,33894183
1640269800,18.85,19.135,18.72,18.93,24758314
1640615400,18.78,19.25,18.78,18.94,21782025
1640701800,18.89,19.0701,18.44,18.57,20518849
1640788200,18.53,18.6,17.91,18.17,28217548
1640874600,18.1,18.995,18.07,18.69,29285189
1640961000,18.61,18.92,18.21,18.21,23555998
1641220200,18.36,18.5687,17.86,18.53,34386628
1641306600,18.61,18.84,17.79,18.17,39643168
1641393000,18.03,18.5678,16.87,16.96,58445907
1641479400,16.87,17.18,16.055,16.74,49737071
1641565800,16.7,17.33,16.475,16.56,37989265
1641825000,16.19,16.57,15.35,16.5,77649430
1641911400,16.4,17.25,16.32,16.89,47442586
1641997800,17.16,17.46,16.4,16.72,39784185
1642084200,16.8,16.82,15.94,16.01,35492186
1642170600,15.94,16.2485,15.62,16.01,35624910
1642516200,15.45,15.75,14.9201,14.97,49275074
1642602600,14.9,15.25,14.54,14.56,48049078
1642689000,14.89,15.5499,14.57,14.62,44690391
1642775400,14.25,14.478,13.5,13.53,73031305
1643034600,12.79,13.41,11.75,13.4,110640165
1643121000,13.12,13.6,12.83,13.06,47456624
1643207400,13.6,13.82,12.68,12.75,69949711
1643293800,13.01,13.06,12.2,12.28,52622863
1643380200,12.3,12.88,11.89,12.71,54887541
1643639400,12.77,13.74,12.76,13.71,51039253
1643725800,14.23,14.37,13.56,14.2,69012946
1643812200,14.09,14.2,13.19,13.32,47204312
1643898600,12.95,13.32,12.42,12.45,47236945
1643985000,12.47,13.09,12.265,12.94,38989151
1644244200,13.025,13.6,12.94,12.98,45646074
1644330600,12.75,13.1885,12.62,13.15,30317109
1644417000,13.29,13.89,13.26,13.87,34451922
1644503400,13.5,14.165,13.37,13.56,41998243
1644589800,13.45,13.92,12.97,13.13,41831569
1644849000,13.1,13.795,12.98,13.26,40617850
1644935400,13.52,14.185,13.41,14.17,48523679
1645021800,13.91,14.26,13.66,13.97,58624449
1645108200,12.39,12.7,11.7,11.77,151385399
1645194600,11.92,12.01,10.57,11.02,137808130
1645540200,10.7,11.185,10.3,10.48,104501495
1645626600,10.83,11.26,10.4,10.43,93964473
1645713000,9.75,11.87,9.74,11.83,118793047
1645799400,11.59,11.89,11,11.47,75433711
1646058600,11.96,12.18,11.39,11.85,75390479
1646145000,11.99,12.52,11.71,12.18,64867173
1646231400,12.21,12.21,11.42,12.06,56698280
1646317800,12.01,12.055,11.235,11.34,46171972
1646404200,11.7,11.77,10.74,10.96,43631139
1646663400,11.43,11.75,11.1,11.11,63070581
1646749800,10.93,11.39,10.719,11.04,49279564
1646836200,11.41,12.02,11.27,11.65,43591369
1646922600,11.38,11.97,11.32,11.87,52295390
1647009000,11.86,12.005,11.37,11.39,37817372
1647264600,11.17,11.41,10.41,10.5,49762551
1647351000,10.47,10.85,10.27,10.77,40451175
1647437400,10.95,11.82,10.9399,11.79,62746614
1647523800,11.72,12.37,11.66,12.32,43948861
1647610200,12.28,13.02,12.215,12.82,59125472
1647869400,12.72,13.05,12.42,12.59,39410854
1647955800,12.52,13.48,12.52,13.27,46210656
1648042200,13.16,13.55,13.02,13.18,33699354
1648128600,13.25,13.42,12.83,13.39,29535255
1648215000,13.36,13.395,12.71,12.97,24796929
1648474200,13.01,13.44,12.855,13.42,27151982
1648560600,13.65,14.28,13.35,14.2,46433721
1648647000,14.04,14.36,13.74,13.88,32163994
1648733400,13.9,14.06,13.63,13.73,22839957
1648819800,13.77,14.065,13.5,13.83,23831607
1649079000,14.03,14.66,14.02,14.63,40124782
1649165400,14.61,14.86,13.795,13.89,37677310
1649251800,13.52,13.54,12.85,13,40647687
1649338200,12.95,13.34,12.48,12.84,34727408
1649424600,12.7,13.05,12.57,12.7,24962502
1649683800,12.45,12.82,12.13,12.66,26095830
1649770200,12.88,13.2,12.425,12.46,26226526
1649856600,12.35,12.94,12.2311,12.9,21152882
1649943000,12.92,12.92,12.41,12.42,23284123
1650288600,12.35,12.415,11.88,12.15,25395600
1650375000,12.08,13.02,12.07,12.91,31753902
1650461400,13.08,13.17,12.74,12.79,31528605
1650547800,13.02,13.33,12.225,12.33,32008952
1650634200,12.33,12.73,11.86,11.96,30386141
1650893400,11.83,12.16,11.68,12.11,31727574
1650979800,11.94,12.05,11.1,11.12,38666484
1651066200,11.01,11.195,10.53,10.56,54508483
1651152600,10.69,11.045,10.37,10.95,40074509
1651239000,10.9,11.23,10.36,10.4,30937495
1651498200,10.38,10.755,10.18,10.74,41193848
1651584600,10.69,10.98,10.44,10.55,31372676
1651671000,10.53,11.01,10.08,10.98,43239867
1651757400,10.8,10.8,9.98,10.12,40523644
1651843800,10,10.05,9.42,9.48,69691303
1652103000,7.78,7.85,7.32,7.46,170871733
1652189400,7.56,7.7032,6.93,7.29,86932388
1652275800,7.28,7.54,6.66,6.71,72894876
1652362200,6.55,7.38,6.44,7.34,82147335
1652448600,7.52,8.35,7.52,8.34,69242703
1652707800,8.17,8.43,8.01,8.04,46153164
1652794200,8.1,8.46,8.01,8.36,38620763
1652880600,8.21,8.43,7.92,8.01,29304567
1652967000,7.97,8.5814,7.945,8.31,35780868
1653053400,8.26,8.4,7.71,8.08,40879105
1653312600,8.01,8.17,7.8,8.01,27755176
1653399000,7.98,7.99,7.37,7.55,47218653
1653485400,7.52,8.0183,7.51,7.96,35068948
1653571800,7.84,8.4,7.77,8.36,39738920
1653658200,8.5,8.85,8.4336,8.85,37063986
1654003800,8.97,9.1,8.56,8.68,41672271
1654090200,8.72,8.9785,8.38,8.46,34438066
1654176600,8.54,9.39,8.4606,9.3,41479909
1654263000,9.04,9.25,8.86,8.94,36632342
1654522200,9.11,9.21,8.78,8.98,35101113
1654608600,8.89,9.14,8.73,9.13,28049430
1654695000,9.18,9.42,9.09,9.18,29056310
1654781400,9.13,9.16,8.67,8.68,30588227
1654867800,8.48,8.58,8.14,8.26,30293236
1655127000,7.99,8,7.5,7.64,40942971
1655213400,7.735,7.98,7.585,7.82,30564136
1655299800,7.92,8.3,7.815,8.12,38235303
1655386200,7.84,7.985,7.58,7.67,36793539
1655472600,7.7,8.33,7.69,8.24,45517993
1655818200,8.59,9.05,8.56,8.71,48887634
1655904600,8.52,9.285,8.45,9.01,43486258
1655991000,9.02,9.5,8.84,9.46,44618047
1656077400,9.53,10.2,9.48,10.19,67826046
1656336600,10.15,10.16,9.51,9.62,44767950
1656423000,9.57,9.88,9.19,9.31,45683156
1656509400,9.35,9.42,9.07,9.23,40408663
1656595800,9.02,9.19,8.72,9.07,33636395
1656682200,9.11,9.43,9.0305,9.27,33504389
1657027800,9.14,10.1,9,10.07,55913039
1657114200,10.01,10.31,9.74,9.8,54604339
1657200600,9.76,10.28,9.75,10.18,35672506
1657287000,9.92,10.38,9.83,10.17,36737070
1657546200,9.98,9.9938,9.53,9.56,34049499
1657632600,9.66,9.9599,9.27,9.49,42765812
1657719000,9.22,9.55,9.05,9.28,32461304
1657805400,9.23,9.28,8.85,8.9,26702065
1657891800,9.01,9.12,8.65,9.04,34918133
1658151000,9.25,9.45,9.005,9.03,32428356
1658237400,9.15,9.37,8.89,9.34,29033769
1658323800,9.44,10.2,9.44,10.11,40845162
1658410200,10.37,10.76,10.22,10.49,51691188
1658496600,10.35,10.57,9.73,9.84,38915495
1658755800,9.83,9.85,9.52,9.68,21484978
1658842200,9.66,9.66,9.38,9.4,21997819
1658928600,9.67,10.03,9.5,10.02,29810929
1659015000,10.03,10.2,9.74,10.13,27172854
1659101400,10.01,10.35,9.92,10.35,31106607
1659360600,10.25,10.7,10.1216,10.47,31694733
1659447000,10.32,11.23,10.26,10.92,40958813
1659533400,11.08,11.34,11.04,11.2,35796465
1659619800,11.19,11.41,11.03,11.32,32093381
1659706200,11.01,11.62,10.85,11.45,50264847
1659965400,9.77,10.4,9.71,9.82,125272644
1660051800,9.54,9.57,9.01,9.25,58788927
1660138200,9.51,9.66,9.32,9.59,46054905
1660224600,9.76,10.05,9.4,9.42,44790863
1660311000,9.55,9.97,9.42,9.91,30638186
1660570200,9.82,10.1,9.76,9.91,33263354
1660656600,9.85,9.88,9.36,9.74,40681240
1660743000,9.56,9.6188,9.33,9.43,33933634
1660829400,9.42,9.47,9.12,9.15,26365589
1660915800,9,9.01,8.48,8.51,40560185
1661175000,8.32,8.4,8.06,8.07,37824865
1661261400,8.1,8.28,8,8.01,25658542
1661347800,8.04,8.36,7.98,8.1,26576407
1661434200,8.22,8.43,8.05,8.42,25635573
1661520600,8.42,8.43,7.93,7.94,34150358
1661779800,7.82,7.9983,7.76,7.81,28566219
1661866200,7.93,7.975,7.68,7.79,27189202
1661952600,7.95,8,7.7,7.72,28691526
1662039000,7.61,7.62,7.22,7.49,39079702
1662125400,7.67,7.67,7.35,7.4,25965044
1662471000,7.45,7.46,7.17,7.28,30429420
1662557400,7.27,7.43,7.18,7.39,30329957
1662643800,7.33,7.53,7.27,7.53,26303595
1662730200,7.68,7.82,7.64,7.79,27860611
1662989400,7.86,8.03,7.82,8.01,30544819
1663075800,7.63,7.66,7.45,7.48,29770663
1663162200,7.45,7.63,7.33,7.63,29422539
1663248600,7.47,8.1,7.45,8.01,51700626
1663335000,7.75,7.93,7.64,7.78,42155538
1663594200,7.64,7.86,7.58,7.86,29238773
1663680600,7.78,7.915,7.6,7.62,30349629
1663767000,7.72,8.07,7.655,7.69,36814509
1663853400,7.74,7.74,7.24,7.37,49138288
1663939800,7.2,7.42,7.13,7.4,34197320
1664199000,7.35,7.83,7.35,7.53,45429792
1664285400,7.69,7.835,7.46,7.63,31794676
1664371800,7.63,8,7.62,7.94,31955946
1664458200,8.05,8.33,7.78,8.08,57908658
1664544600,8.01,8.5,7.9709,8.13,47454794
1664803800,8.145,8.3,7.97,8.24,35523982
1664890200,8.48,8.61,8.34,8.46,36313344
1664976600,8.26,8.485,8.075,8.42,37790218
1665063000,8.4,8.6,8.315,8.47,27653442
1665149400,8.26,8.28,8.11,8.15,29550481
1665408600,8.17,8.18,7.88,8.06,26923337
1665495000,7.99,8.295,7.7,8.04,40775759
1665581400,8.06,8.1,7.82,8.07,30201563
1665667800,7.74,8.2,7.565,8.08,36040853
1665754200,8.23,8.31,7.53,7.53,37484777
1666013400,7.71,8.06,7.69,7.94,31751687
1666099800,8.15,8.33,8.04,8.16,37120360
1666186200,8.06,8.125,7.845,7.91,26593980
1666272600,7.73,8.26,7.73,8.04,26689513
1666359000,7.93,8.32,7.81,8.29,30705741
1666618200,8.3,8.3,8.01,8.27,28062245
1666704600,8.36,8.66,8.36,8.66,31001500
1666791000,8.48,9.05,8.39,8.57,33606930
1666877400,8.68,8.78,8.46,8.6,28940839
1666963800,8.55,8.66,8.365,8.64,20697363
1667223000,8.59,8.83,8.43,8.79,31376113
1667309400,8.99,9.06,8.56,8.65,29799983
1667395800,8.7,8.76,8.2,8.22,36042604
1667482200,8.07,8.3,7.87,8.08,36419546
1667568600,8.19,8.2,7.65,7.93,64338926
1667831400,7.78,7.85,6.89,7.02,99332839
1667917800,7.08,7.42,6.91,7.21,56353934
1668004200,7.12,7.185,6.95,6.98,42517300
1668090600,7.46,7.97,7.43,7.64,58579775
1668177000,7.48,8.42,7.375,8.41,55324135
1668436200,8.18,8.32,7.953,8.1,37313248
1668522600,8.45,8.47,8.155,8.34,34454137
1668609000,8.18,8.24,8,8.06,28435997
1668695400,7.83,7.88,7.525,7.62,33746453
1668781800,7.76,7.79,7.31,7.39,27245241
1669041000,7.31,7.32,7.07,7.19,36605643
1669127400,7.18,7.25,6.98,7.22,27327800
1669213800,7.25,7.42,7.12,7.37,24182861
1669386600,7.32,7.3394,7.19,7.28,10824422
1669645800,7.23,7.4,7.15,7.16,19467050
1669732200,7.2,7.3,7.05,7.08,22150765
1669818600,7.14,7.51,7.0325,7.5,32745744
1669905000,7.51,7.88,7.47,7.86,34424376
1669991400,7.615,7.76,7.5,7.66,18794030
1670250600,7.62,7.695,7.105,7.19,32158154
1670337000,7.19,7.195,6.88,6.99,32868065
1670423400,7.08,7.35,7.02,7.07,28351611
1670509800,7.1,7.27,6.94,7.12,23107690
1670596200,7.06,7.19,7.03,7.11,23367305
1670855400,7.11,7.31,7.09,7.29,22672395
1670941800,7.73,7.97,7.49,7.5,41033831
1671028200,7.5,7.6,7.265,7.35,22653792
1671114600,7.17,7.298,7.01,7.01,25417145
1671201000,7.02,7.08,6.76,6.9,32655552
1671460200,6.8,6.83,6.32,6.35,41511615
