time,open,high,low,close,Volume
1383226200,47.155,52,46.5,50.205,248809006
1383312600,50.85,52.09,49.72,49.75,95032876
1383575400,49.365,49.75,48.02,48.22,80371218
1383661800,47.79,50.18,47.51,50.105,76835006
1383748200,50.26,50.45,48.71,49.12,67889337
1383834600,49.24,49.87,47.3,47.56,97127618
1383921000,47.81,48.65,47.25,47.53,70731178
1384180200,47.04,47.53,45.73,46.2,80909626
1384266600,46,47.37,45.83,46.605,68195832
1384353000,46.23,48.74,46.06,48.71,79245346
1384439400,48.7,49.57,48.03,48.99,75117049
1384525800,49.11,49.48,48.71,49.01,42452937
1384785000,48.47,48.84,45.8,45.83,85909884
1384871400,46.26,47,45.72,46.36,75602413
1384957800,46.61,47.55,46.31,46.43,53932698
1385044200,46.99,47.46,46.685,46.7,34886170
1385130600,47.04,47.27,45.96,46.23,40545375
1385389800,46.36,46.65,44.04,44.82,82565324
1385476200,44.66,46.17,43.55,45.89,82016490
1385562600,45.97,46.67,45.53,46.49,44993195
1385735400,46.75,47.21,46.5,47.01,22953916
1385994600,46.9,47.54,46.26,47.06,50773647
1386081000,46.75,47.2,46.29,46.73,32085905
1386167400,46.46,48.77,46.26,48.62,60890176
1386253800,48.15,48.7,47.87,48.34,43855036
1386340200,48.98,49.39,47.71,47.94,42937659
1386599400,48.09,48.97,47.74,48.84,36055891
1386685800,48.64,50.77,48.54,50.245,68478561
1386772200,50.55,50.77,49.01,49.38,65776366
1386858600,51.045,52.07,50.66,51.83,92723034
1386945000,51.66,53.5,51.34,53.32,82640992
1387204200,53.25,54.5,52.91,53.81,85118518
1387290600,54.76,55.18,54.24,54.86,78751463
1387377000,54.86,55.89,53.75,55.57,76003479
1387463400,54.33,55.19,53.95,55.05,89825393
1387549800,54.93,55.15,54.23,55.12,239823912
1387809000,55.5,58.32,55.45,57.77,98296983
1387895400,58.27,58.58,56.91,57.96,46617754
1388068200,58.32,58.38,57.37,57.73,55101367
1388154600,57.48,57.68,55.25,55.44,60465751
1388413800,54.93,55.18,53.43,53.71,68307317
1388500200,54.12,54.86,53.91,54.649,43152127
1388673000,54.83,55.22,54.19,54.71,43257622
1388759400,55.02,55.65,54.53,54.557,38287706
1389018600,54.42,57.26,54.05,57.2,68974359
1389105000,57.7,58.55,57.22,57.92,77329009
1389191400,57.6,58.41,57.23,58.23,56800776
1389277800,58.65,58.96,56.65,57.22,92349222
1389364200,57.13,58.3,57.06,57.94,42529258
1389623400,57.91,58.25,55.38,55.91,63106519
1389709800,56.46,57.78,56.1,57.74,37590987
1389796200,57.98,58.57,57.27,57.6,33730619
1389882600,57.26,58.02,56.83,57.19,34599775
1389969000,57.3,57.82,56.07,56.3,40883205
1390314600,56.6,58.58,56.5,58.51,48734147
1390401000,58.85,59.31,57.1,57.51,61495880
1390487400,56.37,56.68,55.6855,56.63,47996403
1390573800,56.15,56.42,54.4,54.45,55545338
1390833000,54.73,54.9401,51.85,53.55,74142331
1390919400,54.02,55.28,54,55.14,48364998
1391005800,54.61,54.95,53.19,53.53,98089932
1391092200,62.12,62.5,60.46,61.08,150438699
1391178600,60.47,63.37,60.17,62.57,87930298
1391437800,63.03,63.77,60.7,61.48,75105994
1391524200,62.05,63.14,61.82,62.75,46064897
1391610600,62.74,63.16,61.27,62.19,53032420
1391697000,61.46,62.78,61.46,62.16,42153754
1391783400,62.27,64.57,62.22,64.32,60835746
1392042600,64.3,64.49,63.473,63.548,43736562
1392129000,63.75,65,63.35,64.851,45746832
1392215400,64.92,65.06,64.05,64.45,47409857
1392301800,64.18,67.33,64.05,67.33,62013396
1392388200,67.5,67.58,66.72,67.09,36786427
1392733800,66.94,67.5397,66.07,67.3,43862297
1392820200,67.05,69.08,67,68.06,64258631
1392906600,67.73,70.11,65.727,69.63,131043748
1392993000,69.69,69.96,68.45,68.59,70991892
1393252200,68.74,71.44,68.54,70.78,76951946
1393338600,70.95,71,69.45,69.85,52189031
1393425000,70.19,71.22,68.85,69.26,55400399
1393511400,69.34,70.01,68.87,68.94,41695855
1393597800,69.47,69.88,67.38,68.46,66900863
1393857000,66.96,68.05,66.51,67.41,56900444
1393943400,68.66,68.9,67.62,68.8,42164222
1394029800,69.69,71.97,69.62,71.57,74649486
1394116200,71.88,71.89,70.25,70.84,46126260
1394202600,71.08,71.18,69.47,69.8,38985763
1394458200,70.77,72.15,70.51,72.03,59949746
1394544600,72.5,72.59,69.96,70.1,59615238
1394631000,69.86,71.35,69,70.8799,46400431
1394717400,71.29,71.35,68.15,68.83,57091157
1394803800,68.49,69.43,67.46,67.72,48226824
1395063000,68.18,68.95,66.62,68.7399,52196699
1395149400,68.76,69.6,68.3,69.19,40827226
1395235800,69.17,69.29,67.465,68.24,43980558
1395322200,68.01,68.23,66.82,66.97,44438500
1395408600,67.53,67.92,66.1786,67.24,60041228
1395667800,67.19,67.36,63.36,64.1,85695872
1395754200,64.89,66.19,63.78,64.89,68785500
1395840600,64.74,64.95,60.37,60.385,97689774
1395927000,60.51,61.9,57.98,60.97,112649694
1396013400,61.34,61.95,59.335,60.01,67051528
1396272600,60.78,61.52,59.87,60.24,53011205
1396359000,60.46,62.66,60.24,62.62,59291210
1396445400,63.21,63.91,62.21,62.72,66276613
1396531800,62.55,63.17,59.13,59.49,83859330
1396618200,59.94,60.2,56.32,56.749,125465774
1396877400,55.9,58,55.44,56.95,108487569
1396963800,57.68,58.71,57.17,58.1901,78835935
1397050200,59.63,62.4558,59.1882,62.41,100215307
1397136600,63.08,63.18,58.68,59.16,114987616
1397223000,57.6,60.31,57.31,58.53,91451960
1397482200,60.09,60.45,57.78,58.89,72324603
1397568600,59.29,59.68,55.88,59.09,108622706
1397655000,59.79,60.19,57.74,59.72,78773521
1397741400,59.3,60.58,58.72,58.94,88040346
1398087000,59.46,61.24,59.15,61.24,60363619
1398173400,62.65,63.44,62.22,63.0301,60631312
1398259800,63.45,63.48,61.26,61.36,96564750
1398346200,63.6,63.65,59.77,60.87,138769345
1398432600,59.97,60.01,57.57,57.71,92501529
1398691800,58.05,58.31,54.66,56.14,107757756
1398778200,56.09,58.28,55.84,58.15,75557202
1398864600,57.58,59.85,57.16,59.78,76093004
1398951000,60.43,62.28,60.21,61.15,82428606
1399037400,61.3,61.89,60.18,60.46,54189197
1399296600,59.67,61.35,59.18,61.22,46057411
1399383000,60.98,61.15,58.49,58.53,55900809
1399469400,58.77,59.3,56.26,57.39,78587247
1399555800,57.23,58.82,56.5,56.76,61251053
1399642200,56.85,57.65,56.38,57.24,52583858
1399901400,57.98,59.9,57.98,59.83,48575487
1399987800,59.66,60.89,59.51,59.83,48525476
1400074200,59.53,60.45,58.95,59.23,47428583
1400160600,59.26,59.38,57.52,57.919,56813940
1400247000,58.31,58.45,57.31,58.0199,47933075
1400506200,57.89,59.56,57.57,59.21,43033925
1400592600,59.5,60.19,58.18,58.56,53931469
1400679000,58.56,60.5,58.25,60.49,58991505
1400765400,60.94,61.48,60.4,60.52,54200116
1400851800,60.41,61.45,60.15,61.351,38293993
1401197400,61.62,63.51,61.57,63.48,55681663
1401283800,63.39,64.14,62.62,63.51,47795088
1401370200,63.84,64.3,63.51,63.83,42699670
1401456600,63.95,64.17,62.56,63.3,45283577
1401715800,63.23,63.59,62.05,63.08,35995537
1401802200,62.62,63.42,62.32,62.87,32216707
1401888600,62.45,63.59,62.07,63.34,36513991
1401975000,63.66,64.36,62.82,63.186,47352368
1402061400,63.37,63.48,62.15,62.5,42442096
1402320600,62.4,63.34,61.79,62.88,37617413
1402407000,63.53,65.82,63.5,65.77,69338140
1402493400,65.32,65.8,64.9,65.781,44241926
1402579800,65.85,66.47,64.06,64.2901,55729828
1402666200,64.7,64.97,63.83,64.5,29418910
1402925400,64.16,64.88,63.75,64.19,31045811
1403011800,64.1,64.88,63.93,64.4,27714816
1403098200,64.49,65.75,64.05,65.6,35570154
1403184600,65.46,65.5756,64.21,64.3415,34245182
1403271000,64.46,64.81,63.35,64.5,46466073
1403530200,64.32,65.66,64.22,65.37,34560121
1403616600,65.36,67.17,65.27,65.72,57334867
1403703000,65.58,67.48,65.57,67.44,44308249
1403789400,68,68,66.9,67.13,47713944
1403875800,67.31,67.7,66.84,67.6,46460627
1404135000,67.46,67.92,67.13,67.29,27201749
1404221400,67.58,68.44,67.39,68.06,33243166
1404307800,68.04,68.3,65.79,66.45,41895220
1404394200,66.855,67,65.76,66.29,25203215
1404739800,66.3,66.57,65.12,65.29,28745099
1404826200,65.06,65.56,62.21,62.76,68926036
1404912600,63.41,65.12,63.15,64.97,51431582
1404999000,63.31,65.34,63.05,64.8725,44421915
1405085400,65.28,66.59,64.79,66.34,39212022
1405344600,67.13,68.17,66.9,67.9,38536924
1405431000,67.96,68.0899,66.26,67.165,44292944
1405517400,67.54,67.94,67.07,67.66,29593589
1405603800,67.03,67.85,66.04,66.4099,38188432
1405690200,66.8,68.46,66.16,68.4199,42455649
1405949400,68.81,69.96,68.5,69.4,49539121
1406035800,69.76,69.77,68.61,69.27,40397693
1406122200,69.74,71.33,69.61,71.29,78434716
1406208600,75.96,76.74,74.51,74.98,124167936
1406295000,74.99,75.67,74.662,75.19,45917435
1406554200,75.17,75.5,73.85,74.92,41725249
1406640600,74.72,74.92,73.4229,73.71,41324470
1406727000,74.21,75.19,74.13,74.677,36853018
1406813400,74,74.165,72.44,72.65,43991772
1406899800,72.22,73.22,71.55,72.36,43535314
1407159000,72.36,73.88,72.36,73.51,30776819
1407245400,73.2,73.59,72.18,72.69,34986147
1407331800,72.02,73.72,71.79,72.47,30985533
1407418200,73,74,72.7,73.17,38140550
1407504600,73.4,73.43,72.56,73.06,27202325
1407763800,73.46,73.91,73.06,73.44,24591177
1407850200,73.09,73.3301,72.22,72.83,27418983
1407936600,73.12,74.25,73.05,73.77,29265662
1408023000,73.97,74.38,73.69,74.296,22207019
1408109400,74.32,74.65,73,73.63,38909161
1408368600,74,74.72,73.96,74.59,23973658
1408455000,74.81,75.58,74.77,75.29,26678640
1408541400,74.97,75.18,74.62,74.81,22916678
1408627800,74.92,75.19,74.4149,74.57,20101979
1408714200,74.34,74.73,73.57,74.57,20897393
1408973400,74.94,75.28,74.79,75.02,19734103
1409059800,75,75.99,74.73,75.9601,23992668
1409146200,75.27,75.49,74.46,74.63,36323060
1409232600,74,74.43,73.73,73.855,21946738
1409319000,74.3,74.82,74.01,74.82,26241162
1409664600,75.01,76.7,74.82,76.68,34979438
1409751000,77.14,77.48,75.6,75.83,32389102
1409837400,75.89,76.93,75.53,75.95,26676444
1409923800,76.1,77.38,75.598,77.26,29475854
1410183000,77.26,78.17,77.01,77.89,28183156
1410269400,77.59,78.17,76.2,76.67,28881803
1410355800,76.52,77.95,76.51,77.43,29908606
1410442200,77.13,78.36,77.05,77.92,32247724
1410528600,78.02,78.3,77.1,77.48,26744356
1410787800,77.15,77.25,73.43,74.58,49679130
1410874200,73.52,76.23,73.07,76.08,37742482
1410960600,75.96,77.25,75.57,76.43,28693348
1411047000,76.77,77.33,76.52,77,23030936
1411133400,77.4,78.3,76.44,77.91,76671330
1411392600,77,77.53,75.95,76.8,31961015
1411479000,76.33,78.63,76.04,78.29,36814111
1411565400,78.1,78.62,77.51,78.535,30679642
1411651800,78.6,78.94,77.13,77.22,37532580
1411738200,77.59,78.8416,77.33,78.79,28872012
1411997400,78.12,79.199,77.91,79,34030635
1412083800,79.35,79.7067,78.6,79.04,35899444
1412170200,78.78,78.82,75.9,76.55,55090157
1412256600,76.57,77.48,75.64,77.08,36487612
1412343000,77.76,78.06,77.26,77.44,23340173
1412602200,77.19,77.89,76.85,77.555,25729191
1412688600,77.05,77.95,76.24,76.29,25317488
1412775000,76.18,77.71,75.1,77.52,32975514
1412861400,77.28,77.7601,75.85,75.91,32487174
1412947800,75.59,76.5,72.76,72.91,52146162
1413207000,73.23,74.78,72.52,72.99,43937638
1413293400,74,74.18,72.05,73.59,50299288
1413379800,71.69,73.8,70.32,73.21,61528317
1413466200,70.79,73.35,70.58,72.63,53529459
1413552600,74.23,76,73.75,75.95,76341638
1413811800,75.6,77.09,75.38,76.95,34701260
1413898200,77.56,78.74,77.15,78.69,32252403
1413984600,78.815,79.85,78.01,78.37,41862393
1414071000,79.38,80.63,79.01,80.04,35055800
1414157400,80.2,80.8183,79.32,80.67,32247520
1414416600,80.74,80.8,79.76,80.28,30168921
1414503000,80.18,81.16,79.57,80.77,74211768
1414589400,75.45,76.88,74.78,75.86,106119520
1414675800,75.05,75.35,72.9,74.11,83269554
1414762200,74.93,75.7,74.45,74.99,44544325
1415025000,75.47,75.52,73.7,73.88,40727330
1415111400,74.23,75.77,73.65,75.76,39326471
1415197800,76.51,76.8,74.42,74.83,35912588
1415284200,74.89,75.6,74.31,75.26,21383194
1415370600,75.39,75.855,75.02,75.6,20774381
1415629800,75.36,75.4799,74.61,75,21575126
1415716200,74.95,74.98,74.03,74.61,18735123
1415802600,74.28,75.14,73.54,74.72,26536609
1415889000,74.74,75.24,73.64,74.25,26448451
1415975400,74.27,74.93,74.04,74.88,19476878
1416234600,74.88,75.655,73.88,74.24,28701191
1416321000,74.45,74.8,73.9,74.34,20696643
1416407400,74.01,74.54,73.11,73.33,25441163
1416493800,72.8,73.99,72.51,73.6,19154862
1416580200,74.5,74.5,73.5,73.75,23060382
1416839400,73.54,74.35,73.35,74.01,22103831
1416925800,74.21,75.74,74.13,75.63,32250205
1417012200,75.53,77.78,75.51,77.62,32721585
1417185000,77.67,78.27,77.23,77.7,15992035
1417444200,77.26,77.31,74.8,75.1,31789866
1417530600,75.33,75.91,75.04,75.46,16773884
1417617000,75.38,75.73,74.4,74.88,16689857
1417703400,74.83,75.55,74.66,75.24,14390520
1417789800,75.8,76.76,75.36,76.36,24306446
1418049000,76.18,77.25,75.4,76.52,25733853
1418135400,75.2,76.93,74.78,76.84,25358584
1418221800,76.65,77.55,76.07,76.18,32210532
1418308200,76.52,78.52,76.48,77.73,33492661
1418394600,77.16,78.88,77.02,77.83,28091617
1418653800,78.46,78.58,76.56,76.99,29396532
1418740200,76.19,77.39,74.59,74.69,31554593
1418826600,75.01,76.41,74.9,76.11,29203904
1418913000,76.89,78.4,76.51,78.4,34222081
1418999400,78.75,80,78.33,79.88,43334992
1419258600,80.08,81.89,80,81.45,31395770
1419345000,82.02,82.17,80.4,80.61,19865820
1419431400,81.03,81.43,80.75,80.77,7685481
1419604200,81.02,81.28,80.51,80.775,10647388
1419863400,80.49,80.96,79.71,80.02,14134666
1419949800,79.85,80.59,79.1,79.22,14370763
1420036200,79.54,79.8,77.86,78.02,20040439
1420209000,78.58,78.93,77.7,78.45,18177475
1420468200,77.98,79.2455,76.86,77.19,26452191
1420554600,77.23,77.59,75.365,76.15,27399288
1420641000,76.76,77.36,75.82,76.15,22045333
1420727400,76.74,78.23,76.08,78.175,23960953
1420813800,78.2,78.62,77.2,77.74,21157007
1421073000,77.84,78,76.21,76.72,19190194
1421159400,77.23,78.08,75.85,76.45,25179561
1421245800,76.42,77.2,76.0291,76.28,25918564
1421332200,76.4,76.57,73.54,74.05,34133974
1421418600,74.04,75.32,73.84,75.18,21791529
1421764200,75.72,76.31,74.82,76.24,22821614
1421850600,76.16,77.3,75.85,76.74,25096737
1421937000,77.17,77.75,76.68,77.65,19519458
1422023400,77.65,78.19,77.04,77.83,16746503
1422282600,77.98,78.47,77.29,77.495,19260820
1422369000,76.71,76.88,75.63,75.78,20109977
1422455400,76.9,77.638,76,76.24,53306422
1422541800,76.85,78.02,74.21,78,61293468
1422628200,78,78.16,75.75,75.91,42649491
1422887400,76.11,76.14,73.75,74.99,41955258
1422973800,75.19,75.58,73.86,75.4,26957714
1423060200,75.09,76.35,75.01,75.63,20277368
1423146600,75.71,75.98,75.21,75.615,15062573
1423233000,75.68,75.7,74.25,74.47,21210994
1423492200,74.05,74.83,73.45,74.44,16194322
1423578600,74.85,75.34,74.5,75.19,15811344
1423665000,75.09,76.75,75.03,76.51,20877427
1423751400,76.86,76.87,75.89,76.23,17234976
1423837800,76.46,76.48,75.5,75.74,18621860
1424183400,75.3,76.91,75.08,75.6,25254400
1424269800,75.94,76.9,75.45,76.71,22426421
1424356200,76.986,79.84,76.95,79.42,45851177
1424442600,79.55,80.34,79.2,79.895,36931698
1424701800,79.96,80.19,78.38,78.84,24139056
1424788200,78.5,79.48,78.1,78.45,18897133
1424874600,78.5,80.2,78.5,79.56,25593800
1424961000,79.88,81.37,79.72,80.41,31111891
1425047400,80.68,81.23,78.62,78.97,30739197
1425306600,79,79.855,78.52,79.75,21662537
1425393000,79.61,79.7,78.52,79.6,18634973
